,FEvals,Fitness,Iteration,Temperature,Time,max_iters
183,329.0,48.0,183,5,0.0663634440061287,2048
184,331.0,48.0,184,5,0.06652826000208734,2048
185,333.0,48.0,185,5,0.0667053470024257,2048
186,335.0,50.0,186,5,0.06686581500252942,2048
187,337.0,49.0,187,5,0.06702913300250657,2048
188,338.0,49.0,188,5,0.06716603100358043,2048
189,340.0,49.0,189,5,0.06733041500410764,2048
190,342.0,49.0,190,5,0.06750890300463652,2048
191,343.0,49.0,191,5,0.06765313400683226,2048
192,345.0,49.0,192,5,0.06782364100217819,2048
193,347.0,49.0,193,5,0.06799144300020998,2048
194,349.0,49.0,194,5,0.06815660200663842,2048
195,351.0,49.0,195,5,0.06832128500536783,2048
196,353.0,49.0,196,5,0.0684904270019615,2048
197,355.0,49.0,197,5,0.06866464300401276,2048
198,357.0,50.0,198,5,0.06883343300432898,2048
199,358.0,50.0,199,5,0.0689678080016165,2048
200,360.0,50.0,200,5,0.06913808100216556,2048
201,362.0,50.0,201,5,0.06930936600110726,2048
202,364.0,50.0,202,5,0.06948184300563298,2048
203,366.0,50.0,203,5,0.06965990800381405,2048
204,368.0,50.0,204,5,0.06983481800125446,2048
205,369.0,50.0,205,5,0.0699729890038725,2048
206,371.0,50.0,206,5,0.0701462500001071,2048
207,373.0,50.0,207,5,0.07031538300361717,2048
208,375.0,50.0,208,5,0.0704880690027494,2048
209,376.0,50.0,209,5,0.07062719800160266,2048
210,378.0,50.0,210,5,0.0709757630029344,2048
211,380.0,53.0,211,5,0.07116105400200468,2048
212,381.0,53.0,212,5,0.0713026710000122,2048
213,382.0,53.0,213,5,0.07146068200381706,2048
214,383.0,53.0,214,5,0.0716064490043209,2048
215,384.0,53.0,215,5,0.07178187200042885,2048
216,386.0,53.0,216,5,0.07196010000188835,2048
217,387.0,53.0,217,5,0.07209758500539465,2048
218,388.0,53.0,218,5,0.07223333600268234,2048
219,389.0,53.0,219,5,0.07236969299992779,2048
220,391.0,53.0,220,5,0.0725404070035438,2048
221,393.0,53.0,221,5,0.07271730900538387,2048
222,394.0,53.0,222,5,0.07285626500379294,2048
223,396.0,53.0,223,5,0.07303344800311606,2048
224,397.0,53.0,224,5,0.07317161399987526,2048
225,399.0,59.0,225,5,0.0733370140005718,2048
226,400.0,59.0,226,5,0.07347554400621448,2048
227,402.0,59.0,227,5,0.07364407400018536,2048
228,404.0,61.0,228,5,0.0738332570035709,2048
229,405.0,61.0,229,5,0.07397787000081735,2048
230,406.0,61.0,230,5,0.07411807400058024,2048
231,408.0,65.0,231,5,0.07429454900557175,2048
232,409.0,65.0,232,5,0.07443506600247929,2048
233,410.0,65.0,233,5,0.07457567900564754,2048
234,411.0,65.0,234,5,0.07472282900562277,2048
235,413.0,65.0,235,5,0.07489933200122323,2048
236,414.0,65.0,236,5,0.07504140400124015,2048
237,415.0,65.0,237,5,0.07518844300648198,2048
238,417.0,65.0,238,5,0.07537119300104678,2048
239,418.0,65.0,239,5,0.07553123500110814,2048
240,419.0,65.0,240,5,0.07568074900336796,2048
241,420.0,65.0,241,5,0.07582578200526768,2048
242,421.0,65.0,242,5,0.0759699320042273,2048
243,422.0,65.0,243,5,0.07611324200115632,2048
244,423.0,65.0,244,5,0.07625778200599598,2048
245,424.0,65.0,245,5,0.07640943800652167,2048
246,426.0,65.0,246,5,0.07658946500305319,2048
247,428.0,65.0,247,5,0.07677403900015634,2048
248,429.0,65.0,248,5,0.07692419300292386,2048
249,430.0,65.0,249,5,0.07707073500205297,2048
250,431.0,65.0,250,5,0.07721818900608923,2048
251,432.0,65.0,251,5,0.07737133300543064,2048
252,433.0,65.0,252,5,0.077519727004983,2048
253,434.0,65.0,253,5,0.0776719490022515,2048
254,436.0,65.0,254,5,0.07785373700608034,2048
255,437.0,65.0,255,5,0.07800842600408942,2048
256,438.0,65.0,256,5,0.07816450600512326,2048
257,439.0,65.0,257,5,0.08560607900290051,2048
258,441.0,65.0,258,5,0.08582242700504139,2048
259,442.0,65.0,259,5,0.08598082300159149,2048
260,443.0,65.0,260,5,0.08615053100220393,2048
261,444.0,65.0,261,5,0.08630357900256058,2048
262,445.0,65.0,262,5,0.08645432900084415,2048
263,446.0,65.0,263,5,0.08660503500141203,2048
264,447.0,65.0,264,5,0.08676193100109231,2048
265,448.0,65.0,265,5,0.08691436600201996,2048
266,450.0,65.0,266,5,0.087099839001894,2048
267,451.0,65.0,267,5,0.08725407300516963,2048
268,453.0,65.0,268,5,0.08745649000047706,2048
269,455.0,65.0,269,5,0.08765268300339812,2048
270,456.0,65.0,270,5,0.08780992200627225,2048
271,457.0,65.0,271,5,0.08796399700077018,2048
272,458.0,65.0,272,5,0.0881191740045324,2048
273,459.0,65.0,273,5,0.08827561000362039,2048
274,460.0,65.0,274,5,0.08843164200516185,2048
275,461.0,65.0,275,5,0.08858630200120388,2048
276,462.0,65.0,276,5,0.08874801500496687,2048
277,464.0,65.0,277,5,0.08894107900414383,2048
278,465.0,65.0,278,5,0.08910238300450146,2048
279,466.0,65.0,279,5,0.08925909100071294,2048
280,467.0,65.0,280,5,0.08941550400049891,2048
281,468.0,65.0,281,5,0.08957111600466305,2048
282,470.0,65.0,282,5,0.08976291100407252,2048
283,471.0,65.0,283,5,0.08992062700417591,2048
284,472.0,65.0,284,5,0.09007656300673261,2048
285,473.0,65.0,285,5,0.09023367800546112,2048
286,474.0,65.0,286,5,0.09039139900414739,2048
287,475.0,65.0,287,5,0.09054990300501231,2048
288,476.0,65.0,288,5,0.09072067400120432,2048
289,477.0,65.0,289,5,0.09088148700539023,2048
290,478.0,65.0,290,5,0.09104190200014273,2048
291,479.0,65.0,291,5,0.09120024900039425,2048
292,480.0,65.0,292,5,0.09136045500054024,2048
293,481.0,65.0,293,5,0.09153519200481242,2048
294,482.0,65.0,294,5,0.09170922200428322,2048
295,483.0,65.0,295,5,0.09187391900195507,2048
296,484.0,65.0,296,5,0.09203735000482993,2048
297,485.0,65.0,297,5,0.09220038200146519,2048
298,486.0,65.0,298,5,0.09236270900146337,2048
299,488.0,65.0,299,5,0.09256106800603447,2048
300,490.0,65.0,300,5,0.0927659470034996,2048
301,491.0,65.0,301,5,0.09293634600180667,2048
302,493.0,65.0,302,5,0.09314698200614657,2048
303,494.0,65.0,303,5,0.09331497700623004,2048
304,496.0,65.0,304,5,0.0935127780030598,2048
305,498.0,65.0,305,5,0.09371468300378183,2048
306,499.0,65.0,306,5,0.0938872570040985,2048
307,500.0,65.0,307,5,0.09405476300162263,2048
308,501.0,65.0,308,5,0.09421987899986561,2048
309,502.0,65.0,309,5,0.09438477300136583,2048
310,503.0,65.0,310,5,0.09455342600267613,2048
311,505.0,65.0,311,5,0.09476056900166441,2048
312,506.0,65.0,312,5,0.09493633100646548,2048
313,508.0,65.0,313,5,0.09513512800185708,2048
314,509.0,65.0,314,5,0.09530191300291335,2048
315,511.0,65.0,315,5,0.095517343004758,2048
316,512.0,65.0,316,5,0.09570217100554146,2048
317,513.0,65.0,317,5,0.09588072500628186,2048
318,515.0,65.0,318,5,0.09608241900423309,2048
319,516.0,65.0,319,5,0.0962546270020539,2048
320,517.0,65.0,320,5,0.09643448600400006,2048
321,519.0,65.0,321,5,0.09665377800411079,2048
322,520.0,65.0,322,5,0.09682842600159347,2048
323,521.0,65.0,323,5,0.09700284200516762,2048
324,522.0,65.0,324,5,0.09717488400201546,2048
325,524.0,65.0,325,5,0.097376746001828,2048
326,526.0,65.0,326,5,0.09758229200087953,2048
327,527.0,65.0,327,5,0.09776395300286822,2048
328,528.0,65.0,328,5,0.09794089700153563,2048
329,529.0,65.0,329,5,0.09811535700282548,2048
330,530.0,65.0,330,5,0.0982939500026987,2048
331,531.0,65.0,331,5,0.0984726450042217,2048
332,533.0,65.0,332,5,0.09869083100056741,2048
333,535.0,65.0,333,5,0.09890050000103656,2048
334,536.0,65.0,334,5,0.09908117200393463,2048
335,537.0,65.0,335,5,0.09925754700088874,2048
336,538.0,65.0,336,5,0.09943208100594347,2048
337,539.0,65.0,337,5,0.09963668800628511,2048
338,541.0,65.0,338,5,0.09986181400017813,2048
339,543.0,65.0,339,5,0.10007842699997127,2048
340,544.0,65.0,340,5,0.1002618250058731,2048
341,545.0,65.0,341,5,0.10044871600257466,2048
342,546.0,65.0,342,5,0.10062884500075597,2048
343,548.0,65.0,343,5,0.10085161500319373,2048
344,549.0,65.0,344,5,0.10104091200628318,2048
345,551.0,65.0,345,5,0.10125995200360194,2048
346,552.0,65.0,346,5,0.10144247599964729,2048
347,554.0,66.0,347,5,0.10165946000051918,2048
348,556.0,66.0,348,5,0.10187433200189844,2048
349,557.0,66.0,349,5,0.10205419800331583,2048
350,558.0,66.0,350,5,0.10223488600604469,2048
351,559.0,66.0,351,5,0.10241622100147652,2048
352,560.0,66.0,352,5,0.1026027750049252,2048
353,561.0,66.0,353,5,0.10279128100228263,2048
354,562.0,66.0,354,5,0.1029805860016495,2048
355,563.0,66.0,355,5,0.10317407399998046,2048
356,564.0,66.0,356,5,0.10335847100213869,2048
357,566.0,66.0,357,5,0.103604855001322,2048
358,567.0,66.0,358,5,0.1037979169996106,2048
359,568.0,66.0,359,5,0.10398212900327053,2048
360,569.0,66.0,360,5,0.10417074900033185,2048
361,571.0,66.0,361,5,0.10438740600511665,2048
362,572.0,66.0,362,5,0.10457418400619645,2048
363,574.0,66.0,363,5,0.10479930600558873,2048
364,576.0,66.0,364,5,0.10502001600252697,2048
365,577.0,66.0,365,5,0.10520686800009571,2048
366,578.0,66.0,366,5,0.10539480900479248,2048
367,579.0,66.0,367,5,0.10558738100371556,2048
368,580.0,66.0,368,5,0.10578693100251257,2048
369,582.0,66.0,369,5,0.10600931100634625,2048
370,584.0,66.0,370,5,0.10624378200009232,2048
371,585.0,66.0,371,5,0.10644007900555152,2048
372,586.0,66.0,372,5,0.10663788300007582,2048
373,587.0,66.0,373,5,0.10683502900064923,2048
374,588.0,66.0,374,5,0.10702518100151792,2048
375,589.0,66.0,375,5,0.10721614600333851,2048
376,590.0,66.0,376,5,0.10740497900405899,2048
377,591.0,66.0,377,5,0.10761722500319593,2048
378,592.0,66.0,378,5,0.10782641600235365,2048
379,593.0,66.0,379,5,0.108023596003477,2048
380,594.0,66.0,380,5,0.10821747400041204,2048
381,595.0,66.0,381,5,0.1084100270018098,2048
382,596.0,66.0,382,5,0.1086074880004162,2048
383,597.0,66.0,383,5,0.10880716000247048,2048
384,598.0,66.0,384,5,0.10900056500395294,2048
385,599.0,66.0,385,5,0.10919632300647208,2048
386,601.0,66.0,386,5,0.10942555300425738,2048
387,602.0,66.0,387,5,0.10962455700064311,2048
388,603.0,66.0,388,5,0.10983719800424296,2048
389,604.0,66.0,389,5,0.11003518100187648,2048
390,605.0,66.0,390,5,0.11023549300443847,2048
391,607.0,66.0,391,5,0.11046619200351415,2048
392,608.0,66.0,392,5,0.11066559699975187,2048
393,610.0,66.0,393,5,0.11089664199971594,2048
394,612.0,66.0,394,5,0.11112847300682915,2048
395,613.0,66.0,395,5,0.11133140300080413,2048
396,614.0,66.0,396,5,0.11154724600055488,2048
397,615.0,66.0,397,5,0.11176274900208227,2048
398,617.0,66.0,398,5,0.11199877800390823,2048
399,618.0,66.0,399,5,0.11219831200287445,2048
400,620.0,66.0,400,5,0.11243193100381177,2048
401,621.0,66.0,401,5,0.11263214200153016,2048
402,622.0,66.0,402,5,0.11284034200070892,2048
403,623.0,66.0,403,5,0.1130462310029543,2048
404,625.0,66.0,404,5,0.11328857500484446,2048
405,627.0,66.0,405,5,0.11352418600290548,2048
406,628.0,66.0,406,5,0.11373203100083629,2048
407,629.0,66.0,407,5,0.11393335800676141,2048
408,630.0,66.0,408,5,0.11413366600027075,2048
409,631.0,66.0,409,5,0.11433566300547682,2048
410,632.0,66.0,410,5,0.11453894200531067,2048
411,633.0,66.0,411,5,0.11474490600085119,2048
412,634.0,66.0,412,5,0.11495072600519052,2048
413,635.0,66.0,413,5,0.11515413000597619,2048
414,636.0,66.0,414,5,0.1153574039999512,2048
415,637.0,66.0,415,5,0.11557453000568785,2048
416,638.0,66.0,416,5,0.11578827600169461,2048
417,639.0,66.0,417,5,0.11600038500182563,2048
418,640.0,66.0,418,5,0.11620541600132128,2048
419,641.0,66.0,419,5,0.11641332300496288,2048
420,642.0,66.0,420,5,0.11662056200293591,2048
421,643.0,66.0,421,5,0.11683222000283422,2048
422,644.0,66.0,422,5,0.11704013000417035,2048
423,645.0,66.0,423,5,0.11724702000356046,2048
424,646.0,66.0,424,5,0.1174535050013219,2048
425,647.0,66.0,425,5,0.11766284300392726,2048
426,648.0,66.0,426,5,0.11787615500361426,2048
427,649.0,66.0,427,5,0.1180867780058179,2048
428,650.0,66.0,428,5,0.11829436500556767,2048
429,651.0,66.0,429,5,0.11850291300652316,2048
430,652.0,66.0,430,5,0.1187145320000127,2048
431,653.0,66.0,431,5,0.11892395400354872,2048
432,654.0,66.0,432,5,0.11913077500503277,2048
433,655.0,66.0,433,5,0.11933913400571328,2048
434,656.0,66.0,434,5,0.11955810899962671,2048
435,657.0,66.0,435,5,0.11977730100625195,2048
436,658.0,66.0,436,5,0.11999277300492395,2048
437,660.0,66.0,437,5,0.12023605500144185,2048
438,661.0,66.0,438,5,0.12045046100683976,2048
439,663.0,67.0,439,5,0.12070252100238577,2048
440,664.0,67.0,440,5,0.12091657900600694,2048
441,665.0,67.0,441,5,0.12113141600275412,2048
442,667.0,68.0,442,5,0.12137445200642105,2048
443,669.0,69.0,443,5,0.1216190040067886,2048
444,671.0,69.0,444,5,0.1218669830050203,2048
445,672.0,69.0,445,5,0.12208164400362875,2048
446,673.0,69.0,446,5,0.1223007150038029,2048
447,674.0,69.0,447,5,0.12251672200363828,2048
448,675.0,69.0,448,5,0.12273500300216256,2048
449,676.0,69.0,449,5,0.12295182000525529,2048
450,677.0,69.0,450,5,0.12317802000325173,2048
451,678.0,69.0,451,5,0.12340797800425207,2048
452,679.0,69.0,452,5,0.12365567700180691,2048
453,680.0,69.0,453,5,0.12388101300166454,2048
454,681.0,69.0,454,5,0.12410170400107745,2048
455,683.0,69.0,455,5,0.12435476900282083,2048
456,684.0,69.0,456,5,0.12457227700360818,2048
457,685.0,69.0,457,5,0.12479585999972187,2048
458,686.0,69.0,458,5,0.12501587100268807,2048
459,687.0,69.0,459,5,0.12523556700034533,2048
460,688.0,69.0,460,5,0.1254563250040519,2048
461,689.0,69.0,461,5,0.12568291500065243,2048
462,691.0,69.0,462,5,0.12593765600468032,2048
463,693.0,69.0,463,5,0.1261950570042245,2048
464,694.0,69.0,464,5,0.12641696500213584,2048
465,695.0,69.0,465,5,0.1266390480013797,2048
466,696.0,69.0,466,5,0.12686817100620829,2048
467,697.0,69.0,467,5,0.1270923300035065,2048
468,698.0,69.0,468,5,0.1273154840018833,2048
469,699.0,69.0,469,5,0.12756584500311874,2048
470,700.0,69.0,470,5,0.1278046860024915,2048
471,701.0,69.0,471,5,0.1280330040026456,2048
472,702.0,69.0,472,5,0.12825832100497792,2048
473,703.0,69.0,473,5,0.128483356005745,2048
474,704.0,69.0,474,5,0.12871386300685117,2048
475,706.0,69.0,475,5,0.12897564100421732,2048
476,707.0,69.0,476,5,0.12920111100538634,2048
477,708.0,69.0,477,5,0.12943025700224098,2048
478,709.0,69.0,478,5,0.12966509200487053,2048
479,710.0,69.0,479,5,0.1298930070042843,2048
480,712.0,69.0,480,5,0.13015421200543642,2048
481,713.0,69.0,481,5,0.13038249500095844,2048
482,714.0,69.0,482,5,0.1306167450020439,2048
483,715.0,69.0,483,5,0.1308579250035109,2048
484,716.0,69.0,484,5,0.13108505100535695,2048
485,718.0,69.0,485,5,0.13134290800371673,2048
486,720.0,69.0,486,5,0.13161551600205712,2048
487,721.0,69.0,487,5,0.13185767300456064,2048
488,722.0,69.0,488,5,0.1320930980000412,2048
489,724.0,69.0,489,5,0.13236556500487495,2048
490,725.0,69.0,490,5,0.13259750300494488,2048
491,726.0,69.0,491,5,0.1328368410031544,2048
492,728.0,69.0,492,5,0.1331069740044768,2048
493,729.0,69.0,493,5,0.13333851900097216,2048
494,730.0,69.0,494,5,0.13357195100252284,2048
495,732.0,71.0,495,5,0.1338933070001076,2048
496,733.0,71.0,496,5,0.13413573700381676,2048
497,734.0,71.0,497,5,0.1343747450009687,2048
498,735.0,71.0,498,5,0.13460875100281555,2048
499,736.0,71.0,499,5,0.13485196500550956,2048
500,738.0,73.0,500,5,0.13512070800061338,2048
501,739.0,73.0,501,5,0.1353560310017201,2048
502,740.0,73.0,502,5,0.13560518800659338,2048
503,741.0,73.0,503,5,0.13584884600277292,2048
504,742.0,73.0,504,5,0.13608519000263186,2048
505,743.0,73.0,505,5,0.1363209800038021,2048
506,744.0,73.0,506,5,0.13655556500452803,2048
507,745.0,73.0,507,5,0.13679785300337244,2048
508,746.0,73.0,508,5,0.13703592700039735,2048
509,747.0,73.0,509,5,0.1372792720067082,2048
510,748.0,73.0,510,5,0.13751727800263325,2048
511,749.0,73.0,511,5,0.1377621840001666,2048
512,750.0,73.0,512,5,0.13800346000061836,2048
513,751.0,73.0,513,5,0.14812057800008915,2048
514,752.0,73.0,514,5,0.14837945300678257,2048
515,753.0,73.0,515,5,0.14864051699987613,2048
516,754.0,73.0,516,5,0.14889629200479249,2048
517,755.0,73.0,517,5,0.14913923499989323,2048
518,756.0,73.0,518,5,0.14938173300470226,2048
519,757.0,73.0,519,5,0.1496245610032929,2048
520,758.0,73.0,520,5,0.1498709530060296,2048
521,759.0,73.0,521,5,0.150114364005276,2048
522,760.0,73.0,522,5,0.15036638900346588,2048
523,761.0,73.0,523,5,0.15060906600410817,2048
524,762.0,73.0,524,5,0.15085718300542794,2048
525,763.0,73.0,525,5,0.15110330800234806,2048
526,764.0,73.0,526,5,0.15134613500413252,2048
527,765.0,73.0,527,5,0.15160708900657482,2048
528,766.0,73.0,528,5,0.15186410300520947,2048
529,767.0,73.0,529,5,0.15211122300388524,2048
530,768.0,73.0,530,5,0.15235494000080507,2048
531,769.0,73.0,531,5,0.15259895700000925,2048
532,770.0,73.0,532,5,0.15285131500422722,2048
533,771.0,73.0,533,5,0.15310263400169788,2048
534,772.0,73.0,534,5,0.15334858700225595,2048
535,773.0,73.0,535,5,0.15359298499970464,2048
