,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
72,74.0,27.0,72,50,0.05097243300406262,0,2048
73,75.0,27.0,73,50,0.05115252500399947,0,2048
74,76.0,27.0,74,50,0.051328754001588095,0,2048
75,77.0,27.0,75,50,0.051509801000065636,0,2048
76,79.0,29.0,76,50,0.05182668300403748,0,2048
77,80.0,29.0,77,50,0.05201462900004117,0,2048
78,81.0,29.0,78,50,0.05219615899841301,0,2048
79,82.0,29.0,79,50,0.052377494001120795,0,2048
80,83.0,29.0,80,50,0.05255753800156526,0,2048
81,84.0,29.0,81,50,0.05274465600086842,0,2048
82,85.0,29.0,82,50,0.052925133997632656,0,2048
83,86.0,29.0,83,50,0.0531078610001714,0,2048
84,87.0,29.0,84,50,0.053289745002985,0,2048
85,88.0,29.0,85,50,0.053472068000701256,0,2048
86,89.0,29.0,86,50,0.05365822600288084,0,2048
87,90.0,29.0,87,50,0.05384076900372747,0,2048
88,91.0,29.0,88,50,0.05402331199729815,0,2048
89,92.0,29.0,89,50,0.054211265000049025,0,2048
90,93.0,29.0,90,50,0.05439609799941536,0,2048
91,94.0,29.0,91,50,0.0545979160015122,0,2048
92,95.0,29.0,92,50,0.05479568000009749,0,2048
93,96.0,29.0,93,50,0.05498773699946469,0,2048
94,97.0,29.0,94,50,0.055173674001707695,0,2048
95,98.0,29.0,95,50,0.05535993199737277,0,2048
96,99.0,29.0,96,50,0.055545843999425415,0,2048
97,100.0,29.0,97,50,0.05573961199843325,0,2048
98,101.0,29.0,98,50,0.055930372000148054,0,2048
99,102.0,29.0,99,50,0.05611787999805529,0,2048
100,103.0,29.0,100,50,0.05630806500266772,0,2048
101,104.0,29.0,101,50,0.05649524299951736,0,2048
102,105.0,29.0,102,50,0.0566899760015076,0,2048
103,106.0,29.0,103,50,0.05688221900345525,0,2048
104,107.0,29.0,104,50,0.057070884002314415,0,2048
105,108.0,29.0,105,50,0.05726123299973551,0,2048
106,109.0,29.0,106,50,0.05744898699776968,0,2048
107,110.0,29.0,107,50,0.05763988300168421,0,2048
108,111.0,29.0,108,50,0.05783824899845058,0,2048
109,112.0,29.0,109,50,0.0580319069995312,0,2048
110,113.0,29.0,110,50,0.05822258999978658,0,2048
111,114.0,29.0,111,50,0.05842590700194705,0,2048
112,115.0,29.0,112,50,0.05862356600118801,0,2048
113,116.0,29.0,113,50,0.05882581700279843,0,2048
114,117.0,29.0,114,50,0.05902310799865518,0,2048
115,118.0,29.0,115,50,0.0592159410007298,0,2048
116,119.0,29.0,116,50,0.059409811001387425,0,2048
117,120.0,29.0,117,50,0.059602141998766456,0,2048
118,121.0,29.0,118,50,0.05980536000424763,0,2048
119,122.0,29.0,119,50,0.060000630997819826,0,2048
120,123.0,29.0,120,50,0.06019559199921787,0,2048
121,124.0,29.0,121,50,0.06038985300256172,0,2048
122,125.0,29.0,122,50,0.060585238999919966,0,2048
123,126.0,29.0,123,50,0.060785576002672315,0,2048
124,127.0,29.0,124,50,0.060984591000305954,0,2048
125,128.0,29.0,125,50,0.061180090000561904,0,2048
126,129.0,29.0,126,50,0.06137553499866044,0,2048
127,130.0,29.0,127,50,0.061573350001708604,0,2048
128,131.0,29.0,128,50,0.06177570400177501,0,2048
129,132.0,29.0,129,50,0.0690052670033765,0,2048
130,133.0,29.0,130,50,0.06922654100344516,0,2048
131,134.0,29.0,131,50,0.06944931900216034,0,2048
132,135.0,29.0,132,50,0.06966950600326527,0,2048
133,136.0,29.0,133,50,0.06988032499793917,0,2048
134,137.0,29.0,134,50,0.07008590100303991,0,2048
135,138.0,29.0,135,50,0.07029094199970132,0,2048
136,139.0,29.0,136,50,0.07051630099886097,0,2048
137,140.0,29.0,137,50,0.07073278500320157,0,2048
138,141.0,29.0,138,50,0.07094200600113254,0,2048
139,142.0,29.0,139,50,0.07115068200073438,0,2048
140,143.0,29.0,140,50,0.07135749900044175,0,2048
141,144.0,29.0,141,50,0.07156691300042439,0,2048
142,145.0,29.0,142,50,0.07178507900243858,0,2048
143,146.0,29.0,143,50,0.07199975699768402,0,2048
144,147.0,29.0,144,50,0.07221315400238382,0,2048
145,148.0,29.0,145,50,0.07242324500111863,0,2048
146,149.0,29.0,146,50,0.07263175200205296,0,2048
147,150.0,29.0,147,50,0.07284625500324182,0,2048
148,151.0,29.0,148,50,0.07305814100254793,0,2048
149,152.0,29.0,149,50,0.07327375299792038,0,2048
150,153.0,29.0,150,50,0.07348633599758614,0,2048
151,154.0,29.0,151,50,0.0737026299975696,0,2048
152,155.0,29.0,152,50,0.07391513499896973,0,2048
153,156.0,29.0,153,50,0.07412649800244253,0,2048
154,157.0,29.0,154,50,0.07434136300435057,0,2048
155,158.0,29.0,155,50,0.07457481400342658,0,2048
156,159.0,29.0,156,50,0.07479736999812303,0,2048
157,160.0,29.0,157,50,0.07501431000127923,0,2048
158,161.0,29.0,158,50,0.07522761000291212,0,2048
159,162.0,29.0,159,50,0.07543830099893967,0,2048
160,163.0,29.0,160,50,0.07565617799991742,0,2048
161,164.0,29.0,161,50,0.0758718700017198,0,2048
162,165.0,29.0,162,50,0.07608683800208382,0,2048
163,166.0,29.0,163,50,0.0763001669984078,0,2048
164,167.0,29.0,164,50,0.07651784399786266,0,2048
165,168.0,29.0,165,50,0.076866675997735,0,2048
166,169.0,29.0,166,50,0.07711071200174047,0,2048
167,170.0,29.0,167,50,0.07731325500208186,0,2048
168,171.0,29.0,168,50,0.07751678700151388,0,2048
169,172.0,29.0,169,50,0.07772775599732995,0,2048
170,173.0,29.0,170,50,0.07793732699792599,0,2048
171,174.0,29.0,171,50,0.07814082600089023,0,2048
172,175.0,29.0,172,50,0.07834483100305079,0,2048
173,176.0,29.0,173,50,0.07857089699973585,0,2048
174,177.0,29.0,174,50,0.07879069600312505,0,2048
175,178.0,29.0,175,50,0.07899406800424913,0,2048
176,179.0,29.0,176,50,0.079204652000044,0,2048
177,180.0,29.0,177,50,0.07941500800370704,0,2048
178,181.0,29.0,178,50,0.07962202800263185,0,2048
179,182.0,29.0,179,50,0.07983109800261445,0,2048
180,183.0,29.0,180,50,0.080038505999255,0,2048
181,184.0,29.0,181,50,0.0802514599999995,0,2048
182,185.0,29.0,182,50,0.08046833700063871,0,2048
183,186.0,29.0,183,50,0.08067486700019799,0,2048
184,187.0,29.0,184,50,0.0808778299979167,0,2048
185,188.0,29.0,185,50,0.08108199600246735,0,2048
186,189.0,29.0,186,50,0.08128564400249161,0,2048
187,190.0,29.0,187,50,0.08149153699923772,0,2048
188,191.0,29.0,188,50,0.0817027630037046,0,2048
189,192.0,29.0,189,50,0.08190884000214282,0,2048
190,193.0,29.0,190,50,0.08212151299812831,0,2048
191,194.0,29.0,191,50,0.08232485200278461,0,2048
192,195.0,29.0,192,50,0.08254675500211306,0,2048
193,196.0,29.0,193,50,0.08277512600034242,0,2048
194,197.0,29.0,194,50,0.08298535799985984,0,2048
195,198.0,29.0,195,50,0.08319037500041304,0,2048
196,199.0,29.0,196,50,0.08340330100327265,0,2048
197,200.0,29.0,197,50,0.08361784100270597,0,2048
198,201.0,29.0,198,50,0.08383764100290136,0,2048
199,202.0,29.0,199,50,0.08404463100305293,0,2048
200,203.0,29.0,200,50,0.0842587890001596,0,2048
201,204.0,29.0,201,50,0.08447341399732977,0,2048
202,205.0,29.0,202,50,0.08469033800065517,0,2048
203,206.0,29.0,203,50,0.08490616200288059,0,2048
204,207.0,29.0,204,50,0.0851173339979141,0,2048
205,208.0,29.0,205,50,0.0853284420009004,0,2048
206,209.0,29.0,206,50,0.08554491600079928,0,2048
207,210.0,29.0,207,50,0.08575902500160737,0,2048
208,211.0,29.0,208,50,0.08597160500357859,0,2048
209,212.0,29.0,209,50,0.08618434600066394,0,2048
210,213.0,29.0,210,50,0.08642667099775281,0,2048
211,214.0,29.0,211,50,0.0866567839984782,0,2048
212,215.0,29.0,212,50,0.08687225000176113,0,2048
213,216.0,29.0,213,50,0.0870865059987409,0,2048
214,217.0,29.0,214,50,0.08729941899946425,0,2048
215,218.0,29.0,215,50,0.08751094000035664,0,2048
216,219.0,29.0,216,50,0.08772940299968468,0,2048
217,220.0,29.0,217,50,0.08795149499928812,0,2048
218,221.0,29.0,218,50,0.08817186400119681,0,2048
219,222.0,29.0,219,50,0.08838675099832471,0,2048
220,223.0,29.0,220,50,0.08860197899775812,0,2048
221,224.0,29.0,221,50,0.08883068000432104,0,2048
222,225.0,29.0,222,50,0.08905136400426272,0,2048
223,226.0,29.0,223,50,0.0892674549977528,0,2048
224,227.0,29.0,224,50,0.08948612200038042,0,2048
225,228.0,29.0,225,50,0.08971510300034424,0,2048
226,229.0,29.0,226,50,0.0899425660027191,0,2048
227,230.0,29.0,227,50,0.09016504500323208,0,2048
228,231.0,29.0,228,50,0.09038704900012817,0,2048
229,232.0,29.0,229,50,0.09062127899960615,0,2048
230,233.0,29.0,230,50,0.09084650300064823,0,2048
231,234.0,29.0,231,50,0.09106911499839043,0,2048
232,235.0,29.0,232,50,0.09128753800177947,0,2048
233,236.0,29.0,233,50,0.09151012600341346,0,2048
234,237.0,29.0,234,50,0.09173811099753948,0,2048
235,238.0,29.0,235,50,0.09195828399970196,0,2048
236,239.0,29.0,236,50,0.09218267699907301,0,2048
237,240.0,29.0,237,50,0.09240604200022062,0,2048
238,241.0,29.0,238,50,0.09262724200380035,0,2048
239,242.0,29.0,239,50,0.09285171700321371,0,2048
240,243.0,29.0,240,50,0.09307822400296573,0,2048
241,244.0,29.0,241,50,0.09330268500343664,0,2048
242,245.0,29.0,242,50,0.09352571100316709,0,2048
243,246.0,29.0,243,50,0.09375127300154418,0,2048
244,247.0,29.0,244,50,0.09397598000214202,0,2048
245,248.0,29.0,245,50,0.0942005370015977,0,2048
246,249.0,29.0,246,50,0.09443682499841088,0,2048
247,250.0,29.0,247,50,0.09468233000370674,0,2048
248,251.0,29.0,248,50,0.09491012200305704,0,2048
249,252.0,29.0,249,50,0.09513919900200563,0,2048
250,253.0,29.0,250,50,0.0953644519977388,0,2048
251,254.0,29.0,251,50,0.09559265399730066,0,2048
252,255.0,29.0,252,50,0.09583218899933854,0,2048
253,256.0,29.0,253,50,0.09606154700304614,0,2048
254,257.0,29.0,254,50,0.09629058599966811,0,2048
255,258.0,29.0,255,50,0.09651676299836254,0,2048
256,259.0,29.0,256,50,0.09675147799862316,0,2048
257,260.0,29.0,257,50,0.1044812260006438,0,2048
258,261.0,29.0,258,50,0.1047409160019015,0,2048
259,262.0,29.0,259,50,0.1049925510014873,0,2048
260,263.0,29.0,260,50,0.10522813600255176,0,2048
261,264.0,29.0,261,50,0.10546229800092988,0,2048
262,265.0,29.0,262,50,0.10570389500207966,0,2048
263,266.0,29.0,263,50,0.10594802199921105,0,2048
264,267.0,29.0,264,50,0.10618076100217877,0,2048
265,268.0,29.0,265,50,0.10643983900081366,0,2048
266,269.0,29.0,266,50,0.10668824300228152,0,2048
267,270.0,29.0,267,50,0.10692532599932747,0,2048
268,271.0,29.0,268,50,0.10715905600227416,0,2048
269,272.0,29.0,269,50,0.10739262500283075,0,2048
270,273.0,29.0,270,50,0.10762850700120907,0,2048
271,274.0,29.0,271,50,0.10786961700068787,0,2048
272,275.0,29.0,272,50,0.10810616100206971,0,2048
273,276.0,29.0,273,50,0.10834130299917888,0,2048
274,277.0,29.0,274,50,0.10857590699743014,0,2048
275,278.0,29.0,275,50,0.10882294100156287,0,2048
276,279.0,29.0,276,50,0.10906115500256419,0,2048
277,281.0,18.0,1,50,0.005209626004216261,1,2048
278,282.0,18.0,2,50,0.009847189001447987,1,2048
279,284.0,20.0,3,50,0.014486626001598779,1,2048
280,285.0,20.0,4,50,0.014664595997601282,1,2048
281,286.0,20.0,5,50,0.01929853500041645,1,2048
282,287.0,20.0,6,50,0.019475865999993403,1,2048
283,288.0,20.0,7,50,0.019634274998679757,1,2048
284,289.0,20.0,8,50,0.019817321001028176,1,2048
285,291.0,22.0,9,50,0.024508601003617514,1,2048
286,292.0,22.0,10,50,0.02469050400395645,1,2048
287,293.0,22.0,11,50,0.024868959000741597,1,2048
288,294.0,22.0,12,50,0.02503017200069735,1,2048
289,295.0,22.0,13,50,0.025187961000483483,1,2048
290,296.0,22.0,14,50,0.025344998997752555,1,2048
291,297.0,22.0,15,50,0.025628128998505417,1,2048
292,299.0,24.0,16,50,0.02579609899839852,1,2048
293,300.0,24.0,17,50,0.030990248997113667,1,2048
294,302.0,26.0,18,50,0.03116723299899604,1,2048
295,303.0,26.0,19,50,0.03132944599929033,1,2048
296,304.0,26.0,20,50,0.03150361800362589,1,2048
297,305.0,26.0,21,50,0.031675949998316355,1,2048
298,306.0,26.0,22,50,0.03183949400408892,1,2048
299,307.0,26.0,23,50,0.03200415999890538,1,2048
300,308.0,26.0,24,50,0.03216648899979191,1,2048
301,309.0,26.0,25,50,0.032326544998795725,1,2048
302,310.0,26.0,26,50,0.032492420003109146,1,2048
303,311.0,26.0,27,50,0.032665732003806625,1,2048
304,312.0,26.0,28,50,0.03283566100435564,1,2048
305,313.0,26.0,29,50,0.03300101800414268,1,2048
306,314.0,26.0,30,50,0.03316551299940329,1,2048
307,315.0,26.0,31,50,0.033327256998745725,1,2048
308,316.0,26.0,32,50,0.03349130199785577,1,2048
309,317.0,26.0,33,50,0.03855878899776144,1,2048
310,318.0,26.0,34,50,0.03875014900404494,1,2048
311,319.0,26.0,35,50,0.03894219799985876,1,2048
312,321.0,28.0,36,50,0.03911168299964629,1,2048
313,322.0,28.0,37,50,0.03928026300127385,1,2048
314,323.0,28.0,38,50,0.03944843899807893,1,2048
315,324.0,28.0,39,50,0.03961965299822623,1,2048
316,325.0,28.0,40,50,0.039792659001250286,1,2048
317,326.0,28.0,41,50,0.039960212001460604,1,2048
318,328.0,30.0,42,50,0.04012824500387069,1,2048
319,329.0,30.0,43,50,0.040297457002452575,1,2048
320,330.0,30.0,44,50,0.040472526001394726,1,2048
321,331.0,30.0,45,50,0.04064650899817934,1,2048
322,332.0,30.0,46,50,0.04081799399864394,1,2048
323,333.0,30.0,47,50,0.040990412002429366,1,2048
324,334.0,30.0,48,50,0.041160927998134866,1,2048
325,335.0,30.0,49,50,0.041332785003760364,1,2048
326,336.0,30.0,50,50,0.041506269000819884,1,2048
327,337.0,30.0,51,50,0.04169370199815603,1,2048
328,338.0,30.0,52,50,0.04187150600046152,1,2048
329,339.0,30.0,53,50,0.04205131700291531,1,2048
330,340.0,30.0,54,50,0.042224540004099254,1,2048
331,342.0,32.0,55,50,0.04239730600238545,1,2048
332,343.0,32.0,56,50,0.04258744300022954,1,2048
333,344.0,32.0,57,50,0.042764823003381025,1,2048
334,345.0,32.0,58,50,0.042939027000102215,1,2048
335,346.0,32.0,59,50,0.04324227399774827,1,2048
336,347.0,32.0,60,50,0.043421280999609735,1,2048
337,348.0,32.0,61,50,0.04359863400168251,1,2048
338,349.0,32.0,62,50,0.04378184999950463,1,2048
339,350.0,32.0,63,50,0.04395844099781243,1,2048
340,351.0,32.0,64,50,0.04414248799730558,1,2048
341,352.0,32.0,65,50,0.04966031700314488,1,2048
342,353.0,32.0,66,50,0.04985123199730879,1,2048
343,354.0,32.0,67,50,0.05004511999868555,1,2048
344,355.0,32.0,68,50,0.050230765002197586,1,2048
345,356.0,32.0,69,50,0.05042626499925973,1,2048
346,357.0,32.0,70,50,0.05060757799947169,1,2048
347,358.0,32.0,71,50,0.05079315000330098,1,2048
348,359.0,32.0,72,50,0.05097243300406262,1,2048
349,360.0,32.0,73,50,0.05115252500399947,1,2048
350,361.0,32.0,74,50,0.051328754001588095,1,2048
351,362.0,32.0,75,50,0.051509801000065636,1,2048
352,363.0,32.0,76,50,0.05182668300403748,1,2048
353,364.0,32.0,77,50,0.05201462900004117,1,2048
354,365.0,32.0,78,50,0.05219615899841301,1,2048
355,366.0,32.0,79,50,0.052377494001120795,1,2048
356,367.0,32.0,80,50,0.05255753800156526,1,2048
357,368.0,32.0,81,50,0.05274465600086842,1,2048
358,369.0,32.0,82,50,0.052925133997632656,1,2048
359,370.0,32.0,83,50,0.0531078610001714,1,2048
360,371.0,32.0,84,50,0.053289745002985,1,2048
361,372.0,32.0,85,50,0.053472068000701256,1,2048
362,373.0,32.0,86,50,0.05365822600288084,1,2048
363,374.0,32.0,87,50,0.05384076900372747,1,2048
364,375.0,32.0,88,50,0.05402331199729815,1,2048
365,376.0,32.0,89,50,0.054211265000049025,1,2048
366,377.0,32.0,90,50,0.05439609799941536,1,2048
367,378.0,32.0,91,50,0.0545979160015122,1,2048
368,379.0,32.0,92,50,0.05479568000009749,1,2048
369,380.0,32.0,93,50,0.05498773699946469,1,2048
370,381.0,32.0,94,50,0.055173674001707695,1,2048
371,382.0,32.0,95,50,0.05535993199737277,1,2048
372,383.0,32.0,96,50,0.055545843999425415,1,2048
373,384.0,32.0,97,50,0.05573961199843325,1,2048
374,385.0,32.0,98,50,0.055930372000148054,1,2048
375,386.0,32.0,99,50,0.05611787999805529,1,2048
376,387.0,32.0,100,50,0.05630806500266772,1,2048
377,388.0,32.0,101,50,0.05649524299951736,1,2048
378,389.0,32.0,102,50,0.0566899760015076,1,2048
379,390.0,32.0,103,50,0.05688221900345525,1,2048
380,391.0,32.0,104,50,0.057070884002314415,1,2048
381,392.0,32.0,105,50,0.05726123299973551,1,2048
382,393.0,32.0,106,50,0.05744898699776968,1,2048
383,394.0,32.0,107,50,0.05763988300168421,1,2048
384,395.0,32.0,108,50,0.05783824899845058,1,2048
385,396.0,32.0,109,50,0.0580319069995312,1,2048
386,397.0,32.0,110,50,0.05822258999978658,1,2048
387,398.0,32.0,111,50,0.05842590700194705,1,2048
388,399.0,32.0,112,50,0.05862356600118801,1,2048
389,400.0,32.0,113,50,0.05882581700279843,1,2048
390,401.0,32.0,114,50,0.05902310799865518,1,2048
391,402.0,32.0,115,50,0.0592159410007298,1,2048
392,403.0,32.0,116,50,0.059409811001387425,1,2048
393,404.0,32.0,117,50,0.059602141998766456,1,2048
394,405.0,32.0,118,50,0.05980536000424763,1,2048
395,406.0,32.0,119,50,0.060000630997819826,1,2048
396,407.0,32.0,120,50,0.06019559199921787,1,2048
397,408.0,32.0,121,50,0.06038985300256172,1,2048
398,409.0,32.0,122,50,0.060585238999919966,1,2048
399,410.0,32.0,123,50,0.060785576002672315,1,2048
400,411.0,32.0,124,50,0.060984591000305954,1,2048
401,412.0,32.0,125,50,0.061180090000561904,1,2048
402,413.0,32.0,126,50,0.06137553499866044,1,2048
403,414.0,32.0,127,50,0.061573350001708604,1,2048
404,415.0,32.0,128,50,0.06177570400177501,1,2048
405,416.0,32.0,129,50,0.0690052670033765,1,2048
406,417.0,32.0,130,50,0.06922654100344516,1,2048
407,418.0,32.0,131,50,0.06944931900216034,1,2048
408,419.0,32.0,132,50,0.06966950600326527,1,2048
409,420.0,32.0,133,50,0.06988032499793917,1,2048
410,421.0,32.0,134,50,0.07008590100303991,1,2048
411,422.0,32.0,135,50,0.07029094199970132,1,2048
412,423.0,32.0,136,50,0.07051630099886097,1,2048
413,424.0,32.0,137,50,0.07073278500320157,1,2048
414,425.0,32.0,138,50,0.07094200600113254,1,2048
415,426.0,32.0,139,50,0.07115068200073438,1,2048
416,427.0,32.0,140,50,0.07135749900044175,1,2048
417,428.0,32.0,141,50,0.07156691300042439,1,2048
418,429.0,32.0,142,50,0.07178507900243858,1,2048
419,430.0,32.0,143,50,0.07199975699768402,1,2048
420,431.0,32.0,144,50,0.07221315400238382,1,2048
421,432.0,32.0,145,50,0.07242324500111863,1,2048
422,433.0,32.0,146,50,0.07263175200205296,1,2048
423,434.0,32.0,147,50,0.07284625500324182,1,2048
424,435.0,32.0,148,50,0.07305814100254793,1,2048
425,436.0,32.0,149,50,0.07327375299792038,1,2048
426,437.0,32.0,150,50,0.07348633599758614,1,2048
427,438.0,32.0,151,50,0.0737026299975696,1,2048
428,439.0,32.0,152,50,0.07391513499896973,1,2048
429,440.0,32.0,153,50,0.07412649800244253,1,2048
430,441.0,32.0,154,50,0.07434136300435057,1,2048
431,442.0,32.0,155,50,0.07457481400342658,1,2048
432,443.0,32.0,156,50,0.07479736999812303,1,2048
433,444.0,32.0,157,50,0.07501431000127923,1,2048
434,445.0,32.0,158,50,0.07522761000291212,1,2048
435,446.0,32.0,159,50,0.07543830099893967,1,2048
436,447.0,32.0,160,50,0.07565617799991742,1,2048
437,448.0,32.0,161,50,0.0758718700017198,1,2048
438,449.0,32.0,162,50,0.07608683800208382,1,2048
439,450.0,32.0,163,50,0.0763001669984078,1,2048
440,451.0,32.0,164,50,0.07651784399786266,1,2048
441,452.0,32.0,165,50,0.076866675997735,1,2048
442,453.0,32.0,166,50,0.07711071200174047,1,2048
443,454.0,32.0,167,50,0.07731325500208186,1,2048
444,455.0,32.0,168,50,0.07751678700151388,1,2048
445,456.0,32.0,169,50,0.07772775599732995,1,2048
446,457.0,32.0,170,50,0.07793732699792599,1,2048
447,458.0,32.0,171,50,0.07814082600089023,1,2048
448,459.0,32.0,172,50,0.07834483100305079,1,2048
449,460.0,32.0,173,50,0.07857089699973585,1,2048
450,461.0,32.0,174,50,0.07879069600312505,1,2048
451,462.0,32.0,175,50,0.07899406800424913,1,2048
452,463.0,32.0,176,50,0.079204652000044,1,2048
453,464.0,32.0,177,50,0.07941500800370704,1,2048
454,465.0,32.0,178,50,0.07962202800263185,1,2048
455,466.0,32.0,179,50,0.07983109800261445,1,2048
456,467.0,32.0,180,50,0.080038505999255,1,2048
457,468.0,32.0,181,50,0.0802514599999995,1,2048
458,469.0,32.0,182,50,0.08046833700063871,1,2048
459,470.0,32.0,183,50,0.08067486700019799,1,2048
460,471.0,32.0,184,50,0.0808778299979167,1,2048
461,472.0,32.0,185,50,0.08108199600246735,1,2048
462,473.0,32.0,186,50,0.08128564400249161,1,2048
463,474.0,32.0,187,50,0.08149153699923772,1,2048
464,475.0,32.0,188,50,0.0817027630037046,1,2048
465,476.0,32.0,189,50,0.08190884000214282,1,2048
466,477.0,32.0,190,50,0.08212151299812831,1,2048
467,478.0,32.0,191,50,0.08232485200278461,1,2048
468,479.0,32.0,192,50,0.08254675500211306,1,2048
469,480.0,32.0,193,50,0.08277512600034242,1,2048
470,481.0,32.0,194,50,0.08298535799985984,1,2048
471,482.0,32.0,195,50,0.08319037500041304,1,2048
472,483.0,32.0,196,50,0.08340330100327265,1,2048
473,484.0,32.0,197,50,0.08361784100270597,1,2048
474,485.0,32.0,198,50,0.08383764100290136,1,2048
475,486.0,32.0,199,50,0.08404463100305293,1,2048
476,487.0,32.0,200,50,0.0842587890001596,1,2048
477,488.0,32.0,201,50,0.08447341399732977,1,2048
478,489.0,32.0,202,50,0.08469033800065517,1,2048
479,490.0,32.0,203,50,0.08490616200288059,1,2048
480,491.0,32.0,204,50,0.0851173339979141,1,2048
481,492.0,32.0,205,50,0.0853284420009004,1,2048
482,493.0,32.0,206,50,0.08554491600079928,1,2048
483,494.0,32.0,207,50,0.08575902500160737,1,2048
484,495.0,32.0,208,50,0.08597160500357859,1,2048
485,496.0,32.0,209,50,0.08618434600066394,1,2048
486,497.0,32.0,210,50,0.08642667099775281,1,2048
487,498.0,32.0,211,50,0.0866567839984782,1,2048
488,499.0,32.0,212,50,0.08687225000176113,1,2048
489,500.0,32.0,213,50,0.0870865059987409,1,2048
490,501.0,32.0,214,50,0.08729941899946425,1,2048
491,502.0,32.0,215,50,0.08751094000035664,1,2048
492,503.0,32.0,216,50,0.08772940299968468,1,2048
493,504.0,32.0,217,50,0.08795149499928812,1,2048
494,505.0,32.0,218,50,0.08817186400119681,1,2048
495,506.0,32.0,219,50,0.08838675099832471,1,2048
496,507.0,32.0,220,50,0.08860197899775812,1,2048
