,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
121,130.0,63.0,121,50,0.07065585000236752,0,2048
122,131.0,63.0,122,50,0.07095332199969562,0,2048
123,132.0,63.0,123,50,0.07123787399905268,0,2048
124,133.0,63.0,124,50,0.07152266400225926,0,2048
125,134.0,63.0,125,50,0.07181128599768272,0,2048
126,135.0,63.0,126,50,0.07209734999923967,0,2048
127,136.0,63.0,127,50,0.0723832619987661,0,2048
128,137.0,63.0,128,50,0.07268466000095941,0,2048
129,138.0,63.0,129,50,0.07880730099714128,0,2048
130,139.0,63.0,130,50,0.07912139600375667,0,2048
131,140.0,63.0,131,50,0.0794133680028608,0,2048
132,141.0,63.0,132,50,0.07971214700228302,0,2048
133,142.0,63.0,133,50,0.08000346200424246,0,2048
134,143.0,63.0,134,50,0.08029160099977162,0,2048
135,144.0,63.0,135,50,0.08061083999928087,0,2048
136,145.0,63.0,136,50,0.08091009200143162,0,2048
137,146.0,63.0,137,50,0.08120227700419491,0,2048
138,147.0,63.0,138,50,0.08149370000319323,0,2048
139,148.0,63.0,139,50,0.08179150000069058,0,2048
140,149.0,63.0,140,50,0.0820831349992659,0,2048
141,150.0,63.0,141,50,0.08237703199847601,0,2048
142,151.0,63.0,142,50,0.08267541600071127,0,2048
143,152.0,63.0,143,50,0.08297177200438455,0,2048
144,153.0,63.0,144,50,0.08326458399824332,0,2048
145,154.0,63.0,145,50,0.08355744500295259,0,2048
146,155.0,63.0,146,50,0.08385556800203631,0,2048
147,156.0,63.0,147,50,0.08414978899963899,0,2048
148,157.0,63.0,148,50,0.08446989100048086,0,2048
149,158.0,63.0,149,50,0.08477545600180747,0,2048
150,159.0,63.0,150,50,0.08506939600192709,0,2048
151,160.0,63.0,151,50,0.08536600499792257,0,2048
152,161.0,63.0,152,50,0.08567166599823395,0,2048
153,162.0,63.0,153,50,0.08596862600097666,0,2048
154,163.0,63.0,154,50,0.08626501599792391,0,2048
155,164.0,63.0,155,50,0.08656050800345838,0,2048
156,165.0,63.0,156,50,0.08686421399761457,0,2048
157,166.0,63.0,157,50,0.08716251300211297,0,2048
158,167.0,63.0,158,50,0.0874573050023173,0,2048
159,168.0,63.0,159,50,0.08776056700298795,0,2048
160,169.0,63.0,160,50,0.08806031099811662,0,2048
161,170.0,63.0,161,50,0.08835994100081734,0,2048
162,171.0,63.0,162,50,0.0886777699997765,0,2048
163,172.0,63.0,163,50,0.08898213900101837,0,2048
164,173.0,63.0,164,50,0.08928147100232309,0,2048
165,174.0,63.0,165,50,0.0895893699998851,0,2048
166,175.0,63.0,166,50,0.08989759600081015,0,2048
167,176.0,63.0,167,50,0.09019853000063449,0,2048
168,177.0,63.0,168,50,0.09049724400392734,0,2048
169,178.0,63.0,169,50,0.09080488700419664,0,2048
170,179.0,63.0,170,50,0.09110869600408478,0,2048
171,180.0,63.0,171,50,0.09141253599955235,0,2048
172,181.0,63.0,172,50,0.09172131500235992,0,2048
173,182.0,63.0,173,50,0.09202506599831395,0,2048
174,183.0,63.0,174,50,0.09232866000093054,0,2048
175,184.0,63.0,175,50,0.09264523399906466,0,2048
176,185.0,63.0,176,50,0.09295585300424136,0,2048
177,186.0,63.0,177,50,0.09326161399803823,0,2048
178,187.0,63.0,178,50,0.09356628599925898,0,2048
179,188.0,63.0,179,50,0.09387582300405484,0,2048
180,189.0,63.0,180,50,0.09418159499909962,0,2048
181,190.0,63.0,181,50,0.09448739299841691,0,2048
182,191.0,63.0,182,50,0.09479907999775605,0,2048
183,192.0,63.0,183,50,0.09510894000413828,0,2048
184,193.0,63.0,184,50,0.09541924799850676,0,2048
185,194.0,63.0,185,50,0.09573498200188624,0,2048
186,195.0,63.0,186,50,0.09604440600378439,0,2048
187,196.0,63.0,187,50,0.09635539499868173,0,2048
188,197.0,63.0,188,50,0.09668363200034946,0,2048
189,198.0,63.0,189,50,0.09699921200081008,0,2048
190,199.0,63.0,190,50,0.09730956199928187,0,2048
191,200.0,63.0,191,50,0.09761870600050315,0,2048
192,201.0,63.0,192,50,0.09793374800210586,0,2048
193,202.0,63.0,193,50,0.09824476500216406,0,2048
194,203.0,63.0,194,50,0.09855563000019174,0,2048
195,204.0,63.0,195,50,0.09887418700236594,0,2048
196,205.0,63.0,196,50,0.09918785300396848,0,2048
197,206.0,63.0,197,50,0.09950241199840093,0,2048
198,207.0,63.0,198,50,0.09982214600313455,0,2048
199,208.0,63.0,199,50,0.10013643000274897,0,2048
200,209.0,63.0,200,50,0.10045794000325259,0,2048
201,210.0,63.0,201,50,0.10077771999931429,0,2048
202,211.0,63.0,202,50,0.10109553600341314,0,2048
203,212.0,63.0,203,50,0.10141191999719013,0,2048
204,213.0,63.0,204,50,0.10173309299716493,0,2048
205,214.0,63.0,205,50,0.1020508770016022,0,2048
206,215.0,63.0,206,50,0.10236704999988433,0,2048
207,216.0,63.0,207,50,0.10268904200347606,0,2048
208,217.0,63.0,208,50,0.10300596799788764,0,2048
209,218.0,63.0,209,50,0.10332165200088639,0,2048
210,219.0,63.0,210,50,0.10364350899908459,0,2048
211,220.0,63.0,211,50,0.10396904699882725,0,2048
212,221.0,63.0,212,50,0.10428860800311668,0,2048
213,222.0,63.0,213,50,0.10463478100427892,0,2048
214,223.0,63.0,214,50,0.10496307699941099,0,2048
215,224.0,63.0,215,50,0.10528347500076052,0,2048
216,225.0,63.0,216,50,0.10560691000137012,0,2048
217,226.0,63.0,217,50,0.10593246100324905,0,2048
218,227.0,63.0,218,50,0.10625399200216634,0,2048
219,228.0,63.0,219,50,0.10657574600190856,0,2048
220,229.0,63.0,220,50,0.10689978300069924,0,2048
221,230.0,63.0,221,50,0.10721870500128716,0,2048
222,231.0,63.0,222,50,0.10753636200388428,0,2048
223,232.0,63.0,223,50,0.10786853900208371,0,2048
224,233.0,63.0,224,50,0.10819231200002832,0,2048
225,234.0,63.0,225,50,0.10852614699979313,0,2048
226,235.0,63.0,226,50,0.10885521700402023,0,2048
227,236.0,63.0,227,50,0.10917974499898264,0,2048
228,237.0,63.0,228,50,0.1095022110021091,0,2048
229,238.0,63.0,229,50,0.10983160800242331,0,2048
230,239.0,63.0,230,50,0.11015412399865454,0,2048
231,240.0,63.0,231,50,0.11047746000258485,0,2048
232,241.0,63.0,232,50,0.11080817099718843,0,2048
233,242.0,63.0,233,50,0.1111331810025149,0,2048
234,243.0,63.0,234,50,0.11145987200143281,0,2048
235,244.0,63.0,235,50,0.11179717499908293,0,2048
236,245.0,63.0,236,50,0.11212568599876249,0,2048
237,246.0,63.0,237,50,0.11246295500313863,0,2048
238,247.0,63.0,238,50,0.11279636700055562,0,2048
239,248.0,63.0,239,50,0.11312338199786609,0,2048
240,249.0,63.0,240,50,0.11345240400260082,0,2048
241,250.0,63.0,241,50,0.11378518700075801,0,2048
242,251.0,63.0,242,50,0.11411506600416033,0,2048
243,252.0,63.0,243,50,0.11444632799975807,0,2048
244,253.0,63.0,244,50,0.11478092800098239,0,2048
245,254.0,63.0,245,50,0.11511043200152926,0,2048
246,255.0,63.0,246,50,0.11544089399831137,0,2048
247,256.0,63.0,247,50,0.11578430800000206,0,2048
248,257.0,63.0,248,50,0.11611757100035902,0,2048
249,258.0,63.0,249,50,0.11646225999720627,0,2048
250,259.0,63.0,250,50,0.116802294003719,0,2048
251,260.0,63.0,251,50,0.11713649000012083,0,2048
252,261.0,63.0,252,50,0.11746877800032962,0,2048
253,262.0,63.0,253,50,0.11780764300056035,0,2048
254,263.0,63.0,254,50,0.11814135900203837,0,2048
255,264.0,63.0,255,50,0.1184754999994766,0,2048
256,265.0,63.0,256,50,0.11882027400133666,0,2048
257,266.0,63.0,257,50,0.12696833300287835,0,2048
258,267.0,63.0,258,50,0.12732770400180016,0,2048
259,268.0,63.0,259,50,0.12766362500406103,0,2048
260,269.0,63.0,260,50,0.12800238199997693,0,2048
261,270.0,63.0,261,50,0.1283337679997203,0,2048
262,271.0,37.0,1,50,0.005421063004177995,1,2048
263,273.0,39.0,2,50,0.009935378999216482,1,2048
264,274.0,39.0,3,50,0.014426200999878347,1,2048
265,275.0,39.0,4,50,0.01469848099804949,1,2048
266,277.0,41.0,5,50,0.019231979000323918,1,2048
267,279.0,43.0,6,50,0.01949340000282973,1,2048
268,280.0,43.0,7,50,0.019745914003578946,1,2048
269,281.0,43.0,8,50,0.01998172199819237,1,2048
270,283.0,45.0,9,50,0.024598447998869233,1,2048
271,284.0,45.0,10,50,0.025090765004279092,1,2048
272,286.0,47.0,11,50,0.02534018800361082,1,2048
273,287.0,47.0,12,50,0.02558957799919881,1,2048
274,288.0,47.0,13,50,0.025838601002760697,1,2048
275,289.0,47.0,14,50,0.02608314600365702,1,2048
276,290.0,47.0,15,50,0.026325669001380447,1,2048
277,292.0,48.0,16,50,0.026568367997242603,1,2048
278,293.0,48.0,17,50,0.031297325003833976,1,2048
279,294.0,48.0,18,50,0.03156701300031273,1,2048
280,295.0,48.0,19,50,0.032045664003817365,1,2048
281,296.0,48.0,20,50,0.0325340170020354,1,2048
282,297.0,48.0,21,50,0.032794523001939524,1,2048
283,299.0,50.0,22,50,0.03304519099765457,1,2048
284,300.0,50.0,23,50,0.033295084998826496,1,2048
285,302.0,52.0,24,50,0.033544771002198104,1,2048
286,303.0,52.0,25,50,0.03380059300252469,1,2048
287,305.0,54.0,26,50,0.034265351001522504,1,2048
288,306.0,54.0,27,50,0.034515963998273946,1,2048
289,307.0,54.0,28,50,0.034772544997395016,1,2048
290,308.0,54.0,29,50,0.03523588400275912,1,2048
291,309.0,54.0,30,50,0.035484339998220094,1,2048
292,310.0,54.0,31,50,0.03574589200434275,1,2048
293,311.0,54.0,32,50,0.035997117003716994,1,2048
294,312.0,54.0,33,50,0.0411518300024909,1,2048
295,313.0,54.0,34,50,0.04142885799956275,1,2048
296,314.0,54.0,35,50,0.041688842997245956,1,2048
297,316.0,56.0,36,50,0.041951336002966855,1,2048
298,317.0,56.0,37,50,0.04220191299828002,1,2048
299,318.0,56.0,38,50,0.04245348399854265,1,2048
300,319.0,56.0,39,50,0.04270854400238022,1,2048
301,320.0,56.0,40,50,0.04296227000304498,1,2048
302,321.0,56.0,41,50,0.0432137559982948,1,2048
303,322.0,56.0,42,50,0.04346768899995368,1,2048
304,323.0,56.0,43,50,0.04372185499960324,1,2048
305,324.0,56.0,44,50,0.04397693499777233,1,2048
306,325.0,56.0,45,50,0.044228356004168745,1,2048
307,326.0,56.0,46,50,0.0445125400001416,1,2048
308,327.0,56.0,47,50,0.04478084499714896,1,2048
309,328.0,56.0,48,50,0.045042921003187075,1,2048
310,329.0,56.0,49,50,0.04529752999951597,1,2048
311,330.0,56.0,50,50,0.045558322002762,1,2048
312,331.0,56.0,51,50,0.04581874600262381,1,2048
313,332.0,56.0,52,50,0.04607588300132193,1,2048
314,333.0,56.0,53,50,0.04632991400285391,1,2048
315,334.0,56.0,54,50,0.04680722299963236,1,2048
316,335.0,56.0,55,50,0.04706322900165105,1,2048
317,336.0,56.0,56,50,0.047322569000243675,1,2048
318,337.0,56.0,57,50,0.04757863200211432,1,2048
319,338.0,56.0,58,50,0.04805384600331308,1,2048
320,339.0,56.0,59,50,0.048314081999706104,1,2048
321,340.0,56.0,60,50,0.048596353000903036,1,2048
322,341.0,56.0,61,50,0.04908101799810538,1,2048
323,342.0,56.0,62,50,0.049344587001542095,1,2048
324,343.0,56.0,63,50,0.049602626997511834,1,2048
325,344.0,56.0,64,50,0.04987270099809393,1,2048
326,345.0,56.0,65,50,0.05518920100439573,1,2048
327,346.0,56.0,66,50,0.05547936299990397,1,2048
328,347.0,56.0,67,50,0.05576011700031813,1,2048
329,348.0,56.0,68,50,0.056026414000371005,1,2048
330,349.0,56.0,69,50,0.056289831998583395,1,2048
331,350.0,56.0,70,50,0.05657794500439195,1,2048
332,351.0,56.0,71,50,0.05685428500146372,1,2048
333,352.0,56.0,72,50,0.05712049300200306,1,2048
334,353.0,56.0,73,50,0.05738673100131564,1,2048
335,354.0,56.0,74,50,0.05765187900396995,1,2048
336,355.0,56.0,75,50,0.05792066000140039,1,2048
337,356.0,56.0,76,50,0.05818334800278535,1,2048
338,357.0,56.0,77,50,0.058448313997359946,1,2048
339,358.0,56.0,78,50,0.05871866099914769,1,2048
340,359.0,56.0,79,50,0.0589866560039809,1,2048
341,360.0,56.0,80,50,0.059253389001241885,1,2048
342,361.0,56.0,81,50,0.059518715999729466,1,2048
343,362.0,56.0,82,50,0.05979374799790094,1,2048
344,363.0,56.0,83,50,0.06006213700311491,1,2048
345,364.0,56.0,84,50,0.06033264299912844,1,2048
346,365.0,56.0,85,50,0.06061836799926823,1,2048
347,366.0,56.0,86,50,0.06089886900008423,1,2048
348,367.0,56.0,87,50,0.06117035900388146,1,2048
349,368.0,56.0,88,50,0.06143872599932365,1,2048
350,369.0,56.0,89,50,0.061712886999885086,1,2048
351,371.0,58.0,90,50,0.061982487997738644,1,2048
352,372.0,58.0,91,50,0.062251780000224244,1,2048
353,373.0,58.0,92,50,0.06252241900074296,1,2048
354,374.0,58.0,93,50,0.06279894599720137,1,2048
355,375.0,58.0,94,50,0.06307336100144312,1,2048
356,376.0,58.0,95,50,0.06334449999849312,1,2048
357,377.0,58.0,96,50,0.06361741999717196,1,2048
358,378.0,58.0,97,50,0.06389601399860112,1,2048
359,380.0,60.0,98,50,0.06416962000366766,1,2048
360,381.0,60.0,99,50,0.06446855700050946,1,2048
361,382.0,60.0,100,50,0.06475661299919011,1,2048
362,383.0,60.0,101,50,0.06503231399983633,1,2048
363,384.0,60.0,102,50,0.06530862300132867,1,2048
364,385.0,60.0,103,50,0.0655861269988236,1,2048
365,386.0,60.0,104,50,0.06586777300253743,1,2048
366,387.0,60.0,105,50,0.06614389100286644,1,2048
367,388.0,60.0,106,50,0.06642096800351283,1,2048
368,390.0,62.0,107,50,0.06670640099764569,1,2048
369,391.0,62.0,108,50,0.06699047500296729,1,2048
370,392.0,62.0,109,50,0.06726702699961606,1,2048
371,393.0,62.0,110,50,0.06754660900332965,1,2048
372,394.0,62.0,111,50,0.06782766099786386,1,2048
373,395.0,62.0,112,50,0.06810526600020239,1,2048
374,396.0,62.0,113,50,0.06838331800099695,1,2048
375,397.0,62.0,114,50,0.06867625800077803,1,2048
376,398.0,62.0,115,50,0.06895635899854824,1,2048
377,399.0,62.0,116,50,0.06923610599915264,1,2048
378,400.0,62.0,117,50,0.06951685099920724,1,2048
379,401.0,62.0,118,50,0.06980422299966449,1,2048
380,402.0,62.0,119,50,0.0700859139979002,1,2048
381,403.0,62.0,120,50,0.07036917799996445,1,2048
382,404.0,62.0,121,50,0.07065585000236752,1,2048
383,405.0,62.0,122,50,0.07095332199969562,1,2048
384,406.0,62.0,123,50,0.07123787399905268,1,2048
385,407.0,62.0,124,50,0.07152266400225926,1,2048
386,408.0,62.0,125,50,0.07181128599768272,1,2048
387,409.0,62.0,126,50,0.07209734999923967,1,2048
388,410.0,62.0,127,50,0.0723832619987661,1,2048
389,411.0,62.0,128,50,0.07268466000095941,1,2048
390,412.0,62.0,129,50,0.07880730099714128,1,2048
391,413.0,62.0,130,50,0.07912139600375667,1,2048
392,414.0,62.0,131,50,0.0794133680028608,1,2048
393,415.0,62.0,132,50,0.07971214700228302,1,2048
394,416.0,62.0,133,50,0.08000346200424246,1,2048
395,417.0,62.0,134,50,0.08029160099977162,1,2048
396,418.0,62.0,135,50,0.08061083999928087,1,2048
397,419.0,62.0,136,50,0.08091009200143162,1,2048
398,420.0,62.0,137,50,0.08120227700419491,1,2048
399,422.0,64.0,138,50,0.08149370000319323,1,2048
400,423.0,64.0,139,50,0.08179150000069058,1,2048
401,424.0,64.0,140,50,0.0820831349992659,1,2048
402,425.0,64.0,141,50,0.08237703199847601,1,2048
403,426.0,64.0,142,50,0.08267541600071127,1,2048
404,427.0,64.0,143,50,0.08297177200438455,1,2048
405,428.0,64.0,144,50,0.08326458399824332,1,2048
406,429.0,64.0,145,50,0.08355744500295259,1,2048
407,430.0,64.0,146,50,0.08385556800203631,1,2048
408,431.0,64.0,147,50,0.08414978899963899,1,2048
409,432.0,64.0,148,50,0.08446989100048086,1,2048
410,433.0,64.0,149,50,0.08477545600180747,1,2048
411,434.0,64.0,150,50,0.08506939600192709,1,2048
412,435.0,64.0,151,50,0.08536600499792257,1,2048
413,436.0,64.0,152,50,0.08567166599823395,1,2048
414,437.0,64.0,153,50,0.08596862600097666,1,2048
415,438.0,64.0,154,50,0.08626501599792391,1,2048
416,439.0,64.0,155,50,0.08656050800345838,1,2048
417,440.0,64.0,156,50,0.08686421399761457,1,2048
418,441.0,64.0,157,50,0.08716251300211297,1,2048
419,442.0,64.0,158,50,0.0874573050023173,1,2048
420,443.0,64.0,159,50,0.08776056700298795,1,2048
421,444.0,64.0,160,50,0.08806031099811662,1,2048
422,445.0,64.0,161,50,0.08835994100081734,1,2048
423,446.0,64.0,162,50,0.0886777699997765,1,2048
424,447.0,64.0,163,50,0.08898213900101837,1,2048
425,448.0,64.0,164,50,0.08928147100232309,1,2048
426,449.0,64.0,165,50,0.0895893699998851,1,2048
427,450.0,64.0,166,50,0.08989759600081015,1,2048
428,451.0,64.0,167,50,0.09019853000063449,1,2048
429,452.0,64.0,168,50,0.09049724400392734,1,2048
430,453.0,64.0,169,50,0.09080488700419664,1,2048
431,454.0,64.0,170,50,0.09110869600408478,1,2048
432,455.0,64.0,171,50,0.09141253599955235,1,2048
433,456.0,64.0,172,50,0.09172131500235992,1,2048
434,457.0,64.0,173,50,0.09202506599831395,1,2048
435,458.0,64.0,174,50,0.09232866000093054,1,2048
436,459.0,64.0,175,50,0.09264523399906466,1,2048
437,460.0,64.0,176,50,0.09295585300424136,1,2048
438,461.0,64.0,177,50,0.09326161399803823,1,2048
439,462.0,64.0,178,50,0.09356628599925898,1,2048
440,463.0,64.0,179,50,0.09387582300405484,1,2048
441,464.0,64.0,180,50,0.09418159499909962,1,2048
442,465.0,64.0,181,50,0.09448739299841691,1,2048
443,466.0,64.0,182,50,0.09479907999775605,1,2048
444,467.0,64.0,183,50,0.09510894000413828,1,2048
445,468.0,64.0,184,50,0.09541924799850676,1,2048
446,469.0,64.0,185,50,0.09573498200188624,1,2048
447,470.0,64.0,186,50,0.09604440600378439,1,2048
448,471.0,64.0,187,50,0.09635539499868173,1,2048
449,472.0,64.0,188,50,0.09668363200034946,1,2048
450,473.0,64.0,189,50,0.09699921200081008,1,2048
451,474.0,64.0,190,50,0.09730956199928187,1,2048
452,475.0,64.0,191,50,0.09761870600050315,1,2048
453,476.0,64.0,192,50,0.09793374800210586,1,2048
454,477.0,64.0,193,50,0.09824476500216406,1,2048
455,478.0,64.0,194,50,0.09855563000019174,1,2048
456,479.0,64.0,195,50,0.09887418700236594,1,2048
457,480.0,64.0,196,50,0.09918785300396848,1,2048
458,481.0,64.0,197,50,0.09950241199840093,1,2048
459,482.0,64.0,198,50,0.09982214600313455,1,2048
460,483.0,64.0,199,50,0.10013643000274897,1,2048
461,484.0,64.0,200,50,0.10045794000325259,1,2048
462,485.0,64.0,201,50,0.10077771999931429,1,2048
463,486.0,64.0,202,50,0.10109553600341314,1,2048
464,487.0,64.0,203,50,0.10141191999719013,1,2048
465,488.0,64.0,204,50,0.10173309299716493,1,2048
466,489.0,64.0,205,50,0.1020508770016022,1,2048
467,490.0,64.0,206,50,0.10236704999988433,1,2048
468,491.0,64.0,207,50,0.10268904200347606,1,2048
469,492.0,64.0,208,50,0.10300596799788764,1,2048
470,493.0,64.0,209,50,0.10332165200088639,1,2048
471,494.0,64.0,210,50,0.10364350899908459,1,2048
472,495.0,64.0,211,50,0.10396904699882725,1,2048
473,496.0,64.0,212,50,0.10428860800311668,1,2048
474,497.0,64.0,213,50,0.10463478100427892,1,2048
475,498.0,64.0,214,50,0.10496307699941099,1,2048
476,499.0,64.0,215,50,0.10528347500076052,1,2048
477,500.0,64.0,216,50,0.10560691000137012,1,2048
478,501.0,64.0,217,50,0.10593246100324905,1,2048
479,502.0,64.0,218,50,0.10625399200216634,1,2048
480,503.0,64.0,219,50,0.10657574600190856,1,2048
481,504.0,64.0,220,50,0.10689978300069924,1,2048
482,505.0,64.0,221,50,0.10721870500128716,1,2048
483,506.0,64.0,222,50,0.10753636200388428,1,2048
484,507.0,64.0,223,50,0.10786853900208371,1,2048
485,508.0,64.0,224,50,0.10819231200002832,1,2048
486,509.0,64.0,225,50,0.10852614699979313,1,2048
487,510.0,64.0,226,50,0.10885521700402023,1,2048
488,511.0,64.0,227,50,0.10917974499898264,1,2048
489,512.0,64.0,228,50,0.1095022110021091,1,2048
490,513.0,64.0,229,50,0.10983160800242331,1,2048
491,514.0,64.0,230,50,0.11015412399865454,1,2048
492,515.0,64.0,231,50,0.11047746000258485,1,2048
493,516.0,64.0,232,50,0.11080817099718843,1,2048
494,517.0,64.0,233,50,0.1111331810025149,1,2048
495,518.0,64.0,234,50,0.11145987200143281,1,2048
496,519.0,64.0,235,50,0.11179717499908293,1,2048
