,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
62,64.0,17.0,62,50,0.040218473004642874,0,2048
63,65.0,17.0,63,50,0.04033587300364161,0,2048
64,66.0,17.0,64,50,0.040457103998051025,0,2048
65,67.0,17.0,65,50,0.04606463899835944,0,2048
66,68.0,17.0,66,50,0.046198786003515124,0,2048
67,69.0,17.0,67,50,0.046322339003381785,0,2048
68,70.0,17.0,68,50,0.04644443800498266,0,2048
69,71.0,17.0,69,50,0.0465786080021644,0,2048
70,72.0,17.0,70,50,0.04669831300270744,0,2048
71,73.0,17.0,71,50,0.04682496700115735,0,2048
72,74.0,17.0,72,50,0.04694633500184864,0,2048
73,75.0,17.0,73,50,0.04707627699826844,0,2048
74,76.0,17.0,74,50,0.04719721600122284,0,2048
75,77.0,17.0,75,50,0.047317315998952836,0,2048
76,78.0,17.0,76,50,0.04743794599926332,0,2048
77,79.0,17.0,77,50,0.04755863099853741,0,2048
78,80.0,17.0,78,50,0.047680765004770365,0,2048
79,81.0,17.0,79,50,0.04782144699856872,0,2048
80,82.0,17.0,80,50,0.047945885999070015,0,2048
81,83.0,17.0,81,50,0.048074099999212194,0,2048
82,84.0,17.0,82,50,0.04819718799990369,0,2048
83,85.0,17.0,83,50,0.04832010700192768,0,2048
84,86.0,17.0,84,50,0.04844339600094827,0,2048
85,87.0,17.0,85,50,0.048566890000074636,0,2048
86,88.0,17.0,86,50,0.048691233998397365,0,2048
87,89.0,17.0,87,50,0.048815078000188805,0,2048
88,90.0,17.0,88,50,0.048940439002763014,0,2048
89,91.0,17.0,89,50,0.04907386100239819,0,2048
90,92.0,17.0,90,50,0.049200269000721164,0,2048
91,93.0,17.0,91,50,0.0493320540044806,0,2048
92,94.0,17.0,92,50,0.04945963899808703,0,2048
93,95.0,17.0,93,50,0.04958635000366485,0,2048
94,96.0,17.0,94,50,0.04971334300353192,0,2048
95,97.0,17.0,95,50,0.04984257699834416,0,2048
96,98.0,17.0,96,50,0.04996946100436617,0,2048
97,99.0,17.0,97,50,0.05010302599839633,0,2048
98,100.0,17.0,98,50,0.05023181700380519,0,2048
99,101.0,17.0,99,50,0.05036037399986526,0,2048
100,102.0,17.0,100,50,0.050490576002630405,0,2048
101,103.0,17.0,101,50,0.05062242900021374,0,2048
102,104.0,17.0,102,50,0.0507518880040152,0,2048
103,105.0,17.0,103,50,0.05088358899956802,0,2048
104,106.0,17.0,104,50,0.0510184040031163,0,2048
105,107.0,17.0,105,50,0.051150837003660854,0,2048
106,108.0,17.0,106,50,0.05128277100448031,0,2048
107,109.0,17.0,107,50,0.05141584800003329,0,2048
108,110.0,17.0,108,50,0.05154830700485036,0,2048
109,111.0,17.0,109,50,0.05168207600218011,0,2048
110,112.0,17.0,110,50,0.05184014300175477,0,2048
111,113.0,17.0,111,50,0.05197572799806949,0,2048
112,114.0,17.0,112,50,0.05215688099997351,0,2048
113,115.0,17.0,113,50,0.052293585998995695,0,2048
114,116.0,17.0,114,50,0.05243120700470172,0,2048
115,117.0,17.0,115,50,0.052567283004464116,0,2048
116,118.0,17.0,116,50,0.05270239300443791,0,2048
117,119.0,17.0,117,50,0.05283763600164093,0,2048
118,120.0,17.0,118,50,0.05297420900024008,0,2048
119,121.0,17.0,119,50,0.05311673600226641,0,2048
120,122.0,17.0,120,50,0.0532550190037,0,2048
121,123.0,17.0,121,50,0.05339269000251079,0,2048
122,124.0,17.0,122,50,0.05353133400058141,0,2048
123,125.0,17.0,123,50,0.0536691340021207,0,2048
124,126.0,17.0,124,50,0.053807362004590686,0,2048
125,127.0,17.0,125,50,0.0539457940030843,0,2048
126,128.0,17.0,126,50,0.05409096000221325,0,2048
127,129.0,17.0,127,50,0.054231845002505,0,2048
128,130.0,17.0,128,50,0.05437114999949699,0,2048
129,131.0,17.0,129,50,0.0604888750021928,0,2048
130,132.0,17.0,130,50,0.06064712100487668,0,2048
131,133.0,17.0,131,50,0.06079290100024082,0,2048
132,134.0,17.0,132,50,0.06094778400438372,0,2048
133,135.0,17.0,133,50,0.06110795600397978,0,2048
134,136.0,17.0,134,50,0.061252557003172114,0,2048
135,137.0,17.0,135,50,0.06139464300213149,0,2048
136,138.0,17.0,136,50,0.061536057000921573,0,2048
137,139.0,17.0,137,50,0.06168032599816797,0,2048
138,140.0,17.0,138,50,0.061824190997867845,0,2048
139,141.0,17.0,139,50,0.06196838100004243,0,2048
140,142.0,17.0,140,50,0.06212243899790337,0,2048
141,143.0,17.0,141,50,0.06227051700261654,0,2048
142,144.0,17.0,142,50,0.062416419001237955,0,2048
143,145.0,17.0,143,50,0.06256396399840014,0,2048
144,146.0,17.0,144,50,0.06271076000120956,0,2048
145,147.0,17.0,145,50,0.06285696099803317,0,2048
146,148.0,17.0,146,50,0.06300615500367712,0,2048
147,149.0,17.0,147,50,0.06315408900263719,0,2048
148,150.0,17.0,148,50,0.06330074400466401,0,2048
149,151.0,17.0,149,50,0.06345368400070583,0,2048
150,152.0,17.0,150,50,0.06360135199793149,0,2048
151,153.0,17.0,151,50,0.06376876900321804,0,2048
152,154.0,17.0,152,50,0.06392122200486483,0,2048
153,155.0,17.0,153,50,0.06407829400268383,0,2048
154,156.0,17.0,154,50,0.06422794700483792,0,2048
155,157.0,17.0,155,50,0.064378080998722,0,2048
156,158.0,17.0,156,50,0.064528169001278,0,2048
157,159.0,17.0,157,50,0.06467831200279761,0,2048
158,160.0,17.0,158,50,0.06482892100029858,0,2048
159,161.0,17.0,159,50,0.06497945600131061,0,2048
160,162.0,17.0,160,50,0.0651453219979885,0,2048
161,163.0,17.0,161,50,0.06529812599910656,0,2048
162,164.0,17.0,162,50,0.06544934699923033,0,2048
163,165.0,17.0,163,50,0.06560235700453632,0,2048
164,166.0,17.0,164,50,0.06575306100421585,0,2048
165,167.0,17.0,165,50,0.0659066630032612,0,2048
166,168.0,17.0,166,50,0.06606595899938839,0,2048
167,169.0,17.0,167,50,0.06622161300037988,0,2048
168,170.0,17.0,168,50,0.06637519499781774,0,2048
169,171.0,17.0,169,50,0.06652935400052229,0,2048
170,172.0,17.0,170,50,0.0666841199999908,0,2048
171,173.0,17.0,171,50,0.066839715000242,0,2048
172,174.0,17.0,172,50,0.06699833300081082,0,2048
173,175.0,17.0,173,50,0.06715429099858738,0,2048
174,176.0,17.0,174,50,0.06731219300127123,0,2048
175,177.0,17.0,175,50,0.06747037300374359,0,2048
176,178.0,17.0,176,50,0.06762628900469281,0,2048
177,179.0,17.0,177,50,0.067796895003994,0,2048
178,180.0,17.0,178,50,0.06795651699940208,0,2048
179,181.0,17.0,179,50,0.06812083299882943,0,2048
180,182.0,17.0,180,50,0.06828174400288844,0,2048
181,183.0,17.0,181,50,0.06844305300182896,0,2048
182,184.0,17.0,182,50,0.06860265300201718,0,2048
183,185.0,17.0,183,50,0.0687635760041303,0,2048
184,186.0,17.0,184,50,0.0689239080020343,0,2048
185,187.0,17.0,185,50,0.06909506100055296,0,2048
186,188.0,17.0,186,50,0.06925790500099538,0,2048
187,189.0,17.0,187,50,0.06942389599862508,0,2048
188,190.0,17.0,188,50,0.06958510100230342,0,2048
189,191.0,17.0,189,50,0.06974773600086337,0,2048
190,192.0,17.0,190,50,0.06990963800490135,0,2048
191,193.0,17.0,191,50,0.07007743600115646,0,2048
192,194.0,17.0,192,50,0.07024265600193758,0,2048
193,195.0,17.0,193,50,0.07040696399781154,0,2048
194,196.0,17.0,194,50,0.0705704260035418,0,2048
195,197.0,17.0,195,50,0.0707352500030538,0,2048
196,198.0,17.0,196,50,0.07090051100385608,0,2048
197,199.0,17.0,197,50,0.07107121700391872,0,2048
198,200.0,17.0,198,50,0.07123824799782597,0,2048
199,201.0,17.0,199,50,0.07140339100442361,0,2048
200,202.0,17.0,200,50,0.07157049699890194,0,2048
201,203.0,17.0,201,50,0.07175735600321786,0,2048
202,204.0,17.0,202,50,0.07193298199854326,0,2048
203,205.0,17.0,203,50,0.07210913299786625,0,2048
204,206.0,17.0,204,50,0.07227645000239136,0,2048
205,207.0,17.0,205,50,0.0724544810000225,0,2048
206,208.0,17.0,206,50,0.07262473399896407,0,2048
207,209.0,17.0,207,50,0.07279391599877272,0,2048
208,211.0,9.0,1,50,0.004795501001353841,1,2048
209,212.0,9.0,2,50,0.009345054000732489,1,2048
210,214.0,11.0,3,50,0.013898146004066803,1,2048
211,215.0,11.0,4,50,0.01402234600391239,1,2048
212,216.0,11.0,5,50,0.018632643004821148,1,2048
213,217.0,11.0,6,50,0.018742004001978785,1,2048
214,218.0,11.0,7,50,0.01890872399962973,1,2048
215,219.0,11.0,8,50,0.019018074999621604,1,2048
216,220.0,11.0,9,50,0.023600236003403552,1,2048
217,222.0,13.0,10,50,0.023719939999864437,1,2048
218,223.0,13.0,11,50,0.02385093300108565,1,2048
219,224.0,13.0,12,50,0.02395146500202827,1,2048
220,225.0,13.0,13,50,0.024092730003758334,1,2048
221,226.0,13.0,14,50,0.024194809004256967,1,2048
222,227.0,13.0,15,50,0.024293927002872806,1,2048
223,228.0,13.0,16,50,0.024390149999817368,1,2048
224,229.0,13.0,17,50,0.029440477999742143,1,2048
225,230.0,13.0,18,50,0.029553487998782657,1,2048
226,231.0,13.0,19,50,0.02965543800382875,1,2048
227,233.0,15.0,20,50,0.029754415001661982,1,2048
228,234.0,15.0,21,50,0.029867739001929294,1,2048
229,235.0,15.0,22,50,0.029968465998535976,1,2048
230,236.0,15.0,23,50,0.030080750002525747,1,2048
231,237.0,15.0,24,50,0.03018278600211488,1,2048
232,238.0,15.0,25,50,0.03028272499796003,1,2048
233,240.0,17.0,26,50,0.030383736004296225,1,2048
234,241.0,17.0,27,50,0.030484044000331778,1,2048
235,242.0,17.0,28,50,0.030583886000385974,1,2048
236,243.0,17.0,29,50,0.030684714001836255,1,2048
237,244.0,17.0,30,50,0.03078628799994476,1,2048
238,245.0,17.0,31,50,0.030886972999724094,1,2048
239,246.0,17.0,32,50,0.030999834001704585,1,2048
240,247.0,17.0,33,50,0.036876124002446886,1,2048
241,248.0,17.0,34,50,0.03700852100155316,1,2048
242,249.0,17.0,35,50,0.03712163700402016,1,2048
243,250.0,17.0,36,50,0.03723135700420244,1,2048
244,251.0,17.0,37,50,0.03735196200432256,1,2048
245,252.0,17.0,38,50,0.03745944899856113,1,2048
246,253.0,17.0,39,50,0.03756825999880675,1,2048
247,254.0,17.0,40,50,0.03767589000199223,1,2048
248,255.0,17.0,41,50,0.03778521899948828,1,2048
249,256.0,17.0,42,50,0.03789234899886651,1,2048
250,257.0,17.0,43,50,0.038009650001185946,1,2048
251,258.0,17.0,44,50,0.038121641002362594,1,2048
252,259.0,17.0,45,50,0.038231949001783505,1,2048
253,260.0,17.0,46,50,0.038341368999681436,1,2048
254,261.0,17.0,47,50,0.03845200000068871,1,2048
255,262.0,17.0,48,50,0.0385649599993485,1,2048
256,263.0,17.0,49,50,0.038682445003360044,1,2048
257,264.0,17.0,50,50,0.03879550500278128,1,2048
258,265.0,17.0,51,50,0.03891196200129343,1,2048
259,266.0,17.0,52,50,0.03903088199876947,1,2048
260,267.0,17.0,53,50,0.03914446200360544,1,2048
261,268.0,17.0,54,50,0.03925841900490923,1,2048
262,269.0,17.0,55,50,0.03938059099891689,1,2048
263,270.0,17.0,56,50,0.03949639599886723,1,2048
264,271.0,17.0,57,50,0.03961066400370328,1,2048
265,272.0,17.0,58,50,0.03972511400206713,1,2048
266,273.0,17.0,59,50,0.03986285199789563,1,2048
267,274.0,17.0,60,50,0.039980023000680376,1,2048
268,275.0,17.0,61,50,0.04010312799800886,1,2048
269,276.0,17.0,62,50,0.040218473004642874,1,2048
270,277.0,17.0,63,50,0.04033587300364161,1,2048
271,278.0,17.0,64,50,0.040457103998051025,1,2048
272,279.0,17.0,65,50,0.04606463899835944,1,2048
273,280.0,17.0,66,50,0.046198786003515124,1,2048
274,281.0,17.0,67,50,0.046322339003381785,1,2048
275,282.0,17.0,68,50,0.04644443800498266,1,2048
276,283.0,17.0,69,50,0.0465786080021644,1,2048
277,284.0,17.0,70,50,0.04669831300270744,1,2048
278,285.0,17.0,71,50,0.04682496700115735,1,2048
279,286.0,17.0,72,50,0.04694633500184864,1,2048
280,287.0,17.0,73,50,0.04707627699826844,1,2048
281,288.0,17.0,74,50,0.04719721600122284,1,2048
282,289.0,17.0,75,50,0.047317315998952836,1,2048
283,290.0,17.0,76,50,0.04743794599926332,1,2048
284,291.0,17.0,77,50,0.04755863099853741,1,2048
285,292.0,17.0,78,50,0.047680765004770365,1,2048
286,293.0,17.0,79,50,0.04782144699856872,1,2048
287,294.0,17.0,80,50,0.047945885999070015,1,2048
288,295.0,17.0,81,50,0.048074099999212194,1,2048
289,296.0,17.0,82,50,0.04819718799990369,1,2048
290,297.0,17.0,83,50,0.04832010700192768,1,2048
291,298.0,17.0,84,50,0.04844339600094827,1,2048
292,299.0,17.0,85,50,0.048566890000074636,1,2048
293,300.0,17.0,86,50,0.048691233998397365,1,2048
294,301.0,17.0,87,50,0.048815078000188805,1,2048
295,302.0,17.0,88,50,0.048940439002763014,1,2048
296,303.0,17.0,89,50,0.04907386100239819,1,2048
297,304.0,17.0,90,50,0.049200269000721164,1,2048
298,305.0,17.0,91,50,0.0493320540044806,1,2048
299,306.0,17.0,92,50,0.04945963899808703,1,2048
300,307.0,17.0,93,50,0.04958635000366485,1,2048
301,308.0,17.0,94,50,0.04971334300353192,1,2048
302,309.0,17.0,95,50,0.04984257699834416,1,2048
303,310.0,17.0,96,50,0.04996946100436617,1,2048
304,311.0,17.0,97,50,0.05010302599839633,1,2048
305,312.0,17.0,98,50,0.05023181700380519,1,2048
306,313.0,17.0,99,50,0.05036037399986526,1,2048
307,314.0,17.0,100,50,0.050490576002630405,1,2048
308,315.0,17.0,101,50,0.05062242900021374,1,2048
309,316.0,17.0,102,50,0.0507518880040152,1,2048
310,317.0,17.0,103,50,0.05088358899956802,1,2048
311,318.0,17.0,104,50,0.0510184040031163,1,2048
312,319.0,17.0,105,50,0.051150837003660854,1,2048
313,320.0,17.0,106,50,0.05128277100448031,1,2048
314,321.0,17.0,107,50,0.05141584800003329,1,2048
315,322.0,17.0,108,50,0.05154830700485036,1,2048
316,323.0,17.0,109,50,0.05168207600218011,1,2048
317,324.0,17.0,110,50,0.05184014300175477,1,2048
318,325.0,17.0,111,50,0.05197572799806949,1,2048
319,326.0,17.0,112,50,0.05215688099997351,1,2048
320,327.0,17.0,113,50,0.052293585998995695,1,2048
321,328.0,17.0,114,50,0.05243120700470172,1,2048
322,329.0,17.0,115,50,0.052567283004464116,1,2048
323,330.0,17.0,116,50,0.05270239300443791,1,2048
324,331.0,17.0,117,50,0.05283763600164093,1,2048
325,332.0,17.0,118,50,0.05297420900024008,1,2048
326,333.0,17.0,119,50,0.05311673600226641,1,2048
327,334.0,17.0,120,50,0.0532550190037,1,2048
328,335.0,17.0,121,50,0.05339269000251079,1,2048
329,336.0,17.0,122,50,0.05353133400058141,1,2048
330,337.0,17.0,123,50,0.0536691340021207,1,2048
331,338.0,17.0,124,50,0.053807362004590686,1,2048
332,339.0,17.0,125,50,0.0539457940030843,1,2048
333,340.0,17.0,126,50,0.05409096000221325,1,2048
334,341.0,17.0,127,50,0.054231845002505,1,2048
335,342.0,17.0,128,50,0.05437114999949699,1,2048
336,343.0,17.0,129,50,0.0604888750021928,1,2048
337,344.0,17.0,130,50,0.06064712100487668,1,2048
338,345.0,17.0,131,50,0.06079290100024082,1,2048
339,346.0,17.0,132,50,0.06094778400438372,1,2048
340,347.0,17.0,133,50,0.06110795600397978,1,2048
341,348.0,17.0,134,50,0.061252557003172114,1,2048
342,349.0,17.0,135,50,0.06139464300213149,1,2048
343,350.0,17.0,136,50,0.061536057000921573,1,2048
344,351.0,17.0,137,50,0.06168032599816797,1,2048
345,352.0,17.0,138,50,0.061824190997867845,1,2048
346,353.0,17.0,139,50,0.06196838100004243,1,2048
347,354.0,17.0,140,50,0.06212243899790337,1,2048
348,355.0,17.0,141,50,0.06227051700261654,1,2048
349,356.0,17.0,142,50,0.062416419001237955,1,2048
350,357.0,17.0,143,50,0.06256396399840014,1,2048
351,358.0,17.0,144,50,0.06271076000120956,1,2048
352,359.0,17.0,145,50,0.06285696099803317,1,2048
353,360.0,17.0,146,50,0.06300615500367712,1,2048
354,361.0,17.0,147,50,0.06315408900263719,1,2048
355,362.0,17.0,148,50,0.06330074400466401,1,2048
356,363.0,17.0,149,50,0.06345368400070583,1,2048
357,364.0,17.0,150,50,0.06360135199793149,1,2048
358,365.0,17.0,151,50,0.06376876900321804,1,2048
359,366.0,17.0,152,50,0.06392122200486483,1,2048
360,367.0,17.0,153,50,0.06407829400268383,1,2048
361,368.0,17.0,154,50,0.06422794700483792,1,2048
362,369.0,17.0,155,50,0.064378080998722,1,2048
363,370.0,17.0,156,50,0.064528169001278,1,2048
364,371.0,17.0,157,50,0.06467831200279761,1,2048
365,372.0,17.0,158,50,0.06482892100029858,1,2048
366,373.0,17.0,159,50,0.06497945600131061,1,2048
367,374.0,17.0,160,50,0.0651453219979885,1,2048
368,375.0,17.0,161,50,0.06529812599910656,1,2048
369,376.0,17.0,162,50,0.06544934699923033,1,2048
370,377.0,17.0,163,50,0.06560235700453632,1,2048
371,378.0,17.0,164,50,0.06575306100421585,1,2048
372,379.0,17.0,165,50,0.0659066630032612,1,2048
373,380.0,17.0,166,50,0.06606595899938839,1,2048
374,381.0,17.0,167,50,0.06622161300037988,1,2048
375,382.0,17.0,168,50,0.06637519499781774,1,2048
376,383.0,17.0,169,50,0.06652935400052229,1,2048
377,384.0,17.0,170,50,0.0666841199999908,1,2048
378,385.0,17.0,171,50,0.066839715000242,1,2048
379,386.0,17.0,172,50,0.06699833300081082,1,2048
380,387.0,17.0,173,50,0.06715429099858738,1,2048
381,388.0,17.0,174,50,0.06731219300127123,1,2048
382,389.0,17.0,175,50,0.06747037300374359,1,2048
383,390.0,17.0,176,50,0.06762628900469281,1,2048
384,391.0,17.0,177,50,0.067796895003994,1,2048
385,392.0,17.0,178,50,0.06795651699940208,1,2048
386,393.0,17.0,179,50,0.06812083299882943,1,2048
387,394.0,17.0,180,50,0.06828174400288844,1,2048
388,395.0,17.0,181,50,0.06844305300182896,1,2048
389,396.0,17.0,182,50,0.06860265300201718,1,2048
390,397.0,17.0,183,50,0.0687635760041303,1,2048
391,398.0,17.0,184,50,0.0689239080020343,1,2048
392,399.0,17.0,185,50,0.06909506100055296,1,2048
393,400.0,17.0,186,50,0.06925790500099538,1,2048
394,401.0,17.0,187,50,0.06942389599862508,1,2048
395,402.0,17.0,188,50,0.06958510100230342,1,2048
396,403.0,17.0,189,50,0.06974773600086337,1,2048
397,404.0,17.0,190,50,0.06990963800490135,1,2048
398,405.0,17.0,191,50,0.07007743600115646,1,2048
399,406.0,17.0,192,50,0.07024265600193758,1,2048
400,407.0,17.0,193,50,0.07040696399781154,1,2048
401,408.0,17.0,194,50,0.0705704260035418,1,2048
402,409.0,17.0,195,50,0.0707352500030538,1,2048
403,410.0,17.0,196,50,0.07090051100385608,1,2048
404,411.0,17.0,197,50,0.07107121700391872,1,2048
405,412.0,17.0,198,50,0.07123824799782597,1,2048
406,413.0,17.0,199,50,0.07140339100442361,1,2048
407,414.0,17.0,200,50,0.07157049699890194,1,2048
408,415.0,17.0,201,50,0.07175735600321786,1,2048
409,416.0,17.0,202,50,0.07193298199854326,1,2048
410,417.0,17.0,203,50,0.07210913299786625,1,2048
411,418.0,17.0,204,50,0.07227645000239136,1,2048
412,419.0,17.0,205,50,0.0724544810000225,1,2048
413,420.0,17.0,206,50,0.07262473399896407,1,2048
414,421.0,17.0,207,50,0.07279391599877272,1,2048
415,422.0,17.0,208,50,0.07978736299992306,1,2048
416,423.0,17.0,209,50,0.08657577800477156,1,2048
417,424.0,17.0,210,50,0.09337951500492636,1,2048
418,425.0,17.0,211,50,0.10031216800416587,1,2048
419,426.0,17.0,212,50,0.10050274200330023,1,2048
420,427.0,17.0,213,50,0.10731183100142516,1,2048
421,428.0,17.0,214,50,0.10751682399859419,1,2048
422,429.0,17.0,215,50,0.10771299800398992,1,2048
423,430.0,17.0,216,50,0.10792121200211113,1,2048
424,431.0,17.0,217,50,0.11477112799911993,1,2048
425,432.0,17.0,218,50,0.11503698600427015,1,2048
426,433.0,17.0,219,50,0.11522250700363657,1,2048
427,434.0,17.0,220,50,0.11541419199784286,1,2048
428,435.0,17.0,221,50,0.11559185200167121,1,2048
429,436.0,17.0,222,50,0.11579781400359934,1,2048
430,437.0,17.0,223,50,0.11603584999829764,1,2048
431,438.0,17.0,224,50,0.11621734000073047,1,2048
432,439.0,17.0,225,50,0.12317184900166467,1,2048
433,440.0,17.0,226,50,0.12336795400187839,1,2048
434,441.0,10.0,1,50,0.004795501001353841,2,2048
435,442.0,10.0,2,50,0.009345054000732489,2,2048
436,444.0,12.0,3,50,0.013898146004066803,2,2048
437,445.0,12.0,4,50,0.01402234600391239,2,2048
438,446.0,12.0,5,50,0.018632643004821148,2,2048
439,447.0,12.0,6,50,0.018742004001978785,2,2048
440,448.0,12.0,7,50,0.01890872399962973,2,2048
441,449.0,12.0,8,50,0.019018074999621604,2,2048
442,450.0,12.0,9,50,0.023600236003403552,2,2048
443,451.0,12.0,10,50,0.023719939999864437,2,2048
444,452.0,12.0,11,50,0.02385093300108565,2,2048
445,453.0,12.0,12,50,0.02395146500202827,2,2048
446,454.0,12.0,13,50,0.024092730003758334,2,2048
447,455.0,12.0,14,50,0.024194809004256967,2,2048
448,456.0,12.0,15,50,0.024293927002872806,2,2048
449,457.0,12.0,16,50,0.024390149999817368,2,2048
450,458.0,12.0,17,50,0.029440477999742143,2,2048
451,459.0,12.0,18,50,0.029553487998782657,2,2048
452,460.0,12.0,19,50,0.02965543800382875,2,2048
453,461.0,12.0,20,50,0.029754415001661982,2,2048
454,462.0,12.0,21,50,0.029867739001929294,2,2048
455,463.0,12.0,22,50,0.029968465998535976,2,2048
456,464.0,12.0,23,50,0.030080750002525747,2,2048
457,465.0,12.0,24,50,0.03018278600211488,2,2048
458,466.0,12.0,25,50,0.03028272499796003,2,2048
459,467.0,12.0,26,50,0.030383736004296225,2,2048
460,468.0,12.0,27,50,0.030484044000331778,2,2048
461,470.0,13.0,28,50,0.030583886000385974,2,2048
462,471.0,13.0,29,50,0.030684714001836255,2,2048
463,472.0,13.0,30,50,0.03078628799994476,2,2048
464,473.0,13.0,31,50,0.030886972999724094,2,2048
465,474.0,13.0,32,50,0.030999834001704585,2,2048
466,475.0,13.0,33,50,0.036876124002446886,2,2048
467,476.0,13.0,34,50,0.03700852100155316,2,2048
468,477.0,13.0,35,50,0.03712163700402016,2,2048
469,478.0,13.0,36,50,0.03723135700420244,2,2048
470,479.0,13.0,37,50,0.03735196200432256,2,2048
471,480.0,13.0,38,50,0.03745944899856113,2,2048
472,481.0,13.0,39,50,0.03756825999880675,2,2048
473,482.0,13.0,40,50,0.03767589000199223,2,2048
474,483.0,13.0,41,50,0.03778521899948828,2,2048
475,484.0,13.0,42,50,0.03789234899886651,2,2048
476,486.0,15.0,43,50,0.038009650001185946,2,2048
477,487.0,15.0,44,50,0.038121641002362594,2,2048
478,488.0,15.0,45,50,0.038231949001783505,2,2048
479,489.0,15.0,46,50,0.038341368999681436,2,2048
480,490.0,15.0,47,50,0.03845200000068871,2,2048
481,491.0,15.0,48,50,0.0385649599993485,2,2048
482,492.0,15.0,49,50,0.038682445003360044,2,2048
483,493.0,15.0,50,50,0.03879550500278128,2,2048
484,494.0,15.0,51,50,0.03891196200129343,2,2048
485,495.0,15.0,52,50,0.03903088199876947,2,2048
486,496.0,15.0,53,50,0.03914446200360544,2,2048
487,497.0,15.0,54,50,0.03925841900490923,2,2048
488,498.0,15.0,55,50,0.03938059099891689,2,2048
489,499.0,15.0,56,50,0.03949639599886723,2,2048
490,500.0,15.0,57,50,0.03961066400370328,2,2048
491,501.0,15.0,58,50,0.03972511400206713,2,2048
492,502.0,15.0,59,50,0.03986285199789563,2,2048
493,503.0,15.0,60,50,0.039980023000680376,2,2048
494,504.0,15.0,61,50,0.04010312799800886,2,2048
495,505.0,15.0,62,50,0.040218473004642874,2,2048
496,506.0,15.0,63,50,0.04033587300364161,2,2048
