,FEvals,Fitness,Iteration,Temperature,Time,max_iters
59,116.0,8.0,59,5,0.04698293200635817,2048
60,118.0,8.0,60,5,0.04719561800447991,2048
61,120.0,7.0,61,5,0.04740238100202987,2048
62,122.0,7.0,62,5,0.04760650600655936,2048
63,124.0,7.0,63,5,0.047806841001147404,2048
64,126.0,7.0,64,5,0.04801085500366753,2048
65,128.0,6.0,65,5,0.05380067700025393,2048
66,130.0,6.0,66,5,0.054017410002416,2048
67,132.0,6.0,67,5,0.05423717700614361,2048
68,134.0,6.0,68,5,0.054444577006506734,2048
69,136.0,6.0,69,5,0.05464939100056654,2048
70,138.0,6.0,70,5,0.05485033900185954,2048
71,140.0,6.0,71,5,0.05504400300560519,2048
72,142.0,6.0,72,5,0.055271023004024755,2048
73,144.0,6.0,73,5,0.05548712000017986,2048
74,146.0,6.0,74,5,0.05568523100373568,2048
75,148.0,6.0,75,5,0.05589104700629832,2048
76,150.0,6.0,76,5,0.056088188001012895,2048
77,152.0,6.0,77,5,0.056284403006429784,2048
78,154.0,6.0,78,5,0.056499865000660066,2048
79,156.0,6.0,79,5,0.056707263000134844,2048
80,158.0,6.0,80,5,0.056904644006863236,2048
81,160.0,6.0,81,5,0.05711455400160048,2048
82,162.0,6.0,82,5,0.057314278004923835,2048
83,164.0,6.0,83,5,0.057518932000675704,2048
84,166.0,6.0,84,5,0.05772019200230716,2048
85,168.0,6.0,85,5,0.05792914700577967,2048
86,170.0,6.0,86,5,0.058141620000242256,2048
87,172.0,6.0,87,5,0.058342753000033554,2048
88,174.0,6.0,88,5,0.05854938600532478,2048
89,176.0,6.0,89,5,0.05875732000276912,2048
90,178.0,6.0,90,5,0.05896672300150385,2048
91,180.0,6.0,91,5,0.059213487002125476,2048
92,182.0,6.0,92,5,0.05943782100075623,2048
93,184.0,6.0,93,5,0.05964205600321293,2048
94,186.0,6.0,94,5,0.059843776005436666,2048
95,188.0,6.0,95,5,0.06005330300104106,2048
96,190.0,6.0,96,5,0.06026289400324458,2048
97,192.0,6.0,97,5,0.060482528002467006,2048
98,194.0,7.0,98,5,0.06068519400287187,2048
99,196.0,7.0,99,5,0.06089113300549798,2048
100,198.0,7.0,100,5,0.06110351400275249,2048
101,200.0,7.0,101,5,0.0613178310013609,2048
102,202.0,7.0,102,5,0.0615358080031001,2048
103,204.0,7.0,103,5,0.06174920800549444,2048
104,206.0,8.0,104,5,0.06195845200272743,2048
105,208.0,8.0,105,5,0.06216973100526957,2048
106,210.0,8.0,106,5,0.06238875400595134,2048
107,212.0,8.0,107,5,0.06260839600145118,2048
108,214.0,8.0,108,5,0.06282464900141349,2048
109,216.0,8.0,109,5,0.06304213600378716,2048
110,218.0,8.0,110,5,0.06326827100565424,2048
111,220.0,8.0,111,5,0.06350132700026734,2048
112,221.0,8.0,112,5,0.06364861600013683,2048
113,223.0,8.0,113,5,0.0638659030009876,2048
114,225.0,8.0,114,5,0.06408199300494744,2048
115,226.0,8.0,115,5,0.06422471400583163,2048
116,228.0,8.0,116,5,0.06444880500202999,2048
117,230.0,8.0,117,5,0.0646666910033673,2048
118,232.0,8.0,118,5,0.06487592400662834,2048
119,234.0,8.0,119,5,0.06508888700045645,2048
120,236.0,8.0,120,5,0.0653119290000177,2048
121,238.0,8.0,121,5,0.06554116200277349,2048
122,240.0,8.0,122,5,0.06575628700375091,2048
123,242.0,8.0,123,5,0.06597396200231742,2048
124,244.0,8.0,124,5,0.06619197400141275,2048
125,246.0,8.0,125,5,0.06641904300340684,2048
126,248.0,8.0,126,5,0.06663725500402506,2048
127,250.0,7.0,127,5,0.06685986000229605,2048
128,252.0,7.0,128,5,0.0670867110020481,2048
129,254.0,7.0,129,5,0.07358588600618532,2048
130,256.0,7.0,130,5,0.073828651002259,2048
131,258.0,7.0,131,5,0.07406531700689811,2048
132,260.0,7.0,132,5,0.07428394500311697,2048
133,262.0,7.0,133,5,0.07451952800329309,2048
134,264.0,7.0,134,5,0.07474944300338393,2048
135,266.0,7.0,135,5,0.07497412600059761,2048
136,268.0,7.0,136,5,0.07520745300280396,2048
137,270.0,7.0,137,5,0.07545336400653468,2048
138,272.0,7.0,138,5,0.07567187300446676,2048
139,274.0,7.0,139,5,0.0759027420062921,2048
140,276.0,7.0,140,5,0.07612670300295576,2048
141,278.0,7.0,141,5,0.07635484600177733,2048
142,280.0,8.0,142,5,0.07658005100529408,2048
143,282.0,8.0,143,5,0.07679858100163983,2048
144,284.0,8.0,144,5,0.07702707300632028,2048
145,286.0,8.0,145,5,0.07725741700414801,2048
146,288.0,8.0,146,5,0.07749254000373185,2048
147,290.0,8.0,147,5,0.07772367300640326,2048
148,292.0,8.0,148,5,0.07794589700642973,2048
149,294.0,8.0,149,5,0.07817600200360175,2048
150,296.0,8.0,150,5,0.07840855200629449,2048
151,298.0,8.0,151,5,0.07863624500168953,2048
152,300.0,8.0,152,5,0.07886435800173786,2048
153,302.0,7.0,153,5,0.0790998340016813,2048
154,303.0,7.0,154,5,0.07927386899973499,2048
155,305.0,7.0,155,5,0.0795059400043101,2048
156,307.0,7.0,156,5,0.07972870000230614,2048
157,309.0,7.0,157,5,0.07995569700142369,2048
158,311.0,7.0,158,5,0.08019133400375722,2048
159,313.0,7.0,159,5,0.08042362100241007,2048
160,315.0,7.0,160,5,0.08066325200343272,2048
161,317.0,7.0,161,5,0.08089564100373536,2048
162,319.0,7.0,162,5,0.08112128500215476,2048
163,320.0,7.0,163,5,0.08128378600667929,2048
164,322.0,8.0,164,5,0.08151418500347063,2048
165,323.0,8.0,165,5,0.08167682000203058,2048
166,325.0,8.0,166,5,0.08191275100398343,2048
167,327.0,8.0,167,5,0.08215193500655005,2048
168,328.0,8.0,168,5,0.08231828800489893,2048
169,330.0,8.0,169,5,0.0825631469997461,2048
170,332.0,8.0,170,5,0.08280004900007043,2048
171,334.0,8.0,171,5,0.08303501600312302,2048
172,336.0,8.0,172,5,0.08327454600657802,2048
173,338.0,8.0,173,5,0.08351531300286297,2048
174,339.0,8.0,174,5,0.08368211300694384,2048
175,341.0,8.0,175,5,0.08391792000475107,2048
176,343.0,8.0,176,5,0.08415743000659859,2048
177,345.0,8.0,177,5,0.08440178599994397,2048
178,347.0,8.0,178,5,0.08464703900244785,2048
179,349.0,8.0,179,5,0.08488397200562758,2048
180,351.0,8.0,180,5,0.08512404000066454,2048
181,353.0,8.0,181,5,0.08536465900397161,2048
182,355.0,8.0,182,5,0.0856065660045715,2048
183,357.0,8.0,183,5,0.0858488270023372,2048
184,359.0,8.0,184,5,0.08608542500587646,2048
185,361.0,8.0,185,5,0.08633056200051215,2048
186,363.0,8.0,186,5,0.08657910000329139,2048
187,365.0,8.0,187,5,0.08681524800340412,2048
188,367.0,8.0,188,5,0.08705924100650009,2048
189,369.0,8.0,189,5,0.08731806400464848,2048
190,371.0,8.0,190,5,0.08757392100233119,2048
191,373.0,8.0,191,5,0.08781924400682328,2048
192,375.0,8.0,192,5,0.08805816899985075,2048
193,377.0,8.0,193,5,0.08829693900042912,2048
194,379.0,8.0,194,5,0.08854751200124156,2048
195,381.0,8.0,195,5,0.08879241400427418,2048
196,383.0,8.0,196,5,0.08903875800024252,2048
197,385.0,8.0,197,5,0.0892830760058132,2048
198,387.0,8.0,198,5,0.08953337999992073,2048
199,389.0,8.0,199,5,0.08977977300673956,2048
200,391.0,9.0,200,5,0.09002295800019056,2048
201,393.0,9.0,201,5,0.09026996700413292,2048
202,395.0,9.0,202,5,0.09052988800249295,2048
203,396.0,9.0,203,5,0.09072041699982947,2048
204,398.0,9.0,204,5,0.09096341800614027,2048
205,400.0,9.0,205,5,0.09123994800029323,2048
206,402.0,9.0,206,5,0.09153835600591265,2048
207,404.0,9.0,207,5,0.09179169600247405,2048
208,406.0,9.0,208,5,0.09204489900002955,2048
209,408.0,9.0,209,5,0.09228987600363325,2048
210,410.0,9.0,210,5,0.09254013600002509,2048
211,412.0,9.0,211,5,0.09278421900671674,2048
212,414.0,9.0,212,5,0.09303474800253753,2048
213,416.0,9.0,213,5,0.09328639300656505,2048
214,418.0,9.0,214,5,0.09354531500139274,2048
215,420.0,9.0,215,5,0.09379560200613923,2048
216,422.0,9.0,216,5,0.09404687900678255,2048
217,424.0,9.0,217,5,0.09429732400167268,2048
218,426.0,9.0,218,5,0.09455281800183002,2048
219,428.0,9.0,219,5,0.09479957100120373,2048
220,429.0,9.0,220,5,0.09498016300494783,2048
221,431.0,9.0,221,5,0.09523628400347661,2048
222,433.0,9.0,222,5,0.09550599100475665,2048
223,435.0,9.0,223,5,0.09575445800146554,2048
224,437.0,9.0,224,5,0.09601259500050219,2048
225,439.0,10.0,225,5,0.09626616300374735,2048
226,441.0,10.0,226,5,0.09652667800401105,2048
227,443.0,10.0,227,5,0.09677498900418868,2048
228,445.0,10.0,228,5,0.0970311750061228,2048
229,446.0,10.0,229,5,0.0972136100026546,2048
230,448.0,10.0,230,5,0.09746911900583655,2048
231,450.0,10.0,231,5,0.09773033600504277,2048
232,452.0,10.0,232,5,0.09798771300120279,2048
233,454.0,10.0,233,5,0.09824418400239665,2048
234,456.0,10.0,234,5,0.09850821800500853,2048
235,458.0,10.0,235,5,0.09876549300679471,2048
236,460.0,10.0,236,5,0.09901752400037367,2048
237,462.0,10.0,237,5,0.09928921500249999,2048
238,464.0,10.0,238,5,0.09955704900494311,2048
239,466.0,10.0,239,5,0.09981877800601069,2048
240,467.0,10.0,240,5,0.10000477900030091,2048
241,469.0,10.0,241,5,0.10025551800208632,2048
242,471.0,10.0,242,5,0.10052250800072215,2048
243,473.0,10.0,243,5,0.10079163400223479,2048
244,474.0,10.0,244,5,0.10097865300485864,2048
245,476.0,10.0,245,5,0.10123739300615853,2048
246,478.0,10.0,246,5,0.1014971440017689,2048
247,480.0,10.0,247,5,0.101760887002456,2048
248,482.0,10.0,248,5,0.10201636100100586,2048
249,484.0,10.0,249,5,0.10228985000139801,2048
250,486.0,10.0,250,5,0.10256375600147294,2048
251,488.0,10.0,251,5,0.10283328200603137,2048
252,490.0,10.0,252,5,0.10310648100130493,2048
253,492.0,10.0,253,5,0.10340022400487214,2048
254,494.0,10.0,254,5,0.10367462599970168,2048
255,496.0,10.0,255,5,0.10394889700546628,2048
256,498.0,10.0,256,5,0.10421908300486393,2048
257,500.0,10.0,257,5,0.11216772000625497,2048
258,502.0,10.0,258,5,0.11246124200260965,2048
259,504.0,10.0,259,5,0.11274408600002062,2048
260,506.0,10.0,260,5,0.11301940800331067,2048
261,508.0,10.0,261,5,0.11328974100615596,2048
262,509.0,10.0,262,5,0.1134900210017804,2048
263,510.0,10.0,263,5,0.1136872850038344,2048
264,512.0,10.0,264,5,0.11395437900500838,2048
265,514.0,10.0,265,5,0.11422499699983746,2048
266,516.0,10.0,266,5,0.1144935950069339,2048
267,518.0,10.0,267,5,0.11476481200224953,2048
268,520.0,10.0,268,5,0.11502666500018677,2048
269,522.0,10.0,269,5,0.11531696200108854,2048
270,523.0,10.0,270,5,0.11552705200301716,2048
271,525.0,10.0,271,5,0.11579969100421295,2048
272,527.0,10.0,272,5,0.11607588100014254,2048
273,529.0,10.0,273,5,0.11635332800506148,2048
274,531.0,10.0,274,5,0.11663674100418575,2048
275,532.0,10.0,275,5,0.11684015100036049,2048
276,534.0,10.0,276,5,0.11711810100678122,2048
277,536.0,10.0,277,5,0.11740276800264837,2048
278,538.0,10.0,278,5,0.11767233200225746,2048
279,540.0,10.0,279,5,0.11795136000000639,2048
280,542.0,10.0,280,5,0.11822758100606734,2048
281,544.0,12.0,281,5,0.11850558900187025,2048
282,546.0,12.0,282,5,0.11877598700084491,2048
283,548.0,12.0,283,5,0.11905355000635609,2048
284,549.0,12.0,284,5,0.11926969200430904,2048
285,551.0,12.0,285,5,0.11956097100483021,2048
286,553.0,12.0,286,5,0.11984336200112011,2048
287,554.0,12.0,287,5,0.12005290000524838,2048
288,556.0,12.0,288,5,0.12032723900483688,2048
289,557.0,12.0,289,5,0.12054324299970176,2048
290,559.0,12.0,290,5,0.12081232700438704,2048
291,561.0,12.0,291,5,0.12109565100399777,2048
292,563.0,12.0,292,5,0.12137828500272008,2048
293,565.0,12.0,293,5,0.12165824600378983,2048
294,567.0,12.0,294,5,0.12194123400695389,2048
295,569.0,12.0,295,5,0.12221166100061964,2048
296,571.0,12.0,296,5,0.1224877100030426,2048
297,573.0,12.0,297,5,0.12277295900275931,2048
298,575.0,12.0,298,5,0.1230445140026859,2048
299,577.0,12.0,299,5,0.12334467800246784,2048
300,579.0,12.0,300,5,0.12362953100091545,2048
301,581.0,12.0,301,5,0.1239111130053061,2048
302,583.0,12.0,302,5,0.12419628500356339,2048
303,585.0,12.0,303,5,0.12447871300537372,2048
304,587.0,12.0,304,5,0.12476060300105019,2048
305,589.0,12.0,305,5,0.12503366300370544,2048
306,591.0,12.0,306,5,0.12532511300378246,2048
307,593.0,12.0,307,5,0.12561292500322452,2048
308,595.0,12.0,308,5,0.1258865850031725,2048
309,597.0,12.0,309,5,0.12616965400229674,2048
310,599.0,12.0,310,5,0.12646730300184572,2048
311,601.0,12.0,311,5,0.12676083400583593,2048
312,603.0,12.0,312,5,0.12704062900593271,2048
313,605.0,12.0,313,5,0.12733071600086987,2048
314,607.0,12.0,314,5,0.12762567100435263,2048
315,609.0,12.0,315,5,0.12790810000296915,2048
316,610.0,12.0,316,5,0.12812263900559628,2048
317,612.0,12.0,317,5,0.12841590300376993,2048
318,614.0,12.0,318,5,0.12870747200213373,2048
319,615.0,12.0,319,5,0.128919210001186,2048
320,617.0,12.0,320,5,0.12920813800155884,2048
321,619.0,12.0,321,5,0.12950948700017761,2048
322,620.0,12.0,322,5,0.12972617000195896,2048
323,622.0,12.0,323,5,0.13000825900235213,2048
324,624.0,12.0,324,5,0.13029145700420486,2048
325,626.0,12.0,325,5,0.13059218499984127,2048
326,627.0,12.0,326,5,0.13080949800496455,2048
327,629.0,12.0,327,5,0.1311029470016365,2048
328,631.0,12.0,328,5,0.13142743299977155,2048
329,633.0,12.0,329,5,0.13171494100242853,2048
330,635.0,12.0,330,5,0.13201452300563687,2048
331,637.0,12.0,331,5,0.13230863100034185,2048
332,639.0,12.0,332,5,0.1326046810063417,2048
333,641.0,12.0,333,5,0.13290998400043463,2048
334,643.0,12.0,334,5,0.13320204699994065,2048
335,645.0,12.0,335,5,0.13350593100039987,2048
336,647.0,12.0,336,5,0.13379236600303557,2048
337,649.0,12.0,337,5,0.1340869890045724,2048
338,651.0,12.0,338,5,0.1343827830060036,2048
339,653.0,12.0,339,5,0.13468388100591255,2048
340,655.0,12.0,340,5,0.13498094500391744,2048
341,656.0,12.0,341,5,0.13521685200248612,2048
342,658.0,12.0,342,5,0.13552334700216306,2048
343,660.0,12.0,343,5,0.1358245670053293,2048
344,662.0,12.0,344,5,0.13612408400513232,2048
345,664.0,12.0,345,5,0.13642684100341285,2048
346,666.0,20.0,346,5,0.13672396500624018,2048
347,668.0,20.0,347,5,0.13701372100331355,2048
348,670.0,20.0,348,5,0.13731505000032485,2048
349,672.0,20.0,349,5,0.13761911600158783,2048
350,674.0,20.0,350,5,0.13791772800323088,2048
351,675.0,20.0,351,5,0.13814643400110072,2048
352,676.0,20.0,352,5,0.13837225200404646,2048
353,678.0,20.0,353,5,0.13867656200454803,2048
354,680.0,22.0,354,5,0.13897093100240454,2048
355,682.0,22.0,355,5,0.1392829150063335,2048
356,684.0,22.0,356,5,0.139591384002415,2048
357,685.0,22.0,357,5,0.1398214690052555,2048
358,687.0,22.0,358,5,0.14011224500427488,2048
359,689.0,22.0,359,5,0.14040771800500806,2048
360,691.0,22.0,360,5,0.14071174800483277,2048
361,693.0,22.0,361,5,0.14101443200343056,2048
362,695.0,22.0,362,5,0.141315361004672,2048
363,697.0,22.0,363,5,0.14161661600519437,2048
364,698.0,22.0,364,5,0.14184918800310697,2048
365,700.0,22.0,365,5,0.14215491400682367,2048
366,702.0,24.0,366,5,0.1424598310040892,2048
367,703.0,24.0,367,5,0.14268925100623164,2048
368,704.0,24.0,368,5,0.1429209650013945,2048
369,705.0,24.0,369,5,0.14315713399992092,2048
370,707.0,24.0,370,5,0.14348690100450767,2048
371,709.0,24.0,371,5,0.14380261699989205,2048
372,711.0,24.0,372,5,0.14410940700327046,2048
373,712.0,24.0,373,5,0.14434635400539264,2048
374,714.0,24.0,374,5,0.14466214300045976,2048
375,716.0,24.0,375,5,0.1449610420022509,2048
376,718.0,24.0,376,5,0.14527628600626485,2048
377,719.0,24.0,377,5,0.1455152300040936,2048
378,721.0,24.0,378,5,0.14582579800480744,2048
379,722.0,24.0,379,5,0.1460632070011343,2048
380,723.0,24.0,380,5,0.14629925500048557,2048
381,724.0,24.0,381,5,0.14654573300504126,2048
382,726.0,24.0,382,5,0.14685140700021293,2048
383,727.0,24.0,383,5,0.14708963200246217,2048
384,729.0,24.0,384,5,0.14741823100484908,2048
385,730.0,24.0,385,5,0.14765978500508936,2048
386,732.0,24.0,386,5,0.147972953003773,2048
387,734.0,24.0,387,5,0.14828153200505767,2048
388,736.0,29.0,388,5,0.14860027900431305,2048
389,737.0,29.0,389,5,0.14884088400140172,2048
390,738.0,29.0,390,5,0.14907610100635793,2048
391,740.0,29.0,391,5,0.14939265000430169,2048
392,741.0,29.0,392,5,0.14963218500633957,2048
393,742.0,29.0,393,5,0.14986895500624087,2048
394,744.0,29.0,394,5,0.15018642700306373,2048
395,746.0,29.0,395,5,0.1505070160055766,2048
396,748.0,29.0,396,5,0.15082207900559297,2048
397,750.0,29.0,397,5,0.15114306200121064,2048
398,752.0,29.0,398,5,0.15147080900351284,2048
399,753.0,29.0,399,5,0.15171100300358376,2048
400,755.0,29.0,400,5,0.15201701300247805,2048
401,756.0,29.0,401,5,0.15225474600447342,2048
402,758.0,29.0,402,5,0.1525794110057177,2048
403,759.0,29.0,403,5,0.15282183500676183,2048
404,761.0,29.0,404,5,0.15313797000271734,2048
405,762.0,29.0,405,5,0.15338471400173148,2048
406,764.0,29.0,406,5,0.15371741300623398,2048
407,766.0,29.0,407,5,0.15403641000011703,2048
408,768.0,29.0,408,5,0.15434546400501858,2048
409,770.0,29.0,409,5,0.15466509600082645,2048
410,772.0,29.0,410,5,0.15497863800555933,2048
411,774.0,29.0,411,5,0.15532586200424703,2048
412,775.0,29.0,412,5,0.1556160580003052,2048
413,777.0,29.0,413,5,0.15593375400203513,2048
414,779.0,29.0,414,5,0.15625455400004284,2048
415,781.0,29.0,415,5,0.1565779200027464,2048
416,783.0,29.0,416,5,0.15690799800358946,2048
417,785.0,29.0,417,5,0.15722770600405056,2048
418,787.0,29.0,418,5,0.15754625900444807,2048
419,789.0,29.0,419,5,0.15785803400649456,2048
420,790.0,29.0,420,5,0.15810629200132098,2048
421,792.0,29.0,421,5,0.15842652900028042,2048
422,793.0,29.0,422,5,0.1586783730017487,2048
423,795.0,29.0,423,5,0.1589974840026116,2048
424,797.0,29.0,424,5,0.15933212100208038,2048
425,798.0,29.0,425,5,0.15959509700041963,2048
426,800.0,29.0,426,5,0.15992346300481586,2048
427,802.0,29.0,427,5,0.16024519000347937,2048
428,803.0,29.0,428,5,0.1605025380049483,2048
429,805.0,29.0,429,5,0.16082682700653095,2048
430,807.0,29.0,430,5,0.16115022099984344,2048
431,809.0,29.0,431,5,0.16148131299996749,2048
432,810.0,29.0,432,5,0.16173662100482034,2048
433,811.0,29.0,433,5,0.1619908960055909,2048
434,813.0,29.0,434,5,0.162306622005417,2048
435,815.0,29.0,435,5,0.16263165900454624,2048
436,817.0,29.0,436,5,0.16295478700340027,2048
437,818.0,29.0,437,5,0.16322601100546308,2048
438,819.0,29.0,438,5,0.16349880900088465,2048
439,820.0,29.0,439,5,0.16375379700184567,2048
440,822.0,29.0,440,5,0.16408249500091188,2048
441,823.0,29.0,441,5,0.16434127400134457,2048
442,825.0,29.0,442,5,0.16467420000117272,2048
443,827.0,29.0,443,5,0.16500400900258683,2048
444,829.0,29.0,444,5,0.16534013800264802,2048
445,831.0,29.0,445,5,0.16567871100414777,2048
446,833.0,29.0,446,5,0.1660142060063663,2048
447,835.0,29.0,447,5,0.16634693800006062,2048
448,837.0,29.0,448,5,0.1666858040043735,2048
449,838.0,29.0,449,5,0.16694255000038538,2048
450,839.0,29.0,450,5,0.16721442000562092,2048
451,841.0,29.0,451,5,0.16756758900010027,2048
452,843.0,29.0,452,5,0.16790741300064838,2048
453,845.0,29.0,453,5,0.16824634100339608,2048
454,846.0,29.0,454,5,0.16851610700541642,2048
455,847.0,29.0,455,5,0.16878026000631507,2048
456,848.0,29.0,456,5,0.16904510500171455,2048
457,850.0,29.0,457,5,0.16938420000224141,2048
458,852.0,29.0,458,5,0.16971009600092657,2048
459,853.0,29.0,459,5,0.16997742200328503,2048
460,855.0,29.0,460,5,0.17031585299992003,2048
461,857.0,29.0,461,5,0.17066554400662426,2048
462,859.0,29.0,462,5,0.1709983140026452,2048
463,861.0,29.0,463,5,0.17136048000247683,2048
464,863.0,29.0,464,5,0.17170637600065675,2048
465,865.0,29.0,465,5,0.17204073600441916,2048
466,866.0,29.0,466,5,0.1723071570013417,2048
467,868.0,29.0,467,5,0.17265097600466106,2048
468,870.0,29.0,468,5,0.17299331899994286,2048
469,872.0,29.0,469,5,0.1733358070050599,2048
470,874.0,29.0,470,5,0.17368374400393805,2048
471,876.0,29.0,471,5,0.17402906500501558,2048
472,877.0,29.0,472,5,0.17429593999986537,2048
473,879.0,29.0,473,5,0.17463486500491854,2048
474,881.0,29.0,474,5,0.1749684970054659,2048
475,882.0,29.0,475,5,0.17525271200429415,2048
476,884.0,29.0,476,5,0.17560327300452627,2048
477,885.0,29.0,477,5,0.17587815900333226,2048
478,887.0,29.0,478,5,0.17622111100354232,2048
479,888.0,29.0,479,5,0.17650128400418907,2048
480,890.0,29.0,480,5,0.1768521830017562,2048
481,892.0,29.0,481,5,0.17719928700535093,2048
482,894.0,29.0,482,5,0.17754607900133124,2048
483,896.0,29.0,483,5,0.17788500000460772,2048
484,898.0,29.0,484,5,0.17823231800139183,2048
485,900.0,29.0,485,5,0.17857404200185556,2048
486,901.0,29.0,486,5,0.17884917000628775,2048
487,903.0,29.0,487,5,0.17920824700559024,2048
488,905.0,29.0,488,5,0.17955473800248,2048
489,906.0,29.0,489,5,0.17982970100274542,2048
490,908.0,29.0,490,5,0.18018593700253405,2048
491,910.0,29.0,491,5,0.18054602600022918,2048
492,912.0,29.0,492,5,0.1808980400019209,2048
493,914.0,29.0,493,5,0.18125421100558015,2048
494,915.0,29.0,494,5,0.18153450000681914,2048
495,917.0,29.0,495,5,0.18187861800106475,2048
496,919.0,29.0,496,5,0.18222897200030275,2048
497,920.0,29.0,497,5,0.1825120040011825,2048
498,922.0,29.0,498,5,0.18286488400190137,2048
499,924.0,29.0,499,5,0.1832285900018178,2048
500,926.0,29.0,500,5,0.18358109300606884,2048
501,928.0,29.0,501,5,0.1839328550049686,2048
502,930.0,29.0,502,5,0.1842895620065974,2048
503,932.0,29.0,503,5,0.18464555600075983,2048
504,934.0,29.0,504,5,0.1850036270043347,2048
505,935.0,29.0,505,5,0.1852904750048765,2048
506,936.0,29.0,506,5,0.18558029800624354,2048
507,938.0,29.0,507,5,0.18593578900618013,2048
508,940.0,29.0,508,5,0.18628488600370474,2048
509,941.0,29.0,509,5,0.1865704200026812,2048
510,943.0,29.0,510,5,0.1869311140035279,2048
511,944.0,29.0,511,5,0.1872429560025921,2048
512,945.0,29.0,512,5,0.18753847700281767,2048
513,946.0,29.0,513,5,0.19806381100352155,2048
514,947.0,29.0,514,5,0.19839783500356134,2048
515,949.0,29.0,515,5,0.19876291800028412,2048
516,951.0,29.0,516,5,0.19912880400079302,2048
517,952.0,29.0,517,5,0.19944482800201513,2048
518,953.0,29.0,518,5,0.1997322650058777,2048
519,955.0,29.0,519,5,0.20009630500135245,2048
520,957.0,29.0,520,5,0.20047026200336404,2048
521,958.0,29.0,521,5,0.20075700100278482,2048
522,960.0,29.0,522,5,0.2011075710033765,2048
523,961.0,29.0,523,5,0.20140180900489213,2048
524,963.0,29.0,524,5,0.20176066600106424,2048
525,965.0,29.0,525,5,0.20212747900222894,2048
526,967.0,29.0,526,5,0.20249242600402795,2048
527,969.0,29.0,527,5,0.20286658600525698,2048
528,971.0,29.0,528,5,0.2032402470067609,2048
529,972.0,29.0,529,5,0.20353584900294663,2048
530,974.0,29.0,530,5,0.20389804700243985,2048
531,976.0,29.0,531,5,0.20426288599992404,2048
532,978.0,29.0,532,5,0.20462463200237835,2048
533,979.0,29.0,533,5,0.20491731299989624,2048
534,980.0,29.0,534,5,0.20521269900200423,2048
535,982.0,29.0,535,5,0.20557943800668,2048
