,FEvals,Fitness,Iteration,Temperature,Time,max_iters
62,124.0,9.0,62,5,0.043468659998325165,2048
63,126.0,9.0,63,5,0.04362857199885184,2048
64,128.0,9.0,64,5,0.04379130199959036,2048
65,130.0,9.0,65,5,0.04922837400226854,2048
66,132.0,9.0,66,5,0.0494016200027545,2048
67,134.0,9.0,67,5,0.04959570299979532,2048
68,136.0,9.0,68,5,0.04977679999865359,2048
69,138.0,6.0,69,5,0.04994898199947784,2048
70,140.0,6.0,70,5,0.05011935999937123,2048
71,142.0,6.0,71,5,0.050306985998759046,2048
72,143.0,6.0,72,5,0.050419391998730134,2048
73,145.0,6.0,73,5,0.05059892300050706,2048
74,147.0,6.0,74,5,0.05077095799788367,2048
75,149.0,6.0,75,5,0.05093341199972201,2048
76,151.0,6.0,76,5,0.051103744001011364,2048
77,153.0,5.0,77,5,0.051275944999360945,2048
78,155.0,5.0,78,5,0.051447147998260334,2048
79,157.0,5.0,79,5,0.05161607899935916,2048
80,159.0,5.0,80,5,0.05178184000396868,2048
81,161.0,5.0,81,5,0.05194690600183094,2048
82,163.0,5.0,82,5,0.052119959000265226,2048
83,165.0,5.0,83,5,0.05229586699715583,2048
84,167.0,5.0,84,5,0.0524624940007925,2048
85,169.0,5.0,85,5,0.05263966799975606,2048
86,171.0,4.0,86,5,0.05281447499874048,2048
87,173.0,4.0,87,5,0.05298340199806262,2048
88,175.0,4.0,88,5,0.05315727500419598,2048
89,177.0,4.0,89,5,0.05333645099744899,2048
90,179.0,4.0,90,5,0.05351383300148882,2048
91,181.0,4.0,91,5,0.053696914997999556,2048
92,183.0,4.0,92,5,0.05386839200218674,2048
93,185.0,6.0,93,5,0.05404360799730057,2048
94,187.0,6.0,94,5,0.05422596899734344,2048
95,189.0,6.0,95,5,0.054415222999523394,2048
96,191.0,6.0,96,5,0.054592706001130864,2048
97,193.0,6.0,97,5,0.0547711219987832,2048
98,195.0,6.0,98,5,0.05494823699700646,2048
99,197.0,7.0,99,5,0.05512484700011555,2048
100,199.0,7.0,100,5,0.055296368002018426,2048
101,201.0,9.0,101,5,0.05546499800402671,2048
102,203.0,10.0,102,5,0.05564225900161546,2048
103,205.0,10.0,103,5,0.055822914000600576,2048
104,207.0,10.0,104,5,0.055996699004026596,2048
105,209.0,10.0,105,5,0.05616915800055722,2048
106,211.0,10.0,106,5,0.05634072200336959,2048
107,213.0,10.0,107,5,0.05651647500053514,2048
108,215.0,10.0,108,5,0.056702082001720555,2048
109,217.0,10.0,109,5,0.05687520199717255,2048
110,218.0,10.0,110,5,0.05699393500253791,2048
111,219.0,10.0,111,5,0.0571139520034194,2048
112,221.0,10.0,112,5,0.05728908300079638,2048
113,223.0,10.0,113,5,0.057464354002149776,2048
114,225.0,10.0,114,5,0.05764445500244619,2048
115,226.0,10.0,115,5,0.05776612600311637,2048
116,228.0,10.0,116,5,0.05794867600343423,2048
117,230.0,10.0,117,5,0.05812632600282086,2048
118,232.0,10.0,118,5,0.058316412003478035,2048
119,234.0,10.0,119,5,0.05849776600371115,2048
120,235.0,10.0,120,5,0.058631330997741316,2048
121,237.0,10.0,121,5,0.05881013200269081,2048
122,239.0,6.0,122,5,0.058988753000448924,2048
123,241.0,7.0,123,5,0.05916466600319836,2048
124,243.0,8.0,124,5,0.05934091000381159,2048
125,245.0,8.0,125,5,0.05951968100271188,2048
126,247.0,8.0,126,5,0.05970314700243762,2048
127,248.0,8.0,127,5,0.059830058002262376,2048
128,250.0,8.0,128,5,0.060010699002305046,2048
129,252.0,8.0,129,5,0.0661506289980025,2048
130,254.0,8.0,130,5,0.0663716370036127,2048
131,255.0,8.0,131,5,0.06652427399967564,2048
132,257.0,8.0,132,5,0.06672779400105355,2048
133,259.0,8.0,133,5,0.06691870900249342,2048
134,261.0,8.0,134,5,0.06710237300285371,2048
135,263.0,8.0,135,5,0.06728720800310839,2048
136,264.0,8.0,136,5,0.06742101000418188,2048
137,266.0,9.0,137,5,0.0676089749977109,2048
138,268.0,9.0,138,5,0.06779680999898119,2048
139,270.0,9.0,139,5,0.06798143999913009,2048
140,272.0,9.0,140,5,0.06817339699773584,2048
141,274.0,11.0,141,5,0.06835646899708081,2048
142,276.0,11.0,142,5,0.068549436997273,2048
143,278.0,11.0,143,5,0.068745137003134,2048
144,280.0,11.0,144,5,0.06894054599979427,2048
145,282.0,11.0,145,5,0.06913512000028277,2048
146,284.0,11.0,146,5,0.06932272700214526,2048
147,286.0,11.0,147,5,0.06951765499979956,2048
148,288.0,11.0,148,5,0.0697119640026358,2048
149,290.0,11.0,149,5,0.0699133919988526,2048
150,291.0,11.0,150,5,0.07004877900180873,2048
151,293.0,11.0,151,5,0.07026001199847087,2048
152,294.0,11.0,152,5,0.07040386000153376,2048
153,296.0,11.0,153,5,0.07059984900115523,2048
154,298.0,11.0,154,5,0.07079273599811131,2048
155,300.0,11.0,155,5,0.0709920230001444,2048
156,302.0,11.0,156,5,0.07118375699792523,2048
157,304.0,12.0,157,5,0.07138126600329997,2048
158,306.0,12.0,158,5,0.07157379599811975,2048
159,308.0,12.0,159,5,0.07178357699740445,2048
160,310.0,12.0,160,5,0.07197939499747008,2048
161,311.0,12.0,161,5,0.07212395399983507,2048
162,313.0,12.0,162,5,0.07232023800315801,2048
163,315.0,12.0,163,5,0.07252311499905773,2048
164,317.0,12.0,164,5,0.07272918800299522,2048
165,319.0,11.0,165,5,0.07292466000217246,2048
166,321.0,11.0,166,5,0.07312571800139267,2048
167,323.0,11.0,167,5,0.07332079500338295,2048
168,325.0,11.0,168,5,0.07351911500154529,2048
169,327.0,11.0,169,5,0.07372988099814393,2048
170,329.0,11.0,170,5,0.07392548300413182,2048
171,331.0,11.0,171,5,0.07412177500373218,2048
172,332.0,11.0,172,5,0.07429310699808411,2048
173,334.0,11.0,173,5,0.07450897299713688,2048
174,336.0,11.0,174,5,0.07471762999921339,2048
175,337.0,11.0,175,5,0.0748635470008594,2048
176,339.0,11.0,176,5,0.0750680929995724,2048
177,341.0,11.0,177,5,0.0752743319972069,2048
178,343.0,11.0,178,5,0.07547629900363972,2048
179,345.0,11.0,179,5,0.07568815199920209,2048
180,347.0,11.0,180,5,0.07589745400036918,2048
181,349.0,11.0,181,5,0.07610098800068954,2048
182,351.0,11.0,182,5,0.07631269400008023,2048
183,353.0,11.0,183,5,0.07652581600268604,2048
184,355.0,11.0,184,5,0.07673571399936918,2048
185,357.0,11.0,185,5,0.07694643399736378,2048
186,358.0,11.0,186,5,0.07709840399911627,2048
187,359.0,11.0,187,5,0.07725052800378762,2048
188,361.0,11.0,188,5,0.07746064499951899,2048
189,363.0,11.0,189,5,0.07767690200125799,2048
190,365.0,11.0,190,5,0.07788195100147277,2048
191,367.0,11.0,191,5,0.07809293700120179,2048
192,369.0,11.0,192,5,0.07830838199879508,2048
193,371.0,11.0,193,5,0.07852885700413026,2048
194,372.0,11.0,194,5,0.07868345099996077,2048
195,373.0,11.0,195,5,0.07883737600059249,2048
196,375.0,11.0,196,5,0.07904250999854412,2048
197,377.0,11.0,197,5,0.07925508599873865,2048
198,379.0,11.0,198,5,0.07946162999724038,2048
199,381.0,11.0,199,5,0.0796776810020674,2048
200,382.0,11.0,200,5,0.0798321809998015,2048
201,383.0,11.0,201,5,0.07998820800276008,2048
202,385.0,12.0,202,5,0.08020403500268003,2048
203,387.0,12.0,203,5,0.08041290399705758,2048
204,389.0,12.0,204,5,0.08063324200338684,2048
205,391.0,92.0,205,5,0.08084120399871608,2048
206,393.0,92.0,206,5,0.08105314899876248,2048
207,395.0,92.0,207,5,0.08127390700246906,2048
208,397.0,92.0,208,5,0.08148635199904675,2048
209,399.0,92.0,209,5,0.08171182600199245,2048
210,401.0,92.0,210,5,0.08192765800049528,2048
211,402.0,92.0,211,5,0.08208827899943572,2048
212,403.0,92.0,212,5,0.0822783339972375,2048
213,405.0,92.0,213,5,0.08250732700253138,2048
214,407.0,92.0,214,5,0.08272506100183818,2048
215,409.0,92.0,215,5,0.08294565200048964,2048
216,411.0,92.0,216,5,0.08315692099859007,2048
217,413.0,92.0,217,5,0.08337748899793951,2048
218,414.0,92.0,218,5,0.08353690300282324,2048
219,415.0,92.0,219,5,0.0837014420030755,2048
220,417.0,92.0,220,5,0.08392354500392685,2048
221,419.0,92.0,221,5,0.08414532300230348,2048
222,421.0,92.0,222,5,0.08435852500406327,2048
223,423.0,92.0,223,5,0.08458404900011374,2048
224,424.0,92.0,224,5,0.08474507500068285,2048
225,426.0,92.0,225,5,0.08496798299893271,2048
226,428.0,92.0,226,5,0.08518312399974093,2048
227,430.0,92.0,227,5,0.0854055879972293,2048
228,432.0,92.0,228,5,0.0856258860003436,2048
229,433.0,92.0,229,5,0.0857909379992634,2048
230,435.0,92.0,230,5,0.08600987800309667,2048
231,437.0,92.0,231,5,0.08623521200206596,2048
232,439.0,92.0,232,5,0.08647242999722948,2048
233,441.0,92.0,233,5,0.08670385400182568,2048
234,442.0,92.0,234,5,0.08687389599799644,2048
235,443.0,92.0,235,5,0.08704144300281769,2048
236,445.0,92.0,236,5,0.08726850299717626,2048
237,446.0,92.0,237,5,0.08743609500379534,2048
238,448.0,92.0,238,5,0.08766021100018406,2048
239,450.0,92.0,239,5,0.0878881230019033,2048
240,452.0,96.0,240,5,0.0881071769981645,2048
241,454.0,96.0,241,5,0.08833486399817048,2048
242,456.0,96.0,242,5,0.08855712300282903,2048
243,458.0,96.0,243,5,0.08878705099778017,2048
244,460.0,96.0,244,5,0.08900999400066212,2048
245,462.0,96.0,245,5,0.08923295199929271,2048
246,463.0,96.0,246,5,0.08939974600070855,2048
247,465.0,96.0,247,5,0.08963495799980592,2048
248,466.0,96.0,248,5,0.08980504200008,2048
249,468.0,96.0,249,5,0.0900298609994934,2048
250,469.0,96.0,250,5,0.09020071400300367,2048
251,470.0,96.0,251,5,0.0903858460005722,2048
252,472.0,96.0,252,5,0.0906276390014682,2048
253,474.0,96.0,253,5,0.09085508200223558,2048
254,476.0,96.0,254,5,0.09108805400319397,2048
255,478.0,96.0,255,5,0.09131943299871637,2048
256,479.0,96.0,256,5,0.09148961699975189,2048
257,480.0,96.0,257,5,0.09885237499838695,2048
258,481.0,96.0,258,5,0.09904472900234396,2048
259,483.0,96.0,259,5,0.09928803300135769,2048
260,485.0,96.0,260,5,0.09952908899867907,2048
261,487.0,96.0,261,5,0.0997726799978409,2048
262,489.0,96.0,262,5,0.10000923599727685,2048
263,491.0,96.0,263,5,0.10023571400233777,2048
264,493.0,96.0,264,5,0.1004632730036974,2048
265,495.0,96.0,265,5,0.10070231300051091,2048
266,497.0,96.0,266,5,0.10093905899702804,2048
267,499.0,96.0,267,5,0.10116746200219495,2048
268,501.0,96.0,268,5,0.10139749899826711,2048
269,503.0,96.0,269,5,0.1016378030035412,2048
270,505.0,96.0,270,5,0.10187362600117922,2048
271,507.0,96.0,271,5,0.10210824300156673,2048
272,509.0,96.0,272,5,0.10236264300328912,2048
273,510.0,96.0,273,5,0.10254707399872132,2048
274,511.0,96.0,274,5,0.1027378420039895,2048
275,513.0,96.0,275,5,0.10297473600076046,2048
276,515.0,96.0,276,5,0.10321757999918191,2048
277,516.0,96.0,277,5,0.10339647300133947,2048
278,518.0,96.0,278,5,0.10363602799770888,2048
279,519.0,96.0,279,5,0.10381973299809033,2048
280,521.0,96.0,280,5,0.10406083099951502,2048
281,522.0,96.0,281,5,0.10424114399938844,2048
282,523.0,96.0,282,5,0.10442084300302668,2048
283,525.0,97.0,283,5,0.10465628599922638,2048
284,527.0,97.0,284,5,0.10490044500329532,2048
285,529.0,97.0,285,5,0.1051362810030696,2048
286,530.0,97.0,286,5,0.10531875400192803,2048
287,531.0,97.0,287,5,0.10550351400161162,2048
288,533.0,97.0,288,5,0.10574471900326898,2048
289,535.0,97.0,289,5,0.10599272700346773,2048
290,537.0,97.0,290,5,0.10623543400288327,2048
291,539.0,97.0,291,5,0.10649052100052359,2048
292,540.0,97.0,292,5,0.10668061899923487,2048
293,542.0,97.0,293,5,0.10692751099850284,2048
294,543.0,97.0,294,5,0.10711420499865199,2048
295,545.0,97.0,295,5,0.10735980099707376,2048
296,547.0,97.0,296,5,0.10760277599911205,2048
297,549.0,97.0,297,5,0.10785216400108766,2048
298,551.0,97.0,298,5,0.10809959300240735,2048
299,552.0,97.0,299,5,0.10828925899841124,2048
300,554.0,97.0,300,5,0.1085303220024798,2048
301,556.0,97.0,301,5,0.10878497100202367,2048
302,558.0,97.0,302,5,0.10903476399835199,2048
303,560.0,99.0,303,5,0.10927962200366892,2048
304,562.0,99.0,304,5,0.10952174499834655,2048
305,563.0,99.0,305,5,0.1097135439995327,2048
306,565.0,99.0,306,5,0.10996185999829322,2048
307,567.0,99.0,307,5,0.11021090699796332,2048
308,569.0,99.0,308,5,0.11047650300315581,2048
309,571.0,99.0,309,5,0.11073101100191707,2048
310,573.0,99.0,310,5,0.11099094300152501,2048
311,575.0,99.0,311,5,0.11124403400026495,2048
312,576.0,99.0,312,5,0.11143539100157795,2048
313,578.0,99.0,313,5,0.11168739099957747,2048
314,580.0,99.0,314,5,0.11194009600149002,2048
315,582.0,99.0,315,5,0.11218370799906552,2048
316,584.0,99.0,316,5,0.11243476800154895,2048
317,586.0,99.0,317,5,0.11269284700392745,2048
318,588.0,99.0,318,5,0.11294069200084778,2048
319,590.0,99.0,319,5,0.11318758400011575,2048
320,592.0,99.0,320,5,0.1134410399972694,2048
321,593.0,99.0,321,5,0.11364021500048693,2048
322,595.0,99.0,322,5,0.11389059999783058,2048
323,597.0,99.0,323,5,0.11413957500190008,2048
324,598.0,99.0,324,5,0.11435843700019177,2048
325,600.0,99.0,325,5,0.11462268899776973,2048
326,601.0,99.0,326,5,0.11481913900206564,2048
327,602.0,99.0,327,5,0.11501772700285073,2048
328,604.0,99.0,328,5,0.11527441799989901,2048
329,606.0,99.0,329,5,0.11552654000115581,2048
330,607.0,99.0,330,5,0.11572860900196247,2048
331,609.0,99.0,331,5,0.11599208199913846,2048
332,610.0,99.0,332,5,0.11619094599882374,2048
333,612.0,99.0,333,5,0.1164431470024283,2048
334,613.0,99.0,334,5,0.11664690700126812,2048
335,615.0,99.0,335,5,0.11691039399738656,2048
336,617.0,99.0,336,5,0.11716389300272567,2048
337,619.0,99.0,337,5,0.11741873400023906,2048
338,621.0,99.0,338,5,0.1176814939972246,2048
339,623.0,99.0,339,5,0.11794010700396029,2048
340,624.0,99.0,340,5,0.11814313400100218,2048
341,626.0,99.0,341,5,0.11841382199781947,2048
342,628.0,99.0,342,5,0.11868119100108743,2048
343,629.0,99.0,343,5,0.11888760500005446,2048
344,631.0,99.0,344,5,0.11915001399756875,2048
345,633.0,99.0,345,5,0.11940685899753589,2048
346,635.0,99.0,346,5,0.11967322599957697,2048
347,637.0,99.0,347,5,0.11993810100102564,2048
348,639.0,99.0,348,5,0.12019723700359464,2048
349,641.0,99.0,349,5,0.12045459599903552,2048
350,643.0,99.0,350,5,0.12072304300090764,2048
351,645.0,99.0,351,5,0.12098969000362558,2048
352,647.0,99.0,352,5,0.1212484770003357,2048
353,649.0,99.0,353,5,0.12150736300100107,2048
354,651.0,99.0,354,5,0.12177805499959504,2048
355,652.0,99.0,355,5,0.12199230700207409,2048
356,654.0,99.0,356,5,0.12226682600157801,2048
357,656.0,99.0,357,5,0.12253503299871227,2048
358,658.0,99.0,358,5,0.12280957199982367,2048
359,660.0,99.0,359,5,0.12307927700021537,2048
360,662.0,99.0,360,5,0.12334154100244632,2048
361,664.0,99.0,361,5,0.12361018999945372,2048
362,665.0,99.0,362,5,0.12382185400201706,2048
363,667.0,99.0,363,5,0.12409621600090759,2048
364,669.0,99.0,364,5,0.12435879399708938,2048
365,671.0,99.0,365,5,0.12462981900171144,2048
366,672.0,99.0,366,5,0.12484063699957915,2048
367,674.0,99.0,367,5,0.12510343600297347,2048
368,676.0,99.0,368,5,0.12536740300129168,2048
369,678.0,99.0,369,5,0.12563968200265663,2048
370,680.0,99.0,370,5,0.1259141990012722,2048
371,682.0,99.0,371,5,0.12618170300265774,2048
372,683.0,99.0,372,5,0.12641141199856065,2048
373,684.0,99.0,373,5,0.12663548500131583,2048
374,686.0,99.0,374,5,0.12691369299864164,2048
375,688.0,99.0,375,5,0.12718382899765857,2048
376,690.0,99.0,376,5,0.12745156999881146,2048
377,692.0,99.0,377,5,0.1277361309985281,2048
378,694.0,99.0,378,5,0.12800762800179655,2048
379,695.0,99.0,379,5,0.1282225320028374,2048
380,696.0,99.0,380,5,0.12843794000218622,2048
381,698.0,99.0,381,5,0.12872011699801078,2048
382,699.0,99.0,382,5,0.12893763800093438,2048
383,701.0,99.0,383,5,0.1292088140035048,2048
384,702.0,99.0,384,5,0.1294254419990466,2048
385,703.0,99.0,385,5,0.12964973100315547,2048
386,705.0,99.0,386,5,0.12993011299840873,2048
387,706.0,99.0,387,5,0.13014734799799044,2048
388,708.0,99.0,388,5,0.1304351979997591,2048
389,710.0,99.0,389,5,0.1307182640011888,2048
390,712.0,99.0,390,5,0.1309927050024271,2048
391,713.0,99.0,391,5,0.13121474400395527,2048
392,715.0,99.0,392,5,0.13149606499791844,2048
393,717.0,99.0,393,5,0.1317824970028596,2048
394,719.0,99.0,394,5,0.132058003997372,2048
395,720.0,99.0,395,5,0.13227863200154388,2048
396,722.0,99.0,396,5,0.13255152400233783,2048
397,724.0,99.0,397,5,0.13283686499926262,2048
398,726.0,99.0,398,5,0.13311333800083958,2048
399,728.0,99.0,399,5,0.13338882999960333,2048
400,730.0,99.0,400,5,0.13368346999777714,2048
401,732.0,99.0,401,5,0.13397192800039193,2048
402,733.0,99.0,402,5,0.13420426600350766,2048
403,735.0,99.0,403,5,0.1345001500012586,2048
404,737.0,99.0,404,5,0.134793721997994,2048
405,739.0,99.0,405,5,0.13507553200179245,2048
406,741.0,99.0,406,5,0.13536075499723665,2048
407,742.0,99.0,407,5,0.13559155099937925,2048
408,743.0,99.0,408,5,0.13582221799879335,2048
409,744.0,99.0,409,5,0.13604640399717027,2048
410,745.0,99.0,410,5,0.13627121099852957,2048
411,747.0,99.0,411,5,0.13655747399752727,2048
412,749.0,99.0,412,5,0.13684517300134758,2048
413,750.0,99.0,413,5,0.13707370100019034,2048
414,752.0,99.0,414,5,0.1373539409978548,2048
415,754.0,99.0,415,5,0.1376425519993063,2048
416,755.0,99.0,416,5,0.13787170700379647,2048
417,757.0,99.0,417,5,0.1381530639991979,2048
418,759.0,99.0,418,5,0.13845802799914964,2048
419,760.0,99.0,419,5,0.13870049500110326,2048
420,762.0,99.0,420,5,0.13899049800238572,2048
421,764.0,99.0,421,5,0.1392750579980202,2048
422,766.0,99.0,422,5,0.13955961700412445,2048
423,767.0,99.0,423,5,0.13979620700411033,2048
424,768.0,99.0,424,5,0.14003010900341906,2048
425,770.0,99.0,425,5,0.14031496000097832,2048
426,771.0,99.0,426,5,0.14054697500250768,2048
427,773.0,99.0,427,5,0.14084568100224715,2048
428,775.0,99.0,428,5,0.14113156800158322,2048
429,777.0,99.0,429,5,0.14141859899973497,2048
430,778.0,99.0,430,5,0.14165633400261868,2048
431,779.0,99.0,431,5,0.14189459800400073,2048
432,781.0,99.0,432,5,0.1421884239971405,2048
433,783.0,99.0,433,5,0.14249317000212613,2048
434,784.0,99.0,434,5,0.142733845001203,2048
435,785.0,99.0,435,5,0.1429696499981219,2048
436,787.0,99.0,436,5,0.14326756299851695,2048
437,789.0,99.0,437,5,0.14356356899952516,2048
438,791.0,99.0,438,5,0.14386510600161273,2048
439,792.0,99.0,439,5,0.14410449800197966,2048
440,793.0,99.0,440,5,0.1443400619973545,2048
441,795.0,99.0,441,5,0.14463710199925117,2048
442,797.0,99.0,442,5,0.14493613300146535,2048
443,798.0,99.0,443,5,0.14517613699717913,2048
444,800.0,99.0,444,5,0.14546910300123272,2048
445,801.0,99.0,445,5,0.14571059500303818,2048
446,802.0,99.0,446,5,0.14595194900175557,2048
447,804.0,99.0,447,5,0.14626683200185653,2048
448,806.0,99.0,448,5,0.14657010899827583,2048
449,807.0,99.0,449,5,0.1468182259995956,2048
450,808.0,99.0,450,5,0.14705774900357937,2048
451,810.0,99.0,451,5,0.14735718200245174,2048
452,812.0,99.0,452,5,0.14766511900234036,2048
453,814.0,99.0,453,5,0.14796811799897114,2048
454,816.0,99.0,454,5,0.14826181199896382,2048
455,818.0,99.0,455,5,0.14855569200153695,2048
456,820.0,99.0,456,5,0.14886254799785092,2048
457,822.0,99.0,457,5,0.1491685490036616,2048
458,824.0,99.0,458,5,0.14946752299874788,2048
459,825.0,99.0,459,5,0.14971364899975015,2048
460,827.0,99.0,460,5,0.15001238800323335,2048
461,829.0,99.0,461,5,0.15033164600026794,2048
462,831.0,99.0,462,5,0.15064426200115122,2048
463,833.0,99.0,463,5,0.15095060999738052,2048
464,835.0,99.0,464,5,0.15125822400295874,2048
465,836.0,99.0,465,5,0.15150687900313642,2048
466,837.0,99.0,466,5,0.15175665100105107,2048
467,838.0,99.0,467,5,0.1520031129985,2048
468,840.0,99.0,468,5,0.15230888500082074,2048
469,842.0,99.0,469,5,0.15262197599804495,2048
470,844.0,100.0,470,5,0.15292141400277615,2048
471,845.0,100.0,471,5,0.15316872199764475,2048
472,847.0,100.0,472,5,0.15346862799924565,2048
473,849.0,100.0,473,5,0.15378392200364033,2048
474,850.0,100.0,474,5,0.15403198300191434,2048
475,852.0,100.0,475,5,0.1543593980022706,2048
476,854.0,100.0,476,5,0.15468420200340915,2048
477,856.0,100.0,477,5,0.15499825699953362,2048
478,857.0,100.0,478,5,0.15525072799937334,2048
479,859.0,102.0,479,5,0.15555230499739992,2048
480,861.0,102.0,480,5,0.15586381100001745,2048
481,863.0,102.0,481,5,0.15617899999779183,2048
482,865.0,102.0,482,5,0.15648930599854793,2048
483,867.0,102.0,483,5,0.15679933699721005,2048
484,869.0,102.0,484,5,0.1571125150003354,2048
485,871.0,102.0,485,5,0.1574245730007533,2048
486,873.0,102.0,486,5,0.15773865800292697,2048
487,875.0,102.0,487,5,0.1580528359991149,2048
488,877.0,102.0,488,5,0.15838143300061347,2048
489,879.0,102.0,489,5,0.1587004109969712,2048
490,880.0,102.0,490,5,0.15895666099822847,2048
491,882.0,102.0,491,5,0.15927398199710296,2048
492,883.0,102.0,492,5,0.15952976900007343,2048
493,884.0,102.0,493,5,0.15978637299849652,2048
494,885.0,102.0,494,5,0.16004100399732124,2048
495,887.0,102.0,495,5,0.16035393300262513,2048
496,889.0,102.0,496,5,0.16066946100181667,2048
497,890.0,102.0,497,5,0.1609305329984636,2048
498,892.0,102.0,498,5,0.1612486340018222,2048
499,893.0,102.0,499,5,0.1615087090031011,2048
500,894.0,102.0,500,5,0.1617811010000878,2048
501,896.0,102.0,501,5,0.16209961999993538,2048
502,898.0,102.0,502,5,0.1624260270036757,2048
503,900.0,102.0,503,5,0.16274909899948398,2048
504,902.0,102.0,504,5,0.16306356499990216,2048
505,904.0,102.0,505,5,0.16338055300002452,2048
506,906.0,102.0,506,5,0.1637052299993229,2048
507,908.0,102.0,507,5,0.16402830799779622,2048
508,909.0,102.0,508,5,0.1642874750032206,2048
509,911.0,102.0,509,5,0.16460499799723038,2048
510,913.0,102.0,510,5,0.16493172899936326,2048
511,914.0,102.0,511,5,0.16519492299994454,2048
512,916.0,102.0,512,5,0.16551088300184347,2048
513,918.0,102.0,513,5,0.17566084700229112,2048
514,919.0,102.0,514,5,0.17594569199718535,2048
515,920.0,102.0,515,5,0.17623412900138646,2048
516,921.0,102.0,516,5,0.1765038360026665,2048
517,923.0,102.0,517,5,0.17683415100327693,2048
518,925.0,102.0,518,5,0.17716472200118005,2048
519,926.0,102.0,519,5,0.17743208200408844,2048
520,928.0,102.0,520,5,0.17776670699822716,2048
521,930.0,102.0,521,5,0.17809690099966247,2048
522,932.0,103.0,522,5,0.17843957600416616,2048
523,934.0,103.0,523,5,0.1787840109973331,2048
524,936.0,106.0,524,5,0.17911431500397157,2048
525,937.0,106.0,525,5,0.17938328799937153,2048
526,938.0,106.0,526,5,0.17965888600156177,2048
527,939.0,106.0,527,5,0.17994067999825347,2048
528,941.0,106.0,528,5,0.18027056300343247,2048
529,943.0,106.0,529,5,0.18059608500334434,2048
530,945.0,106.0,530,5,0.18093129400222097,2048
531,947.0,106.0,531,5,0.18126090500300052,2048
532,949.0,106.0,532,5,0.18161051299830433,2048
533,950.0,106.0,533,5,0.18190158400102518,2048
534,951.0,106.0,534,5,0.18217640399961965,2048
535,953.0,106.0,535,5,0.1825269710025168,2048
