,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
80,94.0,78.0,80,50,0.06658091899589635,0,2048
81,95.0,78.0,81,50,0.06690107699978398,0,2048
82,96.0,78.0,82,50,0.06722116699529579,0,2048
83,97.0,78.0,83,50,0.06753846300125588,0,2048
84,98.0,78.0,84,50,0.06786012999509694,0,2048
85,99.0,78.0,85,50,0.06818224099697545,0,2048
86,100.0,78.0,86,50,0.06851760800054763,0,2048
87,101.0,78.0,87,50,0.06884432499646209,0,2048
88,102.0,78.0,88,50,0.06916564899438526,0,2048
89,103.0,78.0,89,50,0.0694892039973638,0,2048
90,104.0,78.0,90,50,0.06981771999562625,0,2048
91,105.0,78.0,91,50,0.07014071899902774,0,2048
92,106.0,78.0,92,50,0.0704607939987909,0,2048
93,107.0,78.0,93,50,0.07078691399510717,0,2048
94,108.0,78.0,94,50,0.07111175199679565,0,2048
95,109.0,78.0,95,50,0.07143163900036598,0,2048
96,110.0,78.0,96,50,0.07178732699685497,0,2048
97,111.0,78.0,97,50,0.07211712499702116,0,2048
98,112.0,78.0,98,50,0.07246472299448214,0,2048
99,113.0,78.0,99,50,0.07280008999805432,0,2048
100,114.0,78.0,100,50,0.0731286549998913,0,2048
101,115.0,78.0,101,50,0.07345105499553028,0,2048
102,116.0,78.0,102,50,0.07378007099759998,0,2048
103,117.0,78.0,103,50,0.07411005199537612,0,2048
104,118.0,78.0,104,50,0.07443806499941275,0,2048
105,119.0,78.0,105,50,0.07476828799553914,0,2048
106,120.0,78.0,106,50,0.07509807099995669,0,2048
107,122.0,80.0,107,50,0.07570435999514302,0,2048
108,123.0,80.0,108,50,0.07603735799784772,0,2048
109,124.0,80.0,109,50,0.07639866699901177,0,2048
110,125.0,80.0,110,50,0.07673553099448327,0,2048
111,126.0,80.0,111,50,0.07706376399437431,0,2048
112,127.0,80.0,112,50,0.07739165399834746,0,2048
113,128.0,80.0,113,50,0.07772363699768903,0,2048
114,129.0,80.0,114,50,0.07805204200121807,0,2048
115,130.0,80.0,115,50,0.07838529899891,0,2048
116,131.0,80.0,116,50,0.0787244870007271,0,2048
117,132.0,80.0,117,50,0.0790554479972343,0,2048
118,133.0,80.0,118,50,0.07938599099725252,0,2048
119,134.0,80.0,119,50,0.07972607099509332,0,2048
120,135.0,80.0,120,50,0.08006196899805218,0,2048
121,136.0,80.0,121,50,0.08042246299737599,0,2048
122,137.0,80.0,122,50,0.08076233999599935,0,2048
123,138.0,80.0,123,50,0.08109913299995242,0,2048
124,139.0,80.0,124,50,0.0814325210012612,0,2048
125,140.0,80.0,125,50,0.08176974099478684,0,2048
126,141.0,80.0,126,50,0.08210538500134135,0,2048
127,142.0,80.0,127,50,0.08245001799514284,0,2048
128,143.0,80.0,128,50,0.08279644299909705,0,2048
129,144.0,80.0,129,50,0.08942356999614276,0,2048
130,145.0,80.0,130,50,0.08979666599771008,0,2048
131,146.0,80.0,131,50,0.09014262699929532,0,2048
132,147.0,80.0,132,50,0.09048239399999147,0,2048
133,148.0,80.0,133,50,0.09082528200087836,0,2048
134,149.0,80.0,134,50,0.09116588300094008,0,2048
135,150.0,80.0,135,50,0.09150604200112866,0,2048
136,151.0,80.0,136,50,0.09184583999740425,0,2048
137,152.0,80.0,137,50,0.09218844499991974,0,2048
138,153.0,80.0,138,50,0.09255068199854577,0,2048
139,154.0,80.0,139,50,0.09289492699463153,0,2048
140,155.0,80.0,140,50,0.0932374929980142,0,2048
141,156.0,80.0,141,50,0.09357651299796999,0,2048
142,157.0,80.0,142,50,0.09392151499923784,0,2048
143,158.0,80.0,143,50,0.09426135700050509,0,2048
144,159.0,80.0,144,50,0.09461192999879131,0,2048
145,160.0,80.0,145,50,0.09495459900062997,0,2048
146,161.0,80.0,146,50,0.09529875899897888,0,2048
147,162.0,80.0,147,50,0.09564790500007803,0,2048
148,163.0,80.0,148,50,0.09598948399798246,0,2048
149,164.0,80.0,149,50,0.09634586500033038,0,2048
150,165.0,80.0,150,50,0.09669781499542296,0,2048
151,166.0,80.0,151,50,0.09703881499444833,0,2048
152,167.0,80.0,152,50,0.09738442899833899,0,2048
153,168.0,80.0,153,50,0.09773466999467928,0,2048
154,169.0,80.0,154,50,0.09807824200106552,0,2048
155,170.0,80.0,155,50,0.09842633600055706,0,2048
156,171.0,80.0,156,50,0.09877854400110664,0,2048
157,172.0,80.0,157,50,0.0991265599950566,0,2048
158,173.0,80.0,158,50,0.09947276800085092,0,2048
159,174.0,80.0,159,50,0.09982102800131543,0,2048
160,175.0,80.0,160,50,0.10017026599962264,0,2048
161,176.0,80.0,161,50,0.10054678400047123,0,2048
162,177.0,80.0,162,50,0.10090097599459114,0,2048
163,178.0,80.0,163,50,0.10125000699918019,0,2048
164,179.0,80.0,164,50,0.10160116399492836,0,2048
165,180.0,80.0,165,50,0.10195048099558335,0,2048
166,181.0,80.0,166,50,0.10230045899515972,0,2048
167,182.0,80.0,167,50,0.10265797600004589,0,2048
168,183.0,80.0,168,50,0.10300941600144142,0,2048
169,184.0,80.0,169,50,0.10336216699943179,0,2048
170,185.0,80.0,170,50,0.10371779200067976,0,2048
171,186.0,80.0,171,50,0.10406966499431292,0,2048
172,187.0,80.0,172,50,0.10444141199695878,0,2048
173,188.0,80.0,173,50,0.10480313700099941,0,2048
174,189.0,80.0,174,50,0.10515792899968801,0,2048
175,190.0,80.0,175,50,0.10550893099571113,0,2048
176,191.0,80.0,176,50,0.10586831399996299,0,2048
177,192.0,80.0,177,50,0.10622418399725575,0,2048
178,193.0,80.0,178,50,0.10657851599535206,0,2048
179,194.0,80.0,179,50,0.10693746299511986,0,2048
180,195.0,80.0,180,50,0.10729369299951941,0,2048
181,196.0,80.0,181,50,0.10765401699609356,0,2048
182,197.0,80.0,182,50,0.10801480599911883,0,2048
183,198.0,80.0,183,50,0.10838057100045262,0,2048
184,199.0,80.0,184,50,0.10874960100045428,0,2048
185,200.0,80.0,185,50,0.10910917699948186,0,2048
186,201.0,80.0,186,50,0.10946576699643629,0,2048
187,202.0,80.0,187,50,0.10982752299605636,0,2048
188,203.0,80.0,188,50,0.11018905699893367,0,2048
189,204.0,80.0,189,50,0.11054729700117605,0,2048
190,205.0,80.0,190,50,0.11091096099698916,0,2048
191,206.0,80.0,191,50,0.11127173499698984,0,2048
192,207.0,80.0,192,50,0.11163750699779484,0,2048
193,208.0,80.0,193,50,0.11199304099864094,0,2048
194,209.0,80.0,194,50,0.11236595700029284,0,2048
195,210.0,80.0,195,50,0.11274111300008371,0,2048
196,211.0,80.0,196,50,0.11310767499526264,0,2048
197,212.0,80.0,197,50,0.11347176699928241,0,2048
198,213.0,80.0,198,50,0.11383840399503242,0,2048
199,214.0,80.0,199,50,0.11420139799884055,0,2048
200,215.0,80.0,200,50,0.11456305699539371,0,2048
201,216.0,80.0,201,50,0.11492813999939244,0,2048
202,217.0,80.0,202,50,0.11529505100043025,0,2048
203,218.0,80.0,203,50,0.11566440000024159,0,2048
204,219.0,80.0,204,50,0.11603969899442745,0,2048
205,220.0,80.0,205,50,0.11641768599656643,0,2048
206,221.0,80.0,206,50,0.11678800899971975,0,2048
207,222.0,80.0,207,50,0.1171540239956812,0,2048
208,223.0,80.0,208,50,0.117517863996909,0,2048
209,224.0,80.0,209,50,0.11789021799631882,0,2048
210,225.0,80.0,210,50,0.11825922899879515,0,2048
211,226.0,80.0,211,50,0.11863301599805709,0,2048
212,227.0,80.0,212,50,0.1190101850006613,0,2048
213,228.0,80.0,213,50,0.11938125699816737,0,2048
214,229.0,80.0,214,50,0.11975551299838116,0,2048
215,230.0,80.0,215,50,0.12012668600073084,0,2048
216,231.0,80.0,216,50,0.12052020600094693,0,2048
217,232.0,80.0,217,50,0.12089326400018763,0,2048
218,233.0,80.0,218,50,0.12126424799498636,0,2048
219,234.0,80.0,219,50,0.12164001700148219,0,2048
220,235.0,80.0,220,50,0.12201583799469518,0,2048
221,236.0,80.0,221,50,0.12238608999905409,0,2048
222,237.0,80.0,222,50,0.12276433700026246,0,2048
223,238.0,80.0,223,50,0.12314646299637388,0,2048
224,239.0,80.0,224,50,0.12351983499684138,0,2048
225,240.0,80.0,225,50,0.12389285399694927,0,2048
226,241.0,80.0,226,50,0.12426448799669743,0,2048
227,242.0,80.0,227,50,0.12465323499782244,0,2048
228,243.0,80.0,228,50,0.12502658199809957,0,2048
229,244.0,80.0,229,50,0.12539793399628252,0,2048
230,245.0,80.0,230,50,0.1257765449990984,0,2048
231,246.0,80.0,231,50,0.12614985399704892,0,2048
232,247.0,80.0,232,50,0.12652572799561312,0,2048
233,248.0,80.0,233,50,0.1269053969954257,0,2048
234,249.0,80.0,234,50,0.12728026299737394,0,2048
235,250.0,80.0,235,50,0.12765996099915355,0,2048
236,251.0,80.0,236,50,0.12803886199981207,0,2048
237,252.0,80.0,237,50,0.12860825700045098,0,2048
238,253.0,80.0,238,50,0.12906381199718453,0,2048
239,254.0,80.0,239,50,0.12944774799689185,0,2048
240,255.0,80.0,240,50,0.12983724699734012,0,2048
241,256.0,80.0,241,50,0.1302208810011507,0,2048
242,257.0,80.0,242,50,0.1306034669978544,0,2048
243,258.0,80.0,243,50,0.13099350999982562,0,2048
244,259.0,80.0,244,50,0.13137991099938517,0,2048
245,260.0,80.0,245,50,0.13176779999776045,0,2048
246,261.0,80.0,246,50,0.13214900399907492,0,2048
247,262.0,80.0,247,50,0.1325521969993133,0,2048
248,263.0,80.0,248,50,0.1329490630014334,0,2048
249,264.0,80.0,249,50,0.13333479799621273,0,2048
250,265.0,80.0,250,50,0.1337284469991573,0,2048
251,266.0,80.0,251,50,0.13411505799740553,0,2048
252,267.0,80.0,252,50,0.13450424099573866,0,2048
253,268.0,80.0,253,50,0.13489947199559538,0,2048
254,269.0,80.0,254,50,0.13529155799915316,0,2048
255,270.0,80.0,255,50,0.13568764699448366,0,2048
256,271.0,80.0,256,50,0.13607770900125615,0,2048
257,272.0,80.0,257,50,0.14457813799526775,0,2048
258,273.0,80.0,258,50,0.14500525599578395,0,2048
259,274.0,80.0,259,50,0.14541030299733393,0,2048
260,275.0,80.0,260,50,0.14580576199659845,0,2048
261,276.0,80.0,261,50,0.14619968899933156,0,2048
262,277.0,80.0,262,50,0.14658703700115439,0,2048
263,278.0,80.0,263,50,0.14698137799859978,0,2048
264,279.0,80.0,264,50,0.14736980899760965,0,2048
265,280.0,80.0,265,50,0.14776342699769884,0,2048
266,281.0,80.0,266,50,0.14815655299753416,0,2048
267,282.0,80.0,267,50,0.14856525999493897,0,2048
268,283.0,80.0,268,50,0.14896207099809544,0,2048
269,284.0,80.0,269,50,0.14935949299979256,0,2048
270,285.0,80.0,270,50,0.14975779999804217,0,2048
271,286.0,80.0,271,50,0.15015070400113473,0,2048
272,287.0,80.0,272,50,0.15055027500056894,0,2048
273,288.0,80.0,273,50,0.15094910399784567,0,2048
274,289.0,80.0,274,50,0.1513355959978071,0,2048
275,290.0,80.0,275,50,0.15173187999607762,0,2048
276,291.0,80.0,276,50,0.1521241509981337,0,2048
277,292.0,80.0,277,50,0.15255334199900972,0,2048
278,293.0,80.0,278,50,0.15295550899463706,0,2048
279,294.0,80.0,279,50,0.1533526669954881,0,2048
280,295.0,80.0,280,50,0.15374974299629685,0,2048
281,296.0,80.0,281,50,0.1541463579997071,0,2048
282,297.0,80.0,282,50,0.15453757700015558,0,2048
283,298.0,80.0,283,50,0.15493866599717876,0,2048
284,299.0,80.0,284,50,0.1553327520014136,0,2048
285,300.0,80.0,285,50,0.1557553460006602,0,2048
286,301.0,80.0,286,50,0.1561585789968376,0,2048
287,302.0,80.0,287,50,0.15657131099578692,0,2048
288,303.0,80.0,288,50,0.15697522599657532,0,2048
289,304.0,80.0,289,50,0.15737705399806146,0,2048
290,305.0,80.0,290,50,0.15778475199476816,0,2048
291,306.0,80.0,291,50,0.1581856400007382,0,2048
292,307.0,80.0,292,50,0.15858341100101825,0,2048
293,308.0,80.0,293,50,0.15899529699527193,0,2048
294,309.0,80.0,294,50,0.15940220099582803,0,2048
295,310.0,80.0,295,50,0.15985598399856826,0,2048
296,311.0,80.0,296,50,0.16026289699948393,0,2048
297,312.0,80.0,297,50,0.1607081170004676,0,2048
298,313.0,80.0,298,50,0.16111389100115048,0,2048
299,314.0,80.0,299,50,0.1615183839967358,0,2048
300,315.0,80.0,300,50,0.16192682999826502,0,2048
301,316.0,80.0,301,50,0.16233303299668478,0,2048
302,317.0,80.0,302,50,0.1627398060009,0,2048
303,318.0,80.0,303,50,0.1631469889980508,0,2048
304,319.0,80.0,304,50,0.1635491569977603,0,2048
305,320.0,80.0,305,50,0.16395832599664573,0,2048
306,321.0,80.0,306,50,0.1643754489996354,0,2048
307,322.0,80.0,307,50,0.16479727599653415,0,2048
308,323.0,45.0,1,50,0.00570194999454543,1,2048
309,325.0,47.0,2,50,0.010604539995256346,1,2048
310,326.0,47.0,3,50,0.015255193997290917,1,2048
311,327.0,47.0,4,50,0.015568174996587913,1,2048
312,328.0,47.0,5,50,0.020234846997482236,1,2048
313,329.0,47.0,6,50,0.020586626000294928,1,2048
314,331.0,49.0,7,50,0.020888327999273315,1,2048
315,332.0,49.0,8,50,0.02118082899687579,1,2048
316,333.0,49.0,9,50,0.026232765994791407,1,2048
317,335.0,51.0,10,50,0.026823341999261174,1,2048
318,337.0,53.0,11,50,0.02712411299580708,1,2048
319,338.0,53.0,12,50,0.02741892199992435,1,2048
320,339.0,53.0,13,50,0.027718168996216264,1,2048
321,340.0,53.0,14,50,0.028012902999762446,1,2048
322,341.0,53.0,15,50,0.02832239899726119,1,2048
323,342.0,53.0,16,50,0.028621309000300243,1,2048
324,343.0,53.0,17,50,0.03378570399945602,1,2048
325,344.0,53.0,18,50,0.03410061999602476,1,2048
326,345.0,53.0,19,50,0.03440311399754137,1,2048
327,347.0,55.0,20,50,0.03497542299737688,1,2048
328,348.0,55.0,21,50,0.03527685799781466,1,2048
329,349.0,55.0,22,50,0.03557432299567154,1,2048
330,350.0,55.0,23,50,0.03587962899473496,1,2048
331,351.0,55.0,24,50,0.036468407000938896,1,2048
332,352.0,55.0,25,50,0.03677598599460907,1,2048
333,353.0,55.0,26,50,0.037343935000535566,1,2048
334,354.0,55.0,27,50,0.037649868994776625,1,2048
335,355.0,55.0,28,50,0.03797767899959581,1,2048
336,356.0,55.0,29,50,0.0382807749992935,1,2048
337,357.0,55.0,30,50,0.038582811001106165,1,2048
338,358.0,55.0,31,50,0.038886803995410446,1,2048
339,360.0,57.0,32,50,0.03918915100075537,1,2048
340,362.0,59.0,33,50,0.04435577099502552,1,2048
341,363.0,59.0,34,50,0.044698828998662066,1,2048
342,364.0,59.0,35,50,0.045007909000560176,1,2048
343,365.0,59.0,36,50,0.04531624499941245,1,2048
344,366.0,59.0,37,50,0.0456334189948393,1,2048
345,367.0,59.0,38,50,0.04594296899449546,1,2048
346,368.0,59.0,39,50,0.046252444000856485,1,2048
347,369.0,59.0,40,50,0.046555672997783404,1,2048
348,371.0,61.0,41,50,0.0468692110007396,1,2048
349,373.0,63.0,42,50,0.047179085995594505,1,2048
350,374.0,63.0,43,50,0.04749099299806403,1,2048
351,375.0,63.0,44,50,0.0478007109995815,1,2048
352,376.0,63.0,45,50,0.04811075599718606,1,2048
353,377.0,63.0,46,50,0.048436173994559795,1,2048
354,378.0,63.0,47,50,0.04902636599581456,1,2048
355,379.0,63.0,48,50,0.049339395998686086,1,2048
356,380.0,63.0,49,50,0.04993250299594365,1,2048
357,381.0,63.0,50,50,0.050252600995008834,1,2048
358,382.0,63.0,51,50,0.050563541997689754,1,2048
359,384.0,65.0,52,50,0.05087866100075189,1,2048
360,385.0,65.0,53,50,0.051455492997774854,1,2048
361,386.0,65.0,54,50,0.05177058599656448,1,2048
362,387.0,65.0,55,50,0.05236213299940573,1,2048
363,388.0,65.0,56,50,0.052958567001041956,1,2048
364,389.0,65.0,57,50,0.053276177000952885,1,2048
365,391.0,67.0,58,50,0.05386243500106502,1,2048
366,392.0,67.0,59,50,0.054179362996364944,1,2048
367,393.0,67.0,60,50,0.05449585499445675,1,2048
368,394.0,67.0,61,50,0.05481678799696965,1,2048
369,395.0,67.0,62,50,0.05513460299698636,1,2048
370,396.0,67.0,63,50,0.05544698399899062,1,2048
371,398.0,69.0,64,50,0.05577049099520082,1,2048
372,399.0,69.0,65,50,0.06144925500120735,1,2048
373,400.0,69.0,66,50,0.06180164899706142,1,2048
374,401.0,69.0,67,50,0.062127507000695914,1,2048
375,402.0,69.0,68,50,0.06244903799961321,1,2048
376,404.0,71.0,69,50,0.0627707849998842,1,2048
377,405.0,71.0,70,50,0.06309307400078978,1,2048
378,407.0,73.0,71,50,0.06340713900135597,1,2048
379,408.0,73.0,72,50,0.0639953339996282,1,2048
380,409.0,73.0,73,50,0.0643320169983781,1,2048
381,410.0,73.0,74,50,0.06466914199700113,1,2048
382,411.0,73.0,75,50,0.06498856200050795,1,2048
383,412.0,73.0,76,50,0.06530539300001692,1,2048
384,413.0,73.0,77,50,0.06562649199622683,1,2048
385,415.0,75.0,78,50,0.06594624499848578,1,2048
386,416.0,75.0,79,50,0.06626388799486449,1,2048
387,417.0,75.0,80,50,0.06658091899589635,1,2048
388,418.0,75.0,81,50,0.06690107699978398,1,2048
389,419.0,75.0,82,50,0.06722116699529579,1,2048
390,420.0,75.0,83,50,0.06753846300125588,1,2048
391,422.0,77.0,84,50,0.06786012999509694,1,2048
392,423.0,77.0,85,50,0.06818224099697545,1,2048
393,424.0,77.0,86,50,0.06851760800054763,1,2048
394,425.0,77.0,87,50,0.06884432499646209,1,2048
395,426.0,77.0,88,50,0.06916564899438526,1,2048
396,427.0,77.0,89,50,0.0694892039973638,1,2048
397,429.0,79.0,90,50,0.06981771999562625,1,2048
398,430.0,79.0,91,50,0.07014071899902774,1,2048
399,431.0,79.0,92,50,0.0704607939987909,1,2048
400,432.0,79.0,93,50,0.07078691399510717,1,2048
401,433.0,79.0,94,50,0.07111175199679565,1,2048
402,434.0,79.0,95,50,0.07143163900036598,1,2048
403,435.0,79.0,96,50,0.07178732699685497,1,2048
404,436.0,79.0,97,50,0.07211712499702116,1,2048
405,437.0,79.0,98,50,0.07246472299448214,1,2048
406,438.0,79.0,99,50,0.07280008999805432,1,2048
407,439.0,79.0,100,50,0.0731286549998913,1,2048
408,440.0,79.0,101,50,0.07345105499553028,1,2048
409,441.0,79.0,102,50,0.07378007099759998,1,2048
410,442.0,79.0,103,50,0.07411005199537612,1,2048
411,443.0,79.0,104,50,0.07443806499941275,1,2048
412,444.0,79.0,105,50,0.07476828799553914,1,2048
413,445.0,79.0,106,50,0.07509807099995669,1,2048
414,446.0,79.0,107,50,0.07570435999514302,1,2048
415,447.0,79.0,108,50,0.07603735799784772,1,2048
416,448.0,79.0,109,50,0.07639866699901177,1,2048
417,449.0,79.0,110,50,0.07673553099448327,1,2048
418,450.0,79.0,111,50,0.07706376399437431,1,2048
419,451.0,79.0,112,50,0.07739165399834746,1,2048
420,452.0,79.0,113,50,0.07772363699768903,1,2048
421,453.0,79.0,114,50,0.07805204200121807,1,2048
422,454.0,79.0,115,50,0.07838529899891,1,2048
423,455.0,79.0,116,50,0.0787244870007271,1,2048
424,456.0,79.0,117,50,0.0790554479972343,1,2048
425,457.0,79.0,118,50,0.07938599099725252,1,2048
426,458.0,79.0,119,50,0.07972607099509332,1,2048
427,459.0,79.0,120,50,0.08006196899805218,1,2048
428,460.0,79.0,121,50,0.08042246299737599,1,2048
429,461.0,79.0,122,50,0.08076233999599935,1,2048
430,463.0,81.0,123,50,0.08109913299995242,1,2048
431,464.0,81.0,124,50,0.0814325210012612,1,2048
432,465.0,81.0,125,50,0.08176974099478684,1,2048
433,466.0,81.0,126,50,0.08210538500134135,1,2048
434,467.0,81.0,127,50,0.08245001799514284,1,2048
435,468.0,81.0,128,50,0.08279644299909705,1,2048
436,469.0,81.0,129,50,0.08942356999614276,1,2048
437,470.0,81.0,130,50,0.08979666599771008,1,2048
438,471.0,81.0,131,50,0.09014262699929532,1,2048
439,472.0,81.0,132,50,0.09048239399999147,1,2048
440,473.0,81.0,133,50,0.09082528200087836,1,2048
441,474.0,81.0,134,50,0.09116588300094008,1,2048
442,475.0,81.0,135,50,0.09150604200112866,1,2048
443,476.0,81.0,136,50,0.09184583999740425,1,2048
444,477.0,81.0,137,50,0.09218844499991974,1,2048
445,478.0,81.0,138,50,0.09255068199854577,1,2048
446,479.0,81.0,139,50,0.09289492699463153,1,2048
447,480.0,81.0,140,50,0.0932374929980142,1,2048
448,481.0,81.0,141,50,0.09357651299796999,1,2048
449,482.0,81.0,142,50,0.09392151499923784,1,2048
450,483.0,81.0,143,50,0.09426135700050509,1,2048
451,484.0,81.0,144,50,0.09461192999879131,1,2048
452,485.0,81.0,145,50,0.09495459900062997,1,2048
453,486.0,81.0,146,50,0.09529875899897888,1,2048
454,487.0,81.0,147,50,0.09564790500007803,1,2048
455,488.0,81.0,148,50,0.09598948399798246,1,2048
456,489.0,81.0,149,50,0.09634586500033038,1,2048
457,490.0,81.0,150,50,0.09669781499542296,1,2048
458,491.0,81.0,151,50,0.09703881499444833,1,2048
459,492.0,81.0,152,50,0.09738442899833899,1,2048
460,493.0,81.0,153,50,0.09773466999467928,1,2048
461,494.0,81.0,154,50,0.09807824200106552,1,2048
462,495.0,81.0,155,50,0.09842633600055706,1,2048
463,496.0,81.0,156,50,0.09877854400110664,1,2048
464,497.0,81.0,157,50,0.0991265599950566,1,2048
465,498.0,81.0,158,50,0.09947276800085092,1,2048
466,499.0,81.0,159,50,0.09982102800131543,1,2048
467,500.0,81.0,160,50,0.10017026599962264,1,2048
468,501.0,81.0,161,50,0.10054678400047123,1,2048
469,503.0,83.0,162,50,0.10090097599459114,1,2048
470,504.0,83.0,163,50,0.10125000699918019,1,2048
471,505.0,83.0,164,50,0.10160116399492836,1,2048
472,506.0,83.0,165,50,0.10195048099558335,1,2048
473,507.0,83.0,166,50,0.10230045899515972,1,2048
474,508.0,83.0,167,50,0.10265797600004589,1,2048
475,509.0,83.0,168,50,0.10300941600144142,1,2048
476,510.0,83.0,169,50,0.10336216699943179,1,2048
477,511.0,83.0,170,50,0.10371779200067976,1,2048
478,512.0,83.0,171,50,0.10406966499431292,1,2048
479,513.0,83.0,172,50,0.10444141199695878,1,2048
480,514.0,83.0,173,50,0.10480313700099941,1,2048
481,515.0,83.0,174,50,0.10515792899968801,1,2048
482,516.0,83.0,175,50,0.10550893099571113,1,2048
483,517.0,83.0,176,50,0.10586831399996299,1,2048
484,518.0,83.0,177,50,0.10622418399725575,1,2048
485,519.0,83.0,178,50,0.10657851599535206,1,2048
486,520.0,83.0,179,50,0.10693746299511986,1,2048
487,521.0,83.0,180,50,0.10729369299951941,1,2048
488,522.0,83.0,181,50,0.10765401699609356,1,2048
489,523.0,83.0,182,50,0.10801480599911883,1,2048
490,524.0,83.0,183,50,0.10838057100045262,1,2048
491,525.0,83.0,184,50,0.10874960100045428,1,2048
492,526.0,83.0,185,50,0.10910917699948186,1,2048
493,527.0,83.0,186,50,0.10946576699643629,1,2048
494,528.0,83.0,187,50,0.10982752299605636,1,2048
495,529.0,83.0,188,50,0.11018905699893367,1,2048
496,530.0,83.0,189,50,0.11054729700117605,1,2048
