,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
37,5742.0,59.0,37,0.4,150,0.48305524700845126,2048
38,5893.0,59.0,38,0.4,150,0.4949798239977099,2048
39,6044.0,59.0,39,0.4,150,0.5069952750054654,2048
40,6195.0,59.0,40,0.4,150,0.5189580459991703,2048
41,6347.0,60.0,41,0.4,150,0.5308023969992064,2048
42,6498.0,60.0,42,0.4,150,0.5429203340027016,2048
43,6649.0,60.0,43,0.4,150,0.5548222060024273,2048
44,6800.0,60.0,44,0.4,150,0.566801305001718,2048
45,6951.0,60.0,45,0.4,150,0.5789133200014476,2048
46,7102.0,60.0,46,0.4,150,0.5908117850049166,2048
47,7254.0,61.0,47,0.4,150,0.6026831560011487,2048
48,7405.0,61.0,48,0.4,150,0.6147500480001327,2048
49,7556.0,61.0,49,0.4,150,0.6267779129993869,2048
50,7707.0,61.0,50,0.4,150,0.6386766560026444,2048
51,7858.0,61.0,51,0.4,150,0.6506033510086127,2048
52,8009.0,61.0,52,0.4,150,0.66258622299938,2048
53,8160.0,61.0,53,0.4,150,0.6746202200010885,2048
54,8311.0,61.0,54,0.4,150,0.6865878230019007,2048
55,8463.0,62.0,55,0.4,150,0.6985382800048683,2048
56,8615.0,64.0,56,0.4,150,0.7104544019966852,2048
57,8766.0,64.0,57,0.4,150,0.7224072130047716,2048
58,8917.0,64.0,58,0.4,150,0.7343897579994518,2048
59,9069.0,65.0,59,0.4,150,0.7463365930016153,2048
60,9220.0,65.0,60,0.4,150,0.7582099620049121,2048
61,9371.0,65.0,61,0.4,150,0.7700281650031684,2048
62,9522.0,65.0,62,0.4,150,0.7819741209968925,2048
63,9673.0,65.0,63,0.4,150,0.7940408349968493,2048
64,9824.0,65.0,64,0.4,150,0.8059509699960472,2048
65,9975.0,65.0,65,0.4,150,0.8236151360033546,2048
66,10127.0,70.0,66,0.4,150,0.8373011380026583,2048
67,10278.0,70.0,67,0.4,150,0.8512520950025646,2048
68,10429.0,70.0,68,0.4,150,0.8646186310070334,2048
69,10580.0,70.0,69,0.4,150,0.8782173840008909,2048
70,10731.0,70.0,70,0.4,150,0.8917070669995155,2048
71,10882.0,70.0,71,0.4,150,0.9048499970085686,2048
72,11033.0,70.0,72,0.4,150,0.9169817530055298,2048
73,11184.0,70.0,73,0.4,150,0.928907067005639,2048
74,11336.0,71.0,74,0.4,150,0.9409681889956119,2048
75,11487.0,71.0,75,0.4,150,0.9527888459997484,2048
76,11638.0,71.0,76,0.4,150,0.964782142007607,2048
77,11789.0,71.0,77,0.4,150,0.9766657190048136,2048
78,11940.0,71.0,78,0.4,150,0.9887524410005426,2048
79,12092.0,72.0,79,0.4,150,1.0008337150065927,2048
80,12243.0,72.0,80,0.4,150,1.0127038540085778,2048
81,12394.0,72.0,81,0.4,150,1.0256840829970315,2048
82,12545.0,72.0,82,0.4,150,1.0393945450050524,2048
83,12696.0,72.0,83,0.4,150,1.0529652499972144,2048
84,12847.0,72.0,84,0.4,150,1.0650927039969247,2048
85,12998.0,72.0,85,0.4,150,1.07798351800011,2048
86,13150.0,73.0,86,0.4,150,1.0912639140005922,2048
87,13301.0,73.0,87,0.4,150,1.1045647989958525,2048
88,13452.0,73.0,88,0.4,150,1.1179165390058188,2048
89,13603.0,73.0,89,0.4,150,1.1311961180035723,2048
90,13754.0,73.0,90,0.4,150,1.1449055410048459,2048
91,13905.0,73.0,91,0.4,150,1.1583433150080964,2048
92,14056.0,73.0,92,0.4,150,1.1716578430059599,2048
93,14207.0,73.0,93,0.4,150,1.1848686669982271,2048
94,14359.0,74.0,94,0.4,150,1.1982579860050464,2048
95,14510.0,74.0,95,0.4,150,1.211574601009488,2048
96,14661.0,74.0,96,0.4,150,1.224409613001626,2048
97,14812.0,74.0,97,0.4,150,1.2380242829967756,2048
98,14963.0,74.0,98,0.4,150,1.2500440889998572,2048
99,15114.0,74.0,99,0.4,150,1.2623306190071162,2048
100,15265.0,74.0,100,0.4,150,1.2756393379968358,2048
101,15417.0,75.0,101,0.4,150,1.2891455890057841,2048
102,15568.0,75.0,102,0.4,150,1.3025397309975233,2048
103,15719.0,75.0,103,0.4,150,1.3156973559962353,2048
104,15870.0,75.0,104,0.4,150,1.3291241209954023,2048
105,16021.0,75.0,105,0.4,150,1.3429227209999226,2048
106,16172.0,75.0,106,0.4,150,1.3561562429968035,2048
107,16323.0,75.0,107,0.4,150,1.3693027109984541,2048
108,16474.0,75.0,108,0.4,150,1.3828348070092034,2048
109,16625.0,75.0,109,0.4,150,1.395842994999839,2048
110,16776.0,75.0,110,0.4,150,1.4078047280054307,2048
111,16927.0,75.0,111,0.4,150,1.4196157770056743,2048
112,17078.0,75.0,112,0.4,150,1.4313275280001108,2048
113,17229.0,75.0,113,0.4,150,1.44327323899779,2048
114,17380.0,75.0,114,0.4,150,1.4550552040018374,2048
115,17531.0,75.0,115,0.4,150,1.4667799140006537,2048
116,17682.0,75.0,116,0.4,150,1.4785463699954562,2048
117,17833.0,75.0,117,0.4,150,1.4904308580007637,2048
118,17984.0,75.0,118,0.4,150,1.5023206070036395,2048
119,18135.0,75.0,119,0.4,150,1.5142396449955413,2048
120,18286.0,75.0,120,0.4,150,1.5260573709965684,2048
121,18437.0,75.0,121,0.4,150,1.5379666200024076,2048
122,18588.0,75.0,122,0.4,150,1.549720391005394,2048
123,18739.0,75.0,123,0.4,150,1.5617129629972624,2048
124,18890.0,75.0,124,0.4,150,1.5737314599973615,2048
125,19041.0,75.0,125,0.4,150,1.5855891579994932,2048
126,19192.0,75.0,126,0.4,150,1.5973506730078952,2048
127,19343.0,75.0,127,0.4,150,1.6092579620017204,2048
128,19494.0,75.0,128,0.4,150,1.6211992790049408,2048
129,19645.0,75.0,129,0.4,150,1.6396999310090905,2048
130,19796.0,75.0,130,0.4,150,1.6516651130077662,2048
131,19947.0,75.0,131,0.4,150,1.6635241320036585,2048
132,20098.0,75.0,132,0.4,150,1.6751172299991595,2048
133,20249.0,75.0,133,0.4,150,1.6869483040063642,2048
134,20400.0,75.0,134,0.4,150,1.698753441000008,2048
135,20551.0,75.0,135,0.4,150,1.7106473089952487,2048
136,20702.0,75.0,136,0.4,150,1.72266459200182,2048
137,20853.0,75.0,137,0.4,150,1.7344559310004115,2048
138,21004.0,75.0,138,0.4,150,1.7464018239988945,2048
139,21155.0,75.0,139,0.4,150,1.7581516750069568,2048
140,21306.0,75.0,140,0.4,150,1.7699855539976852,2048
141,21457.0,75.0,141,0.4,150,1.7819726879970403,2048
142,21608.0,75.0,142,0.4,150,1.7936673200019868,2048
143,21759.0,75.0,143,0.4,150,1.8054820319957798,2048
144,21910.0,75.0,144,0.4,150,1.8175077689957106,2048
145,22061.0,75.0,145,0.4,150,1.8292821670038393,2048
146,22212.0,75.0,146,0.4,150,1.8412313459994039,2048
147,22363.0,75.0,147,0.4,150,1.8530565190012567,2048
148,22514.0,75.0,148,0.4,150,1.8648245600052178,2048
149,22665.0,75.0,149,0.4,150,1.8767185580072692,2048
150,22816.0,75.0,150,0.4,150,1.8884788380091777,2048
151,22967.0,75.0,151,0.4,150,1.9003975759987952,2048
152,23118.0,75.0,152,0.4,150,1.9122274510009447,2048
153,23269.0,75.0,153,0.4,150,1.9241846299992176,2048
154,23420.0,75.0,154,0.4,150,1.9360269159951713,2048
155,23571.0,75.0,155,0.4,150,1.9479855249956017,2048
156,23722.0,75.0,156,0.4,150,1.9598735790059436,2048
157,23873.0,75.0,157,0.4,150,1.9716917180048767,2048
158,24024.0,75.0,158,0.4,150,1.9834778689983068,2048
159,24175.0,75.0,159,0.4,150,1.9953301200002898,2048
160,24326.0,75.0,160,0.4,150,2.007262430008268,2048
161,24477.0,75.0,161,0.4,150,2.019240075009293,2048
162,24628.0,75.0,162,0.4,150,2.03095109500282,2048
163,24779.0,75.0,163,0.4,150,2.0426694420020794,2048
164,24930.0,75.0,164,0.4,150,2.0545758240041323,2048
165,25081.0,75.0,165,0.4,150,2.0663973540067673,2048
166,25232.0,75.0,166,0.4,150,2.0781252390006557,2048
167,25383.0,75.0,167,0.4,150,2.089760112998192,2048
168,25534.0,75.0,168,0.4,150,2.1016991310025332,2048
169,25685.0,75.0,169,0.4,150,2.113602149998769,2048
170,25836.0,75.0,170,0.4,150,2.125634167008684,2048
171,25987.0,75.0,171,0.4,150,2.137636093000765,2048
172,26138.0,75.0,172,0.4,150,2.149516883000615,2048
173,26289.0,75.0,173,0.4,150,2.1612606560083805,2048
174,26440.0,75.0,174,0.4,150,2.1732037000037963,2048
175,26591.0,75.0,175,0.4,150,2.1850123070034897,2048
176,26742.0,75.0,176,0.4,150,2.1967801450082334,2048
177,26893.0,75.0,177,0.4,150,2.2086648929980583,2048
178,27044.0,75.0,178,0.4,150,2.220428151995293,2048
179,27195.0,75.0,179,0.4,150,2.2323182899999665,2048
180,27346.0,75.0,180,0.4,150,2.2441758860077243,2048
181,27497.0,75.0,181,0.4,150,2.256139429999166,2048
182,27648.0,75.0,182,0.4,150,2.2682759930030443,2048
183,27799.0,75.0,183,0.4,150,2.2801281190040754,2048
184,27950.0,75.0,184,0.4,150,2.29189973299799,2048
185,28101.0,75.0,185,0.4,150,2.3038595560065005,2048
186,28252.0,75.0,186,0.4,150,2.3159146350080846,2048
187,28403.0,75.0,187,0.4,150,2.3279607790027512,2048
188,28554.0,75.0,188,0.4,150,2.339941975995316,2048
189,28705.0,75.0,189,0.4,150,2.3517650669964496,2048
190,28856.0,75.0,190,0.4,150,2.363637693997589,2048
191,29007.0,75.0,191,0.4,150,2.375674720009556,2048
192,29158.0,75.0,192,0.4,150,2.3877816589956637,2048
193,29309.0,75.0,193,0.4,150,2.3998479610017966,2048
194,29460.0,75.0,194,0.4,150,2.4117385709978407,2048
195,29611.0,75.0,195,0.4,150,2.4237350820039865,2048
196,29762.0,75.0,196,0.4,150,2.4356570820091292,2048
197,29913.0,75.0,197,0.4,150,2.4474732840026263,2048
198,30064.0,75.0,198,0.4,150,2.4594891050073784,2048
199,30215.0,75.0,199,0.4,150,2.4712991319975117,2048
200,30366.0,75.0,200,0.4,150,2.4832507770042866,2048
201,30517.0,75.0,201,0.4,150,2.495405028006644,2048
202,30668.0,75.0,202,0.4,150,2.5074760440038517,2048
203,30819.0,75.0,203,0.4,150,2.5193757170054596,2048
204,30970.0,75.0,204,0.4,150,2.531336040003225,2048
205,31121.0,75.0,205,0.4,150,2.5431710810080403,2048
206,31272.0,75.0,206,0.4,150,2.5550169509951957,2048
207,31423.0,75.0,207,0.4,150,2.5669192420027684,2048
208,31574.0,75.0,208,0.4,150,2.578812392006512,2048
209,31725.0,75.0,209,0.4,150,2.590663818002213,2048
210,31876.0,75.0,210,0.4,150,2.6025810690043727,2048
211,32027.0,75.0,211,0.4,150,2.614440511999419,2048
212,32178.0,75.0,212,0.4,150,2.62633205500606,2048
213,32329.0,75.0,213,0.4,150,2.6383553229970858,2048
214,32480.0,75.0,214,0.4,150,2.6501772830088157,2048
215,32631.0,75.0,215,0.4,150,2.662102506001247,2048
216,32782.0,75.0,216,0.4,150,2.674030540001695,2048
217,32933.0,75.0,217,0.4,150,2.6858912690076977,2048
218,33084.0,75.0,218,0.4,150,2.697724587007542,2048
219,33235.0,75.0,219,0.4,150,2.70954364699719,2048
220,33386.0,75.0,220,0.4,150,2.721470723001403,2048
221,33537.0,75.0,221,0.4,150,2.7334352050093003,2048
222,33688.0,75.0,222,0.4,150,2.7453438299999107,2048
223,33839.0,75.0,223,0.4,150,2.7572183629963547,2048
224,33990.0,75.0,224,0.4,150,2.7691569220041856,2048
225,34141.0,75.0,225,0.4,150,2.78100124100456,2048
226,34292.0,75.0,226,0.4,150,2.792824534000829,2048
227,34443.0,75.0,227,0.4,150,2.8048883029987337,2048
228,34594.0,75.0,228,0.4,150,2.8169073610042688,2048
229,34745.0,75.0,229,0.4,150,2.8287205990054645,2048
230,34896.0,75.0,230,0.4,150,2.840676863997942,2048
231,35047.0,75.0,231,0.4,150,2.8526693250023527,2048
232,35198.0,75.0,232,0.4,150,2.864567912009079,2048
233,35349.0,75.0,233,0.4,150,2.87637186399661,2048
234,35500.0,75.0,234,0.4,150,2.88825182900473,2048
235,35651.0,75.0,235,0.4,150,2.900242566000088,2048
236,35802.0,75.0,236,0.4,150,2.9122850650019245,2048
237,35953.0,75.0,237,0.4,150,2.9242406289995415,2048
238,36104.0,75.0,238,0.4,150,2.93618304800475,2048
239,36255.0,75.0,239,0.4,150,2.949585726004443,2048
240,36406.0,75.0,240,0.4,150,2.9615647379978327,2048
241,36557.0,75.0,241,0.4,150,2.973534852004377,2048
242,36708.0,75.0,242,0.4,150,2.9854284670000197,2048
243,36859.0,75.0,243,0.4,150,2.997389419004321,2048
244,37010.0,75.0,244,0.4,150,3.0104266770067625,2048
245,37161.0,75.0,245,0.4,150,3.0240815870056394,2048
246,37312.0,75.0,246,0.4,150,3.0374242440011585,2048
247,37463.0,75.0,247,0.4,150,3.0514710419956828,2048
248,37614.0,75.0,248,0.4,150,3.064776792001794,2048
249,37765.0,75.0,249,0.4,150,3.0776094000029843,2048
250,37916.0,75.0,250,0.4,150,3.0896818799956236,2048
251,38067.0,75.0,251,0.4,150,3.1016453030024422,2048
252,38218.0,75.0,252,0.4,150,3.113595881004585,2048
253,38369.0,75.0,253,0.4,150,3.1256053149991203,2048
254,38520.0,75.0,254,0.4,150,3.137610088000656,2048
255,38671.0,75.0,255,0.4,150,3.149518229009118,2048
256,38822.0,75.0,256,0.4,150,3.1614284990064334,2048
257,38973.0,75.0,257,0.4,150,3.181405668001389,2048
258,39124.0,75.0,258,0.4,150,3.193239561005612,2048
259,39275.0,75.0,259,0.4,150,3.205305909999879,2048
260,39426.0,75.0,260,0.4,150,3.2171252480038675,2048
261,39577.0,75.0,261,0.4,150,3.229259166997508,2048
262,39728.0,75.0,262,0.4,150,3.241240439005196,2048
263,39879.0,75.0,263,0.4,150,3.2532298650039593,2048
264,40030.0,75.0,264,0.4,150,3.2652081929991255,2048
265,40181.0,75.0,265,0.4,150,3.2770143050001934,2048
266,40332.0,75.0,266,0.4,150,3.289119862005464,2048
267,40483.0,75.0,267,0.4,150,3.3011437539971666,2048
268,40634.0,75.0,268,0.4,150,3.31307057000231,2048
269,40785.0,75.0,269,0.4,150,3.3249752590054413,2048
270,40936.0,75.0,270,0.4,150,3.3368149910093052,2048
271,41087.0,75.0,271,0.4,150,3.3486725490074605,2048
272,41238.0,75.0,272,0.4,150,3.3606807080068393,2048
273,41389.0,75.0,273,0.4,150,3.372589499995229,2048
274,41540.0,75.0,274,0.4,150,3.3844657500012545,2048
275,41691.0,75.0,275,0.4,150,3.3963276610011235,2048
276,41842.0,75.0,276,0.4,150,3.4082388270035153,2048
277,41993.0,75.0,277,0.4,150,3.4200271050067386,2048
278,42144.0,75.0,278,0.4,150,3.431876586008002,2048
279,42295.0,75.0,279,0.4,150,3.4437914320005802,2048
280,42446.0,75.0,280,0.4,150,3.4557854029990267,2048
281,42597.0,75.0,281,0.4,150,3.4677191090013366,2048
282,42748.0,75.0,282,0.4,150,3.4794483330042567,2048
283,42899.0,75.0,283,0.4,150,3.491357635008171,2048
284,43050.0,75.0,284,0.4,150,3.5032663559977664,2048
285,43201.0,75.0,285,0.4,150,3.515048786997795,2048
286,43352.0,75.0,286,0.4,150,3.527005420997739,2048
287,43503.0,75.0,287,0.4,150,3.5390419799950905,2048
288,43654.0,75.0,288,0.4,150,3.5508559370064177,2048
289,43805.0,75.0,289,0.4,150,3.5627718589967117,2048
290,43956.0,75.0,290,0.4,150,3.574713256006362,2048
291,44107.0,75.0,291,0.4,150,3.586609656995279,2048
292,44258.0,75.0,292,0.4,150,3.598581432001083,2048
293,44409.0,75.0,293,0.4,150,3.610490455001127,2048
294,44560.0,75.0,294,0.4,150,3.622272178006824,2048
295,44711.0,75.0,295,0.4,150,3.634013012997457,2048
296,44862.0,75.0,296,0.4,150,3.645748923998326,2048
297,45013.0,75.0,297,0.4,150,3.6576089239970315,2048
298,45164.0,75.0,298,0.4,150,3.669467910003732,2048
299,45315.0,75.0,299,0.4,150,3.681438908999553,2048
300,45466.0,75.0,300,0.4,150,3.693291155999759,2048
301,45617.0,75.0,301,0.4,150,3.70520147899515,2048
302,150.0,4.0,0,0.5,150,0.006048183000530116,2048
303,302.0,51.0,1,0.5,150,0.02300225300132297,2048
304,453.0,51.0,2,0.5,150,0.039376998000079766,2048
305,604.0,51.0,3,0.5,150,0.05569756300246809,2048
306,756.0,56.0,4,0.5,150,0.06778891700378153,2048
307,907.0,56.0,5,0.5,150,0.08423285599565133,2048
308,1059.0,60.0,6,0.5,150,0.09619762600050308,2048
309,1210.0,60.0,7,0.5,150,0.10827205399982631,2048
310,1361.0,60.0,8,0.5,150,0.12025241799710784,2048
311,1512.0,60.0,9,0.5,150,0.13699679500132333,2048
312,1663.0,60.0,10,0.5,150,0.14890753000508994,2048
313,1814.0,60.0,11,0.5,150,0.1609046550001949,2048
314,1965.0,60.0,12,0.5,150,0.17300559500290547,2048
315,2116.0,60.0,13,0.5,150,0.18505145100061782,2048
316,2267.0,60.0,14,0.5,150,0.1971774080011528,2048
317,2418.0,60.0,15,0.5,150,0.20925780100515112,2048
318,2569.0,60.0,16,0.5,150,0.22105641300731804,2048
319,2720.0,60.0,17,0.5,150,0.2382322240009671,2048
320,2871.0,60.0,18,0.5,150,0.25032631399517413,2048
321,3023.0,61.0,19,0.5,150,0.26217779600119684,2048
322,3175.0,62.0,20,0.5,150,0.273972737006261,2048
323,3326.0,62.0,21,0.5,150,0.2859241819969611,2048
324,3477.0,62.0,22,0.5,150,0.29791232400748413,2048
325,3629.0,64.0,23,0.5,150,0.3098460220062407,2048
326,3780.0,64.0,24,0.5,150,0.3218167960003484,2048
327,3931.0,64.0,25,0.5,150,0.33369748599943705,2048
328,4083.0,65.0,26,0.5,150,0.3456059330055723,2048
329,4234.0,65.0,27,0.5,150,0.3574234600091586,2048
330,4385.0,65.0,28,0.5,150,0.36938461200043093,2048
331,4536.0,65.0,29,0.5,150,0.3813770709966775,2048
332,4688.0,66.0,30,0.5,150,0.3932969400048023,2048
333,4840.0,67.0,31,0.5,150,0.40519354700518306,2048
334,4991.0,67.0,32,0.5,150,0.417416073003551,2048
335,5142.0,67.0,33,0.5,150,0.4348798349965364,2048
336,5293.0,67.0,34,0.5,150,0.44678234700404573,2048
337,5444.0,67.0,35,0.5,150,0.458979607996298,2048
338,5595.0,67.0,36,0.5,150,0.47119084000587463,2048
339,5746.0,67.0,37,0.5,150,0.48305524700845126,2048
340,5897.0,67.0,38,0.5,150,0.4949798239977099,2048
341,6048.0,67.0,39,0.5,150,0.5069952750054654,2048
342,6199.0,67.0,40,0.5,150,0.5189580459991703,2048
343,6350.0,67.0,41,0.5,150,0.5308023969992064,2048
344,6501.0,67.0,42,0.5,150,0.5429203340027016,2048
345,6652.0,67.0,43,0.5,150,0.5548222060024273,2048
346,6804.0,68.0,44,0.5,150,0.566801305001718,2048
347,6955.0,68.0,45,0.5,150,0.5789133200014476,2048
348,7106.0,68.0,46,0.5,150,0.5908117850049166,2048
349,7258.0,69.0,47,0.5,150,0.6026831560011487,2048
350,7409.0,69.0,48,0.5,150,0.6147500480001327,2048
351,7560.0,69.0,49,0.5,150,0.6267779129993869,2048
352,7711.0,69.0,50,0.5,150,0.6386766560026444,2048
353,7862.0,69.0,51,0.5,150,0.6506033510086127,2048
354,8013.0,69.0,52,0.5,150,0.66258622299938,2048
355,8164.0,69.0,53,0.5,150,0.6746202200010885,2048
356,8315.0,69.0,54,0.5,150,0.6865878230019007,2048
357,8466.0,69.0,55,0.5,150,0.6985382800048683,2048
358,8618.0,70.0,56,0.5,150,0.7104544019966852,2048
359,8769.0,70.0,57,0.5,150,0.7224072130047716,2048
360,8920.0,70.0,58,0.5,150,0.7343897579994518,2048
361,9071.0,70.0,59,0.5,150,0.7463365930016153,2048
362,9222.0,70.0,60,0.5,150,0.7582099620049121,2048
363,9373.0,70.0,61,0.5,150,0.7700281650031684,2048
364,9524.0,70.0,62,0.5,150,0.7819741209968925,2048
365,9675.0,70.0,63,0.5,150,0.7940408349968493,2048
366,9826.0,70.0,64,0.5,150,0.8059509699960472,2048
367,9977.0,70.0,65,0.5,150,0.8236151360033546,2048
368,10129.0,71.0,66,0.5,150,0.8373011380026583,2048
369,10280.0,71.0,67,0.5,150,0.8512520950025646,2048
370,10431.0,71.0,68,0.5,150,0.8646186310070334,2048
371,10582.0,71.0,69,0.5,150,0.8782173840008909,2048
372,10733.0,71.0,70,0.5,150,0.8917070669995155,2048
373,10884.0,71.0,71,0.5,150,0.9048499970085686,2048
374,11035.0,71.0,72,0.5,150,0.9169817530055298,2048
375,11186.0,71.0,73,0.5,150,0.928907067005639,2048
376,11337.0,71.0,74,0.5,150,0.9409681889956119,2048
377,11489.0,72.0,75,0.5,150,0.9527888459997484,2048
378,11640.0,72.0,76,0.5,150,0.964782142007607,2048
379,11791.0,72.0,77,0.5,150,0.9766657190048136,2048
380,11942.0,72.0,78,0.5,150,0.9887524410005426,2048
381,12093.0,72.0,79,0.5,150,1.0008337150065927,2048
382,12244.0,72.0,80,0.5,150,1.0127038540085778,2048
383,12395.0,72.0,81,0.5,150,1.0256840829970315,2048
384,12546.0,72.0,82,0.5,150,1.0393945450050524,2048
385,12697.0,72.0,83,0.5,150,1.0529652499972144,2048
386,12848.0,72.0,84,0.5,150,1.0650927039969247,2048
387,12999.0,72.0,85,0.5,150,1.07798351800011,2048
388,13151.0,73.0,86,0.5,150,1.0912639140005922,2048
389,13302.0,73.0,87,0.5,150,1.1045647989958525,2048
390,13453.0,73.0,88,0.5,150,1.1179165390058188,2048
391,13604.0,73.0,89,0.5,150,1.1311961180035723,2048
392,13755.0,73.0,90,0.5,150,1.1449055410048459,2048
393,13906.0,73.0,91,0.5,150,1.1583433150080964,2048
394,14057.0,73.0,92,0.5,150,1.1716578430059599,2048
395,14209.0,74.0,93,0.5,150,1.1848686669982271,2048
396,14360.0,74.0,94,0.5,150,1.1982579860050464,2048
397,14511.0,74.0,95,0.5,150,1.211574601009488,2048
398,14662.0,74.0,96,0.5,150,1.224409613001626,2048
399,14813.0,74.0,97,0.5,150,1.2380242829967756,2048
400,14964.0,74.0,98,0.5,150,1.2500440889998572,2048
401,15115.0,74.0,99,0.5,150,1.2623306190071162,2048
402,15266.0,74.0,100,0.5,150,1.2756393379968358,2048
403,15417.0,74.0,101,0.5,150,1.2891455890057841,2048
404,15568.0,74.0,102,0.5,150,1.3025397309975233,2048
405,15719.0,74.0,103,0.5,150,1.3156973559962353,2048
406,15870.0,74.0,104,0.5,150,1.3291241209954023,2048
407,16021.0,74.0,105,0.5,150,1.3429227209999226,2048
408,16172.0,74.0,106,0.5,150,1.3561562429968035,2048
409,16323.0,74.0,107,0.5,150,1.3693027109984541,2048
410,16474.0,74.0,108,0.5,150,1.3828348070092034,2048
411,16625.0,74.0,109,0.5,150,1.395842994999839,2048
412,16777.0,75.0,110,0.5,150,1.4078047280054307,2048
413,16928.0,75.0,111,0.5,150,1.4196157770056743,2048
414,17079.0,75.0,112,0.5,150,1.4313275280001108,2048
415,17230.0,75.0,113,0.5,150,1.44327323899779,2048
416,17381.0,75.0,114,0.5,150,1.4550552040018374,2048
417,17532.0,75.0,115,0.5,150,1.4667799140006537,2048
418,17683.0,75.0,116,0.5,150,1.4785463699954562,2048
419,17834.0,75.0,117,0.5,150,1.4904308580007637,2048
420,17985.0,75.0,118,0.5,150,1.5023206070036395,2048
421,18136.0,75.0,119,0.5,150,1.5142396449955413,2048
422,18287.0,75.0,120,0.5,150,1.5260573709965684,2048
423,18438.0,75.0,121,0.5,150,1.5379666200024076,2048
424,18589.0,75.0,122,0.5,150,1.549720391005394,2048
425,18740.0,75.0,123,0.5,150,1.5617129629972624,2048
426,18891.0,75.0,124,0.5,150,1.5737314599973615,2048
427,19042.0,75.0,125,0.5,150,1.5855891579994932,2048
428,19193.0,75.0,126,0.5,150,1.5973506730078952,2048
429,19344.0,75.0,127,0.5,150,1.6092579620017204,2048
430,19495.0,75.0,128,0.5,150,1.6211992790049408,2048
431,19646.0,75.0,129,0.5,150,1.6396999310090905,2048
432,19797.0,75.0,130,0.5,150,1.6516651130077662,2048
433,19948.0,75.0,131,0.5,150,1.6635241320036585,2048
434,20099.0,75.0,132,0.5,150,1.6751172299991595,2048
435,20250.0,75.0,133,0.5,150,1.6869483040063642,2048
436,20401.0,75.0,134,0.5,150,1.698753441000008,2048
437,20552.0,75.0,135,0.5,150,1.7106473089952487,2048
438,20703.0,75.0,136,0.5,150,1.72266459200182,2048
439,20854.0,75.0,137,0.5,150,1.7344559310004115,2048
440,21005.0,75.0,138,0.5,150,1.7464018239988945,2048
441,21156.0,75.0,139,0.5,150,1.7581516750069568,2048
442,21307.0,75.0,140,0.5,150,1.7699855539976852,2048
443,21458.0,75.0,141,0.5,150,1.7819726879970403,2048
444,21609.0,75.0,142,0.5,150,1.7936673200019868,2048
445,21760.0,75.0,143,0.5,150,1.8054820319957798,2048
446,21911.0,75.0,144,0.5,150,1.8175077689957106,2048
447,22062.0,75.0,145,0.5,150,1.8292821670038393,2048
448,22213.0,75.0,146,0.5,150,1.8412313459994039,2048
449,22364.0,75.0,147,0.5,150,1.8530565190012567,2048
450,22515.0,75.0,148,0.5,150,1.8648245600052178,2048
451,22666.0,75.0,149,0.5,150,1.8767185580072692,2048
