,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
66,57.0,18.0,56,0.75,150,8.137704028995358,2048,False
67,58.0,18.0,57,0.75,150,8.312927149992902,2048,False
68,59.0,18.0,58,0.75,150,8.488724547998572,2048,False
69,60.0,18.0,59,0.75,150,8.66362016399944,2048,False
70,61.0,18.0,60,0.75,150,8.838921432994539,2048,False
71,62.0,18.0,61,0.75,150,9.014275105997513,2048,False
72,63.0,18.0,62,0.75,150,9.192838427996321,2048,False
73,64.0,18.0,63,0.75,150,9.373581292995368,2048,False
74,65.0,18.0,64,0.75,150,9.552428244998737,2048,False
75,66.0,18.0,65,0.75,150,9.730159431994252,2048,False
76,67.0,18.0,66,0.75,150,9.907976264999888,2048,False
77,68.0,18.0,67,0.75,150,10.083226178998302,2048,False
78,69.0,18.0,68,0.75,150,10.263183280992962,2048,False
79,70.0,18.0,69,0.75,150,10.440554169996176,2048,False
80,71.0,18.0,70,0.75,150,10.617839745995298,2048,False
81,72.0,18.0,71,0.75,150,10.794105050998041,2048,False
82,73.0,18.0,72,0.75,150,10.970524378994014,2048,False
83,74.0,18.0,73,0.75,150,11.148290686993278,2048,False
84,75.0,18.0,74,0.75,150,11.323574749992986,2048,False
85,76.0,18.0,75,0.75,150,11.503368431993295,2048,False
86,77.0,18.0,76,0.75,150,11.679469147995405,2048,False
87,78.0,18.0,77,0.75,150,11.856481384995277,2048,False
88,79.0,18.0,78,0.75,150,12.03498314099852,2048,False
89,80.0,18.0,79,0.75,150,12.209383486995648,2048,False
90,81.0,18.0,80,0.75,150,12.383090590999927,2048,False
91,82.0,18.0,81,0.75,150,12.556818998993549,2048,False
92,83.0,18.0,82,0.75,150,12.730002368996793,2048,False
93,84.0,18.0,83,0.75,150,12.903278420999413,2048,False
94,85.0,18.0,84,0.75,150,13.079399845999433,2048,False
95,86.0,18.0,85,0.75,150,13.254170832995442,2048,False
96,87.0,18.0,86,0.75,150,13.427147984999465,2048,False
97,88.0,18.0,87,0.75,150,13.600627894993522,2048,False
98,89.0,18.0,88,0.75,150,13.773698973993305,2048,False
99,90.0,18.0,89,0.75,150,13.948554195994802,2048,False
100,91.0,18.0,90,0.75,150,14.125745759993151,2048,False
101,92.0,18.0,91,0.75,150,14.302580544994271,2048,False
102,93.0,18.0,92,0.75,150,14.479553974997543,2048,False
103,94.0,18.0,93,0.75,150,14.656536082999082,2048,False
104,95.0,18.0,94,0.75,150,14.833775489998516,2048,False
105,96.0,18.0,95,0.75,150,15.01736633899418,2048,False
106,97.0,18.0,96,0.75,150,15.195472184997925,2048,False
107,98.0,18.0,97,0.75,150,15.369848652997462,2048,False
108,99.0,18.0,98,0.75,150,15.542321011998865,2048,False
109,100.0,18.0,99,0.75,150,15.715131316996121,2048,False
110,101.0,18.0,100,0.75,150,15.887344512993877,2048,False
111,102.0,18.0,101,0.75,150,16.059928881993983,2048,False
112,103.0,18.0,102,0.75,150,16.238241657993058,2048,False
113,104.0,18.0,103,0.75,150,16.418378701993788,2048,False
114,105.0,18.0,104,0.75,150,16.591806887998246,2048,False
115,106.0,18.0,105,0.75,150,16.763811512995744,2048,False
116,107.0,18.0,106,0.75,150,16.936520005998318,2048,False
117,108.0,18.0,107,0.75,150,17.111486940993927,2048,False
118,109.0,18.0,108,0.75,150,17.29823984199902,2048,False
119,110.0,18.0,109,0.75,150,17.491333402998862,2048,False
120,111.0,18.0,110,0.75,150,17.68357512599323,2048,False
121,112.0,18.0,111,0.75,150,17.875516071995662,2048,False
122,113.0,18.0,112,0.75,150,18.065284335993056,2048,False
123,114.0,18.0,113,0.75,150,18.239257117995294,2048,False
124,115.0,18.0,114,0.75,150,18.412534144998062,2048,False
125,116.0,18.0,115,0.75,150,18.585959541997,2048,False
126,117.0,18.0,116,0.75,150,18.758799373994407,2048,False
127,118.0,18.0,117,0.75,150,18.931092311999237,2048,False
128,119.0,18.0,118,0.75,150,19.107338963993243,2048,False
129,120.0,18.0,119,0.75,150,19.282399093994172,2048,False
130,121.0,18.0,120,0.75,150,19.457174762996146,2048,False
131,122.0,18.0,121,0.75,150,19.63240313899587,2048,False
132,123.0,18.0,122,0.75,150,19.806905294994067,2048,False
133,124.0,18.0,123,0.75,150,19.981343489998835,2048,False
134,125.0,18.0,124,0.75,150,20.15568614199583,2048,False
135,126.0,18.0,125,0.75,150,20.328298150998307,2048,False
136,127.0,18.0,126,0.75,150,20.501012568995066,2048,False
137,128.0,18.0,127,0.75,150,20.673307728997315,2048,False
138,129.0,18.0,128,0.75,150,20.845671061993926,2048,False
139,130.0,18.0,129,0.75,150,21.018093850994774,2048,False
140,131.0,18.0,130,0.75,150,21.190708684996935,2048,False
141,132.0,18.0,131,0.75,150,21.362751429995114,2048,False
142,133.0,18.0,132,0.75,150,21.535270797998237,2048,False
143,134.0,18.0,133,0.75,150,21.707359595995513,2048,False
144,135.0,18.0,134,0.75,150,21.882435558996804,2048,False
145,136.0,18.0,135,0.75,150,22.06009838099999,2048,False
146,137.0,18.0,136,0.75,150,22.234076678993006,2048,False
147,138.0,18.0,137,0.75,150,22.405786945993896,2048,False
148,139.0,18.0,138,0.75,150,22.580437977994734,2048,False
149,140.0,18.0,139,0.75,150,22.759876636999252,2048,False
150,141.0,18.0,140,0.75,150,22.93170411999745,2048,False
151,142.0,18.0,141,0.75,150,23.104272425996896,2048,False
152,143.0,18.0,142,0.75,150,23.279410871997243,2048,False
153,144.0,18.0,143,0.75,150,23.454561699996702,2048,False
154,145.0,18.0,144,0.75,150,23.628898440998455,2048,False
155,146.0,18.0,145,0.75,150,23.803474088999792,2048,False
156,147.0,18.0,146,0.75,150,23.979414317996998,2048,False
157,148.0,18.0,147,0.75,150,24.154904740993516,2048,False
158,149.0,18.0,148,0.75,150,24.327236401994014,2048,False
159,150.0,18.0,149,0.75,150,24.499367659998825,2048,False
160,151.0,18.0,150,0.75,150,24.670974748994922,2048,False
161,152.0,18.0,151,0.75,150,24.842739181993238,2048,False
162,153.0,18.0,152,0.75,150,25.013841319996573,2048,False
163,154.0,18.0,153,0.75,150,25.18777746599517,2048,False
164,155.0,18.0,154,0.75,150,25.361161060995073,2048,False
165,156.0,18.0,155,0.75,150,25.534202273993287,2048,False
166,157.0,18.0,156,0.75,150,25.706866716995137,2048,False
167,158.0,18.0,157,0.75,150,25.879462766999495,2048,False
168,159.0,18.0,158,0.75,150,26.05217586299841,2048,False
169,160.0,18.0,159,0.75,150,26.223696738998115,2048,False
170,161.0,18.0,160,0.75,150,26.39569124699483,2048,False
171,162.0,18.0,161,0.75,150,26.56793409599777,2048,False
172,163.0,18.0,162,0.75,150,26.740289653993386,2048,False
173,164.0,18.0,163,0.75,150,26.912680987996282,2048,False
174,165.0,18.0,164,0.75,150,27.086064880997583,2048,False
175,166.0,18.0,165,0.75,150,27.260179366996454,2048,False
176,167.0,18.0,166,0.75,150,27.435419935995014,2048,False
177,168.0,18.0,167,0.75,150,27.610825417999877,2048,False
178,169.0,18.0,168,0.75,150,27.785651603997394,2048,False
179,170.0,18.0,169,0.75,150,27.96090176699363,2048,False
180,171.0,18.0,170,0.75,150,28.135115104996657,2048,False
181,172.0,18.0,171,0.75,150,28.307763748998696,2048,False
182,173.0,18.0,172,0.75,150,28.48151121999399,2048,False
183,174.0,18.0,173,0.75,150,28.653794506994018,2048,False
184,175.0,18.0,174,0.75,150,28.825975214997015,2048,False
185,176.0,18.0,175,0.75,150,28.998391730994626,2048,False
186,177.0,18.0,176,0.75,150,29.171138834994053,2048,False
187,178.0,18.0,177,0.75,150,29.34398602199508,2048,False
188,179.0,18.0,178,0.75,150,29.516048456993303,2048,False
189,180.0,18.0,179,0.75,150,29.688203940997482,2048,False
190,181.0,18.0,180,0.75,150,29.861992452999402,2048,False
191,182.0,18.0,181,0.75,150,30.0396010169934,2048,False
192,183.0,18.0,182,0.75,150,30.215773917996557,2048,False
193,184.0,18.0,183,0.75,150,30.38936899499822,2048,False
194,185.0,18.0,184,0.75,150,30.562832236995746,2048,False
195,186.0,18.0,185,0.75,150,30.73548440599552,2048,False
196,187.0,18.0,186,0.75,150,30.90800503399805,2048,False
197,188.0,18.0,187,0.75,150,31.082518053997774,2048,False
198,189.0,18.0,188,0.75,150,31.257330945998547,2048,False
199,190.0,18.0,189,0.75,150,31.429380551999202,2048,False
200,191.0,18.0,190,0.75,150,31.601617487998737,2048,False
201,192.0,18.0,191,0.75,150,31.790269547993375,2048,False
202,193.0,18.0,192,0.75,150,31.98101458599558,2048,False
203,194.0,18.0,193,0.75,150,32.1618986619942,2048,False
204,195.0,18.0,194,0.75,150,32.33493296499364,2048,False
205,196.0,18.0,195,0.75,150,32.507709552999586,2048,False
206,197.0,18.0,196,0.75,150,32.679898312999285,2048,False
207,198.0,18.0,197,0.75,150,32.852022180995846,2048,False
208,199.0,18.0,198,0.75,150,33.02427385399642,2048,False
209,200.0,18.0,199,0.75,150,33.19947430299362,2048,False
210,201.0,18.0,200,0.75,150,33.37358211499668,2048,False
211,202.0,18.0,201,0.75,150,33.54781562699645,2048,False
212,0.0,13.0,0,0.25,200,0.00033215599978575483,2048,False
213,2.0,17.0,1,0.25,200,0.18049642899859464,2048,False
214,3.0,17.0,2,0.25,200,0.35863043899735203,2048,False
215,5.0,19.0,3,0.25,200,0.5370852589985589,2048,False
216,0.0,13.0,0,0.5,200,0.00033215599978575483,2048,False
217,2.0,16.0,1,0.5,200,0.18049642899859464,2048,False
218,4.0,18.0,2,0.5,200,0.35863043899735203,2048,False
219,5.0,18.0,3,0.5,200,0.5370852589985589,2048,False
220,6.0,18.0,4,0.5,200,0.00038868500269018114,2048,False
221,8.0,19.0,5,0.5,200,0.17963450200477382,2048,False
222,0.0,13.0,0,0.75,200,0.00033215599978575483,2048,False
223,2.0,17.0,1,0.75,200,0.18049642899859464,2048,False
224,3.0,17.0,2,0.75,200,0.35863043899735203,2048,False
225,4.0,17.0,3,0.75,200,0.5370852589985589,2048,False
226,5.0,17.0,4,0.75,200,0.00038868500269018114,2048,False
227,6.0,17.0,5,0.75,200,0.17963450200477382,2048,False
228,7.0,17.0,6,0.75,200,0.3606425809994107,2048,False
229,8.0,17.0,7,0.75,200,0.5407464380041347,2048,False
230,10.0,18.0,8,0.75,200,0.7147558520009625,2048,False
231,12.0,19.0,9,0.75,200,0.8928691309993155,2048,False
232,0.0,13.0,0,0.25,300,0.00033215599978575483,2048,False
233,2.0,17.0,1,0.25,300,0.18049642899859464,2048,False
234,3.0,17.0,2,0.25,300,0.35863043899735203,2048,False
235,5.0,19.0,3,0.25,300,0.5370852589985589,2048,False
236,0.0,13.0,0,0.5,300,0.00033215599978575483,2048,False
237,2.0,17.0,1,0.5,300,0.18049642899859464,2048,False
238,3.0,17.0,2,0.5,300,0.35863043899735203,2048,False
239,5.0,18.0,3,0.5,300,0.5370852589985589,2048,False
240,6.0,18.0,4,0.5,300,0.00038868500269018114,2048,False
241,8.0,19.0,5,0.5,300,0.17963450200477382,2048,False
242,0.0,13.0,0,0.75,300,0.00033215599978575483,2048,False
243,2.0,15.0,1,0.75,300,0.18049642899859464,2048,False
244,3.0,15.0,2,0.75,300,0.35863043899735203,2048,False
245,4.0,15.0,3,0.75,300,0.5370852589985589,2048,False
246,6.0,16.0,4,0.75,300,0.00038868500269018114,2048,False
247,7.0,16.0,5,0.75,300,0.17963450200477382,2048,False
248,9.0,17.0,6,0.75,300,0.3606425809994107,2048,False
249,10.0,17.0,7,0.75,300,0.5407464380041347,2048,False
250,11.0,17.0,8,0.75,300,0.7147558520009625,2048,False
251,12.0,17.0,9,0.75,300,0.8928691309993155,2048,False
252,14.0,18.0,10,0.75,300,0.00032324799394700676,2048,False
253,15.0,18.0,11,0.75,300,0.18022076499619288,2048,False
254,16.0,18.0,12,0.75,300,0.3617848549984046,2048,False
255,17.0,18.0,13,0.75,300,0.5426931809997768,2048,False
256,18.0,18.0,14,0.75,300,0.7201034289973904,2048,False
257,19.0,18.0,15,0.75,300,0.9013691249929252,2048,False
258,20.0,18.0,16,0.75,300,1.0770038689952344,2048,False
259,21.0,18.0,17,0.75,300,1.252397681993898,2048,False
260,22.0,18.0,18,0.75,300,1.426219360997493,2048,False
261,23.0,18.0,19,0.75,300,1.6093016129962052,2048,False
262,24.0,18.0,20,0.75,300,1.786067926994292,2048,False
263,25.0,18.0,21,0.75,300,1.960128006998275,2048,False
264,26.0,18.0,22,0.75,300,2.1343591929980903,2048,False
265,27.0,18.0,23,0.75,300,2.3112148309955955,2048,False
266,28.0,18.0,24,0.75,300,2.4886105209952802,2048,False
267,29.0,18.0,25,0.75,300,2.66556365499855,2048,False
268,30.0,18.0,26,0.75,300,2.8397676589956973,2048,False
269,31.0,18.0,27,0.75,300,3.0202995579966228,2048,False
270,32.0,18.0,28,0.75,300,3.1983940609934507,2048,False
271,33.0,18.0,29,0.75,300,3.375600413994107,2048,False
272,34.0,18.0,30,0.75,300,3.5524322869969183,2048,False
273,35.0,18.0,31,0.75,300,3.7295298089957214,2048,False
274,36.0,18.0,32,0.75,300,3.9064059109950904,2048,False
275,37.0,18.0,33,0.75,300,4.085058592994756,2048,False
276,38.0,18.0,34,0.75,300,4.262285475997487,2048,False
277,39.0,18.0,35,0.75,300,4.439573426992865,2048,False
278,40.0,18.0,36,0.75,300,4.61691843499284,2048,False
279,41.0,18.0,37,0.75,300,4.793099674992845,2048,False
280,42.0,18.0,38,0.75,300,4.9693611999973655,2048,False
281,43.0,18.0,39,0.75,300,5.146660424994479,2048,False
282,44.0,18.0,40,0.75,300,5.322928510999191,2048,False
283,45.0,18.0,41,0.75,300,5.49890287299786,2048,False
284,46.0,18.0,42,0.75,300,5.674809447998996,2048,False
285,47.0,18.0,43,0.75,300,5.8566978279995965,2048,False
286,48.0,18.0,44,0.75,300,6.032229258998996,2048,False
287,49.0,18.0,45,0.75,300,6.207954018995224,2048,False
288,50.0,18.0,46,0.75,300,6.383307703996252,2048,False
289,51.0,18.0,47,0.75,300,6.558877526993456,2048,False
290,52.0,18.0,48,0.75,300,6.733436380993226,2048,False
291,53.0,18.0,49,0.75,300,6.908355395993567,2048,False
292,54.0,18.0,50,0.75,300,7.084237097995356,2048,False
293,55.0,18.0,51,0.75,300,7.260110786999576,2048,False
294,56.0,18.0,52,0.75,300,7.435612916997343,2048,False
295,57.0,18.0,53,0.75,300,7.611083717994916,2048,False
296,58.0,18.0,54,0.75,300,7.78639877599926,2048,False
297,59.0,18.0,55,0.75,300,7.96193610199407,2048,False
298,60.0,18.0,56,0.75,300,8.137704028995358,2048,False
299,61.0,18.0,57,0.75,300,8.312927149992902,2048,False
300,62.0,18.0,58,0.75,300,8.488724547998572,2048,False
301,63.0,18.0,59,0.75,300,8.66362016399944,2048,False
302,64.0,18.0,60,0.75,300,8.838921432994539,2048,False
303,65.0,18.0,61,0.75,300,9.014275105997513,2048,False
304,66.0,18.0,62,0.75,300,9.192838427996321,2048,False
305,67.0,18.0,63,0.75,300,9.373581292995368,2048,False
306,68.0,18.0,64,0.75,300,9.552428244998737,2048,False
307,69.0,18.0,65,0.75,300,9.730159431994252,2048,False
308,70.0,18.0,66,0.75,300,9.907976264999888,2048,False
309,71.0,18.0,67,0.75,300,10.083226178998302,2048,False
310,72.0,18.0,68,0.75,300,10.263183280992962,2048,False
311,73.0,18.0,69,0.75,300,10.440554169996176,2048,False
312,74.0,18.0,70,0.75,300,10.617839745995298,2048,False
313,75.0,18.0,71,0.75,300,10.794105050998041,2048,False
314,76.0,18.0,72,0.75,300,10.970524378994014,2048,False
315,77.0,18.0,73,0.75,300,11.148290686993278,2048,False
316,78.0,18.0,74,0.75,300,11.323574749992986,2048,False
317,79.0,18.0,75,0.75,300,11.503368431993295,2048,False
318,80.0,18.0,76,0.75,300,11.679469147995405,2048,False
319,81.0,18.0,77,0.75,300,11.856481384995277,2048,False
320,82.0,18.0,78,0.75,300,12.03498314099852,2048,False
321,83.0,18.0,79,0.75,300,12.209383486995648,2048,False
322,84.0,18.0,80,0.75,300,12.383090590999927,2048,False
323,85.0,18.0,81,0.75,300,12.556818998993549,2048,False
324,86.0,18.0,82,0.75,300,12.730002368996793,2048,False
325,87.0,18.0,83,0.75,300,12.903278420999413,2048,False
326,88.0,18.0,84,0.75,300,13.079399845999433,2048,False
327,89.0,18.0,85,0.75,300,13.254170832995442,2048,False
328,90.0,18.0,86,0.75,300,13.427147984999465,2048,False
329,91.0,18.0,87,0.75,300,13.600627894993522,2048,False
330,92.0,18.0,88,0.75,300,13.773698973993305,2048,False
331,93.0,18.0,89,0.75,300,13.948554195994802,2048,False
332,94.0,18.0,90,0.75,300,14.125745759993151,2048,False
333,95.0,18.0,91,0.75,300,14.302580544994271,2048,False
334,96.0,18.0,92,0.75,300,14.479553974997543,2048,False
335,97.0,18.0,93,0.75,300,14.656536082999082,2048,False
336,98.0,18.0,94,0.75,300,14.833775489998516,2048,False
337,99.0,18.0,95,0.75,300,15.01736633899418,2048,False
338,100.0,18.0,96,0.75,300,15.195472184997925,2048,False
339,101.0,18.0,97,0.75,300,15.369848652997462,2048,False
340,102.0,18.0,98,0.75,300,15.542321011998865,2048,False
341,103.0,18.0,99,0.75,300,15.715131316996121,2048,False
342,104.0,18.0,100,0.75,300,15.887344512993877,2048,False
343,105.0,18.0,101,0.75,300,16.059928881993983,2048,False
344,106.0,18.0,102,0.75,300,16.238241657993058,2048,False
345,107.0,18.0,103,0.75,300,16.418378701993788,2048,False
346,108.0,18.0,104,0.75,300,16.591806887998246,2048,False
347,109.0,18.0,105,0.75,300,16.763811512995744,2048,False
348,110.0,18.0,106,0.75,300,16.936520005998318,2048,False
349,111.0,18.0,107,0.75,300,17.111486940993927,2048,False
350,112.0,18.0,108,0.75,300,17.29823984199902,2048,False
351,113.0,18.0,109,0.75,300,17.491333402998862,2048,False
352,114.0,18.0,110,0.75,300,17.68357512599323,2048,False
353,115.0,18.0,111,0.75,300,17.875516071995662,2048,False
354,116.0,18.0,112,0.75,300,18.065284335993056,2048,False
355,117.0,18.0,113,0.75,300,18.239257117995294,2048,False
356,118.0,18.0,114,0.75,300,18.412534144998062,2048,False
357,119.0,18.0,115,0.75,300,18.585959541997,2048,False
358,120.0,18.0,116,0.75,300,18.758799373994407,2048,False
359,121.0,18.0,117,0.75,300,18.931092311999237,2048,False
360,122.0,18.0,118,0.75,300,19.107338963993243,2048,False
361,123.0,18.0,119,0.75,300,19.282399093994172,2048,False
362,124.0,18.0,120,0.75,300,19.457174762996146,2048,False
363,125.0,18.0,121,0.75,300,19.63240313899587,2048,False
364,126.0,18.0,122,0.75,300,19.806905294994067,2048,False
365,127.0,18.0,123,0.75,300,19.981343489998835,2048,False
366,128.0,18.0,124,0.75,300,20.15568614199583,2048,False
367,129.0,18.0,125,0.75,300,20.328298150998307,2048,False
368,130.0,18.0,126,0.75,300,20.501012568995066,2048,False
369,131.0,18.0,127,0.75,300,20.673307728997315,2048,False
370,132.0,18.0,128,0.75,300,20.845671061993926,2048,False
371,133.0,18.0,129,0.75,300,21.018093850994774,2048,False
372,134.0,18.0,130,0.75,300,21.190708684996935,2048,False
373,135.0,18.0,131,0.75,300,21.362751429995114,2048,False
374,136.0,18.0,132,0.75,300,21.535270797998237,2048,False
375,137.0,18.0,133,0.75,300,21.707359595995513,2048,False
376,138.0,18.0,134,0.75,300,21.882435558996804,2048,False
377,139.0,18.0,135,0.75,300,22.06009838099999,2048,False
378,140.0,18.0,136,0.75,300,22.234076678993006,2048,False
379,141.0,18.0,137,0.75,300,22.405786945993896,2048,False
380,142.0,18.0,138,0.75,300,22.580437977994734,2048,False
381,143.0,18.0,139,0.75,300,22.759876636999252,2048,False
382,144.0,18.0,140,0.75,300,22.93170411999745,2048,False
383,145.0,18.0,141,0.75,300,23.104272425996896,2048,False
384,146.0,18.0,142,0.75,300,23.279410871997243,2048,False
385,147.0,18.0,143,0.75,300,23.454561699996702,2048,False
386,148.0,18.0,144,0.75,300,23.628898440998455,2048,False
387,149.0,18.0,145,0.75,300,23.803474088999792,2048,False
388,150.0,18.0,146,0.75,300,23.979414317996998,2048,False
389,151.0,18.0,147,0.75,300,24.154904740993516,2048,False
390,152.0,18.0,148,0.75,300,24.327236401994014,2048,False
391,153.0,18.0,149,0.75,300,24.499367659998825,2048,False
392,154.0,18.0,150,0.75,300,24.670974748994922,2048,False
393,155.0,18.0,151,0.75,300,24.842739181993238,2048,False
394,156.0,18.0,152,0.75,300,25.013841319996573,2048,False
395,157.0,18.0,153,0.75,300,25.18777746599517,2048,False
396,158.0,18.0,154,0.75,300,25.361161060995073,2048,False
397,159.0,18.0,155,0.75,300,25.534202273993287,2048,False
398,160.0,18.0,156,0.75,300,25.706866716995137,2048,False
399,161.0,18.0,157,0.75,300,25.879462766999495,2048,False
400,162.0,18.0,158,0.75,300,26.05217586299841,2048,False
401,163.0,18.0,159,0.75,300,26.223696738998115,2048,False
402,164.0,18.0,160,0.75,300,26.39569124699483,2048,False
403,165.0,18.0,161,0.75,300,26.56793409599777,2048,False
404,166.0,18.0,162,0.75,300,26.740289653993386,2048,False
405,167.0,18.0,163,0.75,300,26.912680987996282,2048,False
406,168.0,18.0,164,0.75,300,27.086064880997583,2048,False
407,169.0,18.0,165,0.75,300,27.260179366996454,2048,False
408,170.0,18.0,166,0.75,300,27.435419935995014,2048,False
409,171.0,18.0,167,0.75,300,27.610825417999877,2048,False
410,172.0,18.0,168,0.75,300,27.785651603997394,2048,False
411,173.0,18.0,169,0.75,300,27.96090176699363,2048,False
412,174.0,18.0,170,0.75,300,28.135115104996657,2048,False
413,175.0,18.0,171,0.75,300,28.307763748998696,2048,False
414,176.0,18.0,172,0.75,300,28.48151121999399,2048,False
415,177.0,18.0,173,0.75,300,28.653794506994018,2048,False
416,178.0,18.0,174,0.75,300,28.825975214997015,2048,False
417,179.0,18.0,175,0.75,300,28.998391730994626,2048,False
418,180.0,18.0,176,0.75,300,29.171138834994053,2048,False
419,181.0,18.0,177,0.75,300,29.34398602199508,2048,False
420,182.0,18.0,178,0.75,300,29.516048456993303,2048,False
421,183.0,18.0,179,0.75,300,29.688203940997482,2048,False
422,184.0,18.0,180,0.75,300,29.861992452999402,2048,False
423,185.0,18.0,181,0.75,300,30.0396010169934,2048,False
424,186.0,18.0,182,0.75,300,30.215773917996557,2048,False
425,187.0,18.0,183,0.75,300,30.38936899499822,2048,False
426,188.0,18.0,184,0.75,300,30.562832236995746,2048,False
427,189.0,18.0,185,0.75,300,30.73548440599552,2048,False
428,190.0,18.0,186,0.75,300,30.90800503399805,2048,False
429,191.0,18.0,187,0.75,300,31.082518053997774,2048,False
430,192.0,18.0,188,0.75,300,31.257330945998547,2048,False
431,193.0,18.0,189,0.75,300,31.429380551999202,2048,False
432,194.0,18.0,190,0.75,300,31.601617487998737,2048,False
433,195.0,18.0,191,0.75,300,31.790269547993375,2048,False
434,196.0,18.0,192,0.75,300,31.98101458599558,2048,False
435,197.0,18.0,193,0.75,300,32.1618986619942,2048,False
436,198.0,18.0,194,0.75,300,32.33493296499364,2048,False
437,199.0,18.0,195,0.75,300,32.507709552999586,2048,False
438,200.0,18.0,196,0.75,300,32.679898312999285,2048,False
439,201.0,18.0,197,0.75,300,32.852022180995846,2048,False
440,202.0,18.0,198,0.75,300,33.02427385399642,2048,False
441,203.0,18.0,199,0.75,300,33.19947430299362,2048,False
442,204.0,18.0,200,0.75,300,33.37358211499668,2048,False
443,205.0,18.0,201,0.75,300,33.54781562699645,2048,False
444,206.0,18.0,202,0.75,300,33.72173484999803,2048,False
