,FEvals,Fitness,Iteration,Temperature,Time,max_iters
61,113.0,53.0,61,5,0.2158425269954023,2048
62,115.0,52.0,62,5,0.218995940995228,2048
63,117.0,52.0,63,5,0.22217962599825114,2048
64,119.0,53.0,64,5,0.22534233399346704,2048
65,121.0,52.0,65,5,0.2344390159996692,2048
66,123.0,53.0,66,5,0.2376123270005337,2048
67,125.0,52.0,67,5,0.24078459999873303,2048
68,126.0,52.0,68,5,0.24245219099975657,2048
69,128.0,51.0,69,5,0.2456557499972405,2048
70,130.0,52.0,70,5,0.2488188699935563,2048
71,132.0,49.0,71,5,0.2520076649961993,2048
72,134.0,49.0,72,5,0.2551885719949496,2048
73,135.0,49.0,73,5,0.25682912999764085,2048
74,137.0,51.0,74,5,0.26000206399476156,2048
75,139.0,53.0,75,5,0.2631943889937247,2048
76,141.0,52.0,76,5,0.2664427089985111,2048
77,143.0,52.0,77,5,0.2696437339982367,2048
78,145.0,52.0,78,5,0.2727936909941491,2048
79,147.0,52.0,79,5,0.27596794899727684,2048
80,149.0,52.0,80,5,0.27913420599361416,2048
81,150.0,52.0,81,5,0.2807597659993917,2048
82,152.0,49.0,82,5,0.28393059999507386,2048
83,154.0,49.0,83,5,0.28712688399537,2048
84,156.0,49.0,84,5,0.29035076400032267,2048
85,158.0,51.0,85,5,0.2935674740001559,2048
86,160.0,50.0,86,5,0.2967392289938289,2048
87,162.0,49.0,87,5,0.29992319899611175,2048
88,164.0,50.0,88,5,0.3031097119965125,2048
89,165.0,50.0,89,5,0.3047592299990356,2048
90,167.0,50.0,90,5,0.3079696459972183,2048
91,168.0,50.0,91,5,0.3096171739962301,2048
92,170.0,50.0,92,5,0.312795259997074,2048
93,172.0,49.0,93,5,0.31597291899379343,2048
94,174.0,50.0,94,5,0.3192078179999953,2048
95,176.0,50.0,95,5,0.3224010949998046,2048
96,178.0,50.0,96,5,0.32559799299633596,2048
97,179.0,50.0,97,5,0.32727255399368005,2048
98,181.0,50.0,98,5,0.33048392099590274,2048
99,182.0,50.0,99,5,0.33211806699546287,2048
100,184.0,51.0,100,5,0.33531792799476534,2048
101,186.0,50.0,101,5,0.3385161810001591,2048
102,188.0,50.0,102,5,0.3417048649935168,2048
103,190.0,49.0,103,5,0.3448476909979945,2048
104,192.0,50.0,104,5,0.3480432569995173,2048
105,194.0,49.0,105,5,0.35121680399606703,2048
106,196.0,49.0,106,5,0.3544269389967667,2048
107,198.0,48.0,107,5,0.35759101399889914,2048
108,200.0,47.0,108,5,0.360789736994775,2048
109,202.0,48.0,109,5,0.36397901400050614,2048
110,203.0,48.0,110,5,0.3656540359952487,2048
111,205.0,49.0,111,5,0.3688202109988197,2048
112,207.0,50.0,112,5,0.3720269549958175,2048
113,209.0,49.0,113,5,0.3752165879996028,2048
114,211.0,50.0,114,5,0.3784598569982336,2048
115,213.0,46.0,115,5,0.38162816999829374,2048
116,215.0,47.0,116,5,0.38479207499767654,2048
117,217.0,46.0,117,5,0.38797668299957877,2048
118,218.0,46.0,118,5,0.3896408849977888,2048
119,220.0,43.0,119,5,0.3928126379978494,2048
120,221.0,43.0,120,5,0.39448512999661034,2048
121,223.0,43.0,121,5,0.3976867780002067,2048
122,225.0,43.0,122,5,0.4008540539944079,2048
123,227.0,42.0,123,5,0.404025093994278,2048
124,228.0,42.0,124,5,0.4056884959936724,2048
125,229.0,42.0,125,5,0.4073391290003201,2048
126,231.0,41.0,126,5,0.4105144329951145,2048
127,233.0,41.0,127,5,0.4137304199975915,2048
128,235.0,41.0,128,5,0.41690021399699617,2048
129,237.0,41.0,129,5,0.4268142219953006,2048
130,238.0,41.0,130,5,0.428473028994631,2048
131,239.0,41.0,131,5,0.43016914899635594,2048
132,241.0,42.0,132,5,0.43335594899690477,2048
133,242.0,42.0,133,5,0.43502496499422705,2048
134,244.0,42.0,134,5,0.43825426699913805,2048
135,246.0,42.0,135,5,0.4414411959951394,2048
136,248.0,43.0,136,5,0.44460856299701845,2048
137,250.0,44.0,137,5,0.447838199994294,2048
138,251.0,44.0,138,5,0.44951376899552997,2048
139,253.0,44.0,139,5,0.4526902949946816,2048
140,255.0,45.0,140,5,0.455929550997098,2048
141,257.0,46.0,141,5,0.45915293299913174,2048
142,258.0,46.0,142,5,0.46079681199626066,2048
143,259.0,46.0,143,5,0.4624793650000356,2048
144,260.0,46.0,144,5,0.4641252489964245,2048
145,262.0,47.0,145,5,0.46736470500036376,2048
146,263.0,47.0,146,5,0.46900601299421396,2048
147,264.0,47.0,147,5,0.4706761999987066,2048
148,265.0,47.0,148,5,0.4723270920003415,2048
149,267.0,44.0,149,5,0.4755353959990316,2048
150,269.0,44.0,150,5,0.47872999499668367,2048
151,270.0,44.0,151,5,0.4803877649974311,2048
152,271.0,44.0,152,5,0.482074403000297,2048
153,273.0,44.0,153,5,0.4852620219971868,2048
154,275.0,43.0,154,5,0.48847282699716743,2048
155,277.0,41.0,155,5,0.49168890500004636,2048
156,278.0,41.0,156,5,0.49332493099791463,2048
157,280.0,41.0,157,5,0.4965381919973879,2048
158,282.0,42.0,158,5,0.49977157700050157,2048
159,284.0,41.0,159,5,0.5029726889988524,2048
160,286.0,40.0,160,5,0.5062158639993868,2048
161,287.0,40.0,161,5,0.5078816989989718,2048
162,288.0,40.0,162,5,0.5095401079961448,2048
163,290.0,40.0,163,5,0.5127135279981303,2048
164,291.0,40.0,164,5,0.5143930599952,2048
165,293.0,39.0,165,5,0.5175925499934237,2048
166,294.0,39.0,166,5,0.5192471729969839,2048
167,296.0,39.0,167,5,0.5224756879979395,2048
168,298.0,37.0,168,5,0.5256930799951078,2048
169,300.0,37.0,169,5,0.5289003249999951,2048
170,302.0,38.0,170,5,0.5321191650000401,2048
171,304.0,37.0,171,5,0.5353298929985613,2048
172,305.0,37.0,172,5,0.5369693209941033,2048
173,307.0,38.0,173,5,0.5401974299966241,2048
174,309.0,38.0,174,5,0.5434228169979178,2048
175,310.0,38.0,175,5,0.5450984679991961,2048
176,312.0,37.0,176,5,0.5483065439984784,2048
177,314.0,37.0,177,5,0.5515234909980791,2048
178,315.0,37.0,178,5,0.5531935559993144,2048
179,316.0,37.0,179,5,0.5548853629952646,2048
180,317.0,37.0,180,5,0.556533398994361,2048
181,318.0,37.0,181,5,0.5582028209973942,2048
182,320.0,37.0,182,5,0.5614125509964651,2048
183,322.0,37.0,183,5,0.5646236739994492,2048
184,324.0,37.0,184,5,0.5678347739958554,2048
185,326.0,36.0,185,5,0.5710301849976531,2048
186,327.0,36.0,186,5,0.5726937739964342,2048
187,329.0,37.0,187,5,0.5759464209986618,2048
188,331.0,37.0,188,5,0.5791581640005461,2048
189,332.0,37.0,189,5,0.5808174310004688,2048
190,334.0,37.0,190,5,0.584034999999858,2048
191,335.0,37.0,191,5,0.585745873999258,2048
192,337.0,37.0,192,5,0.5889440509999986,2048
193,339.0,38.0,193,5,0.5921692060001078,2048
194,340.0,38.0,194,5,0.5938652549957624,2048
195,341.0,38.0,195,5,0.5955322199952207,2048
196,343.0,40.0,196,5,0.5987349869974423,2048
197,345.0,38.0,197,5,0.6019561349967262,2048
198,346.0,38.0,198,5,0.6036158829956548,2048
199,348.0,38.0,199,5,0.6068592599986005,2048
200,349.0,38.0,200,5,0.6085315870004706,2048
201,350.0,38.0,201,5,0.6102373909961898,2048
202,351.0,38.0,202,5,0.6119122889940627,2048
203,352.0,38.0,203,5,0.613598710995575,2048
204,354.0,38.0,204,5,0.6168154810002306,2048
205,355.0,38.0,205,5,0.6185142889953568,2048
206,357.0,36.0,206,5,0.621738532994641,2048
207,358.0,36.0,207,5,0.6234026229940355,2048
208,359.0,36.0,208,5,0.6250701850003679,2048
209,361.0,36.0,209,5,0.6282877569974517,2048
210,363.0,36.0,210,5,0.6315127169946209,2048
211,364.0,36.0,211,5,0.6331805309964693,2048
212,366.0,36.0,212,5,0.6363969839949277,2048
213,368.0,36.0,213,5,0.6396567789997789,2048
214,370.0,36.0,214,5,0.6429096229985589,2048
215,371.0,36.0,215,5,0.6445953959992039,2048
216,372.0,36.0,216,5,0.6463058999943314,2048
217,374.0,36.0,217,5,0.6495364399961545,2048
218,375.0,36.0,218,5,0.6512108109964174,2048
219,376.0,36.0,219,5,0.6528751639998518,2048
220,377.0,36.0,220,5,0.654558038993855,2048
221,378.0,36.0,221,5,0.6562378149974393,2048
222,379.0,36.0,222,5,0.6579172809942975,2048
223,380.0,36.0,223,5,0.6595822620001854,2048
224,381.0,36.0,224,5,0.661262961999455,2048
225,382.0,36.0,225,5,0.6629570659933961,2048
226,384.0,36.0,226,5,0.6661934759977157,2048
227,385.0,36.0,227,5,0.6679038399961428,2048
228,387.0,36.0,228,5,0.6711418909981148,2048
229,389.0,36.0,229,5,0.6743691419978859,2048
230,391.0,36.0,230,5,0.677599618997192,2048
231,392.0,36.0,231,5,0.6793022359997849,2048
232,393.0,36.0,232,5,0.6809679689977202,2048
233,395.0,36.0,233,5,0.6841907759953756,2048
234,396.0,36.0,234,5,0.6859029829938663,2048
235,397.0,36.0,235,5,0.6875890829978744,2048
236,399.0,35.0,236,5,0.6908147219946841,2048
237,400.0,35.0,237,5,0.6924883089959621,2048
238,402.0,35.0,238,5,0.6957669990006252,2048
239,403.0,35.0,239,5,0.6974808819941245,2048
240,404.0,35.0,240,5,0.6991677689948119,2048
241,405.0,35.0,241,5,0.7008297959982883,2048
242,407.0,35.0,242,5,0.7040840829940862,2048
243,408.0,35.0,243,5,0.7057958479999797,2048
244,409.0,35.0,244,5,0.707484635997389,2048
245,410.0,35.0,245,5,0.7091794640000444,2048
246,412.0,34.0,246,5,0.712425762998464,2048
247,414.0,34.0,247,5,0.7159022779960651,2048
248,415.0,34.0,248,5,0.7176694749941817,2048
249,417.0,34.0,249,5,0.7209312659979332,2048
250,418.0,34.0,250,5,0.7226651789969765,2048
251,420.0,34.0,251,5,0.7259829389950028,2048
252,421.0,34.0,252,5,0.7277086769972811,2048
253,422.0,34.0,253,5,0.7294368929942721,2048
254,423.0,34.0,254,5,0.7311397029989166,2048
255,424.0,34.0,255,5,0.7328383610001765,2048
256,425.0,34.0,256,5,0.7345682710001711,2048
257,427.0,33.0,257,5,0.7457912409954588,2048
258,428.0,33.0,258,5,0.7474994439980946,2048
259,429.0,33.0,259,5,0.7492130999962683,2048
260,430.0,33.0,260,5,0.7509251299998141,2048
261,431.0,33.0,261,5,0.7526258180005243,2048
262,433.0,31.0,262,5,0.7559056749960291,2048
263,434.0,31.0,263,5,0.7576371839968488,2048
264,435.0,31.0,264,5,0.7593354380005621,2048
265,436.0,31.0,265,5,0.761033522998332,2048
266,437.0,31.0,266,5,0.7627610220006318,2048
267,439.0,31.0,267,5,0.7660353519968339,2048
268,440.0,31.0,268,5,0.7677528519998305,2048
269,441.0,31.0,269,5,0.7694716989935841,2048
270,443.0,32.0,270,5,0.772725757000444,2048
271,444.0,32.0,271,5,0.7744420509989141,2048
272,446.0,33.0,272,5,0.7778054509981303,2048
273,447.0,33.0,273,5,0.7795413049971103,2048
274,449.0,33.0,274,5,0.7828165039973101,2048
275,451.0,33.0,275,5,0.7861015749949729,2048
276,452.0,33.0,276,5,0.787792441995407,2048
277,453.0,33.0,277,5,0.7895135049984674,2048
278,455.0,33.0,278,5,0.7927541099998052,2048
279,456.0,33.0,279,5,0.7944853879962466,2048
280,457.0,33.0,280,5,0.796214517999033,2048
281,459.0,33.0,281,5,0.7994886779997614,2048
282,460.0,33.0,282,5,0.8012021719987388,2048
283,461.0,33.0,283,5,0.8029254879947985,2048
284,462.0,33.0,284,5,0.8046207469960791,2048
285,464.0,32.0,285,5,0.8078741189965513,2048
286,465.0,32.0,286,5,0.8096182919980492,2048
287,466.0,32.0,287,5,0.8113260829995852,2048
288,468.0,32.0,288,5,0.814578375997371,2048
289,469.0,32.0,289,5,0.8162919909955235,2048
290,470.0,32.0,290,5,0.8180176919995574,2048
291,471.0,32.0,291,5,0.819753886993567,2048
292,472.0,32.0,292,5,0.8214566599999671,2048
293,473.0,32.0,293,5,0.8231789019991993,2048
294,474.0,32.0,294,5,0.8248954759983462,2048
295,476.0,29.0,295,5,0.828162120997149,2048
296,478.0,28.0,296,5,0.8314094829984242,2048
297,479.0,28.0,297,5,0.8331175339990295,2048
298,480.0,28.0,298,5,0.8348412639970775,2048
299,481.0,28.0,299,5,0.8365459919950808,2048
300,482.0,28.0,300,5,0.838265093996597,2048
301,483.0,28.0,301,5,0.8399838719997206,2048
302,484.0,28.0,302,5,0.8424579489947064,2048
303,486.0,27.0,303,5,0.8468217019981239,2048
304,487.0,27.0,304,5,0.8490644179983065,2048
305,488.0,27.0,305,5,0.8513289649999933,2048
306,489.0,27.0,306,5,0.8535981289969641,2048
307,490.0,27.0,307,5,0.8558085949989618,2048
308,491.0,27.0,308,5,0.8580616789986379,2048
309,492.0,27.0,309,5,0.8602746589967865,2048
310,493.0,27.0,310,5,0.8625070239941124,2048
311,494.0,27.0,311,5,0.8647574770002393,2048
312,495.0,27.0,312,5,0.8669248269943637,2048
313,497.0,27.0,313,5,0.8702216219971888,2048
314,498.0,27.0,314,5,0.8719438779953634,2048
315,499.0,27.0,315,5,0.8736862349978765,2048
316,501.0,27.0,316,5,0.8769337220001034,2048
317,502.0,27.0,317,5,0.8786498739937088,2048
318,503.0,27.0,318,5,0.880355878995033,2048
319,504.0,27.0,319,5,0.8820854129953659,2048
320,505.0,27.0,320,5,0.8838049609985319,2048
321,506.0,27.0,321,5,0.8855369529992458,2048
322,507.0,27.0,322,5,0.887270005994651,2048
323,508.0,27.0,323,5,0.888998160000483,2048
324,509.0,27.0,324,5,0.89072716699593,2048
325,510.0,27.0,325,5,0.8924246259994106,2048
326,512.0,26.0,326,5,0.8956752859958215,2048
327,513.0,26.0,327,5,0.8974059699976351,2048
328,515.0,26.0,328,5,0.9006504930002848,2048
329,516.0,26.0,329,5,0.9023678749945248,2048
330,517.0,26.0,330,5,0.9040738259936916,2048
331,518.0,26.0,331,5,0.9058065619974514,2048
332,519.0,26.0,332,5,0.9075352479994763,2048
333,520.0,26.0,333,5,0.9092503719948581,2048
334,521.0,26.0,334,5,0.910976387996925,2048
335,523.0,25.0,335,5,0.9142183789954288,2048
336,524.0,25.0,336,5,0.9159331419941736,2048
337,525.0,25.0,337,5,0.9176730559993302,2048
338,526.0,25.0,338,5,0.9194054909967235,2048
339,528.0,25.0,339,5,0.9226939319996745,2048
340,530.0,25.0,340,5,0.925990069998079,2048
341,531.0,25.0,341,5,0.9277188529958948,2048
342,532.0,25.0,342,5,0.9294634399993811,2048
343,533.0,25.0,343,5,0.9311932709970279,2048
344,535.0,25.0,344,5,0.9344682259979891,2048
345,536.0,25.0,345,5,0.9361790330003714,2048
346,537.0,25.0,346,5,0.9379351409952505,2048
347,538.0,25.0,347,5,0.9396564119961113,2048
348,540.0,24.0,348,5,0.942914450999524,2048
349,541.0,24.0,349,5,0.9446677879968775,2048
350,543.0,24.0,350,5,0.9479708469953039,2048
351,544.0,24.0,351,5,0.9497155149947503,2048
352,545.0,24.0,352,5,0.9514284059987403,2048
353,546.0,24.0,353,5,0.9531371509947348,2048
354,547.0,24.0,354,5,0.9548662069937564,2048
355,548.0,24.0,355,5,0.9566030450005201,2048
356,549.0,24.0,356,5,0.9583796429942595,2048
357,550.0,24.0,357,5,0.960110348998569,2048
358,551.0,24.0,358,5,0.9618544629993266,2048
359,552.0,24.0,359,5,0.9635847469980945,2048
360,554.0,24.0,360,5,0.9668768189949333,2048
361,555.0,24.0,361,5,0.9685993639941444,2048
362,556.0,24.0,362,5,0.9707178389944602,2048
363,557.0,24.0,363,5,0.9729908899971633,2048
364,559.0,24.0,364,5,0.9772965709998971,2048
365,560.0,24.0,365,5,0.9796147809975082,2048
366,561.0,24.0,366,5,0.9819150379989878,2048
367,562.0,24.0,367,5,0.9841379429999506,2048
368,563.0,24.0,368,5,0.9864161479999893,2048
369,564.0,24.0,369,5,0.9886621259938693,2048
370,565.0,24.0,370,5,0.990903158999572,2048
371,567.0,24.0,371,5,0.995168075998663,2048
372,568.0,24.0,372,5,0.997417881997535,2048
373,569.0,24.0,373,5,0.9996487489988795,2048
374,571.0,24.0,374,5,1.0038915259938221,2048
375,572.0,24.0,375,5,1.0061580799956573,2048
376,573.0,24.0,376,5,1.0084200839992263,2048
377,574.0,24.0,377,5,1.0106877719954355,2048
378,575.0,24.0,378,5,1.0129062819978571,2048
379,576.0,24.0,379,5,1.0151462929934496,2048
380,577.0,24.0,380,5,1.0174248829935095,2048
381,578.0,24.0,381,5,1.0196865889956825,2048
382,579.0,24.0,382,5,1.0219261499951244,2048
383,580.0,24.0,383,5,1.024144069000613,2048
384,581.0,24.0,384,5,1.0263823610002873,2048
385,583.0,24.0,385,5,1.0306442979999701,2048
386,584.0,24.0,386,5,1.0329177339954185,2048
387,585.0,24.0,387,5,1.0352025539978058,2048
388,586.0,24.0,388,5,1.0374494139978196,2048
389,587.0,24.0,389,5,1.0397026840000763,2048
390,589.0,24.0,390,5,1.043920858995989,2048
391,590.0,24.0,391,5,1.0461851669970201,2048
392,592.0,24.0,392,5,1.050429898998118,2048
393,593.0,24.0,393,5,1.0526518119950197,2048
394,595.0,23.0,394,5,1.0569106109978748,2048
395,597.0,23.0,395,5,1.0611813309951685,2048
396,598.0,23.0,396,5,1.0634267099958379,2048
397,599.0,23.0,397,5,1.0657073559996206,2048
398,600.0,23.0,398,5,1.067957530998683,2048
399,601.0,23.0,399,5,1.0702027039951645,2048
400,602.0,23.0,400,5,1.0724500500000431,2048
401,604.0,23.0,401,5,1.0766888599973754,2048
402,605.0,23.0,402,5,1.078939746999822,2048
403,606.0,23.0,403,5,1.0811728839980788,2048
404,608.0,21.0,404,5,1.0854592629984836,2048
405,609.0,21.0,405,5,1.0877007019953453,2048
406,610.0,21.0,406,5,1.0899612379944301,2048
407,612.0,19.0,407,5,1.0941983869997784,2048
408,613.0,19.0,408,5,1.0964065709995339,2048
409,614.0,19.0,409,5,1.0986916379988543,2048
410,615.0,19.0,410,5,1.1009081409938517,2048
411,617.0,19.0,411,5,1.1051519809989259,2048
412,618.0,19.0,412,5,1.107437235994439,2048
413,619.0,19.0,413,5,1.109705363996909,2048
414,620.0,19.0,414,5,1.111948151999968,2048
415,621.0,19.0,415,5,1.114222323994909,2048
416,622.0,19.0,416,5,1.1165155519993277,2048
417,623.0,19.0,417,5,1.1187886240004445,2048
418,625.0,19.0,418,5,1.123028570000315,2048
419,627.0,19.0,419,5,1.1272893819987075,2048
420,628.0,19.0,420,5,1.1295837669968023,2048
421,629.0,19.0,421,5,1.1318114739988232,2048
422,630.0,19.0,422,5,1.1340459439961705,2048
423,632.0,19.0,423,5,1.1383187959945644,2048
424,634.0,19.0,424,5,1.142597295998712,2048
425,635.0,19.0,425,5,1.1448332829968422,2048
426,636.0,19.0,426,5,1.1471276960000978,2048
427,637.0,19.0,427,5,1.1493593999985023,2048
428,638.0,19.0,428,5,1.1516077359992778,2048
429,640.0,19.0,429,5,1.1558798749974812,2048
430,642.0,19.0,430,5,1.1601459569938015,2048
431,644.0,19.0,431,5,1.1644718979950994,2048
432,645.0,19.0,432,5,1.166761383996345,2048
433,646.0,19.0,433,5,1.1689743869937956,2048
434,647.0,19.0,434,5,1.171234049994382,2048
435,648.0,19.0,435,5,1.1734944649942918,2048
436,649.0,19.0,436,5,1.1757595379967825,2048
437,650.0,19.0,437,5,1.1780199569984688,2048
438,651.0,19.0,438,5,1.1802772879964323,2048
439,652.0,19.0,439,5,1.18252375699376,2048
440,653.0,19.0,440,5,1.1847811359984917,2048
441,655.0,17.0,441,5,1.1890048519999254,2048
442,656.0,17.0,442,5,1.1912600029972964,2048
443,657.0,17.0,443,5,1.1935218629951123,2048
444,658.0,17.0,444,5,1.195759812995675,2048
445,659.0,17.0,445,5,1.1980058899935102,2048
446,660.0,17.0,446,5,1.2002350619950448,2048
447,661.0,17.0,447,5,1.202497881000454,2048
448,662.0,17.0,448,5,1.2047493339996436,2048
449,663.0,17.0,449,5,1.2070405470003607,2048
450,664.0,17.0,450,5,1.209315878993948,2048
451,665.0,17.0,451,5,1.2116144979954697,2048
452,666.0,17.0,452,5,1.213917961998959,2048
453,667.0,17.0,453,5,1.2161846719973255,2048
454,668.0,17.0,454,5,1.2184573039994575,2048
455,669.0,17.0,455,5,1.2206964509969112,2048
456,670.0,17.0,456,5,1.2229624499959755,2048
457,671.0,17.0,457,5,1.2252638849968207,2048
458,672.0,17.0,458,5,1.2275452179965214,2048
459,673.0,17.0,459,5,1.2298335719970055,2048
460,674.0,17.0,460,5,1.2320595609999145,2048
461,675.0,17.0,461,5,1.2343356409983244,2048
462,676.0,17.0,462,5,1.2365727639989927,2048
463,677.0,17.0,463,5,1.2388651359942742,2048
464,678.0,17.0,464,5,1.2411412949950318,2048
465,679.0,17.0,465,5,1.2433864759950666,2048
466,681.0,17.0,466,5,1.2476710289993207,2048
467,682.0,17.0,467,5,1.2499502949940506,2048
468,683.0,17.0,468,5,1.2522181940003065,2048
469,684.0,17.0,469,5,1.2544878069966217,2048
470,685.0,17.0,470,5,1.256723640995915,2048
471,686.0,17.0,471,5,1.2590099070002907,2048
472,687.0,17.0,472,5,1.2612459429947194,2048
473,688.0,17.0,473,5,1.2635158470002352,2048
474,689.0,17.0,474,5,1.2657960729993647,2048
475,690.0,17.0,475,5,1.26805750499625,2048
476,691.0,17.0,476,5,1.270342140996945,2048
477,693.0,17.0,477,5,1.2746851519987104,2048
478,694.0,17.0,478,5,1.2769314409961225,2048
479,696.0,17.0,479,5,1.281247140999767,2048
480,697.0,17.0,480,5,1.2835085409969906,2048
481,698.0,17.0,481,5,1.2857996909951908,2048
482,700.0,17.0,482,5,1.290192599997681,2048
483,701.0,17.0,483,5,1.2924332569964463,2048
484,702.0,17.0,484,5,1.2947303939945414,2048
485,703.0,17.0,485,5,1.2969746479939204,2048
486,704.0,17.0,486,5,1.2992516640006215,2048
487,705.0,17.0,487,5,1.301505997995264,2048
488,706.0,17.0,488,5,1.3037647949968232,2048
489,708.0,17.0,489,5,1.3080954420001945,2048
490,709.0,17.0,490,5,1.310386147997633,2048
491,710.0,17.0,491,5,1.3126567959989188,2048
492,711.0,17.0,492,5,1.3149111940001603,2048
493,712.0,17.0,493,5,1.3171610999997938,2048
494,713.0,17.0,494,5,1.3194475589989452,2048
495,714.0,17.0,495,5,1.321749174996512,2048
496,715.0,17.0,496,5,1.3240308329986874,2048
497,716.0,17.0,497,5,1.3263374639936956,2048
498,717.0,17.0,498,5,1.3285768979985733,2048
499,718.0,17.0,499,5,1.3308720299974084,2048
500,719.0,17.0,500,5,1.3331311179936165,2048
501,720.0,17.0,501,5,1.3354334579998977,2048
502,722.0,17.0,502,5,1.3397358570000506,2048
503,723.0,17.0,503,5,1.3420717299959506,2048
504,724.0,17.0,504,5,1.3443673759975354,2048
505,725.0,17.0,505,5,1.3467157979976037,2048
506,726.0,17.0,506,5,1.3489945459950832,2048
507,727.0,17.0,507,5,1.3513048109962256,2048
508,728.0,17.0,508,5,1.353619974994217,2048
509,730.0,17.0,509,5,1.3579232369957026,2048
510,731.0,17.0,510,5,1.360182658994745,2048
511,732.0,17.0,511,5,1.3624527339998167,2048
512,733.0,17.0,512,5,1.36470865499723,2048
513,734.0,17.0,513,5,1.3776036229974125,2048
514,735.0,17.0,514,5,1.3798930989942164,2048
515,736.0,17.0,515,5,1.382219045997772,2048
516,737.0,17.0,516,5,1.3845105009968393,2048
517,738.0,17.0,517,5,1.3868240239971783,2048
518,739.0,17.0,518,5,1.3891401319997385,2048
519,740.0,17.0,519,5,1.3914546209998662,2048
520,741.0,17.0,520,5,1.3937520010003936,2048
521,742.0,17.0,521,5,1.3960334769944893,2048
522,743.0,17.0,522,5,1.3983743989956565,2048
523,744.0,17.0,523,5,1.4006458789954195,2048
524,746.0,17.0,524,5,1.4049691499967594,2048
525,747.0,17.0,525,5,1.4072927629968035,2048
526,748.0,17.0,526,5,1.4095933639982832,2048
527,749.0,17.0,527,5,1.4118682769985753,2048
528,750.0,17.0,528,5,1.414151757999207,2048
529,751.0,17.0,529,5,1.4164184080000268,2048
530,752.0,17.0,530,5,1.4187607879939605,2048
531,754.0,16.0,531,5,1.4230638009976246,2048
532,755.0,16.0,532,5,1.425369733995467,2048
533,756.0,16.0,533,5,1.4276718199980678,2048
534,757.0,16.0,534,5,1.4300250219966983,2048
535,758.0,16.0,535,5,1.432295291997434,2048
536,759.0,16.0,536,5,1.4346437529966352,2048
537,760.0,16.0,537,5,1.4369261309984722,2048
538,762.0,16.0,538,5,1.4412673929982702,2048
