,FEvals,Fitness,Iteration,Temperature,Time,max_iters
60,111.0,24.0,60,5,0.036965976003557444,2048
61,113.0,27.0,61,5,0.03705275500396965,2048
62,115.0,28.0,62,5,0.03713921500457218,2048
63,117.0,28.0,63,5,0.037227826003800146,2048
64,119.0,28.0,64,5,0.037320149000152014,2048
65,120.0,28.0,65,5,0.04254181400028756,2048
66,122.0,28.0,66,5,0.042659361999540124,2048
67,123.0,28.0,67,5,0.04273633200500626,2048
68,125.0,28.0,68,5,0.04283525600476423,2048
69,127.0,28.0,69,5,0.042927791000693105,2048
70,129.0,28.0,70,5,0.04303023299871711,2048
71,131.0,28.0,71,5,0.043124435003846884,2048
72,133.0,28.0,72,5,0.043216712001594715,2048
73,135.0,26.0,73,5,0.04331117200490553,2048
74,137.0,26.0,74,5,0.043408151002950035,2048
75,139.0,26.0,75,5,0.04350290300499182,2048
76,141.0,26.0,76,5,0.043602848003502004,2048
77,143.0,26.0,77,5,0.04369662300450727,2048
78,144.0,26.0,78,5,0.04377088000182994,2048
79,145.0,26.0,79,5,0.043844824002007954,2048
80,146.0,26.0,80,5,0.04392042200197466,2048
81,148.0,26.0,81,5,0.044015299004968256,2048
82,149.0,26.0,82,5,0.04408993200195255,2048
83,151.0,26.0,83,5,0.044185259997902904,2048
84,153.0,26.0,84,5,0.04428222400019877,2048
85,155.0,26.0,85,5,0.04437909700209275,2048
86,157.0,25.0,86,5,0.04447884300316218,2048
87,159.0,25.0,87,5,0.044582558002730366,2048
88,161.0,25.0,88,5,0.04468879100022605,2048
89,162.0,25.0,89,5,0.04476937900471967,2048
90,164.0,24.0,90,5,0.044868415003293194,2048
91,166.0,24.0,91,5,0.04496905900305137,2048
92,168.0,23.0,92,5,0.045067521001328714,2048
93,170.0,23.0,93,5,0.04516726300062146,2048
94,172.0,23.0,94,5,0.04526760300359456,2048
95,174.0,23.0,95,5,0.04536757500318345,2048
96,176.0,23.0,96,5,0.04546881900023436,2048
97,178.0,23.0,97,5,0.04557413200382143,2048
98,180.0,24.0,98,5,0.0456752050013165,2048
99,182.0,24.0,99,5,0.045775272003083955,2048
100,184.0,24.0,100,5,0.04587745600292692,2048
101,186.0,24.0,101,5,0.04598156100109918,2048
102,188.0,24.0,102,5,0.04608448599901749,2048
103,190.0,27.0,103,5,0.04618299600406317,2048
104,192.0,25.0,104,5,0.04628653800318716,2048
105,193.0,25.0,105,5,0.046384435998334084,2048
106,195.0,25.0,106,5,0.046491386005072854,2048
107,197.0,25.0,107,5,0.04663441199954832,2048
108,199.0,25.0,108,5,0.04674467199947685,2048
109,201.0,26.0,109,5,0.04684971299866447,2048
110,203.0,27.0,110,5,0.04695386900129961,2048
111,205.0,27.0,111,5,0.047060599004908,2048
112,207.0,26.0,112,5,0.0471674520013039,2048
113,209.0,27.0,113,5,0.04727833100332646,2048
114,211.0,26.0,114,5,0.04738729500240879,2048
115,213.0,26.0,115,5,0.047496149003563914,2048
116,214.0,26.0,116,5,0.04759061900404049,2048
117,216.0,25.0,117,5,0.04770128300151555,2048
118,218.0,28.0,118,5,0.04780749900237424,2048
119,220.0,28.0,119,5,0.04791739900247194,2048
120,222.0,28.0,120,5,0.04802747299982002,2048
121,223.0,28.0,121,5,0.04811738200078253,2048
122,224.0,28.0,122,5,0.04820706399914343,2048
123,225.0,28.0,123,5,0.04829650700412458,2048
124,226.0,28.0,124,5,0.04838633100007428,2048
125,228.0,28.0,125,5,0.04849607800133526,2048
126,229.0,28.0,126,5,0.04859222400409635,2048
127,231.0,28.0,127,5,0.04871136700239731,2048
128,232.0,28.0,128,5,0.04880461499851663,2048
129,233.0,28.0,129,5,0.0546842430048855,2048
130,235.0,27.0,130,5,0.0548151820039493,2048
131,237.0,26.0,131,5,0.05493736800417537,2048
132,239.0,27.0,132,5,0.055054091004421934,2048
133,240.0,27.0,133,5,0.055163611003081314,2048
134,242.0,27.0,134,5,0.05528641599812545,2048
135,244.0,27.0,135,5,0.05541015000198968,2048
136,246.0,27.0,136,5,0.05552513400471071,2048
137,248.0,27.0,137,5,0.05564437000430189,2048
138,250.0,27.0,138,5,0.05575992000376573,2048
139,252.0,27.0,139,5,0.0558758580009453,2048
140,254.0,28.0,140,5,0.0559892419987591,2048
141,256.0,28.0,141,5,0.05610752000211505,2048
142,258.0,28.0,142,5,0.05622452899842756,2048
143,259.0,28.0,143,5,0.056322387004911434,2048
144,261.0,27.0,144,5,0.0564407170022605,2048
145,263.0,26.0,145,5,0.05655814499914413,2048
146,265.0,26.0,146,5,0.05668068899831269,2048
147,267.0,23.0,147,5,0.05679827800486237,2048
148,269.0,23.0,148,5,0.056920798000646755,2048
149,271.0,24.0,149,5,0.0570392770023318,2048
150,273.0,26.0,150,5,0.05715566700382624,2048
151,274.0,26.0,151,5,0.05725551100476878,2048
152,276.0,26.0,152,5,0.05737628199858591,2048
153,278.0,27.0,153,5,0.057494355001836084,2048
154,280.0,27.0,154,5,0.05761889299901668,2048
155,281.0,27.0,155,5,0.05772122200141894,2048
156,282.0,27.0,156,5,0.05782262700085994,2048
157,284.0,25.0,157,5,0.05794537300243974,2048
158,285.0,25.0,158,5,0.05804762000479968,2048
159,287.0,25.0,159,5,0.05817066899908241,2048
160,289.0,25.0,160,5,0.05830600199988112,2048
161,291.0,27.0,161,5,0.05845160900207702,2048
162,293.0,27.0,162,5,0.05858640200312948,2048
163,295.0,28.0,163,5,0.05871194299834315,2048
164,297.0,28.0,164,5,0.05883678700047312,2048
165,299.0,28.0,165,5,0.058960289003152866,2048
166,301.0,28.0,166,5,0.05908600999828195,2048
167,303.0,28.0,167,5,0.059210170002188534,2048
168,305.0,27.0,168,5,0.05933684800402261,2048
169,307.0,27.0,169,5,0.0594639070041012,2048
170,308.0,27.0,170,5,0.05958000999817159,2048
171,310.0,27.0,171,5,0.059708756001782604,2048
172,312.0,27.0,172,5,0.059836674998223316,2048
173,314.0,27.0,173,5,0.05996478100132663,2048
174,315.0,27.0,174,5,0.060074615998019,2048
175,317.0,27.0,175,5,0.06020355300279334,2048
176,319.0,28.0,176,5,0.060330442000122275,2048
177,321.0,28.0,177,5,0.06045953700231621,2048
178,323.0,28.0,178,5,0.060595096001634374,2048
179,324.0,28.0,179,5,0.06070714900124585,2048
180,325.0,28.0,180,5,0.060817386001872364,2048
181,327.0,28.0,181,5,0.060949103004531935,2048
182,328.0,28.0,182,5,0.061059742998622824,2048
183,330.0,28.0,183,5,0.061192624998511747,2048
184,332.0,29.0,184,5,0.0613225550041534,2048
185,333.0,29.0,185,5,0.06143421600427246,2048
186,334.0,29.0,186,5,0.06154599900037283,2048
187,336.0,29.0,187,5,0.06168374600383686,2048
188,337.0,29.0,188,5,0.061797006004781,2048
189,339.0,29.0,189,5,0.061930258001666516,2048
190,340.0,29.0,190,5,0.062043013000220526,2048
191,341.0,29.0,191,5,0.06215525999868987,2048
192,342.0,29.0,192,5,0.062269638998259325,2048
193,344.0,29.0,193,5,0.06241712400515098,2048
194,345.0,29.0,194,5,0.06254056000034325,2048
195,346.0,29.0,195,5,0.06266183600382647,2048
196,348.0,29.0,196,5,0.0628007190025528,2048
197,350.0,30.0,197,5,0.06293647499842336,2048
198,351.0,30.0,198,5,0.0630538890036405,2048
199,352.0,30.0,199,5,0.06317101100285072,2048
200,354.0,30.0,200,5,0.06330789500498213,2048
201,356.0,30.0,201,5,0.06344515299861087,2048
202,357.0,30.0,202,5,0.0635640489999787,2048
203,359.0,28.0,203,5,0.06370788100321079,2048
204,361.0,28.0,204,5,0.0638461870039464,2048
205,363.0,28.0,205,5,0.06398692400398431,2048
206,365.0,28.0,206,5,0.06412739100051112,2048
207,366.0,28.0,207,5,0.06424593800329603,2048
208,367.0,28.0,208,5,0.06436468400352169,2048
209,368.0,28.0,209,5,0.06448543599981349,2048
210,370.0,28.0,210,5,0.0646308430004865,2048
211,371.0,28.0,211,5,0.06475357900490053,2048
212,373.0,28.0,212,5,0.06489607600087766,2048
213,375.0,30.0,213,5,0.0650359080027556,2048
214,377.0,30.0,214,5,0.0651783590001287,2048
215,378.0,30.0,215,5,0.06530021900107386,2048
216,380.0,27.0,216,5,0.06544331899931422,2048
217,382.0,27.0,217,5,0.06558793200383661,2048
218,384.0,27.0,218,5,0.06573119300446706,2048
219,385.0,27.0,219,5,0.06585595900105545,2048
220,386.0,27.0,220,5,0.06598066500009736,2048
221,387.0,27.0,221,5,0.06610477700451156,2048
222,388.0,27.0,222,5,0.06622838399925968,2048
223,389.0,27.0,223,5,0.06636628100386588,2048
224,391.0,27.0,224,5,0.06652128700079629,2048
225,392.0,27.0,225,5,0.06665296899882378,2048
226,394.0,27.0,226,5,0.06680006600072375,2048
227,396.0,27.0,227,5,0.06694755599892233,2048
228,398.0,27.0,228,5,0.06709507000050507,2048
229,400.0,26.0,229,5,0.06724140000005718,2048
230,402.0,26.0,230,5,0.06738974600011716,2048
231,404.0,26.0,231,5,0.0675381010005367,2048
232,406.0,26.0,232,5,0.06769063400133746,2048
233,407.0,26.0,233,5,0.06782021400431404,2048
234,409.0,26.0,234,5,0.0679713930003345,2048
235,411.0,26.0,235,5,0.06812115100183291,2048
236,413.0,26.0,236,5,0.06827073100430425,2048
237,414.0,26.0,237,5,0.06840039600501768,2048
238,416.0,26.0,238,5,0.06855085099959979,2048
239,418.0,26.0,239,5,0.06870612000057008,2048
240,419.0,26.0,240,5,0.06883806000405457,2048
241,421.0,26.0,241,5,0.06898838100460125,2048
242,423.0,26.0,242,5,0.06914026600134093,2048
243,424.0,26.0,243,5,0.06927212300070096,2048
244,426.0,27.0,244,5,0.06942193699796917,2048
245,427.0,27.0,245,5,0.0695543780020671,2048
246,429.0,27.0,246,5,0.06971030800195877,2048
247,431.0,27.0,247,5,0.06986369199876208,2048
248,432.0,27.0,248,5,0.06999665000330424,2048
249,434.0,27.0,249,5,0.07014958999934606,2048
250,435.0,27.0,250,5,0.07028293300390942,2048
251,437.0,27.0,251,5,0.07046118400467094,2048
252,438.0,27.0,252,5,0.07060335999995004,2048
253,439.0,27.0,253,5,0.07073952400241978,2048
254,440.0,27.0,254,5,0.07087449800019385,2048
255,442.0,29.0,255,5,0.07102813300298294,2048
256,444.0,29.0,256,5,0.07118871200509602,2048
257,445.0,29.0,257,5,0.07828124899970135,2048
258,446.0,29.0,258,5,0.07847217800008366,2048
259,448.0,29.0,259,5,0.07865723400027491,2048
260,449.0,29.0,260,5,0.07881496000482002,2048
261,450.0,29.0,261,5,0.07895742300024722,2048
262,452.0,29.0,262,5,0.07911972700094339,2048
263,453.0,29.0,263,5,0.07926067399966996,2048
264,455.0,31.0,264,5,0.07941971800028114,2048
265,456.0,31.0,265,5,0.07955905100243399,2048
266,457.0,31.0,266,5,0.07970472700253595,2048
267,459.0,31.0,267,5,0.07986616100242827,2048
268,460.0,31.0,268,5,0.0800064659997588,2048
269,462.0,31.0,269,5,0.0801674800022738,2048
270,463.0,31.0,270,5,0.08031131800089497,2048
271,464.0,31.0,271,5,0.08045370299805654,2048
272,465.0,31.0,272,5,0.08060193699930096,2048
273,467.0,31.0,273,5,0.08076745900325477,2048
274,469.0,32.0,274,5,0.08093067099980544,2048
275,470.0,32.0,275,5,0.08107437600119738,2048
276,471.0,32.0,276,5,0.0812239299993962,2048
277,473.0,32.0,277,5,0.08139039100205991,2048
278,475.0,32.0,278,5,0.08155735800391994,2048
279,477.0,32.0,279,5,0.08173259800241794,2048
280,479.0,34.0,280,5,0.08189718799985712,2048
281,480.0,34.0,281,5,0.08204281399957836,2048
282,481.0,34.0,282,5,0.08218691799993394,2048
283,482.0,34.0,283,5,0.08233296599792084,2048
284,483.0,34.0,284,5,0.08249483699910343,2048
285,484.0,34.0,285,5,0.08264872599829687,2048
286,485.0,34.0,286,5,0.08279821099858964,2048
287,486.0,34.0,287,5,0.0829442980029853,2048
288,487.0,34.0,288,5,0.08309024399932241,2048
289,488.0,34.0,289,5,0.08323629000369692,2048
290,489.0,34.0,290,5,0.08338337500026682,2048
291,490.0,34.0,291,5,0.08353018200432416,2048
292,492.0,36.0,292,5,0.08370134999859147,2048
293,493.0,36.0,293,5,0.0838511730034952,2048
294,494.0,36.0,294,5,0.0839996560025611,2048
295,495.0,36.0,295,5,0.08414803400228266,2048
296,496.0,36.0,296,5,0.0842976269996143,2048
297,497.0,36.0,297,5,0.08444752100331243,2048
298,498.0,36.0,298,5,0.08460013500007335,2048
299,499.0,36.0,299,5,0.08475066200480796,2048
300,500.0,36.0,300,5,0.08490147300472017,2048
301,502.0,37.0,301,5,0.08507101100258296,2048
302,503.0,37.0,302,5,0.08522286500374321,2048
303,504.0,37.0,303,5,0.08537558199896012,2048
304,505.0,37.0,304,5,0.08552623099967605,2048
305,506.0,37.0,305,5,0.08568430400191573,2048
306,507.0,37.0,306,5,0.08584316199994646,2048
307,508.0,37.0,307,5,0.08599679300095886,2048
308,509.0,37.0,308,5,0.0861497430014424,2048
309,510.0,37.0,309,5,0.0863038730021799,2048
310,511.0,37.0,310,5,0.08649085499928333,2048
311,512.0,37.0,311,5,0.08665552500315243,2048
312,513.0,37.0,312,5,0.08681356599845458,2048
313,514.0,37.0,313,5,0.08696897300251294,2048
314,515.0,37.0,314,5,0.08712421300151618,2048
315,516.0,37.0,315,5,0.08727904500119621,2048
316,517.0,37.0,316,5,0.08743390800373163,2048
317,518.0,37.0,317,5,0.08759463100432185,2048
318,519.0,37.0,318,5,0.08775218300434062,2048
319,520.0,37.0,319,5,0.08790869000222301,2048
320,521.0,37.0,320,5,0.08807073700154433,2048
321,522.0,37.0,321,5,0.08823195000150008,2048
322,523.0,37.0,322,5,0.08839070600515697,2048
323,524.0,37.0,323,5,0.08854935500130523,2048
324,525.0,37.0,324,5,0.0887157710021711,2048
325,526.0,37.0,325,5,0.08887538599810796,2048
326,527.0,37.0,326,5,0.08903500199812697,2048
327,528.0,37.0,327,5,0.08919404100015527,2048
328,529.0,37.0,328,5,0.08935412100254325,2048
329,530.0,37.0,329,5,0.08951751700078603,2048
330,531.0,37.0,330,5,0.08968611100135604,2048
331,532.0,37.0,331,5,0.08985548400232801,2048
332,533.0,37.0,332,5,0.090019460003532,2048
333,534.0,37.0,333,5,0.09018363900395343,2048
334,535.0,37.0,334,5,0.09036105700215558,2048
335,536.0,37.0,335,5,0.09052697500010254,2048
336,537.0,37.0,336,5,0.09069475900469115,2048
337,538.0,37.0,337,5,0.09085885400418192,2048
338,539.0,37.0,338,5,0.09102287999849068,2048
339,540.0,37.0,339,5,0.09119013600138715,2048
340,541.0,37.0,340,5,0.09135565999895334,2048
341,542.0,37.0,341,5,0.09152077299950179,2048
342,543.0,37.0,342,5,0.09169030700286385,2048
343,544.0,37.0,343,5,0.0918556040051044,2048
344,545.0,37.0,344,5,0.09202102800190914,2048
345,546.0,37.0,345,5,0.09218812199833337,2048
346,547.0,37.0,346,5,0.09235575100319693,2048
347,548.0,37.0,347,5,0.09253108800476184,2048
348,549.0,37.0,348,5,0.09271301599801518,2048
349,550.0,37.0,349,5,0.09288592400116613,2048
350,551.0,37.0,350,5,0.09305956900061574,2048
351,552.0,37.0,351,5,0.09323353999934625,2048
352,553.0,37.0,352,5,0.09340366700052982,2048
353,554.0,37.0,353,5,0.09357730000192532,2048
354,555.0,37.0,354,5,0.09374758500052849,2048
355,556.0,37.0,355,5,0.09391875599976629,2048
356,557.0,37.0,356,5,0.09409019200393232,2048
357,558.0,37.0,357,5,0.09426129100029357,2048
358,559.0,37.0,358,5,0.09444401300424943,2048
359,560.0,37.0,359,5,0.09462322000035783,2048
360,561.0,37.0,360,5,0.09479673500027275,2048
361,562.0,37.0,361,5,0.09496883200336015,2048
362,563.0,37.0,362,5,0.09514073600439588,2048
363,564.0,37.0,363,5,0.09531320100359153,2048
364,565.0,37.0,364,5,0.09548708700458519,2048
365,566.0,37.0,365,5,0.09566719400027068,2048
366,567.0,37.0,366,5,0.09584960600477643,2048
367,568.0,37.0,367,5,0.09602450000238605,2048
368,569.0,37.0,368,5,0.09619882900005905,2048
369,570.0,37.0,369,5,0.09637316500447923,2048
370,571.0,37.0,370,5,0.09654842400050256,2048
371,572.0,37.0,371,5,0.09672849000344286,2048
372,573.0,37.0,372,5,0.09690512499946635,2048
373,574.0,37.0,373,5,0.09708126600162359,2048
374,575.0,37.0,374,5,0.09725682000134839,2048
375,576.0,37.0,375,5,0.09743513700232143,2048
376,577.0,37.0,376,5,0.09761606900428887,2048
377,578.0,37.0,377,5,0.09779464999883203,2048
378,579.0,37.0,378,5,0.09797346399864182,2048
379,580.0,37.0,379,5,0.09815150200302014,2048
380,581.0,37.0,380,5,0.09835397300048498,2048
381,582.0,37.0,381,5,0.09853733199997805,2048
382,583.0,37.0,382,5,0.09872758600249654,2048
383,584.0,37.0,383,5,0.09891090499877464,2048
384,585.0,37.0,384,5,0.09909436700399965,2048
385,586.0,37.0,385,5,0.09927748599875486,2048
386,587.0,37.0,386,5,0.0994592589995591,2048
387,588.0,37.0,387,5,0.09964361099991947,2048
388,589.0,37.0,388,5,0.09982577100163326,2048
389,590.0,37.0,389,5,0.10000764800497564,2048
390,591.0,37.0,390,5,0.10018997300358023,2048
391,592.0,37.0,391,5,0.10037132700381335,2048
392,593.0,37.0,392,5,0.10055326799920294,2048
393,594.0,37.0,393,5,0.10074402000464033,2048
394,595.0,37.0,394,5,0.10092780500417575,2048
395,596.0,37.0,395,5,0.1011103839991847,2048
396,597.0,37.0,396,5,0.10130038000352215,2048
397,598.0,37.0,397,5,0.10148471499996958,2048
398,599.0,37.0,398,5,0.10167988000466721,2048
399,600.0,37.0,399,5,0.10186742999940179,2048
400,601.0,37.0,400,5,0.10205427400069311,2048
401,602.0,37.0,401,5,0.10224124500382459,2048
402,603.0,37.0,402,5,0.10244391499873018,2048
403,604.0,37.0,403,5,0.1026449280034285,2048
404,605.0,37.0,404,5,0.10283497300406452,2048
405,606.0,37.0,405,5,0.10302290300023742,2048
406,607.0,37.0,406,5,0.10321051900245948,2048
407,608.0,37.0,407,5,0.1033986270049354,2048
408,609.0,37.0,408,5,0.10359462699852884,2048
409,610.0,37.0,409,5,0.10378614300134359,2048
410,611.0,37.0,410,5,0.10397448600269854,2048
411,612.0,37.0,411,5,0.10416343199904077,2048
412,613.0,37.0,412,5,0.10435374599910574,2048
413,614.0,37.0,413,5,0.10454410099919187,2048
414,615.0,37.0,414,5,0.10473884500243003,2048
415,616.0,37.0,415,5,0.10493560000031721,2048
416,617.0,37.0,416,5,0.10512801300501451,2048
417,618.0,37.0,417,5,0.10531822399934754,2048
418,619.0,37.0,418,5,0.10550848400453106,2048
419,620.0,37.0,419,5,0.105705633002799,2048
420,621.0,37.0,420,5,0.10589990500011481,2048
421,622.0,37.0,421,5,0.10609297100018011,2048
422,623.0,37.0,422,5,0.10628638900379883,2048
423,624.0,37.0,423,5,0.1064923669982818,2048
424,625.0,37.0,424,5,0.10669946900452487,2048
425,626.0,37.0,425,5,0.10689485200418858,2048
426,627.0,37.0,426,5,0.10708862000319641,2048
427,628.0,37.0,427,5,0.10728356899926439,2048
428,629.0,37.0,428,5,0.1074784369993722,2048
429,630.0,37.0,429,5,0.1076779909999459,2048
430,631.0,37.0,430,5,0.10787544900085777,2048
431,632.0,37.0,431,5,0.10807197399844881,2048
432,633.0,37.0,432,5,0.10826832499878947,2048
433,634.0,37.0,433,5,0.10846475000289502,2048
434,635.0,37.0,434,5,0.108665801002644,2048
435,636.0,37.0,435,5,0.10886411899991799,2048
436,637.0,37.0,436,5,0.1090613519991166,2048
437,638.0,37.0,437,5,0.10925865200260887,2048
438,639.0,37.0,438,5,0.10945773000275949,2048
439,640.0,37.0,439,5,0.10965991400007624,2048
440,641.0,37.0,440,5,0.1098596070005442,2048
441,642.0,37.0,441,5,0.11005925800418481,2048
442,643.0,37.0,442,5,0.11025969799811719,2048
443,644.0,37.0,443,5,0.11047352500463603,2048
444,645.0,37.0,444,5,0.11071885999990627,2048
445,646.0,37.0,445,5,0.1109268840009463,2048
446,647.0,37.0,446,5,0.11112861199944746,2048
447,648.0,37.0,447,5,0.11133543599862605,2048
448,649.0,37.0,448,5,0.11153781400207663,2048
449,650.0,37.0,449,5,0.11174664000282064,2048
450,651.0,37.0,450,5,0.11194966499897419,2048
451,652.0,37.0,451,5,0.11215197599813109,2048
452,653.0,37.0,452,5,0.11235613800090505,2048
453,654.0,37.0,453,5,0.11255891700420761,2048
454,655.0,37.0,454,5,0.11276984400319634,2048
455,656.0,37.0,455,5,0.11297683000157122,2048
456,657.0,37.0,456,5,0.11318302700237837,2048
457,658.0,37.0,457,5,0.11338866300502559,2048
458,659.0,37.0,458,5,0.11360143100318965,2048
459,660.0,37.0,459,5,0.11381397399964044,2048
460,661.0,37.0,460,5,0.11402130700298585,2048
461,662.0,37.0,461,5,0.11422795399994357,2048
462,663.0,37.0,462,5,0.11444904200470774,2048
463,664.0,37.0,463,5,0.11466567900060909,2048
464,665.0,37.0,464,5,0.11487488399870927,2048
465,666.0,37.0,465,5,0.11508270099875517,2048
466,667.0,37.0,466,5,0.1152918080042582,2048
467,668.0,37.0,467,5,0.11550058300053934,2048
468,669.0,37.0,468,5,0.11571342300157994,2048
469,670.0,37.0,469,5,0.11592502200073795,2048
470,671.0,37.0,470,5,0.11613458500505658,2048
471,672.0,37.0,471,5,0.11634585299907485,2048
472,673.0,37.0,472,5,0.1165579250009614,2048
473,674.0,37.0,473,5,0.1167751329994644,2048
474,675.0,37.0,474,5,0.11698722100118175,2048
475,676.0,37.0,475,5,0.11719830700167222,2048
476,677.0,37.0,476,5,0.11741321300360141,2048
477,678.0,37.0,477,5,0.11763328700180864,2048
478,679.0,37.0,478,5,0.11785531100031221,2048
479,680.0,37.0,479,5,0.11806975999934366,2048
480,681.0,37.0,480,5,0.11828437600343022,2048
481,682.0,37.0,481,5,0.11852494800405111,2048
482,683.0,37.0,482,5,0.118746480999107,2048
483,684.0,37.0,483,5,0.11896294700272847,2048
484,685.0,37.0,484,5,0.11917872299818555,2048
485,686.0,37.0,485,5,0.11939937100396492,2048
486,687.0,37.0,486,5,0.1196225419989787,2048
487,688.0,37.0,487,5,0.1198457690043142,2048
488,689.0,37.0,488,5,0.12006290099816397,2048
489,690.0,37.0,489,5,0.12028190000273753,2048
490,691.0,37.0,490,5,0.12049973200191744,2048
491,692.0,37.0,491,5,0.12072217400418594,2048
492,693.0,37.0,492,5,0.12094206300389487,2048
493,694.0,37.0,493,5,0.12116328000411158,2048
494,695.0,37.0,494,5,0.12138211500132456,2048
495,696.0,37.0,495,5,0.12160598400078015,2048
496,697.0,37.0,496,5,0.12182619899976999,2048
497,698.0,37.0,497,5,0.12204452600417426,2048
498,699.0,37.0,498,5,0.1222639710031217,2048
499,700.0,37.0,499,5,0.12249487200460862,2048
500,701.0,37.0,500,5,0.1227245500049321,2048
501,702.0,37.0,501,5,0.1229533209989313,2048
