,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
197,220.0,28.0,197,50,0.5112272650003433,0,2048
198,221.0,28.0,198,50,0.513420507995761,0,2048
199,222.0,28.0,199,50,0.5155254040000727,0,2048
200,223.0,28.0,200,50,0.5176629939960549,0,2048
201,224.0,28.0,201,50,0.5197916789984447,0,2048
202,225.0,28.0,202,50,0.521953470997687,0,2048
203,226.0,28.0,203,50,0.5240772569959518,0,2048
204,227.0,28.0,204,50,0.5262342630012427,0,2048
205,228.0,28.0,205,50,0.5283729169968865,0,2048
206,229.0,28.0,206,50,0.530515430997184,0,2048
207,230.0,28.0,207,50,0.5326726279963623,0,2048
208,231.0,28.0,208,50,0.5347988709982019,0,2048
209,232.0,28.0,209,50,0.536956921001547,0,2048
210,233.0,28.0,210,50,0.5390927319967886,0,2048
211,234.0,28.0,211,50,0.5412750219984446,0,2048
212,235.0,28.0,212,50,0.5433739559957758,0,2048
213,236.0,28.0,213,50,0.545526540998253,0,2048
214,237.0,28.0,214,50,0.5476577410008758,0,2048
215,238.0,28.0,215,50,0.5497976319966256,0,2048
216,239.0,28.0,216,50,0.5519324499982758,0,2048
217,240.0,28.0,217,50,0.5541093509964412,0,2048
218,241.0,28.0,218,50,0.5562337840019609,0,2048
219,242.0,28.0,219,50,0.55840922799689,0,2048
220,243.0,28.0,220,50,0.5605702989996644,0,2048
221,244.0,28.0,221,50,0.5627073630021187,0,2048
222,245.0,28.0,222,50,0.5648877979983808,0,2048
223,246.0,28.0,223,50,0.5670241979969433,0,2048
224,247.0,28.0,224,50,0.5691753809951479,0,2048
225,248.0,28.0,225,50,0.5713047659955919,0,2048
226,249.0,28.0,226,50,0.5734610489962506,0,2048
227,250.0,28.0,227,50,0.5755999210014124,0,2048
228,251.0,28.0,228,50,0.5777572660008445,0,2048
229,252.0,28.0,229,50,0.5799128790022223,0,2048
230,254.0,27.0,230,50,0.5840423999979976,0,2048
231,255.0,27.0,231,50,0.5862091739982134,0,2048
232,256.0,27.0,232,50,0.5883544190000976,0,2048
233,257.0,27.0,233,50,0.5904898500011768,0,2048
234,258.0,27.0,234,50,0.5926357779972022,0,2048
235,259.0,27.0,235,50,0.5947618310019607,0,2048
236,260.0,27.0,236,50,0.5969669850019272,0,2048
237,261.0,27.0,237,50,0.5991251449959236,0,2048
238,262.0,27.0,238,50,0.6012847699967097,0,2048
239,263.0,27.0,239,50,0.6034372099966276,0,2048
240,264.0,27.0,240,50,0.605614305997733,0,2048
241,265.0,27.0,241,50,0.6077707069998723,0,2048
242,266.0,27.0,242,50,0.6099415610005963,0,2048
243,267.0,27.0,243,50,0.6120576829998754,0,2048
244,269.0,26.0,244,50,0.6162106799965841,0,2048
245,270.0,26.0,245,50,0.6183830399968429,0,2048
246,271.0,26.0,246,50,0.6205763920006575,0,2048
247,272.0,26.0,247,50,0.6227279719969374,0,2048
248,273.0,26.0,248,50,0.6249657910011592,0,2048
249,274.0,26.0,249,50,0.6271335849960451,0,2048
250,275.0,26.0,250,50,0.629305980000936,0,2048
251,276.0,26.0,251,50,0.6314200199994957,0,2048
252,277.0,26.0,252,50,0.6336016269997344,0,2048
253,278.0,26.0,253,50,0.6357429950003279,0,2048
254,279.0,26.0,254,50,0.6379308499963372,0,2048
255,280.0,26.0,255,50,0.6400991379996412,0,2048
256,281.0,26.0,256,50,0.6422668489976786,0,2048
257,282.0,26.0,257,50,0.6528413470005034,0,2048
258,283.0,26.0,258,50,0.6550409080009558,0,2048
259,284.0,26.0,259,50,0.6572361689977697,0,2048
260,285.0,26.0,260,50,0.6594797869984177,0,2048
261,286.0,26.0,261,50,0.6617166719952365,0,2048
262,287.0,26.0,262,50,0.6638862120016711,0,2048
263,288.0,26.0,263,50,0.6660641449998366,0,2048
264,289.0,26.0,264,50,0.6682406620020629,0,2048
265,290.0,26.0,265,50,0.6704057309980271,0,2048
266,291.0,26.0,266,50,0.6725979519978864,0,2048
267,292.0,26.0,267,50,0.6747921249989304,0,2048
268,293.0,26.0,268,50,0.6769856899991282,0,2048
269,294.0,26.0,269,50,0.6791615269976319,0,2048
270,295.0,26.0,270,50,0.6813686769964988,0,2048
271,296.0,26.0,271,50,0.6835387899991474,0,2048
272,297.0,26.0,272,50,0.6857570419961121,0,2048
273,298.0,26.0,273,50,0.6879354499978945,0,2048
274,299.0,26.0,274,50,0.6901427609991515,0,2048
275,300.0,26.0,275,50,0.6923277620007866,0,2048
276,301.0,26.0,276,50,0.6944995090016164,0,2048
277,302.0,26.0,277,50,0.6967062440016889,0,2048
278,303.0,26.0,278,50,0.6988812449999386,0,2048
279,304.0,26.0,279,50,0.7010931719996734,0,2048
280,305.0,26.0,280,50,0.7032660059994669,0,2048
281,306.0,26.0,281,50,0.7055023130014888,0,2048
282,307.0,26.0,282,50,0.7076934229990002,0,2048
283,308.0,26.0,283,50,0.7098848730020109,0,2048
284,309.0,26.0,284,50,0.7120423800006392,0,2048
285,310.0,26.0,285,50,0.7151454479972017,0,2048
286,312.0,25.0,286,50,0.719410751000396,0,2048
287,313.0,25.0,287,50,0.7216206039956887,0,2048
288,314.0,25.0,288,50,0.7238037099959911,0,2048
289,315.0,25.0,289,50,0.7260418000005302,0,2048
290,317.0,23.0,290,50,0.7302244829988922,0,2048
291,318.0,23.0,291,50,0.7324238020009943,0,2048
292,319.0,23.0,292,50,0.7346093960004509,0,2048
293,321.0,22.0,293,50,0.7388345360013773,0,2048
294,322.0,22.0,294,50,0.7410486840017256,0,2048
295,323.0,22.0,295,50,0.7432421679986874,0,2048
296,324.0,22.0,296,50,0.7454759679967538,0,2048
297,325.0,22.0,297,50,0.7476669929965283,0,2048
298,326.0,22.0,298,50,0.7498841330016148,0,2048
299,327.0,22.0,299,50,0.7520571119966917,0,2048
300,328.0,22.0,300,50,0.7542656899968279,0,2048
301,329.0,22.0,301,50,0.7564723010000307,0,2048
302,330.0,22.0,302,50,0.7586612899976899,0,2048
303,331.0,22.0,303,50,0.760864315998333,0,2048
304,332.0,22.0,304,50,0.7630450899960124,0,2048
305,333.0,22.0,305,50,0.7652708599998732,0,2048
306,334.0,22.0,306,50,0.7674486079995404,0,2048
307,335.0,22.0,307,50,0.7696673550017294,0,2048
308,336.0,22.0,308,50,0.7718729679982061,0,2048
309,337.0,22.0,309,50,0.7740706619952107,0,2048
310,338.0,22.0,310,50,0.7762498969968874,0,2048
311,339.0,22.0,311,50,0.7784755870015942,0,2048
312,340.0,22.0,312,50,0.7807001309993211,0,2048
313,341.0,22.0,313,50,0.7828604169990285,0,2048
314,342.0,22.0,314,50,0.7850769189972198,0,2048
315,343.0,22.0,315,50,0.7872460509970551,0,2048
316,344.0,22.0,316,50,0.7894313059950946,0,2048
317,345.0,22.0,317,50,0.7916007659950992,0,2048
318,346.0,22.0,318,50,0.7938114459975623,0,2048
319,347.0,22.0,319,50,0.7959925559989642,0,2048
320,348.0,22.0,320,50,0.7982163849956123,0,2048
321,349.0,22.0,321,50,0.8004262179965735,0,2048
322,350.0,22.0,322,50,0.80263306699635,0,2048
323,351.0,22.0,323,50,0.8048356299987063,0,2048
324,352.0,22.0,324,50,0.807007577001059,0,2048
325,353.0,22.0,325,50,0.8092069920021459,0,2048
326,354.0,22.0,326,50,0.8113965929951519,0,2048
327,355.0,22.0,327,50,0.8136052609988838,0,2048
328,356.0,22.0,328,50,0.8158172089970321,0,2048
329,357.0,22.0,329,50,0.8180791619961383,0,2048
330,358.0,22.0,330,50,0.8202773160010111,0,2048
331,359.0,22.0,331,50,0.8225090659980197,0,2048
332,360.0,22.0,332,50,0.8247344740011613,0,2048
333,361.0,22.0,333,50,0.8269638799974928,0,2048
334,362.0,22.0,334,50,0.8291657340014353,0,2048
335,363.0,22.0,335,50,0.8313701639999636,0,2048
336,364.0,22.0,336,50,0.8336062320013298,0,2048
337,365.0,22.0,337,50,0.8357890459956252,0,2048
338,366.0,22.0,338,50,0.8380384409974795,0,2048
339,367.0,22.0,339,50,0.8402549769962206,0,2048
340,368.0,22.0,340,50,0.842483052998432,0,2048
341,369.0,22.0,341,50,0.8447091569978511,0,2048
342,370.0,22.0,342,50,0.8469314069952816,0,2048
343,371.0,22.0,343,50,0.8491604549999465,0,2048
344,372.0,22.0,344,50,0.8513536019963794,0,2048
345,373.0,22.0,345,50,0.8535926749973441,0,2048
346,374.0,22.0,346,50,0.8558188239985611,0,2048
347,375.0,22.0,347,50,0.8580354340010672,0,2048
348,376.0,22.0,348,50,0.8602398040020489,0,2048
349,378.0,21.0,349,50,0.8644866789982188,0,2048
350,379.0,21.0,350,50,0.8667000099958386,0,2048
351,380.0,21.0,351,50,0.8689126419994864,0,2048
352,381.0,21.0,352,50,0.8711378529987996,0,2048
353,382.0,21.0,353,50,0.87314509999851,0,2048
354,383.0,21.0,354,50,0.8749245520011755,0,2048
355,385.0,20.0,355,50,0.8784154409950133,0,2048
356,386.0,20.0,356,50,0.8801729600018007,0,2048
357,387.0,20.0,357,50,0.8819476489952649,0,2048
358,388.0,20.0,358,50,0.8836913150007604,0,2048
359,389.0,20.0,359,50,0.8854647659973125,0,2048
360,390.0,20.0,360,50,0.8872280849973322,0,2048
361,391.0,20.0,361,50,0.8889921859954484,0,2048
362,392.0,20.0,362,50,0.8907531639997615,0,2048
363,393.0,20.0,363,50,0.8927479900012258,0,2048
364,394.0,20.0,364,50,0.8950510840004426,0,2048
365,395.0,20.0,365,50,0.8973190059987246,0,2048
366,396.0,20.0,366,50,0.8995331339974655,0,2048
367,397.0,20.0,367,50,0.9017968740008655,0,2048
368,398.0,20.0,368,50,0.9039953979954589,0,2048
369,400.0,19.0,369,50,0.9082484979953733,0,2048
370,401.0,19.0,370,50,0.9105183220017352,0,2048
371,402.0,19.0,371,50,0.9127545809969888,0,2048
372,403.0,19.0,372,50,0.9149755329999607,0,2048
373,404.0,19.0,373,50,0.917221031995723,0,2048
374,405.0,19.0,374,50,0.919423850995372,0,2048
375,406.0,19.0,375,50,0.9216632429961464,0,2048
376,407.0,19.0,376,50,0.9239024089984014,0,2048
377,408.0,19.0,377,50,0.9261764889961341,0,2048
378,409.0,19.0,378,50,0.9284126339989598,0,2048
379,410.0,19.0,379,50,0.9306227779961773,0,2048
380,411.0,19.0,380,50,0.9328722409991315,0,2048
381,412.0,19.0,381,50,0.9350867609973648,0,2048
382,413.0,19.0,382,50,0.9373206009986461,0,2048
383,414.0,19.0,383,50,0.93955062799796,0,2048
384,415.0,19.0,384,50,0.9418239279984846,0,2048
385,416.0,19.0,385,50,0.9440448409950477,0,2048
386,417.0,19.0,386,50,0.9462981499964371,0,2048
387,418.0,19.0,387,50,0.948523959996237,0,2048
388,419.0,19.0,388,50,0.9507246520006447,0,2048
389,420.0,19.0,389,50,0.9529540879957494,0,2048
390,421.0,19.0,390,50,0.955185924001853,0,2048
391,422.0,19.0,391,50,0.9574791639970499,0,2048
392,423.0,19.0,392,50,0.9597203719968093,0,2048
393,424.0,19.0,393,50,0.961941472000035,0,2048
394,425.0,19.0,394,50,0.9641718769998988,0,2048
395,426.0,19.0,395,50,0.9664381659968058,0,2048
396,427.0,19.0,396,50,0.9687115919950884,0,2048
397,428.0,19.0,397,50,0.9709302029950777,0,2048
398,429.0,19.0,398,50,0.9732016759953694,0,2048
399,430.0,19.0,399,50,0.9754149779982981,0,2048
400,431.0,19.0,400,50,0.9776568550005322,0,2048
401,432.0,19.0,401,50,0.9798799619966303,0,2048
402,433.0,19.0,402,50,0.9821314419968985,0,2048
403,435.0,18.0,403,50,0.986411441997916,0,2048
404,436.0,18.0,404,50,0.9886597200020333,0,2048
405,437.0,18.0,405,50,0.9908693010002025,0,2048
406,439.0,17.0,406,50,0.9951149319967953,0,2048
407,440.0,17.0,407,50,0.997349036995729,0,2048
408,441.0,17.0,408,50,0.9995797109950217,0,2048
409,442.0,17.0,409,50,1.0018579699972179,0,2048
410,443.0,17.0,410,50,1.0040671809983905,0,2048
411,444.0,17.0,411,50,1.0063567710021744,0,2048
412,445.0,17.0,412,50,1.0086043150004116,0,2048
413,446.0,17.0,413,50,1.0108320889994502,0,2048
414,447.0,17.0,414,50,1.0130780600011349,0,2048
415,448.0,17.0,415,50,1.0152909769967664,0,2048
416,449.0,17.0,416,50,1.0175583289965289,0,2048
417,450.0,17.0,417,50,1.0197948439963511,0,2048
418,451.0,17.0,418,50,1.022074528002122,0,2048
419,452.0,17.0,419,50,1.0243492709996644,0,2048
420,453.0,17.0,420,50,1.0265950030006934,0,2048
421,454.0,17.0,421,50,1.028849401001935,0,2048
422,455.0,17.0,422,50,1.0310693179999362,0,2048
423,456.0,17.0,423,50,1.0333198459993582,0,2048
424,457.0,17.0,424,50,1.0355462309962604,0,2048
425,458.0,17.0,425,50,1.0378068809950491,0,2048
426,459.0,17.0,426,50,1.0400294299979578,0,2048
427,460.0,17.0,427,50,1.042280378002033,0,2048
428,461.0,17.0,428,50,1.0445581339954515,0,2048
429,462.0,17.0,429,50,1.0467966700016405,0,2048
430,463.0,17.0,430,50,1.0490353499990306,0,2048
431,464.0,17.0,431,50,1.0512669230010943,0,2048
432,465.0,17.0,432,50,1.0535252569970908,0,2048
433,466.0,17.0,433,50,1.0557780119997915,0,2048
434,467.0,17.0,434,50,1.0580325499977334,0,2048
435,468.0,17.0,435,50,1.060238500998821,0,2048
436,469.0,17.0,436,50,1.0625306000001729,0,2048
437,470.0,17.0,437,50,1.0647968139965087,0,2048
438,471.0,17.0,438,50,1.0670199759988463,0,2048
439,472.0,17.0,439,50,1.0692640599954757,0,2048
440,473.0,17.0,440,50,1.0715189809998265,0,2048
441,474.0,17.0,441,50,1.0737716789953993,0,2048
442,475.0,17.0,442,50,1.0760053740013973,0,2048
443,476.0,17.0,443,50,1.078285618001246,0,2048
444,477.0,17.0,444,50,1.0805521209986182,0,2048
445,478.0,17.0,445,50,1.0827619880001293,0,2048
446,479.0,17.0,446,50,1.0850883859966416,0,2048
447,480.0,17.0,447,50,1.0873396249953657,0,2048
448,481.0,17.0,448,50,1.0895925649965648,0,2048
449,482.0,17.0,449,50,1.0918280209953082,0,2048
450,484.0,16.0,450,50,1.09608720200049,0,2048
451,485.0,16.0,451,50,1.0983837349995156,0,2048
452,486.0,16.0,452,50,1.1006247350014746,0,2048
453,487.0,16.0,453,50,1.1029144819985959,0,2048
454,488.0,16.0,454,50,1.1051868950016797,0,2048
455,489.0,16.0,455,50,1.1074365210006363,0,2048
456,490.0,16.0,456,50,1.109683552000206,0,2048
457,491.0,16.0,457,50,1.1119274009979563,0,2048
458,492.0,16.0,458,50,1.1141988019953715,0,2048
459,493.0,16.0,459,50,1.116444938001223,0,2048
460,494.0,16.0,460,50,1.1187214980018325,0,2048
461,495.0,16.0,461,50,1.1210322580009233,0,2048
462,496.0,16.0,462,50,1.1232990619973862,0,2048
463,497.0,16.0,463,50,1.1255960810012766,0,2048
464,498.0,16.0,464,50,1.1278634990012506,0,2048
465,499.0,16.0,465,50,1.1301566530019045,0,2048
466,500.0,16.0,466,50,1.132478399995307,0,2048
467,501.0,16.0,467,50,1.1347338979976485,0,2048
468,502.0,16.0,468,50,1.1369971489984891,0,2048
469,503.0,16.0,469,50,1.1392467830009991,0,2048
470,504.0,16.0,470,50,1.1415445160018862,0,2048
471,505.0,16.0,471,50,1.143779407000693,0,2048
472,506.0,16.0,472,50,1.1460593809970305,0,2048
473,507.0,16.0,473,50,1.1483208729987382,0,2048
474,508.0,16.0,474,50,1.1506133599978057,0,2048
475,509.0,16.0,475,50,1.1528915710005094,0,2048
476,510.0,16.0,476,50,1.1551375099952566,0,2048
477,511.0,16.0,477,50,1.1574283949958044,0,2048
478,512.0,16.0,478,50,1.1596914600013406,0,2048
479,513.0,16.0,479,50,1.161958812001103,0,2048
480,514.0,16.0,480,50,1.1642024100001436,0,2048
481,515.0,16.0,481,50,1.1664945099983015,0,2048
482,516.0,16.0,482,50,1.1687805210021907,0,2048
483,517.0,16.0,483,50,1.1710187139979098,0,2048
484,518.0,16.0,484,50,1.17327621000004,0,2048
485,519.0,16.0,485,50,1.175559349998366,0,2048
486,520.0,16.0,486,50,1.177826986000582,0,2048
487,521.0,16.0,487,50,1.1801076350020594,0,2048
488,522.0,16.0,488,50,1.1823771950002993,0,2048
489,523.0,16.0,489,50,1.184667861998605,0,2048
490,524.0,16.0,490,50,1.186931281001307,0,2048
491,525.0,16.0,491,50,1.1892373099981342,0,2048
492,526.0,16.0,492,50,1.1914967659977265,0,2048
493,527.0,16.0,493,50,1.1937782909953967,0,2048
494,528.0,16.0,494,50,1.196018003000063,0,2048
495,529.0,16.0,495,50,1.1982838190015173,0,2048
496,530.0,16.0,496,50,1.200554358001682,0,2048
497,531.0,16.0,497,50,1.2027993059964501,0,2048
498,532.0,16.0,498,50,1.205092798001715,0,2048
