,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
432,443.0,27.0,432,50,0.11723560700193048,0,2048
433,444.0,27.0,433,50,0.11746674300229643,0,2048
434,445.0,27.0,434,50,0.11770092100050533,0,2048
435,446.0,27.0,435,50,0.11793303299782565,0,2048
436,447.0,27.0,436,50,0.11816774399630958,0,2048
437,448.0,27.0,437,50,0.11840391300211195,0,2048
438,449.0,27.0,438,50,0.1186401559971273,0,2048
439,450.0,27.0,439,50,0.11887286799901631,0,2048
440,451.0,27.0,440,50,0.11910999199608341,0,2048
441,452.0,27.0,441,50,0.11934796199784614,0,2048
442,453.0,27.0,442,50,0.11957794799673138,0,2048
443,454.0,27.0,443,50,0.119829306997417,0,2048
444,455.0,27.0,444,50,0.12007070099934936,0,2048
445,456.0,27.0,445,50,0.12030769099510508,0,2048
446,457.0,27.0,446,50,0.12054210100177443,0,2048
447,458.0,27.0,447,50,0.12077600300108315,0,2048
448,459.0,27.0,448,50,0.12101714999880642,0,2048
449,460.0,27.0,449,50,0.12125843099784106,0,2048
450,461.0,27.0,450,50,0.12149602200224763,0,2048
451,462.0,27.0,451,50,0.12173159799567657,0,2048
452,463.0,27.0,452,50,0.12197440100135282,0,2048
453,464.0,27.0,453,50,0.12221329999738373,0,2048
454,465.0,27.0,454,50,0.12245009600155754,0,2048
455,466.0,27.0,455,50,0.1226868910016492,0,2048
456,467.0,27.0,456,50,0.12292644099943573,0,2048
457,468.0,27.0,457,50,0.12317408099625027,0,2048
458,469.0,27.0,458,50,0.12341222100076266,0,2048
459,470.0,27.0,459,50,0.12365306499850703,0,2048
460,471.0,27.0,460,50,0.12390219399821945,0,2048
461,472.0,27.0,461,50,0.12415270000201417,0,2048
462,473.0,27.0,462,50,0.12439584200183162,0,2048
463,474.0,27.0,463,50,0.12464400500175543,0,2048
464,475.0,27.0,464,50,0.12488238299556542,0,2048
465,476.0,27.0,465,50,0.12513376599963522,0,2048
466,477.0,27.0,466,50,0.12538012499862816,0,2048
467,478.0,27.0,467,50,0.12562236200028565,0,2048
468,479.0,27.0,468,50,0.12586673699843232,0,2048
469,480.0,27.0,469,50,0.12611563399696024,0,2048
470,481.0,27.0,470,50,0.12635649099684088,0,2048
471,482.0,27.0,471,50,0.12660132000019075,0,2048
472,483.0,27.0,472,50,0.12684627899579937,0,2048
473,484.0,27.0,473,50,0.12709439000173006,0,2048
474,485.0,27.0,474,50,0.12733970399858663,0,2048
475,486.0,27.0,475,50,0.1275853900006041,0,2048
476,487.0,27.0,476,50,0.12784026000008453,0,2048
477,488.0,27.0,477,50,0.1280969559957157,0,2048
478,489.0,27.0,478,50,0.12835052499576705,0,2048
479,490.0,27.0,479,50,0.12860261499736225,0,2048
480,491.0,27.0,480,50,0.12885606499912683,0,2048
481,492.0,27.0,481,50,0.12910725199617445,0,2048
482,493.0,27.0,482,50,0.12935640000068815,0,2048
483,494.0,27.0,483,50,0.1296059919986874,0,2048
484,495.0,27.0,484,50,0.12985463299992261,0,2048
485,496.0,27.0,485,50,0.1301032330011367,0,2048
486,497.0,27.0,486,50,0.13035609800135717,0,2048
487,498.0,27.0,487,50,0.13060565399791813,0,2048
488,499.0,27.0,488,50,0.1308538539960864,0,2048
489,500.0,27.0,489,50,0.1311084609988029,0,2048
490,501.0,27.0,490,50,0.13135910900018644,0,2048
491,502.0,27.0,491,50,0.13161158400180284,0,2048
492,503.0,27.0,492,50,0.13187582999671577,0,2048
493,504.0,27.0,493,50,0.13213849699968705,0,2048
494,505.0,27.0,494,50,0.13239557400083868,0,2048
495,506.0,27.0,495,50,0.13265177099674474,0,2048
496,507.0,27.0,496,50,0.13290250900172396,0,2048
