,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
39,48.0,55.0,39,0.4,150,0.33563715000491356,2048
40,49.0,55.0,40,0.4,150,0.34325775600154884,2048
41,50.0,55.0,41,0.4,150,0.3508370150011615,2048
42,51.0,55.0,42,0.4,150,0.3584340220040758,2048
43,52.0,55.0,43,0.4,150,0.36601824600074906,2048
44,53.0,55.0,44,0.4,150,0.373691309003334,2048
45,54.0,55.0,45,0.4,150,0.3813406010012841,2048
46,55.0,55.0,46,0.4,150,0.3890206050054985,2048
47,56.0,55.0,47,0.4,150,0.3965843810001388,2048
48,57.0,55.0,48,0.4,150,0.4042748159990879,2048
49,58.0,55.0,49,0.4,150,0.4118947320021107,2048
50,59.0,55.0,50,0.4,150,0.41953248000208987,2048
51,60.0,55.0,51,0.4,150,0.42710830600117333,2048
52,61.0,55.0,52,0.4,150,0.4347479290008778,2048
53,62.0,55.0,53,0.4,150,0.4423923790018307,2048
54,63.0,55.0,54,0.4,150,0.45001723000314087,2048
55,64.0,55.0,55,0.4,150,0.45761071699962486,2048
56,65.0,55.0,56,0.4,150,0.4653137550048996,2048
57,66.0,55.0,57,0.4,150,0.47298412500094855,2048
58,67.0,55.0,58,0.4,150,0.4806775580000249,2048
59,68.0,55.0,59,0.4,150,0.488279789002263,2048
60,69.0,55.0,60,0.4,150,0.4959064229988144,2048
61,70.0,55.0,61,0.4,150,0.503508038003929,2048
62,71.0,55.0,62,0.4,150,0.5111014060021262,2048
63,72.0,55.0,63,0.4,150,0.5187242200045148,2048
64,73.0,55.0,64,0.4,150,0.5264126960028079,2048
65,74.0,55.0,65,0.4,150,0.5412480010054423,2048
66,75.0,55.0,66,0.4,150,0.5489615760016022,2048
67,76.0,55.0,67,0.4,150,0.5566206440053065,2048
68,77.0,55.0,68,0.4,150,0.564323892001994,2048
69,78.0,55.0,69,0.4,150,0.5719371580053121,2048
70,79.0,55.0,70,0.4,150,0.5795808890034095,2048
71,80.0,55.0,71,0.4,150,0.5872232610054198,2048
72,81.0,55.0,72,0.4,150,0.5948961399990367,2048
73,82.0,55.0,73,0.4,150,0.6025641220039688,2048
74,83.0,55.0,74,0.4,150,0.610236728003656,2048
75,84.0,55.0,75,0.4,150,0.6179061060029198,2048
76,85.0,55.0,76,0.4,150,0.6255759220002801,2048
77,86.0,55.0,77,0.4,150,0.6332537700000103,2048
78,87.0,55.0,78,0.4,150,0.640982264005288,2048
79,88.0,55.0,79,0.4,150,0.6486929910024628,2048
80,89.0,55.0,80,0.4,150,0.6563732060021721,2048
81,90.0,55.0,81,0.4,150,0.6640723080054158,2048
82,91.0,55.0,82,0.4,150,0.6717638699992676,2048
83,92.0,55.0,83,0.4,150,0.679479929000081,2048
84,93.0,55.0,84,0.4,150,0.6871318679986871,2048
85,94.0,55.0,85,0.4,150,0.6948293370005558,2048
86,95.0,55.0,86,0.4,150,0.7025737420044607,2048
87,96.0,55.0,87,0.4,150,0.7102503269998124,2048
88,97.0,55.0,88,0.4,150,0.7179153600009158,2048
89,98.0,55.0,89,0.4,150,0.7255739280008129,2048
90,99.0,55.0,90,0.4,150,0.7333101520052878,2048
91,100.0,55.0,91,0.4,150,0.7410889419988962,2048
92,101.0,55.0,92,0.4,150,0.7488480480024009,2048
93,102.0,55.0,93,0.4,150,0.7565047070020228,2048
94,103.0,55.0,94,0.4,150,0.764270031999331,2048
95,104.0,55.0,95,0.4,150,0.7719509230009862,2048
96,105.0,55.0,96,0.4,150,0.7796965900051873,2048
97,106.0,55.0,97,0.4,150,0.7874461230021552,2048
98,107.0,55.0,98,0.4,150,0.7951407910004491,2048
99,108.0,55.0,99,0.4,150,0.8028989930026,2048
100,109.0,55.0,100,0.4,150,0.8105731750038103,2048
101,110.0,55.0,101,0.4,150,0.8182506500015734,2048
102,111.0,55.0,102,0.4,150,0.8260568430050625,2048
103,112.0,55.0,103,0.4,150,0.8337617340002907,2048
104,113.0,55.0,104,0.4,150,0.8414288950007176,2048
105,114.0,55.0,105,0.4,150,0.8491369219991611,2048
106,115.0,55.0,106,0.4,150,0.8568511780031258,2048
107,116.0,55.0,107,0.4,150,0.8645171700045466,2048
108,117.0,55.0,108,0.4,150,0.8722409840047476,2048
109,118.0,55.0,109,0.4,150,0.8799600470010773,2048
110,119.0,55.0,110,0.4,150,0.8876269180036616,2048
111,120.0,55.0,111,0.4,150,0.8952889630018035,2048
112,121.0,55.0,112,0.4,150,0.9029949480027426,2048
113,122.0,55.0,113,0.4,150,0.9106622330000391,2048
114,123.0,55.0,114,0.4,150,0.918390990998887,2048
115,124.0,55.0,115,0.4,150,0.9261452190039563,2048
116,125.0,55.0,116,0.4,150,0.9338793860006263,2048
117,126.0,55.0,117,0.4,150,0.9415877930005081,2048
118,127.0,55.0,118,0.4,150,0.9492941740027163,2048
119,128.0,55.0,119,0.4,150,0.957387660004315,2048
120,129.0,55.0,120,0.4,150,0.9651429380028276,2048
121,130.0,55.0,121,0.4,150,0.9728894440049771,2048
122,131.0,55.0,122,0.4,150,0.9806112510050298,2048
123,132.0,55.0,123,0.4,150,0.9882498790029786,2048
124,133.0,55.0,124,0.4,150,0.9959130790011841,2048
125,134.0,55.0,125,0.4,150,1.003599658004532,2048
126,135.0,55.0,126,0.4,150,1.0112197999987984,2048
127,136.0,55.0,127,0.4,150,1.018969515003846,2048
128,137.0,55.0,128,0.4,150,1.026723242001026,2048
129,138.0,55.0,129,0.4,150,1.0412472310054,2048
130,139.0,55.0,130,0.4,150,1.0489841689995956,2048
131,140.0,55.0,131,0.4,150,1.056699311004195,2048
132,141.0,55.0,132,0.4,150,1.0644452510023257,2048
133,142.0,55.0,133,0.4,150,1.0721339810042991,2048
134,143.0,55.0,134,0.4,150,1.0798538560047746,2048
135,144.0,55.0,135,0.4,150,1.0875563890003832,2048
136,145.0,55.0,136,0.4,150,1.095284218004963,2048
137,146.0,55.0,137,0.4,150,1.1030348760032211,2048
138,147.0,55.0,138,0.4,150,1.110790087004716,2048
139,148.0,55.0,139,0.4,150,1.1185311650042422,2048
140,149.0,55.0,140,0.4,150,1.1262794760041288,2048
141,150.0,55.0,141,0.4,150,1.1340214260053472,2048
142,151.0,55.0,142,0.4,150,1.1417360859995824,2048
143,152.0,55.0,143,0.4,150,1.1494126430043252,2048
144,153.0,55.0,144,0.4,150,1.1570756200017058,2048
145,154.0,55.0,145,0.4,150,1.164809193003748,2048
146,155.0,55.0,146,0.4,150,1.172485893999692,2048
147,156.0,55.0,147,0.4,150,1.1802257169983932,2048
148,157.0,55.0,148,0.4,150,1.1879325850022724,2048
149,158.0,55.0,149,0.4,150,1.195628902001772,2048
150,159.0,55.0,150,0.4,150,1.203335161000723,2048
151,160.0,55.0,151,0.4,150,1.2110206249999464,2048
152,161.0,55.0,152,0.4,150,1.2187216250022175,2048
153,162.0,55.0,153,0.4,150,1.2268357440043474,2048
154,163.0,55.0,154,0.4,150,1.234596877002332,2048
155,164.0,55.0,155,0.4,150,1.242409251004574,2048
156,165.0,55.0,156,0.4,150,1.2501501090009697,2048
157,166.0,55.0,157,0.4,150,1.25792699700105,2048
158,167.0,55.0,158,0.4,150,1.2656366520022857,2048
159,168.0,55.0,159,0.4,150,1.2733317090023775,2048
160,169.0,55.0,160,0.4,150,1.2810668340025586,2048
161,170.0,55.0,161,0.4,150,1.288838222004415,2048
162,171.0,55.0,162,0.4,150,1.296553837004467,2048
163,172.0,55.0,163,0.4,150,1.3042808290047105,2048
164,173.0,55.0,164,0.4,150,1.3120202460049768,2048
165,174.0,55.0,165,0.4,150,1.3197417510018568,2048
166,175.0,55.0,166,0.4,150,1.3274736020030105,2048
167,176.0,55.0,167,0.4,150,1.3351820960015175,2048
168,177.0,55.0,168,0.4,150,1.3428891160001513,2048
169,178.0,55.0,169,0.4,150,1.3505502330008312,2048
170,179.0,55.0,170,0.4,150,1.3582705779990647,2048
171,180.0,55.0,171,0.4,150,1.3659886410023319,2048
172,181.0,55.0,172,0.4,150,1.3736854550006683,2048
173,182.0,55.0,173,0.4,150,1.3814104269986274,2048
174,183.0,55.0,174,0.4,150,1.3891232690002653,2048
175,184.0,55.0,175,0.4,150,1.396864431000722,2048
176,185.0,55.0,176,0.4,150,1.40458031000162,2048
177,186.0,55.0,177,0.4,150,1.412297398004739,2048
178,187.0,55.0,178,0.4,150,1.4200781020044815,2048
179,188.0,55.0,179,0.4,150,1.4277998600009596,2048
180,189.0,55.0,180,0.4,150,1.4354668209998636,2048
181,190.0,55.0,181,0.4,150,1.4432020940002985,2048
182,191.0,55.0,182,0.4,150,1.4509089019993553,2048
183,192.0,55.0,183,0.4,150,1.4585568140028045,2048
184,193.0,55.0,184,0.4,150,1.466322428001149,2048
185,194.0,55.0,185,0.4,150,1.4740525340021122,2048
186,195.0,55.0,186,0.4,150,1.4818330640046042,2048
187,196.0,55.0,187,0.4,150,1.4895328810016508,2048
188,197.0,55.0,188,0.4,150,1.4972420560006867,2048
189,198.0,55.0,189,0.4,150,1.5049587570028962,2048
190,199.0,55.0,190,0.4,150,1.5127034469987848,2048
191,200.0,55.0,191,0.4,150,1.5204506510053761,2048
192,201.0,55.0,192,0.4,150,1.528153420003946,2048
193,202.0,55.0,193,0.4,150,1.5358769910017145,2048
194,203.0,55.0,194,0.4,150,1.5437759140040725,2048
195,204.0,55.0,195,0.4,150,1.551517555002647,2048
196,205.0,55.0,196,0.4,150,1.5592234460054897,2048
197,206.0,55.0,197,0.4,150,1.5670055090013193,2048
198,207.0,55.0,198,0.4,150,1.5747253080044175,2048
199,208.0,55.0,199,0.4,150,1.5824871549993986,2048
200,209.0,55.0,200,0.4,150,1.590226904998417,2048
201,210.0,55.0,201,0.4,150,1.5983387880041846,2048
202,211.0,55.0,202,0.4,150,1.6079516899990267,2048
203,212.0,55.0,203,0.4,150,1.6158063039983972,2048
204,213.0,55.0,204,0.4,150,1.6236958740046248,2048
205,214.0,55.0,205,0.4,150,1.6314025500032585,2048
206,215.0,55.0,206,0.4,150,1.6391357790053007,2048
207,216.0,55.0,207,0.4,150,1.6468968720000703,2048
208,217.0,55.0,208,0.4,150,1.6546771840003203,2048
209,218.0,55.0,209,0.4,150,1.6625369079993106,2048
210,219.0,55.0,210,0.4,150,1.6703930639996543,2048
211,220.0,55.0,211,0.4,150,1.6781715660035843,2048
212,221.0,55.0,212,0.4,150,1.6860120670025935,2048
213,222.0,55.0,213,0.4,150,1.693831296004646,2048
214,223.0,55.0,214,0.4,150,1.70163496099849,2048
215,224.0,55.0,215,0.4,150,1.7093807060009567,2048
216,225.0,55.0,216,0.4,150,1.7171224460034864,2048
217,226.0,55.0,217,0.4,150,1.7249349410049035,2048
218,227.0,55.0,218,0.4,150,1.7326892290002434,2048
219,228.0,55.0,219,0.4,150,1.7405260750019806,2048
220,229.0,55.0,220,0.4,150,1.7482657069995184,2048
221,230.0,55.0,221,0.4,150,1.7559675250013242,2048
222,231.0,55.0,222,0.4,150,1.7646803759998875,2048
223,232.0,55.0,223,0.4,150,1.773789080005372,2048
224,233.0,55.0,224,0.4,150,1.782844022003701,2048
225,234.0,55.0,225,0.4,150,1.791846173000522,2048
