,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
65,67.0,17.0,65,25,0.044994628995482344,0,2048
66,68.0,17.0,66,25,0.04511959699448198,0,2048
67,69.0,17.0,67,25,0.0452290079992963,0,2048
68,70.0,17.0,68,25,0.04533735499717295,0,2048
69,71.0,17.0,69,25,0.04547346799517982,0,2048
70,72.0,17.0,70,25,0.04558337599883089,0,2048
71,73.0,17.0,71,25,0.04568977699818788,0,2048
72,74.0,17.0,72,25,0.04579587399348384,0,2048
73,75.0,17.0,73,25,0.045912068999314215,0,2048
74,76.0,17.0,74,25,0.04602083899953868,0,2048
75,77.0,17.0,75,25,0.046127825997245964,0,2048
76,78.0,17.0,76,25,0.04623565999645507,0,2048
77,79.0,17.0,77,25,0.046352697994734626,0,2048
78,80.0,17.0,78,25,0.046462494996376336,0,2048
79,81.0,17.0,79,25,0.046570091995818075,0,2048
80,82.0,17.0,80,25,0.04667793199769221,0,2048
81,83.0,17.0,81,25,0.04678669599525165,0,2048
82,84.0,17.0,82,25,0.046897168998839334,0,2048
83,85.0,17.0,83,25,0.04700694099301472,0,2048
84,86.0,17.0,84,25,0.047136520995991305,0,2048
85,87.0,17.0,85,25,0.047250516996427905,0,2048
86,88.0,17.0,86,25,0.047367055994982366,0,2048
87,89.0,17.0,87,25,0.04748040999402292,0,2048
88,90.0,17.0,88,25,0.04759761599416379,0,2048
89,91.0,17.0,89,25,0.04771212299965555,0,2048
90,92.0,17.0,90,25,0.04782992999389535,0,2048
91,93.0,17.0,91,25,0.04794380299426848,0,2048
92,94.0,17.0,92,25,0.04806132199882995,0,2048
93,95.0,17.0,93,25,0.04817589399317512,0,2048
94,96.0,17.0,94,25,0.04829424399940763,0,2048
95,97.0,17.0,95,25,0.048415404999104794,0,2048
96,98.0,17.0,96,25,0.04853104599897051,0,2048
97,99.0,17.0,97,25,0.048646034992998466,0,2048
98,100.0,17.0,98,25,0.048761514997750055,0,2048
99,101.0,17.0,99,25,0.04888210299395723,0,2048
100,102.0,17.0,100,25,0.048999172999174334,0,2048
101,103.0,17.0,101,25,0.04911590099800378,0,2048
102,104.0,17.0,102,25,0.04923747099383036,0,2048
103,105.0,17.0,103,25,0.049358574993675575,0,2048
104,106.0,17.0,104,25,0.049477657994430047,0,2048
105,107.0,17.0,105,25,0.04959781599609414,0,2048
106,108.0,17.0,106,25,0.049716522997186985,0,2048
107,109.0,17.0,107,25,0.049837718994240277,0,2048
108,110.0,17.0,108,25,0.049957392999203876,0,2048
109,111.0,17.0,109,25,0.05007785599445924,0,2048
110,112.0,17.0,110,25,0.05020287799561629,0,2048
111,113.0,17.0,111,25,0.05032715999550419,0,2048
112,114.0,17.0,112,25,0.05046137399767758,0,2048
113,115.0,17.0,113,25,0.050587899997481145,0,2048
114,116.0,17.0,114,25,0.05071028199745342,0,2048
115,117.0,17.0,115,25,0.05083136099710828,0,2048
116,118.0,17.0,116,25,0.050955136997799855,0,2048
117,119.0,17.0,117,25,0.05107741799292853,0,2048
118,120.0,17.0,118,25,0.05122285699326312,0,2048
119,121.0,17.0,119,25,0.05135332599456888,0,2048
120,122.0,17.0,120,25,0.05147893199318787,0,2048
121,123.0,17.0,121,25,0.051603832995169796,0,2048
122,124.0,17.0,122,25,0.05172914799913997,0,2048
123,125.0,17.0,123,25,0.05185726599302143,0,2048
124,126.0,17.0,124,25,0.0519831629935652,0,2048
125,127.0,17.0,125,25,0.05211039699497633,0,2048
126,128.0,17.0,126,25,0.05223693299922161,0,2048
127,129.0,17.0,127,25,0.052371070996741764,0,2048
128,130.0,17.0,128,25,0.05249958299827995,0,2048
129,131.0,17.0,129,25,0.05849964599474333,0,2048
130,132.0,17.0,130,25,0.058646645993576385,0,2048
131,133.0,17.0,131,25,0.058782914995390456,0,2048
132,134.0,17.0,132,25,0.05891427499591373,0,2048
133,135.0,17.0,133,25,0.059057149999716785,0,2048
134,136.0,17.0,134,25,0.05922368499886943,0,2048
135,137.0,17.0,135,25,0.05936203599412693,0,2048
136,138.0,17.0,136,25,0.059493712993571535,0,2048
137,139.0,17.0,137,25,0.0596250459930161,0,2048
138,140.0,17.0,138,25,0.05975560199294705,0,2048
139,141.0,17.0,139,25,0.059891491997404955,0,2048
140,142.0,17.0,140,25,0.060022969999408815,0,2048
141,143.0,17.0,141,25,0.0601543109951308,0,2048
142,144.0,17.0,142,25,0.06028942099510459,0,2048
143,145.0,17.0,143,25,0.06043027899431763,0,2048
144,146.0,17.0,144,25,0.06056317199545447,0,2048
145,147.0,17.0,145,25,0.06069503799517406,0,2048
146,148.0,17.0,146,25,0.06082837199937785,0,2048
147,149.0,17.0,147,25,0.06096201999753248,0,2048
148,150.0,17.0,148,25,0.061094955999578815,0,2048
149,151.0,17.0,149,25,0.061230961997353006,0,2048
150,152.0,17.0,150,25,0.061373942997306585,0,2048
151,153.0,17.0,151,25,0.06151745199895231,0,2048
152,154.0,17.0,152,25,0.061653940996620804,0,2048
153,155.0,17.0,153,25,0.06178938799712341,0,2048
154,156.0,17.0,154,25,0.061925341993628535,0,2048
155,157.0,17.0,155,25,0.06206195699633099,0,2048
156,158.0,17.0,156,25,0.06219891099317465,0,2048
157,159.0,17.0,157,25,0.06233804199291626,0,2048
158,160.0,17.0,158,25,0.06248276499536587,0,2048
159,161.0,17.0,159,25,0.0626208809990203,0,2048
160,162.0,17.0,160,25,0.06275815499975579,0,2048
161,163.0,17.0,161,25,0.06289595299313078,0,2048
162,164.0,17.0,162,25,0.06303496199689107,0,2048
163,165.0,17.0,163,25,0.06318866899528075,0,2048
164,166.0,17.0,164,25,0.0633295959996758,0,2048
165,167.0,17.0,165,25,0.06347526299941819,0,2048
166,168.0,17.0,166,25,0.06361747699702391,0,2048
167,169.0,17.0,167,25,0.06375908499467187,0,2048
168,170.0,17.0,168,25,0.06389943599788239,0,2048
169,171.0,17.0,169,25,0.06404395599383861,0,2048
170,172.0,17.0,170,25,0.06418615799339022,0,2048
171,173.0,17.0,171,25,0.06432932099414757,0,2048
172,174.0,17.0,172,25,0.0645450689989957,0,2048
173,175.0,17.0,173,25,0.06469682499300689,0,2048
174,176.0,17.0,174,25,0.06484428699332057,0,2048
175,177.0,17.0,175,25,0.06498930099769495,0,2048
176,178.0,17.0,176,25,0.06513311399612576,0,2048
177,179.0,17.0,177,25,0.06527720899612177,0,2048
178,180.0,17.0,178,25,0.06543326899554813,0,2048
179,181.0,17.0,179,25,0.06559000399283832,0,2048
180,182.0,17.0,180,25,0.06573648999619763,0,2048
181,183.0,17.0,181,25,0.06588738699792884,0,2048
182,184.0,17.0,182,25,0.06603552599699469,0,2048
183,185.0,17.0,183,25,0.0661824809940299,0,2048
184,186.0,17.0,184,25,0.0663287319985102,0,2048
185,187.0,17.0,185,25,0.06648109199886676,0,2048
186,188.0,17.0,186,25,0.06662905899429461,0,2048
187,189.0,17.0,187,25,0.06677686499460833,0,2048
188,190.0,17.0,188,25,0.06692754599498585,0,2048
189,191.0,17.0,189,25,0.067077462997986,0,2048
190,192.0,17.0,190,25,0.06724254199798452,0,2048
191,193.0,17.0,191,25,0.06740306799474638,0,2048
192,194.0,17.0,192,25,0.06755540799349546,0,2048
193,195.0,17.0,193,25,0.06770596599380951,0,2048
194,196.0,17.0,194,25,0.06786693100002594,0,2048
195,197.0,17.0,195,25,0.0680220649956027,0,2048
196,198.0,17.0,196,25,0.06817652899917448,0,2048
197,199.0,17.0,197,25,0.06833054599701427,0,2048
198,200.0,17.0,198,25,0.06848916099988855,0,2048
199,201.0,17.0,199,25,0.06865517799451482,0,2048
200,202.0,17.0,200,25,0.06881267199787544,0,2048
201,203.0,17.0,201,25,0.06896779999806313,0,2048
202,204.0,17.0,202,25,0.06912522899801843,0,2048
203,205.0,17.0,203,25,0.0692856089954148,0,2048
204,206.0,17.0,204,25,0.06944646599731641,0,2048
205,207.0,17.0,205,25,0.06960291299765231,0,2048
206,208.0,17.0,206,25,0.06975984299788252,0,2048
207,209.0,17.0,207,25,0.06991534799453802,0,2048
208,211.0,9.0,1,25,0.006580461995326914,1,2048
209,212.0,9.0,2,25,0.011609180997766089,1,2048
210,214.0,11.0,3,25,0.0160094949969789,1,2048
211,215.0,11.0,4,25,0.016103646994451992,1,2048
212,216.0,11.0,5,25,0.02049795599305071,1,2048
213,217.0,11.0,6,25,0.020593298999301624,1,2048
214,218.0,11.0,7,25,0.020736693993967492,1,2048
215,219.0,11.0,8,25,0.02082060199609259,1,2048
216,220.0,11.0,9,25,0.025272750994190574,1,2048
217,222.0,13.0,10,25,0.025380720995599404,1,2048
218,223.0,13.0,11,25,0.02546826299658278,1,2048
219,224.0,13.0,12,25,0.025552654995408375,1,2048
220,225.0,13.0,13,25,0.025642716995207593,1,2048
221,226.0,13.0,14,25,0.02573772699543042,1,2048
222,227.0,13.0,15,25,0.025826536999375094,1,2048
223,228.0,13.0,16,25,0.02591057199606439,1,2048
224,229.0,13.0,17,25,0.030486713993013836,1,2048
225,230.0,13.0,18,25,0.03058782499283552,1,2048
226,231.0,13.0,19,25,0.030682819997309707,1,2048
227,233.0,15.0,20,25,0.030776327999774367,1,2048
228,234.0,15.0,21,25,0.03086445499502588,1,2048
229,235.0,15.0,22,25,0.030962373995862436,1,2048
230,236.0,15.0,23,25,0.031050479999976233,1,2048
231,237.0,15.0,24,25,0.031155442993622273,1,2048
232,238.0,15.0,25,25,0.031249457999365404,1,2048
233,240.0,17.0,26,25,0.03133883399277693,1,2048
234,241.0,17.0,27,25,0.03143451999494573,1,2048
235,242.0,17.0,28,25,0.03152227399550611,1,2048
236,243.0,17.0,29,25,0.0316099129995564,1,2048
237,244.0,17.0,30,25,0.03169889799755765,1,2048
238,245.0,17.0,31,25,0.03178784199553775,1,2048
239,246.0,17.0,32,25,0.031876649998594075,1,2048
240,247.0,17.0,33,25,0.036638673998822924,1,2048
241,248.0,17.0,34,25,0.03674491499987198,1,2048
242,249.0,17.0,35,25,0.03684064999833936,1,2048
243,250.0,17.0,36,25,0.0369352989946492,1,2048
244,251.0,17.0,37,25,0.03702715399413137,1,2048
245,252.0,17.0,38,25,0.037130322998564225,1,2048
246,253.0,17.0,39,25,0.03722400999686215,1,2048
247,254.0,17.0,40,25,0.03731781299575232,1,2048
248,255.0,17.0,41,25,0.037420784996356815,1,2048
249,256.0,17.0,42,25,0.03751539399672765,1,2048
250,257.0,17.0,43,25,0.03760982299718307,1,2048
251,258.0,17.0,44,25,0.03770429299765965,1,2048
252,259.0,17.0,45,25,0.03780881199782016,1,2048
253,260.0,17.0,46,25,0.037908744998276234,1,2048
254,261.0,17.0,47,25,0.038005863993021194,1,2048
255,262.0,17.0,48,25,0.03810670799430227,1,2048
256,263.0,17.0,49,25,0.03820554999401793,1,2048
257,264.0,17.0,50,25,0.03830268599995179,1,2048
258,265.0,17.0,51,25,0.038406081999710295,1,2048
259,266.0,17.0,52,25,0.038504717995238025,1,2048
260,267.0,17.0,53,25,0.03860682099912083,1,2048
261,268.0,17.0,54,25,0.038706286999513395,1,2048
262,269.0,17.0,55,25,0.03880549299356062,1,2048
263,270.0,17.0,56,25,0.03890553299424937,1,2048
264,271.0,17.0,57,25,0.039005379992886446,1,2048
265,272.0,17.0,58,25,0.03913790899969172,1,2048
266,273.0,17.0,59,25,0.03924482699949294,1,2048
267,274.0,17.0,60,25,0.03935348799859639,1,2048
268,275.0,17.0,61,25,0.03945696099981433,1,2048
269,276.0,17.0,62,25,0.039558468997711316,1,2048
270,277.0,17.0,63,25,0.03965947399410652,1,2048
271,278.0,17.0,64,25,0.0397696059953887,1,2048
272,279.0,17.0,65,25,0.044994628995482344,1,2048
273,280.0,17.0,66,25,0.04511959699448198,1,2048
274,281.0,17.0,67,25,0.0452290079992963,1,2048
275,282.0,17.0,68,25,0.04533735499717295,1,2048
276,283.0,17.0,69,25,0.04547346799517982,1,2048
277,284.0,17.0,70,25,0.04558337599883089,1,2048
278,285.0,17.0,71,25,0.04568977699818788,1,2048
279,286.0,17.0,72,25,0.04579587399348384,1,2048
280,287.0,17.0,73,25,0.045912068999314215,1,2048
281,288.0,17.0,74,25,0.04602083899953868,1,2048
282,289.0,17.0,75,25,0.046127825997245964,1,2048
283,290.0,17.0,76,25,0.04623565999645507,1,2048
284,291.0,17.0,77,25,0.046352697994734626,1,2048
285,292.0,17.0,78,25,0.046462494996376336,1,2048
286,293.0,17.0,79,25,0.046570091995818075,1,2048
287,294.0,17.0,80,25,0.04667793199769221,1,2048
288,295.0,17.0,81,25,0.04678669599525165,1,2048
289,296.0,17.0,82,25,0.046897168998839334,1,2048
290,297.0,17.0,83,25,0.04700694099301472,1,2048
291,298.0,17.0,84,25,0.047136520995991305,1,2048
292,299.0,17.0,85,25,0.047250516996427905,1,2048
293,300.0,17.0,86,25,0.047367055994982366,1,2048
294,301.0,17.0,87,25,0.04748040999402292,1,2048
295,302.0,17.0,88,25,0.04759761599416379,1,2048
296,303.0,17.0,89,25,0.04771212299965555,1,2048
297,304.0,17.0,90,25,0.04782992999389535,1,2048
298,305.0,17.0,91,25,0.04794380299426848,1,2048
299,306.0,17.0,92,25,0.04806132199882995,1,2048
300,307.0,17.0,93,25,0.04817589399317512,1,2048
301,308.0,17.0,94,25,0.04829424399940763,1,2048
302,309.0,17.0,95,25,0.048415404999104794,1,2048
303,310.0,17.0,96,25,0.04853104599897051,1,2048
304,311.0,17.0,97,25,0.048646034992998466,1,2048
305,312.0,17.0,98,25,0.048761514997750055,1,2048
306,313.0,17.0,99,25,0.04888210299395723,1,2048
307,314.0,17.0,100,25,0.048999172999174334,1,2048
308,315.0,17.0,101,25,0.04911590099800378,1,2048
309,316.0,17.0,102,25,0.04923747099383036,1,2048
310,317.0,17.0,103,25,0.049358574993675575,1,2048
311,318.0,17.0,104,25,0.049477657994430047,1,2048
312,319.0,17.0,105,25,0.04959781599609414,1,2048
313,320.0,17.0,106,25,0.049716522997186985,1,2048
314,321.0,17.0,107,25,0.049837718994240277,1,2048
315,322.0,17.0,108,25,0.049957392999203876,1,2048
316,323.0,17.0,109,25,0.05007785599445924,1,2048
317,324.0,17.0,110,25,0.05020287799561629,1,2048
318,325.0,17.0,111,25,0.05032715999550419,1,2048
319,326.0,17.0,112,25,0.05046137399767758,1,2048
320,327.0,17.0,113,25,0.050587899997481145,1,2048
321,328.0,17.0,114,25,0.05071028199745342,1,2048
322,329.0,17.0,115,25,0.05083136099710828,1,2048
323,330.0,17.0,116,25,0.050955136997799855,1,2048
324,331.0,17.0,117,25,0.05107741799292853,1,2048
325,332.0,17.0,118,25,0.05122285699326312,1,2048
326,333.0,17.0,119,25,0.05135332599456888,1,2048
327,334.0,17.0,120,25,0.05147893199318787,1,2048
328,335.0,17.0,121,25,0.051603832995169796,1,2048
329,336.0,17.0,122,25,0.05172914799913997,1,2048
330,337.0,17.0,123,25,0.05185726599302143,1,2048
331,338.0,17.0,124,25,0.0519831629935652,1,2048
332,339.0,17.0,125,25,0.05211039699497633,1,2048
333,340.0,17.0,126,25,0.05223693299922161,1,2048
334,341.0,17.0,127,25,0.052371070996741764,1,2048
335,342.0,17.0,128,25,0.05249958299827995,1,2048
336,343.0,17.0,129,25,0.05849964599474333,1,2048
337,344.0,17.0,130,25,0.058646645993576385,1,2048
338,345.0,17.0,131,25,0.058782914995390456,1,2048
339,346.0,17.0,132,25,0.05891427499591373,1,2048
340,347.0,17.0,133,25,0.059057149999716785,1,2048
341,348.0,17.0,134,25,0.05922368499886943,1,2048
342,349.0,17.0,135,25,0.05936203599412693,1,2048
343,350.0,17.0,136,25,0.059493712993571535,1,2048
344,351.0,17.0,137,25,0.0596250459930161,1,2048
345,352.0,17.0,138,25,0.05975560199294705,1,2048
346,353.0,17.0,139,25,0.059891491997404955,1,2048
347,354.0,17.0,140,25,0.060022969999408815,1,2048
348,355.0,17.0,141,25,0.0601543109951308,1,2048
349,356.0,17.0,142,25,0.06028942099510459,1,2048
350,357.0,17.0,143,25,0.06043027899431763,1,2048
351,358.0,17.0,144,25,0.06056317199545447,1,2048
352,359.0,17.0,145,25,0.06069503799517406,1,2048
353,360.0,17.0,146,25,0.06082837199937785,1,2048
354,361.0,17.0,147,25,0.06096201999753248,1,2048
355,362.0,17.0,148,25,0.061094955999578815,1,2048
356,363.0,17.0,149,25,0.061230961997353006,1,2048
357,364.0,17.0,150,25,0.061373942997306585,1,2048
358,365.0,17.0,151,25,0.06151745199895231,1,2048
359,366.0,17.0,152,25,0.061653940996620804,1,2048
360,367.0,17.0,153,25,0.06178938799712341,1,2048
361,368.0,17.0,154,25,0.061925341993628535,1,2048
362,369.0,17.0,155,25,0.06206195699633099,1,2048
363,370.0,17.0,156,25,0.06219891099317465,1,2048
364,371.0,17.0,157,25,0.06233804199291626,1,2048
365,372.0,17.0,158,25,0.06248276499536587,1,2048
366,373.0,17.0,159,25,0.0626208809990203,1,2048
367,374.0,17.0,160,25,0.06275815499975579,1,2048
368,375.0,17.0,161,25,0.06289595299313078,1,2048
369,376.0,17.0,162,25,0.06303496199689107,1,2048
370,377.0,17.0,163,25,0.06318866899528075,1,2048
371,378.0,17.0,164,25,0.0633295959996758,1,2048
372,379.0,17.0,165,25,0.06347526299941819,1,2048
373,380.0,17.0,166,25,0.06361747699702391,1,2048
374,381.0,17.0,167,25,0.06375908499467187,1,2048
375,382.0,17.0,168,25,0.06389943599788239,1,2048
376,383.0,17.0,169,25,0.06404395599383861,1,2048
377,384.0,17.0,170,25,0.06418615799339022,1,2048
378,385.0,17.0,171,25,0.06432932099414757,1,2048
379,386.0,17.0,172,25,0.0645450689989957,1,2048
380,387.0,17.0,173,25,0.06469682499300689,1,2048
381,388.0,17.0,174,25,0.06484428699332057,1,2048
382,389.0,17.0,175,25,0.06498930099769495,1,2048
383,390.0,17.0,176,25,0.06513311399612576,1,2048
384,391.0,17.0,177,25,0.06527720899612177,1,2048
385,392.0,17.0,178,25,0.06543326899554813,1,2048
386,393.0,17.0,179,25,0.06559000399283832,1,2048
387,394.0,17.0,180,25,0.06573648999619763,1,2048
388,395.0,17.0,181,25,0.06588738699792884,1,2048
389,396.0,17.0,182,25,0.06603552599699469,1,2048
390,397.0,17.0,183,25,0.0661824809940299,1,2048
391,398.0,17.0,184,25,0.0663287319985102,1,2048
392,399.0,17.0,185,25,0.06648109199886676,1,2048
393,400.0,17.0,186,25,0.06662905899429461,1,2048
394,401.0,17.0,187,25,0.06677686499460833,1,2048
395,402.0,17.0,188,25,0.06692754599498585,1,2048
396,403.0,17.0,189,25,0.067077462997986,1,2048
397,404.0,17.0,190,25,0.06724254199798452,1,2048
398,405.0,17.0,191,25,0.06740306799474638,1,2048
399,406.0,17.0,192,25,0.06755540799349546,1,2048
400,407.0,17.0,193,25,0.06770596599380951,1,2048
401,408.0,17.0,194,25,0.06786693100002594,1,2048
402,409.0,17.0,195,25,0.0680220649956027,1,2048
403,410.0,17.0,196,25,0.06817652899917448,1,2048
404,411.0,17.0,197,25,0.06833054599701427,1,2048
405,412.0,17.0,198,25,0.06848916099988855,1,2048
406,413.0,17.0,199,25,0.06865517799451482,1,2048
407,414.0,17.0,200,25,0.06881267199787544,1,2048
408,415.0,17.0,201,25,0.06896779999806313,1,2048
409,416.0,17.0,202,25,0.06912522899801843,1,2048
410,417.0,17.0,203,25,0.0692856089954148,1,2048
411,418.0,17.0,204,25,0.06944646599731641,1,2048
412,419.0,17.0,205,25,0.06960291299765231,1,2048
413,420.0,17.0,206,25,0.06975984299788252,1,2048
414,421.0,17.0,207,25,0.06991534799453802,1,2048
415,422.0,17.0,208,25,0.07688593499915441,1,2048
416,423.0,17.0,209,25,0.08361769299517618,1,2048
417,424.0,17.0,210,25,0.09027282799797831,1,2048
418,425.0,17.0,211,25,0.09700819199497346,1,2048
419,426.0,17.0,212,25,0.09718201599753229,1,2048
420,427.0,17.0,213,25,0.10390327099594288,1,2048
421,428.0,17.0,214,25,0.10408681899571093,1,2048
422,429.0,17.0,215,25,0.10425228299573064,1,2048
423,430.0,17.0,216,25,0.10442451699782396,1,2048
424,431.0,17.0,217,25,0.11116576999484096,1,2048
425,432.0,17.0,218,25,0.11142337699857308,1,2048
426,433.0,17.0,219,25,0.11159275699901627,1,2048
427,434.0,17.0,220,25,0.11176959599833935,1,2048
428,435.0,17.0,221,25,0.11193136899964884,1,2048
429,436.0,17.0,222,25,0.11209392599994317,1,2048
430,437.0,17.0,223,25,0.11225752299651504,1,2048
431,438.0,17.0,224,25,0.11242811599367997,1,2048
432,439.0,17.0,225,25,0.11925246899772901,1,2048
433,440.0,17.0,226,25,0.11945575199933955,1,2048
434,441.0,10.0,1,25,0.006580461995326914,2,2048
435,442.0,10.0,2,25,0.011609180997766089,2,2048
436,444.0,12.0,3,25,0.0160094949969789,2,2048
437,445.0,12.0,4,25,0.016103646994451992,2,2048
438,446.0,12.0,5,25,0.02049795599305071,2,2048
439,447.0,12.0,6,25,0.020593298999301624,2,2048
440,448.0,12.0,7,25,0.020736693993967492,2,2048
441,449.0,12.0,8,25,0.02082060199609259,2,2048
442,450.0,12.0,9,25,0.025272750994190574,2,2048
443,451.0,12.0,10,25,0.025380720995599404,2,2048
444,452.0,12.0,11,25,0.02546826299658278,2,2048
445,453.0,12.0,12,25,0.025552654995408375,2,2048
446,454.0,12.0,13,25,0.025642716995207593,2,2048
447,455.0,12.0,14,25,0.02573772699543042,2,2048
448,456.0,12.0,15,25,0.025826536999375094,2,2048
449,457.0,12.0,16,25,0.02591057199606439,2,2048
450,458.0,12.0,17,25,0.030486713993013836,2,2048
451,459.0,12.0,18,25,0.03058782499283552,2,2048
452,460.0,12.0,19,25,0.030682819997309707,2,2048
453,461.0,12.0,20,25,0.030776327999774367,2,2048
454,462.0,12.0,21,25,0.03086445499502588,2,2048
455,463.0,12.0,22,25,0.030962373995862436,2,2048
456,464.0,12.0,23,25,0.031050479999976233,2,2048
457,465.0,12.0,24,25,0.031155442993622273,2,2048
458,466.0,12.0,25,25,0.031249457999365404,2,2048
459,467.0,12.0,26,25,0.03133883399277693,2,2048
460,468.0,12.0,27,25,0.03143451999494573,2,2048
461,470.0,13.0,28,25,0.03152227399550611,2,2048
462,471.0,13.0,29,25,0.0316099129995564,2,2048
463,472.0,13.0,30,25,0.03169889799755765,2,2048
464,473.0,13.0,31,25,0.03178784199553775,2,2048
465,474.0,13.0,32,25,0.031876649998594075,2,2048
466,475.0,13.0,33,25,0.036638673998822924,2,2048
467,476.0,13.0,34,25,0.03674491499987198,2,2048
468,477.0,13.0,35,25,0.03684064999833936,2,2048
469,478.0,13.0,36,25,0.0369352989946492,2,2048
470,479.0,13.0,37,25,0.03702715399413137,2,2048
471,480.0,13.0,38,25,0.037130322998564225,2,2048
472,481.0,13.0,39,25,0.03722400999686215,2,2048
473,482.0,13.0,40,25,0.03731781299575232,2,2048
474,483.0,13.0,41,25,0.037420784996356815,2,2048
475,484.0,13.0,42,25,0.03751539399672765,2,2048
476,486.0,15.0,43,25,0.03760982299718307,2,2048
477,487.0,15.0,44,25,0.03770429299765965,2,2048
478,488.0,15.0,45,25,0.03780881199782016,2,2048
479,489.0,15.0,46,25,0.037908744998276234,2,2048
480,490.0,15.0,47,25,0.038005863993021194,2,2048
481,491.0,15.0,48,25,0.03810670799430227,2,2048
482,492.0,15.0,49,25,0.03820554999401793,2,2048
483,493.0,15.0,50,25,0.03830268599995179,2,2048
484,494.0,15.0,51,25,0.038406081999710295,2,2048
485,495.0,15.0,52,25,0.038504717995238025,2,2048
486,496.0,15.0,53,25,0.03860682099912083,2,2048
487,497.0,15.0,54,25,0.038706286999513395,2,2048
488,498.0,15.0,55,25,0.03880549299356062,2,2048
489,499.0,15.0,56,25,0.03890553299424937,2,2048
490,500.0,15.0,57,25,0.039005379992886446,2,2048
491,501.0,15.0,58,25,0.03913790899969172,2,2048
492,502.0,15.0,59,25,0.03924482699949294,2,2048
493,503.0,15.0,60,25,0.03935348799859639,2,2048
494,504.0,15.0,61,25,0.03945696099981433,2,2048
495,505.0,15.0,62,25,0.039558468997711316,2,2048
496,506.0,15.0,63,25,0.03965947399410652,2,2048
