,FEvals,Fitness,Iteration,Temperature,Time,max_iters
123,212.0,18.0,123,5,0.04673686699970858,2048
124,213.0,18.0,124,5,0.04681934200198157,2048
125,214.0,18.0,125,5,0.046901426001568325,2048
126,216.0,17.0,126,5,0.04699889600306051,2048
127,217.0,17.0,127,5,0.047084682002605405,2048
128,219.0,17.0,128,5,0.04718133700225735,2048
129,220.0,17.0,129,5,0.05306620000192197,2048
130,221.0,17.0,130,5,0.05316904000210343,2048
131,222.0,17.0,131,5,0.05325961500057019,2048
132,223.0,17.0,132,5,0.05334852600208251,2048
133,225.0,16.0,133,5,0.053451416999450885,2048
134,226.0,16.0,134,5,0.05355056600092212,2048
135,227.0,16.0,135,5,0.05364912700315472,2048
136,228.0,16.0,136,5,0.05373798400250962,2048
137,229.0,16.0,137,5,0.053827342999284156,2048
138,230.0,16.0,138,5,0.05391601200244622,2048
139,231.0,16.0,139,5,0.05400469899905147,2048
140,232.0,16.0,140,5,0.05409234199760249,2048
141,233.0,16.0,141,5,0.05418158900283743,2048
142,235.0,15.0,142,5,0.05428460200346308,2048
143,237.0,12.0,143,5,0.05440362600347726,2048
144,239.0,13.0,144,5,0.05450950199883664,2048
145,241.0,12.0,145,5,0.054613578999124,2048
146,243.0,12.0,146,5,0.05472474900307134,2048
147,244.0,12.0,147,5,0.05481647200213047,2048
148,246.0,14.0,148,5,0.05491988999710884,2048
149,248.0,13.0,149,5,0.055025606001436245,2048
150,249.0,13.0,150,5,0.055117830001108814,2048
151,251.0,13.0,151,5,0.055224898002052214,2048
152,253.0,13.0,152,5,0.05533158300386276,2048
153,255.0,13.0,153,5,0.05544375700264936,2048
154,257.0,14.0,154,5,0.055550404998939484,2048
155,259.0,12.0,155,5,0.055666553002083674,2048
156,260.0,12.0,156,5,0.05576526199729415,2048
157,262.0,12.0,157,5,0.05587505699804751,2048
158,264.0,15.0,158,5,0.05598327299958328,2048
159,266.0,15.0,159,5,0.0560930659994483,2048
160,268.0,15.0,160,5,0.05620261000149185,2048
161,270.0,16.0,161,5,0.05630973700317554,2048
162,271.0,16.0,162,5,0.056406604999210685,2048
163,272.0,16.0,163,5,0.05650326499744551,2048
164,274.0,16.0,164,5,0.05661380200035637,2048
165,276.0,14.0,165,5,0.0567304639989743,2048
166,278.0,14.0,166,5,0.05684093799936818,2048
167,279.0,14.0,167,5,0.05693905500083929,2048
168,281.0,14.0,168,5,0.05705231300089508,2048
169,283.0,15.0,169,5,0.05716097300319234,2048
170,285.0,14.0,170,5,0.05727244100125972,2048
171,286.0,14.0,171,5,0.057372276998648886,2048
172,287.0,14.0,172,5,0.05747732400050154,2048
173,289.0,15.0,173,5,0.05759135400148807,2048
174,291.0,15.0,174,5,0.05771087400353281,2048
175,293.0,15.0,175,5,0.05782948499836493,2048
176,295.0,15.0,176,5,0.05794615299964789,2048
177,297.0,13.0,177,5,0.05806311200285563,2048
178,299.0,12.0,178,5,0.058178979998047,2048
179,301.0,12.0,179,5,0.058295871000154875,2048
180,303.0,14.0,180,5,0.05843477600137703,2048
181,305.0,14.0,181,5,0.05855713599885348,2048
182,307.0,15.0,182,5,0.05867957099690102,2048
183,308.0,15.0,183,5,0.05878518400277244,2048
184,310.0,15.0,184,5,0.05890588700276567,2048
185,312.0,15.0,185,5,0.059024627997132484,2048
186,313.0,15.0,186,5,0.05913365999731468,2048
187,315.0,15.0,187,5,0.059253026003716514,2048
188,317.0,13.0,188,5,0.05937269599962747,2048
189,319.0,13.0,189,5,0.059492268999747466,2048
190,321.0,13.0,190,5,0.059618487997795455,2048
191,323.0,13.0,191,5,0.05974052599776769,2048
192,324.0,13.0,192,5,0.0598471499979496,2048
193,325.0,13.0,193,5,0.05995488500047941,2048
194,326.0,13.0,194,5,0.06006184400030179,2048
195,328.0,14.0,195,5,0.06018064799718559,2048
196,329.0,14.0,196,5,0.06028912000329001,2048
197,330.0,14.0,197,5,0.06039767999754986,2048
198,332.0,14.0,198,5,0.06051958599709906,2048
199,334.0,14.0,199,5,0.06064808699738933,2048
200,336.0,16.0,200,5,0.06076893000135897,2048
201,337.0,16.0,201,5,0.06087877599929925,2048
202,339.0,16.0,202,5,0.061003839000477456,2048
203,340.0,16.0,203,5,0.061115459000575356,2048
204,341.0,16.0,204,5,0.06122596500063082,2048
205,343.0,16.0,205,5,0.06134986999677494,2048
206,345.0,15.0,206,5,0.06147549700108357,2048
207,346.0,15.0,207,5,0.061590365003212355,2048
208,348.0,14.0,208,5,0.0617223160006688,2048
209,350.0,14.0,209,5,0.06184951899922453,2048
210,352.0,14.0,210,5,0.061976582997886,2048
211,354.0,14.0,211,5,0.06210328599991044,2048
212,355.0,14.0,212,5,0.06221710200043162,2048
213,357.0,14.0,213,5,0.06234536499687238,2048
214,358.0,14.0,214,5,0.062473546000546776,2048
215,359.0,14.0,215,5,0.0625964990031207,2048
216,360.0,14.0,216,5,0.06271846900199307,2048
217,361.0,14.0,217,5,0.06283539200376254,2048
218,362.0,14.0,218,5,0.0629509179998422,2048
219,364.0,16.0,219,5,0.06307826499687508,2048
220,365.0,16.0,220,5,0.06319580400304403,2048
221,366.0,16.0,221,5,0.06331209099880653,2048
222,368.0,16.0,222,5,0.06344326399994316,2048
223,370.0,13.0,223,5,0.06357434800156625,2048
224,371.0,13.0,224,5,0.06369708100100979,2048
225,373.0,13.0,225,5,0.06383119000383886,2048
226,375.0,13.0,226,5,0.06396551099896897,2048
227,377.0,13.0,227,5,0.0640978939991328,2048
228,378.0,13.0,228,5,0.06421643099747598,2048
229,380.0,14.0,229,5,0.06434796700341394,2048
230,382.0,14.0,230,5,0.06448153000383172,2048
231,383.0,14.0,231,5,0.06460204900213284,2048
232,384.0,14.0,232,5,0.06472952100011753,2048
233,385.0,14.0,233,5,0.06485072000214132,2048
234,386.0,14.0,234,5,0.06497373199817957,2048
235,388.0,14.0,235,5,0.0651093429987668,2048
236,390.0,15.0,236,5,0.06524299099692143,2048
237,391.0,15.0,237,5,0.06536540699744364,2048
238,392.0,15.0,238,5,0.06549223900219658,2048
239,394.0,18.0,239,5,0.06563259800168453,2048
240,395.0,18.0,240,5,0.06575729900214355,2048
241,396.0,18.0,241,5,0.0658819360032794,2048
242,397.0,18.0,242,5,0.06600587900175015,2048
243,398.0,18.0,243,5,0.06612981900252635,2048
244,399.0,18.0,244,5,0.06625418699695729,2048
245,400.0,18.0,245,5,0.0663791350016254,2048
246,402.0,17.0,246,5,0.06653744300274411,2048
247,403.0,17.0,247,5,0.06667001599998912,2048
248,404.0,17.0,248,5,0.06680055199831259,2048
249,406.0,18.0,249,5,0.06693906299915398,2048
250,407.0,18.0,250,5,0.06706513399694813,2048
251,408.0,18.0,251,5,0.06719211999734398,2048
252,409.0,18.0,252,5,0.06732019600167405,2048
253,410.0,18.0,253,5,0.06744918900221819,2048
254,411.0,18.0,254,5,0.06757766000373522,2048
255,412.0,18.0,255,5,0.06771005300106481,2048
256,413.0,18.0,256,5,0.0678390320026665,2048
257,414.0,18.0,257,5,0.07496628099761438,2048
258,415.0,18.0,258,5,0.07511596300173551,2048
259,416.0,18.0,259,5,0.0752531079997425,2048
260,417.0,18.0,260,5,0.07538824200310046,2048
261,418.0,18.0,261,5,0.07554935000371188,2048
262,419.0,18.0,262,5,0.07569373599835671,2048
263,420.0,18.0,263,5,0.07582870899932459,2048
264,421.0,18.0,264,5,0.07596214800287271,2048
265,422.0,18.0,265,5,0.0760951650008792,2048
266,423.0,18.0,266,5,0.07623000800231239,2048
267,424.0,18.0,267,5,0.07636417900357628,2048
268,425.0,18.0,268,5,0.07649749700067332,2048
269,426.0,18.0,269,5,0.07663568700081669,2048
270,427.0,18.0,270,5,0.07677222000347683,2048
271,428.0,18.0,271,5,0.07690766399900895,2048
272,429.0,18.0,272,5,0.07704212200042093,2048
273,431.0,17.0,273,5,0.07719274400005816,2048
274,432.0,17.0,274,5,0.07732950300123775,2048
275,434.0,18.0,275,5,0.07747712600394152,2048
276,435.0,18.0,276,5,0.0776130779995583,2048
277,436.0,18.0,277,5,0.0777569490019232,2048
278,437.0,18.0,278,5,0.077895004003949,2048
279,438.0,18.0,279,5,0.07803256499755662,2048
280,439.0,18.0,280,5,0.07817160699778469,2048
281,440.0,18.0,281,5,0.07831010899826651,2048
282,441.0,18.0,282,5,0.07847922499786364,2048
283,442.0,18.0,283,5,0.07863469499716302,2048
284,443.0,18.0,284,5,0.07877635699696839,2048
285,444.0,18.0,285,5,0.07891653799742926,2048
286,445.0,18.0,286,5,0.07905767900228966,2048
287,446.0,18.0,287,5,0.07919859499816084,2048
288,447.0,18.0,288,5,0.07933934799802955,2048
289,448.0,18.0,289,5,0.0794805620025727,2048
290,449.0,18.0,290,5,0.07962592100375332,2048
291,450.0,18.0,291,5,0.07976897500338964,2048
292,452.0,17.0,292,5,0.07992503700370435,2048
293,454.0,18.0,293,5,0.0800794919996406,2048
294,455.0,18.0,294,5,0.08022313800029224,2048
295,456.0,18.0,295,5,0.08036676899791928,2048
296,457.0,18.0,296,5,0.08051022500148974,2048
297,458.0,18.0,297,5,0.08065872199949808,2048
298,459.0,18.0,298,5,0.08080518100177869,2048
299,460.0,18.0,299,5,0.08095374800177524,2048
300,461.0,18.0,300,5,0.08110036099969875,2048
301,462.0,18.0,301,5,0.08124661100009689,2048
302,463.0,18.0,302,5,0.081392940999649,2048
303,464.0,18.0,303,5,0.08154058400396025,2048
304,465.0,18.0,304,5,0.0816920650031534,2048
305,466.0,18.0,305,5,0.08183873900270555,2048
306,467.0,18.0,306,5,0.08198465299938107,2048
307,468.0,18.0,307,5,0.08213127899944084,2048
308,469.0,18.0,308,5,0.08227915700263111,2048
309,470.0,18.0,309,5,0.08244042200385593,2048
310,471.0,18.0,310,5,0.08259920399723342,2048
311,472.0,18.0,311,5,0.08275421500002267,2048
312,473.0,18.0,312,5,0.08290357999794651,2048
313,474.0,18.0,313,5,0.08305241500056582,2048
314,475.0,18.0,314,5,0.08320165400073165,2048
315,476.0,18.0,315,5,0.0833544039996923,2048
316,477.0,18.0,316,5,0.08350615300150821,2048
317,478.0,18.0,317,5,0.08369427800062113,2048
318,479.0,18.0,318,5,0.08385049500066089,2048
319,480.0,18.0,319,5,0.08400567700300599,2048
320,481.0,18.0,320,5,0.0841592020005919,2048
321,482.0,18.0,321,5,0.08431092200044077,2048
322,483.0,18.0,322,5,0.08446319599897834,2048
323,484.0,18.0,323,5,0.08462064799823565,2048
324,485.0,18.0,324,5,0.08477777799998876,2048
325,486.0,18.0,325,5,0.08493296599772293,2048
326,487.0,18.0,326,5,0.08508704300038517,2048
327,488.0,18.0,327,5,0.08524044100340689,2048
328,489.0,18.0,328,5,0.08539374099927954,2048
329,490.0,18.0,329,5,0.08555214400257682,2048
330,491.0,18.0,330,5,0.08571358399785822,2048
331,492.0,18.0,331,5,0.08587056300166296,2048
332,493.0,18.0,332,5,0.08602616099960869,2048
333,494.0,18.0,333,5,0.08618271700106561,2048
334,495.0,18.0,334,5,0.08633844400173984,2048
335,496.0,18.0,335,5,0.08651158199791098,2048
336,497.0,18.0,336,5,0.08668227500311332,2048
337,498.0,18.0,337,5,0.08684195800015004,2048
338,499.0,18.0,338,5,0.08700059200054966,2048
339,500.0,18.0,339,5,0.08715995799866505,2048
340,501.0,18.0,340,5,0.0873181150018354,2048
341,502.0,18.0,341,5,0.08748301999730757,2048
342,503.0,18.0,342,5,0.08765055499679875,2048
343,504.0,18.0,343,5,0.08781689799798187,2048
344,505.0,18.0,344,5,0.08797771100216778,2048
345,506.0,18.0,345,5,0.08813826400000835,2048
346,507.0,18.0,346,5,0.08829854299983708,2048
347,508.0,18.0,347,5,0.08845895699778339,2048
348,509.0,18.0,348,5,0.08862664500338724,2048
349,510.0,18.0,349,5,0.08879631200397853,2048
350,511.0,18.0,350,5,0.08895903499796987,2048
351,512.0,18.0,351,5,0.0891231690038694,2048
352,513.0,18.0,352,5,0.08928664300037781,2048
353,514.0,18.0,353,5,0.0894505750038661,2048
354,515.0,18.0,354,5,0.08961888399790041,2048
355,516.0,18.0,355,5,0.08978530199965462,2048
356,517.0,18.0,356,5,0.08994982000149321,2048
357,518.0,18.0,357,5,0.09011515600286657,2048
358,519.0,18.0,358,5,0.09028043499711202,2048
359,520.0,18.0,359,5,0.09045707000041148,2048
360,521.0,18.0,360,5,0.09063604300172301,2048
361,522.0,18.0,361,5,0.09080449199973373,2048
362,523.0,18.0,362,5,0.09097182699770201,2048
363,524.0,18.0,363,5,0.09114106999913929,2048
364,525.0,18.0,364,5,0.091308882998419,2048
365,526.0,18.0,365,5,0.09147653399850242,2048
366,527.0,18.0,366,5,0.09164991300349357,2048
367,528.0,18.0,367,5,0.09182520699687302,2048
368,529.0,18.0,368,5,0.09199491600156762,2048
369,530.0,18.0,369,5,0.09216262400150299,2048
370,531.0,18.0,370,5,0.09233754400338512,2048
371,532.0,18.0,371,5,0.09250701100245351,2048
372,533.0,18.0,372,5,0.0926804760019877,2048
373,534.0,18.0,373,5,0.09285205200285418,2048
374,535.0,18.0,374,5,0.09302342300361488,2048
375,536.0,18.0,375,5,0.09319632300321246,2048
376,537.0,18.0,376,5,0.09336708499904489,2048
377,538.0,18.0,377,5,0.09353869200276677,2048
378,539.0,18.0,378,5,0.09371517899853643,2048
379,540.0,18.0,379,5,0.09388861500337953,2048
380,541.0,18.0,380,5,0.09406053100246936,2048
381,542.0,18.0,381,5,0.09423834199697012,2048
382,543.0,18.0,382,5,0.0944271460029995,2048
383,544.0,18.0,383,5,0.09461081199697219,2048
384,545.0,18.0,384,5,0.09480096500192303,2048
385,546.0,18.0,385,5,0.09497705299872905,2048
386,547.0,18.0,386,5,0.095152906003932,2048
387,548.0,18.0,387,5,0.09532770499936305,2048
388,549.0,18.0,388,5,0.09550550499989185,2048
389,550.0,18.0,389,5,0.0956887150023249,2048
390,551.0,18.0,390,5,0.0958650780012249,2048
391,552.0,18.0,391,5,0.09604219299944816,2048
392,553.0,18.0,392,5,0.09621890800190158,2048
393,554.0,18.0,393,5,0.09639843500190182,2048
394,555.0,18.0,394,5,0.09657546300149988,2048
395,556.0,18.0,395,5,0.09676126600243151,2048
396,557.0,18.0,396,5,0.09694170599686913,2048
397,558.0,18.0,397,5,0.09711963500012644,2048
398,559.0,18.0,398,5,0.09729937600059202,2048
399,560.0,18.0,399,5,0.09747793000133242,2048
400,561.0,18.0,400,5,0.09766194399708183,2048
401,562.0,18.0,401,5,0.09784373400179902,2048
402,563.0,18.0,402,5,0.09802414500154555,2048
403,564.0,18.0,403,5,0.09820448599930387,2048
404,565.0,18.0,404,5,0.09840844899736112,2048
405,566.0,18.0,405,5,0.09859464900364401,2048
406,567.0,18.0,406,5,0.09878864199708914,2048
407,568.0,18.0,407,5,0.09897431600256823,2048
408,569.0,18.0,408,5,0.09916107499884674,2048
409,570.0,18.0,409,5,0.09934293100377545,2048
410,571.0,18.0,410,5,0.09952658600377617,2048
411,572.0,18.0,411,5,0.0997176099990611,2048
412,573.0,18.0,412,5,0.09990919400297571,2048
413,574.0,18.0,413,5,0.10009457800333621,2048
414,575.0,18.0,414,5,0.10027878799883183,2048
415,576.0,18.0,415,5,0.10046280900132842,2048
416,577.0,18.0,416,5,0.10065204700367758,2048
417,578.0,18.0,417,5,0.10083975800080225,2048
418,579.0,18.0,418,5,0.10102658499818062,2048
419,580.0,18.0,419,5,0.1012139689992182,2048
420,581.0,18.0,420,5,0.10140144499746384,2048
421,582.0,18.0,421,5,0.1015885349988821,2048
422,583.0,18.0,422,5,0.10178119700140087,2048
423,584.0,18.0,423,5,0.10196868699858896,2048
424,585.0,18.0,424,5,0.10215562299708836,2048
425,586.0,18.0,425,5,0.1023441970028216,2048
426,587.0,18.0,426,5,0.10254512100073043,2048
427,588.0,18.0,427,5,0.10274615500384243,2048
428,589.0,18.0,428,5,0.10293818300124258,2048
429,590.0,18.0,429,5,0.10312794399942504,2048
430,591.0,18.0,430,5,0.10331760100234533,2048
431,592.0,18.0,431,5,0.10350814199773595,2048
432,593.0,18.0,432,5,0.10370307000266621,2048
433,594.0,18.0,433,5,0.10389622199727455,2048
434,595.0,18.0,434,5,0.10408959400228923,2048
435,596.0,18.0,435,5,0.10428171999956248,2048
436,597.0,18.0,436,5,0.10447293100151,2048
437,598.0,18.0,437,5,0.1046705659973668,2048
438,599.0,18.0,438,5,0.10486690999823622,2048
439,600.0,18.0,439,5,0.10506478099705419,2048
440,601.0,18.0,440,5,0.10525972399773309,2048
441,602.0,18.0,441,5,0.10545779499807395,2048
442,603.0,18.0,442,5,0.10566052299691364,2048
443,604.0,18.0,443,5,0.1058592219997081,2048
444,605.0,18.0,444,5,0.1060548050008947,2048
445,606.0,18.0,445,5,0.1062512720018276,2048
446,607.0,18.0,446,5,0.10645927600126015,2048
447,608.0,18.0,447,5,0.10666285699699074,2048
448,609.0,18.0,448,5,0.10685979700065218,2048
449,610.0,18.0,449,5,0.10705699000391178,2048
450,611.0,18.0,450,5,0.10725383899989538,2048
451,612.0,18.0,451,5,0.10745083600340877,2048
452,613.0,18.0,452,5,0.10765246800292516,2048
453,614.0,18.0,453,5,0.10785142399981851,2048
454,615.0,18.0,454,5,0.10804937400098424,2048
455,616.0,18.0,455,5,0.10824690599838505,2048
456,617.0,18.0,456,5,0.10844475900375983,2048
457,618.0,18.0,457,5,0.10864772700006142,2048
458,619.0,18.0,458,5,0.10884852400340606,2048
459,620.0,18.0,459,5,0.10904650400334504,2048
460,621.0,18.0,460,5,0.10924582699954044,2048
461,622.0,18.0,461,5,0.10944528599793557,2048
462,623.0,18.0,462,5,0.10964939700352261,2048
463,624.0,18.0,463,5,0.10985287200310268,2048
464,625.0,18.0,464,5,0.11005393099912908,2048
465,626.0,18.0,465,5,0.11025547500321409,2048
466,627.0,18.0,466,5,0.11046686799818417,2048
467,628.0,18.0,467,5,0.11067782300233375,2048
468,629.0,18.0,468,5,0.1108829840013641,2048
469,630.0,18.0,469,5,0.11108731199783506,2048
470,631.0,18.0,470,5,0.11129137600073591,2048
471,632.0,18.0,471,5,0.11149472800025251,2048
472,633.0,18.0,472,5,0.11170380600378849,2048
473,634.0,18.0,473,5,0.11191036899981555,2048
474,635.0,18.0,474,5,0.11211540699878242,2048
475,636.0,18.0,475,5,0.11231988100189483,2048
476,637.0,18.0,476,5,0.11252558299747761,2048
477,638.0,18.0,477,5,0.11274681799841346,2048
478,639.0,18.0,478,5,0.11295729799894616,2048
479,640.0,18.0,479,5,0.11316389199782861,2048
480,641.0,18.0,480,5,0.11337099399679573,2048
481,642.0,18.0,481,5,0.11357710500305984,2048
482,643.0,18.0,482,5,0.11378938800044125,2048
483,644.0,18.0,483,5,0.1139961700027925,2048
484,645.0,18.0,484,5,0.11420350900152698,2048
485,646.0,18.0,485,5,0.11442490800254745,2048
486,647.0,18.0,486,5,0.11464701499789953,2048
487,648.0,18.0,487,5,0.11486310100008268,2048
488,649.0,18.0,488,5,0.11507463300222298,2048
489,650.0,18.0,489,5,0.11528481099958299,2048
490,651.0,18.0,490,5,0.11550009500206215,2048
491,652.0,18.0,491,5,0.11571540900331456,2048
492,653.0,18.0,492,5,0.11592756800382631,2048
493,654.0,18.0,493,5,0.1161388469990925,2048
