,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
35,36.0,8.0,35,50,0.036217845998180564,0,2048
36,37.0,8.0,36,50,0.036285135996877216,0,2048
37,38.0,8.0,37,50,0.0363518469966948,0,2048
38,39.0,8.0,38,50,0.036417667994101066,0,2048
39,40.0,8.0,39,50,0.036493874998996034,0,2048
40,41.0,8.0,40,50,0.036561665998306125,0,2048
41,42.0,8.0,41,50,0.03662817199801793,0,2048
42,43.0,8.0,42,50,0.03670380999392364,0,2048
43,44.0,8.0,43,50,0.03677174199401634,0,2048
44,45.0,8.0,44,50,0.03683860399905825,0,2048
45,46.0,8.0,45,50,0.036905417997331824,0,2048
46,47.0,8.0,46,50,0.03697332599404035,0,2048
47,48.0,8.0,47,50,0.03704266199929407,0,2048
48,49.0,8.0,48,50,0.03711064899835037,0,2048
49,50.0,8.0,49,50,0.0371797810003045,0,2048
50,51.0,8.0,50,50,0.03724925899587106,0,2048
51,52.0,8.0,51,50,0.03731898599653505,0,2048
52,53.0,8.0,52,50,0.03738937399612041,0,2048
53,54.0,8.0,53,50,0.03745863399672089,0,2048
54,55.0,8.0,54,50,0.03752888999588322,0,2048
55,56.0,8.0,55,50,0.03759853299561655,0,2048
56,57.0,8.0,56,50,0.03766967199771898,0,2048
57,58.0,8.0,57,50,0.03774699999485165,0,2048
58,59.0,8.0,58,50,0.037819384000613354,0,2048
59,60.0,8.0,59,50,0.03789278099429794,0,2048
60,61.0,8.0,60,50,0.03796687999420101,0,2048
61,62.0,8.0,61,50,0.03804107999894768,0,2048
62,63.0,8.0,62,50,0.03811499699804699,0,2048
63,64.0,8.0,63,50,0.03818780800065724,0,2048
64,65.0,8.0,64,50,0.03828340899781324,0,2048
65,66.0,8.0,65,50,0.043296411000483204,0,2048
66,67.0,8.0,66,50,0.04339019199687755,0,2048
67,68.0,8.0,67,50,0.04347212199354544,0,2048
68,69.0,8.0,68,50,0.043551953000132926,0,2048
69,70.0,8.0,69,50,0.04363129499688512,0,2048
70,71.0,8.0,70,50,0.043718388995330315,0,2048
71,72.0,8.0,71,50,0.04380935299559496,0,2048
72,73.0,8.0,72,50,0.043888401000003796,0,2048
73,74.0,8.0,73,50,0.043969487996946555,0,2048
74,75.0,8.0,74,50,0.04404860000067856,0,2048
75,76.0,8.0,75,50,0.04412821799633093,0,2048
76,77.0,8.0,76,50,0.04420746499818051,0,2048
77,78.0,8.0,77,50,0.04428743099560961,0,2048
78,79.0,8.0,78,50,0.04436746399733238,0,2048
79,80.0,8.0,79,50,0.04444823599624215,0,2048
80,81.0,8.0,80,50,0.04452946499804966,0,2048
81,82.0,8.0,81,50,0.04461095399892656,0,2048
82,83.0,8.0,82,50,0.04469780499493936,0,2048
83,84.0,8.0,83,50,0.04478126399772009,0,2048
84,85.0,8.0,84,50,0.04486403199553024,0,2048
85,86.0,8.0,85,50,0.044946706999326125,0,2048
86,87.0,8.0,86,50,0.045029631997749675,0,2048
87,88.0,8.0,87,50,0.045112785999663174,0,2048
88,89.0,8.0,88,50,0.04519714399793884,0,2048
89,90.0,8.0,89,50,0.04528235099860467,0,2048
90,91.0,8.0,90,50,0.04536786599783227,0,2048
91,92.0,8.0,91,50,0.045452629994542804,0,2048
92,93.0,8.0,92,50,0.04553772399958689,0,2048
93,94.0,8.0,93,50,0.04562327699386515,0,2048
94,95.0,8.0,94,50,0.045717105000221636,0,2048
95,96.0,8.0,95,50,0.045805138994182926,0,2048
96,97.0,8.0,96,50,0.045892333997471724,0,2048
97,98.0,8.0,97,50,0.04597955699864542,0,2048
98,99.0,8.0,98,50,0.046066514994890895,0,2048
99,100.0,8.0,99,50,0.0461544759964454,0,2048
100,101.0,8.0,100,50,0.04625923399726162,0,2048
101,102.0,8.0,101,50,0.04635148799570743,0,2048
102,103.0,8.0,102,50,0.04644151699903887,0,2048
103,104.0,8.0,103,50,0.04653215299913427,0,2048
104,105.0,8.0,104,50,0.0466224229967338,0,2048
105,106.0,8.0,105,50,0.046716880999156274,0,2048
106,107.0,8.0,106,50,0.0468084629974328,0,2048
107,108.0,8.0,107,50,0.04690016499807825,0,2048
108,109.0,8.0,108,50,0.046992193994810805,0,2048
109,110.0,8.0,109,50,0.047084819998417515,0,2048
110,111.0,8.0,110,50,0.047177234999253415,0,2048
111,112.0,8.0,111,50,0.04726974799996242,0,2048
112,113.0,8.0,112,50,0.047363477999169845,0,2048
113,114.0,8.0,113,50,0.047457419997954275,0,2048
114,115.0,8.0,114,50,0.04755192099401029,0,2048
115,116.0,8.0,115,50,0.04764624499512138,0,2048
116,117.0,8.0,116,50,0.04774619999807328,0,2048
117,118.0,8.0,117,50,0.047842744999798015,0,2048
118,119.0,8.0,118,50,0.047939061994838994,0,2048
119,120.0,8.0,119,50,0.048035260995675344,0,2048
120,121.0,8.0,120,50,0.04813169099361403,0,2048
121,122.0,8.0,121,50,0.04822836299717892,0,2048
122,123.0,8.0,122,50,0.04832543999509653,0,2048
123,124.0,8.0,123,50,0.04842270399967674,0,2048
124,125.0,8.0,124,50,0.048519787000259385,0,2048
125,126.0,8.0,125,50,0.048617249995004386,0,2048
126,127.0,8.0,126,50,0.04871931099478388,0,2048
127,128.0,8.0,127,50,0.04882209199422505,0,2048
128,129.0,8.0,128,50,0.048921410998445936,0,2048
129,130.0,8.0,129,50,0.054670630997861736,0,2048
130,131.0,8.0,130,50,0.05480446799629135,0,2048
131,132.0,8.0,131,50,0.054912100997171365,0,2048
132,133.0,8.0,132,50,0.05501711100077955,0,2048
133,134.0,8.0,133,50,0.05513126199366525,0,2048
134,135.0,8.0,134,50,0.05523638899467187,0,2048
135,136.0,8.0,135,50,0.05533890099468408,0,2048
136,137.0,8.0,136,50,0.05544167899643071,0,2048
137,138.0,8.0,137,50,0.055544493996421807,0,2048
138,139.0,8.0,138,50,0.05564805599715328,0,2048
139,140.0,8.0,139,50,0.055762698997568805,0,2048
140,141.0,8.0,140,50,0.05586762599705253,0,2048
141,142.0,8.0,141,50,0.055971948997466825,0,2048
142,143.0,8.0,142,50,0.056076602995744906,0,2048
143,144.0,8.0,143,50,0.05618191599933198,0,2048
144,145.0,8.0,144,50,0.056286500999704,0,2048
145,146.0,8.0,145,50,0.05639255899586715,0,2048
146,147.0,8.0,146,50,0.05649774399353191,0,2048
147,148.0,8.0,147,50,0.05660319199523656,0,2048
148,149.0,8.0,148,50,0.0567141309948056,0,2048
149,150.0,8.0,149,50,0.05682528199395165,0,2048
150,151.0,8.0,150,50,0.05693230299948482,0,2048
151,152.0,8.0,151,50,0.05704063599841902,0,2048
152,153.0,8.0,152,50,0.05714905199420173,0,2048
153,154.0,8.0,153,50,0.05725787399569526,0,2048
154,155.0,8.0,154,50,0.057366125998669304,0,2048
155,156.0,8.0,155,50,0.057474967994494364,0,2048
156,157.0,8.0,156,50,0.0575849719971302,0,2048
157,158.0,8.0,157,50,0.0576999769982649,0,2048
158,159.0,8.0,158,50,0.05781201499485178,0,2048
159,160.0,8.0,159,50,0.057922897998651024,0,2048
160,161.0,8.0,160,50,0.05803376099356683,0,2048
161,162.0,8.0,161,50,0.05814527699840255,0,2048
162,163.0,8.0,162,50,0.05827319799573161,0,2048
163,164.0,8.0,163,50,0.05839499199646525,0,2048
164,165.0,8.0,164,50,0.058509856993623544,0,2048
165,166.0,8.0,165,50,0.05862418899778277,0,2048
166,167.0,8.0,166,50,0.05874178799422225,0,2048
167,168.0,8.0,167,50,0.058856906995060854,0,2048
168,169.0,8.0,168,50,0.05897063099837396,0,2048
169,170.0,8.0,169,50,0.05908547499711858,0,2048
170,171.0,8.0,170,50,0.05920041399804177,0,2048
171,172.0,8.0,171,50,0.05931569799577119,0,2048
172,173.0,8.0,172,50,0.05943121599557344,0,2048
173,174.0,8.0,173,50,0.05954771200049436,0,2048
174,175.0,8.0,174,50,0.05966558699583402,0,2048
175,176.0,8.0,175,50,0.05978818499715999,0,2048
176,177.0,8.0,176,50,0.059905351998168044,0,2048
177,178.0,8.0,177,50,0.060022954996384215,0,2048
178,179.0,8.0,178,50,0.060139645000163,0,2048
179,180.0,8.0,179,50,0.060257969998929184,0,2048
180,181.0,8.0,180,50,0.060376516994438134,0,2048
181,182.0,8.0,181,50,0.06049591299961321,0,2048
182,183.0,8.0,182,50,0.06061514299653936,0,2048
183,184.0,8.0,183,50,0.06073956500040367,0,2048
184,185.0,8.0,184,50,0.06086067800060846,0,2048
185,186.0,8.0,185,50,0.06098162899434101,0,2048
186,187.0,8.0,186,50,0.061102280000341125,0,2048
187,188.0,8.0,187,50,0.06122312899969984,0,2048
188,189.0,8.0,188,50,0.06134428199584363,0,2048
189,190.0,8.0,189,50,0.06146647299465258,0,2048
190,191.0,8.0,190,50,0.06158819599659182,0,2048
191,192.0,8.0,191,50,0.06171523499506293,0,2048
192,193.0,8.0,192,50,0.06183945999509888,0,2048
193,194.0,8.0,193,50,0.061963817999640014,0,2048
194,195.0,8.0,194,50,0.06208722500014119,0,2048
195,196.0,8.0,195,50,0.06223560299986275,0,2048
196,197.0,8.0,196,50,0.06237033000070369,0,2048
197,198.0,8.0,197,50,0.06249676999868825,0,2048
198,199.0,8.0,198,50,0.06262292499741307,0,2048
199,200.0,8.0,199,50,0.06275474499852862,0,2048
200,201.0,8.0,200,50,0.06288239699642872,0,2048
201,202.0,8.0,201,50,0.06300869799451903,0,2048
202,203.0,8.0,202,50,0.06313748599495739,0,2048
203,204.0,8.0,203,50,0.06326574299600907,0,2048
204,205.0,8.0,204,50,0.063393502998224,0,2048
205,206.0,8.0,205,50,0.06352312399394577,0,2048
206,207.0,8.0,206,50,0.06365144599840278,0,2048
207,208.0,3.0,1,50,0.007978276997164357,1,2048
208,209.0,3.0,2,50,0.012557597998238634,1,2048
209,211.0,5.0,3,50,0.016791458998341113,1,2048
210,212.0,5.0,4,50,0.016859260998899117,1,2048
211,214.0,7.0,5,50,0.02111523899657186,1,2048
212,215.0,7.0,6,50,0.02121427599922754,1,2048
213,216.0,7.0,7,50,0.021272616999340244,1,2048
214,217.0,7.0,8,50,0.02132822499697795,1,2048
215,218.0,7.0,9,50,0.025643232998845633,1,2048
216,219.0,7.0,10,50,0.025730790999659803,1,2048
217,220.0,7.0,11,50,0.02579320699442178,1,2048
218,221.0,7.0,12,50,0.025850794998405036,1,2048
219,222.0,7.0,13,50,0.02590706499904627,1,2048
220,223.0,7.0,14,50,0.025964346998080146,1,2048
221,224.0,7.0,15,50,0.026020531993708573,1,2048
222,225.0,7.0,16,50,0.026086897996719927,1,2048
223,226.0,7.0,17,50,0.030499991997203324,1,2048
224,227.0,7.0,18,50,0.03057320600055391,1,2048
225,228.0,7.0,19,50,0.030636135998065583,1,2048
226,229.0,7.0,20,50,0.03070444899640279,1,2048
227,230.0,7.0,21,50,0.030764978000661358,1,2048
228,231.0,7.0,22,50,0.030824248999124393,1,2048
229,232.0,7.0,23,50,0.03089284399902681,1,2048
230,233.0,7.0,24,50,0.03095398000004934,1,2048
231,234.0,7.0,25,50,0.0310142249945784,1,2048
232,235.0,7.0,26,50,0.031075466999027412,1,2048
233,236.0,7.0,27,50,0.03113735000079032,1,2048
234,237.0,7.0,28,50,0.031198862998280674,1,2048
235,238.0,7.0,29,50,0.03125994799484033,1,2048
236,239.0,7.0,30,50,0.031321546994149685,1,2048
237,240.0,7.0,31,50,0.031383203000586946,1,2048
238,241.0,7.0,32,50,0.03144616699864855,1,2048
239,242.0,7.0,33,50,0.03606935699644964,1,2048
240,243.0,7.0,34,50,0.0361481410000124,1,2048
241,244.0,7.0,35,50,0.036217845998180564,1,2048
242,245.0,7.0,36,50,0.036285135996877216,1,2048
243,246.0,7.0,37,50,0.0363518469966948,1,2048
244,247.0,7.0,38,50,0.036417667994101066,1,2048
245,248.0,7.0,39,50,0.036493874998996034,1,2048
246,249.0,7.0,40,50,0.036561665998306125,1,2048
247,250.0,7.0,41,50,0.03662817199801793,1,2048
248,251.0,7.0,42,50,0.03670380999392364,1,2048
249,252.0,7.0,43,50,0.03677174199401634,1,2048
250,253.0,7.0,44,50,0.03683860399905825,1,2048
251,254.0,7.0,45,50,0.036905417997331824,1,2048
252,255.0,7.0,46,50,0.03697332599404035,1,2048
253,256.0,7.0,47,50,0.03704266199929407,1,2048
254,257.0,7.0,48,50,0.03711064899835037,1,2048
255,258.0,7.0,49,50,0.0371797810003045,1,2048
256,259.0,7.0,50,50,0.03724925899587106,1,2048
257,260.0,7.0,51,50,0.03731898599653505,1,2048
258,261.0,7.0,52,50,0.03738937399612041,1,2048
259,262.0,7.0,53,50,0.03745863399672089,1,2048
260,263.0,7.0,54,50,0.03752888999588322,1,2048
261,264.0,7.0,55,50,0.03759853299561655,1,2048
262,265.0,7.0,56,50,0.03766967199771898,1,2048
263,266.0,7.0,57,50,0.03774699999485165,1,2048
264,267.0,7.0,58,50,0.037819384000613354,1,2048
265,268.0,7.0,59,50,0.03789278099429794,1,2048
266,269.0,7.0,60,50,0.03796687999420101,1,2048
267,270.0,7.0,61,50,0.03804107999894768,1,2048
268,271.0,7.0,62,50,0.03811499699804699,1,2048
269,272.0,7.0,63,50,0.03818780800065724,1,2048
270,273.0,7.0,64,50,0.03828340899781324,1,2048
271,274.0,7.0,65,50,0.043296411000483204,1,2048
272,275.0,7.0,66,50,0.04339019199687755,1,2048
273,276.0,7.0,67,50,0.04347212199354544,1,2048
274,277.0,7.0,68,50,0.043551953000132926,1,2048
275,278.0,7.0,69,50,0.04363129499688512,1,2048
276,279.0,7.0,70,50,0.043718388995330315,1,2048
277,280.0,7.0,71,50,0.04380935299559496,1,2048
278,281.0,7.0,72,50,0.043888401000003796,1,2048
279,282.0,7.0,73,50,0.043969487996946555,1,2048
280,283.0,7.0,74,50,0.04404860000067856,1,2048
281,284.0,7.0,75,50,0.04412821799633093,1,2048
282,285.0,7.0,76,50,0.04420746499818051,1,2048
283,286.0,7.0,77,50,0.04428743099560961,1,2048
284,287.0,7.0,78,50,0.04436746399733238,1,2048
285,288.0,7.0,79,50,0.04444823599624215,1,2048
286,289.0,7.0,80,50,0.04452946499804966,1,2048
287,290.0,7.0,81,50,0.04461095399892656,1,2048
288,291.0,7.0,82,50,0.04469780499493936,1,2048
289,292.0,7.0,83,50,0.04478126399772009,1,2048
290,293.0,7.0,84,50,0.04486403199553024,1,2048
291,294.0,7.0,85,50,0.044946706999326125,1,2048
292,295.0,7.0,86,50,0.045029631997749675,1,2048
293,296.0,7.0,87,50,0.045112785999663174,1,2048
294,297.0,7.0,88,50,0.04519714399793884,1,2048
295,298.0,7.0,89,50,0.04528235099860467,1,2048
296,299.0,7.0,90,50,0.04536786599783227,1,2048
297,300.0,7.0,91,50,0.045452629994542804,1,2048
298,301.0,7.0,92,50,0.04553772399958689,1,2048
299,302.0,7.0,93,50,0.04562327699386515,1,2048
300,303.0,7.0,94,50,0.045717105000221636,1,2048
301,304.0,7.0,95,50,0.045805138994182926,1,2048
302,305.0,7.0,96,50,0.045892333997471724,1,2048
303,306.0,7.0,97,50,0.04597955699864542,1,2048
304,307.0,7.0,98,50,0.046066514994890895,1,2048
305,308.0,7.0,99,50,0.0461544759964454,1,2048
306,309.0,7.0,100,50,0.04625923399726162,1,2048
307,310.0,7.0,101,50,0.04635148799570743,1,2048
308,311.0,7.0,102,50,0.04644151699903887,1,2048
309,312.0,7.0,103,50,0.04653215299913427,1,2048
310,313.0,7.0,104,50,0.0466224229967338,1,2048
311,314.0,7.0,105,50,0.046716880999156274,1,2048
312,315.0,7.0,106,50,0.0468084629974328,1,2048
313,316.0,7.0,107,50,0.04690016499807825,1,2048
314,317.0,7.0,108,50,0.046992193994810805,1,2048
315,318.0,7.0,109,50,0.047084819998417515,1,2048
316,319.0,7.0,110,50,0.047177234999253415,1,2048
317,320.0,7.0,111,50,0.04726974799996242,1,2048
318,321.0,7.0,112,50,0.047363477999169845,1,2048
319,322.0,7.0,113,50,0.047457419997954275,1,2048
320,323.0,7.0,114,50,0.04755192099401029,1,2048
321,324.0,7.0,115,50,0.04764624499512138,1,2048
322,325.0,7.0,116,50,0.04774619999807328,1,2048
323,326.0,7.0,117,50,0.047842744999798015,1,2048
324,327.0,7.0,118,50,0.047939061994838994,1,2048
325,328.0,7.0,119,50,0.048035260995675344,1,2048
326,329.0,7.0,120,50,0.04813169099361403,1,2048
327,330.0,7.0,121,50,0.04822836299717892,1,2048
328,331.0,7.0,122,50,0.04832543999509653,1,2048
329,332.0,7.0,123,50,0.04842270399967674,1,2048
330,333.0,7.0,124,50,0.048519787000259385,1,2048
331,334.0,7.0,125,50,0.048617249995004386,1,2048
332,335.0,7.0,126,50,0.04871931099478388,1,2048
333,336.0,7.0,127,50,0.04882209199422505,1,2048
334,337.0,7.0,128,50,0.048921410998445936,1,2048
335,338.0,7.0,129,50,0.054670630997861736,1,2048
336,339.0,7.0,130,50,0.05480446799629135,1,2048
337,340.0,7.0,131,50,0.054912100997171365,1,2048
338,341.0,7.0,132,50,0.05501711100077955,1,2048
339,342.0,7.0,133,50,0.05513126199366525,1,2048
340,343.0,7.0,134,50,0.05523638899467187,1,2048
341,344.0,7.0,135,50,0.05533890099468408,1,2048
342,345.0,7.0,136,50,0.05544167899643071,1,2048
343,346.0,7.0,137,50,0.055544493996421807,1,2048
344,347.0,7.0,138,50,0.05564805599715328,1,2048
345,348.0,7.0,139,50,0.055762698997568805,1,2048
346,349.0,7.0,140,50,0.05586762599705253,1,2048
347,350.0,7.0,141,50,0.055971948997466825,1,2048
348,351.0,7.0,142,50,0.056076602995744906,1,2048
349,352.0,7.0,143,50,0.05618191599933198,1,2048
350,353.0,7.0,144,50,0.056286500999704,1,2048
351,354.0,7.0,145,50,0.05639255899586715,1,2048
352,355.0,7.0,146,50,0.05649774399353191,1,2048
353,356.0,7.0,147,50,0.05660319199523656,1,2048
354,357.0,7.0,148,50,0.0567141309948056,1,2048
355,358.0,7.0,149,50,0.05682528199395165,1,2048
356,359.0,7.0,150,50,0.05693230299948482,1,2048
357,360.0,7.0,151,50,0.05704063599841902,1,2048
358,361.0,7.0,152,50,0.05714905199420173,1,2048
359,362.0,7.0,153,50,0.05725787399569526,1,2048
360,363.0,7.0,154,50,0.057366125998669304,1,2048
361,364.0,7.0,155,50,0.057474967994494364,1,2048
362,365.0,7.0,156,50,0.0575849719971302,1,2048
363,366.0,7.0,157,50,0.0576999769982649,1,2048
364,367.0,7.0,158,50,0.05781201499485178,1,2048
365,368.0,7.0,159,50,0.057922897998651024,1,2048
366,369.0,7.0,160,50,0.05803376099356683,1,2048
367,370.0,7.0,161,50,0.05814527699840255,1,2048
368,371.0,7.0,162,50,0.05827319799573161,1,2048
369,372.0,7.0,163,50,0.05839499199646525,1,2048
370,373.0,7.0,164,50,0.058509856993623544,1,2048
371,374.0,7.0,165,50,0.05862418899778277,1,2048
372,375.0,7.0,166,50,0.05874178799422225,1,2048
373,376.0,7.0,167,50,0.058856906995060854,1,2048
374,377.0,7.0,168,50,0.05897063099837396,1,2048
375,378.0,7.0,169,50,0.05908547499711858,1,2048
376,379.0,7.0,170,50,0.05920041399804177,1,2048
377,380.0,7.0,171,50,0.05931569799577119,1,2048
378,381.0,7.0,172,50,0.05943121599557344,1,2048
379,382.0,7.0,173,50,0.05954771200049436,1,2048
380,383.0,7.0,174,50,0.05966558699583402,1,2048
381,384.0,7.0,175,50,0.05978818499715999,1,2048
382,385.0,7.0,176,50,0.059905351998168044,1,2048
383,386.0,7.0,177,50,0.060022954996384215,1,2048
384,387.0,7.0,178,50,0.060139645000163,1,2048
385,388.0,7.0,179,50,0.060257969998929184,1,2048
386,389.0,7.0,180,50,0.060376516994438134,1,2048
387,390.0,7.0,181,50,0.06049591299961321,1,2048
388,391.0,7.0,182,50,0.06061514299653936,1,2048
389,392.0,7.0,183,50,0.06073956500040367,1,2048
390,393.0,7.0,184,50,0.06086067800060846,1,2048
391,394.0,7.0,185,50,0.06098162899434101,1,2048
392,395.0,7.0,186,50,0.061102280000341125,1,2048
393,396.0,7.0,187,50,0.06122312899969984,1,2048
394,397.0,7.0,188,50,0.06134428199584363,1,2048
395,398.0,7.0,189,50,0.06146647299465258,1,2048
396,399.0,7.0,190,50,0.06158819599659182,1,2048
397,400.0,7.0,191,50,0.06171523499506293,1,2048
398,401.0,7.0,192,50,0.06183945999509888,1,2048
399,402.0,7.0,193,50,0.061963817999640014,1,2048
400,403.0,7.0,194,50,0.06208722500014119,1,2048
401,404.0,7.0,195,50,0.06223560299986275,1,2048
402,405.0,7.0,196,50,0.06237033000070369,1,2048
403,406.0,7.0,197,50,0.06249676999868825,1,2048
404,407.0,7.0,198,50,0.06262292499741307,1,2048
405,408.0,7.0,199,50,0.06275474499852862,1,2048
406,409.0,7.0,200,50,0.06288239699642872,1,2048
407,410.0,7.0,201,50,0.06300869799451903,1,2048
408,411.0,7.0,202,50,0.06313748599495739,1,2048
409,412.0,7.0,203,50,0.06326574299600907,1,2048
410,413.0,7.0,204,50,0.063393502998224,1,2048
411,414.0,7.0,205,50,0.06352312399394577,1,2048
412,415.0,7.0,1,50,0.007978276997164357,2,2048
413,416.0,7.0,2,50,0.012557597998238634,2,2048
414,417.0,7.0,3,50,0.016791458998341113,2,2048
415,418.0,7.0,4,50,0.016859260998899117,2,2048
416,419.0,7.0,5,50,0.02111523899657186,2,2048
417,420.0,7.0,6,50,0.02121427599922754,2,2048
418,421.0,7.0,7,50,0.021272616999340244,2,2048
419,422.0,7.0,8,50,0.02132822499697795,2,2048
420,423.0,7.0,9,50,0.025643232998845633,2,2048
421,424.0,7.0,10,50,0.025730790999659803,2,2048
422,425.0,7.0,11,50,0.02579320699442178,2,2048
423,426.0,7.0,12,50,0.025850794998405036,2,2048
424,427.0,7.0,13,50,0.02590706499904627,2,2048
425,428.0,7.0,14,50,0.025964346998080146,2,2048
426,429.0,7.0,15,50,0.026020531993708573,2,2048
427,430.0,7.0,16,50,0.026086897996719927,2,2048
428,431.0,7.0,17,50,0.030499991997203324,2,2048
429,432.0,7.0,18,50,0.03057320600055391,2,2048
430,433.0,7.0,19,50,0.030636135998065583,2,2048
431,434.0,7.0,20,50,0.03070444899640279,2,2048
432,435.0,7.0,21,50,0.030764978000661358,2,2048
433,436.0,7.0,22,50,0.030824248999124393,2,2048
434,437.0,7.0,23,50,0.03089284399902681,2,2048
435,438.0,7.0,24,50,0.03095398000004934,2,2048
436,439.0,7.0,25,50,0.0310142249945784,2,2048
437,440.0,7.0,26,50,0.031075466999027412,2,2048
438,441.0,7.0,27,50,0.03113735000079032,2,2048
439,442.0,7.0,28,50,0.031198862998280674,2,2048
440,443.0,7.0,29,50,0.03125994799484033,2,2048
441,444.0,7.0,30,50,0.031321546994149685,2,2048
442,445.0,7.0,31,50,0.031383203000586946,2,2048
443,446.0,7.0,32,50,0.03144616699864855,2,2048
444,447.0,7.0,33,50,0.03606935699644964,2,2048
445,448.0,7.0,34,50,0.0361481410000124,2,2048
446,449.0,7.0,35,50,0.036217845998180564,2,2048
447,450.0,7.0,36,50,0.036285135996877216,2,2048
448,451.0,7.0,37,50,0.0363518469966948,2,2048
449,452.0,7.0,38,50,0.036417667994101066,2,2048
450,453.0,7.0,39,50,0.036493874998996034,2,2048
451,454.0,7.0,40,50,0.036561665998306125,2,2048
452,455.0,7.0,41,50,0.03662817199801793,2,2048
453,456.0,7.0,42,50,0.03670380999392364,2,2048
454,457.0,7.0,43,50,0.03677174199401634,2,2048
455,458.0,7.0,44,50,0.03683860399905825,2,2048
456,459.0,7.0,45,50,0.036905417997331824,2,2048
457,460.0,7.0,46,50,0.03697332599404035,2,2048
458,461.0,7.0,47,50,0.03704266199929407,2,2048
459,462.0,7.0,48,50,0.03711064899835037,2,2048
460,463.0,7.0,49,50,0.0371797810003045,2,2048
461,464.0,7.0,50,50,0.03724925899587106,2,2048
462,465.0,7.0,51,50,0.03731898599653505,2,2048
463,466.0,7.0,52,50,0.03738937399612041,2,2048
464,467.0,7.0,53,50,0.03745863399672089,2,2048
465,468.0,7.0,54,50,0.03752888999588322,2,2048
466,469.0,7.0,55,50,0.03759853299561655,2,2048
467,470.0,7.0,56,50,0.03766967199771898,2,2048
468,471.0,7.0,57,50,0.03774699999485165,2,2048
469,472.0,7.0,58,50,0.037819384000613354,2,2048
470,473.0,7.0,59,50,0.03789278099429794,2,2048
471,474.0,7.0,60,50,0.03796687999420101,2,2048
472,475.0,7.0,61,50,0.03804107999894768,2,2048
473,476.0,7.0,62,50,0.03811499699804699,2,2048
474,477.0,7.0,63,50,0.03818780800065724,2,2048
475,478.0,7.0,64,50,0.03828340899781324,2,2048
476,479.0,7.0,65,50,0.043296411000483204,2,2048
477,480.0,7.0,66,50,0.04339019199687755,2,2048
478,481.0,7.0,67,50,0.04347212199354544,2,2048
479,482.0,7.0,68,50,0.043551953000132926,2,2048
480,483.0,7.0,69,50,0.04363129499688512,2,2048
481,484.0,7.0,70,50,0.043718388995330315,2,2048
482,485.0,7.0,71,50,0.04380935299559496,2,2048
483,486.0,7.0,72,50,0.043888401000003796,2,2048
484,487.0,7.0,73,50,0.043969487996946555,2,2048
485,488.0,7.0,74,50,0.04404860000067856,2,2048
486,489.0,7.0,75,50,0.04412821799633093,2,2048
487,490.0,7.0,76,50,0.04420746499818051,2,2048
488,491.0,7.0,77,50,0.04428743099560961,2,2048
489,492.0,7.0,78,50,0.04436746399733238,2,2048
490,493.0,7.0,79,50,0.04444823599624215,2,2048
491,494.0,7.0,80,50,0.04452946499804966,2,2048
492,495.0,7.0,81,50,0.04461095399892656,2,2048
493,496.0,7.0,82,50,0.04469780499493936,2,2048
494,497.0,7.0,83,50,0.04478126399772009,2,2048
495,498.0,7.0,84,50,0.04486403199553024,2,2048
496,499.0,7.0,85,50,0.044946706999326125,2,2048
