,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
99,15102.0,58.0,99,0.25,150,70.2771604610025,2048,False
100,15253.0,58.0,100,0.25,150,70.96974408799724,2048,False
101,15404.0,58.0,101,0.25,150,71.65779598899826,2048,False
102,15555.0,58.0,102,0.25,150,72.35376507899491,2048,False
103,15706.0,58.0,103,0.25,150,73.12092565499188,2048,False
104,15857.0,58.0,104,0.25,150,73.88237727199157,2048,False
105,16008.0,58.0,105,0.25,150,74.64553744599107,2048,False
106,16159.0,58.0,106,0.25,150,75.40788482700009,2048,False
107,16310.0,58.0,107,0.25,150,76.16792480400181,2048,False
108,16461.0,58.0,108,0.25,150,76.92683013199712,2048,False
109,16612.0,58.0,109,0.25,150,77.68924811399484,2048,False
110,16763.0,58.0,110,0.25,150,78.42856070499693,2048,False
111,16914.0,58.0,111,0.25,150,79.11662070399325,2048,False
112,17065.0,58.0,112,0.25,150,79.81518590899941,2048,False
113,17216.0,58.0,113,0.25,150,80.5356390060042,2048,False
114,17367.0,58.0,114,0.25,150,81.23144685599254,2048,False
115,17518.0,58.0,115,0.25,150,81.99425437299942,2048,False
116,17669.0,58.0,116,0.25,150,82.70909375400515,2048,False
117,17820.0,58.0,117,0.25,150,83.40687075800088,2048,False
118,17971.0,58.0,118,0.25,150,84.10569443300483,2048,False
119,18122.0,58.0,119,0.25,150,84.86009877199831,2048,False
120,18273.0,58.0,120,0.25,150,85.59159020899097,2048,False
121,18424.0,58.0,121,0.25,150,86.27736960900074,2048,False
122,18575.0,58.0,122,0.25,150,86.96643670499907,2048,False
123,18726.0,58.0,123,0.25,150,87.69922723399941,2048,False
124,18877.0,58.0,124,0.25,150,88.46453229799226,2048,False
125,19028.0,58.0,125,0.25,150,89.2120543429919,2048,False
126,19179.0,58.0,126,0.25,150,89.92078382699401,2048,False
127,19330.0,58.0,127,0.25,150,90.61140150799474,2048,False
128,19481.0,58.0,128,0.25,150,91.30140052900242,2048,False
129,19632.0,58.0,129,0.25,150,91.99484930399922,2048,False
130,19783.0,58.0,130,0.25,150,92.68628045399964,2048,False
131,19934.0,58.0,131,0.25,150,93.38201904100424,2048,False
132,20085.0,58.0,132,0.25,150,94.15029989200411,2048,False
133,20236.0,58.0,133,0.25,150,94.8398859959998,2048,False
134,20387.0,58.0,134,0.25,150,95.5243515780021,2048,False
135,20538.0,58.0,135,0.25,150,96.2155255349935,2048,False
136,20689.0,58.0,136,0.25,150,96.90798725299828,2048,False
137,20840.0,58.0,137,0.25,150,97.59973660699325,2048,False
138,20991.0,58.0,138,0.25,150,98.29193340899656,2048,False
139,21142.0,58.0,139,0.25,150,99.01505548399291,2048,False
140,21293.0,58.0,140,0.25,150,99.70787252800073,2048,False
141,21444.0,58.0,141,0.25,150,100.44726647999778,2048,False
142,21595.0,58.0,142,0.25,150,101.21040503100085,2048,False
143,21746.0,58.0,143,0.25,150,101.9037859569944,2048,False
144,21897.0,58.0,144,0.25,150,102.62709859099414,2048,False
145,22048.0,58.0,145,0.25,150,103.39347318299406,2048,False
146,22199.0,58.0,146,0.25,150,104.1550207669934,2048,False
147,22350.0,58.0,147,0.25,150,104.84310432900384,2048,False
148,22501.0,58.0,148,0.25,150,105.53265501499118,2048,False
149,22652.0,58.0,149,0.25,150,106.21644237000146,2048,False
150,22803.0,58.0,150,0.25,150,106.8992743199924,2048,False
151,22954.0,58.0,151,0.25,150,107.59370077999483,2048,False
152,23105.0,58.0,152,0.25,150,108.28405531500175,2048,False
153,23256.0,58.0,153,0.25,150,108.979549443,2048,False
154,23407.0,58.0,154,0.25,150,109.72104484499141,2048,False
155,23558.0,58.0,155,0.25,150,110.45626191899646,2048,False
156,23709.0,58.0,156,0.25,150,111.16386570199393,2048,False
157,23860.0,58.0,157,0.25,150,111.9288606679911,2048,False
158,24011.0,58.0,158,0.25,150,112.69059593499696,2048,False
159,24162.0,58.0,159,0.25,150,113.45258130900038,2048,False
160,24313.0,58.0,160,0.25,150,114.21426161599811,2048,False
161,24464.0,58.0,161,0.25,150,114.90666326499195,2048,False
162,24615.0,58.0,162,0.25,150,115.62308318799478,2048,False
163,24766.0,58.0,163,0.25,150,116.3196351880033,2048,False
164,24917.0,58.0,164,0.25,150,117.0108029260009,2048,False
165,25068.0,58.0,165,0.25,150,117.70118285399803,2048,False
166,25219.0,58.0,166,0.25,150,118.38950139700319,2048,False
167,25370.0,58.0,167,0.25,150,119.07350180599315,2048,False
168,25521.0,58.0,168,0.25,150,119.83356950199232,2048,False
169,25672.0,58.0,169,0.25,150,120.55734288800159,2048,False
170,25823.0,58.0,170,0.25,150,121.24566783699265,2048,False
171,25974.0,58.0,171,0.25,150,122.01103287500155,2048,False
172,26125.0,58.0,172,0.25,150,122.72390775800159,2048,False
173,26276.0,58.0,173,0.25,150,123.43341111000336,2048,False
174,26427.0,58.0,174,0.25,150,124.12205605299096,2048,False
175,26578.0,58.0,175,0.25,150,124.88082677200146,2048,False
176,26729.0,58.0,176,0.25,150,125.61191669199616,2048,False
177,26880.0,58.0,177,0.25,150,126.30597717699129,2048,False
178,27031.0,58.0,178,0.25,150,126.99048985799891,2048,False
179,27182.0,58.0,179,0.25,150,127.69814900799247,2048,False
180,27333.0,58.0,180,0.25,150,128.38393908299622,2048,False
181,27484.0,58.0,181,0.25,150,129.08462949599198,2048,False
182,27635.0,58.0,182,0.25,150,129.8065598079993,2048,False
183,27786.0,58.0,183,0.25,150,130.52236160800385,2048,False
184,27937.0,58.0,184,0.25,150,131.2775158000004,2048,False
185,28088.0,58.0,185,0.25,150,131.96147669600032,2048,False
186,28239.0,58.0,186,0.25,150,132.69772124200244,2048,False
187,28390.0,58.0,187,0.25,150,133.4610436219955,2048,False
188,28541.0,58.0,188,0.25,150,134.20884953599307,2048,False
189,28692.0,58.0,189,0.25,150,134.96572106299573,2048,False
190,28843.0,58.0,190,0.25,150,135.72934735300078,2048,False
191,28994.0,58.0,191,0.25,150,136.4752925359935,2048,False
192,29145.0,58.0,192,0.25,150,137.16352597899095,2048,False
193,29296.0,58.0,193,0.25,150,137.85143977300322,2048,False
194,29447.0,58.0,194,0.25,150,138.53918416699162,2048,False
195,29598.0,58.0,195,0.25,150,139.22882035200018,2048,False
196,29749.0,58.0,196,0.25,150,139.93913853299455,2048,False
197,29900.0,58.0,197,0.25,150,140.6378973050014,2048,False
198,30051.0,58.0,198,0.25,150,141.32911453899578,2048,False
199,30202.0,58.0,199,0.25,150,142.02023181399272,2048,False
200,30353.0,58.0,200,0.25,150,142.7107604109915,2048,False
201,30504.0,58.0,201,0.25,150,143.39885629000491,2048,False
202,30655.0,58.0,202,0.25,150,144.08737817699148,2048,False
203,30806.0,58.0,203,0.25,150,144.7815090899967,2048,False
204,150.0,4.0,0,0.5,150,0.006106995002483018,2048,False
205,302.0,55.0,1,0.5,150,0.6739193179964786,2048,False
206,453.0,55.0,2,0.5,150,1.37358878699888,2048,False
207,604.0,55.0,3,0.5,150,2.0673712489951868,2048,False
208,755.0,55.0,4,0.5,150,2.7619068960048025,2048,False
209,907.0,56.0,5,0.5,150,3.451149788001203,2048,False
210,1058.0,56.0,6,0.5,150,4.135969686991302,2048,False
211,1209.0,56.0,7,0.5,150,4.817842556003598,2048,False
212,1361.0,57.0,8,0.5,150,5.513217742991401,2048,False
213,1513.0,58.0,9,0.5,150,6.204889722997905,2048,False
214,1664.0,58.0,10,0.5,150,6.9841541049972875,2048,False
215,1815.0,58.0,11,0.5,150,7.690457706004963,2048,False
216,1966.0,58.0,12,0.5,150,8.395944535004674,2048,False
217,2117.0,58.0,13,0.5,150,9.091367765999166,2048,False
218,2269.0,59.0,14,0.5,150,9.791862525002216,2048,False
219,2420.0,59.0,15,0.5,150,10.491940413005068,2048,False
220,2571.0,59.0,16,0.5,150,11.186151032001362,2048,False
221,2722.0,59.0,17,0.5,150,11.894174512999598,2048,False
222,2873.0,59.0,18,0.5,150,12.66083550399344,2048,False
223,3024.0,59.0,19,0.5,150,13.434461747994646,2048,False
224,3175.0,59.0,20,0.5,150,14.20756933800294,2048,False
225,3326.0,59.0,21,0.5,150,14.946032320003724,2048,False
226,3477.0,59.0,22,0.5,150,15.6495258359937,2048,False
227,3628.0,59.0,23,0.5,150,16.350636881004903,2048,False
228,3779.0,59.0,24,0.5,150,17.12721049999527,2048,False
229,3930.0,59.0,25,0.5,150,17.859954778003157,2048,False
230,4081.0,59.0,26,0.5,150,18.600283523002872,2048,False
231,4232.0,59.0,27,0.5,150,19.31912968600227,2048,False
232,4383.0,59.0,28,0.5,150,20.04263023499516,2048,False
233,4534.0,59.0,29,0.5,150,20.783072781996452,2048,False
234,4685.0,59.0,30,0.5,150,21.486656118999235,2048,False
235,4836.0,59.0,31,0.5,150,22.194437108002603,2048,False
236,4987.0,59.0,32,0.5,150,22.890581334999297,2048,False
237,5138.0,59.0,33,0.5,150,23.60974384700239,2048,False
238,5289.0,59.0,34,0.5,150,24.310932619991945,2048,False
239,5440.0,59.0,35,0.5,150,25.00865879000048,2048,False
240,5591.0,59.0,36,0.5,150,25.706401408999227,2048,False
241,5742.0,59.0,37,0.5,150,26.405610754998634,2048,False
242,5893.0,59.0,38,0.5,150,27.100728460995015,2048,False
243,6044.0,59.0,39,0.5,150,27.794843134994153,2048,False
244,6195.0,59.0,40,0.5,150,28.49091386399232,2048,False
245,6346.0,59.0,41,0.5,150,29.189825616995222,2048,False
246,6497.0,59.0,42,0.5,150,29.91263003399945,2048,False
247,6648.0,59.0,43,0.5,150,30.65700296900468,2048,False
248,6799.0,59.0,44,0.5,150,31.410299248003867,2048,False
249,6950.0,59.0,45,0.5,150,32.10950129199773,2048,False
250,7101.0,59.0,46,0.5,150,32.81619438499911,2048,False
251,7252.0,59.0,47,0.5,150,33.514419183993596,2048,False
252,7403.0,59.0,48,0.5,150,34.21093421999831,2048,False
253,7554.0,59.0,49,0.5,150,34.91275594399485,2048,False
254,7705.0,59.0,50,0.5,150,35.65463165999972,2048,False
255,7856.0,59.0,51,0.5,150,36.37255595999886,2048,False
256,8007.0,59.0,52,0.5,150,37.06607101899863,2048,False
257,8158.0,59.0,53,0.5,150,37.75893437799823,2048,False
258,8309.0,59.0,54,0.5,150,38.46493000800547,2048,False
259,8460.0,59.0,55,0.5,150,39.15766691300087,2048,False
260,8611.0,59.0,56,0.5,150,39.85375670499343,2048,False
261,8762.0,59.0,57,0.5,150,40.62088423500245,2048,False
262,8913.0,59.0,58,0.5,150,41.34880355000496,2048,False
263,9064.0,59.0,59,0.5,150,42.038645574997645,2048,False
264,9215.0,59.0,60,0.5,150,42.728108864001115,2048,False
265,9366.0,59.0,61,0.5,150,43.42052497799159,2048,False
266,9517.0,59.0,62,0.5,150,44.108283811001456,2048,False
267,9668.0,59.0,63,0.5,150,44.80586070699792,2048,False
268,9819.0,59.0,64,0.5,150,45.51066436499241,2048,False
269,9970.0,59.0,65,0.5,150,46.21206832300231,2048,False
270,10121.0,59.0,66,0.5,150,46.97991977799393,2048,False
271,10272.0,59.0,67,0.5,150,47.7429273739981,2048,False
272,10423.0,59.0,68,0.5,150,48.48357617799775,2048,False
273,10574.0,59.0,69,0.5,150,49.1780988870014,2048,False
274,10725.0,59.0,70,0.5,150,49.86778793099802,2048,False
275,10876.0,59.0,71,0.5,150,50.563154713992844,2048,False
276,11027.0,59.0,72,0.5,150,51.2563423160027,2048,False
277,11178.0,59.0,73,0.5,150,51.94491505299811,2048,False
278,11329.0,59.0,74,0.5,150,52.644355640004505,2048,False
279,11480.0,59.0,75,0.5,150,53.3515658989927,2048,False
280,11631.0,59.0,76,0.5,150,54.11705486799474,2048,False
281,11782.0,59.0,77,0.5,150,54.81133661100466,2048,False
282,11933.0,59.0,78,0.5,150,55.556713012003456,2048,False
283,12084.0,59.0,79,0.5,150,56.30508105899207,2048,False
284,12235.0,59.0,80,0.5,150,56.99185382100404,2048,False
285,12386.0,59.0,81,0.5,150,57.68027343400172,2048,False
286,12537.0,59.0,82,0.5,150,58.374681464993046,2048,False
287,12688.0,59.0,83,0.5,150,59.065311440004734,2048,False
288,12839.0,59.0,84,0.5,150,59.75575022200064,2048,False
289,12990.0,59.0,85,0.5,150,60.47125893700286,2048,False
290,13141.0,59.0,86,0.5,150,61.157222683992586,2048,False
291,13292.0,59.0,87,0.5,150,61.855114267003955,2048,False
292,13443.0,59.0,88,0.5,150,62.551124174002325,2048,False
293,13594.0,59.0,89,0.5,150,63.245573316991795,2048,False
294,13745.0,59.0,90,0.5,150,63.935830925998744,2048,False
295,13896.0,59.0,91,0.5,150,64.63589644899184,2048,False
296,14047.0,59.0,92,0.5,150,65.32827547600027,2048,False
297,14198.0,59.0,93,0.5,150,66.03109132299141,2048,False
298,14349.0,59.0,94,0.5,150,66.73135733700474,2048,False
299,14500.0,59.0,95,0.5,150,67.45881493299385,2048,False
300,14651.0,59.0,96,0.5,150,68.2027164339961,2048,False
301,14802.0,59.0,97,0.5,150,68.89027095200436,2048,False
302,14953.0,59.0,98,0.5,150,69.58387779099576,2048,False
303,15104.0,59.0,99,0.5,150,70.2771604610025,2048,False
304,15255.0,59.0,100,0.5,150,70.96974408799724,2048,False
305,15406.0,59.0,101,0.5,150,71.65779598899826,2048,False
306,15557.0,59.0,102,0.5,150,72.35376507899491,2048,False
307,15708.0,59.0,103,0.5,150,73.12092565499188,2048,False
308,15859.0,59.0,104,0.5,150,73.88237727199157,2048,False
309,16010.0,59.0,105,0.5,150,74.64553744599107,2048,False
310,16161.0,59.0,106,0.5,150,75.40788482700009,2048,False
311,16312.0,59.0,107,0.5,150,76.16792480400181,2048,False
312,16463.0,59.0,108,0.5,150,76.92683013199712,2048,False
313,16614.0,59.0,109,0.5,150,77.68924811399484,2048,False
314,16765.0,59.0,110,0.5,150,78.42856070499693,2048,False
315,16916.0,59.0,111,0.5,150,79.11662070399325,2048,False
316,17067.0,59.0,112,0.5,150,79.81518590899941,2048,False
317,17218.0,59.0,113,0.5,150,80.5356390060042,2048,False
318,17369.0,59.0,114,0.5,150,81.23144685599254,2048,False
319,17520.0,59.0,115,0.5,150,81.99425437299942,2048,False
320,17671.0,59.0,116,0.5,150,82.70909375400515,2048,False
321,17822.0,59.0,117,0.5,150,83.40687075800088,2048,False
322,17973.0,59.0,118,0.5,150,84.10569443300483,2048,False
323,18124.0,59.0,119,0.5,150,84.86009877199831,2048,False
324,18275.0,59.0,120,0.5,150,85.59159020899097,2048,False
325,18426.0,59.0,121,0.5,150,86.27736960900074,2048,False
326,18577.0,59.0,122,0.5,150,86.96643670499907,2048,False
327,18728.0,59.0,123,0.5,150,87.69922723399941,2048,False
328,18879.0,59.0,124,0.5,150,88.46453229799226,2048,False
329,19030.0,59.0,125,0.5,150,89.2120543429919,2048,False
330,19181.0,59.0,126,0.5,150,89.92078382699401,2048,False
331,19332.0,59.0,127,0.5,150,90.61140150799474,2048,False
332,19483.0,59.0,128,0.5,150,91.30140052900242,2048,False
333,19634.0,59.0,129,0.5,150,91.99484930399922,2048,False
334,19785.0,59.0,130,0.5,150,92.68628045399964,2048,False
335,19936.0,59.0,131,0.5,150,93.38201904100424,2048,False
336,20087.0,59.0,132,0.5,150,94.15029989200411,2048,False
337,20238.0,59.0,133,0.5,150,94.8398859959998,2048,False
338,20389.0,59.0,134,0.5,150,95.5243515780021,2048,False
339,20540.0,59.0,135,0.5,150,96.2155255349935,2048,False
340,20691.0,59.0,136,0.5,150,96.90798725299828,2048,False
341,20842.0,59.0,137,0.5,150,97.59973660699325,2048,False
342,20993.0,59.0,138,0.5,150,98.29193340899656,2048,False
343,21144.0,59.0,139,0.5,150,99.01505548399291,2048,False
344,21295.0,59.0,140,0.5,150,99.70787252800073,2048,False
345,21446.0,59.0,141,0.5,150,100.44726647999778,2048,False
346,21597.0,59.0,142,0.5,150,101.21040503100085,2048,False
347,21748.0,59.0,143,0.5,150,101.9037859569944,2048,False
348,21899.0,59.0,144,0.5,150,102.62709859099414,2048,False
349,22050.0,59.0,145,0.5,150,103.39347318299406,2048,False
350,22201.0,59.0,146,0.5,150,104.1550207669934,2048,False
351,22352.0,59.0,147,0.5,150,104.84310432900384,2048,False
352,22503.0,59.0,148,0.5,150,105.53265501499118,2048,False
353,22654.0,59.0,149,0.5,150,106.21644237000146,2048,False
354,22805.0,59.0,150,0.5,150,106.8992743199924,2048,False
355,22956.0,59.0,151,0.5,150,107.59370077999483,2048,False
356,23107.0,59.0,152,0.5,150,108.28405531500175,2048,False
357,23258.0,59.0,153,0.5,150,108.979549443,2048,False
358,23409.0,59.0,154,0.5,150,109.72104484499141,2048,False
359,23560.0,59.0,155,0.5,150,110.45626191899646,2048,False
360,23711.0,59.0,156,0.5,150,111.16386570199393,2048,False
361,23862.0,59.0,157,0.5,150,111.9288606679911,2048,False
362,24013.0,59.0,158,0.5,150,112.69059593499696,2048,False
363,24164.0,59.0,159,0.5,150,113.45258130900038,2048,False
364,24315.0,59.0,160,0.5,150,114.21426161599811,2048,False
365,24466.0,59.0,161,0.5,150,114.90666326499195,2048,False
366,24617.0,59.0,162,0.5,150,115.62308318799478,2048,False
367,24768.0,59.0,163,0.5,150,116.3196351880033,2048,False
368,24919.0,59.0,164,0.5,150,117.0108029260009,2048,False
369,25070.0,59.0,165,0.5,150,117.70118285399803,2048,False
370,25221.0,59.0,166,0.5,150,118.38950139700319,2048,False
371,25372.0,59.0,167,0.5,150,119.07350180599315,2048,False
372,25523.0,59.0,168,0.5,150,119.83356950199232,2048,False
373,25674.0,59.0,169,0.5,150,120.55734288800159,2048,False
374,25825.0,59.0,170,0.5,150,121.24566783699265,2048,False
375,25976.0,59.0,171,0.5,150,122.01103287500155,2048,False
376,26127.0,59.0,172,0.5,150,122.72390775800159,2048,False
377,26278.0,59.0,173,0.5,150,123.43341111000336,2048,False
378,26429.0,59.0,174,0.5,150,124.12205605299096,2048,False
379,26580.0,59.0,175,0.5,150,124.88082677200146,2048,False
380,26731.0,59.0,176,0.5,150,125.61191669199616,2048,False
381,26882.0,59.0,177,0.5,150,126.30597717699129,2048,False
382,27033.0,59.0,178,0.5,150,126.99048985799891,2048,False
383,27184.0,59.0,179,0.5,150,127.69814900799247,2048,False
384,27335.0,59.0,180,0.5,150,128.38393908299622,2048,False
385,27486.0,59.0,181,0.5,150,129.08462949599198,2048,False
386,27637.0,59.0,182,0.5,150,129.8065598079993,2048,False
387,27788.0,59.0,183,0.5,150,130.52236160800385,2048,False
388,27939.0,59.0,184,0.5,150,131.2775158000004,2048,False
389,28090.0,59.0,185,0.5,150,131.96147669600032,2048,False
390,28241.0,59.0,186,0.5,150,132.69772124200244,2048,False
391,28392.0,59.0,187,0.5,150,133.4610436219955,2048,False
392,28543.0,59.0,188,0.5,150,134.20884953599307,2048,False
393,28694.0,59.0,189,0.5,150,134.96572106299573,2048,False
394,28845.0,59.0,190,0.5,150,135.72934735300078,2048,False
395,28996.0,59.0,191,0.5,150,136.4752925359935,2048,False
396,29147.0,59.0,192,0.5,150,137.16352597899095,2048,False
397,29298.0,59.0,193,0.5,150,137.85143977300322,2048,False
398,29449.0,59.0,194,0.5,150,138.53918416699162,2048,False
399,29600.0,59.0,195,0.5,150,139.22882035200018,2048,False
400,29751.0,59.0,196,0.5,150,139.93913853299455,2048,False
401,29902.0,59.0,197,0.5,150,140.6378973050014,2048,False
402,30053.0,59.0,198,0.5,150,141.32911453899578,2048,False
403,30204.0,59.0,199,0.5,150,142.02023181399272,2048,False
404,30355.0,59.0,200,0.5,150,142.7107604109915,2048,False
405,30506.0,59.0,201,0.5,150,143.39885629000491,2048,False
406,30657.0,59.0,202,0.5,150,144.08737817699148,2048,False
407,30808.0,59.0,203,0.5,150,144.7815090899967,2048,False
408,30959.0,59.0,204,0.5,150,0.005518571997527033,2048,False
409,31110.0,59.0,205,0.5,150,0.6767855129874079,2048,False
410,31261.0,59.0,206,0.5,150,1.3747824119927827,2048,False
411,31412.0,59.0,207,0.5,150,2.0924728239915567,2048,False
412,31563.0,59.0,208,0.5,150,2.7950173709978117,2048,False
413,31714.0,59.0,209,0.5,150,3.494548748989473,2048,False
414,31865.0,59.0,210,0.5,150,4.184641725994879,2048,False
415,32016.0,59.0,211,0.5,150,4.929331918989192,2048,False
416,32167.0,59.0,212,0.5,150,5.668077045993414,2048,False
417,32318.0,59.0,213,0.5,150,6.366645261994563,2048,False
418,32469.0,59.0,214,0.5,150,7.055798647998017,2048,False
419,150.0,4.0,0,0.75,150,0.006106995002483018,2048,False
420,302.0,49.0,1,0.75,150,0.6739193179964786,2048,False
421,454.0,54.0,2,0.75,150,1.37358878699888,2048,False
422,605.0,54.0,3,0.75,150,2.0673712489951868,2048,False
423,756.0,54.0,4,0.75,150,2.7619068960048025,2048,False
424,907.0,54.0,5,0.75,150,3.451149788001203,2048,False
425,1058.0,54.0,6,0.75,150,4.135969686991302,2048,False
426,1209.0,54.0,7,0.75,150,4.817842556003598,2048,False
427,1360.0,54.0,8,0.75,150,5.513217742991401,2048,False
428,1511.0,54.0,9,0.75,150,6.204889722997905,2048,False
429,1662.0,54.0,10,0.75,150,6.9841541049972875,2048,False
430,1813.0,54.0,11,0.75,150,7.690457706004963,2048,False
431,1964.0,54.0,12,0.75,150,8.395944535004674,2048,False
432,2115.0,54.0,13,0.75,150,9.091367765999166,2048,False
433,2267.0,56.0,14,0.75,150,9.791862525002216,2048,False
