,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
97,14799.0,6.0,97,0.25,150,18.219602646997373,2048,False
98,14950.0,6.0,98,0.25,150,18.402839415000926,2048,False
99,15101.0,6.0,99,0.25,150,18.585383924997586,2048,False
100,15252.0,6.0,100,0.25,150,18.764575699999114,2048,False
101,15403.0,6.0,101,0.25,150,18.942456281001796,2048,False
102,15554.0,6.0,102,0.25,150,19.120514783004182,2048,False
103,15705.0,6.0,103,0.25,150,19.31139747799898,2048,False
104,15856.0,6.0,104,0.25,150,19.49303669800429,2048,False
105,16007.0,6.0,105,0.25,150,19.67221592200076,2048,False
106,16158.0,6.0,106,0.25,150,19.852274531003786,2048,False
107,16309.0,6.0,107,0.25,150,20.032713804001105,2048,False
108,16460.0,6.0,108,0.25,150,20.2128079230024,2048,False
109,16611.0,6.0,109,0.25,150,20.407087373998365,2048,False
110,16762.0,6.0,110,0.25,150,20.619732145001763,2048,False
111,16913.0,6.0,111,0.25,150,20.83210307599802,2048,False
112,17064.0,6.0,112,0.25,150,21.0444409979973,2048,False
113,17215.0,6.0,113,0.25,150,21.244560361003096,2048,False
114,17366.0,6.0,114,0.25,150,21.438117445002717,2048,False
115,17517.0,6.0,115,0.25,150,21.616339990003326,2048,False
116,17668.0,6.0,116,0.25,150,21.794240365001315,2048,False
117,17819.0,6.0,117,0.25,150,21.972879296998144,2048,False
118,17970.0,6.0,118,0.25,150,22.15117250500043,2048,False
119,18121.0,6.0,119,0.25,150,22.329559188998246,2048,False
120,18272.0,6.0,120,0.25,150,22.51056555299874,2048,False
121,18423.0,6.0,121,0.25,150,22.69209020699782,2048,False
122,18574.0,6.0,122,0.25,150,22.872346932002984,2048,False
123,18725.0,6.0,123,0.25,150,23.05276919300377,2048,False
124,18876.0,6.0,124,0.25,150,23.233366480999393,2048,False
125,19027.0,6.0,125,0.25,150,23.43537109099998,2048,False
126,19178.0,6.0,126,0.25,150,23.64461919799942,2048,False
127,19329.0,6.0,127,0.25,150,23.856285098001536,2048,False
128,19480.0,6.0,128,0.25,150,24.04322963499726,2048,False
129,19631.0,6.0,129,0.25,150,24.23771503000171,2048,False
130,19782.0,6.0,130,0.25,150,24.41989905099763,2048,False
131,19933.0,6.0,131,0.25,150,24.601137055004074,2048,False
132,20084.0,6.0,132,0.25,150,24.81089123000129,2048,False
133,20235.0,6.0,133,0.25,150,25.022657453002466,2048,False
134,20386.0,6.0,134,0.25,150,25.233462693002366,2048,False
135,20537.0,6.0,135,0.25,150,25.42323003600177,2048,False
136,20688.0,6.0,136,0.25,150,25.601586604003387,2048,False
137,20839.0,6.0,137,0.25,150,25.779603556002257,2048,False
138,20990.0,6.0,138,0.25,150,25.958387154001684,2048,False
139,21141.0,6.0,139,0.25,150,26.13671074999729,2048,False
140,21292.0,6.0,140,0.25,150,26.315032726000936,2048,False
141,21443.0,6.0,141,0.25,150,26.522889045001648,2048,False
142,21594.0,6.0,142,0.25,150,26.733784071999253,2048,False
143,21745.0,6.0,143,0.25,150,26.945457210000313,2048,False
144,21896.0,6.0,144,0.25,150,27.157068416003312,2048,False
145,22047.0,6.0,145,0.25,150,27.36436322300142,2048,False
146,22198.0,6.0,146,0.25,150,27.55273106000095,2048,False
147,22349.0,6.0,147,0.25,150,27.732472153002163,2048,False
148,22500.0,6.0,148,0.25,150,27.911822020003456,2048,False
149,22651.0,6.0,149,0.25,150,28.090287685001385,2048,False
150,22802.0,6.0,150,0.25,150,28.26923255300062,2048,False
151,22953.0,6.0,151,0.25,150,28.450106078002136,2048,False
152,23104.0,6.0,152,0.25,150,28.6285045179975,2048,False
153,23255.0,6.0,153,0.25,150,28.807834387000185,2048,False
154,23406.0,6.0,154,0.25,150,28.986208930997236,2048,False
155,23557.0,6.0,155,0.25,150,29.165203513999586,2048,False
156,23708.0,6.0,156,0.25,150,29.345562492999306,2048,False
157,23859.0,6.0,157,0.25,150,29.52887637799722,2048,False
158,24010.0,6.0,158,0.25,150,29.708756580002955,2048,False
159,24161.0,6.0,159,0.25,150,29.889271838997956,2048,False
160,24312.0,6.0,160,0.25,150,30.069905258998915,2048,False
161,24463.0,6.0,161,0.25,150,30.25011564700253,2048,False
162,24614.0,6.0,162,0.25,150,30.454193523000868,2048,False
163,24765.0,6.0,163,0.25,150,30.636545720997674,2048,False
164,24916.0,6.0,164,0.25,150,30.840951001002395,2048,False
165,25067.0,6.0,165,0.25,150,31.052254041002016,2048,False
166,25218.0,6.0,166,0.25,150,31.26293676000205,2048,False
167,25369.0,6.0,167,0.25,150,31.45306941799936,2048,False
168,25520.0,6.0,168,0.25,150,31.631871949000924,2048,False
169,25671.0,6.0,169,0.25,150,31.81064824900386,2048,False
170,25822.0,6.0,170,0.25,150,31.988728716998594,2048,False
171,25973.0,6.0,171,0.25,150,32.16632204200141,2048,False
172,26124.0,6.0,172,0.25,150,32.34553456600406,2048,False
173,26275.0,6.0,173,0.25,150,32.52357334000408,2048,False
174,26426.0,6.0,174,0.25,150,32.70202581700141,2048,False
175,26577.0,6.0,175,0.25,150,32.88025652599754,2048,False
176,26728.0,6.0,176,0.25,150,33.05799043799925,2048,False
177,26879.0,6.0,177,0.25,150,33.235498836998886,2048,False
178,27030.0,6.0,178,0.25,150,33.41431757200189,2048,False
179,27181.0,6.0,179,0.25,150,33.59275888800039,2048,False
180,27332.0,6.0,180,0.25,150,33.771894935998716,2048,False
181,27483.0,6.0,181,0.25,150,33.95051994000096,2048,False
182,27634.0,6.0,182,0.25,150,34.1290988260007,2048,False
183,27785.0,6.0,183,0.25,150,34.30808634099958,2048,False
184,27936.0,6.0,184,0.25,150,34.48810376899928,2048,False
185,28087.0,6.0,185,0.25,150,34.6680528470024,2048,False
186,28238.0,6.0,186,0.25,150,34.8480717229977,2048,False
187,28389.0,6.0,187,0.25,150,35.02872491299786,2048,False
188,28540.0,6.0,188,0.25,150,35.20885009199992,2048,False
189,28691.0,6.0,189,0.25,150,35.39714135199756,2048,False
190,28842.0,6.0,190,0.25,150,35.580934388999594,2048,False
191,28993.0,6.0,191,0.25,150,35.75952503800363,2048,False
192,29144.0,6.0,192,0.25,150,35.938746350002475,2048,False
193,29295.0,6.0,193,0.25,150,36.11899910200009,2048,False
194,29446.0,6.0,194,0.25,150,36.30009384200093,2048,False
195,29597.0,6.0,195,0.25,150,36.480554417998064,2048,False
196,29748.0,6.0,196,0.25,150,36.65896031999728,2048,False
197,29899.0,6.0,197,0.25,150,36.837319937003485,2048,False
198,30050.0,6.0,198,0.25,150,37.015272859003744,2048,False
199,30201.0,6.0,199,0.25,150,37.19293274100346,2048,False
200,30352.0,6.0,200,0.25,150,37.379232541999954,2048,False
201,30503.0,6.0,201,0.25,150,37.56121253200399,2048,False
202,30654.0,6.0,202,0.25,150,37.73985149800137,2048,False
203,30805.0,6.0,203,0.25,150,37.918491982003616,2048,False
204,150.0,16.0,0,0.5,150,0.0623388009989867,2048,False
205,302.0,8.0,1,0.5,150,0.25091856800281676,2048,False
206,453.0,8.0,2,0.5,150,0.44970508400001563,2048,False
207,604.0,8.0,3,0.5,150,0.6435705570038408,2048,False
208,755.0,8.0,4,0.5,150,0.8304697850035154,2048,False
209,907.0,7.0,5,0.5,150,1.020565771003021,2048,False
210,1059.0,5.0,6,0.5,150,1.2053740800038213,2048,False
211,1210.0,5.0,7,0.5,150,1.3928988929983461,2048,False
212,1362.0,4.0,8,0.5,150,1.5786040169987245,2048,False
213,1513.0,4.0,9,0.5,150,1.7706820660023368,2048,False
214,1664.0,4.0,10,0.5,150,1.956336420000298,2048,False
215,1815.0,4.0,11,0.5,150,2.1421627119998448,2048,False
216,1966.0,4.0,12,0.5,150,2.328805810000631,2048,False
217,2117.0,4.0,13,0.5,150,2.5168949580038316,2048,False
218,2268.0,4.0,14,0.5,150,2.7024426790012512,2048,False
219,2419.0,4.0,15,0.5,150,2.887758381002641,2048,False
220,2570.0,4.0,16,0.5,150,3.0727228600007948,2048,False
221,2721.0,4.0,17,0.5,150,3.2624773100033053,2048,False
222,2872.0,4.0,18,0.5,150,3.4613763020024635,2048,False
223,3023.0,4.0,19,0.5,150,3.678109268999833,2048,False
224,3174.0,4.0,20,0.5,150,3.8933028489991557,2048,False
225,3325.0,4.0,21,0.5,150,4.081264188003843,2048,False
226,3476.0,4.0,22,0.5,150,4.2959948720017564,2048,False
227,3627.0,4.0,23,0.5,150,4.5010143340041395,2048,False
228,3778.0,4.0,24,0.5,150,4.684344285997213,2048,False
229,3929.0,4.0,25,0.5,150,4.867412461004278,2048,False
230,4080.0,4.0,26,0.5,150,5.051034333999269,2048,False
231,4231.0,4.0,27,0.5,150,5.233122596997418,2048,False
232,4382.0,4.0,28,0.5,150,5.416853036003886,2048,False
233,4533.0,4.0,29,0.5,150,5.631650841998635,2048,False
234,4684.0,4.0,30,0.5,150,5.846425889001694,2048,False
235,4835.0,4.0,31,0.5,150,6.062307610998687,2048,False
236,4986.0,4.0,32,0.5,150,6.272408445001929,2048,False
237,5137.0,4.0,33,0.5,150,6.463373863000015,2048,False
238,5288.0,4.0,34,0.5,150,6.647240922000492,2048,False
239,5439.0,4.0,35,0.5,150,6.830772405999596,2048,False
240,5590.0,4.0,36,0.5,150,7.014359799002705,2048,False
241,5741.0,4.0,37,0.5,150,7.197601042003953,2048,False
242,5892.0,4.0,38,0.5,150,7.38230164199922,2048,False
243,6043.0,4.0,39,0.5,150,7.569030366998049,2048,False
244,6194.0,4.0,40,0.5,150,7.754091296999832,2048,False
245,6345.0,4.0,41,0.5,150,7.938659801002359,2048,False
246,6496.0,4.0,42,0.5,150,8.124394603997644,2048,False
247,6647.0,4.0,43,0.5,150,8.308405757998116,2048,False
248,6798.0,4.0,44,0.5,150,8.495688921000692,2048,False
249,6949.0,4.0,45,0.5,150,8.678104478000023,2048,False
250,7100.0,4.0,46,0.5,150,8.860442053999577,2048,False
251,7251.0,4.0,47,0.5,150,9.042773571003636,2048,False
252,7402.0,4.0,48,0.5,150,9.224649447998672,2048,False
253,7553.0,4.0,49,0.5,150,9.421607531003247,2048,False
254,7704.0,4.0,50,0.5,150,9.604807898002036,2048,False
255,7855.0,4.0,51,0.5,150,9.787049721002404,2048,False
256,8006.0,4.0,52,0.5,150,9.969901957003458,2048,False
257,8157.0,4.0,53,0.5,150,10.153467864998674,2048,False
258,8308.0,4.0,54,0.5,150,10.335500594002951,2048,False
259,8459.0,4.0,55,0.5,150,10.520593585002644,2048,False
260,8610.0,4.0,56,0.5,150,10.705726747000881,2048,False
261,8761.0,4.0,57,0.5,150,10.891066486001364,2048,False
262,8912.0,4.0,58,0.5,150,11.074509042002319,2048,False
263,9063.0,4.0,59,0.5,150,11.25740155299718,2048,False
264,9214.0,4.0,60,0.5,150,11.441640290002397,2048,False
265,9365.0,4.0,61,0.5,150,11.625704409001628,2048,False
266,9516.0,4.0,62,0.5,150,11.809252077997371,2048,False
267,9667.0,4.0,63,0.5,150,11.993151800998021,2048,False
268,9818.0,4.0,64,0.5,150,12.176172724997741,2048,False
269,9969.0,4.0,65,0.5,150,12.372773631999735,2048,False
270,10120.0,4.0,66,0.5,150,12.557362302999536,2048,False
271,10271.0,4.0,67,0.5,150,12.741455543000484,2048,False
272,10422.0,4.0,68,0.5,150,12.927285065001342,2048,False
273,10573.0,4.0,69,0.5,150,13.144546135001292,2048,False
274,10724.0,4.0,70,0.5,150,13.333057823001582,2048,False
275,10875.0,4.0,71,0.5,150,13.51602839199768,2048,False
276,11026.0,4.0,72,0.5,150,13.698578007002652,2048,False
277,11177.0,4.0,73,0.5,150,13.880793353004265,2048,False
278,11328.0,4.0,74,0.5,150,14.06487627000024,2048,False
279,11479.0,4.0,75,0.5,150,14.2475690939973,2048,False
280,11630.0,4.0,76,0.5,150,14.43054280999786,2048,False
281,11781.0,4.0,77,0.5,150,14.6127713340029,2048,False
282,11932.0,4.0,78,0.5,150,14.788445778998721,2048,False
283,12083.0,4.0,79,0.5,150,14.966845618997468,2048,False
284,12234.0,4.0,80,0.5,150,15.144430166998063,2048,False
285,12385.0,4.0,81,0.5,150,15.323084294999717,2048,False
286,12536.0,4.0,82,0.5,150,15.504538369001239,2048,False
287,12687.0,4.0,83,0.5,150,15.683493238000665,2048,False
288,12838.0,4.0,84,0.5,150,15.862198652997904,2048,False
289,12989.0,4.0,85,0.5,150,16.041285530001915,2048,False
290,13140.0,4.0,86,0.5,150,16.222286613003234,2048,False
291,13291.0,4.0,87,0.5,150,16.411085043997446,2048,False
292,13442.0,4.0,88,0.5,150,16.59176301700063,2048,False
293,13593.0,4.0,89,0.5,150,16.77232383000228,2048,False
294,13744.0,4.0,90,0.5,150,16.952513529999123,2048,False
295,13895.0,4.0,91,0.5,150,17.13377429299726,2048,False
296,14046.0,4.0,92,0.5,150,17.313796973001445,2048,False
297,14197.0,4.0,93,0.5,150,17.496975057998498,2048,False
298,14348.0,4.0,94,0.5,150,17.677113714998995,2048,False
299,14499.0,4.0,95,0.5,150,17.860463652999897,2048,False
300,14650.0,4.0,96,0.5,150,18.03991258300084,2048,False
301,14801.0,4.0,97,0.5,150,18.219602646997373,2048,False
302,14952.0,4.0,98,0.5,150,18.402839415000926,2048,False
303,15103.0,4.0,99,0.5,150,18.585383924997586,2048,False
304,15254.0,4.0,100,0.5,150,18.764575699999114,2048,False
305,15405.0,4.0,101,0.5,150,18.942456281001796,2048,False
306,15556.0,4.0,102,0.5,150,19.120514783004182,2048,False
307,15707.0,4.0,103,0.5,150,19.31139747799898,2048,False
308,15858.0,4.0,104,0.5,150,19.49303669800429,2048,False
309,16009.0,4.0,105,0.5,150,19.67221592200076,2048,False
310,16160.0,4.0,106,0.5,150,19.852274531003786,2048,False
311,16311.0,4.0,107,0.5,150,20.032713804001105,2048,False
312,16462.0,4.0,108,0.5,150,20.2128079230024,2048,False
313,16613.0,4.0,109,0.5,150,20.407087373998365,2048,False
314,16764.0,4.0,110,0.5,150,20.619732145001763,2048,False
315,16915.0,4.0,111,0.5,150,20.83210307599802,2048,False
316,17066.0,4.0,112,0.5,150,21.0444409979973,2048,False
317,17217.0,4.0,113,0.5,150,21.244560361003096,2048,False
318,17368.0,4.0,114,0.5,150,21.438117445002717,2048,False
319,17519.0,4.0,115,0.5,150,21.616339990003326,2048,False
320,17670.0,4.0,116,0.5,150,21.794240365001315,2048,False
321,17821.0,4.0,117,0.5,150,21.972879296998144,2048,False
322,17972.0,4.0,118,0.5,150,22.15117250500043,2048,False
323,18123.0,4.0,119,0.5,150,22.329559188998246,2048,False
324,18274.0,4.0,120,0.5,150,22.51056555299874,2048,False
325,18425.0,4.0,121,0.5,150,22.69209020699782,2048,False
326,18576.0,4.0,122,0.5,150,22.872346932002984,2048,False
327,18727.0,4.0,123,0.5,150,23.05276919300377,2048,False
328,18878.0,4.0,124,0.5,150,23.233366480999393,2048,False
329,19029.0,4.0,125,0.5,150,23.43537109099998,2048,False
330,19180.0,4.0,126,0.5,150,23.64461919799942,2048,False
331,19331.0,4.0,127,0.5,150,23.856285098001536,2048,False
332,19482.0,4.0,128,0.5,150,24.04322963499726,2048,False
333,19633.0,4.0,129,0.5,150,24.23771503000171,2048,False
334,19784.0,4.0,130,0.5,150,24.41989905099763,2048,False
335,19935.0,4.0,131,0.5,150,24.601137055004074,2048,False
336,20086.0,4.0,132,0.5,150,24.81089123000129,2048,False
337,20237.0,4.0,133,0.5,150,25.022657453002466,2048,False
338,20388.0,4.0,134,0.5,150,25.233462693002366,2048,False
339,20539.0,4.0,135,0.5,150,25.42323003600177,2048,False
340,20690.0,4.0,136,0.5,150,25.601586604003387,2048,False
341,20841.0,4.0,137,0.5,150,25.779603556002257,2048,False
342,20992.0,4.0,138,0.5,150,25.958387154001684,2048,False
343,21143.0,4.0,139,0.5,150,26.13671074999729,2048,False
344,21294.0,4.0,140,0.5,150,26.315032726000936,2048,False
345,21445.0,4.0,141,0.5,150,26.522889045001648,2048,False
346,21596.0,4.0,142,0.5,150,26.733784071999253,2048,False
347,21747.0,4.0,143,0.5,150,26.945457210000313,2048,False
348,21898.0,4.0,144,0.5,150,27.157068416003312,2048,False
349,22049.0,4.0,145,0.5,150,27.36436322300142,2048,False
350,22200.0,4.0,146,0.5,150,27.55273106000095,2048,False
351,22351.0,4.0,147,0.5,150,27.732472153002163,2048,False
352,22502.0,4.0,148,0.5,150,27.911822020003456,2048,False
353,22653.0,4.0,149,0.5,150,28.090287685001385,2048,False
354,22804.0,4.0,150,0.5,150,28.26923255300062,2048,False
355,22955.0,4.0,151,0.5,150,28.450106078002136,2048,False
356,23106.0,4.0,152,0.5,150,28.6285045179975,2048,False
357,23257.0,4.0,153,0.5,150,28.807834387000185,2048,False
358,23408.0,4.0,154,0.5,150,28.986208930997236,2048,False
359,23559.0,4.0,155,0.5,150,29.165203513999586,2048,False
360,23710.0,4.0,156,0.5,150,29.345562492999306,2048,False
361,23861.0,4.0,157,0.5,150,29.52887637799722,2048,False
362,24012.0,4.0,158,0.5,150,29.708756580002955,2048,False
363,24163.0,4.0,159,0.5,150,29.889271838997956,2048,False
364,24314.0,4.0,160,0.5,150,30.069905258998915,2048,False
365,24465.0,4.0,161,0.5,150,30.25011564700253,2048,False
366,24616.0,4.0,162,0.5,150,30.454193523000868,2048,False
367,24767.0,4.0,163,0.5,150,30.636545720997674,2048,False
368,24918.0,4.0,164,0.5,150,30.840951001002395,2048,False
369,25069.0,4.0,165,0.5,150,31.052254041002016,2048,False
370,25220.0,4.0,166,0.5,150,31.26293676000205,2048,False
371,25371.0,4.0,167,0.5,150,31.45306941799936,2048,False
372,25522.0,4.0,168,0.5,150,31.631871949000924,2048,False
373,25673.0,4.0,169,0.5,150,31.81064824900386,2048,False
374,25824.0,4.0,170,0.5,150,31.988728716998594,2048,False
375,25975.0,4.0,171,0.5,150,32.16632204200141,2048,False
376,26126.0,4.0,172,0.5,150,32.34553456600406,2048,False
377,26277.0,4.0,173,0.5,150,32.52357334000408,2048,False
378,26428.0,4.0,174,0.5,150,32.70202581700141,2048,False
379,26579.0,4.0,175,0.5,150,32.88025652599754,2048,False
380,26730.0,4.0,176,0.5,150,33.05799043799925,2048,False
381,26881.0,4.0,177,0.5,150,33.235498836998886,2048,False
382,27032.0,4.0,178,0.5,150,33.41431757200189,2048,False
383,27183.0,4.0,179,0.5,150,33.59275888800039,2048,False
384,27334.0,4.0,180,0.5,150,33.771894935998716,2048,False
385,27485.0,4.0,181,0.5,150,33.95051994000096,2048,False
386,27636.0,4.0,182,0.5,150,34.1290988260007,2048,False
387,27787.0,4.0,183,0.5,150,34.30808634099958,2048,False
388,27938.0,4.0,184,0.5,150,34.48810376899928,2048,False
389,28089.0,4.0,185,0.5,150,34.6680528470024,2048,False
390,28240.0,4.0,186,0.5,150,34.8480717229977,2048,False
391,28391.0,4.0,187,0.5,150,35.02872491299786,2048,False
392,28542.0,4.0,188,0.5,150,35.20885009199992,2048,False
393,28693.0,4.0,189,0.5,150,35.39714135199756,2048,False
394,28844.0,4.0,190,0.5,150,35.580934388999594,2048,False
395,28995.0,4.0,191,0.5,150,35.75952503800363,2048,False
396,29146.0,4.0,192,0.5,150,35.938746350002475,2048,False
397,29297.0,4.0,193,0.5,150,36.11899910200009,2048,False
398,29448.0,4.0,194,0.5,150,36.30009384200093,2048,False
399,29599.0,4.0,195,0.5,150,36.480554417998064,2048,False
400,29750.0,4.0,196,0.5,150,36.65896031999728,2048,False
401,29901.0,4.0,197,0.5,150,36.837319937003485,2048,False
402,30052.0,4.0,198,0.5,150,37.015272859003744,2048,False
403,30203.0,4.0,199,0.5,150,37.19293274100346,2048,False
404,30354.0,4.0,200,0.5,150,37.379232541999954,2048,False
405,30505.0,4.0,201,0.5,150,37.56121253200399,2048,False
406,30656.0,4.0,202,0.5,150,37.73985149800137,2048,False
407,30807.0,4.0,203,0.5,150,37.918491982003616,2048,False
408,30958.0,4.0,204,0.5,150,0.06270321999909356,2048,False
409,31109.0,4.0,205,0.5,150,0.25486176800040994,2048,False
410,31260.0,4.0,206,0.5,150,0.4554936370041105,2048,False
411,31411.0,4.0,207,0.5,150,0.6564086290018167,2048,False
412,31562.0,4.0,208,0.5,150,0.8473016310017556,2048,False
413,150.0,16.0,0,0.75,150,0.0623388009989867,2048,False
414,302.0,8.0,1,0.75,150,0.25091856800281676,2048,False
415,453.0,8.0,2,0.75,150,0.44970508400001563,2048,False
416,604.0,8.0,3,0.75,150,0.6435705570038408,2048,False
417,755.0,8.0,4,0.75,150,0.8304697850035154,2048,False
418,906.0,8.0,5,0.75,150,1.020565771003021,2048,False
419,1057.0,8.0,6,0.75,150,1.2053740800038213,2048,False
420,1209.0,7.0,7,0.75,150,1.3928988929983461,2048,False
421,1360.0,7.0,8,0.75,150,1.5786040169987245,2048,False
422,1511.0,7.0,9,0.75,150,1.7706820660023368,2048,False
423,1662.0,7.0,10,0.75,150,1.956336420000298,2048,False
424,1813.0,7.0,11,0.75,150,2.1421627119998448,2048,False
425,1964.0,7.0,12,0.75,150,2.328805810000631,2048,False
426,2115.0,7.0,13,0.75,150,2.5168949580038316,2048,False
427,2266.0,7.0,14,0.75,150,2.7024426790012512,2048,False
428,2417.0,7.0,15,0.75,150,2.887758381002641,2048,False
429,2568.0,7.0,16,0.75,150,3.0727228600007948,2048,False
430,2719.0,7.0,17,0.75,150,3.2624773100033053,2048,False
431,2870.0,7.0,18,0.75,150,3.4613763020024635,2048,False
432,3021.0,7.0,19,0.75,150,3.678109268999833,2048,False
