,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
82,84.0,11.0,82,50,0.04481691100227181,0,2048
83,85.0,11.0,83,50,0.04493523400014965,0,2048
84,86.0,11.0,84,50,0.045059005002258345,0,2048
85,87.0,11.0,85,50,0.045180642999184784,0,2048
86,88.0,11.0,86,50,0.04529843100317521,0,2048
87,89.0,11.0,87,50,0.045420615999319125,0,2048
88,90.0,11.0,88,50,0.045539709004515316,0,2048
89,91.0,11.0,89,50,0.04567017200315604,0,2048
90,92.0,11.0,90,50,0.04579568000190193,0,2048
91,93.0,11.0,91,50,0.04591925300337607,0,2048
92,94.0,11.0,92,50,0.04604391800239682,0,2048
93,95.0,11.0,93,50,0.04616295699815964,0,2048
94,96.0,11.0,94,50,0.04629837399988901,0,2048
95,97.0,11.0,95,50,0.046425036001892295,0,2048
96,98.0,11.0,96,50,0.04655226500472054,0,2048
97,99.0,11.0,97,50,0.04668359000061173,0,2048
98,100.0,11.0,98,50,0.04680962199927308,0,2048
99,101.0,11.0,99,50,0.04693533800309524,0,2048
100,102.0,11.0,100,50,0.047057066003617365,0,2048
101,103.0,11.0,101,50,0.04718154600413982,0,2048
102,104.0,11.0,102,50,0.04730941700108815,0,2048
103,105.0,11.0,103,50,0.04743685400171671,0,2048
104,107.0,12.0,104,50,0.04763495000224793,0,2048
105,108.0,12.0,105,50,0.04776510900410358,0,2048
106,109.0,12.0,106,50,0.04789136999897892,0,2048
107,110.0,12.0,107,50,0.048018314999353606,0,2048
108,111.0,12.0,108,50,0.04814782600442413,0,2048
109,112.0,12.0,109,50,0.048273117005010135,0,2048
110,113.0,12.0,110,50,0.04840423000132432,0,2048
111,114.0,12.0,111,50,0.04853067200019723,0,2048
112,115.0,12.0,112,50,0.04866721000144025,0,2048
113,116.0,12.0,113,50,0.04879985200386727,0,2048
114,117.0,12.0,114,50,0.048925228002190124,0,2048
115,118.0,12.0,115,50,0.04905192900332622,0,2048
116,119.0,12.0,116,50,0.04918159400403965,0,2048
117,120.0,12.0,117,50,0.04931343800126342,0,2048
118,121.0,12.0,118,50,0.049445443000877276,0,2048
119,122.0,12.0,119,50,0.04958084600366419,0,2048
120,123.0,12.0,120,50,0.04971194500103593,0,2048
121,124.0,12.0,121,50,0.049841480002214666,0,2048
122,125.0,12.0,122,50,0.049972512999374885,0,2048
123,126.0,12.0,123,50,0.05010685999877751,0,2048
124,127.0,12.0,124,50,0.050256089998583775,0,2048
125,128.0,12.0,125,50,0.05041631600033725,0,2048
126,129.0,12.0,126,50,0.0505771590032964,0,2048
127,130.0,12.0,127,50,0.050723334003123455,0,2048
128,131.0,12.0,128,50,0.05085754000174347,0,2048
129,132.0,12.0,129,50,0.056833169001038186,0,2048
130,133.0,12.0,130,50,0.05698162000044249,0,2048
131,134.0,12.0,131,50,0.057119675002468284,0,2048
132,135.0,12.0,132,50,0.05726882399903843,0,2048
133,136.0,12.0,133,50,0.0574157360024401,0,2048
134,137.0,12.0,134,50,0.05755371299892431,0,2048
135,138.0,12.0,135,50,0.05770077000488527,0,2048
136,139.0,12.0,136,50,0.05784100099845091,0,2048
137,140.0,12.0,137,50,0.05798311399848899,0,2048
138,141.0,12.0,138,50,0.058119014000112657,0,2048
139,142.0,12.0,139,50,0.05827384300209815,0,2048
140,143.0,12.0,140,50,0.058424487004231196,0,2048
141,144.0,12.0,141,50,0.0585689680010546,0,2048
142,145.0,12.0,142,50,0.058708830998511985,0,2048
143,146.0,12.0,143,50,0.05884972400235711,0,2048
144,147.0,12.0,144,50,0.05899180000415072,0,2048
145,148.0,12.0,145,50,0.05913371700444259,0,2048
146,149.0,12.0,146,50,0.05927609900390962,0,2048
147,150.0,12.0,147,50,0.0594179840045399,0,2048
148,151.0,12.0,148,50,0.059561599999142345,0,2048
149,152.0,12.0,149,50,0.05970895000064047,0,2048
150,153.0,12.0,150,50,0.05985211200459162,0,2048
151,154.0,12.0,151,50,0.05999091800185852,0,2048
152,155.0,12.0,152,50,0.06013558300037403,0,2048
153,156.0,12.0,153,50,0.06027589899895247,0,2048
154,157.0,12.0,154,50,0.06042075499863131,0,2048
155,158.0,12.0,155,50,0.060572476002562325,0,2048
156,159.0,12.0,156,50,0.06072072299866704,0,2048
157,160.0,12.0,157,50,0.060865131999889854,0,2048
158,161.0,12.0,158,50,0.06101127099827863,0,2048
159,162.0,12.0,159,50,0.061158557000453584,0,2048
160,163.0,12.0,160,50,0.06130719900102122,0,2048
161,164.0,12.0,161,50,0.06145126100454945,0,2048
162,165.0,12.0,162,50,0.06159935200412292,0,2048
163,166.0,12.0,163,50,0.06174841499887407,0,2048
164,167.0,12.0,164,50,0.0618932590004988,0,2048
165,168.0,12.0,165,50,0.06204257500212407,0,2048
166,169.0,12.0,166,50,0.06219190800038632,0,2048
167,170.0,12.0,167,50,0.06235687599837547,0,2048
168,171.0,12.0,168,50,0.06251468200207455,0,2048
169,172.0,12.0,169,50,0.06267224300245289,0,2048
170,173.0,12.0,170,50,0.06282122500124387,0,2048
171,174.0,12.0,171,50,0.0629682060025516,0,2048
172,175.0,12.0,172,50,0.06312059100309853,0,2048
173,176.0,12.0,173,50,0.0632715680039837,0,2048
174,177.0,12.0,174,50,0.06342594599846052,0,2048
175,178.0,12.0,175,50,0.06358385400380939,0,2048
176,179.0,12.0,176,50,0.06373849700321443,0,2048
177,180.0,12.0,177,50,0.06388873000105377,0,2048
178,181.0,12.0,178,50,0.06404002500494244,0,2048
179,182.0,12.0,179,50,0.06419411200477043,0,2048
180,183.0,12.0,180,50,0.0643477929988876,0,2048
181,184.0,12.0,181,50,0.06450158799998462,0,2048
182,185.0,12.0,182,50,0.06465622899850132,0,2048
183,186.0,12.0,183,50,0.06481249200442107,0,2048
184,187.0,12.0,184,50,0.06496786900243023,0,2048
185,188.0,12.0,185,50,0.06512241000018548,0,2048
186,189.0,12.0,186,50,0.06527926099806791,0,2048
187,190.0,12.0,187,50,0.06543663400225341,0,2048
188,191.0,12.0,188,50,0.06559700800426072,0,2048
189,192.0,12.0,189,50,0.06575213999894913,0,2048
190,193.0,12.0,190,50,0.06591244199807988,0,2048
191,194.0,12.0,191,50,0.06606918200122891,0,2048
192,195.0,12.0,192,50,0.06622305600467371,0,2048
193,196.0,12.0,193,50,0.06639580499904696,0,2048
194,198.0,16.0,194,50,0.06663616500009084,0,2048
195,199.0,16.0,195,50,0.0667983590028598,0,2048
196,200.0,16.0,196,50,0.06695985799888149,0,2048
197,201.0,16.0,197,50,0.06712441800482338,0,2048
198,202.0,16.0,198,50,0.06728529400425032,0,2048
199,203.0,16.0,199,50,0.06745043000410078,0,2048
200,204.0,16.0,200,50,0.06761415200162446,0,2048
201,205.0,16.0,201,50,0.06777323000278557,0,2048
202,206.0,16.0,202,50,0.06793544700485654,0,2048
203,207.0,16.0,203,50,0.06809887100098422,0,2048
204,208.0,16.0,204,50,0.0682609420036897,0,2048
205,209.0,16.0,205,50,0.06842292899818858,0,2048
206,210.0,16.0,206,50,0.06858821100468049,0,2048
207,211.0,16.0,207,50,0.06874829700245755,0,2048
208,212.0,16.0,208,50,0.06890746200224385,0,2048
209,213.0,16.0,209,50,0.06907171299826587,0,2048
210,214.0,16.0,210,50,0.06923929700133158,0,2048
211,215.0,16.0,211,50,0.06940506100363564,0,2048
212,216.0,16.0,212,50,0.06957672999851638,0,2048
213,217.0,16.0,213,50,0.0697399900018354,0,2048
214,218.0,16.0,214,50,0.06990279199817451,0,2048
215,219.0,16.0,215,50,0.07006899100088049,0,2048
216,220.0,16.0,216,50,0.07023612900229637,0,2048
217,221.0,16.0,217,50,0.07042432500020368,0,2048
218,222.0,16.0,218,50,0.07059786200261442,0,2048
219,223.0,16.0,219,50,0.07076387900451664,0,2048
220,224.0,16.0,220,50,0.07093363199965097,0,2048
221,225.0,16.0,221,50,0.0710994609980844,0,2048
222,226.0,16.0,222,50,0.07126494999829447,0,2048
223,227.0,16.0,223,50,0.07143329799873754,0,2048
224,228.0,16.0,224,50,0.07160761499835644,0,2048
225,229.0,16.0,225,50,0.07177535100345267,0,2048
226,230.0,16.0,226,50,0.0719444630012731,0,2048
227,231.0,16.0,227,50,0.07211451900366228,0,2048
228,232.0,16.0,228,50,0.07228457100427477,0,2048
229,233.0,16.0,229,50,0.07245194099959917,0,2048
230,234.0,16.0,230,50,0.07263017399964156,0,2048
231,235.0,16.0,231,50,0.07280367400380783,0,2048
232,236.0,16.0,232,50,0.07297106199985137,0,2048
233,237.0,16.0,233,50,0.07314442899951246,0,2048
234,238.0,16.0,234,50,0.073315845002071,0,2048
235,239.0,16.0,235,50,0.07348738300061086,0,2048
236,240.0,16.0,236,50,0.07366788900253596,0,2048
237,241.0,16.0,237,50,0.07383983999898192,0,2048
238,242.0,16.0,238,50,0.07401699500042014,0,2048
239,243.0,16.0,239,50,0.07418916700407863,0,2048
240,244.0,16.0,240,50,0.07439614699978847,0,2048
241,245.0,16.0,241,50,0.07457758900272893,0,2048
242,246.0,16.0,242,50,0.0747572170002968,0,2048
243,248.0,28.0,243,50,0.07500378300028387,0,2048
244,249.0,28.0,244,50,0.0751772660005372,0,2048
245,250.0,28.0,245,50,0.07535141800326528,0,2048
246,251.0,28.0,246,50,0.07552910600497853,0,2048
247,252.0,28.0,247,50,0.07571295100206044,0,2048
248,253.0,28.0,248,50,0.07589442899916321,0,2048
249,254.0,28.0,249,50,0.07607365999865578,0,2048
250,255.0,28.0,250,50,0.07624818500335095,0,2048
251,256.0,28.0,251,50,0.07642708600178594,0,2048
252,257.0,28.0,252,50,0.07660969700373244,0,2048
253,258.0,28.0,253,50,0.07679007000115234,0,2048
254,259.0,28.0,254,50,0.07697039699996822,0,2048
255,260.0,28.0,255,50,0.07714527699863538,0,2048
256,261.0,28.0,256,50,0.0773211949999677,0,2048
257,262.0,28.0,257,50,0.08476046500436496,0,2048
258,263.0,28.0,258,50,0.08496195000043372,0,2048
259,264.0,28.0,259,50,0.0851639989996329,0,2048
260,265.0,28.0,260,50,0.08535192200361053,0,2048
261,266.0,28.0,261,50,0.08553713300352683,0,2048
262,267.0,28.0,262,50,0.08572457500122255,0,2048
263,268.0,28.0,263,50,0.08590603600168834,0,2048
264,269.0,28.0,264,50,0.0860897790043964,0,2048
265,270.0,28.0,265,50,0.08628740299900528,0,2048
266,271.0,28.0,266,50,0.08648308600095334,0,2048
267,272.0,28.0,267,50,0.08667590300319716,0,2048
268,273.0,28.0,268,50,0.08685812199837528,0,2048
269,274.0,28.0,269,50,0.08704340799886268,0,2048
270,275.0,28.0,270,50,0.08723462700436357,0,2048
271,276.0,28.0,271,50,0.08742589100438636,0,2048
272,277.0,28.0,272,50,0.08762052000383846,0,2048
273,278.0,28.0,273,50,0.0878072589985095,0,2048
274,279.0,28.0,274,50,0.08799971300322795,0,2048
275,280.0,28.0,275,50,0.08818897799937986,0,2048
276,281.0,28.0,276,50,0.08837883899832377,0,2048
277,282.0,28.0,277,50,0.08857200800412102,0,2048
278,283.0,28.0,278,50,0.08876515400334029,0,2048
279,284.0,28.0,279,50,0.08895368799858261,0,2048
280,286.0,31.0,280,50,0.08921487100451486,0,2048
281,287.0,31.0,281,50,0.08940064500347944,0,2048
282,288.0,31.0,282,50,0.08959572100138757,0,2048
283,289.0,31.0,283,50,0.08979428300517611,0,2048
284,290.0,31.0,284,50,0.08998634599993238,0,2048
285,291.0,31.0,285,50,0.09017829399817856,0,2048
286,292.0,31.0,286,50,0.09039008900435874,0,2048
287,293.0,31.0,287,50,0.09059416300442535,0,2048
288,294.0,31.0,288,50,0.09078830300131813,0,2048
289,295.0,31.0,289,50,0.09098335199814755,0,2048
290,296.0,31.0,290,50,0.0911787799996091,0,2048
291,297.0,31.0,291,50,0.09136989399848972,0,2048
292,298.0,31.0,292,50,0.09156944700225722,0,2048
293,299.0,31.0,293,50,0.09176728300371906,0,2048
294,300.0,31.0,294,50,0.09196251300454605,0,2048
295,301.0,31.0,295,50,0.09215899300033925,0,2048
296,302.0,31.0,296,50,0.09235211700433865,0,2048
297,303.0,31.0,297,50,0.09254317200247897,0,2048
298,304.0,31.0,298,50,0.09274065600038739,0,2048
299,305.0,31.0,299,50,0.09293896699819015,0,2048
300,306.0,31.0,300,50,0.09313206100341631,0,2048
301,307.0,31.0,301,50,0.09332588600227609,0,2048
302,308.0,31.0,302,50,0.09352402600052301,0,2048
303,309.0,31.0,303,50,0.09373050300200703,0,2048
304,310.0,31.0,304,50,0.09393024300516117,0,2048
305,311.0,31.0,305,50,0.09412867100036237,0,2048
306,312.0,31.0,306,50,0.09434863000205951,0,2048
307,313.0,31.0,307,50,0.09455293499922846,0,2048
308,314.0,31.0,308,50,0.0947565590031445,0,2048
309,315.0,31.0,309,50,0.09495628999866312,0,2048
310,316.0,31.0,310,50,0.0951594619982643,0,2048
311,317.0,31.0,311,50,0.09536215000116499,0,2048
312,318.0,31.0,312,50,0.09556814200186636,0,2048
313,319.0,31.0,313,50,0.09577155300212326,0,2048
314,320.0,31.0,314,50,0.09597410200512968,0,2048
315,321.0,31.0,315,50,0.096173051999358,0,2048
316,322.0,31.0,316,50,0.096373261003464,0,2048
317,323.0,31.0,317,50,0.09658600400143769,0,2048
318,324.0,31.0,318,50,0.09679350499936845,0,2048
319,325.0,31.0,319,50,0.09699656600423623,0,2048
320,326.0,31.0,320,50,0.09719959900394315,0,2048
321,327.0,31.0,321,50,0.09740406199853169,0,2048
322,328.0,31.0,322,50,0.0976128719994449,0,2048
323,329.0,31.0,323,50,0.09781503100384725,0,2048
324,330.0,31.0,324,50,0.0980194069998106,0,2048
325,331.0,31.0,325,50,0.09822111100220354,0,2048
326,332.0,31.0,326,50,0.09845837500324706,0,2048
327,333.0,31.0,327,50,0.0986717160049011,0,2048
328,334.0,31.0,328,50,0.09887969600094948,0,2048
329,335.0,31.0,329,50,0.09908619899943005,0,2048
330,336.0,31.0,330,50,0.09929313199972967,0,2048
331,337.0,31.0,331,50,0.09950191100506345,0,2048
332,338.0,31.0,332,50,0.09971891200257232,0,2048
333,339.0,31.0,333,50,0.09992902199883247,0,2048
334,340.0,31.0,334,50,0.10013906100357417,0,2048
335,341.0,31.0,335,50,0.10034997999900952,0,2048
336,342.0,31.0,336,50,0.10056356400309596,0,2048
337,343.0,31.0,337,50,0.10077614100009669,0,2048
338,344.0,31.0,338,50,0.10098767800081987,0,2048
339,345.0,31.0,339,50,0.10119626500090817,0,2048
340,346.0,31.0,340,50,0.1014066220013774,0,2048
341,347.0,31.0,341,50,0.10162179700273555,0,2048
342,348.0,31.0,342,50,0.10182972400070867,0,2048
343,349.0,31.0,343,50,0.10203863499918953,0,2048
344,350.0,31.0,344,50,0.10225783799978672,0,2048
345,351.0,31.0,345,50,0.10247258600429632,0,2048
346,352.0,31.0,346,50,0.10268748299858999,0,2048
347,353.0,31.0,347,50,0.10289690000354312,0,2048
348,354.0,31.0,348,50,0.10310447899973951,0,2048
349,355.0,31.0,349,50,0.1033162860039738,0,2048
350,356.0,31.0,350,50,0.10352960599993821,0,2048
351,357.0,31.0,351,50,0.10375323700282024,0,2048
352,358.0,31.0,352,50,0.10397185700276168,0,2048
353,359.0,31.0,353,50,0.10418607699830318,0,2048
354,360.0,31.0,354,50,0.10440043300332036,0,2048
355,361.0,31.0,355,50,0.10462579700106289,0,2048
356,362.0,31.0,356,50,0.10484645700489637,0,2048
357,363.0,31.0,357,50,0.10505788500449853,0,2048
358,364.0,31.0,358,50,0.10527380900020944,0,2048
359,365.0,31.0,359,50,0.10548943700268865,0,2048
360,366.0,31.0,360,50,0.10570573100267211,0,2048
361,367.0,31.0,361,50,0.10592503099906025,0,2048
362,368.0,31.0,362,50,0.10614071899908595,0,2048
363,369.0,31.0,363,50,0.10636954600340687,0,2048
364,370.0,31.0,364,50,0.10659699700045167,0,2048
365,371.0,31.0,365,50,0.10681568300060462,0,2048
366,372.0,31.0,366,50,0.10703108100278769,0,2048
367,373.0,31.0,367,50,0.10724779900192516,0,2048
368,374.0,31.0,368,50,0.10747120500309393,0,2048
369,376.0,34.0,369,50,0.1077768110044417,0,2048
370,377.0,34.0,370,50,0.10800198800279759,0,2048
371,378.0,34.0,371,50,0.10822504400130128,0,2048
372,379.0,34.0,372,50,0.10844341500342125,0,2048
373,380.0,34.0,373,50,0.10866695300501306,0,2048
374,381.0,34.0,374,50,0.10889163400133839,0,2048
375,382.0,34.0,375,50,0.10911584800487617,0,2048
376,383.0,34.0,376,50,0.10934009199991124,0,2048
377,384.0,34.0,377,50,0.10956930000247667,0,2048
378,385.0,34.0,378,50,0.10979597100231331,0,2048
379,386.0,34.0,379,50,0.11002194300090196,0,2048
380,387.0,34.0,380,50,0.1102586440028972,0,2048
381,388.0,34.0,381,50,0.11048231099994155,0,2048
382,389.0,34.0,382,50,0.11072038800193695,0,2048
383,390.0,34.0,383,50,0.11095373499847483,0,2048
384,391.0,34.0,384,50,0.1111754630037467,0,2048
385,392.0,34.0,385,50,0.11140145700483117,0,2048
386,393.0,34.0,386,50,0.11162742700253148,0,2048
387,394.0,34.0,387,50,0.1118545150020509,0,2048
388,395.0,34.0,388,50,0.11208104600518709,0,2048
389,396.0,34.0,389,50,0.11230996499944013,0,2048
390,397.0,34.0,390,50,0.11253188500268152,0,2048
391,398.0,34.0,391,50,0.11276117699890165,0,2048
392,399.0,34.0,392,50,0.1129874899997958,0,2048
393,400.0,34.0,393,50,0.11321519600460306,0,2048
394,401.0,34.0,394,50,0.11345062400505412,0,2048
395,402.0,34.0,395,50,0.11368597100226907,0,2048
396,403.0,34.0,396,50,0.1139125050030998,0,2048
397,404.0,34.0,397,50,0.11414450099982787,0,2048
398,405.0,34.0,398,50,0.11440041899913922,0,2048
399,406.0,34.0,399,50,0.1146379909987445,0,2048
400,407.0,34.0,400,50,0.11486842299927957,0,2048
401,408.0,34.0,401,50,0.11509992599894758,0,2048
402,409.0,34.0,402,50,0.1153329919980024,0,2048
403,410.0,34.0,403,50,0.11557204700511647,0,2048
404,411.0,34.0,404,50,0.1158073280021199,0,2048
405,412.0,34.0,405,50,0.11604096100199968,0,2048
406,413.0,34.0,406,50,0.11628445499809459,0,2048
407,414.0,34.0,407,50,0.11652128500281833,0,2048
408,415.0,34.0,408,50,0.11675481100246543,0,2048
409,416.0,34.0,409,50,0.11698795800475636,0,2048
410,417.0,34.0,410,50,0.11722354700032156,0,2048
411,418.0,34.0,411,50,0.11746271399897523,0,2048
412,419.0,34.0,412,50,0.11770186300418573,0,2048
413,420.0,34.0,413,50,0.11794208700302988,0,2048
414,421.0,34.0,414,50,0.11817951199918753,0,2048
415,422.0,34.0,415,50,0.11842995299957693,0,2048
416,423.0,34.0,416,50,0.11867394600267289,0,2048
417,424.0,34.0,417,50,0.11891311700310325,0,2048
418,425.0,34.0,418,50,0.11915481700270902,0,2048
419,426.0,34.0,419,50,0.11939284200343536,0,2048
420,427.0,34.0,420,50,0.11963350699807052,0,2048
421,428.0,34.0,421,50,0.11986809800146148,0,2048
422,429.0,34.0,422,50,0.1201055300043663,0,2048
423,430.0,34.0,423,50,0.12033974299993133,0,2048
424,431.0,34.0,424,50,0.1205789130035555,0,2048
425,432.0,34.0,425,50,0.12082027300493792,0,2048
426,433.0,34.0,426,50,0.12105521200282965,0,2048
427,434.0,34.0,427,50,0.12129589499818394,0,2048
428,435.0,34.0,428,50,0.12153600199962966,0,2048
429,436.0,34.0,429,50,0.12177519100077916,0,2048
430,437.0,34.0,430,50,0.12201948000438279,0,2048
431,438.0,34.0,431,50,0.12227058999997098,0,2048
432,439.0,34.0,432,50,0.12251722400105791,0,2048
433,440.0,34.0,433,50,0.12276774400379509,0,2048
434,441.0,34.0,434,50,0.12301216999912867,0,2048
435,442.0,34.0,435,50,0.12325814700307092,0,2048
436,443.0,34.0,436,50,0.12350660900119692,0,2048
437,444.0,34.0,437,50,0.12375404599879403,0,2048
438,445.0,34.0,438,50,0.12399860200093826,0,2048
439,446.0,34.0,439,50,0.12423893600498559,0,2048
440,447.0,34.0,440,50,0.12447961200086866,0,2048
441,448.0,34.0,441,50,0.12472973900003126,0,2048
442,449.0,34.0,442,50,0.12497734899807256,0,2048
443,450.0,34.0,443,50,0.12522383900068235,0,2048
444,451.0,34.0,444,50,0.12546619799832115,0,2048
445,452.0,34.0,445,50,0.12571655899955658,0,2048
446,453.0,34.0,446,50,0.12596361299802084,0,2048
447,455.0,35.0,447,50,0.12628250200214097,0,2048
448,456.0,35.0,448,50,0.12653590200352482,0,2048
449,457.0,35.0,449,50,0.12679089599987492,0,2048
450,458.0,35.0,450,50,0.12704076700174483,0,2048
451,459.0,35.0,451,50,0.1272844539998914,0,2048
452,460.0,35.0,452,50,0.12753663000330562,0,2048
453,461.0,35.0,453,50,0.12779070000397041,0,2048
454,462.0,35.0,454,50,0.12804072700237157,0,2048
455,463.0,35.0,455,50,0.12828997400356457,0,2048
456,464.0,35.0,456,50,0.12854260300082387,0,2048
457,465.0,35.0,457,50,0.12879342200176325,0,2048
458,466.0,35.0,458,50,0.12904547600192018,0,2048
459,467.0,35.0,459,50,0.1292965410029865,0,2048
460,468.0,35.0,460,50,0.1295463920032489,0,2048
461,469.0,35.0,461,50,0.1298003929987317,0,2048
462,470.0,35.0,462,50,0.13005232300201897,0,2048
463,471.0,35.0,463,50,0.13032021700200858,0,2048
464,472.0,35.0,464,50,0.13057918300182791,0,2048
465,473.0,35.0,465,50,0.1308340120012872,0,2048
466,474.0,35.0,466,50,0.13108425000245916,0,2048
467,475.0,35.0,467,50,0.131339277002553,0,2048
468,476.0,35.0,468,50,0.1315933430014411,0,2048
469,477.0,35.0,469,50,0.13184689300396712,0,2048
470,478.0,35.0,470,50,0.13209667800401803,0,2048
471,479.0,35.0,471,50,0.13234837500203867,0,2048
472,480.0,35.0,472,50,0.13260840099974303,0,2048
473,481.0,35.0,473,50,0.1328660770013812,0,2048
474,482.0,35.0,474,50,0.13312312799826032,0,2048
475,483.0,35.0,475,50,0.13337494499864988,0,2048
476,484.0,35.0,476,50,0.13363217300502583,0,2048
477,485.0,35.0,477,50,0.13389120100328,0,2048
478,486.0,35.0,478,50,0.13415118199918652,0,2048
479,487.0,35.0,479,50,0.13443734199972823,0,2048
480,488.0,35.0,480,50,0.13470962399878772,0,2048
481,489.0,35.0,481,50,0.13496700399991823,0,2048
482,490.0,35.0,482,50,0.13522681200265652,0,2048
483,491.0,35.0,483,50,0.1354884079992189,0,2048
484,492.0,35.0,484,50,0.13575257299817167,0,2048
485,493.0,35.0,485,50,0.13601336900319438,0,2048
486,494.0,35.0,486,50,0.13627564000489656,0,2048
487,495.0,35.0,487,50,0.13653808399976697,0,2048
488,496.0,35.0,488,50,0.13680631700117374,0,2048
489,497.0,35.0,489,50,0.1370708270042087,0,2048
490,498.0,35.0,490,50,0.1373333259980427,0,2048
491,499.0,35.0,491,50,0.1376010590029182,0,2048
492,500.0,35.0,492,50,0.13786577800055966,0,2048
493,501.0,35.0,493,50,0.13812876700103516,0,2048
494,503.0,36.0,494,50,0.13847964200249407,0,2048
495,504.0,36.0,495,50,0.13875466700119432,0,2048
496,505.0,36.0,496,50,0.13902253199921688,0,2048
