,FEvals,Fitness,Iteration,Temperature,Time,max_iters
49,96.0,6.0,49,5,0.03937761099950876,2048
50,98.0,6.0,50,5,0.03951309100375511,2048
51,100.0,6.0,51,5,0.03964774199994281,2048
52,102.0,6.0,52,5,0.03979476899985457,2048
53,104.0,6.0,53,5,0.03993401500338223,2048
54,105.0,6.0,54,5,0.040025989001151174,2048
55,107.0,6.0,55,5,0.04015893600444542,2048
56,109.0,6.0,56,5,0.0402967530026217,2048
57,111.0,5.0,57,5,0.040433745001791976,2048
58,113.0,5.0,58,5,0.04057217000081437,2048
59,115.0,5.0,59,5,0.04071040100097889,2048
60,117.0,5.0,60,5,0.04084698000224307,2048
61,119.0,5.0,61,5,0.04099246200348716,2048
62,121.0,5.0,62,5,0.04112885900394758,2048
63,123.0,7.0,63,5,0.0412681160014472,2048
64,125.0,6.0,64,5,0.04141173700190848,2048
65,127.0,6.0,65,5,0.04676268000184791,2048
66,128.0,6.0,66,5,0.04688249100581743,2048
67,130.0,6.0,67,5,0.04703382200386841,2048
68,132.0,6.0,68,5,0.047186569005134515,2048
69,134.0,6.0,69,5,0.04733296199992765,2048
70,136.0,5.0,70,5,0.047477193002123386,2048
71,138.0,5.0,71,5,0.047631175999413244,2048
72,140.0,5.0,72,5,0.047797962004551664,2048
73,142.0,5.0,73,5,0.04794864800351206,2048
74,144.0,5.0,74,5,0.0480932920036139,2048
75,146.0,6.0,75,5,0.04823336900153663,2048
76,148.0,7.0,76,5,0.04837132600368932,2048
77,150.0,8.0,77,5,0.04851274400425609,2048
78,151.0,8.0,78,5,0.04860932000156026,2048
79,153.0,8.0,79,5,0.048748920002253726,2048
80,155.0,8.0,80,5,0.04889695600286359,2048
81,157.0,7.0,81,5,0.04904599099972984,2048
82,159.0,7.0,82,5,0.04918649799947161,2048
83,161.0,7.0,83,5,0.049328029999742284,2048
84,163.0,7.0,84,5,0.04947645700303838,2048
85,165.0,7.0,85,5,0.04962583300221013,2048
86,167.0,7.0,86,5,0.049773394006479066,2048
87,169.0,7.0,87,5,0.049921398000151385,2048
88,171.0,7.0,88,5,0.050065788003848866,2048
89,173.0,7.0,89,5,0.050216117000672966,2048
90,175.0,7.0,90,5,0.05036608100635931,2048
91,177.0,7.0,91,5,0.05051732600259129,2048
92,179.0,7.0,92,5,0.05066266300127609,2048
93,181.0,7.0,93,5,0.05081346999941161,2048
94,183.0,7.0,94,5,0.05097052900237031,2048
95,185.0,7.0,95,5,0.051122725002642255,2048
96,187.0,7.0,96,5,0.05126993500016397,2048
97,189.0,7.0,97,5,0.05142078000062611,2048
98,191.0,7.0,98,5,0.05156707800051663,2048
99,193.0,7.0,99,5,0.05174060400167946,2048
100,195.0,7.0,100,5,0.05190547200618312,2048
101,197.0,7.0,101,5,0.052060355999856256,2048
102,199.0,7.0,102,5,0.05220994700357551,2048
103,201.0,68.0,103,5,0.05236394100211328,2048
104,203.0,68.0,104,5,0.052519904005748685,2048
105,204.0,68.0,105,5,0.05262619499990251,2048
106,206.0,68.0,106,5,0.052775182004552335,2048
107,208.0,68.0,107,5,0.05294556100125192,2048
108,209.0,68.0,108,5,0.053058001001772936,2048
109,211.0,68.0,109,5,0.0532143590025953,2048
110,212.0,68.0,110,5,0.053326028006267734,2048
111,214.0,68.0,111,5,0.05348412800231017,2048
112,216.0,68.0,112,5,0.05364208600076381,2048
113,218.0,68.0,113,5,0.05379506300232606,2048
114,220.0,68.0,114,5,0.05400366899993969,2048
115,221.0,68.0,115,5,0.054117280000355095,2048
116,222.0,68.0,116,5,0.05423253800108796,2048
117,224.0,68.0,117,5,0.05438527300429996,2048
118,226.0,68.0,118,5,0.05453636400488904,2048
119,227.0,68.0,119,5,0.054649089004669804,2048
120,229.0,68.0,120,5,0.054809200002637226,2048
121,231.0,68.0,121,5,0.054982349000056274,2048
122,233.0,68.0,122,5,0.05514865700388327,2048
123,234.0,68.0,123,5,0.055265407005208544,2048
124,235.0,68.0,124,5,0.055378168006427586,2048
125,237.0,68.0,125,5,0.05554158500308404,2048
126,239.0,68.0,126,5,0.05571851900458569,2048
127,241.0,68.0,127,5,0.05588811500638258,2048
128,243.0,68.0,128,5,0.0560488510018331,2048
129,245.0,68.0,129,5,0.06204484800400678,2048
130,247.0,68.0,130,5,0.06223183499969309,2048
131,249.0,68.0,131,5,0.062409165999270044,2048
132,250.0,68.0,132,5,0.06253004900645465,2048
133,252.0,68.0,133,5,0.06269770600192714,2048
134,254.0,68.0,134,5,0.06286090200592298,2048
135,256.0,68.0,135,5,0.06303358300647233,2048
136,258.0,68.0,136,5,0.06319570200139424,2048
137,260.0,68.0,137,5,0.06336204200488282,2048
138,262.0,68.0,138,5,0.06352784400223754,2048
139,264.0,68.0,139,5,0.06371315000433242,2048
140,266.0,68.0,140,5,0.06389735900302185,2048
141,268.0,68.0,141,5,0.06406889600475552,2048
142,270.0,68.0,142,5,0.06423842900403542,2048
143,272.0,67.0,143,5,0.06440187300177058,2048
144,274.0,67.0,144,5,0.0645699369997601,2048
145,276.0,67.0,145,5,0.06473828400339698,2048
146,278.0,67.0,146,5,0.06491369300056249,2048
147,280.0,67.0,147,5,0.06508598300570156,2048
148,282.0,67.0,148,5,0.06525336400227388,2048
149,283.0,67.0,149,5,0.06537779600330396,2048
150,285.0,67.0,150,5,0.06554888700338779,2048
151,287.0,67.0,151,5,0.06572097600292182,2048
152,289.0,67.0,152,5,0.06590235800103983,2048
153,291.0,67.0,153,5,0.0660766410001088,2048
154,293.0,67.0,154,5,0.0662438569997903,2048
155,294.0,67.0,155,5,0.06637204700382426,2048
156,295.0,67.0,156,5,0.06649793300312012,2048
157,297.0,67.0,157,5,0.06666787699941779,2048
158,298.0,67.0,158,5,0.06679692900070222,2048
159,300.0,67.0,159,5,0.06697861599968746,2048
160,302.0,67.0,160,5,0.06715483900188701,2048
161,304.0,67.0,161,5,0.06733155000256374,2048
162,306.0,67.0,162,5,0.06750119299977086,2048
163,308.0,67.0,163,5,0.06770144199981587,2048
164,310.0,67.0,164,5,0.06788888000301085,2048
165,312.0,67.0,165,5,0.06806131600023946,2048
166,314.0,67.0,166,5,0.0682375430042157,2048
167,316.0,67.0,167,5,0.06841536499996437,2048
168,318.0,67.0,168,5,0.0685935410001548,2048
169,320.0,67.0,169,5,0.06876966699928744,2048
170,321.0,67.0,170,5,0.06891002200427465,2048
171,323.0,67.0,171,5,0.06910260900622234,2048
172,324.0,67.0,172,5,0.06923584000469418,2048
173,326.0,67.0,173,5,0.06941196800471516,2048
174,328.0,67.0,174,5,0.06959574299980886,2048
175,330.0,67.0,175,5,0.06977878100587986,2048
176,332.0,67.0,176,5,0.06997117400169373,2048
177,334.0,67.0,177,5,0.07015753000450786,2048
178,336.0,67.0,178,5,0.07034449000639142,2048
179,338.0,67.0,179,5,0.07052643399947556,2048
180,340.0,67.0,180,5,0.07071376900421456,2048
181,342.0,67.0,181,5,0.07090557600167813,2048
182,343.0,67.0,182,5,0.07104456900560763,2048
183,345.0,67.0,183,5,0.07122417999926256,2048
184,347.0,67.0,184,5,0.0714036070057773,2048
185,349.0,67.0,185,5,0.0715877270049532,2048
186,351.0,67.0,186,5,0.07178416100214235,2048
187,353.0,67.0,187,5,0.07197626000561286,2048
188,355.0,67.0,188,5,0.0721610340042389,2048
189,356.0,67.0,189,5,0.07230340000387514,2048
190,358.0,67.0,190,5,0.07249158800550504,2048
191,360.0,67.0,191,5,0.0726732980037923,2048
192,362.0,67.0,192,5,0.07285424800647888,2048
193,364.0,67.0,193,5,0.07304755400400609,2048
194,366.0,67.0,194,5,0.07323521700163838,2048
195,367.0,67.0,195,5,0.07337446200108388,2048
196,368.0,67.0,196,5,0.07351585600554245,2048
197,369.0,67.0,197,5,0.07365798200044082,2048
198,371.0,67.0,198,5,0.07384562500374159,2048
199,373.0,67.0,199,5,0.07403866800450487,2048
200,374.0,67.0,200,5,0.07418286100437399,2048
201,376.0,67.0,201,5,0.07437731400568737,2048
202,378.0,67.0,202,5,0.07456816100602737,2048
203,380.0,67.0,203,5,0.07475367100414587,2048
204,382.0,67.0,204,5,0.07495254300010856,2048
205,384.0,67.0,205,5,0.0751507080058218,2048
206,385.0,67.0,206,5,0.07529756900476059,2048
207,386.0,67.0,207,5,0.07543932000407949,2048
208,387.0,67.0,208,5,0.07558401500136824,2048
209,389.0,67.0,209,5,0.07579747400450287,2048
210,391.0,71.0,210,5,0.07600371599983191,2048
211,392.0,71.0,211,5,0.07615478100342443,2048
212,393.0,71.0,212,5,0.07629904799978249,2048
213,395.0,71.0,213,5,0.0764898070046911,2048
214,397.0,71.0,214,5,0.07668119900336023,2048
215,398.0,71.0,215,5,0.07682898600614863,2048
216,400.0,71.0,216,5,0.07703412800037768,2048
217,402.0,71.0,217,5,0.07722908700088738,2048
218,404.0,71.0,218,5,0.0774256460063043,2048
219,406.0,71.0,219,5,0.07761695200315444,2048
220,408.0,71.0,220,5,0.0778098580049118,2048
221,410.0,71.0,221,5,0.07801219200337073,2048
222,412.0,71.0,222,5,0.07820981500117341,2048
223,413.0,71.0,223,5,0.07835981600510422,2048
224,414.0,71.0,224,5,0.07851780000055442,2048
225,416.0,71.0,225,5,0.07871361200523097,2048
226,418.0,71.0,226,5,0.07891521599958651,2048
227,419.0,71.0,227,5,0.0790699730059714,2048
228,421.0,71.0,228,5,0.07926771300117252,2048
229,423.0,71.0,229,5,0.0794624250047491,2048
230,425.0,71.0,230,5,0.07966136900358833,2048
231,427.0,71.0,231,5,0.07988746900082333,2048
232,429.0,71.0,232,5,0.08008366000285605,2048
233,431.0,71.0,233,5,0.08027784200385213,2048
234,432.0,71.0,234,5,0.0804343530035112,2048
235,434.0,71.0,235,5,0.08063402900006622,2048
236,435.0,71.0,236,5,0.08078562700393377,2048
237,436.0,71.0,237,5,0.08094254000025103,2048
238,438.0,71.0,238,5,0.08114540800306713,2048
239,439.0,71.0,239,5,0.08130047400481999,2048
240,441.0,71.0,240,5,0.08150079900224227,2048
241,442.0,71.0,241,5,0.08165862400346668,2048
242,444.0,71.0,242,5,0.08185399400099413,2048
243,445.0,71.0,243,5,0.08201666300010402,2048
244,447.0,71.0,244,5,0.08222081400163006,2048
245,449.0,71.0,245,5,0.08241976700082887,2048
246,451.0,71.0,246,5,0.0826244910058449,2048
247,453.0,71.0,247,5,0.08283186700282386,2048
248,455.0,71.0,248,5,0.08304157100064913,2048
249,456.0,71.0,249,5,0.08319967100396752,2048
250,458.0,71.0,250,5,0.08339962000172818,2048
251,459.0,71.0,251,5,0.08355904800555436,2048
252,460.0,71.0,252,5,0.0837314590025926,2048
253,461.0,71.0,253,5,0.08391062100417912,2048
254,462.0,71.0,254,5,0.08407175300089875,2048
255,463.0,71.0,255,5,0.08423382000182755,2048
256,465.0,71.0,256,5,0.08445081000536447,2048
257,467.0,71.0,257,5,0.09180639800615609,2048
258,469.0,71.0,258,5,0.09204691700142575,2048
259,471.0,71.0,259,5,0.09227344200189691,2048
260,473.0,71.0,260,5,0.09248192800441757,2048
261,474.0,71.0,261,5,0.09265274400240742,2048
262,475.0,71.0,262,5,0.0928213190054521,2048
263,477.0,71.0,263,5,0.09303333900606958,2048
264,479.0,71.0,264,5,0.09324598600505851,2048
265,481.0,71.0,265,5,0.09345455900620436,2048
266,483.0,71.0,266,5,0.09367003300576471,2048
267,485.0,71.0,267,5,0.09389252200344345,2048
268,486.0,71.0,268,5,0.09406885300268186,2048
269,488.0,71.0,269,5,0.09428387400112115,2048
270,490.0,71.0,270,5,0.09450515400385484,2048
271,492.0,71.0,271,5,0.09472151700174436,2048
272,493.0,71.0,272,5,0.09489711900096154,2048
273,495.0,71.0,273,5,0.09511633200600045,2048
274,496.0,71.0,274,5,0.09528947100625373,2048
275,498.0,71.0,275,5,0.09550190700247185,2048
276,500.0,71.0,276,5,0.09573098500550259,2048
277,502.0,71.0,277,5,0.09595576200081268,2048
278,504.0,71.0,278,5,0.09616939300030936,2048
279,506.0,71.0,279,5,0.09639145900291624,2048
280,508.0,71.0,280,5,0.09660832600638969,2048
281,510.0,71.0,281,5,0.09682511000573868,2048
282,511.0,71.0,282,5,0.09700892500404734,2048
283,513.0,71.0,283,5,0.097230898005364,2048
284,515.0,71.0,284,5,0.0974477760028094,2048
285,517.0,71.0,285,5,0.09766379600478103,2048
286,519.0,71.0,286,5,0.09788921200379264,2048
287,520.0,71.0,287,5,0.09806624300108524,2048
288,522.0,71.0,288,5,0.09828438900149195,2048
289,524.0,71.0,289,5,0.09850475900020683,2048
290,526.0,71.0,290,5,0.09872646200528834,2048
291,528.0,71.0,291,5,0.09895199300081003,2048
292,530.0,71.0,292,5,0.09917420300189406,2048
293,532.0,71.0,293,5,0.09938945300382329,2048
294,534.0,71.0,294,5,0.09960505799972452,2048
295,536.0,71.0,295,5,0.09983480500523001,2048
296,538.0,71.0,296,5,0.10006523600168293,2048
297,540.0,71.0,297,5,0.10028657300426858,2048
298,541.0,71.0,298,5,0.10046550100378226,2048
299,543.0,71.0,299,5,0.10068978000344941,2048
300,545.0,71.0,300,5,0.10091290000127628,2048
301,547.0,71.0,301,5,0.10113490600633668,2048
302,548.0,71.0,302,5,0.10131094400276197,2048
303,549.0,71.0,303,5,0.10148684400337515,2048
304,551.0,71.0,304,5,0.10170439700596035,2048
305,553.0,71.0,305,5,0.10192769300192595,2048
306,554.0,71.0,306,5,0.10210521599947242,2048
307,555.0,71.0,307,5,0.1022806330001913,2048
308,557.0,71.0,308,5,0.10250157200061949,2048
309,559.0,71.0,309,5,0.10272538400022313,2048
310,561.0,71.0,310,5,0.10295167600270361,2048
311,563.0,71.0,311,5,0.10317298100562766,2048
312,565.0,71.0,312,5,0.10339499000110663,2048
313,567.0,71.0,313,5,0.10361709500284633,2048
314,568.0,71.0,314,5,0.10381762700126274,2048
315,570.0,71.0,315,5,0.10406098200473934,2048
316,572.0,71.0,316,5,0.10429425600159448,2048
317,574.0,71.0,317,5,0.10452674200496404,2048
318,576.0,71.0,318,5,0.10475617600604892,2048
319,577.0,71.0,319,5,0.10494379200099502,2048
320,579.0,71.0,320,5,0.10517442600394133,2048
321,581.0,71.0,321,5,0.10540337100246688,2048
322,582.0,71.0,322,5,0.10558805300388485,2048
323,583.0,71.0,323,5,0.10577156799990917,2048
324,584.0,71.0,324,5,0.10595971400471171,2048
325,586.0,71.0,325,5,0.10618878400418907,2048
326,587.0,71.0,326,5,0.10637154600408394,2048
327,589.0,71.0,327,5,0.10659861800377257,2048
328,591.0,71.0,328,5,0.10682521700073266,2048
329,593.0,71.0,329,5,0.10705999100173358,2048
330,595.0,71.0,330,5,0.10729106700455304,2048
331,596.0,71.0,331,5,0.10747937600535806,2048
332,597.0,71.0,332,5,0.10769061600149143,2048
333,598.0,71.0,333,5,0.10788577399944188,2048
334,600.0,71.0,334,5,0.10812501100008376,2048
335,602.0,71.0,335,5,0.1083687690043007,2048
336,603.0,71.0,336,5,0.1085593030002201,2048
337,605.0,71.0,337,5,0.10878996700193966,2048
338,607.0,71.0,338,5,0.10902885700488696,2048
339,609.0,71.0,339,5,0.10925991700059967,2048
340,611.0,71.0,340,5,0.10949244800576707,2048
341,613.0,71.0,341,5,0.109722478002368,2048
342,614.0,71.0,342,5,0.10991959100647364,2048
343,616.0,71.0,343,5,0.11015331400267314,2048
344,618.0,73.0,344,5,0.1103871209998033,2048
345,620.0,73.0,345,5,0.11061996200442081,2048
346,621.0,73.0,346,5,0.11081212900171522,2048
347,622.0,73.0,347,5,0.11100963500211947,2048
348,624.0,73.0,348,5,0.11124786300206324,2048
349,625.0,73.0,349,5,0.11144021800282644,2048
350,627.0,73.0,350,5,0.11168758400162915,2048
351,629.0,73.0,351,5,0.11193141400144668,2048
352,630.0,73.0,352,5,0.11212788400007412,2048
353,632.0,73.0,353,5,0.11237106900080107,2048
354,634.0,73.0,354,5,0.11260799500450958,2048
355,635.0,73.0,355,5,0.11280951200023992,2048
356,637.0,73.0,356,5,0.11306060300557874,2048
357,638.0,73.0,357,5,0.11325597700488288,2048
358,640.0,73.0,358,5,0.11350044600112597,2048
359,642.0,73.0,359,5,0.1137441190003301,2048
360,644.0,73.0,360,5,0.11400143500213744,2048
361,646.0,73.0,361,5,0.11424886200256879,2048
362,647.0,73.0,362,5,0.11444486999971559,2048
363,648.0,73.0,363,5,0.11464543500187574,2048
364,650.0,73.0,364,5,0.11489138600154547,2048
365,651.0,73.0,365,5,0.11509274800482672,2048
366,653.0,73.0,366,5,0.11533762600447517,2048
367,654.0,73.0,367,5,0.11553451600047993,2048
368,655.0,73.0,368,5,0.11574435700458707,2048
369,657.0,73.0,369,5,0.11599484600446885,2048
370,659.0,73.0,370,5,0.11623792900354601,2048
371,660.0,73.0,371,5,0.11643654600629816,2048
372,662.0,73.0,372,5,0.11667985399981262,2048
373,663.0,73.0,373,5,0.1168896860035602,2048
374,664.0,73.0,374,5,0.11709448100009467,2048
375,666.0,73.0,375,5,0.11734263300604653,2048
376,668.0,73.0,376,5,0.11759556700417306,2048
377,670.0,73.0,377,5,0.11784309400536586,2048
378,671.0,73.0,378,5,0.11809087300207466,2048
379,673.0,73.0,379,5,0.1183434210033738,2048
380,674.0,73.0,380,5,0.118547613004921,2048
381,676.0,73.0,381,5,0.11879555100313155,2048
382,678.0,73.0,382,5,0.11905415400542552,2048
383,680.0,73.0,383,5,0.11930479800503235,2048
384,681.0,73.0,384,5,0.11951196800509933,2048
385,682.0,73.0,385,5,0.11973163400398334,2048
386,684.0,73.0,386,5,0.11998665700230049,2048
387,686.0,73.0,387,5,0.12024007199943298,2048
388,688.0,73.0,388,5,0.12048943700210657,2048
389,689.0,73.0,389,5,0.12069600600079866,2048
390,691.0,73.0,390,5,0.12094792000425514,2048
391,692.0,73.0,391,5,0.12115409400576027,2048
392,693.0,73.0,392,5,0.12136175600608112,2048
393,695.0,73.0,393,5,0.12161563300469425,2048
394,697.0,75.0,394,5,0.12186492299952079,2048
395,698.0,75.0,395,5,0.12207999100064626,2048
396,700.0,75.0,396,5,0.1223330260036164,2048
397,702.0,75.0,397,5,0.12259347600047477,2048
398,704.0,75.0,398,5,0.12284684400219703,2048
399,706.0,75.0,399,5,0.12310735000210116,2048
400,708.0,75.0,400,5,0.12337077600386692,2048
401,709.0,75.0,401,5,0.1235820860019885,2048
402,711.0,75.0,402,5,0.12384637800278142,2048
403,713.0,75.0,403,5,0.12411699999938719,2048
404,714.0,75.0,404,5,0.12433072400017409,2048
405,715.0,75.0,405,5,0.12454816300305538,2048
406,716.0,75.0,406,5,0.12477112000487978,2048
407,718.0,75.0,407,5,0.1250368220062228,2048
408,720.0,75.0,408,5,0.12529745200299658,2048
409,722.0,75.0,409,5,0.12555880400032038,2048
410,723.0,75.0,410,5,0.12577424600021914,2048
411,725.0,75.0,411,5,0.12603992600634228,2048
412,727.0,75.0,412,5,0.12629613100580173,2048
413,729.0,75.0,413,5,0.12655180400179233,2048
414,731.0,75.0,414,5,0.12680921699939063,2048
415,732.0,75.0,415,5,0.12703351600066526,2048
416,733.0,75.0,416,5,0.1272526940010721,2048
417,735.0,75.0,417,5,0.12751051600207575,2048
418,736.0,75.0,418,5,0.12775483700534096,2048
419,738.0,75.0,419,5,0.12803029300266644,2048
420,740.0,75.0,420,5,0.12830284500523703,2048
421,742.0,75.0,421,5,0.12856454000575468,2048
422,743.0,75.0,422,5,0.12878330100647872,2048
423,745.0,75.0,423,5,0.12905386200145585,2048
424,746.0,75.0,424,5,0.1292712130016298,2048
425,747.0,75.0,425,5,0.12949223600298865,2048
426,749.0,75.0,426,5,0.12975303900020663,2048
427,751.0,75.0,427,5,0.13002405800216366,2048
428,753.0,75.0,428,5,0.13029364600515692,2048
429,754.0,75.0,429,5,0.13051560500025516,2048
430,756.0,75.0,430,5,0.13077904700185172,2048
431,758.0,75.0,431,5,0.13105759199970635,2048
432,760.0,75.0,432,5,0.13133446100255242,2048
433,762.0,75.0,433,5,0.1316037540018442,2048
434,763.0,75.0,434,5,0.13185045200225431,2048
435,765.0,75.0,435,5,0.13212866100366227,2048
436,766.0,75.0,436,5,0.13235519300360465,2048
437,768.0,75.0,437,5,0.13262507100444054,2048
438,770.0,75.0,438,5,0.1329034340014914,2048
439,772.0,75.0,439,5,0.13318504500057315,2048
440,773.0,75.0,440,5,0.1334172760034562,2048
441,775.0,75.0,441,5,0.13369215900456766,2048
442,777.0,75.0,442,5,0.13397271000576438,2048
443,779.0,75.0,443,5,0.1342472620017361,2048
444,781.0,75.0,444,5,0.13451930800511036,2048
445,783.0,75.0,445,5,0.13479153100342955,2048
446,785.0,75.0,446,5,0.13506512700405437,2048
447,787.0,75.0,447,5,0.13533692600321956,2048
448,788.0,75.0,448,5,0.13556390400481177,2048
449,790.0,75.0,449,5,0.1358446280064527,2048
450,792.0,75.0,450,5,0.13613175000500632,2048
451,794.0,75.0,451,5,0.1364071630014223,2048
452,796.0,75.0,452,5,0.13667799600079888,2048
453,798.0,75.0,453,5,0.1369536730053369,2048
454,800.0,75.0,454,5,0.1372255380047136,2048
455,802.0,75.0,455,5,0.13750111600529635,2048
456,803.0,75.0,456,5,0.13773402300284943,2048
457,805.0,75.0,457,5,0.13801779000641545,2048
458,806.0,75.0,458,5,0.1382536240053014,2048
459,807.0,75.0,459,5,0.13848634600435616,2048
460,809.0,75.0,460,5,0.13876115000311984,2048
461,811.0,75.0,461,5,0.1390388920044643,2048
462,813.0,75.0,462,5,0.1393205550048151,2048
463,814.0,75.0,463,5,0.13956844900530996,2048
464,815.0,75.0,464,5,0.13981724200129975,2048
465,816.0,75.0,465,5,0.14006576600513654,2048
466,817.0,75.0,466,5,0.1403073809997295,2048
467,819.0,75.0,467,5,0.1405845830013277,2048
468,821.0,75.0,468,5,0.1408661560053588,2048
469,823.0,75.0,469,5,0.14115589699940756,2048
470,824.0,75.0,470,5,0.14139393000368727,2048
471,826.0,75.0,471,5,0.14167557100154227,2048
472,828.0,75.0,472,5,0.14196200600417797,2048
473,830.0,75.0,473,5,0.1422493089994532,2048
474,831.0,75.0,474,5,0.14248841700464254,2048
475,833.0,75.0,475,5,0.14276704900112236,2048
476,834.0,75.0,476,5,0.143012100001215,2048
477,836.0,75.0,477,5,0.14329693200124893,2048
478,837.0,75.0,478,5,0.14353624100476736,2048
479,839.0,75.0,479,5,0.1438308720025816,2048
480,841.0,75.0,480,5,0.1441298940044362,2048
481,843.0,75.0,481,5,0.14441910400637425,2048
482,845.0,75.0,482,5,0.14469961700524436,2048
483,847.0,75.0,483,5,0.14498550900316332,2048
484,849.0,75.0,484,5,0.14527330400596838,2048
485,850.0,75.0,485,5,0.1455149950052146,2048
486,851.0,75.0,486,5,0.14575663700088626,2048
487,852.0,75.0,487,5,0.1460060270037502,2048
488,854.0,75.0,488,5,0.14629556900035823,2048
489,855.0,75.0,489,5,0.14653927100152941,2048
490,857.0,75.0,490,5,0.14682250400073826,2048
491,859.0,75.0,491,5,0.14711586799967336,2048
492,861.0,75.0,492,5,0.14740822600288084,2048
493,863.0,75.0,493,5,0.1477146570032346,2048
494,865.0,75.0,494,5,0.1480151170035242,2048
495,867.0,75.0,495,5,0.14831012800277676,2048
496,868.0,75.0,496,5,0.14855792600428686,2048
497,870.0,75.0,497,5,0.1488512180003454,2048
498,872.0,75.0,498,5,0.14915509300044505,2048
499,874.0,75.0,499,5,0.14945090200490085,2048
500,875.0,75.0,500,5,0.14970343800086994,2048
501,877.0,75.0,501,5,0.15000714400230208,2048
502,879.0,75.0,502,5,0.15030722200026503,2048
503,881.0,75.0,503,5,0.15060372700099833,2048
504,882.0,75.0,504,5,0.15085471600468736,2048
505,884.0,75.0,505,5,0.1511570720031159,2048
506,885.0,75.0,506,5,0.15140484400035348,2048
507,887.0,75.0,507,5,0.1517094150040066,2048
508,889.0,75.0,508,5,0.152013684004487,2048
509,891.0,75.0,509,5,0.1523058340026182,2048
510,892.0,75.0,510,5,0.15256034699996235,2048
511,893.0,75.0,511,5,0.15281114500248805,2048
512,894.0,75.0,512,5,0.15306657000473933,2048
513,896.0,75.0,513,5,0.17522523200022988,2048
514,897.0,75.0,514,5,0.17549587300163694,2048
515,899.0,75.0,515,5,0.17583222000394017,2048
516,900.0,75.0,516,5,0.1761054660018999,2048
517,902.0,75.0,517,5,0.17640715400193585,2048
518,904.0,75.0,518,5,0.17670930400345242,2048
519,905.0,75.0,519,5,0.17697037500329316,2048
520,906.0,75.0,520,5,0.1772265910040005,2048
521,908.0,75.0,521,5,0.17752858200401533,2048
522,909.0,75.0,522,5,0.17778414000349585,2048
523,911.0,75.0,523,5,0.17809013499936555,2048
524,913.0,75.0,524,5,0.17839103000005707,2048
525,915.0,75.0,525,5,0.17869530300231418,2048
526,917.0,75.0,526,5,0.17900176900002407,2048
527,919.0,75.0,527,5,0.17931600600422826,2048
528,920.0,75.0,528,5,0.1795752310063108,2048
529,922.0,75.0,529,5,0.17990046200429788,2048
530,924.0,75.0,530,5,0.18021145300008357,2048
531,925.0,75.0,531,5,0.18047053900227183,2048
532,926.0,75.0,532,5,0.1807319420040585,2048
533,927.0,75.0,533,5,0.18099620800057892,2048
534,929.0,75.0,534,5,0.18130816100165248,2048
535,930.0,75.0,535,5,0.18156930099939927,2048
