,FEvals,Fitness,Iteration,Temperature,Time,max_iters
43,81.0,48.0,43,0.1,0.03810130599595141,2048
44,83.0,48.0,44,0.1,0.03821108699776232,2048
45,84.0,48.0,45,0.1,0.03828870799043216,2048
46,86.0,48.0,46,0.1,0.03841375999036245,2048
47,88.0,51.0,47,0.1,0.03852968699357007,2048
48,90.0,51.0,48,0.1,0.03864090699062217,2048
49,92.0,51.0,49,0.1,0.038756211986765265,2048
50,94.0,51.0,50,0.1,0.03886786999646574,2048
51,95.0,51.0,51,0.1,0.03894753099302761,2048
52,97.0,51.0,52,0.1,0.03905973699875176,2048
53,99.0,51.0,53,0.1,0.039167131995782256,2048
54,101.0,51.0,54,0.1,0.039281244986341335,2048
55,102.0,51.0,55,0.1,0.03936006499861833,2048
56,104.0,52.0,56,0.1,0.039468623988796026,2048
57,106.0,52.0,57,0.1,0.0395816589880269,2048
58,107.0,52.0,58,0.1,0.03966089199820999,2048
59,108.0,52.0,59,0.1,0.03975235699908808,2048
60,109.0,52.0,60,0.1,0.03983861299639102,2048
61,110.0,52.0,61,0.1,0.03991913599020336,2048
62,112.0,52.0,62,0.1,0.04003728799580131,2048
63,114.0,52.0,63,0.1,0.04015257299761288,2048
64,116.0,52.0,64,0.1,0.04026969299593475,2048
65,117.0,52.0,65,0.1,0.0456341889948817,2048
66,119.0,52.0,66,0.1,0.04577429899654817,2048
67,121.0,52.0,67,0.1,0.0458979319955688,2048
68,123.0,52.0,68,0.1,0.04601279099006206,2048
69,125.0,53.0,69,0.1,0.04614028699870687,2048
70,126.0,53.0,70,0.1,0.04622756000026129,2048
71,127.0,53.0,71,0.1,0.04631270498794038,2048
72,128.0,53.0,72,0.1,0.04641449298651423,2048
73,130.0,53.0,73,0.1,0.04653930499625858,2048
74,131.0,53.0,74,0.1,0.046626841998659074,2048
75,133.0,53.0,75,0.1,0.04675305698765442,2048
76,134.0,53.0,76,0.1,0.04684166199876927,2048
77,136.0,53.0,77,0.1,0.04696093399252277,2048
78,138.0,53.0,78,0.1,0.047080906995688565,2048
79,139.0,53.0,79,0.1,0.047170267993351445,2048
80,140.0,53.0,80,0.1,0.04726112599018961,2048
81,141.0,53.0,81,0.1,0.047350612992886454,2048
82,143.0,53.0,82,0.1,0.04747346599469893,2048
83,145.0,53.0,83,0.1,0.04759589399327524,2048
84,147.0,53.0,84,0.1,0.047720550996018574,2048
85,149.0,53.0,85,0.1,0.0478444249893073,2048
86,150.0,53.0,86,0.1,0.04793353099375963,2048
87,151.0,53.0,87,0.1,0.04802363499766216,2048
88,152.0,53.0,88,0.1,0.04811556499043945,2048
89,153.0,53.0,89,0.1,0.048209814995061606,2048
90,155.0,53.0,90,0.1,0.04833219799911603,2048
91,157.0,54.0,91,0.1,0.04845743899932131,2048
92,158.0,54.0,92,0.1,0.0485500829963712,2048
93,159.0,54.0,93,0.1,0.04864401699160226,2048
94,160.0,54.0,94,0.1,0.048741937993327156,2048
95,161.0,54.0,95,0.1,0.04884430598758627,2048
96,162.0,54.0,96,0.1,0.048936997991404496,2048
97,164.0,54.0,97,0.1,0.049065196988522075,2048
98,166.0,54.0,98,0.1,0.04919014598999638,2048
99,168.0,54.0,99,0.1,0.049320428995997645,2048
100,169.0,54.0,100,0.1,0.04941452099592425,2048
101,171.0,54.0,101,0.1,0.04954005099716596,2048
102,172.0,54.0,102,0.1,0.049634608993073925,2048
103,174.0,54.0,103,0.1,0.04976770799839869,2048
104,176.0,54.0,104,0.1,0.04989723798644263,2048
105,178.0,54.0,105,0.1,0.0500238789973082,2048
106,179.0,54.0,106,0.1,0.05011934098729398,2048
107,181.0,54.0,107,0.1,0.05025380098959431,2048
108,183.0,54.0,108,0.1,0.05038353199779522,2048
109,184.0,54.0,109,0.1,0.05049589498958085,2048
110,186.0,54.0,110,0.1,0.050628453987883404,2048
111,188.0,54.0,111,0.1,0.05076403699058574,2048
112,190.0,54.0,112,0.1,0.050894916988909245,2048
113,192.0,54.0,113,0.1,0.051024738990236074,2048
114,194.0,54.0,114,0.1,0.05115759698674083,2048
115,196.0,54.0,115,0.1,0.05129207400023006,2048
116,198.0,54.0,116,0.1,0.05142746199271642,2048
117,200.0,54.0,117,0.1,0.05156176199670881,2048
118,202.0,54.0,118,0.1,0.051692372988327406,2048
119,203.0,54.0,119,0.1,0.05179787299130112,2048
120,204.0,54.0,120,0.1,0.051900519989430904,2048
121,205.0,54.0,121,0.1,0.052001399992150255,2048
122,207.0,54.0,122,0.1,0.05213613899832126,2048
123,208.0,54.0,123,0.1,0.05235790599544998,2048
124,209.0,54.0,124,0.1,0.05256400498910807,2048
125,211.0,54.0,125,0.1,0.05276413299725391,2048
126,213.0,54.0,126,0.1,0.052922899994882755,2048
127,215.0,54.0,127,0.1,0.05307846498908475,2048
128,216.0,54.0,128,0.1,0.053203586998279206,2048
129,218.0,54.0,129,0.1,0.059742172990809195,2048
130,220.0,54.0,130,0.1,0.05991183398873545,2048
131,221.0,54.0,131,0.1,0.06003316798887681,2048
132,223.0,54.0,132,0.1,0.06021071498980746,2048
133,224.0,54.0,133,0.1,0.06032679899362847,2048
134,226.0,54.0,134,0.1,0.06048101998749189,2048
135,228.0,54.0,135,0.1,0.06063339200045448,2048
136,230.0,54.0,136,0.1,0.06079615099588409,2048
137,232.0,54.0,137,0.1,0.060954367989324965,2048
138,233.0,54.0,138,0.1,0.061073536999174394,2048
139,234.0,54.0,139,0.1,0.06119158498768229,2048
140,235.0,54.0,140,0.1,0.061308808988542296,2048
141,237.0,54.0,141,0.1,0.06146047399670351,2048
142,239.0,54.0,142,0.1,0.06161157198948786,2048
143,241.0,54.0,143,0.1,0.0618124079919653,2048
144,242.0,54.0,144,0.1,0.06193489099678118,2048
145,243.0,54.0,145,0.1,0.06205476899049245,2048
146,245.0,54.0,146,0.1,0.062207023991504684,2048
147,247.0,54.0,147,0.1,0.06236046399862971,2048
148,248.0,54.0,148,0.1,0.06251341798633803,2048
149,250.0,54.0,149,0.1,0.0627807979908539,2048
150,252.0,54.0,150,0.1,0.0630071119958302,2048
151,254.0,54.0,151,0.1,0.06316310999682173,2048
152,256.0,54.0,152,0.1,0.06331098399823532,2048
153,258.0,54.0,153,0.1,0.06346653899527155,2048
154,260.0,54.0,154,0.1,0.0636177679989487,2048
155,262.0,54.0,155,0.1,0.06377290599630214,2048
156,263.0,54.0,156,0.1,0.06389129399030935,2048
157,265.0,54.0,157,0.1,0.0640466189943254,2048
158,267.0,54.0,158,0.1,0.06420843799423892,2048
159,268.0,54.0,159,0.1,0.0643302069947822,2048
160,270.0,54.0,160,0.1,0.06447859299078118,2048
161,271.0,54.0,161,0.1,0.06459726399043575,2048
162,272.0,54.0,162,0.1,0.06471992300066631,2048
163,274.0,54.0,163,0.1,0.06487232398649212,2048
164,276.0,54.0,164,0.1,0.06502368899236899,2048
165,278.0,54.0,165,0.1,0.06518309499369934,2048
166,280.0,54.0,166,0.1,0.06533863999356981,2048
167,282.0,54.0,167,0.1,0.06548837099398952,2048
168,284.0,54.0,168,0.1,0.06564708799123764,2048
169,286.0,54.0,169,0.1,0.06580650599789806,2048
170,287.0,54.0,170,0.1,0.06592719900072552,2048
171,289.0,54.0,171,0.1,0.06607959399116226,2048
172,291.0,54.0,172,0.1,0.0662339679984143,2048
173,292.0,54.0,173,0.1,0.06635654499405064,2048
174,293.0,54.0,174,0.1,0.06650723099301104,2048
175,295.0,54.0,175,0.1,0.06666752099408768,2048
176,297.0,54.0,176,0.1,0.06683102899114601,2048
177,298.0,54.0,177,0.1,0.06695628799207043,2048
178,300.0,54.0,178,0.1,0.06711775399162434,2048
179,302.0,55.0,179,0.1,0.06727413399494253,2048
180,304.0,55.0,180,0.1,0.06743078998988494,2048
181,305.0,55.0,181,0.1,0.06755687099939678,2048
182,307.0,55.0,182,0.1,0.06771542699425481,2048
183,308.0,55.0,183,0.1,0.06784258798870724,2048
184,309.0,55.0,184,0.1,0.06796906799718272,2048
185,310.0,55.0,185,0.1,0.06809613799850922,2048
186,311.0,55.0,186,0.1,0.06822085900057573,2048
187,313.0,55.0,187,0.1,0.06837827399431262,2048
188,315.0,55.0,188,0.1,0.06853614999272395,2048
189,316.0,55.0,189,0.1,0.06866477099538315,2048
190,318.0,55.0,190,0.1,0.06882987399876583,2048
191,319.0,55.0,191,0.1,0.06895701799658127,2048
192,320.0,55.0,192,0.1,0.06908400199608877,2048
193,322.0,55.0,193,0.1,0.06924880099541042,2048
194,323.0,55.0,194,0.1,0.06938424699183088,2048
195,324.0,55.0,195,0.1,0.06951251300051808,2048
196,326.0,55.0,196,0.1,0.0696717719984008,2048
197,327.0,55.0,197,0.1,0.06980519699573051,2048
198,329.0,55.0,198,0.1,0.06996750899998005,2048
199,331.0,55.0,199,0.1,0.07013194999308325,2048
200,332.0,55.0,200,0.1,0.07026154198683798,2048
201,334.0,55.0,201,0.1,0.07044210999447387,2048
202,335.0,55.0,202,0.1,0.0705867689976003,2048
203,337.0,55.0,203,0.1,0.0707593069964787,2048
204,339.0,55.0,204,0.1,0.07092796899087261,2048
205,341.0,56.0,205,0.1,0.07109392399434,2048
206,343.0,56.0,206,0.1,0.07126214899471961,2048
207,345.0,56.0,207,0.1,0.0714318579994142,2048
208,347.0,56.0,208,0.1,0.07159848599985708,2048
209,349.0,56.0,209,0.1,0.07177568098995835,2048
210,351.0,56.0,210,0.1,0.07194616198830772,2048
211,352.0,56.0,211,0.1,0.07208233299024869,2048
212,353.0,56.0,212,0.1,0.07221745498827659,2048
213,354.0,56.0,213,0.1,0.07235908698930871,2048
214,355.0,56.0,214,0.1,0.07249510199471842,2048
215,356.0,56.0,215,0.1,0.0726315119973151,2048
216,357.0,56.0,216,0.1,0.07277925599191803,2048
217,358.0,56.0,217,0.1,0.07291884199366905,2048
218,360.0,56.0,218,0.1,0.07308585399005096,2048
219,362.0,56.0,219,0.1,0.07325833498907741,2048
220,363.0,56.0,220,0.1,0.07339551499171648,2048
221,365.0,56.0,221,0.1,0.07356316898949444,2048
222,366.0,56.0,222,0.1,0.07370737798919436,2048
223,367.0,56.0,223,0.1,0.07384941898635589,2048
224,369.0,56.0,224,0.1,0.07402851298684254,2048
225,371.0,56.0,225,0.1,0.07420703998650424,2048
226,372.0,56.0,226,0.1,0.07435006198647898,2048
227,374.0,56.0,227,0.1,0.07453638898732606,2048
228,376.0,56.0,228,0.1,0.07471833399904426,2048
229,377.0,56.0,229,0.1,0.07486949299345724,2048
230,379.0,56.0,230,0.1,0.07504300998698454,2048
231,381.0,56.0,231,0.1,0.07521872199140489,2048
232,382.0,56.0,232,0.1,0.07536910199269187,2048
233,384.0,56.0,233,0.1,0.07555397698888555,2048
234,386.0,56.0,234,0.1,0.07573767298890743,2048
235,387.0,56.0,235,0.1,0.07588903998839669,2048
236,389.0,56.0,236,0.1,0.07606690700049512,2048
237,390.0,56.0,237,0.1,0.07621602699509822,2048
238,392.0,61.0,238,0.1,0.07639070198638365,2048
239,394.0,61.0,239,0.1,0.07656867599871475,2048
240,395.0,61.0,240,0.1,0.07672228799492586,2048
241,397.0,61.0,241,0.1,0.07690184799139388,2048
242,399.0,61.0,242,0.1,0.07708340699900873,2048
243,400.0,61.0,243,0.1,0.07723078998969868,2048
244,401.0,61.0,244,0.1,0.07737753599940334,2048
245,402.0,61.0,245,0.1,0.07752296399849001,2048
246,403.0,61.0,246,0.1,0.07767018899903633,2048
247,404.0,61.0,247,0.1,0.07782374898670241,2048
248,405.0,61.0,248,0.1,0.07797167199896649,2048
249,407.0,61.0,249,0.1,0.07815164999919944,2048
250,408.0,61.0,250,0.1,0.07830244000069797,2048
251,410.0,61.0,251,0.1,0.07849782699486241,2048
252,411.0,61.0,252,0.1,0.07865816800040193,2048
253,413.0,61.0,253,0.1,0.07884758799627889,2048
254,414.0,61.0,254,0.1,0.07899956399342045,2048
255,415.0,61.0,255,0.1,0.07915447799314279,2048
256,416.0,61.0,256,0.1,0.0793119039881276,2048
257,417.0,61.0,257,0.1,0.08725826699810568,2048
258,418.0,61.0,258,0.1,0.08742859699123073,2048
259,419.0,61.0,259,0.1,0.08758813398890197,2048
260,420.0,61.0,260,0.1,0.08776233698881697,2048
261,422.0,61.0,261,0.1,0.08795682298659813,2048
262,423.0,61.0,262,0.1,0.08811037399573252,2048
263,425.0,61.0,263,0.1,0.08829437299573328,2048
264,427.0,61.0,264,0.1,0.08848900199518539,2048
265,429.0,61.0,265,0.1,0.088678207990597,2048
266,431.0,61.0,266,0.1,0.08887372000026517,2048
267,432.0,61.0,267,0.1,0.08902689898968674,2048
268,434.0,61.0,268,0.1,0.08921726398693863,2048
269,435.0,61.0,269,0.1,0.08937404699099716,2048
270,436.0,61.0,270,0.1,0.08953301099245436,2048
271,438.0,61.0,271,0.1,0.0897303789970465,2048
272,440.0,61.0,272,0.1,0.08991812598833349,2048
273,441.0,61.0,273,0.1,0.09007553299306892,2048
274,442.0,61.0,274,0.1,0.09023481199983507,2048
275,443.0,61.0,275,0.1,0.09038983199570794,2048
276,444.0,61.0,276,0.1,0.09057295898674056,2048
277,446.0,61.0,277,0.1,0.09076850199198816,2048
278,447.0,61.0,278,0.1,0.0909289339906536,2048
279,448.0,61.0,279,0.1,0.09109057899331674,2048
280,449.0,61.0,280,0.1,0.09124994599551428,2048
281,450.0,61.0,281,0.1,0.0914094459876651,2048
282,452.0,61.0,282,0.1,0.0916037909919396,2048
283,453.0,61.0,283,0.1,0.09177115399506874,2048
284,454.0,61.0,284,0.1,0.09193527999741491,2048
285,455.0,61.0,285,0.1,0.09209587798977736,2048
286,457.0,61.0,286,0.1,0.09229246698669158,2048
287,458.0,61.0,287,0.1,0.09245326698874123,2048
288,459.0,61.0,288,0.1,0.09261489298660308,2048
289,460.0,61.0,289,0.1,0.09278060599172022,2048
290,461.0,61.0,290,0.1,0.09294329599651974,2048
291,462.0,61.0,291,0.1,0.09310711799480487,2048
292,463.0,61.0,292,0.1,0.0932688769971719,2048
293,464.0,61.0,293,0.1,0.09343039299710654,2048
294,466.0,61.0,294,0.1,0.09362910898926202,2048
295,468.0,61.0,295,0.1,0.09383818099740893,2048
296,469.0,61.0,296,0.1,0.09401029199943878,2048
297,471.0,61.0,297,0.1,0.09420630299428012,2048
298,472.0,61.0,298,0.1,0.09436988199013285,2048
299,474.0,61.0,299,0.1,0.09458093799185008,2048
300,476.0,61.0,300,0.1,0.09478547399339732,2048
301,478.0,61.0,301,0.1,0.09498758299741894,2048
302,480.0,61.0,302,0.1,0.09518935499363579,2048
303,481.0,61.0,303,0.1,0.09535593898908701,2048
304,482.0,61.0,304,0.1,0.09552447698661126,2048
305,483.0,61.0,305,0.1,0.09569594799540937,2048
306,485.0,61.0,306,0.1,0.09589545399649069,2048
307,487.0,61.0,307,0.1,0.09609653298684862,2048
308,489.0,61.0,308,0.1,0.09630364199983887,2048
309,490.0,61.0,309,0.1,0.09647777798818424,2048
310,492.0,61.0,310,0.1,0.09668468098971061,2048
311,493.0,61.0,311,0.1,0.09685551299480721,2048
312,494.0,61.0,312,0.1,0.09702544099127408,2048
313,496.0,61.0,313,0.1,0.09722927899565548,2048
314,497.0,61.0,314,0.1,0.09740094799781218,2048
315,498.0,61.0,315,0.1,0.09757102499133907,2048
316,500.0,61.0,316,0.1,0.09778163199371193,2048
317,501.0,61.0,317,0.1,0.09795407298952341,2048
318,502.0,61.0,318,0.1,0.09812699399481062,2048
319,503.0,61.0,319,0.1,0.09829943098884542,2048
320,505.0,61.0,320,0.1,0.09851566200086381,2048
321,507.0,61.0,321,0.1,0.09872659499524161,2048
322,508.0,61.0,322,0.1,0.09890171598817687,2048
323,509.0,61.0,323,0.1,0.09907506099261809,2048
324,510.0,61.0,324,0.1,0.09925086499424651,2048
325,511.0,61.0,325,0.1,0.09943679699790664,2048
326,512.0,61.0,326,0.1,0.09961642799316905,2048
327,514.0,61.0,327,0.1,0.09982893199776299,2048
328,516.0,61.0,328,0.1,0.10003825199964922,2048
329,517.0,61.0,329,0.1,0.10021438599505927,2048
330,519.0,61.0,330,0.1,0.10042342499946244,2048
331,520.0,61.0,331,0.1,0.10060107499884907,2048
332,521.0,61.0,332,0.1,0.10078430699650198,2048
333,523.0,61.0,333,0.1,0.1010030489997007,2048
334,525.0,61.0,334,0.1,0.10121300599712413,2048
335,526.0,61.0,335,0.1,0.10139359498862177,2048
336,527.0,61.0,336,0.1,0.10157310799695551,2048
337,528.0,61.0,337,0.1,0.10175613898900338,2048
338,530.0,61.0,338,0.1,0.10196626398828812,2048
339,531.0,61.0,339,0.1,0.10214461099531036,2048
340,533.0,61.0,340,0.1,0.1023539119923953,2048
341,534.0,61.0,341,0.1,0.10256456499337219,2048
342,535.0,61.0,342,0.1,0.10275385298882611,2048
343,536.0,61.0,343,0.1,0.10293683299096301,2048
344,537.0,61.0,344,0.1,0.10311950898903888,2048
345,538.0,61.0,345,0.1,0.10329938399081584,2048
346,539.0,61.0,346,0.1,0.1034789059922332,2048
347,540.0,61.0,347,0.1,0.10365868799271993,2048
348,541.0,61.0,348,0.1,0.1038481189898448,2048
349,542.0,61.0,349,0.1,0.10404031298821792,2048
350,543.0,61.0,350,0.1,0.10422649099200498,2048
351,545.0,61.0,351,0.1,0.10444426999310963,2048
352,546.0,61.0,352,0.1,0.10463071099366061,2048
353,547.0,61.0,353,0.1,0.10482534900074825,2048
354,549.0,61.0,354,0.1,0.1050456429948099,2048
355,551.0,61.0,355,0.1,0.10526891899644397,2048
356,553.0,61.0,356,0.1,0.10549234198697377,2048
357,555.0,61.0,357,0.1,0.10571663899463601,2048
358,557.0,61.0,358,0.1,0.10593942599371076,2048
359,559.0,61.0,359,0.1,0.10615817399229854,2048
360,560.0,61.0,360,0.1,0.10634424298768863,2048
361,561.0,61.0,361,0.1,0.10654981099651195,2048
362,562.0,61.0,362,0.1,0.1067531039880123,2048
363,564.0,61.0,363,0.1,0.10698103198956233,2048
364,566.0,61.0,364,0.1,0.10720387699257117,2048
365,567.0,61.0,365,0.1,0.10739396698772907,2048
366,568.0,61.0,366,0.1,0.1075828309985809,2048
367,569.0,61.0,367,0.1,0.10777982299623545,2048
368,570.0,61.0,368,0.1,0.1079735279927263,2048
369,571.0,61.0,369,0.1,0.10818130199913867,2048
370,572.0,61.0,370,0.1,0.10837692899804097,2048
371,573.0,61.0,371,0.1,0.10856811099802144,2048
372,574.0,61.0,372,0.1,0.10876674999599345,2048
373,575.0,61.0,373,0.1,0.10896069099544547,2048
374,576.0,61.0,374,0.1,0.10915310798736755,2048
375,577.0,61.0,375,0.1,0.10934641299536452,2048
376,579.0,61.0,376,0.1,0.109568275991478,2048
377,580.0,61.0,377,0.1,0.10976629899232648,2048
378,581.0,61.0,378,0.1,0.1099669429968344,2048
379,582.0,61.0,379,0.1,0.11016341899812687,2048
380,584.0,61.0,380,0.1,0.11039164499379694,2048
381,585.0,61.0,381,0.1,0.11060977898887359,2048
382,586.0,61.0,382,0.1,0.11081229298724793,2048
383,587.0,61.0,383,0.1,0.11100728299061302,2048
384,588.0,61.0,384,0.1,0.11120151399518363,2048
385,590.0,61.0,385,0.1,0.11143025598721579,2048
386,591.0,61.0,386,0.1,0.11162854598660488,2048
387,593.0,61.0,387,0.1,0.11186387699854095,2048
388,595.0,61.0,388,0.1,0.11210100899916142,2048
389,596.0,61.0,389,0.1,0.11230927699944004,2048
390,597.0,61.0,390,0.1,0.11250775899679866,2048
391,598.0,61.0,391,0.1,0.11271211699931882,2048
392,600.0,61.0,392,0.1,0.11294518799695652,2048
393,601.0,61.0,393,0.1,0.11314472599769942,2048
394,603.0,61.0,394,0.1,0.11337623799045105,2048
395,604.0,61.0,395,0.1,0.11357528099324554,2048
396,605.0,61.0,396,0.1,0.113779313993291,2048
397,607.0,61.0,397,0.1,0.11401924899837468,2048
398,609.0,61.0,398,0.1,0.11425756498647388,2048
399,611.0,61.0,399,0.1,0.11450509399583098,2048
400,612.0,61.0,400,0.1,0.11472183199657593,2048
401,613.0,61.0,401,0.1,0.11493478799820878,2048
402,614.0,61.0,402,0.1,0.11514041999180336,2048
403,615.0,61.0,403,0.1,0.11534291799762286,2048
404,616.0,61.0,404,0.1,0.11554953899758402,2048
405,617.0,61.0,405,0.1,0.11575628399441484,2048
406,618.0,61.0,406,0.1,0.11596269998699427,2048
407,619.0,61.0,407,0.1,0.11616810499981511,2048
408,620.0,61.0,408,0.1,0.11637141100072768,2048
409,622.0,61.0,409,0.1,0.11660644299990963,2048
410,623.0,61.0,410,0.1,0.11681635599234141,2048
411,625.0,61.0,411,0.1,0.11705553298816085,2048
412,627.0,63.0,412,0.1,0.11729152499174234,2048
413,628.0,63.0,413,0.1,0.11750378899159841,2048
414,629.0,63.0,414,0.1,0.1177183119871188,2048
415,630.0,63.0,415,0.1,0.11792499698640313,2048
416,631.0,63.0,416,0.1,0.11813129599613603,2048
417,632.0,63.0,417,0.1,0.11833997699432075,2048
418,634.0,63.0,418,0.1,0.11858968398883007,2048
419,635.0,63.0,419,0.1,0.11880663599004038,2048
420,636.0,63.0,420,0.1,0.1190213059890084,2048
421,637.0,63.0,421,0.1,0.11923100998683367,2048
422,639.0,63.0,422,0.1,0.1194727809925098,2048
423,640.0,63.0,423,0.1,0.11968643798900302,2048
424,641.0,63.0,424,0.1,0.11989810199884232,2048
425,642.0,63.0,425,0.1,0.12010693000047468,2048
426,644.0,63.0,426,0.1,0.12035338899295311,2048
427,645.0,63.0,427,0.1,0.12056510099500883,2048
428,646.0,63.0,428,0.1,0.12078110099537298,2048
429,647.0,63.0,429,0.1,0.12099579299683683,2048
430,648.0,63.0,430,0.1,0.12121123098768294,2048
431,650.0,63.0,431,0.1,0.12145922798663378,2048
432,651.0,63.0,432,0.1,0.12167234699882101,2048
433,652.0,63.0,433,0.1,0.12189061699609738,2048
434,653.0,63.0,434,0.1,0.12210446799872443,2048
435,654.0,63.0,435,0.1,0.12231848399096634,2048
436,655.0,63.0,436,0.1,0.1225573749979958,2048
437,657.0,63.0,437,0.1,0.12282031599897891,2048
438,658.0,63.0,438,0.1,0.12304091099940706,2048
439,659.0,63.0,439,0.1,0.12325689499266446,2048
440,660.0,63.0,440,0.1,0.12347391399089247,2048
441,661.0,63.0,441,0.1,0.12369599199155346,2048
442,662.0,63.0,442,0.1,0.12391819099138957,2048
443,663.0,63.0,443,0.1,0.12413527698663529,2048
444,664.0,63.0,444,0.1,0.12435054600064177,2048
445,665.0,63.0,445,0.1,0.12456641299650073,2048
446,667.0,64.0,446,0.1,0.1248879349877825,2048
447,668.0,64.0,447,0.1,0.1251214599906234,2048
448,669.0,64.0,448,0.1,0.12533895099477377,2048
449,670.0,64.0,449,0.1,0.12555801299458835,2048
450,672.0,64.0,450,0.1,0.12581904599210247,2048
451,673.0,64.0,451,0.1,0.1260416559962323,2048
452,674.0,64.0,452,0.1,0.1262619469925994,2048
453,676.0,65.0,453,0.1,0.12652534899825696,2048
454,677.0,65.0,454,0.1,0.12674982199678198,2048
455,679.0,65.0,455,0.1,0.12700054299784824,2048
456,681.0,65.0,456,0.1,0.12725951698666904,2048
457,683.0,65.0,457,0.1,0.127516200998798,2048
458,685.0,65.0,458,0.1,0.12777628799085505,2048
459,686.0,65.0,459,0.1,0.12800743099069223,2048
460,687.0,65.0,460,0.1,0.1282327869994333,2048
461,688.0,65.0,461,0.1,0.1284612309973454,2048
462,690.0,65.0,462,0.1,0.12872660699940752,2048
463,691.0,65.0,463,0.1,0.12895311099418905,2048
464,692.0,65.0,464,0.1,0.12917615499463864,2048
465,693.0,65.0,465,0.1,0.1294023369991919,2048
466,694.0,65.0,466,0.1,0.12962465098826215,2048
467,695.0,65.0,467,0.1,0.12985690699133556,2048
468,696.0,65.0,468,0.1,0.13008521099982318,2048
469,697.0,65.0,469,0.1,0.1303156149951974,2048
470,698.0,65.0,470,0.1,0.13055943899962585,2048
471,700.0,65.0,471,0.1,0.13097736198687926,2048
472,701.0,65.0,472,0.1,0.13131021898880135,2048
473,702.0,65.0,473,0.1,0.13155788400035817,2048
474,703.0,65.0,474,0.1,0.13181362699833699,2048
475,704.0,65.0,475,0.1,0.13206449899007566,2048
476,706.0,65.0,476,0.1,0.13234308100072667,2048
477,707.0,65.0,477,0.1,0.13258247698831838,2048
478,709.0,66.0,478,0.1,0.13301341999613214,2048
479,711.0,66.0,479,0.1,0.13333270899602212,2048
480,712.0,66.0,480,0.1,0.13357651799742598,2048
481,714.0,66.0,481,0.1,0.13387808798870537,2048
482,716.0,66.0,482,0.1,0.1341528560005827,2048
483,717.0,66.0,483,0.1,0.1343853849975858,2048
484,718.0,66.0,484,0.1,0.13464657099393662,2048
485,719.0,66.0,485,0.1,0.1348958189919358,2048
486,721.0,66.0,486,0.1,0.13516670199169312,2048
487,722.0,66.0,487,0.1,0.13540063898835797,2048
488,724.0,66.0,488,0.1,0.13567800699092913,2048
489,725.0,66.0,489,0.1,0.13592694498947822,2048
490,726.0,66.0,490,0.1,0.13616408398956992,2048
491,727.0,66.0,491,0.1,0.1363989659876097,2048
492,728.0,66.0,492,0.1,0.13663281299523078,2048
493,730.0,66.0,493,0.1,0.1369018119876273,2048
494,731.0,66.0,494,0.1,0.13713814599032048,2048
495,733.0,66.0,495,0.1,0.1374075279891258,2048
496,734.0,66.0,496,0.1,0.13764235799317248,2048
497,735.0,66.0,497,0.1,0.13788724099867977,2048
