,FEvals,Fitness,Iteration,Temperature,Time,max_iters
149,266.0,5.0,149,5,0.12797108799713897,2048
150,267.0,5.0,150,5,0.1283218879980268,2048
151,268.0,5.0,151,5,0.12866326999937883,2048
152,270.0,6.0,152,5,0.12921045900293393,2048
153,272.0,6.0,153,5,0.12976016799802892,2048
154,273.0,6.0,154,5,0.13007944200217025,2048
155,275.0,5.0,155,5,0.13062524399720132,2048
156,277.0,5.0,156,5,0.13115943299635546,2048
157,278.0,5.0,157,5,0.13149300599616254,2048
158,279.0,5.0,158,5,0.1318237000014051,2048
159,281.0,6.0,159,5,0.13242171599995345,2048
160,282.0,6.0,160,5,0.1327525680026156,2048
161,284.0,5.0,161,5,0.13328797400026815,2048
162,286.0,5.0,162,5,0.13383531299768947,2048
163,288.0,4.0,163,5,0.1343780949973734,2048
164,290.0,4.0,164,5,0.1349301500013098,2048
165,292.0,3.0,165,5,0.13547851800103672,2048
166,294.0,3.0,166,5,0.13602338200144004,2048
167,296.0,5.0,167,5,0.1365984189978917,2048
168,297.0,5.0,168,5,0.13692471999820555,2048
169,298.0,5.0,169,5,0.13725549999799114,2048
170,300.0,4.0,170,5,0.13780193000275176,2048
171,301.0,4.0,171,5,0.13812820999737596,2048
172,303.0,4.0,172,5,0.13889865599776385,2048
173,305.0,4.0,173,5,0.1396346210021875,2048
174,306.0,4.0,174,5,0.1400396550016012,2048
175,308.0,4.0,175,5,0.1407949330023257,2048
176,310.0,4.0,176,5,0.14148960299644386,2048
177,311.0,4.0,177,5,0.14188638600171544,2048
178,313.0,4.0,178,5,0.14257859800272854,2048
179,315.0,5.0,179,5,0.14326502099720528,2048
180,317.0,4.0,180,5,0.14394606900168583,2048
181,318.0,4.0,181,5,0.1443648709973786,2048
182,320.0,5.0,182,5,0.145059577000211,2048
183,322.0,6.0,183,5,0.14575406900257803,2048
184,324.0,9.0,184,5,0.1464350500027649,2048
185,326.0,8.0,185,5,0.14710071599984076,2048
186,328.0,8.0,186,5,0.14779030800127657,2048
187,329.0,8.0,187,5,0.1482148560025962,2048
188,331.0,7.0,188,5,0.14891329500096617,2048
189,333.0,4.0,189,5,0.14959772300062468,2048
190,334.0,4.0,190,5,0.14999612900282955,2048
191,336.0,4.0,191,5,0.15067974400153616,2048
192,337.0,4.0,192,5,0.15107682700181613,2048
193,339.0,4.0,193,5,0.1517750349958078,2048
194,341.0,4.0,194,5,0.1525028399992152,2048
195,342.0,4.0,195,5,0.15291571299894713,2048
196,343.0,4.0,196,5,0.1533154150019982,2048
197,344.0,4.0,197,5,0.15372291499807034,2048
198,346.0,3.0,198,5,0.15441255499899853,2048
199,348.0,3.0,199,5,0.15510534399800235,2048
200,349.0,3.0,200,5,0.1555156510003144,2048
201,350.0,3.0,201,5,0.1559272059967043,2048
202,351.0,3.0,202,5,0.15634398900147062,2048
203,352.0,3.0,203,5,0.15675676799583016,2048
204,354.0,3.0,204,5,0.1574376599965035,2048
205,355.0,3.0,205,5,0.1578549089972512,2048
206,356.0,3.0,206,5,0.1582642439971096,2048
207,358.0,3.0,207,5,0.15903846299625002,2048
208,359.0,3.0,208,5,0.15959615299652796,2048
209,361.0,3.0,209,5,0.16034769600082655,2048
210,363.0,4.0,210,5,0.16106542899797205,2048
211,364.0,4.0,211,5,0.16148665299988352,2048
212,366.0,4.0,212,5,0.16218858199863462,2048
213,367.0,4.0,213,5,0.16260461299680173,2048
214,369.0,4.0,214,5,0.16329517599660903,2048
215,371.0,3.0,215,5,0.1639873960011755,2048
216,373.0,4.0,216,5,0.16473761900124373,2048
217,375.0,5.0,217,5,0.16544383199652657,2048
218,376.0,5.0,218,5,0.16585571999894455,2048
219,377.0,5.0,219,5,0.1662735200006864,2048
220,378.0,5.0,220,5,0.16670143399824155,2048
221,380.0,5.0,221,5,0.16739934399811318,2048
222,381.0,5.0,222,5,0.1678320330029237,2048
223,383.0,4.0,223,5,0.16855806300009135,2048
224,385.0,4.0,224,5,0.16929008300212445,2048
225,386.0,4.0,225,5,0.16971897299663397,2048
226,388.0,4.0,226,5,0.17042701799800852,2048
227,390.0,4.0,227,5,0.17111955799919087,2048
228,391.0,4.0,228,5,0.17154470999957994,2048
229,392.0,4.0,229,5,0.1719589630010887,2048
230,394.0,5.0,230,5,0.17269672499969602,2048
231,395.0,5.0,231,5,0.17311737899581203,2048
232,397.0,4.0,232,5,0.1738108959980309,2048
233,398.0,4.0,233,5,0.1742286660009995,2048
234,399.0,4.0,234,5,0.1746489169963752,2048
235,401.0,4.0,235,5,0.17534499800240155,2048
236,402.0,4.0,236,5,0.17578041100205155,2048
237,404.0,3.0,237,5,0.17650338300154544,2048
238,405.0,3.0,238,5,0.17692494399670977,2048
239,406.0,3.0,239,5,0.17733956599840894,2048
240,408.0,3.0,240,5,0.17804842800251208,2048
241,409.0,3.0,241,5,0.1784670900015044,2048
242,410.0,3.0,242,5,0.17889113099954557,2048
243,411.0,3.0,243,5,0.17931191100069555,2048
244,412.0,3.0,244,5,0.1797344590013381,2048
245,414.0,3.0,245,5,0.18046783899626462,2048
246,415.0,3.0,246,5,0.1808929420003551,2048
247,416.0,3.0,247,5,0.18131133099814178,2048
248,417.0,3.0,248,5,0.18173479400138604,2048
249,419.0,3.0,249,5,0.18244211799901677,2048
250,421.0,3.0,250,5,0.18314241099869832,2048
251,422.0,3.0,251,5,0.18357247499807272,2048
252,423.0,3.0,252,5,0.18399096999928588,2048
253,424.0,3.0,253,5,0.18444107699906453,2048
254,425.0,3.0,254,5,0.1848659460010822,2048
255,426.0,3.0,255,5,0.18529589800164104,2048
256,427.0,3.0,256,5,0.1857585019970429,2048
257,428.0,3.0,257,5,0.19415750200278126,2048
258,429.0,3.0,258,5,0.19463331100268988,2048
259,430.0,3.0,259,5,0.19508045700058574,2048
260,432.0,3.0,260,5,0.19581425299838884,2048
261,433.0,3.0,261,5,0.19628678799927002,2048
262,435.0,2.0,262,5,0.19702589599910425,2048
263,436.0,2.0,263,5,0.19746810200012987,2048
264,437.0,2.0,264,5,0.1979004899985739,2048
265,438.0,2.0,265,5,0.19833446299890056,2048
266,439.0,2.0,266,5,0.19877732500026468,2048
267,440.0,2.0,267,5,0.1992148110002745,2048
268,441.0,2.0,268,5,0.19965085599687882,2048
269,443.0,2.0,269,5,0.2004541420028545,2048
270,444.0,2.0,270,5,0.2009412240004167,2048
271,446.0,2.0,271,5,0.20169385200279066,2048
272,447.0,2.0,272,5,0.20211525700142374,2048
273,448.0,2.0,273,5,0.20249554100155365,2048
274,449.0,2.0,274,5,0.20307147999847075,2048
275,450.0,2.0,275,5,0.20379370199952973,2048
276,451.0,2.0,276,5,0.20427650599594926,2048
277,452.0,2.0,277,5,0.20473891800065758,2048
278,453.0,2.0,278,5,0.20517950400244445,2048
279,454.0,2.0,279,5,0.20565017600165447,2048
280,455.0,2.0,280,5,0.20609555499686394,2048
281,456.0,2.0,281,5,0.2065386350004701,2048
282,457.0,2.0,282,5,0.20697632499650354,2048
283,458.0,2.0,283,5,0.20741815400106134,2048
284,459.0,2.0,284,5,0.20785115999751724,2048
285,460.0,2.0,285,5,0.20831213599740295,2048
286,461.0,2.0,286,5,0.20876572899578605,2048
287,462.0,2.0,287,5,0.2092046979960287,2048
288,463.0,2.0,288,5,0.2096480789987254,2048
289,464.0,2.0,289,5,0.21008778100076597,2048
290,465.0,2.0,290,5,0.2105312089988729,2048
291,466.0,2.0,291,5,0.21096994099934818,2048
292,467.0,2.0,292,5,0.21140704899880802,2048
293,468.0,2.0,293,5,0.21184056300262455,2048
294,469.0,2.0,294,5,0.212323888001265,2048
295,471.0,3.0,295,5,0.21307519899710314,2048
296,472.0,3.0,296,5,0.21352496899635298,2048
297,473.0,3.0,297,5,0.2139689960022224,2048
298,474.0,3.0,298,5,0.214463265001541,2048
299,475.0,3.0,299,5,0.214934739000455,2048
300,476.0,3.0,300,5,0.21569188199646305,2048
301,477.0,3.0,301,5,0.21612143999664113,2048
302,478.0,3.0,302,5,0.2165611109958263,2048
303,480.0,3.0,303,5,0.21718435100046918,2048
304,482.0,3.0,304,5,0.21779705399967497,2048
305,484.0,3.0,305,5,0.21840514399809763,2048
306,486.0,3.0,306,5,0.2190279959977488,2048
307,487.0,3.0,307,5,0.21941064899874618,2048
308,489.0,3.0,308,5,0.22001895900029922,2048
309,490.0,3.0,309,5,0.22042477999639232,2048
310,491.0,3.0,310,5,0.22081406699726358,2048
311,493.0,3.0,311,5,0.22142198700021254,2048
312,494.0,3.0,312,5,0.22181338399968809,2048
313,495.0,3.0,313,5,0.2222052060023998,2048
314,496.0,3.0,314,5,0.2225971829975606,2048
315,497.0,3.0,315,5,0.22297793599864235,2048
316,498.0,3.0,316,5,0.22336077500222018,2048
317,499.0,3.0,317,5,0.22375098899647128,2048
318,501.0,3.0,318,5,0.2243707590023405,2048
319,502.0,3.0,319,5,0.2247637409964227,2048
320,503.0,3.0,320,5,0.22514618300192524,2048
321,504.0,3.0,321,5,0.22553442599746631,2048
322,506.0,3.0,322,5,0.22614031699777115,2048
323,507.0,3.0,323,5,0.22652675599965733,2048
324,508.0,3.0,324,5,0.22690912099642446,2048
325,510.0,3.0,325,5,0.22754040700237965,2048
326,511.0,3.0,326,5,0.22798702600266552,2048
327,512.0,3.0,327,5,0.2284009459981462,2048
328,514.0,2.0,328,5,0.2292912630000501,2048
329,515.0,2.0,329,5,0.22971570499794325,2048
330,516.0,2.0,330,5,0.23011226399830775,2048
331,517.0,2.0,331,5,0.23055539900087751,2048
332,518.0,2.0,332,5,0.23096098299720325,2048
333,519.0,2.0,333,5,0.23135424900101498,2048
334,521.0,1.0,334,5,0.23197830199933378,2048
335,522.0,1.0,335,5,0.23240618300042115,2048
336,523.0,1.0,336,5,0.23282224500144366,2048
337,524.0,1.0,337,5,0.23322272900259122,2048
338,525.0,1.0,338,5,0.23362301800079877,2048
339,526.0,1.0,339,5,0.23401359799754573,2048
340,527.0,1.0,340,5,0.2344020000018645,2048
341,529.0,1.0,341,5,0.2350188420023187,2048
342,530.0,1.0,342,5,0.2354186500015203,2048
343,531.0,1.0,343,5,0.23581684500095434,2048
344,532.0,1.0,344,5,0.23622338000132004,2048
345,533.0,1.0,345,5,0.23663559700071346,2048
346,534.0,1.0,346,5,0.23703196999849752,2048
347,535.0,1.0,347,5,0.2374303569959011,2048
348,536.0,1.0,348,5,0.2378203440021025,2048
349,538.0,0.0,349,5,0.2384397900023032,2048
