,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
98,101.0,18.0,98,0.4,150,0.7101870970000164,2048
99,102.0,18.0,99,0.4,150,0.7169272719984292,2048
100,103.0,18.0,100,0.4,150,0.7237400309968507,2048
101,104.0,18.0,101,0.4,150,0.7305081759986933,2048
102,105.0,18.0,102,0.4,150,0.7372463830033666,2048
103,106.0,18.0,103,0.4,150,0.7440004509990104,2048
104,107.0,18.0,104,0.4,150,0.7507269229972735,2048
105,108.0,18.0,105,0.4,150,0.7576291119985399,2048
106,109.0,18.0,106,0.4,150,0.7644067400033236,2048
107,110.0,18.0,107,0.4,150,0.7711220690034679,2048
108,111.0,18.0,108,0.4,150,0.7778434330029995,2048
109,112.0,18.0,109,0.4,150,0.7846196750033414,2048
110,113.0,18.0,110,0.4,150,0.7913640409969958,2048
111,114.0,18.0,111,0.4,150,0.7981008119968465,2048
112,115.0,18.0,112,0.4,150,0.8048602720009512,2048
113,116.0,18.0,113,0.4,150,0.8116673690019525,2048
114,117.0,18.0,114,0.4,150,0.8183981830006815,2048
115,118.0,18.0,115,0.4,150,0.8251208279980347,2048
116,119.0,18.0,116,0.4,150,0.8318786860036198,2048
117,120.0,18.0,117,0.4,150,0.8396553200000199,2048
118,121.0,18.0,118,0.4,150,0.8464235799983726,2048
119,122.0,18.0,119,0.4,150,0.8532712270025513,2048
120,123.0,18.0,120,0.4,150,0.8600501280016033,2048
121,124.0,18.0,121,0.4,150,0.8667724449987873,2048
122,125.0,18.0,122,0.4,150,0.8735685880019446,2048
123,126.0,18.0,123,0.4,150,0.8803398460004246,2048
124,127.0,18.0,124,0.4,150,0.8871338340031798,2048
125,128.0,18.0,125,0.4,150,0.8939272170027834,2048
126,129.0,18.0,126,0.4,150,0.9007111620012438,2048
127,130.0,18.0,127,0.4,150,0.9074762020027265,2048
128,131.0,18.0,128,0.4,150,0.9142469040016294,2048
129,132.0,18.0,129,0.4,150,0.9278754469996784,2048
130,133.0,18.0,130,0.4,150,0.9346266689972254,2048
131,134.0,18.0,131,0.4,150,0.9413802479975857,2048
132,135.0,18.0,132,0.4,150,0.9482304859993747,2048
133,136.0,18.0,133,0.4,150,0.9549559430015506,2048
134,137.0,18.0,134,0.4,150,0.9616699019970838,2048
135,138.0,18.0,135,0.4,150,0.9684603510031593,2048
136,139.0,18.0,136,0.4,150,0.9751842780024162,2048
137,140.0,18.0,137,0.4,150,0.9819760070022312,2048
138,141.0,18.0,138,0.4,150,0.988886821003689,2048
139,142.0,18.0,139,0.4,150,0.9956389470025897,2048
140,143.0,18.0,140,0.4,150,1.002387123000517,2048
141,144.0,18.0,141,0.4,150,1.0091706099992734,2048
142,145.0,18.0,142,0.4,150,1.0160691179989954,2048
143,146.0,18.0,143,0.4,150,1.0227418369977386,2048
144,147.0,18.0,144,0.4,150,1.0295601519974298,2048
145,148.0,18.0,145,0.4,150,1.0362863569971523,2048
146,149.0,18.0,146,0.4,150,1.043032891000621,2048
147,150.0,18.0,147,0.4,150,1.049792306002928,2048
148,151.0,18.0,148,0.4,150,1.0565338529995643,2048
149,152.0,18.0,149,0.4,150,1.0633264889984275,2048
150,153.0,18.0,150,0.4,150,1.0701601359978667,2048
151,154.0,18.0,151,0.4,150,1.0769140900010825,2048
152,155.0,18.0,152,0.4,150,1.0836571210020338,2048
153,156.0,18.0,153,0.4,150,1.0904196799965575,2048
154,157.0,18.0,154,0.4,150,1.0972398890007753,2048
155,158.0,18.0,155,0.4,150,1.1040205600002082,2048
156,159.0,18.0,156,0.4,150,1.1107755720004207,2048
157,160.0,18.0,157,0.4,150,1.1175847639970016,2048
158,161.0,18.0,158,0.4,150,1.1243326280018664,2048
159,162.0,18.0,159,0.4,150,1.1310573770024348,2048
160,163.0,18.0,160,0.4,150,1.1379960050035152,2048
161,164.0,18.0,161,0.4,150,1.1447475520035368,2048
162,165.0,18.0,162,0.4,150,1.151471365999896,2048
163,166.0,18.0,163,0.4,150,1.158255622998695,2048
164,167.0,18.0,164,0.4,150,1.165002515001106,2048
165,168.0,18.0,165,0.4,150,1.1717622880023555,2048
166,169.0,18.0,166,0.4,150,1.1784522059970186,2048
167,170.0,18.0,167,0.4,150,1.1851677209997433,2048
168,171.0,18.0,168,0.4,150,1.191930079003214,2048
169,172.0,18.0,169,0.4,150,1.1986636080036988,2048
170,173.0,18.0,170,0.4,150,1.2054514990013558,2048
171,174.0,18.0,171,0.4,150,1.2122226520004915,2048
172,175.0,18.0,172,0.4,150,1.2189738899978693,2048
173,176.0,18.0,173,0.4,150,1.2257250909970026,2048
174,177.0,18.0,174,0.4,150,1.2325746490023448,2048
175,178.0,18.0,175,0.4,150,1.239355454003089,2048
176,179.0,18.0,176,0.4,150,1.2461604019990773,2048
177,180.0,18.0,177,0.4,150,1.252997700998094,2048
178,181.0,18.0,178,0.4,150,1.2597459480020916,2048
179,182.0,18.0,179,0.4,150,1.266566589998547,2048
180,183.0,18.0,180,0.4,150,1.273330137002631,2048
181,184.0,18.0,181,0.4,150,1.2801033159994404,2048
182,185.0,18.0,182,0.4,150,1.2868526689999271,2048
183,186.0,18.0,183,0.4,150,1.293635305002681,2048
184,187.0,18.0,184,0.4,150,1.3003470320036286,2048
185,188.0,18.0,185,0.4,150,1.3070725689976825,2048
186,189.0,18.0,186,0.4,150,1.3137896499974886,2048
187,190.0,18.0,187,0.4,150,1.320461281997268,2048
188,191.0,18.0,188,0.4,150,1.3271839959998033,2048
189,192.0,18.0,189,0.4,150,1.3339156299989554,2048
190,193.0,18.0,190,0.4,150,1.3405676300026244,2048
191,194.0,18.0,191,0.4,150,1.34723315500014,2048
192,195.0,18.0,192,0.4,150,1.3539103000002797,2048
193,196.0,18.0,193,0.4,150,1.3606104909995338,2048
194,197.0,18.0,194,0.4,150,1.367348949002917,2048
195,198.0,18.0,195,0.4,150,1.3740935840032762,2048
196,199.0,18.0,196,0.4,150,1.381943535998289,2048
197,200.0,18.0,197,0.4,150,1.388827009999659,2048
198,201.0,18.0,198,0.4,150,1.3957535709996591,2048
199,202.0,18.0,199,0.4,150,1.4026094209984876,2048
200,203.0,18.0,200,0.4,150,1.4095051830008742,2048
201,204.0,18.0,201,0.4,150,1.4163692060028552,2048
202,205.0,18.0,202,0.4,150,1.4231839179992676,2048
203,206.0,18.0,203,0.4,150,1.4301601979968837,2048
204,207.0,18.0,204,0.4,150,1.4370552550026332,2048
205,208.0,18.0,205,0.4,150,1.4440254459987045,2048
206,209.0,18.0,206,0.4,150,1.4507784669985995,2048
207,0.0,13.0,0,0.5,150,0.0003875600013998337,2048
208,2.0,16.0,1,0.5,150,0.012067014999047387,2048
209,3.0,16.0,2,0.5,150,0.02365216099860845,2048
210,4.0,16.0,3,0.5,150,0.03522905000136234,2048
211,6.0,17.0,4,0.5,150,0.04200999699969543,2048
212,7.0,17.0,5,0.5,150,0.05379593499674229,2048
213,8.0,17.0,6,0.5,150,0.060635009001998696,2048
214,10.0,18.0,7,0.5,150,0.06733620099839754,2048
215,11.0,18.0,8,0.5,150,0.07410716300364584,2048
216,12.0,18.0,9,0.5,150,0.08598001999780536,2048
217,13.0,18.0,10,0.5,150,0.09271893600089243,2048
218,14.0,18.0,11,0.5,150,0.09939903300255537,2048
219,15.0,18.0,12,0.5,150,0.10611068300204352,2048
220,16.0,18.0,13,0.5,150,0.1128720409978996,2048
221,17.0,18.0,14,0.5,150,0.119577899997239,2048
222,18.0,18.0,15,0.5,150,0.12624661500012735,2048
223,19.0,18.0,16,0.5,150,0.13301139500254067,2048
224,20.0,18.0,17,0.5,150,0.14507861199672334,2048
225,21.0,18.0,18,0.5,150,0.15180154900008347,2048
226,23.0,19.0,19,0.5,150,0.15849046599760186,2048
227,0.0,13.0,0,0.6,150,0.0003875600013998337,2048
228,2.0,16.0,1,0.6,150,0.012067014999047387,2048
229,3.0,16.0,2,0.6,150,0.02365216099860845,2048
230,4.0,16.0,3,0.6,150,0.03522905000136234,2048
231,5.0,16.0,4,0.6,150,0.04200999699969543,2048
232,7.0,17.0,5,0.6,150,0.05379593499674229,2048
233,8.0,17.0,6,0.6,150,0.060635009001998696,2048
234,9.0,17.0,7,0.6,150,0.06733620099839754,2048
235,11.0,18.0,8,0.6,150,0.07410716300364584,2048
236,12.0,18.0,9,0.6,150,0.08598001999780536,2048
237,13.0,18.0,10,0.6,150,0.09271893600089243,2048
238,14.0,18.0,11,0.6,150,0.09939903300255537,2048
239,15.0,18.0,12,0.6,150,0.10611068300204352,2048
240,16.0,18.0,13,0.6,150,0.1128720409978996,2048
241,18.0,19.0,14,0.6,150,0.119577899997239,2048
242,0.0,13.0,0,0.4,200,0.0003875600013998337,2048
243,2.0,15.0,1,0.4,200,0.012067014999047387,2048
244,4.0,16.0,2,0.4,200,0.02365216099860845,2048
245,6.0,17.0,3,0.4,200,0.03522905000136234,2048
246,7.0,17.0,4,0.4,200,0.04200999699969543,2048
247,8.0,17.0,5,0.4,200,0.05379593499674229,2048
248,10.0,18.0,6,0.4,200,0.060635009001998696,2048
249,11.0,18.0,7,0.4,200,0.06733620099839754,2048
250,12.0,18.0,8,0.4,200,0.07410716300364584,2048
251,13.0,18.0,9,0.4,200,0.08598001999780536,2048
252,15.0,19.0,10,0.4,200,0.09271893600089243,2048
253,0.0,13.0,0,0.5,200,0.0003875600013998337,2048
254,2.0,15.0,1,0.5,200,0.012067014999047387,2048
255,3.0,15.0,2,0.5,200,0.02365216099860845,2048
256,5.0,17.0,3,0.5,200,0.03522905000136234,2048
257,6.0,17.0,4,0.5,200,0.04200999699969543,2048
258,7.0,17.0,5,0.5,200,0.05379593499674229,2048
259,8.0,17.0,6,0.5,200,0.060635009001998696,2048
260,9.0,17.0,7,0.5,200,0.06733620099839754,2048
261,10.0,17.0,8,0.5,200,0.07410716300364584,2048
262,12.0,18.0,9,0.5,200,0.08598001999780536,2048
263,13.0,18.0,10,0.5,200,0.09271893600089243,2048
264,14.0,18.0,11,0.5,200,0.09939903300255537,2048
265,15.0,18.0,12,0.5,200,0.10611068300204352,2048
266,16.0,18.0,13,0.5,200,0.1128720409978996,2048
267,17.0,18.0,14,0.5,200,0.119577899997239,2048
268,19.0,19.0,15,0.5,200,0.12624661500012735,2048
269,0.0,13.0,0,0.6,200,0.0003875600013998337,2048
270,2.0,15.0,1,0.6,200,0.012067014999047387,2048
271,4.0,17.0,2,0.6,200,0.02365216099860845,2048
272,5.0,17.0,3,0.6,200,0.03522905000136234,2048
273,6.0,17.0,4,0.6,200,0.04200999699969543,2048
274,7.0,17.0,5,0.6,200,0.05379593499674229,2048
275,8.0,17.0,6,0.6,200,0.060635009001998696,2048
276,9.0,17.0,7,0.6,200,0.06733620099839754,2048
277,11.0,18.0,8,0.6,200,0.07410716300364584,2048
278,12.0,18.0,9,0.6,200,0.08598001999780536,2048
279,14.0,19.0,10,0.6,200,0.09271893600089243,2048
280,0.0,13.0,0,0.4,300,0.0003875600013998337,2048
281,2.0,15.0,1,0.4,300,0.012067014999047387,2048
282,4.0,16.0,2,0.4,300,0.02365216099860845,2048
283,5.0,16.0,3,0.4,300,0.03522905000136234,2048
284,7.0,17.0,4,0.4,300,0.04200999699969543,2048
285,8.0,17.0,5,0.4,300,0.05379593499674229,2048
286,9.0,17.0,6,0.4,300,0.060635009001998696,2048
287,10.0,17.0,7,0.4,300,0.06733620099839754,2048
288,12.0,18.0,8,0.4,300,0.07410716300364584,2048
289,13.0,18.0,9,0.4,300,0.08598001999780536,2048
290,15.0,19.0,10,0.4,300,0.09271893600089243,2048
291,0.0,13.0,0,0.5,300,0.0003875600013998337,2048
292,2.0,15.0,1,0.5,300,0.012067014999047387,2048
293,4.0,16.0,2,0.5,300,0.02365216099860845,2048
294,6.0,17.0,3,0.5,300,0.03522905000136234,2048
295,7.0,17.0,4,0.5,300,0.04200999699969543,2048
296,8.0,17.0,5,0.5,300,0.05379593499674229,2048
297,9.0,17.0,6,0.5,300,0.060635009001998696,2048
298,10.0,17.0,7,0.5,300,0.06733620099839754,2048
299,11.0,17.0,8,0.5,300,0.07410716300364584,2048
300,12.0,17.0,9,0.5,300,0.08598001999780536,2048
301,14.0,18.0,10,0.5,300,0.09271893600089243,2048
302,15.0,18.0,11,0.5,300,0.09939903300255537,2048
303,16.0,18.0,12,0.5,300,0.10611068300204352,2048
304,17.0,18.0,13,0.5,300,0.1128720409978996,2048
305,18.0,18.0,14,0.5,300,0.119577899997239,2048
306,19.0,18.0,15,0.5,300,0.12624661500012735,2048
307,20.0,18.0,16,0.5,300,0.13301139500254067,2048
308,21.0,18.0,17,0.5,300,0.14507861199672334,2048
309,23.0,19.0,18,0.5,300,0.15180154900008347,2048
310,0.0,13.0,0,0.6,300,0.0003875600013998337,2048
311,2.0,15.0,1,0.6,300,0.012067014999047387,2048
312,4.0,16.0,2,0.6,300,0.02365216099860845,2048
313,5.0,16.0,3,0.6,300,0.03522905000136234,2048
314,7.0,17.0,4,0.6,300,0.04200999699969543,2048
315,9.0,18.0,5,0.6,300,0.05379593499674229,2048
316,10.0,18.0,6,0.6,300,0.060635009001998696,2048
317,11.0,18.0,7,0.6,300,0.06733620099839754,2048
318,12.0,18.0,8,0.6,300,0.07410716300364584,2048
319,13.0,18.0,9,0.6,300,0.08598001999780536,2048
320,15.0,19.0,10,0.6,300,0.09271893600089243,2048
