,FEvals,Fitness,Iteration,Restarts,State,Time,current_restart,max_iters
14,497,31.0,1,50,"[9, 24, 17, 1, 27, 31, 11, 31, 4, 1, 9, 29, 14, 2, 9, 11, 22, 25, 25, 1, 2, 31, 17, 5, 15, 27, 6, 31, 18, 14, 22, 24]",0.6346959319998859,1,2048
15,499,30.0,2,50,"[9, 24, 17, 1, 27, 31, 11, 31, 4, 1, 9, 29, 14, 2, 9, 11, 16, 25, 25, 1, 2, 31, 17, 5, 15, 27, 6, 31, 18, 14, 22, 24]",0.646287213996402,1,2048
16,502,29.0,4,50,"[9, 24, 17, 1, 27, 31, 11, 28, 4, 1, 9, 29, 14, 2, 9, 11, 16, 25, 25, 1, 2, 31, 17, 5, 15, 27, 6, 31, 18, 14, 22, 24]",0.6590345709992107,1,2048
17,508,26.0,8,50,"[9, 7, 17, 1, 27, 31, 11, 28, 4, 1, 9, 29, 14, 2, 9, 11, 16, 25, 25, 1, 29, 31, 17, 5, 15, 27, 6, 31, 18, 14, 22, 24]",0.6754146839957684,1,2048
18,520,22.0,16,50,"[24, 7, 17, 1, 27, 31, 11, 28, 4, 1, 9, 29, 14, 2, 9, 11, 16, 25, 12, 1, 29, 31, 10, 5, 15, 27, 20, 31, 18, 14, 22, 24]",0.698972092999611,1,2048
19,540,16.0,32,50,"[24, 7, 17, 1, 27, 31, 11, 28, 4, 1, 9, 29, 13, 2, 9, 11, 16, 25, 12, 1, 29, 16, 10, 5, 15, 0, 7, 31, 18, 14, 22, 24]",0.7325556009964203,1,2048
20,574,14.0,64,50,"[24, 7, 17, 1, 27, 31, 11, 28, 4, 1, 9, 29, 13, 2, 9, 11, 2, 25, 12, 29, 29, 16, 10, 5, 15, 0, 7, 31, 18, 14, 22, 24]",0.7849562880001031,1,2048
21,641,11.0,128,50,"[24, 7, 17, 1, 27, 31, 11, 28, 4, 1, 10, 29, 13, 2, 9, 11, 2, 25, 12, 29, 29, 16, 19, 5, 15, 0, 7, 31, 18, 14, 22, 30]",0.8798715320008341,1,2048
22,773,7.0,256,50,"[24, 7, 17, 1, 27, 31, 8, 28, 4, 23, 10, 29, 13, 2, 9, 11, 2, 25, 12, 3, 29, 16, 19, 5, 15, 0, 7, 31, 18, 14, 22, 30]",1.0639303019997897,1,2048
23,934,7.0,512,50,"[24, 7, 17, 1, 27, 31, 8, 28, 4, 23, 10, 29, 13, 2, 9, 11, 2, 25, 12, 3, 29, 16, 19, 5, 15, 0, 7, 31, 18, 14, 22, 30]",1.2957656590006081,1,2048
24,934,7.0,1024,50,"[24, 7, 17, 1, 27, 31, 8, 28, 4, 23, 10, 29, 13, 2, 9, 11, 2, 25, 12, 3, 29, 16, 19, 5, 15, 0, 7, 31, 18, 14, 22, 30]",1.2957656590006081,1,2048
25,934,7.0,2048,50,"[24, 7, 17, 1, 27, 31, 8, 28, 4, 23, 10, 29, 13, 2, 9, 11, 2, 25, 12, 3, 29, 16, 19, 5, 15, 0, 7, 31, 18, 14, 22, 30]",1.2957656590006081,1,2048
26,934,39.0,0,50,"[23, 2, 22, 0, 17, 5, 6, 4, 21, 1, 23, 5, 19, 8, 2, 26, 29, 5, 22, 11, 29, 15, 6, 1, 14, 20, 3, 24, 4, 29, 6, 23]",1.3113017289942945,2,2048
27,935,39.0,1,50,"[23, 2, 22, 0, 17, 5, 6, 4, 21, 1, 23, 5, 19, 8, 2, 26, 29, 5, 22, 11, 29, 15, 6, 1, 14, 20, 3, 24, 4, 29, 6, 23]",1.3256134149996797,2,2048
28,937,38.0,2,50,"[23, 2, 22, 0, 17, 5, 6, 4, 21, 1, 23, 5, 19, 8, 2, 26, 29, 5, 22, 11, 29, 15, 6, 1, 14, 20, 3, 24, 4, 4, 6, 23]",1.340776888995606,2,2048
29,941,36.0,4,50,"[23, 2, 22, 0, 17, 5, 14, 16, 21, 1, 23, 5, 19, 8, 2, 26, 29, 5, 22, 11, 29, 15, 6, 1, 14, 20, 3, 24, 4, 4, 6, 23]",1.3591482880001422,2,2048
30,948,30.0,8,50,"[23, 2, 22, 0, 17, 5, 14, 16, 21, 1, 23, 7, 19, 8, 2, 26, 24, 5, 22, 11, 29, 15, 6, 1, 14, 20, 3, 24, 4, 4, 5, 23]",1.3815049179975176,2,2048
31,959,25.0,16,50,"[23, 2, 22, 0, 17, 5, 14, 16, 21, 1, 4, 7, 19, 8, 2, 26, 24, 31, 22, 11, 29, 15, 6, 1, 14, 20, 3, 24, 4, 30, 5, 23]",1.409597522993863,2,2048
32,977,22.0,32,50,"[23, 2, 22, 0, 17, 5, 14, 16, 1, 1, 4, 7, 19, 8, 2, 26, 24, 31, 22, 11, 29, 15, 6, 1, 14, 20, 3, 24, 4, 30, 5, 18]",1.4478260969990515,2,2048
33,1014,17.0,64,50,"[23, 0, 22, 0, 17, 5, 14, 27, 1, 27, 4, 7, 19, 8, 2, 26, 24, 31, 22, 11, 29, 15, 6, 3, 14, 20, 3, 24, 4, 30, 5, 18]",1.5121953889974975,2,2048
34,1083,10.0,128,50,"[23, 0, 22, 0, 17, 5, 14, 26, 1, 27, 4, 7, 19, 8, 2, 26, 28, 31, 16, 11, 29, 26, 6, 3, 14, 20, 3, 10, 4, 30, 5, 18]",1.6248670109998784,2,2048
35,1214,7.0,256,50,"[23, 0, 22, 0, 17, 5, 14, 26, 1, 27, 12, 7, 19, 30, 2, 26, 28, 31, 16, 11, 29, 25, 6, 3, 14, 20, 3, 10, 4, 30, 5, 18]",1.834051041994826,2,2048
36,1473,4.0,512,50,"[23, 0, 22, 0, 17, 5, 9, 13, 1, 27, 12, 7, 19, 30, 2, 26, 28, 31, 16, 11, 29, 25, 6, 3, 14, 20, 3, 10, 4, 30, 24, 18]",2.2515999600000214,2,2048
37,1539,4.0,1024,50,"[23, 0, 22, 0, 17, 5, 9, 13, 1, 27, 12, 7, 19, 30, 2, 26, 28, 31, 16, 11, 29, 25, 6, 3, 14, 20, 3, 10, 4, 30, 24, 18]",2.3619066030005342,2,2048
38,1539,4.0,2048,50,"[23, 0, 22, 0, 17, 5, 9, 13, 1, 27, 12, 7, 19, 30, 2, 26, 28, 31, 16, 11, 29, 25, 6, 3, 14, 20, 3, 10, 4, 30, 24, 18]",2.3619066030005342,2,2048
39,1539,28.0,0,50,"[24, 21, 27, 6, 10, 22, 15, 11, 17, 10, 17, 26, 31, 2, 4, 13, 21, 14, 20, 13, 24, 25, 27, 6, 27, 1, 29, 19, 29, 17, 8, 11]",2.382467461997294,3,2048
40,1540,28.0,1,50,"[24, 21, 27, 6, 10, 22, 15, 11, 17, 10, 17, 26, 31, 2, 4, 13, 21, 14, 20, 13, 24, 25, 27, 6, 27, 1, 29, 19, 29, 17, 8, 11]",2.4026138150002225,3,2048
41,1541,28.0,2,50,"[24, 21, 27, 6, 10, 22, 15, 11, 17, 10, 17, 26, 31, 2, 4, 13, 21, 14, 20, 13, 24, 25, 27, 6, 27, 1, 29, 19, 29, 17, 8, 11]",2.4226745329942787,3,2048
42,1543,28.0,4,50,"[24, 21, 27, 6, 10, 22, 15, 11, 17, 10, 17, 26, 31, 2, 4, 13, 21, 14, 20, 13, 24, 25, 27, 6, 27, 1, 29, 19, 29, 17, 8, 11]",2.4444291809995775,3,2048
43,1550,23.0,8,50,"[24, 21, 27, 3, 10, 22, 15, 11, 17, 10, 17, 26, 31, 2, 4, 13, 21, 14, 20, 13, 1, 25, 27, 6, 27, 1, 29, 19, 28, 17, 8, 11]",2.4710888199988403,3,2048
44,1559,22.0,16,50,"[24, 21, 27, 3, 10, 22, 15, 11, 17, 10, 17, 26, 31, 2, 4, 13, 21, 14, 20, 13, 1, 25, 27, 6, 16, 1, 29, 19, 28, 17, 8, 11]",2.5019851159959217,3,2048
45,1580,16.0,32,50,"[24, 21, 0, 3, 10, 22, 15, 11, 17, 10, 17, 26, 31, 2, 4, 13, 17, 14, 30, 13, 1, 14, 27, 6, 16, 1, 29, 19, 28, 15, 8, 11]",2.5469594889946165,3,2048
46,1613,15.0,64,50,"[24, 21, 0, 3, 10, 22, 31, 11, 17, 10, 17, 26, 31, 2, 4, 13, 17, 14, 30, 13, 1, 14, 27, 6, 16, 1, 29, 19, 28, 15, 8, 11]",2.61188159899757,3,2048
47,1681,11.0,128,50,"[24, 21, 0, 3, 10, 22, 31, 11, 17, 23, 18, 26, 31, 2, 4, 13, 17, 14, 30, 13, 1, 14, 27, 6, 16, 1, 29, 9, 19, 15, 8, 11]",2.726354803999129,3,2048
48,1812,8.0,256,50,"[24, 21, 0, 3, 10, 22, 31, 9, 17, 23, 18, 26, 31, 2, 4, 15, 17, 14, 30, 13, 1, 20, 27, 6, 16, 1, 29, 9, 19, 15, 8, 11]",2.936444096994819,3,2048
49,2025,6.0,512,50,"[24, 21, 0, 3, 10, 22, 1, 9, 17, 23, 18, 26, 31, 2, 4, 5, 17, 14, 30, 13, 1, 20, 27, 6, 16, 1, 29, 9, 19, 15, 8, 11]",3.281810107000638,3,2048
50,2025,6.0,1024,50,"[24, 21, 0, 3, 10, 22, 1, 9, 17, 23, 18, 26, 31, 2, 4, 5, 17, 14, 30, 13, 1, 20, 27, 6, 16, 1, 29, 9, 19, 15, 8, 11]",3.281810107000638,3,2048
51,2025,6.0,2048,50,"[24, 21, 0, 3, 10, 22, 1, 9, 17, 23, 18, 26, 31, 2, 4, 5, 17, 14, 30, 13, 1, 20, 27, 6, 16, 1, 29, 9, 19, 15, 8, 11]",3.281810107000638,3,2048
52,2025,41.0,0,50,"[7, 12, 21, 21, 3, 29, 26, 13, 3, 9, 3, 10, 4, 13, 3, 4, 26, 29, 22, 12, 10, 1, 15, 22, 23, 20, 29, 30, 29, 28, 21, 24]",3.3074555469938787,4,2048
53,2026,41.0,1,50,"[7, 12, 21, 21, 3, 29, 26, 13, 3, 9, 3, 10, 4, 13, 3, 4, 26, 29, 22, 12, 10, 1, 15, 22, 23, 20, 29, 30, 29, 28, 21, 24]",3.3325642039999366,4,2048
54,2028,38.0,2,50,"[7, 12, 21, 21, 4, 29, 26, 13, 3, 9, 3, 10, 4, 13, 3, 4, 26, 29, 22, 12, 10, 1, 15, 22, 23, 20, 29, 30, 29, 28, 21, 24]",3.3587687389954226,4,2048
55,2031,35.0,4,50,"[7, 12, 21, 21, 4, 29, 26, 13, 3, 9, 12, 10, 4, 13, 3, 4, 26, 29, 22, 12, 10, 1, 15, 22, 23, 20, 29, 30, 29, 28, 21, 24]",3.3864696609962266,4,2048
56,2035,35.0,8,50,"[7, 12, 21, 21, 4, 29, 26, 13, 3, 9, 12, 10, 4, 13, 3, 4, 26, 29, 22, 12, 10, 1, 15, 22, 23, 20, 29, 30, 29, 28, 21, 24]",3.4168961420000414,4,2048
57,2047,30.0,16,50,"[7, 12, 0, 16, 4, 29, 26, 13, 3, 9, 12, 3, 4, 13, 3, 11, 26, 29, 22, 12, 10, 1, 15, 22, 23, 20, 29, 30, 29, 28, 21, 24]",3.4563632360004704,4,2048
58,2068,21.0,32,50,"[7, 12, 0, 16, 4, 29, 26, 13, 3, 9, 12, 3, 9, 22, 3, 11, 26, 29, 22, 12, 10, 1, 15, 22, 23, 20, 29, 17, 29, 30, 21, 15]",3.509608381995349,4,2048
59,2103,16.0,64,50,"[7, 12, 0, 16, 4, 29, 26, 13, 25, 9, 12, 3, 9, 22, 3, 11, 26, 29, 22, 12, 10, 1, 15, 8, 23, 20, 29, 17, 29, 30, 21, 10]",3.58718383199448,4,2048
60,2170,13.0,128,50,"[7, 12, 0, 16, 4, 29, 26, 13, 25, 31, 29, 3, 9, 22, 3, 11, 26, 29, 22, 12, 2, 1, 15, 8, 23, 20, 29, 17, 29, 30, 21, 10]",3.7174147849946166,4,2048
61,2302,8.0,256,50,"[7, 12, 0, 16, 4, 29, 26, 13, 25, 31, 29, 3, 9, 22, 3, 11, 26, 29, 5, 27, 2, 1, 15, 8, 23, 20, 29, 17, 14, 30, 21, 10]",3.9690829969986225,4,2048
62,2561,5.0,512,50,"[7, 12, 0, 16, 4, 31, 26, 13, 25, 31, 29, 3, 9, 22, 3, 11, 18, 21, 5, 27, 2, 1, 15, 8, 23, 20, 29, 17, 14, 30, 21, 10]",4.463231411995366,4,2048
63,2691,5.0,1024,50,"[7, 12, 0, 16, 4, 31, 26, 13, 25, 31, 29, 3, 9, 22, 3, 11, 18, 21, 5, 27, 2, 1, 15, 8, 23, 20, 29, 17, 14, 30, 21, 10]",4.728347116993973,4,2048
64,2691,5.0,2048,50,"[7, 12, 0, 16, 4, 31, 26, 13, 25, 31, 29, 3, 9, 22, 3, 11, 18, 21, 5, 27, 2, 1, 15, 8, 23, 20, 29, 17, 14, 30, 21, 10]",4.728347116993973,4,2048
65,2691,29.0,0,50,"[6, 26, 14, 23, 10, 13, 14, 10, 25, 8, 28, 3, 10, 8, 22, 12, 13, 28, 30, 25, 20, 18, 15, 21, 11, 26, 10, 6, 18, 20, 2, 19]",4.760149927999009,5,2048
66,2692,29.0,1,50,"[6, 26, 14, 23, 10, 13, 14, 10, 25, 8, 28, 3, 10, 8, 22, 12, 13, 28, 30, 25, 20, 18, 15, 21, 11, 26, 10, 6, 18, 20, 2, 19]",4.79243136599689,5,2048
67,2694,28.0,2,50,"[6, 26, 14, 23, 10, 13, 14, 10, 25, 22, 28, 3, 10, 8, 22, 12, 13, 28, 30, 25, 20, 18, 15, 21, 11, 26, 10, 6, 18, 20, 2, 19]",4.82494032500108,5,2048
68,2697,27.0,4,50,"[6, 26, 14, 23, 10, 13, 14, 10, 25, 22, 28, 3, 10, 8, 22, 12, 13, 28, 30, 30, 20, 18, 15, 21, 11, 26, 10, 6, 18, 20, 2, 19]",4.859472612995887,5,2048
69,2703,23.0,8,50,"[6, 26, 14, 23, 9, 13, 14, 10, 25, 22, 28, 3, 10, 8, 22, 12, 13, 11, 30, 30, 20, 18, 15, 21, 11, 26, 10, 6, 18, 20, 2, 19]",4.898323648994847,5,2048
70,2713,21.0,16,50,"[6, 4, 14, 23, 9, 13, 14, 10, 25, 22, 28, 3, 10, 8, 15, 12, 13, 11, 30, 30, 20, 18, 15, 21, 11, 26, 10, 6, 18, 20, 2, 19]",4.944906092998281,5,2048
71,2732,18.0,32,50,"[6, 24, 14, 23, 9, 13, 14, 10, 25, 22, 28, 3, 10, 8, 15, 30, 16, 11, 30, 30, 20, 18, 15, 21, 11, 26, 10, 6, 18, 20, 2, 19]",5.006748451000021,5,2048
72,2768,14.0,64,50,"[6, 24, 14, 23, 9, 29, 14, 10, 25, 22, 28, 3, 10, 8, 0, 30, 1, 11, 30, 4, 20, 18, 15, 21, 11, 26, 10, 6, 18, 20, 2, 19]",5.099756775998685,5,2048
73,2834,12.0,128,50,"[6, 24, 14, 23, 9, 29, 14, 10, 25, 22, 28, 3, 10, 8, 0, 30, 13, 11, 30, 4, 20, 18, 15, 21, 11, 26, 10, 6, 27, 20, 2, 19]",5.251607235994015,5,2048
74,2968,6.0,256,50,"[6, 24, 14, 23, 9, 29, 14, 10, 25, 22, 28, 3, 6, 8, 0, 30, 12, 31, 1, 4, 20, 18, 15, 21, 11, 26, 16, 6, 27, 20, 2, 19]",5.535553483998228,5,2048
75,3226,4.0,512,50,"[6, 24, 13, 23, 9, 29, 14, 10, 25, 22, 28, 3, 6, 8, 0, 30, 12, 31, 1, 4, 20, 18, 15, 21, 11, 26, 16, 29, 27, 20, 2, 19]",6.071893052998348,5,2048
76,3433,3.0,1024,50,"[6, 24, 13, 23, 9, 17, 14, 10, 25, 22, 28, 3, 6, 8, 0, 30, 12, 31, 1, 4, 20, 18, 15, 21, 11, 26, 16, 29, 27, 20, 2, 19]",6.534506589996454,5,2048
77,3433,3.0,2048,50,"[6, 24, 13, 23, 9, 17, 14, 10, 25, 22, 28, 3, 6, 8, 0, 30, 12, 31, 1, 4, 20, 18, 15, 21, 11, 26, 16, 29, 27, 20, 2, 19]",6.534506589996454,5,2048
78,3433,33.0,0,50,"[0, 31, 13, 24, 2, 11, 4, 3, 24, 8, 27, 8, 1, 22, 18, 10, 15, 2, 8, 16, 9, 2, 6, 20, 19, 3, 26, 7, 3, 26, 22, 31]",6.574132380999799,6,2048
79,3434,33.0,1,50,"[0, 31, 13, 24, 2, 11, 4, 3, 24, 8, 27, 8, 1, 22, 18, 10, 15, 2, 8, 16, 9, 2, 6, 20, 19, 3, 26, 7, 3, 26, 22, 31]",6.613601537996146,6,2048
80,3435,33.0,2,50,"[0, 31, 13, 24, 2, 11, 4, 3, 24, 8, 27, 8, 1, 22, 18, 10, 15, 2, 8, 16, 9, 2, 6, 20, 19, 3, 26, 7, 3, 26, 22, 31]",6.6533253689995036,6,2048
81,3438,31.0,4,50,"[0, 31, 13, 24, 2, 11, 4, 3, 24, 8, 27, 24, 1, 22, 18, 10, 15, 2, 8, 16, 9, 2, 6, 20, 19, 3, 26, 7, 3, 26, 22, 31]",6.695163908996619,6,2048
82,3443,29.0,8,50,"[0, 31, 13, 24, 2, 11, 4, 3, 24, 8, 27, 24, 1, 31, 18, 10, 15, 2, 8, 16, 9, 2, 6, 20, 19, 3, 26, 7, 3, 26, 22, 31]",6.741486227998394,6,2048
83,3455,23.0,16,50,"[0, 28, 13, 24, 2, 11, 4, 3, 24, 8, 27, 24, 1, 31, 18, 10, 15, 2, 30, 16, 23, 2, 6, 20, 17, 3, 26, 7, 3, 26, 22, 31]",6.7983730509949964,6,2048
84,3474,20.0,32,50,"[0, 28, 13, 24, 2, 11, 4, 19, 24, 8, 27, 24, 1, 31, 18, 10, 5, 2, 30, 10, 23, 2, 6, 20, 17, 3, 26, 7, 3, 26, 22, 31]",6.872028480000154,6,2048
85,3511,15.0,64,50,"[0, 28, 13, 24, 2, 11, 4, 19, 24, 8, 27, 24, 1, 31, 18, 10, 5, 2, 30, 10, 23, 2, 16, 31, 17, 3, 1, 7, 14, 26, 22, 31]",6.981432051994489,6,2048
86,3579,10.0,128,50,"[0, 28, 13, 24, 2, 11, 4, 19, 12, 8, 27, 24, 1, 31, 18, 10, 5, 2, 30, 21, 23, 2, 9, 31, 17, 3, 1, 7, 14, 26, 22, 25]",7.158766898995964,6,2048
87,3710,7.0,256,50,"[0, 28, 13, 24, 20, 11, 16, 19, 12, 8, 27, 24, 27, 31, 18, 10, 5, 2, 30, 21, 23, 2, 9, 31, 17, 3, 1, 7, 14, 26, 22, 25]",7.495241943994188,6,2048
88,3858,7.0,512,50,"[0, 28, 13, 24, 20, 11, 16, 19, 12, 8, 27, 24, 27, 31, 18, 10, 5, 2, 30, 21, 23, 2, 9, 31, 17, 3, 1, 7, 14, 26, 22, 25]",7.8993696739998995,6,2048
89,3858,7.0,1024,50,"[0, 28, 13, 24, 20, 11, 16, 19, 12, 8, 27, 24, 27, 31, 18, 10, 5, 2, 30, 21, 23, 2, 9, 31, 17, 3, 1, 7, 14, 26, 22, 25]",7.8993696739998995,6,2048
90,3858,7.0,2048,50,"[0, 28, 13, 24, 20, 11, 16, 19, 12, 8, 27, 24, 27, 31, 18, 10, 5, 2, 30, 21, 23, 2, 9, 31, 17, 3, 1, 7, 14, 26, 22, 25]",7.8993696739998995,6,2048
91,3858,47.0,0,50,"[31, 19, 21, 18, 27, 31, 23, 10, 25, 26, 9, 9, 11, 18, 29, 10, 9, 5, 7, 16, 22, 16, 21, 20, 13, 27, 26, 21, 17, 18, 25, 0]",7.9429459429957205,7,2048
92,3859,47.0,1,50,"[31, 19, 21, 18, 27, 31, 23, 10, 25, 26, 9, 9, 11, 18, 29, 10, 9, 5, 7, 16, 22, 16, 21, 20, 13, 27, 26, 21, 17, 18, 25, 0]",7.987371723000251,7,2048
93,3861,46.0,2,50,"[31, 19, 21, 18, 27, 31, 23, 10, 25, 26, 9, 30, 11, 18, 29, 10, 9, 5, 7, 16, 22, 16, 21, 20, 13, 27, 26, 21, 17, 18, 25, 0]",8.032311508999555,7,2048
94,3864,43.0,4,50,"[31, 19, 21, 18, 27, 31, 23, 10, 25, 26, 9, 30, 11, 18, 29, 9, 9, 5, 7, 16, 22, 16, 21, 20, 13, 27, 26, 21, 17, 18, 25, 0]",8.080659889994422,7,2048
95,3869,39.0,8,50,"[31, 19, 21, 18, 27, 31, 23, 10, 25, 1, 9, 30, 11, 18, 29, 9, 9, 5, 7, 16, 22, 16, 21, 20, 13, 27, 26, 21, 17, 18, 25, 0]",8.13325275099487,7,2048
96,3881,32.0,16,50,"[31, 19, 21, 18, 27, 31, 23, 10, 25, 1, 9, 30, 6, 18, 29, 9, 9, 5, 7, 16, 22, 16, 26, 20, 13, 27, 26, 8, 17, 18, 10, 0]",8.19993109099596,7,2048
97,3904,20.0,32,50,"[31, 19, 21, 24, 25, 31, 23, 10, 4, 1, 9, 30, 6, 18, 29, 9, 9, 5, 16, 16, 22, 16, 28, 20, 13, 27, 26, 8, 11, 19, 10, 0]",8.29065522900055,7,2048
98,3940,15.0,64,50,"[9, 19, 21, 24, 14, 31, 23, 10, 4, 1, 9, 30, 6, 18, 29, 9, 9, 5, 16, 11, 22, 16, 28, 20, 13, 26, 26, 8, 11, 19, 10, 0]",8.417813544998353,7,2048
99,4009,10.0,128,50,"[7, 19, 21, 24, 14, 31, 23, 10, 4, 1, 9, 30, 25, 18, 29, 6, 9, 5, 16, 30, 22, 17, 28, 20, 13, 26, 26, 8, 11, 19, 10, 0]",8.629410171000927,7,2048
100,4138,9.0,256,50,"[7, 19, 21, 24, 14, 31, 23, 10, 4, 1, 9, 30, 25, 18, 29, 6, 9, 5, 16, 30, 22, 17, 28, 20, 2, 26, 26, 8, 11, 19, 10, 0]",9.006199871997524,7,2048
101,4397,5.0,512,50,"[7, 19, 21, 24, 14, 31, 23, 10, 4, 1, 9, 0, 25, 18, 29, 6, 9, 5, 16, 30, 22, 17, 28, 20, 2, 26, 26, 8, 11, 19, 3, 15]",9.72232232499664,7,2048
102,4433,5.0,1024,50,"[7, 19, 21, 24, 14, 31, 23, 10, 4, 1, 9, 0, 25, 18, 29, 6, 9, 5, 16, 30, 22, 17, 28, 20, 2, 26, 26, 8, 11, 19, 3, 15]",9.869681583993952,7,2048
103,4433,5.0,2048,50,"[7, 19, 21, 24, 14, 31, 23, 10, 4, 1, 9, 0, 25, 18, 29, 6, 9, 5, 16, 30, 22, 17, 28, 20, 2, 26, 26, 8, 11, 19, 3, 15]",9.869681583993952,7,2048
104,4433,21.0,0,50,"[20, 31, 27, 23, 0, 3, 3, 16, 13, 20, 3, 26, 6, 19, 4, 22, 28, 24, 21, 5, 9, 25, 21, 11, 7, 6, 26, 10, 12, 24, 31, 17]",9.917869500000961,8,2048
105,4434,21.0,1,50,"[20, 31, 27, 23, 0, 3, 3, 16, 13, 20, 3, 26, 6, 19, 4, 22, 28, 24, 21, 5, 9, 25, 21, 11, 7, 6, 26, 10, 12, 24, 31, 17]",9.966423031000886,8,2048
106,4436,19.0,2,50,"[20, 31, 27, 23, 0, 3, 3, 16, 13, 20, 3, 26, 6, 19, 4, 30, 28, 24, 21, 5, 9, 25, 21, 11, 7, 6, 26, 10, 12, 24, 31, 17]",10.016936946994974,8,2048
107,4439,18.0,4,50,"[20, 31, 27, 23, 0, 3, 3, 16, 13, 20, 3, 26, 15, 19, 4, 30, 28, 24, 21, 5, 9, 25, 21, 11, 7, 6, 26, 10, 12, 24, 31, 17]",10.069899510999676,8,2048
108,4445,16.0,8,50,"[20, 24, 27, 23, 0, 3, 3, 16, 13, 20, 3, 26, 15, 19, 4, 30, 28, 24, 20, 5, 9, 25, 21, 11, 7, 6, 26, 10, 12, 24, 31, 17]",10.129711579000286,8,2048
109,4453,16.0,16,50,"[20, 24, 27, 23, 0, 3, 3, 16, 13, 20, 3, 26, 15, 19, 4, 30, 28, 24, 20, 5, 9, 25, 21, 11, 7, 6, 26, 10, 12, 24, 31, 17]",10.198181078994821,8,2048
110,4470,15.0,32,50,"[20, 24, 27, 23, 0, 3, 3, 16, 13, 20, 3, 26, 15, 19, 4, 30, 28, 24, 20, 5, 9, 25, 21, 11, 15, 6, 26, 10, 12, 24, 31, 17]",10.287786084998515,8,2048
111,4505,12.0,64,50,"[20, 24, 27, 23, 0, 3, 3, 16, 13, 13, 3, 6, 15, 19, 4, 30, 28, 24, 20, 5, 9, 25, 21, 11, 15, 6, 26, 10, 12, 24, 31, 18]",10.423371962999227,8,2048
