,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
120,140.0,10.0,120,50,0.19165087399596814,0,2048
121,141.0,10.0,121,50,0.19279221799661173,0,2048
122,142.0,10.0,122,50,0.1939146399963647,0,2048
123,143.0,10.0,123,50,0.19503415499639232,0,2048
124,144.0,10.0,124,50,0.19617129000107525,0,2048
125,145.0,10.0,125,50,0.19728742000006605,0,2048
126,146.0,10.0,126,50,0.19840291799482657,0,2048
127,147.0,10.0,127,50,0.19951796799432486,0,2048
128,148.0,10.0,128,50,0.200662683993869,0,2048
129,149.0,10.0,129,50,0.20836037199478596,0,2048
130,150.0,10.0,130,50,0.20950072100094985,0,2048
131,151.0,10.0,131,50,0.2106195129963453,0,2048
132,152.0,10.0,132,50,0.2117304499988677,0,2048
133,153.0,10.0,133,50,0.21292259699839633,0,2048
134,154.0,10.0,134,50,0.21404503699886845,0,2048
135,155.0,10.0,135,50,0.21517599999788217,0,2048
136,156.0,10.0,136,50,0.21632455999497324,0,2048
137,157.0,10.0,137,50,0.2174650719971396,0,2048
138,158.0,10.0,138,50,0.21858253599930322,0,2048
139,159.0,10.0,139,50,0.21970530499675078,0,2048
140,160.0,10.0,140,50,0.22083590699912747,0,2048
141,161.0,10.0,141,50,0.22197412899549818,0,2048
142,163.0,9.0,142,50,0.2241429649948259,0,2048
143,164.0,9.0,143,50,0.22526562699931674,0,2048
144,165.0,9.0,144,50,0.2263969619962154,0,2048
145,166.0,9.0,145,50,0.22751771699404344,0,2048
146,167.0,9.0,146,50,0.2286765099997865,0,2048
147,168.0,9.0,147,50,0.22979704799945466,0,2048
148,169.0,9.0,148,50,0.23091094700066606,0,2048
149,170.0,9.0,149,50,0.2320289259951096,0,2048
150,171.0,9.0,150,50,0.2331790589960292,0,2048
151,172.0,9.0,151,50,0.23430488300073193,0,2048
152,173.0,9.0,152,50,0.23543479399813805,0,2048
153,174.0,9.0,153,50,0.23656568199658068,0,2048
154,175.0,9.0,154,50,0.23768337299406994,0,2048
155,176.0,9.0,155,50,0.23880254499817966,0,2048
156,177.0,9.0,156,50,0.2399310089967912,0,2048
157,178.0,9.0,157,50,0.24107494299823884,0,2048
158,179.0,9.0,158,50,0.24220105099811917,0,2048
159,180.0,9.0,159,50,0.24333023600047454,0,2048
160,181.0,9.0,160,50,0.24449074099538848,0,2048
161,182.0,9.0,161,50,0.24563247399782995,0,2048
162,183.0,9.0,162,50,0.24675839900010033,0,2048
163,184.0,9.0,163,50,0.24790892699820688,0,2048
164,185.0,9.0,164,50,0.24905813299847068,0,2048
165,186.0,9.0,165,50,0.25017435899644624,0,2048
166,187.0,9.0,166,50,0.25129569999990053,0,2048
167,188.0,9.0,167,50,0.2524674029991729,0,2048
168,189.0,9.0,168,50,0.2536087150001549,0,2048
169,190.0,9.0,169,50,0.25473057400085963,0,2048
170,191.0,9.0,170,50,0.25585592199786333,0,2048
171,192.0,9.0,171,50,0.25699516299937386,0,2048
172,193.0,9.0,172,50,0.2581136640001205,0,2048
173,194.0,9.0,173,50,0.25946358899818733,0,2048
174,195.0,9.0,174,50,0.26044782199460315,0,2048
175,196.0,9.0,175,50,0.2617047769963392,0,2048
176,197.0,9.0,176,50,0.26288384499639506,0,2048
177,198.0,9.0,177,50,0.26384756499464856,0,2048
178,199.0,9.0,178,50,0.2648587090006913,0,2048
179,200.0,9.0,179,50,0.265766567994433,0,2048
180,201.0,9.0,180,50,0.266670750999765,0,2048
181,202.0,9.0,181,50,0.2675667009971221,0,2048
182,203.0,9.0,182,50,0.26850580599420937,0,2048
183,204.0,9.0,183,50,0.2694155299977865,0,2048
184,205.0,9.0,184,50,0.270314392997534,0,2048
185,206.0,9.0,185,50,0.2712062239952502,0,2048
186,207.0,9.0,186,50,0.2721295730007114,0,2048
187,208.0,9.0,187,50,0.2730548869949416,0,2048
188,209.0,9.0,188,50,0.2739546309967409,0,2048
189,210.0,9.0,189,50,0.2748529409946059,0,2048
190,211.0,9.0,190,50,0.27574975999596063,0,2048
191,212.0,9.0,191,50,0.2766824110003654,0,2048
192,213.0,9.0,192,50,0.2775884500006214,0,2048
193,214.0,9.0,193,50,0.27849509599764133,0,2048
194,215.0,9.0,194,50,0.27938629999698605,0,2048
195,216.0,9.0,195,50,0.28032067399908556,0,2048
196,217.0,9.0,196,50,0.2812148469965905,0,2048
197,218.0,9.0,197,50,0.28215165399888065,0,2048
198,219.0,9.0,198,50,0.2830629609961761,0,2048
199,220.0,9.0,199,50,0.28396121799596585,0,2048
200,221.0,9.0,200,50,0.28491367300011916,0,2048
201,222.0,9.0,201,50,0.2858261129949824,0,2048
202,223.0,9.0,202,50,0.2867309849971207,0,2048
203,225.0,8.0,203,50,0.28844532999937655,0,2048
204,226.0,8.0,204,50,0.28935528899455676,0,2048
205,227.0,8.0,205,50,0.2902665809961036,0,2048
206,228.0,8.0,206,50,0.2911706890008645,0,2048
207,229.0,8.0,207,50,0.2920626069972059,0,2048
208,230.0,8.0,208,50,0.2929854179965332,0,2048
209,231.0,8.0,209,50,0.2938975829965784,0,2048
210,232.0,8.0,210,50,0.29480746400076896,0,2048
211,233.0,8.0,211,50,0.29571258799842326,0,2048
212,234.0,8.0,212,50,0.29664392300037434,0,2048
213,235.0,8.0,213,50,0.2975434510008199,0,2048
214,236.0,8.0,214,50,0.29844209399743704,0,2048
215,237.0,8.0,215,50,0.2993553959968267,0,2048
216,238.0,8.0,216,50,0.30027206399972783,0,2048
217,239.0,8.0,217,50,0.30118682399915997,0,2048
218,240.0,8.0,218,50,0.3020880309995846,0,2048
219,241.0,8.0,219,50,0.30298997499630786,0,2048
220,242.0,8.0,220,50,0.3039142039997387,0,2048
221,243.0,8.0,221,50,0.304860327996721,0,2048
222,244.0,8.0,222,50,0.3057707490006578,0,2048
223,245.0,8.0,223,50,0.30668884099577554,0,2048
224,246.0,8.0,224,50,0.30759806499554543,0,2048
225,247.0,8.0,225,50,0.30851951399381505,0,2048
226,248.0,8.0,226,50,0.3094470159994671,0,2048
227,249.0,8.0,227,50,0.31035246199462563,0,2048
228,250.0,8.0,228,50,0.31126982999558095,0,2048
229,251.0,8.0,229,50,0.3121905149964732,0,2048
230,252.0,8.0,230,50,0.3131084849956096,0,2048
231,253.0,8.0,231,50,0.3140239529966493,0,2048
232,254.0,8.0,232,50,0.314941409000312,0,2048
233,255.0,8.0,233,50,0.31586068099568365,0,2048
234,256.0,8.0,234,50,0.31678794299659785,0,2048
235,258.0,7.0,235,50,0.31849397999758366,0,2048
236,259.0,7.0,236,50,0.319414779994986,0,2048
237,260.0,7.0,237,50,0.32034614399890415,0,2048
238,261.0,7.0,238,50,0.3212560920001124,0,2048
239,262.0,7.0,239,50,0.3221638789982535,0,2048
240,263.0,7.0,240,50,0.3230746769986581,0,2048
241,264.0,7.0,241,50,0.3244572909970884,0,2048
242,265.0,7.0,242,50,0.3256573879989446,0,2048
243,266.0,7.0,243,50,0.3268376259948127,0,2048
244,267.0,7.0,244,50,0.32800607699755346,0,2048
245,268.0,7.0,245,50,0.3291901929987944,0,2048
246,269.0,7.0,246,50,0.33037390299432445,0,2048
247,270.0,7.0,247,50,0.3315558829999645,0,2048
248,271.0,7.0,248,50,0.33276325699989684,0,2048
249,272.0,7.0,249,50,0.3339306049965671,0,2048
250,273.0,7.0,250,50,0.3350894729956053,0,2048
251,274.0,7.0,251,50,0.33627393699862296,0,2048
252,275.0,7.0,252,50,0.3374402619956527,0,2048
253,276.0,7.0,253,50,0.33861045999947237,0,2048
254,277.0,7.0,254,50,0.3397822429978987,0,2048
255,278.0,7.0,255,50,0.34095064400025876,0,2048
256,279.0,7.0,256,50,0.3421103439977742,0,2048
257,280.0,7.0,257,50,0.35164924299897393,0,2048
258,281.0,7.0,258,50,0.3528486029972555,0,2048
259,282.0,7.0,259,50,0.35399710599449463,0,2048
260,283.0,7.0,260,50,0.35516185099550057,0,2048
261,284.0,7.0,261,50,0.35638015199947404,0,2048
262,285.0,7.0,262,50,0.3575528469955316,0,2048
263,286.0,7.0,263,50,0.3587140859963256,0,2048
264,287.0,7.0,264,50,0.35988303699559765,0,2048
265,288.0,7.0,265,50,0.3610694329981925,0,2048
266,289.0,7.0,266,50,0.36222929100040346,0,2048
267,290.0,7.0,267,50,0.36339036199933616,0,2048
268,291.0,7.0,268,50,0.3646080399994389,0,2048
269,292.0,7.0,269,50,0.36576481699739816,0,2048
270,293.0,7.0,270,50,0.36693096599628916,0,2048
271,294.0,7.0,271,50,0.36808972799917683,0,2048
272,296.0,6.0,272,50,0.37030029299785383,0,2048
273,297.0,6.0,273,50,0.37146068699803436,0,2048
274,298.0,6.0,274,50,0.37264941499597626,0,2048
275,299.0,6.0,275,50,0.3738046660000691,0,2048
276,300.0,6.0,276,50,0.3749666599978809,0,2048
277,301.0,6.0,277,50,0.376144714995462,0,2048
278,302.0,6.0,278,50,0.37731490699661663,0,2048
279,303.0,6.0,279,50,0.37847271799546434,0,2048
280,304.0,6.0,280,50,0.3796526179939974,0,2048
281,305.0,6.0,281,50,0.3808504259941401,0,2048
282,306.0,6.0,282,50,0.3820096130002639,0,2048
283,307.0,6.0,283,50,0.38316620499972487,0,2048
284,308.0,6.0,284,50,0.384371772997838,0,2048
285,309.0,6.0,285,50,0.38554401099827373,0,2048
286,310.0,6.0,286,50,0.3867548769994755,0,2048
287,311.0,6.0,287,50,0.38796329999604495,0,2048
288,312.0,6.0,288,50,0.3891724079949199,0,2048
289,313.0,6.0,289,50,0.3903575500007719,0,2048
290,314.0,6.0,290,50,0.39152778499556007,0,2048
291,315.0,6.0,291,50,0.3927120809967164,0,2048
292,316.0,6.0,292,50,0.39388423199852696,0,2048
293,317.0,6.0,293,50,0.39505644599557854,0,2048
294,318.0,6.0,294,50,0.39625315200100886,0,2048
295,319.0,6.0,295,50,0.3974284829964745,0,2048
296,320.0,6.0,296,50,0.3986018969953875,0,2048
297,321.0,6.0,297,50,0.39977052500034915,0,2048
298,322.0,6.0,298,50,0.4010409399998025,0,2048
299,323.0,6.0,299,50,0.40224451999529265,0,2048
300,324.0,6.0,300,50,0.4034780599977239,0,2048
301,325.0,6.0,301,50,0.40472744399448857,0,2048
302,326.0,6.0,302,50,0.40590939399407944,0,2048
303,327.0,6.0,303,50,0.4070780139954877,0,2048
304,328.0,6.0,304,50,0.4082722429957357,0,2048
305,329.0,6.0,305,50,0.4094645839941222,0,2048
306,330.0,6.0,306,50,0.41065111399802845,0,2048
307,331.0,6.0,307,50,0.41182491799554555,0,2048
308,332.0,6.0,308,50,0.41302338799869176,0,2048
309,333.0,6.0,309,50,0.4142046489942004,0,2048
310,334.0,6.0,310,50,0.41539356599969324,0,2048
311,335.0,6.0,311,50,0.41660439199768007,0,2048
312,336.0,6.0,312,50,0.4177952909958549,0,2048
313,337.0,6.0,313,50,0.4189648019964807,0,2048
314,338.0,6.0,314,50,0.4201653739946778,0,2048
315,339.0,6.0,315,50,0.42134996299864724,0,2048
316,340.0,6.0,316,50,0.4225241549938801,0,2048
317,341.0,6.0,317,50,0.4236922729978687,0,2048
318,342.0,6.0,318,50,0.4249086779964273,0,2048
319,343.0,6.0,319,50,0.426093170994136,0,2048
320,344.0,6.0,320,50,0.42726172199763823,0,2048
321,345.0,6.0,321,50,0.4284544219990494,0,2048
322,346.0,6.0,322,50,0.4296300779969897,0,2048
323,347.0,6.0,323,50,0.4308014599955641,0,2048
324,348.0,6.0,324,50,0.43197737299487926,0,2048
325,349.0,6.0,325,50,0.43318405699392315,0,2048
326,350.0,6.0,326,50,0.43437176199950045,0,2048
327,351.0,6.0,327,50,0.43555422400095267,0,2048
328,352.0,6.0,328,50,0.4367599529941799,0,2048
329,353.0,6.0,329,50,0.43794542199611897,0,2048
330,354.0,6.0,330,50,0.43913740100106224,0,2048
331,355.0,6.0,331,50,0.4403404260010575,0,2048
332,356.0,6.0,332,50,0.4415274459970533,0,2048
333,357.0,6.0,333,50,0.44274006799969357,0,2048
334,358.0,6.0,334,50,0.4439271269948222,0,2048
335,359.0,6.0,335,50,0.44515522199799307,0,2048
336,360.0,6.0,336,50,0.4463399659944116,0,2048
337,361.0,6.0,337,50,0.44753187199967215,0,2048
338,362.0,6.0,338,50,0.44875109999702545,0,2048
339,363.0,6.0,339,50,0.4499311219988158,0,2048
340,364.0,6.0,340,50,0.4511617859971011,0,2048
341,365.0,6.0,341,50,0.45237787399673834,0,2048
342,366.0,6.0,342,50,0.453581181995105,0,2048
343,367.0,6.0,343,50,0.45478455999545986,0,2048
344,368.0,6.0,344,50,0.45599249199585756,0,2048
345,369.0,6.0,345,50,0.45720223399985116,0,2048
346,370.0,6.0,346,50,0.45840534300077707,0,2048
347,371.0,6.0,347,50,0.45958873899508035,0,2048
348,372.0,6.0,348,50,0.4607982399975299,0,2048
349,373.0,6.0,349,50,0.46199404999788385,0,2048
350,374.0,6.0,350,50,0.4631891879980685,0,2048
351,375.0,6.0,351,50,0.46441111999592977,0,2048
352,376.0,6.0,352,50,0.46561329499672865,0,2048
353,377.0,6.0,353,50,0.46680494499742053,0,2048
354,378.0,6.0,354,50,0.4680028509974363,0,2048
355,379.0,6.0,355,50,0.4692141539999284,0,2048
356,380.0,6.0,356,50,0.4704037689953111,0,2048
357,381.0,6.0,357,50,0.47158963100082474,0,2048
358,382.0,6.0,358,50,0.47280520299682394,0,2048
359,383.0,6.0,359,50,0.4739950619987212,0,2048
360,384.0,6.0,360,50,0.47520658299617935,0,2048
361,385.0,6.0,361,50,0.4764301280010841,0,2048
362,386.0,6.0,362,50,0.47761479199834866,0,2048
363,387.0,6.0,363,50,0.4788018920007744,0,2048
364,388.0,6.0,364,50,0.48000776199478423,0,2048
365,389.0,6.0,365,50,0.4812260409962619,0,2048
366,390.0,6.0,366,50,0.4824308769966592,0,2048
367,391.0,6.0,367,50,0.4836231519948342,0,2048
368,392.0,6.0,368,50,0.48486607799713966,0,2048
369,393.0,6.0,369,50,0.4860484569944674,0,2048
370,394.0,6.0,370,50,0.4872447019952233,0,2048
371,395.0,6.0,371,50,0.48847706499509513,0,2048
372,396.0,6.0,372,50,0.48967419099790277,0,2048
373,397.0,6.0,373,50,0.4908873870008392,0,2048
374,398.0,6.0,374,50,0.4921156259952113,0,2048
375,399.0,6.0,375,50,0.4933144629976596,0,2048
376,400.0,6.0,376,50,0.49450892499589827,0,2048
377,401.0,6.0,377,50,0.49570395499904407,0,2048
378,402.0,6.0,378,50,0.4969285859988304,0,2048
379,403.0,6.0,379,50,0.4981413419955061,0,2048
380,404.0,6.0,380,50,0.4993431740003871,0,2048
381,405.0,6.0,381,50,0.5005594049944193,0,2048
382,406.0,6.0,382,50,0.5017675969938864,0,2048
383,407.0,6.0,383,50,0.5029676129997824,0,2048
384,408.0,6.0,384,50,0.504197498994472,0,2048
385,409.0,6.0,385,50,0.5054091939964565,0,2048
386,410.0,6.0,386,50,0.5066035099953297,0,2048
387,411.0,6.0,387,50,0.5078031869998085,0,2048
388,412.0,6.0,388,50,0.5090437269973336,0,2048
389,413.0,6.0,389,50,0.5102627189990017,0,2048
390,414.0,6.0,390,50,0.5114724499944714,0,2048
391,415.0,6.0,391,50,0.5126952680002432,0,2048
392,416.0,6.0,392,50,0.5139035419997526,0,2048
393,417.0,6.0,393,50,0.5151469609991182,0,2048
394,418.0,6.0,394,50,0.5163774120010203,0,2048
395,419.0,6.0,395,50,0.5175803719976102,0,2048
396,420.0,6.0,396,50,0.5187784410009044,0,2048
397,421.0,6.0,397,50,0.5199667869965197,0,2048
398,422.0,6.0,398,50,0.52120105499489,0,2048
399,423.0,6.0,399,50,0.5224347229959676,0,2048
400,424.0,6.0,400,50,0.5236467459981213,0,2048
401,425.0,6.0,401,50,0.5248928219953086,0,2048
402,426.0,6.0,402,50,0.5261109489947557,0,2048
403,427.0,6.0,403,50,0.5273223479962326,0,2048
404,428.0,6.0,404,50,0.5285622469964437,0,2048
405,429.0,6.0,405,50,0.5297723330004374,0,2048
406,430.0,6.0,406,50,0.5309854059960344,0,2048
407,431.0,6.0,407,50,0.5322108330001356,0,2048
408,432.0,6.0,408,50,0.5334332839993294,0,2048
409,433.0,6.0,409,50,0.5346632469954784,0,2048
410,434.0,6.0,410,50,0.5358847530005733,0,2048
411,435.0,6.0,411,50,0.5371120579948183,0,2048
412,436.0,6.0,412,50,0.5383188810010324,0,2048
413,437.0,6.0,413,50,0.5395340489994851,0,2048
414,438.0,6.0,414,50,0.5407569859962678,0,2048
415,439.0,6.0,415,50,0.5419707559995004,0,2048
416,440.0,6.0,416,50,0.543177175000892,0,2048
417,441.0,6.0,417,50,0.5444260329968529,0,2048
418,442.0,6.0,418,50,0.5456491669974639,0,2048
419,443.0,6.0,419,50,0.5468680909980321,0,2048
420,444.0,6.0,420,50,0.5480851359970984,0,2048
421,445.0,6.0,421,50,0.5493136039949604,0,2048
422,446.0,6.0,422,50,0.5505332909960998,0,2048
423,447.0,6.0,423,50,0.5517482849973021,0,2048
424,448.0,6.0,424,50,0.5529918309985078,0,2048
425,449.0,6.0,425,50,0.5542224939999869,0,2048
426,450.0,6.0,426,50,0.5554453449949506,0,2048
427,451.0,6.0,427,50,0.5566859489990748,0,2048
428,452.0,6.0,428,50,0.5579024749968085,0,2048
429,453.0,6.0,429,50,0.5591242359951138,0,2048
430,454.0,6.0,430,50,0.5603670599957695,0,2048
431,455.0,6.0,431,50,0.5615966170007596,0,2048
432,456.0,6.0,432,50,0.5628144299989799,0,2048
433,457.0,6.0,433,50,0.5640234879974741,0,2048
434,458.0,6.0,434,50,0.5653003009938402,0,2048
435,459.0,6.0,435,50,0.5665156809991458,0,2048
436,460.0,6.0,436,50,0.5677199549973011,0,2048
437,461.0,6.0,437,50,0.5689518469953327,0,2048
438,462.0,6.0,438,50,0.5701691430003848,0,2048
439,463.0,6.0,439,50,0.5713974109967239,0,2048
440,464.0,6.0,440,50,0.5726412519943551,0,2048
441,465.0,6.0,441,50,0.5738614029978635,0,2048
442,466.0,6.0,442,50,0.5750784929987276,0,2048
443,467.0,6.0,443,50,0.5763246860005893,0,2048
444,468.0,6.0,444,50,0.5775553899948136,0,2048
445,469.0,6.0,445,50,0.5787862159995711,0,2048
446,470.0,6.0,446,50,0.5800396729973727,0,2048
447,471.0,6.0,447,50,0.5813009499979671,0,2048
448,472.0,6.0,448,50,0.5825248799956171,0,2048
449,473.0,6.0,449,50,0.5837466929951916,0,2048
450,474.0,6.0,450,50,0.5850052839959972,0,2048
451,475.0,6.0,451,50,0.5862337090002256,0,2048
452,476.0,6.0,452,50,0.5874552109962679,0,2048
453,477.0,6.0,453,50,0.5887458049983252,0,2048
454,478.0,6.0,454,50,0.5899815519951517,0,2048
455,479.0,6.0,455,50,0.5912125789982383,0,2048
456,480.0,6.0,456,50,0.592470963994856,0,2048
457,481.0,6.0,457,50,0.5936885779956356,0,2048
458,482.0,6.0,458,50,0.5949269379998441,0,2048
459,483.0,6.0,459,50,0.5961584609976853,0,2048
460,484.0,6.0,460,50,0.59738866299449,0,2048
461,485.0,6.0,461,50,0.5986162259941921,0,2048
462,486.0,6.0,462,50,0.5998311160001322,0,2048
463,487.0,6.0,463,50,0.6010759659984615,0,2048
464,488.0,6.0,464,50,0.6023131619949709,0,2048
465,489.0,6.0,465,50,0.6035416779996012,0,2048
466,490.0,6.0,466,50,0.6048128759939573,0,2048
467,491.0,6.0,467,50,0.6060426670010202,0,2048
468,492.0,6.0,468,50,0.6073175290002837,0,2048
469,493.0,6.0,469,50,0.6086583479991532,0,2048
470,494.0,6.0,470,50,0.6099105549947126,0,2048
471,495.0,6.0,471,50,0.6111380349975661,0,2048
472,496.0,6.0,472,50,0.6124293359971489,0,2048
473,497.0,31.0,1,50,0.008595533996412996,1,2048
474,499.0,30.0,2,50,0.014055478997761384,1,2048
475,500.0,30.0,3,50,0.01961461400060216,1,2048
476,502.0,29.0,4,50,0.020711924000352155,1,2048
477,504.0,28.0,5,50,0.026256926998030394,1,2048
478,505.0,28.0,6,50,0.028355791000649333,1,2048
479,506.0,28.0,7,50,0.030454974999884143,1,2048
480,508.0,26.0,8,50,0.031535788999462966,1,2048
481,509.0,26.0,9,50,0.037146984999708366,1,2048
482,510.0,26.0,10,50,0.03823406999435974,1,2048
483,512.0,25.0,11,50,0.04035685599956196,1,2048
484,513.0,25.0,12,50,0.042450503999134526,1,2048
485,515.0,24.0,13,50,0.043528005000553094,1,2048
486,516.0,24.0,14,50,0.0446382839945727,1,2048
487,518.0,23.0,15,50,0.045728549994237255,1,2048
488,520.0,22.0,16,50,0.04680646400083788,1,2048
489,521.0,22.0,17,50,0.0525716400006786,1,2048
490,522.0,22.0,18,50,0.05365598500065971,1,2048
491,524.0,19.0,19,50,0.05575256700103637,1,2048
492,526.0,18.0,20,50,0.05685044200072298,1,2048
493,527.0,18.0,21,50,0.05791992799640866,1,2048
494,528.0,18.0,22,50,0.05897983299655607,1,2048
495,529.0,18.0,23,50,0.06006010699638864,1,2048
496,530.0,18.0,24,50,0.06114832499588374,1,2048
497,531.0,18.0,25,50,0.06221672199899331,1,2048
