,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
272,282.0,59.0,272,50,0.0762554969987832,0,2048
273,283.0,59.0,273,50,0.07640368900320027,0,2048
274,284.0,59.0,274,50,0.07655165100004524,0,2048
275,285.0,59.0,275,50,0.0767016780009726,0,2048
276,286.0,59.0,276,50,0.07685107499855803,0,2048
277,287.0,59.0,277,50,0.07700187400041614,0,2048
278,288.0,59.0,278,50,0.0771682470003725,0,2048
279,289.0,59.0,279,50,0.07732632300030673,0,2048
280,290.0,59.0,280,50,0.07747578200360294,0,2048
281,291.0,59.0,281,50,0.07762627700140001,0,2048
282,292.0,59.0,282,50,0.077793026001018,0,2048
283,293.0,59.0,283,50,0.07794657900376478,0,2048
284,294.0,59.0,284,50,0.0781054960025358,0,2048
285,295.0,59.0,285,50,0.07826092300092569,0,2048
286,296.0,59.0,286,50,0.0784142820048146,0,2048
287,297.0,59.0,287,50,0.07856793900282355,0,2048
288,298.0,59.0,288,50,0.07872274900000775,0,2048
289,300.0,60.0,289,50,0.07890824600326596,0,2048
290,302.0,61.0,290,50,0.07909940800163895,0,2048
291,303.0,61.0,291,50,0.07925765099935234,0,2048
292,304.0,61.0,292,50,0.0794129010027973,0,2048
293,305.0,61.0,293,50,0.07956802200351376,0,2048
294,306.0,61.0,294,50,0.07972396200057119,0,2048
295,307.0,61.0,295,50,0.07987788700120291,0,2048
296,308.0,61.0,296,50,0.08003310400090413,0,2048
297,309.0,61.0,297,50,0.0801939270022558,0,2048
298,310.0,61.0,298,50,0.08035228100197855,0,2048
299,311.0,61.0,299,50,0.08050757500313921,0,2048
300,312.0,61.0,300,50,0.08066519000567496,0,2048
301,313.0,61.0,301,50,0.08082315199862933,0,2048
302,314.0,61.0,302,50,0.0809819280038937,0,2048
303,315.0,61.0,303,50,0.08114687500346918,0,2048
304,316.0,61.0,304,50,0.08131252600287553,0,2048
305,317.0,61.0,305,50,0.08147182700486155,0,2048
306,318.0,61.0,306,50,0.08163275800325209,0,2048
307,319.0,61.0,307,50,0.08181896400492406,0,2048
308,320.0,61.0,308,50,0.08198098900174955,0,2048
309,321.0,61.0,309,50,0.0821469110014732,0,2048
310,322.0,61.0,310,50,0.08231278099992778,0,2048
311,323.0,61.0,311,50,0.08247318999929121,0,2048
312,324.0,61.0,312,50,0.08263423800235614,0,2048
313,325.0,61.0,313,50,0.0827968849989702,0,2048
314,326.0,61.0,314,50,0.08295991400518687,0,2048
315,327.0,61.0,315,50,0.0831356870039599,0,2048
316,328.0,61.0,316,50,0.08330117000150494,0,2048
317,329.0,61.0,317,50,0.08346316200186266,0,2048
318,330.0,61.0,318,50,0.08362520800437778,0,2048
319,331.0,61.0,319,50,0.0837895880031283,0,2048
320,332.0,61.0,320,50,0.08395430900418432,0,2048
321,333.0,61.0,321,50,0.08412595800473355,0,2048
322,334.0,61.0,322,50,0.08429973500460619,0,2048
323,335.0,61.0,323,50,0.08446527799969772,0,2048
324,336.0,61.0,324,50,0.08463017100439174,0,2048
325,337.0,61.0,325,50,0.08479677500145044,0,2048
326,338.0,61.0,326,50,0.08496510500117438,0,2048
327,339.0,61.0,327,50,0.08513873400079319,0,2048
328,340.0,61.0,328,50,0.0853126340007293,0,2048
329,341.0,61.0,329,50,0.08548200500081293,0,2048
330,342.0,61.0,330,50,0.0856522180038155,0,2048
331,343.0,61.0,331,50,0.08583916000497993,0,2048
332,344.0,61.0,332,50,0.08601000800263137,0,2048
333,345.0,61.0,333,50,0.08618332300102338,0,2048
334,346.0,61.0,334,50,0.08635414900345495,0,2048
335,347.0,61.0,335,50,0.08652410500508267,0,2048
336,348.0,61.0,336,50,0.08669665599882137,0,2048
337,349.0,61.0,337,50,0.08686878200387582,0,2048
338,350.0,61.0,338,50,0.08704690400190884,0,2048
339,351.0,61.0,339,50,0.08722947800561087,0,2048
340,352.0,61.0,340,50,0.08740595100243809,0,2048
341,353.0,61.0,341,50,0.08757881299970904,0,2048
342,354.0,61.0,342,50,0.08775242000410799,0,2048
343,355.0,61.0,343,50,0.08792696599994088,0,2048
344,356.0,61.0,344,50,0.0881040349995601,0,2048
345,357.0,61.0,345,50,0.0882779540042975,0,2048
346,358.0,61.0,346,50,0.08845115000440273,0,2048
347,359.0,61.0,347,50,0.08862541200505802,0,2048
348,360.0,61.0,348,50,0.0887979830004042,0,2048
349,361.0,61.0,349,50,0.08897320699907141,0,2048
350,362.0,61.0,350,50,0.08915356299985433,0,2048
351,363.0,61.0,351,50,0.08933021600387292,0,2048
352,364.0,61.0,352,50,0.08950555200135568,0,2048
353,365.0,61.0,353,50,0.08968263200222282,0,2048
354,366.0,61.0,354,50,0.08987728800275363,0,2048
355,367.0,61.0,355,50,0.09005554300529184,0,2048
356,368.0,61.0,356,50,0.09023882900510216,0,2048
357,370.0,64.0,357,50,0.09045394400163786,0,2048
358,371.0,64.0,358,50,0.09063198100193404,0,2048
359,373.0,65.0,359,50,0.09084468799846945,0,2048
360,374.0,65.0,360,50,0.0910228319989983,0,2048
361,375.0,65.0,361,50,0.09120967600028962,0,2048
362,376.0,65.0,362,50,0.09139514400158077,0,2048
363,377.0,65.0,363,50,0.09157640800549416,0,2048
364,378.0,65.0,364,50,0.09175799600052414,0,2048
365,379.0,65.0,365,50,0.09193822600354906,0,2048
366,380.0,65.0,366,50,0.09212251200369792,0,2048
367,381.0,65.0,367,50,0.09230525000020862,0,2048
368,382.0,65.0,368,50,0.09248649000073783,0,2048
369,383.0,65.0,369,50,0.09266724900226109,0,2048
370,384.0,65.0,370,50,0.09284766800556099,0,2048
371,385.0,65.0,371,50,0.09302905400545569,0,2048
372,386.0,65.0,372,50,0.09321815700241132,0,2048
373,387.0,65.0,373,50,0.09340324500226416,0,2048
374,388.0,65.0,374,50,0.09358789199905004,0,2048
375,389.0,65.0,375,50,0.09378311200271128,0,2048
376,390.0,65.0,376,50,0.09396925000328338,0,2048
377,391.0,65.0,377,50,0.0941574579992448,0,2048
378,392.0,65.0,378,50,0.09434393600531621,0,2048
379,393.0,65.0,379,50,0.09452861599856988,0,2048
380,394.0,65.0,380,50,0.09471414200379513,0,2048
381,395.0,65.0,381,50,0.09489849200326717,0,2048
382,396.0,65.0,382,50,0.09509179500309983,0,2048
383,397.0,65.0,383,50,0.09528774800128303,0,2048
384,398.0,65.0,384,50,0.09547614899929613,0,2048
385,399.0,65.0,385,50,0.09566490800352767,0,2048
386,400.0,65.0,386,50,0.09585359500488266,0,2048
387,401.0,65.0,387,50,0.09604008200403769,0,2048
388,402.0,65.0,388,50,0.09623412899964023,0,2048
389,403.0,65.0,389,50,0.09642467999947257,0,2048
390,404.0,65.0,390,50,0.09661280699947383,0,2048
391,405.0,65.0,391,50,0.09680257600120967,0,2048
392,407.0,68.0,392,50,0.09703137999895262,0,2048
393,408.0,68.0,393,50,0.09722934500314295,0,2048
394,409.0,68.0,394,50,0.09742017000098713,0,2048
395,410.0,68.0,395,50,0.09761177600012161,0,2048
396,411.0,68.0,396,50,0.09781365500384709,0,2048
397,412.0,68.0,397,50,0.0980074559993227,0,2048
398,413.0,68.0,398,50,0.09820496100292075,0,2048
399,414.0,68.0,399,50,0.09840347900171764,0,2048
400,415.0,68.0,400,50,0.09859745499852579,0,2048
401,416.0,68.0,401,50,0.09879125400038902,0,2048
402,417.0,68.0,402,50,0.0989847520031617,0,2048
403,418.0,68.0,403,50,0.09918471200217027,0,2048
404,419.0,68.0,404,50,0.09938122500170721,0,2048
405,420.0,68.0,405,50,0.09957395500532584,0,2048
406,421.0,68.0,406,50,0.09976919900509529,0,2048
407,422.0,68.0,407,50,0.09996346100524534,0,2048
408,423.0,68.0,408,50,0.1001627820005524,0,2048
409,424.0,68.0,409,50,0.10035808500106214,0,2048
410,425.0,68.0,410,50,0.10055545499926666,0,2048
411,426.0,68.0,411,50,0.1007505720044719,0,2048
412,427.0,68.0,412,50,0.10094713199941907,0,2048
413,428.0,68.0,413,50,0.10114966700348305,0,2048
414,429.0,68.0,414,50,0.10134698900219519,0,2048
415,430.0,68.0,415,50,0.1015446460005478,0,2048
416,431.0,68.0,416,50,0.1017669780048891,0,2048
417,432.0,68.0,417,50,0.10197356600110652,0,2048
418,433.0,68.0,418,50,0.10217984200426145,0,2048
419,434.0,68.0,419,50,0.10237926400441211,0,2048
420,435.0,68.0,420,50,0.10257975000422448,0,2048
421,436.0,68.0,421,50,0.10277775700524217,0,2048
422,437.0,68.0,422,50,0.10297811300551984,0,2048
423,438.0,68.0,423,50,0.10318478700355627,0,2048
424,439.0,68.0,424,50,0.10338749299990013,0,2048
425,440.0,68.0,425,50,0.10358975399867631,0,2048
426,441.0,68.0,426,50,0.10379028500028653,0,2048
427,442.0,68.0,427,50,0.10399171899916837,0,2048
428,443.0,68.0,428,50,0.10419767500570742,0,2048
429,444.0,68.0,429,50,0.1044014459985192,0,2048
430,445.0,68.0,430,50,0.10460448200319661,0,2048
431,446.0,68.0,431,50,0.1048063109992654,0,2048
432,447.0,68.0,432,50,0.10500803700415418,0,2048
433,448.0,68.0,433,50,0.10521636900375597,0,2048
434,449.0,68.0,434,50,0.10542260000511305,0,2048
435,450.0,68.0,435,50,0.10562818300240906,0,2048
436,451.0,68.0,436,50,0.10584632200334454,0,2048
437,452.0,68.0,437,50,0.10605780200421577,0,2048
438,453.0,68.0,438,50,0.10627191600360675,0,2048
439,454.0,68.0,439,50,0.10647922700445633,0,2048
440,455.0,68.0,440,50,0.10668692800391,0,2048
441,456.0,68.0,441,50,0.10689377100061392,0,2048
442,457.0,68.0,442,50,0.10711095700389706,0,2048
443,458.0,68.0,443,50,0.10732051400555065,0,2048
444,459.0,68.0,444,50,0.10752940300153568,0,2048
445,460.0,68.0,445,50,0.10773827500088373,0,2048
446,461.0,68.0,446,50,0.10794665299908957,0,2048
447,462.0,68.0,447,50,0.10816112700558733,0,2048
448,463.0,68.0,448,50,0.10837100200296845,0,2048
449,464.0,68.0,449,50,0.10857925500022247,0,2048
450,465.0,68.0,450,50,0.10878921800031094,0,2048
451,466.0,68.0,451,50,0.10899908999999752,0,2048
452,467.0,68.0,452,50,0.10921610300283646,0,2048
453,468.0,68.0,453,50,0.10942998200334841,0,2048
454,469.0,68.0,454,50,0.10964104100276018,0,2048
455,470.0,68.0,455,50,0.10986850900371792,0,2048
456,471.0,68.0,456,50,0.1100915850038291,0,2048
457,472.0,68.0,457,50,0.11030557499907445,0,2048
458,473.0,68.0,458,50,0.11051956700248411,0,2048
459,474.0,68.0,459,50,0.11073097700136714,0,2048
460,475.0,68.0,460,50,0.11094315400259802,0,2048
461,476.0,68.0,461,50,0.11116079700150294,0,2048
462,477.0,68.0,462,50,0.11137637399951927,0,2048
463,478.0,68.0,463,50,0.11159149400191382,0,2048
464,479.0,68.0,464,50,0.11180612799944356,0,2048
465,480.0,68.0,465,50,0.11202174400386866,0,2048
466,481.0,68.0,466,50,0.1122468520043185,0,2048
467,482.0,68.0,467,50,0.11246511100034695,0,2048
468,483.0,68.0,468,50,0.11268248000124004,0,2048
469,484.0,68.0,469,50,0.11290046000067377,0,2048
470,485.0,68.0,470,50,0.11312025799998082,0,2048
471,486.0,68.0,471,50,0.11334051300218562,0,2048
472,487.0,68.0,472,50,0.11355899699992733,0,2048
473,488.0,68.0,473,50,0.11378854200302158,0,2048
474,489.0,68.0,474,50,0.11401334700349253,0,2048
475,490.0,68.0,475,50,0.11423840700444998,0,2048
476,491.0,68.0,476,50,0.11445961700519547,0,2048
477,492.0,68.0,477,50,0.11467943600291619,0,2048
478,493.0,68.0,478,50,0.11489862800226547,0,2048
479,494.0,68.0,479,50,0.11512336900341325,0,2048
480,495.0,68.0,480,50,0.11534579300496262,0,2048
481,496.0,68.0,481,50,0.11556487499910872,0,2048
482,497.0,68.0,482,50,0.11578736500086961,0,2048
483,498.0,68.0,483,50,0.11600827900110744,0,2048
484,499.0,68.0,484,50,0.1162383460032288,0,2048
485,500.0,68.0,485,50,0.11646264800219797,0,2048
486,501.0,68.0,486,50,0.11668613900110358,0,2048
487,502.0,68.0,487,50,0.11690867300058017,0,2048
488,503.0,68.0,488,50,0.11714231000223663,0,2048
489,504.0,68.0,489,50,0.11737386200547917,0,2048
490,505.0,68.0,490,50,0.11759942500066245,0,2048
491,506.0,68.0,491,50,0.11783154099975945,0,2048
492,507.0,68.0,492,50,0.11805752000509528,0,2048
493,508.0,68.0,493,50,0.11829180399945471,0,2048
494,509.0,68.0,494,50,0.11851932800345821,0,2048
495,510.0,68.0,495,50,0.11874479700054508,0,2048
496,511.0,68.0,496,50,0.11897223500272958,0,2048
