,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
80,100.0,95.0,80,0.4,150,0.7506337910017464,2048
81,101.0,95.0,81,0.4,150,0.7592828740016557,2048
82,102.0,95.0,82,0.4,150,0.7680392210022546,2048
83,103.0,95.0,83,0.4,150,0.7767127790066297,2048
84,104.0,95.0,84,0.4,150,0.7855170190014178,2048
85,105.0,95.0,85,0.4,150,0.7941900970035931,2048
86,106.0,95.0,86,0.4,150,0.8029278220055858,2048
87,107.0,95.0,87,0.4,150,0.811576412001159,2048
88,108.0,95.0,88,0.4,150,0.8202544630039483,2048
89,109.0,95.0,89,0.4,150,0.828972198003612,2048
90,110.0,95.0,90,0.4,150,0.8376969520031707,2048
91,111.0,95.0,91,0.4,150,0.8464498140019714,2048
92,112.0,95.0,92,0.4,150,0.8551138940019882,2048
93,113.0,95.0,93,0.4,150,0.8637016370048514,2048
94,114.0,95.0,94,0.4,150,0.8724973130010767,2048
95,115.0,95.0,95,0.4,150,0.8812679930051672,2048
96,116.0,95.0,96,0.4,150,0.8899708310054848,2048
97,117.0,95.0,97,0.4,150,0.898570692006615,2048
98,118.0,95.0,98,0.4,150,0.9073006080070627,2048
99,119.0,95.0,99,0.4,150,0.9160248510015663,2048
100,120.0,95.0,100,0.4,150,0.9248239250009647,2048
101,121.0,95.0,101,0.4,150,0.933481287000177,2048
102,122.0,95.0,102,0.4,150,0.9422752580067026,2048
103,123.0,95.0,103,0.4,150,0.9508654280070914,2048
104,124.0,95.0,104,0.4,150,0.9597995150033967,2048
105,125.0,95.0,105,0.4,150,0.9685581880039535,2048
106,126.0,95.0,106,0.4,150,0.9774224820066593,2048
107,127.0,95.0,107,0.4,150,0.9861440750028123,2048
108,128.0,95.0,108,0.4,150,0.9949189740000293,2048
109,129.0,95.0,109,0.4,150,1.0036032070056535,2048
110,130.0,95.0,110,0.4,150,1.0123516710009426,2048
111,131.0,95.0,111,0.4,150,1.0210525590009638,2048
112,132.0,95.0,112,0.4,150,1.0298529140054598,2048
113,133.0,95.0,113,0.4,150,1.0385517070026253,2048
114,134.0,95.0,114,0.4,150,1.0473796520018368,2048
115,135.0,95.0,115,0.4,150,1.0560280550052994,2048
116,136.0,95.0,116,0.4,150,1.0650080460036406,2048
117,137.0,95.0,117,0.4,150,1.0736990810037241,2048
118,138.0,95.0,118,0.4,150,1.0824838040061877,2048
119,139.0,95.0,119,0.4,150,1.0911610190014471,2048
120,140.0,95.0,120,0.4,150,1.099879849003628,2048
121,141.0,95.0,121,0.4,150,1.108582455002761,2048
122,142.0,95.0,122,0.4,150,1.1173664790039766,2048
123,143.0,95.0,123,0.4,150,1.1260143170002266,2048
124,144.0,95.0,124,0.4,150,1.1347777850023704,2048
125,145.0,95.0,125,0.4,150,1.1435124420022476,2048
126,146.0,95.0,126,0.4,150,1.1523324890004005,2048
127,147.0,95.0,127,0.4,150,1.1610157280010753,2048
128,148.0,95.0,128,0.4,150,1.169796412003052,2048
129,149.0,95.0,129,0.4,150,1.185868788001244,2048
130,150.0,95.0,130,0.4,150,1.1947285370042664,2048
131,151.0,95.0,131,0.4,150,1.2034865250025177,2048
132,152.0,95.0,132,0.4,150,1.2122130080024363,2048
133,153.0,95.0,133,0.4,150,1.2208957380062202,2048
134,154.0,95.0,134,0.4,150,1.2296758590018726,2048
135,155.0,95.0,135,0.4,150,1.2384107040052186,2048
136,156.0,95.0,136,0.4,150,1.2471605120008462,2048
137,157.0,95.0,137,0.4,150,1.2558927940044669,2048
138,158.0,95.0,138,0.4,150,1.2646482060008566,2048
139,159.0,95.0,139,0.4,150,1.2734440240019467,2048
140,160.0,95.0,140,0.4,150,1.2822012870019535,2048
141,161.0,95.0,141,0.4,150,1.290945835004095,2048
142,162.0,95.0,142,0.4,150,1.2997171180031728,2048
143,163.0,95.0,143,0.4,150,1.3084997680052766,2048
144,164.0,95.0,144,0.4,150,1.3172437510002055,2048
145,165.0,95.0,145,0.4,150,1.3260257550064125,2048
146,166.0,95.0,146,0.4,150,1.334766521002166,2048
147,167.0,95.0,147,0.4,150,1.3434902160006459,2048
148,168.0,95.0,148,0.4,150,1.3522438700019848,2048
149,169.0,95.0,149,0.4,150,1.3609428550043958,2048
150,170.0,95.0,150,0.4,150,1.3696985520000453,2048
151,171.0,95.0,151,0.4,150,1.3784736550005618,2048
152,172.0,95.0,152,0.4,150,1.3872488490014803,2048
153,173.0,95.0,153,0.4,150,1.3959704270018847,2048
154,174.0,95.0,154,0.4,150,1.4047235950056347,2048
155,175.0,95.0,155,0.4,150,1.413510568003403,2048
156,176.0,95.0,156,0.4,150,1.4222879210065003,2048
157,177.0,95.0,157,0.4,150,1.4310345460035023,2048
158,178.0,95.0,158,0.4,150,1.4397650600003544,2048
159,179.0,95.0,159,0.4,150,1.4484952000057092,2048
160,180.0,95.0,160,0.4,150,1.457277203000558,2048
161,181.0,95.0,161,0.4,150,1.4660393320009462,2048
162,182.0,95.0,162,0.4,150,1.4747634060040582,2048
163,183.0,95.0,163,0.4,150,1.4835786040057428,2048
164,184.0,95.0,164,0.4,150,1.4923448230038048,2048
165,185.0,95.0,165,0.4,150,1.5010624780043145,2048
166,186.0,95.0,166,0.4,150,1.5098888910069945,2048
167,187.0,95.0,167,0.4,150,1.5186254830041435,2048
168,188.0,95.0,168,0.4,150,1.527402614003222,2048
169,189.0,95.0,169,0.4,150,1.536142415003269,2048
170,190.0,95.0,170,0.4,150,1.5448528080014512,2048
171,191.0,95.0,171,0.4,150,1.5536158650065772,2048
172,192.0,95.0,172,0.4,150,1.562368000006245,2048
173,193.0,95.0,173,0.4,150,1.5710995700064814,2048
174,194.0,95.0,174,0.4,150,1.579817242003628,2048
175,195.0,95.0,175,0.4,150,1.5886264910004684,2048
176,196.0,95.0,176,0.4,150,1.5973407390047214,2048
177,197.0,95.0,177,0.4,150,1.6061163280028268,2048
178,198.0,95.0,178,0.4,150,1.6148022580018733,2048
179,199.0,95.0,179,0.4,150,1.6236198350015911,2048
180,200.0,95.0,180,0.4,150,1.63235427300242,2048
181,201.0,95.0,181,0.4,150,1.641052409002441,2048
182,202.0,95.0,182,0.4,150,1.6498573860008037,2048
183,203.0,95.0,183,0.4,150,1.658594657004869,2048
184,204.0,95.0,184,0.4,150,1.667337523002061,2048
185,205.0,95.0,185,0.4,150,1.676091876004648,2048
186,206.0,95.0,186,0.4,150,1.6848682680065394,2048
187,207.0,95.0,187,0.4,150,1.6936875950050307,2048
188,208.0,95.0,188,0.4,150,1.7024803420063108,2048
189,209.0,95.0,189,0.4,150,1.7111612070002593,2048
190,210.0,95.0,190,0.4,150,1.7199597110011382,2048
191,211.0,95.0,191,0.4,150,1.7287269900043611,2048
192,212.0,95.0,192,0.4,150,1.7375106080071419,2048
193,213.0,95.0,193,0.4,150,1.7462119920019177,2048
194,214.0,95.0,194,0.4,150,1.755008476000512,2048
195,215.0,95.0,195,0.4,150,1.7638044270061073,2048
196,216.0,95.0,196,0.4,150,1.7726056580067961,2048
197,217.0,95.0,197,0.4,150,1.7813860930036753,2048
198,218.0,95.0,198,0.4,150,1.7901820650004083,2048
199,219.0,95.0,199,0.4,150,1.7989548930054298,2048
200,220.0,95.0,200,0.4,150,1.8077489440038335,2048
201,221.0,95.0,201,0.4,150,1.8166275190014858,2048
202,222.0,95.0,202,0.4,150,1.8254291540069971,2048
203,223.0,95.0,203,0.4,150,1.834151990005921,2048
204,224.0,95.0,204,0.4,150,1.8428990530010196,2048
205,225.0,95.0,205,0.4,150,1.8516574000022956,2048
206,226.0,95.0,206,0.4,150,1.8603631320002023,2048
207,227.0,95.0,207,0.4,150,1.8691284680026001,2048
208,228.0,95.0,208,0.4,150,1.8778936030066689,2048
209,229.0,95.0,209,0.4,150,1.8866489170031855,2048
210,230.0,95.0,210,0.4,150,1.8953345560003072,2048
211,231.0,95.0,211,0.4,150,1.9040677060038433,2048
212,232.0,95.0,212,0.4,150,1.9127709180029342,2048
213,233.0,95.0,213,0.4,150,1.9215157130020089,2048
214,234.0,95.0,214,0.4,150,1.9302125990070635,2048
215,235.0,95.0,215,0.4,150,1.9389032020044397,2048
216,236.0,95.0,216,0.4,150,1.9476800890042796,2048
217,237.0,95.0,217,0.4,150,1.9563507410057355,2048
218,238.0,95.0,218,0.4,150,1.9669042490058928,2048
219,239.0,95.0,219,0.4,150,1.9756141110046883,2048
220,240.0,95.0,220,0.4,150,1.984294536006928,2048
221,241.0,95.0,221,0.4,150,1.9930123730009655,2048
222,242.0,95.0,222,0.4,150,2.001789580004697,2048
223,243.0,95.0,223,0.4,150,2.010539549002715,2048
224,244.0,95.0,224,0.4,150,2.0193596170065575,2048
225,245.0,95.0,225,0.4,150,2.028104083001381,2048
226,246.0,95.0,226,0.4,150,2.0368739680052386,2048
227,247.0,95.0,227,0.4,150,2.045654181005375,2048
228,248.0,95.0,228,0.4,150,2.0544117800018284,2048
229,249.0,95.0,229,0.4,150,2.0631562390044564,2048
230,250.0,95.0,230,0.4,150,2.071886722005729,2048
231,251.0,95.0,231,0.4,150,2.080679807004344,2048
232,252.0,95.0,232,0.4,150,2.0894754430046305,2048
233,253.0,95.0,233,0.4,150,2.09819412700017,2048
234,254.0,95.0,234,0.4,150,2.106976870003564,2048
235,255.0,95.0,235,0.4,150,2.1157068940010504,2048
236,256.0,95.0,236,0.4,150,2.124475272001291,2048
237,257.0,95.0,237,0.4,150,2.1331631670036586,2048
238,258.0,95.0,238,0.4,150,2.141948245000094,2048
239,259.0,95.0,239,0.4,150,2.1506710380053846,2048
240,260.0,95.0,240,0.4,150,2.159468525002012,2048
241,261.0,95.0,241,0.4,150,2.1682171800057404,2048
242,262.0,95.0,242,0.4,150,2.1769980960016255,2048
243,263.0,95.0,243,0.4,150,2.1857398440042743,2048
244,264.0,95.0,244,0.4,150,2.194429808005225,2048
245,265.0,95.0,245,0.4,150,2.2032003120039008,2048
246,266.0,95.0,246,0.4,150,2.21190611700149,2048
247,267.0,95.0,247,0.4,150,2.2206844510001247,2048
248,268.0,95.0,248,0.4,150,2.229435547000321,2048
249,269.0,95.0,249,0.4,150,2.238142908005102,2048
250,270.0,95.0,250,0.4,150,2.246890471004008,2048
251,271.0,95.0,251,0.4,150,2.255634198001644,2048
252,272.0,95.0,252,0.4,150,2.2643686210067244,2048
253,273.0,95.0,253,0.4,150,2.273134258000937,2048
