,FEvals,Fitness,Iteration,Temperature,Time,max_iters
103,189.0,27.0,103,5,0.19606758099689614,2048
104,191.0,28.0,104,5,0.19771583400142845,2048
105,193.0,29.0,105,5,0.1994051549991127,2048
106,195.0,28.0,106,5,0.20107683099922724,2048
107,196.0,28.0,107,5,0.20195881299878238,2048
108,198.0,28.0,108,5,0.20366234600078315,2048
109,199.0,28.0,109,5,0.2045387199977995,2048
110,201.0,27.0,110,5,0.20618756100157043,2048
111,203.0,26.0,111,5,0.20787431299686432,2048
112,205.0,25.0,112,5,0.20952403800038155,2048
113,207.0,27.0,113,5,0.21118494599795667,2048
114,209.0,26.0,114,5,0.21285887400154024,2048
115,211.0,26.0,115,5,0.2145285469960072,2048
116,213.0,29.0,116,5,0.21620023799914634,2048
117,215.0,26.0,117,5,0.21785239999735495,2048
118,216.0,26.0,118,5,0.21872790699853795,2048
119,218.0,26.0,119,5,0.220419976998528,2048
120,220.0,26.0,120,5,0.22208425500139128,2048
121,222.0,27.0,121,5,0.2237715829978697,2048
122,224.0,28.0,122,5,0.22541932899912354,2048
123,226.0,26.0,123,5,0.2270660809954279,2048
124,227.0,26.0,124,5,0.22798861299816053,2048
125,228.0,26.0,125,5,0.22886916599964024,2048
126,230.0,25.0,126,5,0.23057576899736887,2048
127,232.0,25.0,127,5,0.2322780620015692,2048
128,234.0,25.0,128,5,0.233952335001959,2048
129,236.0,24.0,129,5,0.24196019899682142,2048
130,237.0,24.0,130,5,0.2428515189967584,2048
131,239.0,23.0,131,5,0.24454539999715053,2048
132,240.0,23.0,132,5,0.24543267199624097,2048
133,241.0,23.0,133,5,0.24631608599884203,2048
134,243.0,23.0,134,5,0.2480071379977744,2048
135,245.0,23.0,135,5,0.24967318800190696,2048
136,247.0,22.0,136,5,0.25134020499535836,2048
137,248.0,22.0,137,5,0.25223038499825634,2048
138,250.0,20.0,138,5,0.2538926380002522,2048
139,251.0,20.0,139,5,0.25477967000188073,2048
140,252.0,20.0,140,5,0.2556874110014178,2048
141,254.0,20.0,141,5,0.25735561100009363,2048
142,256.0,20.0,142,5,0.2590286639970145,2048
143,258.0,20.0,143,5,0.2607523209953797,2048
144,259.0,20.0,144,5,0.26164008699561236,2048
145,260.0,20.0,145,5,0.2625340199956554,2048
146,262.0,20.0,146,5,0.2642316259953077,2048
147,264.0,20.0,147,5,0.2659045629989123,2048
148,266.0,23.0,148,5,0.2675979319974431,2048
149,267.0,23.0,149,5,0.2684856049963855,2048
150,269.0,24.0,150,5,0.2701397810014896,2048
151,271.0,23.0,151,5,0.2718149889988126,2048
152,273.0,24.0,152,5,0.27349426000000676,2048
153,275.0,25.0,153,5,0.2751586079975823,2048
154,276.0,25.0,154,5,0.2760646620008629,2048
155,277.0,25.0,155,5,0.27695549999771174,2048
156,278.0,25.0,156,5,0.2778575539996382,2048
157,280.0,24.0,157,5,0.27956131000246387,2048
158,282.0,25.0,158,5,0.2812566450011218,2048
159,284.0,24.0,159,5,0.2829409530022531,2048
160,285.0,24.0,160,5,0.28386358299758285,2048
161,287.0,22.0,161,5,0.2855175259974203,2048
162,289.0,23.0,162,5,0.28717970899742795,2048
163,291.0,25.0,163,5,0.2888720490009291,2048
164,293.0,25.0,164,5,0.29053409100015415,2048
165,294.0,25.0,165,5,0.2914535119998618,2048
166,296.0,24.0,166,5,0.2931168389986851,2048
167,298.0,24.0,167,5,0.294785084995965,2048
168,299.0,24.0,168,5,0.29570162200252526,2048
169,301.0,22.0,169,5,0.2973880970021128,2048
170,302.0,22.0,170,5,0.2982939930006978,2048
171,303.0,22.0,171,5,0.2992228860020987,2048
172,304.0,22.0,172,5,0.300128049995692,2048
173,306.0,23.0,173,5,0.30181038299633656,2048
174,308.0,23.0,174,5,0.30350234499928774,2048
175,309.0,23.0,175,5,0.3044051929973648,2048
176,311.0,20.0,176,5,0.3060714579987689,2048
177,312.0,20.0,177,5,0.3070141709977179,2048
178,313.0,20.0,178,5,0.3079503039989504,2048
179,315.0,20.0,179,5,0.30964780299837,2048
180,317.0,20.0,180,5,0.31135902799724136,2048
181,318.0,20.0,181,5,0.31225907699990785,2048
182,319.0,20.0,182,5,0.31315677800012054,2048
183,321.0,20.0,183,5,0.3148389479974867,2048
184,323.0,21.0,184,5,0.31654912199883256,2048
185,325.0,22.0,185,5,0.3182190949955839,2048
186,327.0,22.0,186,5,0.3199424109989195,2048
187,329.0,21.0,187,5,0.3216077929973835,2048
188,330.0,21.0,188,5,0.3225087649989291,2048
189,331.0,21.0,189,5,0.3234337059984682,2048
190,332.0,21.0,190,5,0.3243316899970523,2048
191,333.0,21.0,191,5,0.32523693399707554,2048
192,334.0,21.0,192,5,0.3261322010002914,2048
193,336.0,21.0,193,5,0.32783273400127655,2048
194,338.0,21.0,194,5,0.3295178929984104,2048
195,339.0,21.0,195,5,0.3304272259993013,2048
196,340.0,21.0,196,5,0.3313442380022025,2048
197,342.0,23.0,197,5,0.333008884001174,2048
198,344.0,21.0,198,5,0.3347060119995149,2048
199,345.0,21.0,199,5,0.33563401400169823,2048
200,346.0,21.0,200,5,0.33654131300136214,2048
201,347.0,21.0,201,5,0.33743675900041126,2048
202,348.0,21.0,202,5,0.3383295649982756,2048
203,350.0,22.0,203,5,0.34004154399735853,2048
204,351.0,22.0,204,5,0.3409615459968336,2048
205,353.0,21.0,205,5,0.3426498670014553,2048
206,354.0,21.0,206,5,0.3435722110007191,2048
207,356.0,21.0,207,5,0.3452585970007931,2048
208,358.0,21.0,208,5,0.34693447499739705,2048
209,359.0,21.0,209,5,0.34786161100055324,2048
210,361.0,20.0,210,5,0.3495564589975402,2048
211,362.0,20.0,211,5,0.3504821710012038,2048
212,363.0,20.0,212,5,0.3514109620009549,2048
213,365.0,19.0,213,5,0.35309873599908315,2048
214,366.0,19.0,214,5,0.35401716599881183,2048
215,367.0,19.0,215,5,0.354934595998202,2048
216,369.0,19.0,216,5,0.3566955689966562,2048
217,371.0,20.0,217,5,0.3584170889953384,2048
218,373.0,19.0,218,5,0.36014525400241837,2048
219,374.0,19.0,219,5,0.3610756109992508,2048
220,375.0,19.0,220,5,0.3619880069963983,2048
221,376.0,19.0,221,5,0.3628949560006731,2048
222,377.0,19.0,222,5,0.3638282199972309,2048
223,379.0,17.0,223,5,0.36552972700155806,2048
224,380.0,17.0,224,5,0.3664371589984512,2048
225,382.0,16.0,225,5,0.3681865089965868,2048
226,384.0,16.0,226,5,0.3698898110014852,2048
227,386.0,16.0,227,5,0.37161329700029455,2048
228,388.0,16.0,228,5,0.3732949319964973,2048
229,390.0,16.0,229,5,0.37498379300086526,2048
230,392.0,16.0,230,5,0.3766964890019153,2048
231,393.0,16.0,231,5,0.37761275700177066,2048
232,395.0,16.0,232,5,0.3793353009968996,2048
233,396.0,16.0,233,5,0.380256199001451,2048
234,398.0,15.0,234,5,0.381946756002435,2048
235,399.0,15.0,235,5,0.38287901999865426,2048
236,401.0,15.0,236,5,0.3846064530007425,2048
237,402.0,15.0,237,5,0.3855362909962423,2048
238,404.0,15.0,238,5,0.38726265000150306,2048
239,406.0,14.0,239,5,0.38896409700100776,2048
240,408.0,14.0,240,5,0.39067904799594544,2048
241,409.0,14.0,241,5,0.39162496700009797,2048
242,411.0,14.0,242,5,0.3933193030024995,2048
243,413.0,14.0,243,5,0.39502764899953036,2048
244,414.0,14.0,244,5,0.39595868199830875,2048
245,415.0,14.0,245,5,0.3968776620022254,2048
246,416.0,14.0,246,5,0.39781454199692234,2048
247,417.0,14.0,247,5,0.3987480509968009,2048
248,419.0,13.0,248,5,0.4004927770001814,2048
249,421.0,13.0,249,5,0.40220745599799557,2048
250,422.0,13.0,250,5,0.4031391419994179,2048
251,424.0,13.0,251,5,0.40487152300192975,2048
252,426.0,13.0,252,5,0.4065864399963175,2048
253,428.0,13.0,253,5,0.4083288999972865,2048
254,430.0,13.0,254,5,0.41004607299692,2048
255,431.0,13.0,255,5,0.41097670100134565,2048
256,433.0,12.0,256,5,0.4126988240022911,2048
257,434.0,12.0,257,5,0.4214060599988443,2048
258,435.0,12.0,258,5,0.4223426719981944,2048
259,436.0,12.0,259,5,0.42329536999750417,2048
260,437.0,12.0,260,5,0.42424264999863226,2048
261,438.0,12.0,261,5,0.42517129000043496,2048
262,440.0,12.0,262,5,0.4268926439981442,2048
263,441.0,12.0,263,5,0.4278557079960592,2048
264,442.0,12.0,264,5,0.42879870400065556,2048
265,444.0,12.0,265,5,0.430532074002258,2048
266,445.0,12.0,266,5,0.43149830799666233,2048
267,446.0,12.0,267,5,0.4324336290010251,2048
268,447.0,12.0,268,5,0.4333556689962279,2048
269,449.0,12.0,269,5,0.4350737630011281,2048
270,450.0,12.0,270,5,0.43602787199779414,2048
271,451.0,12.0,271,5,0.436997507000342,2048
272,453.0,12.0,272,5,0.43872320700029377,2048
273,454.0,12.0,273,5,0.4397021510012564,2048
274,455.0,12.0,274,5,0.44065743499959353,2048
275,456.0,12.0,275,5,0.44159921500249766,2048
276,457.0,12.0,276,5,0.44253004300117027,2048
277,458.0,12.0,277,5,0.44347774000198115,2048
278,460.0,12.0,278,5,0.44519337399833603,2048
279,461.0,12.0,279,5,0.4461269280000124,2048
280,462.0,12.0,280,5,0.4470527250014129,2048
281,464.0,14.0,281,5,0.44879615800164174,2048
282,466.0,14.0,282,5,0.4505166189992451,2048
283,468.0,14.0,283,5,0.45226941000146326,2048
284,469.0,14.0,284,5,0.45321310500003165,2048
285,471.0,14.0,285,5,0.4549277530022664,2048
286,472.0,14.0,286,5,0.4558889050022117,2048
287,473.0,14.0,287,5,0.4568273409968242,2048
288,475.0,14.0,288,5,0.4585281039981055,2048
289,476.0,14.0,289,5,0.4595040569984121,2048
290,477.0,14.0,290,5,0.4604517530024168,2048
291,478.0,14.0,291,5,0.4613817720019142,2048
292,480.0,14.0,292,5,0.4630993179962388,2048
293,481.0,14.0,293,5,0.4640599679987645,2048
294,482.0,14.0,294,5,0.4650039569969522,2048
295,483.0,14.0,295,5,0.4659472299972549,2048
296,484.0,14.0,296,5,0.4668885259961826,2048
297,486.0,14.0,297,5,0.4686271230020793,2048
298,487.0,14.0,298,5,0.46956975699868053,2048
299,489.0,14.0,299,5,0.47129655000026105,2048
300,490.0,14.0,300,5,0.4722424179999507,2048
301,492.0,14.0,301,5,0.4739625910005998,2048
302,493.0,14.0,302,5,0.47491352100041695,2048
303,494.0,14.0,303,5,0.47588688600080786,2048
304,496.0,13.0,304,5,0.47761153199826367,2048
305,497.0,13.0,305,5,0.4785554569971282,2048
306,498.0,13.0,306,5,0.479536860002554,2048
307,499.0,13.0,307,5,0.4804830290013342,2048
308,501.0,13.0,308,5,0.4822031879957649,2048
309,502.0,13.0,309,5,0.4831469319979078,2048
310,503.0,13.0,310,5,0.4841351200011559,2048
311,505.0,13.0,311,5,0.48585663899575593,2048
312,506.0,13.0,312,5,0.48679773500043666,2048
313,508.0,13.0,313,5,0.4885433590025059,2048
314,509.0,13.0,314,5,0.48949198400077876,2048
315,510.0,13.0,315,5,0.4904458800010616,2048
316,512.0,13.0,316,5,0.492186794996087,2048
317,513.0,13.0,317,5,0.49314519300241955,2048
318,514.0,13.0,318,5,0.4940872369988938,2048
319,515.0,13.0,319,5,0.4950379319998319,2048
320,516.0,13.0,320,5,0.49600360600015847,2048
321,517.0,13.0,321,5,0.49694492999697104,2048
322,519.0,13.0,322,5,0.49866479099728167,2048
323,521.0,13.0,323,5,0.5004244189985911,2048
324,523.0,13.0,324,5,0.5021447670005728,2048
325,524.0,13.0,325,5,0.5030944819955039,2048
326,526.0,13.0,326,5,0.5048343239977839,2048
327,527.0,13.0,327,5,0.5057847989955917,2048
328,528.0,13.0,328,5,0.5067251110012876,2048
329,530.0,14.0,329,5,0.5084633180013043,2048
330,531.0,14.0,330,5,0.509426684002392,2048
331,533.0,13.0,331,5,0.511149286001455,2048
332,534.0,13.0,332,5,0.5121237060011481,2048
333,535.0,13.0,333,5,0.5130706279960577,2048
334,537.0,13.0,334,5,0.5148135299968999,2048
335,539.0,13.0,335,5,0.5165748090003035,2048
336,540.0,13.0,336,5,0.5175285949953832,2048
337,541.0,13.0,337,5,0.5184995969975716,2048
338,542.0,13.0,338,5,0.5194951340017724,2048
339,543.0,13.0,339,5,0.5204647939972347,2048
340,545.0,13.0,340,5,0.5221955250017345,2048
341,546.0,13.0,341,5,0.5231480599977658,2048
342,547.0,13.0,342,5,0.5241141079968656,2048
343,549.0,13.0,343,5,0.5258586929994635,2048
344,551.0,13.0,344,5,0.5277165329971467,2048
345,552.0,13.0,345,5,0.528690747996734,2048
346,553.0,13.0,346,5,0.5296469859968056,2048
347,555.0,12.0,347,5,0.531410126000992,2048
348,556.0,12.0,348,5,0.5323611540006823,2048
349,558.0,12.0,349,5,0.534096502000466,2048
350,559.0,12.0,350,5,0.5350618719967315,2048
351,560.0,12.0,351,5,0.5360366710010567,2048
352,561.0,12.0,352,5,0.5369977640002617,2048
353,563.0,12.0,353,5,0.5387426250017597,2048
354,564.0,12.0,354,5,0.5397369310012436,2048
355,565.0,12.0,355,5,0.5407159789974685,2048
356,566.0,12.0,356,5,0.5416725249961019,2048
357,567.0,12.0,357,5,0.5426358440017793,2048
358,568.0,12.0,358,5,0.54361233599775,2048
359,569.0,12.0,359,5,0.5445763349998742,2048
360,570.0,12.0,360,5,0.5455303589988034,2048
361,571.0,12.0,361,5,0.5464965299979667,2048
362,572.0,12.0,362,5,0.5474848039957578,2048
363,574.0,12.0,363,5,0.5492272939955001,2048
364,575.0,12.0,364,5,0.5501918090012623,2048
365,577.0,12.0,365,5,0.5519570579999709,2048
366,578.0,12.0,366,5,0.5529183479957283,2048
367,580.0,12.0,367,5,0.5546515769965481,2048
368,581.0,12.0,368,5,0.5556468079957995,2048
369,582.0,12.0,369,5,0.5566131029991084,2048
370,583.0,12.0,370,5,0.5575897349990555,2048
371,584.0,12.0,371,5,0.5585465159965679,2048
372,586.0,12.0,372,5,0.5603236269962508,2048
373,587.0,12.0,373,5,0.5612944009990315,2048
374,588.0,12.0,374,5,0.5622597859983216,2048
375,589.0,12.0,375,5,0.563248794998799,2048
376,591.0,12.0,376,5,0.5650039999964065,2048
377,593.0,12.0,377,5,0.566763570997864,2048
378,594.0,12.0,378,5,0.5677543429992511,2048
379,595.0,12.0,379,5,0.5687184290000005,2048
380,596.0,12.0,380,5,0.5696901539995451,2048
381,597.0,12.0,381,5,0.5706782810011646,2048
382,598.0,12.0,382,5,0.5716677230011555,2048
383,599.0,12.0,383,5,0.5726383529981831,2048
384,601.0,12.0,384,5,0.5744042219957919,2048
385,602.0,12.0,385,5,0.5753872069981298,2048
386,603.0,12.0,386,5,0.5763582729996415,2048
387,604.0,12.0,387,5,0.5773404930005199,2048
388,606.0,12.0,388,5,0.5790990039968165,2048
389,607.0,12.0,389,5,0.5801095520000672,2048
390,608.0,12.0,390,5,0.5811012909980491,2048
391,609.0,12.0,391,5,0.5820665239953087,2048
392,610.0,12.0,392,5,0.5830423980005435,2048
393,612.0,11.0,393,5,0.5848271720024059,2048
394,613.0,11.0,394,5,0.5858074829957332,2048
395,615.0,11.0,395,5,0.5875710760010406,2048
396,616.0,11.0,396,5,0.5885537110007135,2048
397,617.0,11.0,397,5,0.5895331970023108,2048
398,618.0,11.0,398,5,0.5905098329967586,2048
399,619.0,11.0,399,5,0.5915066890011076,2048
400,620.0,11.0,400,5,0.5924937079980737,2048
401,621.0,11.0,401,5,0.5934639569968567,2048
402,623.0,11.0,402,5,0.5952273270013393,2048
403,624.0,11.0,403,5,0.5962207900010981,2048
404,625.0,11.0,404,5,0.5972054140002001,2048
405,627.0,9.0,405,5,0.5989729549983167,2048
406,628.0,9.0,406,5,0.600003432999074,2048
407,629.0,9.0,407,5,0.6009946949998266,2048
408,630.0,9.0,408,5,0.6019819290013402,2048
409,631.0,9.0,409,5,0.6029602080016048,2048
410,632.0,9.0,410,5,0.6039513739960967,2048
411,633.0,9.0,411,5,0.6049282719977782,2048
412,634.0,9.0,412,5,0.6059194740009843,2048
413,635.0,9.0,413,5,0.6069066099953488,2048
414,636.0,9.0,414,5,0.6079135149993817,2048
415,637.0,9.0,415,5,0.6089274789992487,2048
416,638.0,9.0,416,5,0.6099133719981182,2048
417,639.0,9.0,417,5,0.6108983939993777,2048
418,640.0,9.0,418,5,0.6119347650019336,2048
419,641.0,9.0,419,5,0.6129290009994293,2048
420,642.0,9.0,420,5,0.6139098639978329,2048
421,643.0,9.0,421,5,0.6148947530018631,2048
422,644.0,9.0,422,5,0.615907220999361,2048
423,645.0,9.0,423,5,0.6168978860005154,2048
424,646.0,9.0,424,5,0.6178861579974182,2048
425,648.0,9.0,425,5,0.6196799499957706,2048
426,649.0,9.0,426,5,0.6206720499976655,2048
427,650.0,9.0,427,5,0.621659937001823,2048
428,652.0,9.0,428,5,0.623456831999647,2048
429,653.0,9.0,429,5,0.6244575179953245,2048
430,654.0,9.0,430,5,0.625443685996288,2048
431,655.0,9.0,431,5,0.626454104000004,2048
432,656.0,9.0,432,5,0.627456843998516,2048
433,657.0,9.0,433,5,0.6284535489976406,2048
434,658.0,9.0,434,5,0.6294469310014392,2048
435,659.0,9.0,435,5,0.6304424440022558,2048
436,660.0,9.0,436,5,0.6314677170012146,2048
437,661.0,9.0,437,5,0.6324608169961721,2048
438,662.0,9.0,438,5,0.6334588879981311,2048
439,663.0,9.0,439,5,0.6344487719979952,2048
440,664.0,9.0,440,5,0.6354533080011606,2048
441,666.0,8.0,441,5,0.6372221339988755,2048
442,667.0,8.0,442,5,0.6382264209969435,2048
443,669.0,8.0,443,5,0.6400401400023839,2048
444,670.0,8.0,444,5,0.6410429749957984,2048
445,671.0,8.0,445,5,0.6420378949987935,2048
446,672.0,8.0,446,5,0.643039228998532,2048
447,673.0,8.0,447,5,0.6440619740023976,2048
448,674.0,8.0,448,5,0.6450603929988574,2048
449,675.0,8.0,449,5,0.6460549879993778,2048
450,676.0,8.0,450,5,0.6470541070011677,2048
451,677.0,8.0,451,5,0.648061706997396,2048
452,678.0,8.0,452,5,0.649054609995801,2048
453,679.0,8.0,453,5,0.6500518920001923,2048
454,680.0,8.0,454,5,0.6510659269988537,2048
455,681.0,8.0,455,5,0.6520711220000521,2048
456,682.0,8.0,456,5,0.6530665760001284,2048
457,683.0,8.0,457,5,0.6540800259972457,2048
458,684.0,8.0,458,5,0.6550829269981477,2048
459,685.0,8.0,459,5,0.6561019599976134,2048
460,686.0,8.0,460,5,0.6571041709976271,2048
461,687.0,8.0,461,5,0.6581255990022328,2048
462,688.0,8.0,462,5,0.6591534559993306,2048
463,689.0,8.0,463,5,0.66020287599531,2048
464,690.0,8.0,464,5,0.6612211550018401,2048
465,691.0,8.0,465,5,0.6622262460005004,2048
466,692.0,8.0,466,5,0.66324015599821,2048
467,693.0,8.0,467,5,0.6642450439976528,2048
468,694.0,8.0,468,5,0.6652571779995924,2048
469,695.0,8.0,469,5,0.6662591299973428,2048
470,696.0,8.0,470,5,0.6672745949981618,2048
471,697.0,8.0,471,5,0.6682922519976273,2048
472,698.0,8.0,472,5,0.6693005589986569,2048
473,699.0,8.0,473,5,0.6703029540003627,2048
474,700.0,8.0,474,5,0.6713148429989815,2048
475,701.0,8.0,475,5,0.6723284789986792,2048
476,702.0,8.0,476,5,0.6733370610018028,2048
477,703.0,8.0,477,5,0.6743319109955337,2048
478,705.0,8.0,478,5,0.6761275629978627,2048
479,707.0,7.0,479,5,0.6779085509988363,2048
480,708.0,7.0,480,5,0.678916302997095,2048
481,709.0,7.0,481,5,0.6799674630019581,2048
482,710.0,7.0,482,5,0.6809850899953744,2048
483,711.0,7.0,483,5,0.681995808998181,2048
484,712.0,7.0,484,5,0.6830203029967379,2048
485,713.0,7.0,485,5,0.684053306998976,2048
486,714.0,7.0,486,5,0.6850632009955007,2048
487,715.0,7.0,487,5,0.6860746269958327,2048
488,716.0,7.0,488,5,0.6870954909973079,2048
489,717.0,7.0,489,5,0.6881216210022103,2048
490,719.0,7.0,490,5,0.6899157289954019,2048
491,720.0,7.0,491,5,0.6909429829975124,2048
492,721.0,7.0,492,5,0.6919755679991795,2048
493,722.0,7.0,493,5,0.6929924180003582,2048
494,723.0,7.0,494,5,0.6940074890007963,2048
495,725.0,7.0,495,5,0.695815731996845,2048
496,726.0,7.0,496,5,0.6968359940001392,2048
497,728.0,7.0,497,5,0.6986359349975828,2048
498,729.0,7.0,498,5,0.6996753240018734,2048
499,730.0,7.0,499,5,0.7007110190024832,2048
500,731.0,7.0,500,5,0.7017328779984382,2048
501,732.0,7.0,501,5,0.7027420550002716,2048
502,733.0,7.0,502,5,0.7037888819977525,2048
503,734.0,7.0,503,5,0.7048186949978117,2048
504,735.0,7.0,504,5,0.7058312410008512,2048
505,736.0,7.0,505,5,0.7068569949988159,2048
506,737.0,7.0,506,5,0.7079089149992797,2048
507,738.0,7.0,507,5,0.7089323219988728,2048
508,739.0,7.0,508,5,0.7099468820015318,2048
509,740.0,7.0,509,5,0.7109743190012523,2048
510,741.0,7.0,510,5,0.7120198819975485,2048
511,743.0,7.0,511,5,0.713838035997469,2048
512,744.0,7.0,512,5,0.7148567019976326,2048
513,745.0,7.0,513,5,0.7263058800017461,2048
514,746.0,7.0,514,5,0.7273799319955288,2048
515,747.0,7.0,515,5,0.7284377350006253,2048
516,748.0,7.0,516,5,0.7294717120021232,2048
517,750.0,7.0,517,5,0.7313048399955733,2048
518,751.0,7.0,518,5,0.7323620070019388,2048
519,752.0,7.0,519,5,0.7334138360020006,2048
520,753.0,7.0,520,5,0.7344467139992048,2048
521,754.0,7.0,521,5,0.7355083180009387,2048
522,756.0,6.0,522,5,0.7373210270015988,2048
523,757.0,6.0,523,5,0.7383549520018278,2048
524,758.0,6.0,524,5,0.7394538189982995,2048
525,759.0,6.0,525,5,0.7405091039981926,2048
526,760.0,6.0,526,5,0.7415634209974087,2048
527,761.0,6.0,527,5,0.7426145130011719,2048
528,762.0,6.0,528,5,0.743679355000495,2048
529,763.0,6.0,529,5,0.7447194179985672,2048
530,764.0,6.0,530,5,0.7457592049977393,2048
531,765.0,6.0,531,5,0.7467972160011414,2048
532,766.0,6.0,532,5,0.7478383199995733,2048
533,767.0,6.0,533,5,0.7488727599993581,2048
534,768.0,6.0,534,5,0.7498913640010869,2048
535,769.0,6.0,535,5,0.7509315839997726,2048
536,770.0,6.0,536,5,0.7519761209987337,2048
