,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
159,167.0,4.0,159,50,0.12108780199923785,0,2048
160,168.0,4.0,160,50,0.12158975299826125,0,2048
161,169.0,4.0,161,50,0.12211251699773129,0,2048
162,170.0,4.0,162,50,0.12260973999946145,0,2048
163,171.0,4.0,163,50,0.1231176930014044,0,2048
164,172.0,4.0,164,50,0.12361402199894655,0,2048
165,173.0,4.0,165,50,0.12412094399769558,0,2048
166,174.0,4.0,166,50,0.12462374500319129,0,2048
167,175.0,4.0,167,50,0.125125801001559,0,2048
168,176.0,4.0,168,50,0.1256267190037761,0,2048
169,177.0,4.0,169,50,0.12615309799730312,0,2048
170,178.0,4.0,170,50,0.12665580300381407,0,2048
171,179.0,4.0,171,50,0.12717238900222583,0,2048
172,180.0,4.0,172,50,0.1276737329972093,0,2048
173,181.0,4.0,173,50,0.12817976900259964,0,2048
174,182.0,4.0,174,50,0.12868209100270178,0,2048
175,183.0,4.0,175,50,0.1291887300030794,0,2048
176,184.0,4.0,176,50,0.12971365499834064,0,2048
177,185.0,4.0,177,50,0.13022967999859247,0,2048
178,186.0,4.0,178,50,0.13073229500150774,0,2048
179,187.0,4.0,179,50,0.13124385300034191,0,2048
180,188.0,4.0,180,50,0.1317528189974837,0,2048
181,189.0,4.0,181,50,0.13226463900355157,0,2048
182,190.0,4.0,182,50,0.13276981400122168,0,2048
183,191.0,4.0,183,50,0.13328337800339796,0,2048
184,192.0,4.0,184,50,0.13382002700382145,0,2048
185,193.0,4.0,185,50,0.1343744969999534,0,2048
186,194.0,4.0,186,50,0.1348885719999089,0,2048
187,195.0,4.0,187,50,0.13539648699952522,0,2048
188,196.0,4.0,188,50,0.13591441400058102,0,2048
189,197.0,4.0,189,50,0.13642882800195366,0,2048
190,198.0,4.0,190,50,0.13695946399820969,0,2048
191,199.0,4.0,191,50,0.1374741429972346,0,2048
192,200.0,4.0,192,50,0.13800586199795362,0,2048
193,201.0,4.0,193,50,0.1385183300008066,0,2048
194,202.0,4.0,194,50,0.13903008100169245,0,2048
195,203.0,4.0,195,50,0.13954090199695202,0,2048
196,204.0,4.0,196,50,0.14006846099800896,0,2048
197,205.0,4.0,197,50,0.14058041800308274,0,2048
198,206.0,4.0,198,50,0.14110120500117773,0,2048
199,207.0,4.0,199,50,0.14161201700335369,0,2048
200,208.0,4.0,200,50,0.14214715600246564,0,2048
201,209.0,4.0,201,50,0.14266044399846578,0,2048
202,210.0,4.0,202,50,0.14318006800021976,0,2048
203,211.0,4.0,203,50,0.1436918789986521,0,2048
204,212.0,4.0,204,50,0.1442167499990319,0,2048
205,213.0,4.0,205,50,0.14473234100296395,0,2048
206,214.0,4.0,206,50,0.14525334299833048,0,2048
207,215.0,4.0,207,50,0.1457818880007835,0,2048
208,216.0,4.0,208,50,0.14630925699748332,0,2048
209,217.0,4.0,209,50,0.14682384899788303,0,2048
210,218.0,4.0,210,50,0.14735927800211357,0,2048
211,219.0,4.0,211,50,0.1478839199990034,0,2048
212,220.0,4.0,212,50,0.14839952000329504,0,2048
213,221.0,4.0,213,50,0.14892502399743535,0,2048
214,222.0,4.0,214,50,0.1494451129983645,0,2048
215,223.0,4.0,215,50,0.15001096000196412,0,2048
216,224.0,4.0,216,50,0.15053089600405656,0,2048
217,225.0,4.0,217,50,0.1510562019975623,0,2048
218,226.0,4.0,218,50,0.1515722510011983,0,2048
219,227.0,4.0,219,50,0.15209270700142952,0,2048
220,228.0,4.0,220,50,0.15261347300111083,0,2048
221,229.0,4.0,221,50,0.15314152999781072,0,2048
222,230.0,4.0,222,50,0.15368841899908148,0,2048
223,231.0,4.0,223,50,0.15423375899990788,0,2048
224,232.0,4.0,224,50,0.15475414100365015,0,2048
225,233.0,4.0,225,50,0.1552790060013649,0,2048
226,234.0,4.0,226,50,0.1558014420006657,0,2048
227,235.0,4.0,227,50,0.15632450999692082,0,2048
228,236.0,4.0,228,50,0.1568474250016152,0,2048
229,237.0,4.0,229,50,0.15737798500049394,0,2048
230,238.0,4.0,230,50,0.1579324650010676,0,2048
231,239.0,4.0,231,50,0.15846223100379575,0,2048
232,240.0,4.0,232,50,0.15899601300043287,0,2048
233,241.0,4.0,233,50,0.1595162869998603,0,2048
234,242.0,4.0,234,50,0.16004863499983912,0,2048
235,243.0,4.0,235,50,0.16057342899875948,0,2048
236,244.0,4.0,236,50,0.16110609300085343,0,2048
237,245.0,4.0,237,50,0.1616289899975527,0,2048
238,246.0,4.0,238,50,0.1621892730036052,0,2048
239,247.0,4.0,239,50,0.16271743299876107,0,2048
240,248.0,4.0,240,50,0.16325414599850774,0,2048
241,249.0,4.0,241,50,0.16378323000390083,0,2048
242,250.0,4.0,242,50,0.1643207790039014,0,2048
243,251.0,4.0,243,50,0.1648539130037534,0,2048
244,252.0,4.0,244,50,0.16538580300402828,0,2048
245,253.0,4.0,245,50,0.16594193699711468,0,2048
246,254.0,4.0,246,50,0.1664804020037991,0,2048
247,255.0,4.0,247,50,0.16702151999925263,0,2048
248,256.0,4.0,248,50,0.16755617900344077,0,2048
249,257.0,4.0,249,50,0.1680907460031449,0,2048
250,258.0,4.0,250,50,0.16861962700204458,0,2048
251,259.0,4.0,251,50,0.16916953900363296,0,2048
252,260.0,4.0,252,50,0.169736046998878,0,2048
253,261.0,4.0,253,50,0.17028454699902795,0,2048
254,262.0,4.0,254,50,0.17082035900239134,0,2048
255,263.0,4.0,255,50,0.17136418099835282,0,2048
256,264.0,4.0,256,50,0.17190790200402262,0,2048
257,265.0,4.0,257,50,0.17975944300269475,0,2048
258,266.0,4.0,258,50,0.18034511899895733,0,2048
259,267.0,4.0,259,50,0.1808978789995308,0,2048
260,268.0,4.0,260,50,0.18144015099824173,0,2048
261,269.0,4.0,261,50,0.1820124020014191,0,2048
262,270.0,4.0,262,50,0.1825592820023303,0,2048
263,271.0,4.0,263,50,0.1831065229998785,0,2048
264,272.0,4.0,264,50,0.1836479240009794,0,2048
265,273.0,4.0,265,50,0.18419510399689898,0,2048
266,274.0,4.0,266,50,0.18474292600149056,0,2048
267,275.0,4.0,267,50,0.18529734900221229,0,2048
268,276.0,4.0,268,50,0.18586535999929765,0,2048
269,277.0,4.0,269,50,0.18641932599712163,0,2048
270,278.0,4.0,270,50,0.1869865859989659,0,2048
271,279.0,4.0,271,50,0.18754057199839735,0,2048
272,280.0,4.0,272,50,0.18809398700250313,0,2048
273,281.0,4.0,273,50,0.18863725799747044,0,2048
274,282.0,4.0,274,50,0.1891888590034796,0,2048
275,283.0,4.0,275,50,0.18976274500164436,0,2048
276,284.0,4.0,276,50,0.19069606399716577,0,2048
277,285.0,4.0,277,50,0.1912602029988193,0,2048
278,286.0,4.0,278,50,0.19180270899960306,0,2048
279,287.0,4.0,279,50,0.1923499249969609,0,2048
280,288.0,4.0,280,50,0.19289876000402728,0,2048
281,289.0,4.0,281,50,0.19344546500360593,0,2048
282,290.0,4.0,282,50,0.19404340300388867,0,2048
283,291.0,4.0,283,50,0.1945910249996814,0,2048
284,292.0,4.0,284,50,0.1951456539973151,0,2048
285,293.0,4.0,285,50,0.19569459599733818,0,2048
286,294.0,4.0,286,50,0.19625395299954107,0,2048
287,295.0,4.0,287,50,0.19680186799814692,0,2048
288,296.0,4.0,288,50,0.19737206699937815,0,2048
289,297.0,4.0,289,50,0.19796992700139526,0,2048
290,298.0,4.0,290,50,0.19852324599924032,0,2048
291,299.0,4.0,291,50,0.19907879600214073,0,2048
292,300.0,4.0,292,50,0.19962448000296718,0,2048
293,301.0,4.0,293,50,0.2001780200007488,0,2048
294,302.0,4.0,294,50,0.20072760299808579,0,2048
295,303.0,4.0,295,50,0.20128143599868054,0,2048
296,304.0,4.0,296,50,0.20186437600204954,0,2048
297,305.0,4.0,297,50,0.20241537199763115,0,2048
298,306.0,4.0,298,50,0.20297553099953802,0,2048
299,307.0,4.0,299,50,0.20352232100412948,0,2048
300,308.0,4.0,300,50,0.20408289800252533,0,2048
301,309.0,4.0,301,50,0.20463290299812797,0,2048
302,310.0,4.0,302,50,0.20519591100310208,0,2048
303,311.0,4.0,303,50,0.20575978700071573,0,2048
304,312.0,4.0,304,50,0.2063275850014179,0,2048
305,313.0,4.0,305,50,0.20688742300262675,0,2048
306,314.0,4.0,306,50,0.20744087899947772,0,2048
307,315.0,4.0,307,50,0.2079994550003903,0,2048
308,316.0,4.0,308,50,0.20855448200018145,0,2048
309,317.0,4.0,309,50,0.20911151100153802,0,2048
310,318.0,4.0,310,50,0.2096899919997668,0,2048
311,319.0,4.0,311,50,0.21027088999835541,0,2048
312,320.0,4.0,312,50,0.21082565800315933,0,2048
313,321.0,4.0,313,50,0.2113907629973255,0,2048
314,322.0,4.0,314,50,0.21195425600308226,0,2048
315,323.0,4.0,315,50,0.21251113199832616,0,2048
316,324.0,4.0,316,50,0.21308111699909205,0,2048
317,325.0,4.0,317,50,0.21365319300093688,0,2048
318,326.0,4.0,318,50,0.21422003299812786,0,2048
319,327.0,4.0,319,50,0.21478105999995023,0,2048
320,328.0,4.0,320,50,0.21535824699822115,0,2048
321,329.0,4.0,321,50,0.21592301999771735,0,2048
322,330.0,4.0,322,50,0.216485418000957,0,2048
323,331.0,4.0,323,50,0.21705186100007268,0,2048
324,332.0,4.0,324,50,0.2176096809998853,0,2048
325,333.0,4.0,325,50,0.21819250399857992,0,2048
326,334.0,4.0,326,50,0.21875177000038093,0,2048
327,335.0,4.0,327,50,0.21932221700262744,0,2048
328,337.0,13.0,1,50,0.005389190999267157,1,2048
329,338.0,13.0,2,50,0.010052778998215217,1,2048
330,340.0,11.0,3,50,0.014635706000262871,1,2048
331,342.0,10.0,4,50,0.015107703999092337,1,2048
332,343.0,10.0,5,50,0.020204109998303466,1,2048
333,345.0,9.0,6,50,0.02107576499838615,1,2048
334,346.0,9.0,7,50,0.021530395999434404,1,2048
335,347.0,9.0,8,50,0.022415944004023913,1,2048
336,348.0,9.0,9,50,0.02712151200103108,1,2048
337,349.0,9.0,10,50,0.027595915002166294,1,2048
338,351.0,8.0,11,50,0.02847242000279948,1,2048
339,352.0,8.0,12,50,0.028931654000189155,1,2048
340,353.0,8.0,13,50,0.029380819003563374,1,2048
341,354.0,8.0,14,50,0.02986864300328307,1,2048
342,355.0,8.0,15,50,0.030322270999022294,1,2048
343,356.0,8.0,16,50,0.030769728997256607,1,2048
344,358.0,7.0,17,50,0.035566974998801015,1,2048
345,360.0,6.0,18,50,0.03605510600027628,1,2048
346,361.0,6.0,19,50,0.03651453799830051,1,2048
347,362.0,6.0,20,50,0.0369796730010421,1,2048
348,363.0,6.0,21,50,0.037433104997035116,1,2048
349,364.0,6.0,22,50,0.03791386199736735,1,2048
350,365.0,6.0,23,50,0.03836273100023391,1,2048
351,366.0,6.0,24,50,0.038815163003164344,1,2048
352,367.0,6.0,25,50,0.03927425899746595,1,2048
353,368.0,6.0,26,50,0.03972490400337847,1,2048
354,369.0,6.0,27,50,0.04018506300053559,1,2048
355,370.0,6.0,28,50,0.0406339030014351,1,2048
356,371.0,6.0,29,50,0.041091172002779786,1,2048
357,372.0,6.0,30,50,0.041543471001205035,1,2048
358,373.0,6.0,31,50,0.042024946997116785,1,2048
359,374.0,6.0,32,50,0.04248001999803819,1,2048
360,375.0,6.0,33,50,0.04747611100174254,1,2048
361,376.0,6.0,34,50,0.04795991200080607,1,2048
362,377.0,6.0,35,50,0.04841652300092392,1,2048
363,378.0,6.0,36,50,0.0488843339990126,1,2048
364,379.0,6.0,37,50,0.04934150999906706,1,2048
365,380.0,6.0,38,50,0.04982936200394761,1,2048
366,381.0,6.0,39,50,0.05029475899937097,1,2048
367,383.0,5.0,40,50,0.051163800999347586,1,2048
368,384.0,5.0,41,50,0.05161727700033225,1,2048
369,385.0,5.0,42,50,0.05208662999939406,1,2048
370,386.0,5.0,43,50,0.05254476799746044,1,2048
371,387.0,5.0,44,50,0.05300097200233722,1,2048
372,388.0,5.0,45,50,0.05345451999892248,1,2048
373,389.0,5.0,46,50,0.05393636399821844,1,2048
374,390.0,5.0,47,50,0.054392600999563,1,2048
375,391.0,5.0,48,50,0.05485728100029519,1,2048
376,392.0,5.0,49,50,0.055316937003226485,1,2048
377,393.0,5.0,50,50,0.05576943900086917,1,2048
378,394.0,5.0,51,50,0.05623691999790026,1,2048
379,395.0,5.0,52,50,0.057111586997052655,1,2048
380,396.0,5.0,53,50,0.057571183002437465,1,2048
381,397.0,5.0,54,50,0.058058075002918486,1,2048
382,398.0,5.0,55,50,0.058522717001324054,1,2048
383,399.0,5.0,56,50,0.058998788001190405,1,2048
384,400.0,5.0,57,50,0.05945836500177393,1,2048
385,401.0,5.0,58,50,0.05992575800337363,1,2048
386,402.0,5.0,59,50,0.0603838410024764,1,2048
387,403.0,5.0,60,50,0.060850273999676574,1,2048
388,404.0,5.0,61,50,0.06131205800193129,1,2048
389,405.0,5.0,62,50,0.06178858999919612,1,2048
390,406.0,5.0,63,50,0.06225968900253065,1,2048
391,407.0,5.0,64,50,0.0627207220022683,1,2048
392,408.0,5.0,65,50,0.06816961000004085,1,2048
393,409.0,5.0,66,50,0.06866651000018464,1,2048
394,410.0,5.0,67,50,0.06957024199800799,1,2048
395,411.0,5.0,68,50,0.0701246419994277,1,2048
396,412.0,5.0,69,50,0.07060013600130333,1,2048
397,413.0,5.0,70,50,0.07108023099863203,1,2048
398,414.0,5.0,71,50,0.07154725000145845,1,2048
399,415.0,5.0,72,50,0.07203157900221413,1,2048
400,416.0,5.0,73,50,0.07250616000237642,1,2048
401,417.0,5.0,74,50,0.07298386500042398,1,2048
402,418.0,5.0,75,50,0.0734543830039911,1,2048
403,419.0,5.0,76,50,0.07394972399924882,1,2048
404,420.0,5.0,77,50,0.07442577199981315,1,2048
405,421.0,5.0,78,50,0.07490479799889727,1,2048
406,422.0,5.0,79,50,0.07537821100413566,1,2048
407,423.0,5.0,80,50,0.075861666999117,1,2048
408,424.0,5.0,81,50,0.07634120599686867,1,2048
409,425.0,5.0,82,50,0.07681239600060508,1,2048
410,426.0,5.0,83,50,0.07729286500398302,1,2048
411,427.0,5.0,84,50,0.07777863599767443,1,2048
412,428.0,5.0,85,50,0.07826269500219496,1,2048
413,429.0,5.0,86,50,0.07873460699920543,1,2048
414,430.0,5.0,87,50,0.07922023699939018,1,2048
415,431.0,5.0,88,50,0.07969335799862165,1,2048
416,432.0,5.0,89,50,0.08017694600130199,1,2048
417,433.0,5.0,90,50,0.08065871000144398,1,2048
418,434.0,5.0,91,50,0.08114074300101493,1,2048
419,435.0,5.0,92,50,0.08161310000286903,1,2048
420,436.0,5.0,93,50,0.08211863599717617,1,2048
421,437.0,5.0,94,50,0.08259681100025773,1,2048
422,438.0,5.0,95,50,0.08307963100378402,1,2048
423,439.0,5.0,96,50,0.08355540999764344,1,2048
424,440.0,5.0,97,50,0.08404290299949935,1,2048
425,441.0,5.0,98,50,0.08452574100374477,1,2048
426,442.0,5.0,99,50,0.08501168899965705,1,2048
427,443.0,5.0,100,50,0.08548945200163871,1,2048
428,444.0,5.0,101,50,0.08600210500298999,1,2048
429,445.0,5.0,102,50,0.0864870509976754,1,2048
430,446.0,5.0,103,50,0.08697593000397319,1,2048
431,448.0,4.0,104,50,0.08745633000216912,1,2048
432,449.0,4.0,105,50,0.08794694399693981,1,2048
433,450.0,4.0,106,50,0.08843168900057208,1,2048
434,451.0,4.0,107,50,0.08892083200043999,1,2048
435,452.0,4.0,108,50,0.08940635099861538,1,2048
436,453.0,4.0,109,50,0.08994182100286707,1,2048
437,454.0,4.0,110,50,0.09043031700275606,1,2048
438,455.0,4.0,111,50,0.09092177599814022,1,2048
439,456.0,4.0,112,50,0.09140733799722511,1,2048
440,457.0,4.0,113,50,0.09190062499692431,1,2048
441,458.0,4.0,114,50,0.09238887199899182,1,2048
442,459.0,4.0,115,50,0.09288399000070058,1,2048
443,460.0,4.0,116,50,0.09337744900403777,1,2048
444,461.0,4.0,117,50,0.09388374500122154,1,2048
445,462.0,4.0,118,50,0.09437344199977815,1,2048
446,463.0,4.0,119,50,0.09486717300023884,1,2048
447,464.0,4.0,120,50,0.09535355400294065,1,2048
448,465.0,4.0,121,50,0.09584525600075722,1,2048
449,466.0,4.0,122,50,0.09633448399836197,1,2048
450,467.0,4.0,123,50,0.09682430399698205,1,2048
451,468.0,4.0,124,50,0.09733864499867195,1,2048
452,469.0,4.0,125,50,0.09785071400256129,1,2048
453,470.0,4.0,126,50,0.09834389400202781,1,2048
454,471.0,4.0,127,50,0.09924015300202882,1,2048
455,472.0,4.0,128,50,0.09975151399703464,1,2048
456,473.0,4.0,129,50,0.1060276470016106,1,2048
457,474.0,4.0,130,50,0.10654103600245435,1,2048
458,475.0,4.0,131,50,0.10705740500270622,1,2048
459,476.0,4.0,132,50,0.10755137500382261,1,2048
460,477.0,4.0,133,50,0.10805561800225405,1,2048
461,478.0,4.0,134,50,0.1085486049996689,1,2048
462,479.0,4.0,135,50,0.109046726996894,1,2048
463,480.0,4.0,136,50,0.10953804299788317,1,2048
464,481.0,4.0,137,50,0.1100753229984548,1,2048
465,482.0,4.0,138,50,0.11056784199899994,1,2048
466,483.0,4.0,139,50,0.11106352200295078,1,2048
467,484.0,4.0,140,50,0.11155760700057726,1,2048
468,485.0,4.0,141,50,0.1120592060033232,1,2048
469,486.0,4.0,142,50,0.1125544219976291,1,2048
470,487.0,4.0,143,50,0.11305375499796355,1,2048
471,488.0,4.0,144,50,0.11354391799977748,1,2048
472,489.0,4.0,145,50,0.11406864700256847,1,2048
473,490.0,4.0,146,50,0.11456773999816505,1,2048
474,491.0,4.0,147,50,0.11507281199737918,1,2048
475,492.0,4.0,148,50,0.11556754800403723,1,2048
476,493.0,4.0,149,50,0.11606662900157971,1,2048
477,494.0,4.0,150,50,0.11655903200153261,1,2048
478,495.0,4.0,151,50,0.11706118500296725,1,2048
479,496.0,4.0,152,50,0.11755501400330104,1,2048
480,497.0,4.0,153,50,0.11807447000319371,1,2048
481,498.0,4.0,154,50,0.11857880499883322,1,2048
482,499.0,4.0,155,50,0.11908068000047933,1,2048
483,500.0,4.0,156,50,0.11957753600290744,1,2048
484,501.0,4.0,157,50,0.12007934100256534,1,2048
485,502.0,4.0,158,50,0.12057520599773852,1,2048
486,503.0,4.0,159,50,0.12108780199923785,1,2048
487,504.0,4.0,160,50,0.12158975299826125,1,2048
488,505.0,4.0,161,50,0.12211251699773129,1,2048
489,506.0,4.0,162,50,0.12260973999946145,1,2048
490,507.0,4.0,163,50,0.1231176930014044,1,2048
491,508.0,4.0,164,50,0.12361402199894655,1,2048
492,509.0,4.0,165,50,0.12412094399769558,1,2048
493,510.0,4.0,166,50,0.12462374500319129,1,2048
494,511.0,4.0,167,50,0.125125801001559,1,2048
495,512.0,4.0,168,50,0.1256267190037761,1,2048
496,513.0,4.0,169,50,0.12615309799730312,1,2048
