,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
74,81.0,5.0,74,25,0.076370003996999,0,2048
75,82.0,5.0,75,25,0.07685670299542835,0,2048
76,83.0,5.0,76,25,0.07733048199588666,0,2048
77,84.0,5.0,77,25,0.0778059009971912,0,2048
78,85.0,5.0,78,25,0.07827776100020856,0,2048
79,86.0,5.0,79,25,0.07875420899654273,0,2048
80,87.0,5.0,80,25,0.07922430399776204,0,2048
81,88.0,5.0,81,25,0.07971952999650966,0,2048
82,89.0,5.0,82,25,0.0801960609969683,0,2048
83,90.0,5.0,83,25,0.080683483996836,0,2048
84,91.0,5.0,84,25,0.08116483299818356,0,2048
85,92.0,5.0,85,25,0.08165070899849525,0,2048
86,93.0,5.0,86,25,0.08212809599353932,0,2048
87,94.0,5.0,87,25,0.08260993699514074,0,2048
88,95.0,5.0,88,25,0.08309081100014737,0,2048
89,96.0,5.0,89,25,0.0835933069974999,0,2048
90,97.0,5.0,90,25,0.08407557699683821,0,2048
91,98.0,5.0,91,25,0.0845520789953298,0,2048
92,99.0,5.0,92,25,0.08503426300012507,0,2048
93,100.0,5.0,93,25,0.0855147609981941,0,2048
94,101.0,5.0,94,25,0.08599862799746916,0,2048
95,102.0,5.0,95,25,0.0864756969967857,0,2048
96,103.0,5.0,96,25,0.08695998299663188,0,2048
97,104.0,5.0,97,25,0.08747151199349901,0,2048
98,105.0,5.0,98,25,0.087961113997153,0,2048
99,106.0,5.0,99,25,0.08843796499422751,0,2048
100,107.0,5.0,100,25,0.08892438699695049,0,2048
101,108.0,5.0,101,25,0.08940412099764217,0,2048
102,109.0,5.0,102,25,0.08989313299389323,0,2048
103,110.0,5.0,103,25,0.0903762409943738,0,2048
104,111.0,5.0,104,25,0.09086537699477049,0,2048
105,112.0,5.0,105,25,0.09136078699521022,0,2048
106,113.0,5.0,106,25,0.09185975999571383,0,2048
107,114.0,5.0,107,25,0.09234527999797137,0,2048
108,115.0,5.0,108,25,0.0928351170005044,0,2048
109,116.0,5.0,109,25,0.0933172589939204,0,2048
110,117.0,5.0,110,25,0.09380746599345002,0,2048
111,118.0,5.0,111,25,0.09429055899818195,0,2048
112,119.0,5.0,112,25,0.09478415699413745,0,2048
113,120.0,5.0,113,25,0.09526370599633083,0,2048
114,121.0,5.0,114,25,0.09577482699387474,0,2048
115,122.0,5.0,115,25,0.09626094099803595,0,2048
116,123.0,5.0,116,25,0.09675459400023101,0,2048
117,124.0,5.0,117,25,0.09724204200028908,0,2048
118,125.0,5.0,118,25,0.09773123399645556,0,2048
119,126.0,5.0,119,25,0.09821661099704215,0,2048
120,127.0,5.0,120,25,0.0987077350000618,0,2048
121,128.0,5.0,121,25,0.09919633099343628,0,2048
122,129.0,5.0,122,25,0.09970752499793889,0,2048
123,130.0,5.0,123,25,0.10019526099495124,0,2048
124,131.0,5.0,124,25,0.10069436299818335,0,2048
125,132.0,5.0,125,25,0.10118404599779751,0,2048
126,133.0,5.0,126,25,0.10168056699330918,0,2048
127,135.0,4.0,127,25,0.1025883909969707,0,2048
128,136.0,4.0,128,25,0.1030827459981083,0,2048
129,137.0,4.0,129,25,0.10951046899572248,0,2048
130,138.0,4.0,130,25,0.11004012999910628,0,2048
131,139.0,4.0,131,25,0.11054461399908178,0,2048
132,140.0,4.0,132,25,0.11105808099819114,0,2048
133,141.0,4.0,133,25,0.11158808799518738,0,2048
134,142.0,4.0,134,25,0.11208904099476058,0,2048
135,143.0,4.0,135,25,0.11259059699659701,0,2048
136,144.0,4.0,136,25,0.11308601799828466,0,2048
137,145.0,4.0,137,25,0.11359074999927543,0,2048
138,146.0,4.0,138,25,0.11409689699939918,0,2048
139,147.0,4.0,139,25,0.11460984999575885,0,2048
140,148.0,4.0,140,25,0.11511769999924581,0,2048
141,149.0,4.0,141,25,0.11564378899493022,0,2048
142,150.0,4.0,142,25,0.11614673299482092,0,2048
143,151.0,4.0,143,25,0.11665842599904863,0,2048
144,152.0,4.0,144,25,0.11716316499951063,0,2048
145,153.0,4.0,145,25,0.11767171199608129,0,2048
146,154.0,4.0,146,25,0.11816885299776914,0,2048
147,155.0,4.0,147,25,0.11867546999565093,0,2048
148,156.0,4.0,148,25,0.11917286799871363,0,2048
149,157.0,4.0,149,25,0.11970697799551999,0,2048
150,158.0,4.0,150,25,0.12021277699386701,0,2048
151,159.0,4.0,151,25,0.12072865200025262,0,2048
152,160.0,4.0,152,25,0.12122982899745693,0,2048
153,161.0,4.0,153,25,0.12174545499874512,0,2048
154,162.0,4.0,154,25,0.12224570699618198,0,2048
155,163.0,4.0,155,25,0.12274822600011248,0,2048
156,164.0,4.0,156,25,0.12324569899647031,0,2048
157,165.0,4.0,157,25,0.12377155599824619,0,2048
158,166.0,4.0,158,25,0.1242726469936315,0,2048
159,167.0,4.0,159,25,0.12478988799557555,0,2048
160,168.0,4.0,160,25,0.12529516399808927,0,2048
161,169.0,4.0,161,25,0.12580591299774824,0,2048
162,170.0,4.0,162,25,0.12631338099890854,0,2048
163,171.0,4.0,163,25,0.12682645499444334,0,2048
164,172.0,4.0,164,25,0.12736082799528958,0,2048
165,173.0,4.0,165,25,0.1279189079941716,0,2048
166,174.0,4.0,166,25,0.1284324949956499,0,2048
167,175.0,4.0,167,25,0.12894577599945478,0,2048
168,176.0,4.0,168,25,0.12945782699534902,0,2048
169,177.0,4.0,169,25,0.12997224599530455,0,2048
170,178.0,4.0,170,25,0.1304797859993414,0,2048
171,179.0,4.0,171,25,0.1309942959996988,0,2048
172,180.0,4.0,172,25,0.13152870100020664,0,2048
173,181.0,4.0,173,25,0.13205355699756183,0,2048
174,182.0,4.0,174,25,0.1325652609957615,0,2048
175,183.0,4.0,175,25,0.13308502699510427,0,2048
176,184.0,4.0,176,25,0.13360511099745054,0,2048
177,185.0,4.0,177,25,0.1341164769983152,0,2048
178,186.0,4.0,178,25,0.1346334019981441,0,2048
179,187.0,4.0,179,25,0.13514494199625915,0,2048
180,188.0,4.0,180,25,0.13568982199649327,0,2048
181,189.0,4.0,181,25,0.13620779600023525,0,2048
182,190.0,4.0,182,25,0.13672518299426883,0,2048
183,191.0,4.0,183,25,0.1372406279988354,0,2048
184,192.0,4.0,184,25,0.13776209699426545,0,2048
185,193.0,4.0,185,25,0.13828485699923476,0,2048
186,194.0,4.0,186,25,0.1388041649988736,0,2048
187,195.0,4.0,187,25,0.13933082599396585,0,2048
188,196.0,4.0,188,25,0.1398669219997828,0,2048
189,197.0,4.0,189,25,0.1403863339946838,0,2048
190,198.0,4.0,190,25,0.14090850999491522,0,2048
191,199.0,4.0,191,25,0.14142110299872002,0,2048
192,200.0,4.0,192,25,0.14194653499725973,0,2048
193,201.0,4.0,193,25,0.14246385199658107,0,2048
194,202.0,4.0,194,25,0.14298831599444384,0,2048
195,203.0,4.0,195,25,0.14352459699875908,0,2048
196,204.0,4.0,196,25,0.14405645599617856,0,2048
197,205.0,4.0,197,25,0.14457430699985707,0,2048
198,206.0,4.0,198,25,0.1451019960004487,0,2048
199,207.0,4.0,199,25,0.14562405099422904,0,2048
200,208.0,4.0,200,25,0.14614425599575043,0,2048
201,209.0,4.0,201,25,0.14667200399708236,0,2048
202,210.0,4.0,202,25,0.14719433499703882,0,2048
203,211.0,4.0,203,25,0.14778185699833557,0,2048
204,212.0,4.0,204,25,0.14830970199545845,0,2048
205,213.0,4.0,205,25,0.1488435759965796,0,2048
206,214.0,4.0,206,25,0.14936585299437866,0,2048
207,215.0,4.0,207,25,0.14989261299342616,0,2048
208,216.0,4.0,208,25,0.15042843099945458,0,2048
209,217.0,4.0,209,25,0.15096234799420927,0,2048
210,218.0,4.0,210,25,0.15150301399989985,0,2048
211,219.0,4.0,211,25,0.1520383229944855,0,2048
212,220.0,4.0,212,25,0.1525639419996878,0,2048
213,221.0,4.0,213,25,0.15309533899562666,0,2048
214,222.0,4.0,214,25,0.1536261309956899,0,2048
215,223.0,4.0,215,25,0.15415516699431464,0,2048
216,224.0,4.0,216,25,0.15468634799617575,0,2048
217,225.0,4.0,217,25,0.15521632799936924,0,2048
218,226.0,4.0,218,25,0.1557635270000901,0,2048
219,227.0,4.0,219,25,0.1562919059942942,0,2048
220,228.0,4.0,220,25,0.15682941399427364,0,2048
221,229.0,4.0,221,25,0.15735436999966623,0,2048
222,230.0,4.0,222,25,0.15788928499387112,0,2048
223,231.0,4.0,223,25,0.1584159079939127,0,2048
224,232.0,4.0,224,25,0.1589476469962392,0,2048
225,233.0,4.0,225,25,0.15949314299359685,0,2048
226,234.0,4.0,226,25,0.16003560699755326,0,2048
227,235.0,4.0,227,25,0.1605643869988853,0,2048
228,236.0,4.0,228,25,0.16110005199880106,0,2048
229,237.0,4.0,229,25,0.1616402739964542,0,2048
230,238.0,4.0,230,25,0.16217698599939467,0,2048
231,239.0,4.0,231,25,0.16271038400009274,0,2048
232,240.0,4.0,232,25,0.16324045399960596,0,2048
233,241.0,4.0,233,25,0.16379609199793776,0,2048
234,242.0,4.0,234,25,0.16433556799893267,0,2048
235,243.0,4.0,235,25,0.16487643199798185,0,2048
236,244.0,4.0,236,25,0.16541255899937823,0,2048
237,245.0,4.0,237,25,0.16596066199417692,0,2048
238,246.0,4.0,238,25,0.16650148299959255,0,2048
239,247.0,4.0,239,25,0.1670448730001226,0,2048
240,248.0,4.0,240,25,0.16761858899553772,0,2048
241,249.0,4.0,241,25,0.1681583289973787,0,2048
242,250.0,4.0,242,25,0.16870591199403862,0,2048
243,251.0,4.0,243,25,0.16924443699826952,0,2048
244,252.0,4.0,244,25,0.16978759799530962,0,2048
245,253.0,4.0,245,25,0.17032390199892689,0,2048
246,254.0,4.0,246,25,0.17086917499545962,0,2048
247,255.0,4.0,247,25,0.17143713800032856,0,2048
248,256.0,4.0,248,25,0.17199473399523413,0,2048
249,257.0,4.0,249,25,0.17253608899773099,0,2048
250,258.0,4.0,250,25,0.17309117099648574,0,2048
251,259.0,4.0,251,25,0.1736369369973545,0,2048
252,260.0,4.0,252,25,0.17419011799938744,0,2048
253,261.0,4.0,253,25,0.17473751199577237,0,2048
254,262.0,4.0,254,25,0.17527275199972792,0,2048
255,263.0,4.0,255,25,0.17584157799865352,0,2048
256,264.0,4.0,256,25,0.17638294700009283,0,2048
257,265.0,4.0,257,25,0.1845509269987815,0,2048
258,266.0,4.0,258,25,0.18513085799349938,0,2048
259,267.0,4.0,259,25,0.18568840199441183,0,2048
260,268.0,4.0,260,25,0.18624082299356814,0,2048
261,269.0,4.0,261,25,0.1867956539936131,0,2048
262,270.0,4.0,262,25,0.18737713199516293,0,2048
263,271.0,4.0,263,25,0.18794473399611888,0,2048
264,272.0,4.0,264,25,0.18849330599914538,0,2048
265,273.0,4.0,265,25,0.18904766399646178,0,2048
266,274.0,4.0,266,25,0.1896018009938416,0,2048
267,275.0,4.0,267,25,0.19014632299513323,0,2048
268,276.0,4.0,268,25,0.1907016329932958,0,2048
269,277.0,4.0,269,25,0.19125391899433453,0,2048
270,278.0,4.0,270,25,0.1918486029971973,0,2048
271,279.0,4.0,271,25,0.19240227999398485,0,2048
272,280.0,4.0,272,25,0.19296508799743606,0,2048
273,281.0,4.0,273,25,0.19350932899396867,0,2048
274,282.0,4.0,274,25,0.194068573997356,0,2048
275,283.0,4.0,275,25,0.19462651899812045,0,2048
276,284.0,4.0,276,25,0.19518185199558502,0,2048
277,285.0,4.0,277,25,0.19576079499529442,0,2048
278,286.0,4.0,278,25,0.1963187189976452,0,2048
279,287.0,4.0,279,25,0.19687292699381942,0,2048
280,288.0,4.0,280,25,0.19742007499735337,0,2048
281,289.0,4.0,281,25,0.19798284499847796,0,2048
282,290.0,4.0,282,25,0.19853745199361583,0,2048
283,291.0,4.0,283,25,0.1990961899937247,0,2048
284,292.0,4.0,284,25,0.19967125299444888,0,2048
285,293.0,4.0,285,25,0.20022259399411269,0,2048
286,294.0,4.0,286,25,0.20078321799519472,0,2048
287,295.0,4.0,287,25,0.20133138699748088,0,2048
288,296.0,4.0,288,25,0.20190011299564503,0,2048
289,297.0,4.0,289,25,0.20245122899359558,0,2048
290,298.0,4.0,290,25,0.20300839099945733,0,2048
291,299.0,4.0,291,25,0.20358333799958928,0,2048
292,300.0,4.0,292,25,0.2041362109957845,0,2048
293,301.0,4.0,293,25,0.20469134199811378,0,2048
294,302.0,4.0,294,25,0.20524449299409753,0,2048
295,303.0,4.0,295,25,0.20581511399359442,0,2048
296,304.0,4.0,296,25,0.2063680339997518,0,2048
297,305.0,4.0,297,25,0.206933740999375,0,2048
298,306.0,4.0,298,25,0.2075175309946644,0,2048
299,307.0,4.0,299,25,0.2080815819936106,0,2048
300,308.0,4.0,300,25,0.20863939699484035,0,2048
301,309.0,4.0,301,25,0.20920163299888372,0,2048
302,310.0,4.0,302,25,0.2097639249986969,0,2048
303,311.0,4.0,303,25,0.2103286239944282,0,2048
304,312.0,4.0,304,25,0.21088874499400845,0,2048
305,313.0,4.0,305,25,0.2114630189971649,0,2048
306,314.0,4.0,306,25,0.21203093599615386,0,2048
307,315.0,4.0,307,25,0.21259752699552337,0,2048
308,316.0,4.0,308,25,0.21316486499563325,0,2048
309,317.0,4.0,309,25,0.21373022599436808,0,2048
310,318.0,4.0,310,25,0.21429101700050524,0,2048
311,319.0,4.0,311,25,0.21485479699913412,0,2048
312,320.0,4.0,312,25,0.21542627299641026,0,2048
313,321.0,4.0,313,25,0.21599161599442596,0,2048
314,322.0,4.0,314,25,0.21655120399373118,0,2048
315,323.0,4.0,315,25,0.21712362299876986,0,2048
316,324.0,4.0,316,25,0.21769096699426882,0,2048
317,325.0,4.0,317,25,0.21825572299712803,0,2048
318,326.0,4.0,318,25,0.2188202069955878,0,2048
319,327.0,4.0,319,25,0.21939503899920965,0,2048
320,328.0,4.0,320,25,0.2199656459997641,0,2048
321,329.0,4.0,321,25,0.22053052599949297,0,2048
322,330.0,4.0,322,25,0.22110870899632573,0,2048
323,331.0,4.0,323,25,0.22168165799666895,0,2048
324,332.0,4.0,324,25,0.2222495189998881,0,2048
325,333.0,4.0,325,25,0.22281822199875023,0,2048
326,334.0,4.0,326,25,0.22339879899664083,0,2048
327,335.0,4.0,327,25,0.22397484599787276,0,2048
328,337.0,13.0,1,25,0.007756155995593872,1,2048
329,338.0,13.0,2,25,0.012408013993990608,1,2048
330,340.0,11.0,3,25,0.017044952997821383,1,2048
331,342.0,10.0,4,25,0.017530360993987415,1,2048
332,343.0,10.0,5,25,0.022638323993305676,1,2048
333,345.0,9.0,6,25,0.02353878899884876,1,2048
334,346.0,9.0,7,25,0.024004816994420253,1,2048
335,347.0,9.0,8,25,0.024888920997909736,1,2048
336,348.0,9.0,9,25,0.02963802199519705,1,2048
337,349.0,9.0,10,25,0.030107439997664187,1,2048
338,351.0,8.0,11,25,0.03099021699745208,1,2048
339,352.0,8.0,12,25,0.03151744899514597,1,2048
340,353.0,8.0,13,25,0.03198623999924166,1,2048
341,354.0,8.0,14,25,0.032438983995234594,1,2048
342,355.0,8.0,15,25,0.03289931099425303,1,2048
343,356.0,8.0,16,25,0.03335369299747981,1,2048
344,358.0,7.0,17,25,0.038197622998268344,1,2048
345,360.0,6.0,18,25,0.038681384998199064,1,2048
346,361.0,6.0,19,25,0.03914922200056026,1,2048
347,362.0,6.0,20,25,0.03964501399605069,1,2048
348,363.0,6.0,21,25,0.04010656799800927,1,2048
349,364.0,6.0,22,25,0.04056296599446796,1,2048
350,365.0,6.0,23,25,0.04102918099670205,1,2048
351,366.0,6.0,24,25,0.041488418995868415,1,2048
352,367.0,6.0,25,25,0.04201569900033064,1,2048
353,368.0,6.0,26,25,0.04256367999914801,1,2048
354,369.0,6.0,27,25,0.043064558994956315,1,2048
355,370.0,6.0,28,25,0.04360389999783365,1,2048
356,371.0,6.0,29,25,0.04407603399886284,1,2048
357,372.0,6.0,30,25,0.04453911799646448,1,2048
358,373.0,6.0,31,25,0.04500320599618135,1,2048
359,374.0,6.0,32,25,0.045460817993443925,1,2048
360,375.0,6.0,33,25,0.050539780997496564,1,2048
361,376.0,6.0,34,25,0.05103764899831731,1,2048
362,377.0,6.0,35,25,0.05152956099482253,1,2048
363,378.0,6.0,36,25,0.052006024998263456,1,2048
364,379.0,6.0,37,25,0.05246819699823391,1,2048
365,380.0,6.0,38,25,0.05293822399835335,1,2048
366,381.0,6.0,39,25,0.053400263997900765,1,2048
367,383.0,5.0,40,25,0.05427864699595375,1,2048
368,384.0,5.0,41,25,0.05474541699368274,1,2048
369,385.0,5.0,42,25,0.05520047999743838,1,2048
370,386.0,5.0,43,25,0.055689033993985504,1,2048
371,387.0,5.0,44,25,0.056159645995649043,1,2048
372,388.0,5.0,45,25,0.056626675999723375,1,2048
373,389.0,5.0,46,25,0.05708409699582262,1,2048
374,390.0,5.0,47,25,0.057541123998817056,1,2048
375,391.0,5.0,48,25,0.05800893599371193,1,2048
376,392.0,5.0,49,25,0.05846601299708709,1,2048
377,393.0,5.0,50,25,0.058932934000040404,1,2048
378,394.0,5.0,51,25,0.05941333599912468,1,2048
379,395.0,5.0,52,25,0.060294918999716174,1,2048
380,396.0,5.0,53,25,0.06076766699698055,1,2048
381,397.0,5.0,54,25,0.061236358000314794,1,2048
382,398.0,5.0,55,25,0.06171279099362437,1,2048
383,399.0,5.0,56,25,0.062179684995498974,1,2048
384,400.0,5.0,57,25,0.06264904499403201,1,2048
385,401.0,5.0,58,25,0.06312169799639378,1,2048
386,402.0,5.0,59,25,0.06363666299876058,1,2048
387,403.0,5.0,60,25,0.0641151469972101,1,2048
388,404.0,5.0,61,25,0.06458959500014316,1,2048
389,405.0,5.0,62,25,0.06505635399662424,1,2048
390,406.0,5.0,63,25,0.06552249099331675,1,2048
391,407.0,5.0,64,25,0.06599849899794208,1,2048
392,408.0,5.0,65,25,0.07157764499424957,1,2048
393,409.0,5.0,66,25,0.07210039299388882,1,2048
394,410.0,5.0,67,25,0.07300772899907315,1,2048
395,411.0,5.0,68,25,0.07348414999432862,1,2048
396,412.0,5.0,69,25,0.07396477599831996,1,2048
397,413.0,5.0,70,25,0.07443788999808021,1,2048
398,414.0,5.0,71,25,0.0749204509993433,1,2048
399,415.0,5.0,72,25,0.07541171299817506,1,2048
400,416.0,5.0,73,25,0.07589817400003085,1,2048
401,417.0,5.0,74,25,0.076370003996999,1,2048
402,418.0,5.0,75,25,0.07685670299542835,1,2048
403,419.0,5.0,76,25,0.07733048199588666,1,2048
404,420.0,5.0,77,25,0.0778059009971912,1,2048
405,421.0,5.0,78,25,0.07827776100020856,1,2048
406,422.0,5.0,79,25,0.07875420899654273,1,2048
407,423.0,5.0,80,25,0.07922430399776204,1,2048
408,424.0,5.0,81,25,0.07971952999650966,1,2048
409,425.0,5.0,82,25,0.0801960609969683,1,2048
410,426.0,5.0,83,25,0.080683483996836,1,2048
411,427.0,5.0,84,25,0.08116483299818356,1,2048
412,428.0,5.0,85,25,0.08165070899849525,1,2048
413,429.0,5.0,86,25,0.08212809599353932,1,2048
414,430.0,5.0,87,25,0.08260993699514074,1,2048
415,431.0,5.0,88,25,0.08309081100014737,1,2048
416,432.0,5.0,89,25,0.0835933069974999,1,2048
417,433.0,5.0,90,25,0.08407557699683821,1,2048
418,434.0,5.0,91,25,0.0845520789953298,1,2048
419,435.0,5.0,92,25,0.08503426300012507,1,2048
420,436.0,5.0,93,25,0.0855147609981941,1,2048
421,437.0,5.0,94,25,0.08599862799746916,1,2048
422,438.0,5.0,95,25,0.0864756969967857,1,2048
423,439.0,5.0,96,25,0.08695998299663188,1,2048
424,440.0,5.0,97,25,0.08747151199349901,1,2048
425,441.0,5.0,98,25,0.087961113997153,1,2048
426,442.0,5.0,99,25,0.08843796499422751,1,2048
427,443.0,5.0,100,25,0.08892438699695049,1,2048
428,444.0,5.0,101,25,0.08940412099764217,1,2048
429,445.0,5.0,102,25,0.08989313299389323,1,2048
430,446.0,5.0,103,25,0.0903762409943738,1,2048
431,448.0,4.0,104,25,0.09086537699477049,1,2048
432,449.0,4.0,105,25,0.09136078699521022,1,2048
433,450.0,4.0,106,25,0.09185975999571383,1,2048
434,451.0,4.0,107,25,0.09234527999797137,1,2048
435,452.0,4.0,108,25,0.0928351170005044,1,2048
436,453.0,4.0,109,25,0.0933172589939204,1,2048
437,454.0,4.0,110,25,0.09380746599345002,1,2048
438,455.0,4.0,111,25,0.09429055899818195,1,2048
439,456.0,4.0,112,25,0.09478415699413745,1,2048
440,457.0,4.0,113,25,0.09526370599633083,1,2048
441,458.0,4.0,114,25,0.09577482699387474,1,2048
442,459.0,4.0,115,25,0.09626094099803595,1,2048
443,460.0,4.0,116,25,0.09675459400023101,1,2048
444,461.0,4.0,117,25,0.09724204200028908,1,2048
445,462.0,4.0,118,25,0.09773123399645556,1,2048
446,463.0,4.0,119,25,0.09821661099704215,1,2048
447,464.0,4.0,120,25,0.0987077350000618,1,2048
448,465.0,4.0,121,25,0.09919633099343628,1,2048
449,466.0,4.0,122,25,0.09970752499793889,1,2048
450,467.0,4.0,123,25,0.10019526099495124,1,2048
451,468.0,4.0,124,25,0.10069436299818335,1,2048
452,469.0,4.0,125,25,0.10118404599779751,1,2048
453,470.0,4.0,126,25,0.10168056699330918,1,2048
454,471.0,4.0,127,25,0.1025883909969707,1,2048
455,472.0,4.0,128,25,0.1030827459981083,1,2048
456,473.0,4.0,129,25,0.10951046899572248,1,2048
457,474.0,4.0,130,25,0.11004012999910628,1,2048
458,475.0,4.0,131,25,0.11054461399908178,1,2048
459,476.0,4.0,132,25,0.11105808099819114,1,2048
460,477.0,4.0,133,25,0.11158808799518738,1,2048
461,478.0,4.0,134,25,0.11208904099476058,1,2048
462,479.0,4.0,135,25,0.11259059699659701,1,2048
463,480.0,4.0,136,25,0.11308601799828466,1,2048
464,481.0,4.0,137,25,0.11359074999927543,1,2048
465,482.0,4.0,138,25,0.11409689699939918,1,2048
466,483.0,4.0,139,25,0.11460984999575885,1,2048
467,484.0,4.0,140,25,0.11511769999924581,1,2048
468,485.0,4.0,141,25,0.11564378899493022,1,2048
469,486.0,4.0,142,25,0.11614673299482092,1,2048
470,487.0,4.0,143,25,0.11665842599904863,1,2048
471,488.0,4.0,144,25,0.11716316499951063,1,2048
472,489.0,4.0,145,25,0.11767171199608129,1,2048
473,490.0,4.0,146,25,0.11816885299776914,1,2048
474,491.0,4.0,147,25,0.11867546999565093,1,2048
475,492.0,4.0,148,25,0.11917286799871363,1,2048
476,493.0,4.0,149,25,0.11970697799551999,1,2048
477,494.0,4.0,150,25,0.12021277699386701,1,2048
478,495.0,4.0,151,25,0.12072865200025262,1,2048
479,496.0,4.0,152,25,0.12122982899745693,1,2048
480,497.0,4.0,153,25,0.12174545499874512,1,2048
481,498.0,4.0,154,25,0.12224570699618198,1,2048
482,499.0,4.0,155,25,0.12274822600011248,1,2048
483,500.0,4.0,156,25,0.12324569899647031,1,2048
484,501.0,4.0,157,25,0.12377155599824619,1,2048
485,502.0,4.0,158,25,0.1242726469936315,1,2048
486,503.0,4.0,159,25,0.12478988799557555,1,2048
487,504.0,4.0,160,25,0.12529516399808927,1,2048
488,505.0,4.0,161,25,0.12580591299774824,1,2048
489,506.0,4.0,162,25,0.12631338099890854,1,2048
490,507.0,4.0,163,25,0.12682645499444334,1,2048
491,508.0,4.0,164,25,0.12736082799528958,1,2048
492,509.0,4.0,165,25,0.1279189079941716,1,2048
493,510.0,4.0,166,25,0.1284324949956499,1,2048
494,511.0,4.0,167,25,0.12894577599945478,1,2048
495,512.0,4.0,168,25,0.12945782699534902,1,2048
496,513.0,4.0,169,25,0.12997224599530455,1,2048
