,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
99,105.0,35.0,99,50,0.0403690649982309,0,2048
100,106.0,35.0,100,50,0.04044989199610427,0,2048
101,107.0,35.0,101,50,0.04052834599860944,0,2048
102,108.0,35.0,102,50,0.040604721994895954,0,2048
103,109.0,35.0,103,50,0.040681537000637036,0,2048
104,110.0,35.0,104,50,0.040758348994131666,0,2048
105,111.0,35.0,105,50,0.04083562799496576,0,2048
106,112.0,35.0,106,50,0.040912813994509634,0,2048
107,113.0,35.0,107,50,0.04099434499948984,0,2048
108,114.0,35.0,108,50,0.04107411699806107,0,2048
109,115.0,35.0,109,50,0.04115178299980471,0,2048
110,116.0,35.0,110,50,0.04123294899909524,0,2048
111,117.0,35.0,111,50,0.041313588997581974,0,2048
112,118.0,35.0,112,50,0.0413943029998336,0,2048
113,119.0,35.0,113,50,0.04148076399724232,0,2048
114,120.0,35.0,114,50,0.04156162199797109,0,2048
115,121.0,35.0,115,50,0.041642880998551846,0,2048
116,122.0,35.0,116,50,0.04172497399849817,0,2048
117,123.0,35.0,117,50,0.04180687699408736,0,2048
118,124.0,35.0,118,50,0.04189017899625469,0,2048
119,125.0,35.0,119,50,0.041973076993599534,0,2048
120,126.0,35.0,120,50,0.04205470799934119,0,2048
121,127.0,35.0,121,50,0.042136427997320425,0,2048
122,128.0,35.0,122,50,0.04221939299895894,0,2048
123,129.0,35.0,123,50,0.042306972994992975,0,2048
124,130.0,35.0,124,50,0.04239189899817575,0,2048
125,131.0,35.0,125,50,0.04248072799964575,0,2048
126,132.0,35.0,126,50,0.042567633994622156,0,2048
127,133.0,35.0,127,50,0.04265437299909536,0,2048
128,134.0,35.0,128,50,0.04274050399544649,0,2048
129,135.0,35.0,129,50,0.048395833997346926,0,2048
130,136.0,35.0,130,50,0.04850929199892562,0,2048
131,137.0,35.0,131,50,0.04860607199952938,0,2048
132,138.0,35.0,132,50,0.048694749995775055,0,2048
133,139.0,35.0,133,50,0.04879534399515251,0,2048
134,140.0,35.0,134,50,0.04888607199973194,0,2048
135,141.0,35.0,135,50,0.048974610996083356,0,2048
136,142.0,35.0,136,50,0.04906199999823002,0,2048
137,143.0,35.0,137,50,0.0491497389957658,0,2048
138,144.0,35.0,138,50,0.04923857799440157,0,2048
139,145.0,35.0,139,50,0.049328478999086656,0,2048
140,146.0,35.0,140,50,0.04941812699689763,0,2048
141,147.0,35.0,141,50,0.0495142500003567,0,2048
142,148.0,35.0,142,50,0.049604817999352235,0,2048
143,149.0,35.0,143,50,0.0496940109951538,0,2048
144,150.0,35.0,144,50,0.04978390999895055,0,2048
145,151.0,35.0,145,50,0.04987375299970154,0,2048
146,152.0,35.0,146,50,0.04996487099560909,0,2048
147,153.0,35.0,147,50,0.050056052998115774,0,2048
148,154.0,35.0,148,50,0.0501485579952714,0,2048
149,155.0,35.0,149,50,0.050242462995811366,0,2048
150,156.0,35.0,150,50,0.05033596299472265,0,2048
151,157.0,35.0,151,50,0.050428666996594984,0,2048
152,158.0,35.0,152,50,0.0505275219984469,0,2048
153,159.0,35.0,153,50,0.05061987399676582,0,2048
154,160.0,35.0,154,50,0.0507130759942811,0,2048
155,161.0,35.0,155,50,0.05080685999564594,0,2048
156,162.0,35.0,156,50,0.05090147999726469,0,2048
157,163.0,35.0,157,50,0.05099628400057554,0,2048
158,164.0,35.0,158,50,0.05109060999529902,0,2048
159,165.0,35.0,159,50,0.051185552998504136,0,2048
160,166.0,35.0,160,50,0.05128057199908653,0,2048
161,167.0,35.0,161,50,0.05137639599706745,0,2048
162,168.0,35.0,162,50,0.05147671399754472,0,2048
163,169.0,35.0,163,50,0.05157550500007346,0,2048
164,170.0,35.0,164,50,0.05167671699746279,0,2048
165,171.0,35.0,165,50,0.051775412997812964,0,2048
166,172.0,35.0,166,50,0.05187604199454654,0,2048
167,173.0,35.0,167,50,0.05198223600018537,0,2048
168,174.0,35.0,168,50,0.0520841859979555,0,2048
169,175.0,35.0,169,50,0.052183511994371656,0,2048
170,176.0,35.0,170,50,0.05230322399438592,0,2048
171,177.0,35.0,171,50,0.052405782997084316,0,2048
172,178.0,35.0,172,50,0.0525128679946647,0,2048
173,179.0,35.0,173,50,0.05261405700002797,0,2048
174,180.0,35.0,174,50,0.05271638699923642,0,2048
175,181.0,35.0,175,50,0.052817026000411715,0,2048
176,182.0,35.0,176,50,0.05291800299892202,0,2048
177,183.0,35.0,177,50,0.05302051199396374,0,2048
178,184.0,35.0,178,50,0.05312301099911565,0,2048
179,185.0,35.0,179,50,0.05322564999369206,0,2048
180,186.0,35.0,180,50,0.05332827999518486,0,2048
181,187.0,35.0,181,50,0.05343919999722857,0,2048
182,188.0,35.0,182,50,0.0535454899945762,0,2048
183,189.0,35.0,183,50,0.053650360998290125,0,2048
184,190.0,35.0,184,50,0.053755118999106344,0,2048
185,191.0,35.0,185,50,0.053858579994994216,0,2048
186,192.0,35.0,186,50,0.053964054997777566,0,2048
187,193.0,35.0,187,50,0.05406981099804398,0,2048
188,194.0,35.0,188,50,0.05417581099754898,0,2048
189,195.0,35.0,189,50,0.05428194900014205,0,2048
190,196.0,35.0,190,50,0.054389676995924674,0,2048
191,197.0,35.0,191,50,0.05450111299433047,0,2048
192,198.0,35.0,192,50,0.05460875800054055,0,2048
193,199.0,35.0,193,50,0.05471695199958049,0,2048
194,200.0,35.0,194,50,0.05482505099644186,0,2048
195,201.0,35.0,195,50,0.054933109000558034,0,2048
196,202.0,35.0,196,50,0.05504265600029612,0,2048
197,203.0,35.0,197,50,0.0551514779945137,0,2048
198,204.0,35.0,198,50,0.05526044599537272,0,2048
199,205.0,35.0,199,50,0.05536910199589329,0,2048
200,206.0,35.0,200,50,0.055481841998698656,0,2048
201,207.0,35.0,201,50,0.055591656993783545,0,2048
202,208.0,35.0,202,50,0.05570273299963446,0,2048
203,209.0,35.0,203,50,0.05581374000030337,0,2048
204,210.0,35.0,204,50,0.05592594599875156,0,2048
205,211.0,35.0,205,50,0.05603673699806677,0,2048
206,212.0,35.0,206,50,0.05614769199746661,0,2048
207,213.0,35.0,207,50,0.05627491399354767,0,2048
208,214.0,35.0,208,50,0.05639545799931511,0,2048
209,215.0,35.0,209,50,0.05651519700040808,0,2048
210,216.0,35.0,210,50,0.056629282000358216,0,2048
211,217.0,35.0,211,50,0.05674334099603584,0,2048
212,218.0,35.0,212,50,0.05685895799979335,0,2048
213,219.0,35.0,213,50,0.05697406599938404,0,2048
214,220.0,35.0,214,50,0.057089165995421354,0,2048
215,221.0,35.0,215,50,0.0572032499985653,0,2048
216,222.0,35.0,216,50,0.0573180279970984,0,2048
217,223.0,35.0,217,50,0.057436545997916255,0,2048
218,224.0,35.0,218,50,0.05755451399454614,0,2048
219,225.0,35.0,219,50,0.05767085199477151,0,2048
220,226.0,35.0,220,50,0.05778832499345299,0,2048
221,227.0,35.0,221,50,0.05790599999454571,0,2048
222,228.0,35.0,222,50,0.05802608499652706,0,2048
223,229.0,35.0,223,50,0.0581449499950395,0,2048
224,230.0,35.0,224,50,0.05826447399886092,0,2048
225,231.0,35.0,225,50,0.058383256997331046,0,2048
226,232.0,35.0,226,50,0.0585075799972401,0,2048
227,233.0,35.0,227,50,0.058628471997508314,0,2048
228,234.0,35.0,228,50,0.058749280993652064,0,2048
229,235.0,35.0,229,50,0.05886835099954624,0,2048
230,236.0,35.0,230,50,0.05898805299511878,0,2048
231,237.0,35.0,231,50,0.05910804299492156,0,2048
232,238.0,35.0,232,50,0.0592287719991873,0,2048
233,239.0,35.0,233,50,0.059348417998990044,0,2048
234,240.0,35.0,234,50,0.059475372996530496,0,2048
235,241.0,35.0,235,50,0.05959758599783527,0,2048
236,242.0,35.0,236,50,0.059719271994254086,0,2048
237,243.0,35.0,237,50,0.05984021799667971,0,2048
238,244.0,35.0,238,50,0.05996197599597508,0,2048
239,245.0,35.0,239,50,0.060084290998929646,0,2048
240,246.0,35.0,240,50,0.06023333799385,0,2048
241,247.0,35.0,241,50,0.06036662299447926,0,2048
242,248.0,35.0,242,50,0.060496285994304344,0,2048
243,249.0,35.0,243,50,0.06062216099962825,0,2048
244,250.0,35.0,244,50,0.060746479997760616,0,2048
245,251.0,35.0,245,50,0.06087149899394717,0,2048
246,252.0,35.0,246,50,0.06099581399757881,0,2048
247,253.0,35.0,247,50,0.06112143999780528,0,2048
248,254.0,35.0,248,50,0.0612468099934631,0,2048
249,255.0,35.0,249,50,0.06137261899857549,0,2048
250,256.0,35.0,250,50,0.06150322699977551,0,2048
251,257.0,35.0,251,50,0.06163259199820459,0,2048
252,258.0,35.0,252,50,0.06175990499468753,0,2048
253,259.0,35.0,253,50,0.061888945994724054,0,2048
254,260.0,35.0,254,50,0.06201979099569144,0,2048
255,261.0,35.0,255,50,0.062150523997843266,0,2048
256,262.0,35.0,256,50,0.06228134099364979,0,2048
257,263.0,35.0,257,50,0.06936686099652434,0,2048
258,264.0,35.0,258,50,0.06952314499358181,0,2048
259,265.0,35.0,259,50,0.06966137699782848,0,2048
260,266.0,35.0,260,50,0.06979648699780228,0,2048
261,267.0,35.0,261,50,0.06994380499963881,0,2048
262,268.0,35.0,262,50,0.07008045599650359,0,2048
263,269.0,24.0,1,50,0.004089474998181686,1,2048
264,270.0,24.0,2,50,0.008233970998844597,1,2048
265,271.0,24.0,3,50,0.012404080996930134,1,2048
266,272.0,24.0,4,50,0.012468841996451374,1,2048
267,273.0,24.0,5,50,0.01666736100014532,1,2048
268,274.0,24.0,6,50,0.01672271199640818,1,2048
269,275.0,24.0,7,50,0.016768355999374762,1,2048
270,276.0,24.0,8,50,0.016811611996672582,1,2048
271,277.0,24.0,9,50,0.021058624995930586,1,2048
272,278.0,24.0,10,50,0.021116390998940915,1,2048
273,279.0,24.0,11,50,0.021163970995985437,1,2048
274,281.0,25.0,12,50,0.02120967699738685,1,2048
275,282.0,25.0,13,50,0.021254775994748343,1,2048
276,284.0,27.0,14,50,0.02129996799340006,1,2048
277,285.0,27.0,15,50,0.021344972999941092,1,2048
278,286.0,27.0,16,50,0.021389001994975843,1,2048
279,287.0,27.0,17,50,0.025710647998494096,1,2048
280,288.0,27.0,18,50,0.0257715069965343,1,2048
281,289.0,27.0,19,50,0.02582150200032629,1,2048
282,291.0,28.0,20,50,0.025889689997711685,1,2048
283,292.0,28.0,21,50,0.02593661900027655,1,2048
284,294.0,31.0,22,50,0.026004142993770074,1,2048
285,295.0,31.0,23,50,0.026052041997900233,1,2048
286,296.0,31.0,24,50,0.026102022995473817,1,2048
287,297.0,31.0,25,50,0.026169434997427743,1,2048
288,298.0,31.0,26,50,0.026227319998724852,1,2048
289,299.0,31.0,27,50,0.026277227996615693,1,2048
290,300.0,31.0,28,50,0.026326596998842433,1,2048
291,301.0,31.0,29,50,0.026376030000392348,1,2048
292,303.0,32.0,30,50,0.02645596299407771,1,2048
293,304.0,32.0,31,50,0.02650764300051378,1,2048
294,305.0,32.0,32,50,0.026557328994385898,1,2048
295,306.0,32.0,33,50,0.031068983997101896,1,2048
296,307.0,32.0,34,50,0.031134780998399947,1,2048
297,308.0,32.0,35,50,0.031190513000183273,1,2048
298,309.0,32.0,36,50,0.031243937999533955,1,2048
299,310.0,32.0,37,50,0.03129690599598689,1,2048
300,311.0,32.0,38,50,0.031349589000456035,1,2048
301,312.0,32.0,39,50,0.031401299995195586,1,2048
302,313.0,32.0,40,50,0.03146650199778378,1,2048
303,314.0,32.0,41,50,0.0315367309958674,1,2048
304,315.0,32.0,42,50,0.031591783998010214,1,2048
305,316.0,32.0,43,50,0.03164576899871463,1,2048
306,317.0,32.0,44,50,0.03170197899453342,1,2048
307,318.0,32.0,45,50,0.031757542994455434,1,2048
308,319.0,32.0,46,50,0.031813634996069595,1,2048
309,320.0,32.0,47,50,0.031870141996478196,1,2048
310,321.0,32.0,48,50,0.031925096998747904,1,2048
311,322.0,32.0,49,50,0.031980265994207,1,2048
312,323.0,32.0,50,50,0.03203636499529239,1,2048
313,324.0,32.0,51,50,0.03209260699804872,1,2048
314,325.0,32.0,52,50,0.03214998499606736,1,2048
315,326.0,32.0,53,50,0.03222403999825474,1,2048
316,327.0,32.0,54,50,0.032284948996675666,1,2048
317,328.0,32.0,55,50,0.03234330299892463,1,2048
318,329.0,32.0,56,50,0.032423477998236194,1,2048
319,330.0,32.0,57,50,0.03248990099382354,1,2048
320,331.0,32.0,58,50,0.032548905997828115,1,2048
321,332.0,32.0,59,50,0.0326104529958684,1,2048
322,333.0,32.0,60,50,0.032674376998329535,1,2048
323,334.0,32.0,61,50,0.03273675799573539,1,2048
324,335.0,32.0,62,50,0.032817491999594495,1,2048
325,336.0,32.0,63,50,0.03287914899556199,1,2048
326,337.0,32.0,64,50,0.032947575993603095,1,2048
327,338.0,32.0,65,50,0.03785277599672554,1,2048
328,339.0,32.0,66,50,0.0379339209976024,1,2048
329,340.0,32.0,67,50,0.038009600997611415,1,2048
330,341.0,32.0,68,50,0.03807865399721777,1,2048
331,342.0,32.0,69,50,0.038144866994116455,1,2048
332,343.0,32.0,70,50,0.03821031799452612,1,2048
333,344.0,32.0,71,50,0.038276330997177865,1,2048
334,345.0,32.0,72,50,0.03835345999686979,1,2048
335,346.0,32.0,73,50,0.03842423799505923,1,2048
336,347.0,32.0,74,50,0.038534242994501255,1,2048
337,348.0,32.0,75,50,0.03860104399791453,1,2048
338,349.0,32.0,76,50,0.03866842400020687,1,2048
339,350.0,32.0,77,50,0.038739709998480976,1,2048
340,351.0,32.0,78,50,0.038808348996099085,1,2048
341,352.0,32.0,79,50,0.038877064995176625,1,2048
342,353.0,32.0,80,50,0.03894574999867473,1,2048
343,354.0,32.0,81,50,0.03901549699367024,1,2048
344,355.0,32.0,82,50,0.03908428999420721,1,2048
345,356.0,32.0,83,50,0.03915336299542105,1,2048
346,357.0,32.0,84,50,0.03922297099779826,1,2048
347,358.0,32.0,85,50,0.03929394999431679,1,2048
348,359.0,32.0,86,50,0.03936395599885145,1,2048
349,360.0,32.0,87,50,0.03944007300015073,1,2048
350,361.0,32.0,88,50,0.03951219299779041,1,2048
351,362.0,32.0,89,50,0.03958604699437274,1,2048
352,363.0,32.0,90,50,0.03965677999804029,1,2048
353,364.0,32.0,91,50,0.039727867995679844,1,2048
354,365.0,32.0,92,50,0.039800109996576793,1,2048
355,366.0,32.0,93,50,0.039873059999081306,1,2048
356,367.0,32.0,94,50,0.039946765995409805,1,2048
357,368.0,32.0,95,50,0.04002126599516487,1,2048
358,369.0,32.0,96,50,0.040100535996316466,1,2048
359,370.0,32.0,97,50,0.040192215994466096,1,2048
360,371.0,32.0,98,50,0.040293439000379294,1,2048
361,372.0,32.0,99,50,0.0403690649982309,1,2048
362,373.0,32.0,100,50,0.04044989199610427,1,2048
363,374.0,32.0,101,50,0.04052834599860944,1,2048
364,375.0,32.0,102,50,0.040604721994895954,1,2048
365,376.0,32.0,103,50,0.040681537000637036,1,2048
366,377.0,32.0,104,50,0.040758348994131666,1,2048
367,378.0,32.0,105,50,0.04083562799496576,1,2048
368,379.0,32.0,106,50,0.040912813994509634,1,2048
369,380.0,32.0,107,50,0.04099434499948984,1,2048
370,381.0,32.0,108,50,0.04107411699806107,1,2048
371,382.0,32.0,109,50,0.04115178299980471,1,2048
372,383.0,32.0,110,50,0.04123294899909524,1,2048
373,384.0,32.0,111,50,0.041313588997581974,1,2048
374,385.0,32.0,112,50,0.0413943029998336,1,2048
375,386.0,32.0,113,50,0.04148076399724232,1,2048
376,387.0,32.0,114,50,0.04156162199797109,1,2048
377,388.0,32.0,115,50,0.041642880998551846,1,2048
378,389.0,32.0,116,50,0.04172497399849817,1,2048
379,390.0,32.0,117,50,0.04180687699408736,1,2048
380,391.0,32.0,118,50,0.04189017899625469,1,2048
381,392.0,32.0,119,50,0.041973076993599534,1,2048
382,393.0,32.0,120,50,0.04205470799934119,1,2048
383,394.0,32.0,121,50,0.042136427997320425,1,2048
384,395.0,32.0,122,50,0.04221939299895894,1,2048
385,396.0,32.0,123,50,0.042306972994992975,1,2048
386,397.0,32.0,124,50,0.04239189899817575,1,2048
387,398.0,32.0,125,50,0.04248072799964575,1,2048
388,399.0,32.0,126,50,0.042567633994622156,1,2048
389,400.0,32.0,127,50,0.04265437299909536,1,2048
390,401.0,32.0,128,50,0.04274050399544649,1,2048
391,402.0,32.0,129,50,0.048395833997346926,1,2048
392,403.0,32.0,130,50,0.04850929199892562,1,2048
393,404.0,32.0,131,50,0.04860607199952938,1,2048
394,405.0,32.0,132,50,0.048694749995775055,1,2048
395,406.0,32.0,133,50,0.04879534399515251,1,2048
396,407.0,32.0,134,50,0.04888607199973194,1,2048
397,408.0,32.0,135,50,0.048974610996083356,1,2048
398,409.0,32.0,136,50,0.04906199999823002,1,2048
399,410.0,32.0,137,50,0.0491497389957658,1,2048
400,411.0,32.0,138,50,0.04923857799440157,1,2048
401,412.0,32.0,139,50,0.049328478999086656,1,2048
402,413.0,32.0,140,50,0.04941812699689763,1,2048
403,414.0,32.0,141,50,0.0495142500003567,1,2048
404,415.0,32.0,142,50,0.049604817999352235,1,2048
405,416.0,32.0,143,50,0.0496940109951538,1,2048
406,417.0,32.0,144,50,0.04978390999895055,1,2048
407,418.0,32.0,145,50,0.04987375299970154,1,2048
408,419.0,32.0,146,50,0.04996487099560909,1,2048
409,420.0,32.0,147,50,0.050056052998115774,1,2048
410,421.0,32.0,148,50,0.0501485579952714,1,2048
411,422.0,32.0,149,50,0.050242462995811366,1,2048
412,423.0,32.0,150,50,0.05033596299472265,1,2048
413,424.0,32.0,151,50,0.050428666996594984,1,2048
414,425.0,32.0,152,50,0.0505275219984469,1,2048
415,426.0,32.0,153,50,0.05061987399676582,1,2048
416,427.0,32.0,154,50,0.0507130759942811,1,2048
417,428.0,32.0,155,50,0.05080685999564594,1,2048
418,429.0,32.0,156,50,0.05090147999726469,1,2048
419,430.0,32.0,157,50,0.05099628400057554,1,2048
420,431.0,32.0,158,50,0.05109060999529902,1,2048
421,432.0,32.0,159,50,0.051185552998504136,1,2048
422,433.0,32.0,160,50,0.05128057199908653,1,2048
423,434.0,32.0,161,50,0.05137639599706745,1,2048
424,435.0,32.0,162,50,0.05147671399754472,1,2048
425,436.0,32.0,163,50,0.05157550500007346,1,2048
426,437.0,32.0,164,50,0.05167671699746279,1,2048
427,438.0,32.0,165,50,0.051775412997812964,1,2048
428,439.0,32.0,166,50,0.05187604199454654,1,2048
429,440.0,32.0,167,50,0.05198223600018537,1,2048
430,441.0,32.0,168,50,0.0520841859979555,1,2048
431,442.0,32.0,169,50,0.052183511994371656,1,2048
432,443.0,32.0,170,50,0.05230322399438592,1,2048
433,444.0,32.0,171,50,0.052405782997084316,1,2048
434,445.0,32.0,172,50,0.0525128679946647,1,2048
435,446.0,32.0,173,50,0.05261405700002797,1,2048
436,447.0,32.0,174,50,0.05271638699923642,1,2048
437,448.0,32.0,175,50,0.052817026000411715,1,2048
438,449.0,32.0,176,50,0.05291800299892202,1,2048
439,450.0,32.0,177,50,0.05302051199396374,1,2048
440,451.0,32.0,178,50,0.05312301099911565,1,2048
441,452.0,32.0,179,50,0.05322564999369206,1,2048
442,453.0,32.0,180,50,0.05332827999518486,1,2048
443,454.0,32.0,181,50,0.05343919999722857,1,2048
444,455.0,32.0,182,50,0.0535454899945762,1,2048
445,456.0,32.0,183,50,0.053650360998290125,1,2048
446,457.0,32.0,184,50,0.053755118999106344,1,2048
447,458.0,32.0,185,50,0.053858579994994216,1,2048
448,459.0,32.0,186,50,0.053964054997777566,1,2048
449,460.0,32.0,187,50,0.05406981099804398,1,2048
450,461.0,32.0,188,50,0.05417581099754898,1,2048
451,462.0,32.0,189,50,0.05428194900014205,1,2048
452,463.0,32.0,190,50,0.054389676995924674,1,2048
453,464.0,32.0,191,50,0.05450111299433047,1,2048
454,465.0,32.0,192,50,0.05460875800054055,1,2048
455,466.0,32.0,193,50,0.05471695199958049,1,2048
456,467.0,32.0,194,50,0.05482505099644186,1,2048
457,468.0,32.0,195,50,0.054933109000558034,1,2048
458,469.0,32.0,196,50,0.05504265600029612,1,2048
459,470.0,32.0,197,50,0.0551514779945137,1,2048
460,471.0,32.0,198,50,0.05526044599537272,1,2048
461,472.0,32.0,199,50,0.05536910199589329,1,2048
462,473.0,32.0,200,50,0.055481841998698656,1,2048
463,474.0,32.0,201,50,0.055591656993783545,1,2048
464,475.0,32.0,202,50,0.05570273299963446,1,2048
465,476.0,32.0,203,50,0.05581374000030337,1,2048
466,477.0,32.0,204,50,0.05592594599875156,1,2048
467,478.0,32.0,205,50,0.05603673699806677,1,2048
468,479.0,32.0,206,50,0.05614769199746661,1,2048
469,480.0,32.0,207,50,0.05627491399354767,1,2048
470,481.0,32.0,208,50,0.05639545799931511,1,2048
471,482.0,32.0,209,50,0.05651519700040808,1,2048
472,483.0,32.0,210,50,0.056629282000358216,1,2048
473,484.0,32.0,211,50,0.05674334099603584,1,2048
474,485.0,32.0,212,50,0.05685895799979335,1,2048
475,486.0,32.0,213,50,0.05697406599938404,1,2048
476,487.0,32.0,214,50,0.057089165995421354,1,2048
477,488.0,32.0,215,50,0.0572032499985653,1,2048
478,489.0,32.0,216,50,0.0573180279970984,1,2048
479,490.0,32.0,217,50,0.057436545997916255,1,2048
480,491.0,32.0,218,50,0.05755451399454614,1,2048
481,492.0,32.0,219,50,0.05767085199477151,1,2048
482,493.0,32.0,220,50,0.05778832499345299,1,2048
483,494.0,32.0,221,50,0.05790599999454571,1,2048
484,495.0,32.0,222,50,0.05802608499652706,1,2048
485,496.0,32.0,223,50,0.0581449499950395,1,2048
486,497.0,32.0,224,50,0.05826447399886092,1,2048
487,498.0,32.0,225,50,0.058383256997331046,1,2048
488,499.0,32.0,226,50,0.0585075799972401,1,2048
489,500.0,32.0,227,50,0.058628471997508314,1,2048
490,501.0,32.0,228,50,0.058749280993652064,1,2048
491,502.0,32.0,229,50,0.05886835099954624,1,2048
492,503.0,32.0,230,50,0.05898805299511878,1,2048
493,504.0,23.0,1,50,0.004089474998181686,2,2048
494,505.0,23.0,2,50,0.008233970998844597,2,2048
495,506.0,23.0,3,50,0.012404080996930134,2,2048
496,507.0,23.0,4,50,0.012468841996451374,2,2048
