,FEvals,Fitness,Iteration,Temperature,Time,max_iters
36,50.0,6.0,36,0.1,0.05972048699914012,2048
37,51.0,6.0,37,0.1,0.060201487998710945,2048
38,52.0,6.0,38,0.1,0.060689459001878276,2048
39,53.0,6.0,39,0.1,0.061181861005024984,2048
40,54.0,6.0,40,0.1,0.0616665500056115,2048
41,55.0,6.0,41,0.1,0.06217501000355696,2048
42,56.0,6.0,42,0.1,0.06266422400221927,2048
43,57.0,6.0,43,0.1,0.06314936499984469,2048
44,59.0,5.0,44,0.1,0.06405220200394979,2048
45,61.0,5.0,45,0.1,0.06495451999944635,2048
46,62.0,5.0,46,0.1,0.06544432500231778,2048
47,63.0,5.0,47,0.1,0.06595188900246285,2048
48,64.0,5.0,48,0.1,0.06643926200194983,2048
49,65.0,5.0,49,0.1,0.06691383100405801,2048
50,66.0,5.0,50,0.1,0.06739748700056225,2048
51,68.0,5.0,51,0.1,0.06829745800496312,2048
52,69.0,5.0,52,0.1,0.06877989900385728,2048
53,70.0,5.0,53,0.1,0.06927254900074331,2048
54,72.0,4.0,54,0.1,0.07018949600023916,2048
55,73.0,4.0,55,0.1,0.07067346700205235,2048
56,74.0,4.0,56,0.1,0.07117203200323274,2048
57,75.0,4.0,57,0.1,0.07165520299895434,2048
58,76.0,4.0,58,0.1,0.07214542000292568,2048
59,77.0,4.0,59,0.1,0.07264916500571417,2048
60,78.0,4.0,60,0.1,0.07313538400194375,2048
61,79.0,4.0,61,0.1,0.07361779599887086,2048
62,80.0,4.0,62,0.1,0.07415312700322829,2048
63,81.0,4.0,63,0.1,0.07465211800445104,2048
64,82.0,4.0,64,0.1,0.07514789199922234,2048
65,83.0,4.0,65,0.1,0.08150185600243276,2048
66,84.0,4.0,66,0.1,0.08204830700560706,2048
67,86.0,4.0,67,0.1,0.08300064600189216,2048
68,87.0,4.0,68,0.1,0.08350883300590795,2048
69,88.0,4.0,69,0.1,0.08399797700258205,2048
70,89.0,4.0,70,0.1,0.08449718200427014,2048
71,91.0,4.0,71,0.1,0.08543144899886101,2048
72,92.0,4.0,72,0.1,0.08594501700281398,2048
73,93.0,4.0,73,0.1,0.0864486710052006,2048
74,95.0,4.0,74,0.1,0.08737694899900816,2048
75,96.0,4.0,75,0.1,0.08788362100312952,2048
76,97.0,4.0,76,0.1,0.08838804900005925,2048
77,98.0,4.0,77,0.1,0.08887752800364979,2048
78,99.0,4.0,78,0.1,0.08938614599901484,2048
79,100.0,4.0,79,0.1,0.08989365700108465,2048
80,101.0,4.0,80,0.1,0.09040879199892515,2048
81,102.0,4.0,81,0.1,0.09090906900382834,2048
82,103.0,4.0,82,0.1,0.09141908500168938,2048
83,104.0,4.0,83,0.1,0.0919219819988939,2048
84,106.0,4.0,84,0.1,0.09286337999947136,2048
85,107.0,4.0,85,0.1,0.09337371700530639,2048
86,108.0,4.0,86,0.1,0.09391247299936367,2048
87,109.0,4.0,87,0.1,0.09442808200401487,2048
88,110.0,4.0,88,0.1,0.09493407900299644,2048
89,111.0,4.0,89,0.1,0.09543962900352199,2048
90,112.0,4.0,90,0.1,0.0959350600023754,2048
91,113.0,4.0,91,0.1,0.09644540000590496,2048
92,114.0,4.0,92,0.1,0.09695815900340676,2048
93,115.0,4.0,93,0.1,0.09748155400302494,2048
94,116.0,4.0,94,0.1,0.09801102400524542,2048
95,117.0,4.0,95,0.1,0.09851756699936232,2048
96,118.0,4.0,96,0.1,0.0990236210054718,2048
97,120.0,4.0,97,0.1,0.09995920700021088,2048
98,121.0,4.0,98,0.1,0.1004705970044597,2048
99,122.0,4.0,99,0.1,0.10096925900143106,2048
100,124.0,4.0,100,0.1,0.1019218190049287,2048
101,125.0,4.0,101,0.1,0.10245029200450517,2048
102,126.0,4.0,102,0.1,0.10295879900513683,2048
103,127.0,4.0,103,0.1,0.1034637120028492,2048
104,129.0,4.0,104,0.1,0.1044112320014392,2048
105,130.0,4.0,105,0.1,0.10492562300350983,2048
106,131.0,4.0,106,0.1,0.10545609000109835,2048
107,132.0,4.0,107,0.1,0.10599566200107802,2048
108,133.0,4.0,108,0.1,0.10653043899947079,2048
109,135.0,4.0,109,0.1,0.10747108900250169,2048
110,137.0,4.0,110,0.1,0.10839424100413453,2048
111,138.0,4.0,111,0.1,0.10890393400040921,2048
112,139.0,4.0,112,0.1,0.10944414800178492,2048
113,140.0,4.0,113,0.1,0.10997824300284265,2048
114,141.0,4.0,114,0.1,0.1104966909988434,2048
115,142.0,4.0,115,0.1,0.11100921100296546,2048
116,143.0,4.0,116,0.1,0.11152015900006518,2048
117,144.0,4.0,117,0.1,0.11203460799879394,2048
118,146.0,4.0,118,0.1,0.11298136300320039,2048
119,147.0,4.0,119,0.1,0.11350756799947703,2048
120,149.0,4.0,120,0.1,0.11449560600158293,2048
121,150.0,4.0,121,0.1,0.11500668500229949,2048
122,151.0,4.0,122,0.1,0.11552457400102867,2048
123,152.0,4.0,123,0.1,0.11602747600409202,2048
124,153.0,4.0,124,0.1,0.11655914100265363,2048
125,154.0,4.0,125,0.1,0.11707553599990206,2048
126,155.0,4.0,126,0.1,0.11759246099973097,2048
127,156.0,4.0,127,0.1,0.11813384500419488,2048
128,157.0,4.0,128,0.1,0.11866097299935063,2048
129,158.0,4.0,129,0.1,0.12600045400176896,2048
130,159.0,4.0,130,0.1,0.12657246400340227,2048
131,161.0,4.0,131,0.1,0.12754279500222765,2048
132,162.0,4.0,132,0.1,0.12807703500584466,2048
133,163.0,4.0,133,0.1,0.12860368900146568,2048
134,164.0,4.0,134,0.1,0.12913884300360223,2048
135,165.0,4.0,135,0.1,0.12966597900231136,2048
136,166.0,4.0,136,0.1,0.13023362700187135,2048
137,167.0,4.0,137,0.1,0.1307524910007487,2048
138,168.0,4.0,138,0.1,0.13129189100436633,2048
139,169.0,4.0,139,0.1,0.13183186700189253,2048
140,170.0,4.0,140,0.1,0.13236403300106758,2048
141,171.0,4.0,141,0.1,0.13288188799924683,2048
142,172.0,4.0,142,0.1,0.13340785200125538,2048
143,173.0,4.0,143,0.1,0.13396925100096269,2048
144,174.0,4.0,144,0.1,0.13450670699967304,2048
145,176.0,4.0,145,0.1,0.13544831100443844,2048
146,177.0,4.0,146,0.1,0.13597576699976344,2048
147,179.0,4.0,147,0.1,0.13691643500351347,2048
148,180.0,4.0,148,0.1,0.13744914000562858,2048
149,182.0,4.0,149,0.1,0.13844068700564094,2048
150,183.0,4.0,150,0.1,0.13896183800534345,2048
151,184.0,4.0,151,0.1,0.13949968700035242,2048
152,185.0,4.0,152,0.1,0.14002004400390433,2048
153,186.0,4.0,153,0.1,0.14054825500352308,2048
154,187.0,4.0,154,0.1,0.1410848849991453,2048
155,188.0,4.0,155,0.1,0.14160277100017993,2048
156,189.0,4.0,156,0.1,0.14217504100088263,2048
157,190.0,4.0,157,0.1,0.14270967400079826,2048
158,191.0,4.0,158,0.1,0.14324203300202498,2048
159,193.0,4.0,159,0.1,0.14420446599979186,2048
160,194.0,4.0,160,0.1,0.14475400800438365,2048
161,195.0,4.0,161,0.1,0.14529355600097915,2048
162,196.0,4.0,162,0.1,0.14585938500385964,2048
163,197.0,4.0,163,0.1,0.1464143220000551,2048
164,198.0,4.0,164,0.1,0.14694154400058324,2048
165,199.0,4.0,165,0.1,0.14748384600534337,2048
166,200.0,4.0,166,0.1,0.1480104790025507,2048
167,201.0,4.0,167,0.1,0.1485423220001394,2048
168,202.0,4.0,168,0.1,0.1490713970051729,2048
169,203.0,4.0,169,0.1,0.1496064800012391,2048
170,204.0,4.0,170,0.1,0.15017161200375995,2048
171,205.0,4.0,171,0.1,0.15070404200378107,2048
172,206.0,4.0,172,0.1,0.15123886800574837,2048
173,207.0,4.0,173,0.1,0.15176967900333693,2048
174,208.0,4.0,174,0.1,0.15231180900445906,2048
175,209.0,4.0,175,0.1,0.1528780110020307,2048
176,210.0,4.0,176,0.1,0.15343028700590366,2048
177,211.0,4.0,177,0.1,0.15399927900580224,2048
178,212.0,4.0,178,0.1,0.15454849500383716,2048
179,213.0,4.0,179,0.1,0.155080803000601,2048
180,214.0,4.0,180,0.1,0.15561768699990353,2048
181,215.0,4.0,181,0.1,0.15615629900275962,2048
182,216.0,4.0,182,0.1,0.1566893230046844,2048
183,218.0,4.0,183,0.1,0.15764610699989134,2048
184,219.0,4.0,184,0.1,0.15821915000560693,2048
185,220.0,4.0,185,0.1,0.15874682100547943,2048
186,221.0,4.0,186,0.1,0.15928500600421103,2048
187,222.0,4.0,187,0.1,0.15980759100057185,2048
188,223.0,4.0,188,0.1,0.16034258199942997,2048
189,224.0,4.0,189,0.1,0.16087156200228492,2048
190,225.0,4.0,190,0.1,0.16141113900084747,2048
191,226.0,4.0,191,0.1,0.16196567400038475,2048
192,227.0,4.0,192,0.1,0.16253386700554984,2048
193,228.0,4.0,193,0.1,0.16308678399946075,2048
194,229.0,4.0,194,0.1,0.1636366340026143,2048
195,230.0,4.0,195,0.1,0.1641771120048361,2048
196,231.0,4.0,196,0.1,0.16471746300521772,2048
197,232.0,4.0,197,0.1,0.16526574800082017,2048
198,233.0,4.0,198,0.1,0.16581733299972257,2048
199,234.0,4.0,199,0.1,0.1663766330020735,2048
200,235.0,4.0,200,0.1,0.16691780900146114,2048
201,236.0,4.0,201,0.1,0.1674603150022449,2048
202,237.0,4.0,202,0.1,0.16800288100057514,2048
203,238.0,4.0,203,0.1,0.16855748800298898,2048
204,239.0,4.0,204,0.1,0.16910318499867572,2048
205,240.0,4.0,205,0.1,0.16964800799905788,2048
206,241.0,4.0,206,0.1,0.17022861900477437,2048
207,242.0,4.0,207,0.1,0.17076990300120087,2048
208,243.0,4.0,208,0.1,0.17136420300084865,2048
209,244.0,4.0,209,0.1,0.17191058699972928,2048
210,245.0,4.0,210,0.1,0.17246591200091643,2048
211,246.0,4.0,211,0.1,0.17301626600237796,2048
212,247.0,4.0,212,0.1,0.17357208199973684,2048
213,248.0,4.0,213,0.1,0.17417278000357328,2048
214,250.0,4.0,214,0.1,0.17514709300303366,2048
215,251.0,4.0,215,0.1,0.17569347999960883,2048
216,252.0,4.0,216,0.1,0.17626290100452024,2048
217,253.0,4.0,217,0.1,0.17681845700280974,2048
218,254.0,4.0,218,0.1,0.177365240000654,2048
219,255.0,4.0,219,0.1,0.17794452200178057,2048
220,256.0,4.0,220,0.1,0.17851667500508483,2048
221,257.0,4.0,221,0.1,0.179069691002951,2048
222,258.0,4.0,222,0.1,0.1796192140027415,2048
223,259.0,4.0,223,0.1,0.1801745570046478,2048
224,260.0,4.0,224,0.1,0.18073558600008255,2048
225,262.0,3.0,225,0.1,0.18170177100546425,2048
226,263.0,3.0,226,0.1,0.18228081900451798,2048
227,264.0,3.0,227,0.1,0.18283508800232084,2048
228,265.0,3.0,228,0.1,0.18340580000221962,2048
229,266.0,3.0,229,0.1,0.18396546700387262,2048
230,267.0,3.0,230,0.1,0.18452773600438377,2048
231,268.0,3.0,231,0.1,0.1851132020019577,2048
232,269.0,3.0,232,0.1,0.18569621600181563,2048
233,270.0,3.0,233,0.1,0.1863129810008104,2048
234,272.0,3.0,234,0.1,0.18730347400560277,2048
235,273.0,3.0,235,0.1,0.18786130900116405,2048
236,274.0,3.0,236,0.1,0.18842038300499553,2048
237,275.0,3.0,237,0.1,0.18897120500332676,2048
238,276.0,3.0,238,0.1,0.18952506899950095,2048
239,277.0,3.0,239,0.1,0.19011386400234187,2048
240,278.0,3.0,240,0.1,0.19066956100141397,2048
241,280.0,3.0,241,0.1,0.1916531320021022,2048
242,281.0,3.0,242,0.1,0.19221335000474937,2048
243,282.0,3.0,243,0.1,0.1927788570028497,2048
244,283.0,3.0,244,0.1,0.19334859800437698,2048
245,284.0,3.0,245,0.1,0.19395881400123471,2048
246,285.0,3.0,246,0.1,0.1945247180046863,2048
247,286.0,3.0,247,0.1,0.19508782900084043,2048
248,287.0,3.0,248,0.1,0.19564836499921512,2048
249,288.0,3.0,249,0.1,0.1962114480047603,2048
250,289.0,3.0,250,0.1,0.19676853000419214,2048
251,290.0,3.0,251,0.1,0.19732191000366583,2048
252,291.0,3.0,252,0.1,0.19790961800026707,2048
253,292.0,3.0,253,0.1,0.19849113700183807,2048
254,293.0,3.0,254,0.1,0.1990512820048025,2048
255,294.0,3.0,255,0.1,0.19961444300133735,2048
256,295.0,3.0,256,0.1,0.2001832000023569,2048
257,297.0,3.0,257,0.1,0.20939725900097983,2048
258,298.0,3.0,258,0.1,0.2100043110040133,2048
259,299.0,3.0,259,0.1,0.21058206300222082,2048
260,300.0,3.0,260,0.1,0.21116323499882128,2048
261,301.0,3.0,261,0.1,0.21174719800183084,2048
262,302.0,3.0,262,0.1,0.21231811700272374,2048
263,303.0,3.0,263,0.1,0.21289041099953465,2048
264,304.0,3.0,264,0.1,0.21345653100433992,2048
265,305.0,3.0,265,0.1,0.2140880000006291,2048
266,306.0,3.0,266,0.1,0.21466314200370107,2048
267,307.0,3.0,267,0.1,0.21523720300319837,2048
268,308.0,3.0,268,0.1,0.21580158400320215,2048
269,309.0,3.0,269,0.1,0.21638563600572525,2048
270,310.0,3.0,270,0.1,0.21695323799940525,2048
271,311.0,3.0,271,0.1,0.21752759400260402,2048
272,312.0,3.0,272,0.1,0.21813319500506623,2048
273,313.0,3.0,273,0.1,0.21870834300352726,2048
274,314.0,3.0,274,0.1,0.21929181000450626,2048
275,315.0,3.0,275,0.1,0.21986196999932872,2048
276,316.0,3.0,276,0.1,0.22043618300085654,2048
277,318.0,3.0,277,0.1,0.22142646100110142,2048
278,319.0,3.0,278,0.1,0.22203518400056055,2048
279,320.0,3.0,279,0.1,0.22263460500107612,2048
280,322.0,3.0,280,0.1,0.22364193700195756,2048
281,323.0,3.0,281,0.1,0.2242234270015615,2048
282,324.0,3.0,282,0.1,0.22479494800063549,2048
283,325.0,3.0,283,0.1,0.22537339300470194,2048
284,326.0,3.0,284,0.1,0.22597799399954965,2048
285,328.0,2.0,285,0.1,0.2269877840008121,2048
286,329.0,2.0,286,0.1,0.2275784760058741,2048
287,330.0,2.0,287,0.1,0.22815444200386992,2048
288,331.0,2.0,288,0.1,0.22873527200135868,2048
289,332.0,2.0,289,0.1,0.22932089200185146,2048
290,333.0,2.0,290,0.1,0.22990953900443856,2048
291,334.0,2.0,291,0.1,0.23049055500450777,2048
292,335.0,2.0,292,0.1,0.23107527699903585,2048
293,336.0,2.0,293,0.1,0.23166246700566262,2048
294,337.0,2.0,294,0.1,0.23224895300518256,2048
295,338.0,2.0,295,0.1,0.23282767600176157,2048
296,339.0,2.0,296,0.1,0.23342056100227637,2048
297,340.0,2.0,297,0.1,0.23405457700573606,2048
298,341.0,2.0,298,0.1,0.23464792700542603,2048
299,342.0,2.0,299,0.1,0.23522460800450062,2048
300,343.0,2.0,300,0.1,0.23579764700116357,2048
301,345.0,2.0,301,0.1,0.2368159200050286,2048
302,346.0,2.0,302,0.1,0.23740309799904935,2048
303,347.0,2.0,303,0.1,0.23801170400111005,2048
304,348.0,2.0,304,0.1,0.23860865000460763,2048
305,349.0,2.0,305,0.1,0.23918835900258273,2048
306,350.0,2.0,306,0.1,0.2397768709997763,2048
307,351.0,2.0,307,0.1,0.24037075000524055,2048
308,352.0,2.0,308,0.1,0.2409451679995982,2048
309,353.0,2.0,309,0.1,0.241536128000007,2048
310,354.0,2.0,310,0.1,0.242165906005539,2048
311,355.0,2.0,311,0.1,0.24279072799981805,2048
312,356.0,2.0,312,0.1,0.24338559100579005,2048
313,357.0,2.0,313,0.1,0.24397780100116506,2048
314,358.0,2.0,314,0.1,0.2445903210027609,2048
315,359.0,2.0,315,0.1,0.2451880689986865,2048
316,360.0,2.0,316,0.1,0.2457927909999853,2048
317,361.0,2.0,317,0.1,0.2463923360046465,2048
318,362.0,2.0,318,0.1,0.24699358400539495,2048
319,363.0,2.0,319,0.1,0.24759471600555116,2048
320,364.0,2.0,320,0.1,0.24818937800591812,2048
321,365.0,2.0,321,0.1,0.2487922479995177,2048
322,366.0,2.0,322,0.1,0.24943084100232227,2048
323,367.0,2.0,323,0.1,0.25004369499947643,2048
324,368.0,2.0,324,0.1,0.2506471349988715,2048
325,370.0,2.0,325,0.1,0.2516766760018072,2048
326,371.0,2.0,326,0.1,0.2522777150006732,2048
327,372.0,2.0,327,0.1,0.2528715330045088,2048
328,373.0,2.0,328,0.1,0.25347287200565916,2048
329,374.0,2.0,329,0.1,0.25411165300465655,2048
330,375.0,2.0,330,0.1,0.2547137110013864,2048
331,376.0,2.0,331,0.1,0.25532048899913207,2048
332,377.0,2.0,332,0.1,0.255920124000113,2048
333,378.0,2.0,333,0.1,0.2565425150023657,2048
334,379.0,2.0,334,0.1,0.2571466200024588,2048
335,380.0,2.0,335,0.1,0.25774260100297397,2048
336,381.0,2.0,336,0.1,0.2583682750046137,2048
337,382.0,2.0,337,0.1,0.25896106200525537,2048
338,383.0,2.0,338,0.1,0.2595612840013928,2048
339,384.0,2.0,339,0.1,0.2601636790059274,2048
340,385.0,2.0,340,0.1,0.260751200003142,2048
341,386.0,2.0,341,0.1,0.2613509350048844,2048
342,387.0,2.0,342,0.1,0.261962256001425,2048
343,388.0,2.0,343,0.1,0.2625776900022174,2048
344,389.0,2.0,344,0.1,0.26318314699892653,2048
345,390.0,2.0,345,0.1,0.26378091300284723,2048
346,391.0,2.0,346,0.1,0.2643883100026869,2048
347,393.0,2.0,347,0.1,0.2654200730030425,2048
348,395.0,2.0,348,0.1,0.2664995950035518,2048
349,396.0,2.0,349,0.1,0.26711288200021954,2048
350,397.0,2.0,350,0.1,0.2677221030025976,2048
351,398.0,2.0,351,0.1,0.2683366700002807,2048
352,399.0,2.0,352,0.1,0.26893391700286884,2048
353,400.0,2.0,353,0.1,0.26955296600499423,2048
354,401.0,2.0,354,0.1,0.27023371399991447,2048
355,402.0,2.0,355,0.1,0.27084250500047347,2048
356,403.0,2.0,356,0.1,0.27144337400386576,2048
357,404.0,2.0,357,0.1,0.27204794700082857,2048
358,405.0,2.0,358,0.1,0.2726773870017496,2048
359,406.0,2.0,359,0.1,0.2732956309992005,2048
360,407.0,2.0,360,0.1,0.27395523200539174,2048
361,408.0,2.0,361,0.1,0.27458165200368967,2048
362,409.0,2.0,362,0.1,0.27520004500547657,2048
363,410.0,2.0,363,0.1,0.2758023280039197,2048
364,411.0,2.0,364,0.1,0.27642471300350735,2048
365,412.0,2.0,365,0.1,0.2770269380052923,2048
366,413.0,2.0,366,0.1,0.2776505280053243,2048
367,414.0,2.0,367,0.1,0.27827884200087283,2048
368,415.0,2.0,368,0.1,0.2788769160033553,2048
369,416.0,2.0,369,0.1,0.27949158400588203,2048
370,417.0,2.0,370,0.1,0.28011087600316387,2048
371,418.0,2.0,371,0.1,0.2807223179988796,2048
372,419.0,2.0,372,0.1,0.2813314140003058,2048
373,420.0,2.0,373,0.1,0.2819569900020724,2048
374,421.0,2.0,374,0.1,0.2825887830040301,2048
375,422.0,2.0,375,0.1,0.28320371200243244,2048
376,423.0,2.0,376,0.1,0.2838132550023147,2048
377,424.0,2.0,377,0.1,0.28443463100120425,2048
378,425.0,2.0,378,0.1,0.2850471350029693,2048
379,426.0,2.0,379,0.1,0.28566008000052534,2048
380,427.0,2.0,380,0.1,0.2862878029991407,2048
381,428.0,2.0,381,0.1,0.2869058150026831,2048
382,429.0,2.0,382,0.1,0.2875375250005163,2048
383,430.0,2.0,383,0.1,0.28815267300524283,2048
384,431.0,2.0,384,0.1,0.28876028599916026,2048
385,432.0,2.0,385,0.1,0.2893837049996364,2048
386,433.0,2.0,386,0.1,0.2900174669994158,2048
387,434.0,2.0,387,0.1,0.29063393600517884,2048
388,435.0,2.0,388,0.1,0.2912608460028423,2048
389,436.0,2.0,389,0.1,0.29187300099874847,2048
390,437.0,2.0,390,0.1,0.29248804000235396,2048
391,438.0,2.0,391,0.1,0.29310428900498664,2048
392,439.0,2.0,392,0.1,0.29372272299951874,2048
393,441.0,2.0,393,0.1,0.2948292510045576,2048
394,442.0,2.0,394,0.1,0.29546927300543757,2048
395,443.0,2.0,395,0.1,0.29609730100492015,2048
396,444.0,2.0,396,0.1,0.29671913600031985,2048
397,445.0,2.0,397,0.1,0.29734986500261584,2048
398,446.0,2.0,398,0.1,0.2979965650010854,2048
399,447.0,2.0,399,0.1,0.2986312720022397,2048
400,448.0,2.0,400,0.1,0.2992589080022299,2048
401,449.0,2.0,401,0.1,0.29988020699966,2048
402,450.0,2.0,402,0.1,0.3005123730035848,2048
403,451.0,2.0,403,0.1,0.3011361070020939,2048
404,452.0,2.0,404,0.1,0.3017556750055519,2048
405,453.0,2.0,405,0.1,0.3024211700030719,2048
406,454.0,2.0,406,0.1,0.3030561560008209,2048
407,455.0,2.0,407,0.1,0.3036873130040476,2048
408,456.0,2.0,408,0.1,0.30431656099972315,2048
409,457.0,2.0,409,0.1,0.304932026003371,2048
410,458.0,2.0,410,0.1,0.3055679760000203,2048
411,459.0,2.0,411,0.1,0.30621916300151497,2048
412,460.0,2.0,412,0.1,0.3068450950013357,2048
413,461.0,2.0,413,0.1,0.3074795680004172,2048
414,462.0,2.0,414,0.1,0.30810603799909586,2048
415,463.0,2.0,415,0.1,0.30874802300240844,2048
416,464.0,2.0,416,0.1,0.3093870680022519,2048
417,465.0,2.0,417,0.1,0.3100367110018851,2048
418,466.0,2.0,418,0.1,0.3106695829992532,2048
419,467.0,2.0,419,0.1,0.31130701700021746,2048
420,468.0,2.0,420,0.1,0.31194137900456553,2048
421,469.0,2.0,421,0.1,0.312587391003035,2048
422,470.0,2.0,422,0.1,0.3132313870009966,2048
423,471.0,2.0,423,0.1,0.3139038730005268,2048
424,472.0,2.0,424,0.1,0.31456495499878656,2048
425,473.0,2.0,425,0.1,0.31519790600577835,2048
426,474.0,2.0,426,0.1,0.3158322790040984,2048
427,475.0,2.0,427,0.1,0.31646824400377227,2048
428,476.0,2.0,428,0.1,0.31711906800046563,2048
429,477.0,2.0,429,0.1,0.3177533999987645,2048
430,478.0,2.0,430,0.1,0.3184221300034551,2048
431,479.0,2.0,431,0.1,0.31905727599951206,2048
432,481.0,2.0,432,0.1,0.3201054740056861,2048
433,482.0,2.0,433,0.1,0.3207415040014894,2048
434,483.0,2.0,434,0.1,0.32138440899871057,2048
435,484.0,2.0,435,0.1,0.3220403779996559,2048
436,485.0,2.0,436,0.1,0.3226800840056967,2048
437,486.0,2.0,437,0.1,0.32331073700333945,2048
438,487.0,2.0,438,0.1,0.32395154100231593,2048
439,488.0,2.0,439,0.1,0.324609014998714,2048
440,489.0,2.0,440,0.1,0.32524476700200466,2048
441,490.0,2.0,441,0.1,0.3258958920050645,2048
442,491.0,2.0,442,0.1,0.32654072000150336,2048
443,492.0,2.0,443,0.1,0.3271900550025748,2048
444,494.0,2.0,444,0.1,0.3282640290053678,2048
445,495.0,2.0,445,0.1,0.3289046420031809,2048
446,496.0,2.0,446,0.1,0.3295554280048236,2048
447,497.0,2.0,447,0.1,0.3302267530016252,2048
448,498.0,2.0,448,0.1,0.33090626900229836,2048
449,499.0,2.0,449,0.1,0.33156315800442826,2048
450,500.0,2.0,450,0.1,0.3322121370001696,2048
451,501.0,2.0,451,0.1,0.33285918200272135,2048
452,502.0,2.0,452,0.1,0.3335409140054253,2048
453,503.0,2.0,453,0.1,0.33424048800225137,2048
454,504.0,2.0,454,0.1,0.33488192700315267,2048
455,505.0,2.0,455,0.1,0.33552550400054315,2048
456,506.0,2.0,456,0.1,0.3362101120001171,2048
457,507.0,2.0,457,0.1,0.3368626849987777,2048
458,508.0,2.0,458,0.1,0.337502136004332,2048
459,509.0,2.0,459,0.1,0.33818213500489946,2048
460,510.0,2.0,460,0.1,0.3388558570004534,2048
461,511.0,2.0,461,0.1,0.33951691100082826,2048
462,513.0,2.0,462,0.1,0.3405924809994758,2048
463,514.0,2.0,463,0.1,0.3412920520058833,2048
464,515.0,2.0,464,0.1,0.3419642590015428,2048
465,516.0,2.0,465,0.1,0.34262287500314415,2048
466,517.0,2.0,466,0.1,0.3432988690037746,2048
467,518.0,2.0,467,0.1,0.3439826060057385,2048
468,519.0,2.0,468,0.1,0.34464120200573234,2048
469,520.0,2.0,469,0.1,0.3453012860045419,2048
470,521.0,2.0,470,0.1,0.34596932100248523,2048
471,522.0,2.0,471,0.1,0.3466472380023333,2048
472,523.0,2.0,472,0.1,0.34731293900404125,2048
473,524.0,2.0,473,0.1,0.34796483700483805,2048
474,525.0,2.0,474,0.1,0.34862212300504325,2048
475,526.0,2.0,475,0.1,0.34928268500516424,2048
476,527.0,2.0,476,0.1,0.34996197299915366,2048
477,528.0,2.0,477,0.1,0.35064081600285135,2048
478,529.0,2.0,478,0.1,0.35131378000369295,2048
479,530.0,2.0,479,0.1,0.3519618300051661,2048
480,531.0,2.0,480,0.1,0.3526175420047366,2048
481,532.0,2.0,481,0.1,0.35327584000333445,2048
482,533.0,2.0,482,0.1,0.35395938500005286,2048
483,534.0,2.0,483,0.1,0.35462655399896903,2048
484,535.0,2.0,484,0.1,0.3552874509987305,2048
485,536.0,2.0,485,0.1,0.3559499330003746,2048
486,537.0,2.0,486,0.1,0.35660977600491606,2048
487,538.0,2.0,487,0.1,0.357261119002942,2048
488,539.0,2.0,488,0.1,0.3579310130007798,2048
489,540.0,2.0,489,0.1,0.35859108900331194,2048
490,541.0,2.0,490,0.1,0.35924764800438425,2048
491,542.0,2.0,491,0.1,0.35989733500173315,2048
492,543.0,2.0,492,0.1,0.3605610750018968,2048
493,544.0,2.0,493,0.1,0.3612333760029287,2048
494,545.0,2.0,494,0.1,0.36191672299901256,2048
495,546.0,2.0,495,0.1,0.362591634002456,2048
496,547.0,2.0,496,0.1,0.36325825300446013,2048
497,549.0,2.0,497,0.1,0.36434484500205144,2048
