,FEvals,Fitness,Iteration,Temperature,Time,max_iters
126,157.0,17.0,126,0.1,0.05477107399929082,2048
127,158.0,17.0,127,0.1,0.054906665995076764,2048
128,160.0,17.0,128,0.1,0.05510612500074785,2048
129,161.0,17.0,129,0.1,0.0614493799948832,2048
130,163.0,17.0,130,0.1,0.06167103799816687,2048
131,164.0,17.0,131,0.1,0.06183818700083066,2048
132,165.0,17.0,132,0.1,0.06200238799647195,2048
133,166.0,17.0,133,0.1,0.062155095001799054,2048
134,168.0,17.0,134,0.1,0.06235460400057491,2048
135,169.0,17.0,135,0.1,0.062494648998836055,2048
136,171.0,17.0,136,0.1,0.06269246400188422,2048
137,172.0,17.0,137,0.1,0.06283271400025114,2048
138,173.0,17.0,138,0.1,0.06297671399806859,2048
139,175.0,17.0,139,0.1,0.06317613999999594,2048
140,176.0,17.0,140,0.1,0.06331792000128189,2048
141,177.0,17.0,141,0.1,0.06345768599567236,2048
142,178.0,17.0,142,0.1,0.0635987599962391,2048
143,180.0,17.0,143,0.1,0.0637971190008102,2048
144,181.0,17.0,144,0.1,0.06394407599873375,2048
145,182.0,17.0,145,0.1,0.06408654099504929,2048
146,184.0,17.0,146,0.1,0.06428451999818208,2048
147,185.0,17.0,147,0.1,0.06442510499618948,2048
148,186.0,17.0,148,0.1,0.06456602399703115,2048
149,187.0,17.0,149,0.1,0.06471011699613882,2048
150,189.0,17.0,150,0.1,0.06491057200037176,2048
151,191.0,17.0,151,0.1,0.06511851099639898,2048
152,192.0,17.0,152,0.1,0.06526292199851014,2048
153,193.0,17.0,153,0.1,0.06540684899664484,2048
154,194.0,17.0,154,0.1,0.06555063599807909,2048
155,195.0,17.0,155,0.1,0.06570890999864787,2048
156,196.0,17.0,156,0.1,0.06585776300198631,2048
157,198.0,17.0,157,0.1,0.06607147199974861,2048
158,199.0,17.0,158,0.1,0.06622165299631888,2048
159,201.0,17.0,159,0.1,0.06642555599682964,2048
160,202.0,17.0,160,0.1,0.06657282699598,2048
161,204.0,17.0,161,0.1,0.06677695200050948,2048
162,205.0,17.0,162,0.1,0.06692554400069639,2048
163,206.0,17.0,163,0.1,0.06708152400096878,2048
164,207.0,17.0,164,0.1,0.06723085799603723,2048
165,208.0,17.0,165,0.1,0.06737972099654144,2048
166,209.0,17.0,166,0.1,0.06752948099892819,2048
167,210.0,17.0,167,0.1,0.06767807700089179,2048
168,211.0,17.0,168,0.1,0.06782718400063459,2048
169,212.0,17.0,169,0.1,0.0679839379954501,2048
170,213.0,17.0,170,0.1,0.06813439400139032,2048
171,215.0,17.0,171,0.1,0.06834243900084402,2048
172,216.0,17.0,172,0.1,0.06849427599809133,2048
173,217.0,17.0,173,0.1,0.06864634100202238,2048
174,218.0,17.0,174,0.1,0.06879854599537794,2048
175,220.0,17.0,175,0.1,0.06901332800043747,2048
176,222.0,17.0,176,0.1,0.06922253799712053,2048
177,224.0,17.0,177,0.1,0.06943159199727233,2048
178,225.0,17.0,178,0.1,0.06958475199644454,2048
179,226.0,17.0,179,0.1,0.06975123099982738,2048
180,227.0,17.0,180,0.1,0.06990724199567921,2048
181,228.0,17.0,181,0.1,0.07007269300083863,2048
182,229.0,17.0,182,0.1,0.07022945299831918,2048
183,230.0,17.0,183,0.1,0.0703856949985493,2048
184,231.0,17.0,184,0.1,0.07054081699607195,2048
185,232.0,17.0,185,0.1,0.0706963119955617,2048
186,233.0,17.0,186,0.1,0.07085089099564357,2048
187,234.0,17.0,187,0.1,0.07101235899608582,2048
188,235.0,17.0,188,0.1,0.0711703069973737,2048
189,237.0,17.0,189,0.1,0.07138646399835125,2048
190,238.0,17.0,190,0.1,0.07154458000150044,2048
191,239.0,17.0,191,0.1,0.0717027880018577,2048
192,240.0,17.0,192,0.1,0.07186072300100932,2048
193,241.0,17.0,193,0.1,0.07203217799542472,2048
194,242.0,17.0,194,0.1,0.07219274200178916,2048
195,243.0,17.0,195,0.1,0.07235302499611862,2048
196,244.0,17.0,196,0.1,0.07251379000081215,2048
197,245.0,17.0,197,0.1,0.07267360299738357,2048
198,246.0,17.0,198,0.1,0.07283427199581638,2048
199,248.0,17.0,199,0.1,0.0730567649952718,2048
200,249.0,17.0,200,0.1,0.07321840000076918,2048
201,250.0,17.0,201,0.1,0.07338161499501439,2048
202,251.0,17.0,202,0.1,0.07354627199674724,2048
203,252.0,17.0,203,0.1,0.0737361619976582,2048
204,253.0,17.0,204,0.1,0.07390493899583817,2048
205,254.0,17.0,205,0.1,0.07407395899645053,2048
206,255.0,17.0,206,0.1,0.07423853899672395,2048
207,257.0,17.0,207,0.1,0.07446155099751195,2048
208,258.0,17.0,208,0.1,0.07462622199818725,2048
209,260.0,17.0,209,0.1,0.07484917400142876,2048
210,262.0,17.0,210,0.1,0.0750811830002931,2048
211,263.0,17.0,211,0.1,0.07524687799741514,2048
212,264.0,17.0,212,0.1,0.07541139800014207,2048
213,265.0,17.0,213,0.1,0.07557854599872371,2048
214,267.0,17.0,214,0.1,0.0758022029986023,2048
215,268.0,17.0,215,0.1,0.07597543000156293,2048
216,269.0,17.0,216,0.1,0.07614477799506858,2048
217,270.0,17.0,217,0.1,0.0763117050009896,2048
218,272.0,17.0,218,0.1,0.07653594799921848,2048
219,273.0,17.0,219,0.1,0.07670479999796953,2048
220,274.0,17.0,220,0.1,0.07687333899957594,2048
221,275.0,17.0,221,0.1,0.07704840799851809,2048
222,276.0,17.0,222,0.1,0.07721820200094953,2048
223,277.0,17.0,223,0.1,0.07738778199563967,2048
224,279.0,17.0,224,0.1,0.07761347099585691,2048
225,280.0,17.0,225,0.1,0.07779899099841714,2048
226,281.0,17.0,226,0.1,0.07797658699564636,2048
227,282.0,17.0,227,0.1,0.07814991699706297,2048
228,283.0,17.0,228,0.1,0.07832091599993873,2048
229,284.0,17.0,229,0.1,0.07849152199923992,2048
230,285.0,17.0,230,0.1,0.07866285600175615,2048
231,286.0,17.0,231,0.1,0.07884209400071995,2048
232,287.0,17.0,232,0.1,0.07902112400188344,2048
233,288.0,17.0,233,0.1,0.07919531800143886,2048
234,289.0,17.0,234,0.1,0.07937089299957734,2048
235,290.0,17.0,235,0.1,0.07954362299642526,2048
236,291.0,17.0,236,0.1,0.0797182949972921,2048
237,292.0,17.0,237,0.1,0.0798923129987088,2048
238,294.0,17.0,238,0.1,0.08012957699975232,2048
239,295.0,17.0,239,0.1,0.08030535400030203,2048
240,296.0,17.0,240,0.1,0.08048088700161316,2048
241,298.0,17.0,241,0.1,0.08071257499977946,2048
242,299.0,17.0,242,0.1,0.08089094999741064,2048
243,300.0,17.0,243,0.1,0.08107289500185288,2048
244,301.0,17.0,244,0.1,0.0812516890000552,2048
245,302.0,17.0,245,0.1,0.0814288490000763,2048
246,303.0,17.0,246,0.1,0.08160556999791879,2048
247,304.0,17.0,247,0.1,0.0817977080005221,2048
248,305.0,17.0,248,0.1,0.08198442499997327,2048
249,306.0,17.0,249,0.1,0.08217009299551137,2048
250,307.0,17.0,250,0.1,0.08235004000016488,2048
251,309.0,17.0,251,0.1,0.08258694299729541,2048
252,310.0,17.0,252,0.1,0.08276864999788813,2048
253,311.0,17.0,253,0.1,0.08295485100097721,2048
254,312.0,17.0,254,0.1,0.08313852799619781,2048
255,313.0,17.0,255,0.1,0.08331978700152831,2048
256,314.0,17.0,256,0.1,0.0835010910013807,2048
257,315.0,17.0,257,0.1,0.09174503199756145,2048
258,316.0,17.0,258,0.1,0.09195675199589459,2048
259,318.0,17.0,259,0.1,0.092213381001784,2048
260,319.0,17.0,260,0.1,0.092414769998868,2048
261,320.0,17.0,261,0.1,0.09260206000180915,2048
262,321.0,17.0,262,0.1,0.09278831900155637,2048
263,323.0,17.0,263,0.1,0.09303848599665798,2048
264,324.0,17.0,264,0.1,0.09323191899602534,2048
265,325.0,17.0,265,0.1,0.09341782199771842,2048
266,327.0,17.0,266,0.1,0.09365872600028524,2048
267,329.0,17.0,267,0.1,0.09394790399528574,2048
268,330.0,17.0,268,0.1,0.09413820199551992,2048
269,331.0,17.0,269,0.1,0.09432348200061824,2048
270,332.0,17.0,270,0.1,0.09451260099740466,2048
271,333.0,17.0,271,0.1,0.09469926699966891,2048
272,334.0,17.0,272,0.1,0.09488643299846444,2048
273,335.0,17.0,273,0.1,0.09508498899958795,2048
274,336.0,17.0,274,0.1,0.09527534800145077,2048
275,337.0,17.0,275,0.1,0.09546354299527593,2048
276,338.0,17.0,276,0.1,0.09565160799684236,2048
277,339.0,17.0,277,0.1,0.09583931700035464,2048
278,340.0,17.0,278,0.1,0.09603252699889708,2048
279,341.0,17.0,279,0.1,0.09622197299904656,2048
280,342.0,17.0,280,0.1,0.09641051899961894,2048
281,343.0,17.0,281,0.1,0.09660091200203169,2048
282,344.0,17.0,282,0.1,0.09679360799782444,2048
283,345.0,17.0,283,0.1,0.09698872699664207,2048
284,346.0,17.0,284,0.1,0.0971814459990128,2048
285,347.0,17.0,285,0.1,0.09737270899495343,2048
286,348.0,17.0,286,0.1,0.09756335899874102,2048
287,349.0,17.0,287,0.1,0.09778716800065013,2048
288,350.0,17.0,288,0.1,0.09798867399513256,2048
289,351.0,17.0,289,0.1,0.09818344399536727,2048
290,352.0,17.0,290,0.1,0.09837624099600362,2048
291,353.0,17.0,291,0.1,0.09856872200180078,2048
292,355.0,17.0,292,0.1,0.09881796300032875,2048
293,356.0,17.0,293,0.1,0.09901854700001422,2048
294,357.0,17.0,294,0.1,0.09922109900071518,2048
295,358.0,17.0,295,0.1,0.0994159959955141,2048
296,360.0,17.0,296,0.1,0.09966687500127591,2048
297,361.0,17.0,297,0.1,0.09986326799844392,2048
298,362.0,17.0,298,0.1,0.10006442799931392,2048
299,364.0,17.0,299,0.1,0.10031616899505025,2048
300,365.0,17.0,300,0.1,0.10051355399627937,2048
301,366.0,17.0,301,0.1,0.10071085299568949,2048
302,367.0,17.0,302,0.1,0.1009080149960937,2048
303,368.0,17.0,303,0.1,0.10111014599533519,2048
304,369.0,17.0,304,0.1,0.10130819099867949,2048
305,370.0,17.0,305,0.1,0.1015057530021295,2048
306,372.0,17.0,306,0.1,0.10177729499991983,2048
307,373.0,17.0,307,0.1,0.10198756099998718,2048
308,374.0,17.0,308,0.1,0.10219967799639562,2048
309,375.0,17.0,309,0.1,0.10240385599900037,2048
310,376.0,17.0,310,0.1,0.10260722499515396,2048
311,378.0,17.0,311,0.1,0.102875878001214,2048
312,379.0,17.0,312,0.1,0.10309069999493659,2048
313,380.0,17.0,313,0.1,0.1032934809991275,2048
314,381.0,17.0,314,0.1,0.10349812899949029,2048
315,383.0,17.0,315,0.1,0.1037588949984638,2048
316,384.0,17.0,316,0.1,0.10396694199880585,2048
317,385.0,17.0,317,0.1,0.10417263699491741,2048
318,386.0,17.0,318,0.1,0.10437610100052552,2048
319,388.0,17.0,319,0.1,0.10463430699746823,2048
320,389.0,17.0,320,0.1,0.10484032899694284,2048
321,391.0,17.0,321,0.1,0.10510718899604399,2048
322,392.0,17.0,322,0.1,0.10531421299674548,2048
323,394.0,17.0,323,0.1,0.10557708200212801,2048
324,395.0,17.0,324,0.1,0.10579855799733195,2048
325,396.0,17.0,325,0.1,0.10601408199727302,2048
326,397.0,17.0,326,0.1,0.10622868999780621,2048
327,398.0,17.0,327,0.1,0.10643617100140546,2048
328,399.0,17.0,328,0.1,0.10664322299999185,2048
329,400.0,17.0,329,0.1,0.1068499620014336,2048
330,401.0,17.0,330,0.1,0.10706122999545187,2048
331,402.0,17.0,331,0.1,0.10726991599949542,2048
332,403.0,17.0,332,0.1,0.10747922900191043,2048
333,404.0,17.0,333,0.1,0.1076878339954419,2048
334,405.0,17.0,334,0.1,0.10789689499506494,2048
335,406.0,17.0,335,0.1,0.10811052899953211,2048
336,407.0,17.0,336,0.1,0.10832021999522112,2048
337,408.0,17.0,337,0.1,0.10852938600146445,2048
338,410.0,19.0,338,0.1,0.1087935519972234,2048
339,0.0,13.0,0,0.5,0.00020365799719002098,2048
340,2.0,13.0,1,0.5,0.00553325199871324,2048
341,4.0,13.0,2,0.5,0.010255134999169968,2048
342,5.0,13.0,3,0.5,0.014884326999890618,2048
343,7.0,13.0,4,0.5,0.015057578995765653,2048
344,8.0,13.0,5,0.5,0.01968916600162629,2048
345,10.0,15.0,6,0.5,0.019851459001074545,2048
346,11.0,15.0,7,0.5,0.019952811999246478,2048
347,12.0,15.0,8,0.5,0.020045771001605317,2048
348,14.0,15.0,9,0.5,0.02479055900039384,2048
349,15.0,15.0,10,0.5,0.024895092996302992,2048
350,16.0,15.0,11,0.5,0.024998754997795913,2048
351,18.0,14.0,12,0.5,0.025091559000429697,2048
352,19.0,14.0,13,0.5,0.0251828350010328,2048
353,21.0,16.0,14,0.5,0.02533693800069159,2048
354,22.0,16.0,15,0.5,0.02543034599511884,2048
355,24.0,17.0,16,0.5,0.025520826995489188,2048
356,25.0,17.0,17,0.5,0.030335201998241246,2048
357,26.0,17.0,18,0.5,0.030443192001257557,2048
358,27.0,17.0,19,0.5,0.03054154799610842,2048
359,28.0,17.0,20,0.5,0.030706858000485227,2048
360,30.0,17.0,21,0.5,0.030804754002019763,2048
361,31.0,17.0,22,0.5,0.03089989599538967,2048
362,32.0,17.0,23,0.5,0.03100387699669227,2048
363,33.0,17.0,24,0.5,0.031101276996196248,2048
364,34.0,17.0,25,0.5,0.03125523999915458,2048
365,36.0,17.0,26,0.5,0.031407993999891914,2048
366,38.0,17.0,27,0.5,0.0315046949981479,2048
367,39.0,17.0,28,0.5,0.031601565999153536,2048
368,40.0,17.0,29,0.5,0.031698667000455316,2048
369,41.0,17.0,30,0.5,0.03185280999605311,2048
370,43.0,17.0,31,0.5,0.03195934199902695,2048
371,44.0,17.0,32,0.5,0.03206933299952652,2048
372,45.0,17.0,33,0.5,0.037104691997228656,2048
373,46.0,17.0,34,0.5,0.037220801001240034,2048
374,47.0,17.0,35,0.5,0.03738379699643701,2048
375,49.0,17.0,36,0.5,0.03748862999782432,2048
376,50.0,17.0,37,0.5,0.03760257899557473,2048
377,51.0,17.0,38,0.5,0.03772484799992526,2048
378,52.0,17.0,39,0.5,0.03783046399621526,2048
379,53.0,17.0,40,0.5,0.037999282001692336,2048
380,55.0,17.0,41,0.5,0.038103490995126776,2048
381,56.0,17.0,42,0.5,0.038205152995942626,2048
382,57.0,17.0,43,0.5,0.03830791400105227,2048
383,58.0,17.0,44,0.5,0.03841224699863233,2048
384,59.0,17.0,45,0.5,0.03851607199612772,2048
385,60.0,17.0,46,0.5,0.03861871700064512,2048
386,61.0,17.0,47,0.5,0.03872273399611004,2048
387,62.0,17.0,48,0.5,0.038890340001671575,2048
388,64.0,17.0,49,0.5,0.03900509999948554,2048
389,65.0,17.0,50,0.5,0.039168964001873974,2048
390,67.0,17.0,51,0.5,0.039333644999715034,2048
391,69.0,17.0,52,0.5,0.03943980799522251,2048
392,70.0,17.0,53,0.5,0.039545767998788506,2048
393,71.0,17.0,54,0.5,0.03965230500034522,2048
394,72.0,17.0,55,0.5,0.03975859799538739,2048
395,73.0,17.0,56,0.5,0.03986494199489243,2048
396,74.0,17.0,57,0.5,0.04003633599495515,2048
397,76.0,17.0,58,0.5,0.04014513400034048,2048
398,77.0,17.0,59,0.5,0.04025489799823845,2048
399,78.0,17.0,60,0.5,0.04042025299713714,2048
400,80.0,17.0,61,0.5,0.040530476995627396,2048
401,81.0,17.0,62,0.5,0.04063961299834773,2048
402,82.0,17.0,63,0.5,0.04074847599986242,2048
403,83.0,17.0,64,0.5,0.04086468999594217,2048
404,84.0,17.0,65,0.5,0.04635677600163035,2048
405,86.0,17.0,66,0.5,0.046484742997563444,2048
406,87.0,17.0,67,0.5,0.04660138899635058,2048
407,88.0,17.0,68,0.5,0.04672638500051107,2048
408,89.0,17.0,69,0.5,0.04690169099922059,2048
409,91.0,17.0,70,0.5,0.047084762998565566,2048
410,93.0,17.0,71,0.5,0.047200627996062394,2048
411,94.0,17.0,72,0.5,0.04731524900125805,2048
412,95.0,17.0,73,0.5,0.04743194999900879,2048
413,96.0,17.0,74,0.5,0.047545927998726256,2048
414,97.0,17.0,75,0.5,0.04771989300206769,2048
415,99.0,17.0,76,0.5,0.047836104000452906,2048
416,100.0,17.0,77,0.5,0.047956827002053615,2048
417,101.0,17.0,78,0.5,0.048075134996906854,2048
418,102.0,17.0,79,0.5,0.04819116299768211,2048
419,103.0,17.0,80,0.5,0.04830803100048797,2048
420,104.0,17.0,81,0.5,0.04842521599493921,2048
421,105.0,17.0,82,0.5,0.048541996999119874,2048
422,106.0,17.0,83,0.5,0.04865919199801283,2048
423,107.0,17.0,84,0.5,0.0487773790009669,2048
424,108.0,17.0,85,0.5,0.04895781500090379,2048
425,110.0,17.0,86,0.5,0.049078324998845346,2048
426,111.0,17.0,87,0.5,0.04919771799904993,2048
427,112.0,17.0,88,0.5,0.0493164439976681,2048
428,113.0,17.0,89,0.5,0.04943726700003026,2048
429,114.0,17.0,90,0.5,0.049558626997168176,2048
430,115.0,17.0,91,0.5,0.0496792900012224,2048
431,116.0,17.0,92,0.5,0.049819316001958214,2048
432,117.0,17.0,93,0.5,0.049948364998272154,2048
433,118.0,17.0,94,0.5,0.05007888999534771,2048
434,119.0,17.0,95,0.5,0.05025984699750552,2048
435,121.0,17.0,96,0.5,0.05044288699718891,2048
436,123.0,17.0,97,0.5,0.05056664699804969,2048
437,124.0,17.0,98,0.5,0.05069109099713387,2048
438,125.0,17.0,99,0.5,0.050815301001421176,2048
439,126.0,17.0,100,0.5,0.050943606001965236,2048
440,127.0,17.0,101,0.5,0.051069209999695886,2048
441,128.0,17.0,102,0.5,0.051193906998378225,2048
442,129.0,17.0,103,0.5,0.05131845900177723,2048
443,130.0,17.0,104,0.5,0.0514441409977735,2048
444,131.0,17.0,105,0.5,0.05156887300108792,2048
445,132.0,17.0,106,0.5,0.051693126995814964,2048
446,133.0,17.0,107,0.5,0.051879667000321206,2048
447,135.0,17.0,108,0.5,0.0520752820011694,2048
448,137.0,17.0,109,0.5,0.05220446000021184,2048
449,138.0,17.0,110,0.5,0.052397503997781314,2048
450,140.0,17.0,111,0.5,0.05252815499989083,2048
451,141.0,17.0,112,0.5,0.052714666999236215,2048
452,143.0,17.0,113,0.5,0.052845496000372805,2048
453,144.0,17.0,114,0.5,0.05298050699639134,2048
454,145.0,17.0,115,0.5,0.0531707260015537,2048
455,147.0,17.0,116,0.5,0.05330047600000398,2048
456,148.0,17.0,117,0.5,0.05348850099835545,2048
457,150.0,17.0,118,0.5,0.05362009999953443,2048
458,151.0,17.0,119,0.5,0.0537836689982214,2048
459,152.0,17.0,120,0.5,0.05391720899933716,2048
460,153.0,17.0,121,0.5,0.05405268300091848,2048
461,154.0,17.0,122,0.5,0.05418479999934789,2048
462,155.0,17.0,123,0.5,0.054315979999955744,2048
463,156.0,17.0,124,0.5,0.05444758299563546,2048
464,157.0,17.0,125,0.5,0.054636987995763775,2048
465,159.0,17.0,126,0.5,0.05477107399929082,2048
466,160.0,17.0,127,0.5,0.054906665995076764,2048
467,161.0,17.0,128,0.5,0.05510612500074785,2048
468,163.0,17.0,129,0.5,0.0614493799948832,2048
469,164.0,17.0,130,0.5,0.06167103799816687,2048
470,166.0,17.0,131,0.5,0.06183818700083066,2048
471,167.0,17.0,132,0.5,0.06200238799647195,2048
472,168.0,17.0,133,0.5,0.062155095001799054,2048
473,169.0,17.0,134,0.5,0.06235460400057491,2048
474,171.0,17.0,135,0.5,0.062494648998836055,2048
475,172.0,17.0,136,0.5,0.06269246400188422,2048
476,174.0,17.0,137,0.5,0.06283271400025114,2048
477,175.0,17.0,138,0.5,0.06297671399806859,2048
478,176.0,17.0,139,0.5,0.06317613999999594,2048
479,178.0,17.0,140,0.5,0.06331792000128189,2048
480,179.0,17.0,141,0.5,0.06345768599567236,2048
481,180.0,17.0,142,0.5,0.0635987599962391,2048
482,181.0,17.0,143,0.5,0.0637971190008102,2048
483,183.0,17.0,144,0.5,0.06394407599873375,2048
484,184.0,17.0,145,0.5,0.06408654099504929,2048
485,185.0,17.0,146,0.5,0.06428451999818208,2048
486,187.0,17.0,147,0.5,0.06442510499618948,2048
487,188.0,17.0,148,0.5,0.06456602399703115,2048
488,189.0,17.0,149,0.5,0.06471011699613882,2048
489,190.0,17.0,150,0.5,0.06491057200037176,2048
490,192.0,17.0,151,0.5,0.06511851099639898,2048
491,194.0,17.0,152,0.5,0.06526292199851014,2048
492,195.0,17.0,153,0.5,0.06540684899664484,2048
493,196.0,17.0,154,0.5,0.06555063599807909,2048
494,197.0,17.0,155,0.5,0.06570890999864787,2048
495,198.0,17.0,156,0.5,0.06585776300198631,2048
496,199.0,17.0,157,0.5,0.06607147199974861,2048
497,201.0,17.0,158,0.5,0.06622165299631888,2048
