,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
79,82.0,17.0,79,50,0.04269646199827548,0,2048
80,83.0,17.0,80,50,0.04275712699745782,0,2048
81,84.0,17.0,81,50,0.042817759996978566,0,2048
82,85.0,17.0,82,50,0.04287887299869908,0,2048
83,86.0,17.0,83,50,0.04294017799838912,0,2048
84,87.0,17.0,84,50,0.0430094499970437,0,2048
85,88.0,17.0,85,50,0.04307280400098534,0,2048
86,89.0,17.0,86,50,0.043134813000506256,0,2048
87,90.0,17.0,87,50,0.04319798999495106,0,2048
88,91.0,17.0,88,50,0.04326139399927342,0,2048
89,92.0,17.0,89,50,0.04332707999856211,0,2048
90,93.0,17.0,90,50,0.043392542997025885,0,2048
91,94.0,17.0,91,50,0.0434573120001005,0,2048
92,95.0,17.0,92,50,0.04352282200125046,0,2048
93,96.0,17.0,93,50,0.04358802199567435,0,2048
94,97.0,17.0,94,50,0.04365256299934117,0,2048
95,98.0,17.0,95,50,0.043717879001633264,0,2048
96,99.0,17.0,96,50,0.043783948000054806,0,2048
97,100.0,17.0,97,50,0.043850233996636234,0,2048
98,101.0,17.0,98,50,0.04391709099581931,0,2048
99,102.0,17.0,99,50,0.0439881130005233,0,2048
100,103.0,17.0,100,50,0.04405789299926255,0,2048
101,104.0,17.0,101,50,0.04412664399569621,0,2048
102,105.0,17.0,102,50,0.04419481100194389,0,2048
103,106.0,17.0,103,50,0.04426334399613552,0,2048
104,107.0,17.0,104,50,0.04433199999766657,0,2048
105,108.0,17.0,105,50,0.044402497995179147,0,2048
106,109.0,17.0,106,50,0.044472907997260336,0,2048
107,110.0,17.0,107,50,0.04454428899771301,0,2048
108,111.0,17.0,108,50,0.044614888000069186,0,2048
109,112.0,17.0,109,50,0.044686127999739256,0,2048
110,113.0,17.0,110,50,0.04475705499498872,0,2048
111,114.0,17.0,111,50,0.04482884299795842,0,2048
112,115.0,17.0,112,50,0.04490070299652871,0,2048
113,116.0,17.0,113,50,0.044978464997257106,0,2048
114,117.0,17.0,114,50,0.04506039599800715,0,2048
115,118.0,17.0,115,50,0.045135711996408645,0,2048
116,119.0,17.0,116,50,0.04521051100164186,0,2048
117,120.0,17.0,117,50,0.04528913000103785,0,2048
118,121.0,17.0,118,50,0.045364304998656735,0,2048
119,122.0,17.0,119,50,0.045439290996000636,0,2048
120,123.0,17.0,120,50,0.045514995996200014,0,2048
121,124.0,17.0,121,50,0.04559081199840875,0,2048
122,125.0,17.0,122,50,0.045666152000194415,0,2048
123,126.0,17.0,123,50,0.04575506100081839,0,2048
124,127.0,17.0,124,50,0.04583447899494786,0,2048
125,128.0,17.0,125,50,0.0459111629970721,0,2048
126,129.0,17.0,126,50,0.045993328996701166,0,2048
127,130.0,17.0,127,50,0.04607437799859326,0,2048
128,131.0,17.0,128,50,0.046152713999617845,0,2048
129,132.0,17.0,129,50,0.05186044999572914,0,2048
130,133.0,17.0,130,50,0.05195617800200125,0,2048
131,134.0,17.0,131,50,0.052051243001187686,0,2048
132,135.0,17.0,132,50,0.05213590800121892,0,2048
133,136.0,17.0,133,50,0.052217726995877456,0,2048
134,137.0,17.0,134,50,0.05229972300003283,0,2048
135,138.0,17.0,135,50,0.05239319999964209,0,2048
136,139.0,17.0,136,50,0.05247776399482973,0,2048
137,140.0,17.0,137,50,0.052560329997504596,0,2048
138,141.0,17.0,138,50,0.05264307800098322,0,2048
139,142.0,17.0,139,50,0.05272609499661485,0,2048
140,143.0,17.0,140,50,0.0528092189997551,0,2048
141,144.0,17.0,141,50,0.05289329999504844,0,2048
142,145.0,17.0,142,50,0.05298321299778763,0,2048
143,146.0,17.0,143,50,0.05306983499758644,0,2048
144,147.0,17.0,144,50,0.05315505399630638,0,2048
145,148.0,17.0,145,50,0.053240654997352976,0,2048
146,149.0,17.0,146,50,0.05332544900011271,0,2048
147,150.0,17.0,147,50,0.053412071996717714,0,2048
148,151.0,17.0,148,50,0.05349726299755275,0,2048
149,152.0,17.0,149,50,0.05358630800037645,0,2048
150,153.0,17.0,150,50,0.05367334699985804,0,2048
151,154.0,17.0,151,50,0.05377482799667632,0,2048
152,155.0,17.0,152,50,0.05386594299488934,0,2048
153,156.0,17.0,153,50,0.05395459899591515,0,2048
154,157.0,17.0,154,50,0.054059875998063944,0,2048
155,158.0,17.0,155,50,0.054153888995642774,0,2048
156,159.0,17.0,156,50,0.05424431699793786,0,2048
157,160.0,17.0,157,50,0.054334059001121204,0,2048
158,161.0,17.0,158,50,0.05442385099740932,0,2048
159,162.0,17.0,159,50,0.054514267001650296,0,2048
160,163.0,17.0,160,50,0.05460548699920764,0,2048
161,164.0,17.0,161,50,0.054696330000297166,0,2048
162,165.0,17.0,162,50,0.054787216999102384,0,2048
163,166.0,17.0,163,50,0.05487753199849976,0,2048
164,167.0,17.0,164,50,0.05497432300035143,0,2048
165,168.0,17.0,165,50,0.05506864999915706,0,2048
166,169.0,17.0,166,50,0.05516176999663003,0,2048
167,170.0,17.0,167,50,0.05525773100089282,0,2048
168,171.0,17.0,168,50,0.05535221900208853,0,2048
169,172.0,17.0,169,50,0.05544560500129592,0,2048
170,173.0,17.0,170,50,0.05553886699635768,0,2048
171,174.0,17.0,171,50,0.055633803000091575,0,2048
172,175.0,17.0,172,50,0.055728236999129876,0,2048
173,176.0,17.0,173,50,0.05582236999907764,0,2048
174,177.0,17.0,174,50,0.05591804000141565,0,2048
175,178.0,17.0,175,50,0.05601786600163905,0,2048
176,179.0,17.0,176,50,0.05611607000173535,0,2048
177,180.0,17.0,177,50,0.05621330400026636,0,2048
178,181.0,17.0,178,50,0.05631002700101817,0,2048
179,182.0,17.0,179,50,0.056406498995784204,0,2048
180,183.0,17.0,180,50,0.05650342699664179,0,2048
181,184.0,17.0,181,50,0.05660122299741488,0,2048
182,185.0,17.0,182,50,0.056698893997236155,0,2048
183,186.0,17.0,183,50,0.05679710600088583,0,2048
184,187.0,17.0,184,50,0.05689563600026304,0,2048
185,188.0,17.0,185,50,0.05700158399849897,0,2048
186,189.0,17.0,186,50,0.05710301899671322,0,2048
187,190.0,17.0,187,50,0.057202456999220885,0,2048
188,191.0,17.0,188,50,0.057302453999000136,0,2048
189,192.0,17.0,189,50,0.05740383499505697,0,2048
190,193.0,17.0,190,50,0.057505437995132525,0,2048
191,194.0,17.0,191,50,0.05760723300045356,0,2048
192,195.0,17.0,192,50,0.057711805995495524,0,2048
193,196.0,17.0,193,50,0.05782922999787843,0,2048
194,197.0,17.0,194,50,0.057933313997637015,0,2048
195,198.0,17.0,195,50,0.05813124699488981,0,2048
196,199.0,17.0,196,50,0.05831218200182775,0,2048
197,200.0,17.0,197,50,0.05842715100152418,0,2048
198,201.0,17.0,198,50,0.0585390619962709,0,2048
199,202.0,17.0,199,50,0.05865695000102278,0,2048
200,203.0,17.0,200,50,0.058769579001818784,0,2048
201,204.0,17.0,201,50,0.058882719997200184,0,2048
202,205.0,17.0,202,50,0.05902199599950109,0,2048
203,206.0,17.0,203,50,0.05913282599794911,0,2048
204,207.0,17.0,204,50,0.05924418199720094,0,2048
205,208.0,17.0,205,50,0.05935245200089412,0,2048
206,209.0,17.0,206,50,0.059459841999341734,0,2048
207,210.0,17.0,207,50,0.05956825199973537,0,2048
208,211.0,17.0,208,50,0.05968155799928354,0,2048
209,212.0,17.0,209,50,0.059797941001306754,0,2048
210,213.0,17.0,210,50,0.05990833199757617,0,2048
211,214.0,17.0,211,50,0.06002324799919734,0,2048
212,215.0,17.0,212,50,0.06013413299660897,0,2048
213,216.0,17.0,213,50,0.06024398199951975,0,2048
214,217.0,17.0,214,50,0.06035306400008267,0,2048
215,218.0,17.0,215,50,0.06046330499520991,0,2048
216,219.0,17.0,216,50,0.060574115996132605,0,2048
217,220.0,17.0,217,50,0.06068468299781671,0,2048
218,221.0,17.0,218,50,0.060794911994889844,0,2048
219,222.0,17.0,219,50,0.06090670100093121,0,2048
220,223.0,17.0,220,50,0.0610238430017489,0,2048
221,224.0,17.0,221,50,0.06113779799488839,0,2048
222,225.0,17.0,222,50,0.06125056400196627,0,2048
223,226.0,17.0,223,50,0.06136315799813019,0,2048
224,227.0,17.0,224,50,0.06147745400085114,0,2048
225,228.0,17.0,225,50,0.06159121300152037,0,2048
226,229.0,17.0,226,50,0.06171597199863754,0,2048
227,230.0,17.0,227,50,0.06185263500083238,0,2048
228,231.0,17.0,228,50,0.06197641199833015,0,2048
229,232.0,17.0,229,50,0.06209925399889471,0,2048
230,233.0,17.0,230,50,0.062219677995017264,0,2048
231,234.0,17.0,231,50,0.062336359995242674,0,2048
232,235.0,17.0,232,50,0.06245304899493931,0,2048
233,236.0,17.0,233,50,0.06256916499842191,0,2048
234,237.0,17.0,1,50,0.006053309996786993,1,2048
235,238.0,17.0,2,50,0.012120362000132445,1,2048
236,239.0,17.0,3,50,0.016676080995239317,1,2048
237,240.0,17.0,4,50,0.016725954999856185,1,2048
238,241.0,17.0,5,50,0.02092822900158353,1,2048
239,242.0,17.0,6,50,0.020986135998100508,1,2048
240,243.0,17.0,7,50,0.021026385998993646,1,2048
241,245.0,18.0,8,50,0.021062970998173114,1,2048
242,246.0,18.0,9,50,0.025347616996441502,1,2048
243,247.0,18.0,10,50,0.025399287995242048,1,2048
244,248.0,18.0,11,50,0.025440266996156424,1,2048
245,249.0,18.0,12,50,0.02547867399698589,1,2048
246,250.0,18.0,13,50,0.02553029100090498,1,2048
247,251.0,18.0,14,50,0.02556848799576983,1,2048
248,252.0,18.0,15,50,0.025606251001590863,1,2048
249,253.0,18.0,16,50,0.025643902998126578,1,2048
250,254.0,18.0,17,50,0.030051166999328416,1,2048
251,255.0,18.0,18,50,0.030105047997494694,1,2048
252,256.0,18.0,19,50,0.03014894599618856,1,2048
253,257.0,18.0,20,50,0.030192124999302905,1,2048
254,258.0,18.0,21,50,0.030233389996283222,1,2048
255,259.0,18.0,22,50,0.030273937998572364,1,2048
256,260.0,18.0,23,50,0.03031455000018468,1,2048
257,261.0,18.0,24,50,0.030354526999872178,1,2048
258,262.0,18.0,25,50,0.030395060995942913,1,2048
259,263.0,18.0,26,50,0.03043792599783046,1,2048
260,264.0,18.0,27,50,0.030490641998767387,1,2048
261,265.0,18.0,28,50,0.030533161996572744,1,2048
262,266.0,18.0,29,50,0.030575644996133633,1,2048
263,267.0,18.0,30,50,0.030617689997598063,1,2048
264,268.0,18.0,31,50,0.030661266995593905,1,2048
265,269.0,18.0,32,50,0.030704175995197147,1,2048
266,270.0,18.0,33,50,0.03527526000107173,1,2048
267,271.0,18.0,34,50,0.035337565997906495,1,2048
268,272.0,18.0,35,50,0.03538816799846245,1,2048
269,273.0,18.0,36,50,0.035437086000456475,1,2048
270,274.0,18.0,37,50,0.035484401996654924,1,2048
271,275.0,18.0,38,50,0.03553003299748525,1,2048
272,276.0,18.0,39,50,0.03557670599548146,1,2048
273,277.0,18.0,40,50,0.035624069001642056,1,2048
274,278.0,18.0,41,50,0.03567028199904598,1,2048
275,279.0,18.0,42,50,0.035727299997233786,1,2048
276,280.0,18.0,43,50,0.035775304000708275,1,2048
277,281.0,18.0,44,50,0.03582299099798547,1,2048
278,282.0,18.0,45,50,0.03587222599890083,1,2048
279,283.0,18.0,46,50,0.035921545000746846,1,2048
280,284.0,18.0,47,50,0.03597742899728473,1,2048
281,285.0,18.0,48,50,0.03602843800035771,1,2048
282,286.0,18.0,49,50,0.03607956400082912,1,2048
283,287.0,18.0,50,50,0.03612978399905842,1,2048
284,288.0,18.0,51,50,0.036180410999804735,1,2048
285,289.0,18.0,52,50,0.0362318920015241,1,2048
286,290.0,18.0,53,50,0.036282658998970874,1,2048
287,291.0,18.0,54,50,0.03633526399789844,1,2048
288,292.0,18.0,55,50,0.036386569001479074,1,2048
289,293.0,18.0,56,50,0.036438242001167964,1,2048
290,294.0,18.0,57,50,0.03649066299840342,1,2048
291,295.0,18.0,58,50,0.0365434080013074,1,2048
292,296.0,18.0,59,50,0.03659713299566647,1,2048
293,297.0,18.0,60,50,0.03665026700036833,1,2048
294,298.0,18.0,61,50,0.03670356600196101,1,2048
295,299.0,18.0,62,50,0.03675715500139631,1,2048
296,300.0,18.0,63,50,0.03681184200104326,1,2048
297,301.0,18.0,64,50,0.0368680809988291,1,2048
298,302.0,18.0,65,50,0.04181229900132166,1,2048
299,303.0,18.0,66,50,0.041885777995048556,1,2048
300,304.0,18.0,67,50,0.04194911800004775,1,2048
301,305.0,18.0,68,50,0.042016560000774916,1,2048
302,306.0,18.0,69,50,0.04207656200014753,1,2048
303,307.0,18.0,70,50,0.04213611599698197,1,2048
304,308.0,18.0,71,50,0.0421955749989138,1,2048
305,309.0,18.0,72,50,0.04227014999923995,1,2048
306,310.0,18.0,73,50,0.042336225997132715,1,2048
307,311.0,18.0,74,50,0.04239649100054521,1,2048
308,312.0,18.0,75,50,0.04245588699996006,1,2048
309,313.0,18.0,76,50,0.0425152249954408,1,2048
310,314.0,18.0,77,50,0.042575243998726364,1,2048
311,315.0,18.0,78,50,0.042634822995751165,1,2048
312,316.0,18.0,79,50,0.04269646199827548,1,2048
313,317.0,18.0,80,50,0.04275712699745782,1,2048
314,318.0,18.0,81,50,0.042817759996978566,1,2048
315,319.0,18.0,82,50,0.04287887299869908,1,2048
316,320.0,18.0,83,50,0.04294017799838912,1,2048
317,321.0,18.0,84,50,0.0430094499970437,1,2048
318,322.0,18.0,85,50,0.04307280400098534,1,2048
319,323.0,18.0,86,50,0.043134813000506256,1,2048
320,324.0,18.0,87,50,0.04319798999495106,1,2048
321,325.0,18.0,88,50,0.04326139399927342,1,2048
322,326.0,18.0,89,50,0.04332707999856211,1,2048
323,327.0,18.0,90,50,0.043392542997025885,1,2048
324,328.0,18.0,91,50,0.0434573120001005,1,2048
325,329.0,18.0,92,50,0.04352282200125046,1,2048
326,330.0,18.0,93,50,0.04358802199567435,1,2048
327,331.0,18.0,94,50,0.04365256299934117,1,2048
328,332.0,18.0,95,50,0.043717879001633264,1,2048
329,333.0,18.0,96,50,0.043783948000054806,1,2048
330,334.0,18.0,97,50,0.043850233996636234,1,2048
331,335.0,18.0,98,50,0.04391709099581931,1,2048
332,336.0,18.0,99,50,0.0439881130005233,1,2048
333,337.0,18.0,100,50,0.04405789299926255,1,2048
334,338.0,18.0,101,50,0.04412664399569621,1,2048
335,339.0,18.0,102,50,0.04419481100194389,1,2048
336,340.0,18.0,103,50,0.04426334399613552,1,2048
337,341.0,18.0,104,50,0.04433199999766657,1,2048
338,342.0,18.0,105,50,0.044402497995179147,1,2048
339,343.0,18.0,106,50,0.044472907997260336,1,2048
340,344.0,18.0,107,50,0.04454428899771301,1,2048
341,345.0,18.0,108,50,0.044614888000069186,1,2048
342,346.0,18.0,109,50,0.044686127999739256,1,2048
343,347.0,18.0,110,50,0.04475705499498872,1,2048
344,348.0,18.0,111,50,0.04482884299795842,1,2048
345,349.0,18.0,112,50,0.04490070299652871,1,2048
346,350.0,18.0,113,50,0.044978464997257106,1,2048
347,351.0,18.0,114,50,0.04506039599800715,1,2048
348,352.0,18.0,115,50,0.045135711996408645,1,2048
349,353.0,18.0,116,50,0.04521051100164186,1,2048
350,354.0,18.0,117,50,0.04528913000103785,1,2048
351,355.0,18.0,118,50,0.045364304998656735,1,2048
352,356.0,18.0,119,50,0.045439290996000636,1,2048
353,357.0,18.0,120,50,0.045514995996200014,1,2048
354,358.0,18.0,121,50,0.04559081199840875,1,2048
355,359.0,18.0,122,50,0.045666152000194415,1,2048
356,360.0,18.0,123,50,0.04575506100081839,1,2048
357,361.0,18.0,124,50,0.04583447899494786,1,2048
358,362.0,18.0,125,50,0.0459111629970721,1,2048
359,363.0,18.0,126,50,0.045993328996701166,1,2048
360,364.0,18.0,127,50,0.04607437799859326,1,2048
361,365.0,18.0,128,50,0.046152713999617845,1,2048
362,366.0,18.0,129,50,0.05186044999572914,1,2048
363,367.0,18.0,130,50,0.05195617800200125,1,2048
364,368.0,18.0,131,50,0.052051243001187686,1,2048
365,369.0,18.0,132,50,0.05213590800121892,1,2048
366,370.0,18.0,133,50,0.052217726995877456,1,2048
367,371.0,18.0,134,50,0.05229972300003283,1,2048
368,372.0,18.0,135,50,0.05239319999964209,1,2048
369,373.0,18.0,136,50,0.05247776399482973,1,2048
370,374.0,18.0,137,50,0.052560329997504596,1,2048
371,375.0,18.0,138,50,0.05264307800098322,1,2048
372,376.0,18.0,139,50,0.05272609499661485,1,2048
373,377.0,18.0,140,50,0.0528092189997551,1,2048
374,378.0,18.0,141,50,0.05289329999504844,1,2048
375,379.0,18.0,142,50,0.05298321299778763,1,2048
376,380.0,18.0,143,50,0.05306983499758644,1,2048
377,381.0,18.0,144,50,0.05315505399630638,1,2048
378,382.0,18.0,145,50,0.053240654997352976,1,2048
379,383.0,18.0,146,50,0.05332544900011271,1,2048
380,384.0,18.0,147,50,0.053412071996717714,1,2048
381,385.0,18.0,148,50,0.05349726299755275,1,2048
382,386.0,18.0,149,50,0.05358630800037645,1,2048
383,387.0,18.0,150,50,0.05367334699985804,1,2048
384,388.0,18.0,151,50,0.05377482799667632,1,2048
385,389.0,18.0,152,50,0.05386594299488934,1,2048
386,390.0,18.0,153,50,0.05395459899591515,1,2048
387,391.0,18.0,154,50,0.054059875998063944,1,2048
388,392.0,18.0,155,50,0.054153888995642774,1,2048
389,393.0,18.0,156,50,0.05424431699793786,1,2048
390,394.0,18.0,157,50,0.054334059001121204,1,2048
391,395.0,18.0,158,50,0.05442385099740932,1,2048
392,396.0,18.0,159,50,0.054514267001650296,1,2048
393,397.0,18.0,160,50,0.05460548699920764,1,2048
394,398.0,18.0,161,50,0.054696330000297166,1,2048
395,399.0,18.0,162,50,0.054787216999102384,1,2048
396,400.0,18.0,163,50,0.05487753199849976,1,2048
397,401.0,18.0,164,50,0.05497432300035143,1,2048
398,402.0,18.0,165,50,0.05506864999915706,1,2048
399,403.0,18.0,166,50,0.05516176999663003,1,2048
400,404.0,18.0,167,50,0.05525773100089282,1,2048
401,405.0,18.0,168,50,0.05535221900208853,1,2048
402,406.0,18.0,169,50,0.05544560500129592,1,2048
403,407.0,18.0,170,50,0.05553886699635768,1,2048
404,408.0,18.0,171,50,0.055633803000091575,1,2048
405,409.0,18.0,172,50,0.055728236999129876,1,2048
406,410.0,18.0,173,50,0.05582236999907764,1,2048
407,411.0,18.0,174,50,0.05591804000141565,1,2048
408,412.0,18.0,175,50,0.05601786600163905,1,2048
409,413.0,18.0,176,50,0.05611607000173535,1,2048
410,414.0,18.0,177,50,0.05621330400026636,1,2048
411,415.0,18.0,178,50,0.05631002700101817,1,2048
412,416.0,18.0,179,50,0.056406498995784204,1,2048
413,417.0,18.0,180,50,0.05650342699664179,1,2048
414,418.0,18.0,181,50,0.05660122299741488,1,2048
415,419.0,18.0,182,50,0.056698893997236155,1,2048
416,420.0,18.0,183,50,0.05679710600088583,1,2048
417,421.0,18.0,184,50,0.05689563600026304,1,2048
418,422.0,18.0,185,50,0.05700158399849897,1,2048
419,423.0,18.0,186,50,0.05710301899671322,1,2048
420,424.0,18.0,187,50,0.057202456999220885,1,2048
421,425.0,18.0,188,50,0.057302453999000136,1,2048
422,426.0,18.0,189,50,0.05740383499505697,1,2048
423,427.0,18.0,190,50,0.057505437995132525,1,2048
424,428.0,18.0,191,50,0.05760723300045356,1,2048
425,429.0,18.0,192,50,0.057711805995495524,1,2048
426,430.0,18.0,193,50,0.05782922999787843,1,2048
427,431.0,18.0,194,50,0.057933313997637015,1,2048
428,432.0,18.0,195,50,0.05813124699488981,1,2048
429,433.0,18.0,196,50,0.05831218200182775,1,2048
430,434.0,18.0,197,50,0.05842715100152418,1,2048
431,435.0,18.0,198,50,0.0585390619962709,1,2048
432,436.0,18.0,199,50,0.05865695000102278,1,2048
433,437.0,18.0,200,50,0.058769579001818784,1,2048
434,438.0,18.0,201,50,0.058882719997200184,1,2048
435,439.0,18.0,202,50,0.05902199599950109,1,2048
436,440.0,18.0,203,50,0.05913282599794911,1,2048
437,441.0,18.0,204,50,0.05924418199720094,1,2048
438,442.0,18.0,205,50,0.05935245200089412,1,2048
439,443.0,18.0,206,50,0.059459841999341734,1,2048
440,444.0,18.0,207,50,0.05956825199973537,1,2048
441,445.0,18.0,208,50,0.05968155799928354,1,2048
442,446.0,15.0,1,50,0.006053309996786993,2,2048
443,447.0,15.0,2,50,0.012120362000132445,2,2048
444,448.0,15.0,3,50,0.016676080995239317,2,2048
445,449.0,15.0,4,50,0.016725954999856185,2,2048
446,450.0,15.0,5,50,0.02092822900158353,2,2048
447,451.0,15.0,6,50,0.020986135998100508,2,2048
448,452.0,15.0,7,50,0.021026385998993646,2,2048
449,453.0,15.0,8,50,0.021062970998173114,2,2048
450,454.0,15.0,9,50,0.025347616996441502,2,2048
451,455.0,15.0,10,50,0.025399287995242048,2,2048
452,456.0,15.0,11,50,0.025440266996156424,2,2048
453,457.0,15.0,12,50,0.02547867399698589,2,2048
454,458.0,15.0,13,50,0.02553029100090498,2,2048
455,459.0,15.0,14,50,0.02556848799576983,2,2048
456,460.0,15.0,15,50,0.025606251001590863,2,2048
457,461.0,15.0,16,50,0.025643902998126578,2,2048
458,462.0,15.0,17,50,0.030051166999328416,2,2048
459,463.0,15.0,18,50,0.030105047997494694,2,2048
460,464.0,15.0,19,50,0.03014894599618856,2,2048
461,465.0,15.0,20,50,0.030192124999302905,2,2048
462,466.0,15.0,21,50,0.030233389996283222,2,2048
463,467.0,15.0,22,50,0.030273937998572364,2,2048
464,468.0,15.0,23,50,0.03031455000018468,2,2048
465,469.0,15.0,24,50,0.030354526999872178,2,2048
466,470.0,15.0,25,50,0.030395060995942913,2,2048
467,471.0,15.0,26,50,0.03043792599783046,2,2048
468,472.0,15.0,27,50,0.030490641998767387,2,2048
469,473.0,15.0,28,50,0.030533161996572744,2,2048
470,474.0,15.0,29,50,0.030575644996133633,2,2048
471,475.0,15.0,30,50,0.030617689997598063,2,2048
472,476.0,15.0,31,50,0.030661266995593905,2,2048
473,477.0,15.0,32,50,0.030704175995197147,2,2048
474,478.0,15.0,33,50,0.03527526000107173,2,2048
475,479.0,15.0,34,50,0.035337565997906495,2,2048
476,480.0,15.0,35,50,0.03538816799846245,2,2048
477,481.0,15.0,36,50,0.035437086000456475,2,2048
478,482.0,15.0,37,50,0.035484401996654924,2,2048
479,483.0,15.0,38,50,0.03553003299748525,2,2048
480,484.0,15.0,39,50,0.03557670599548146,2,2048
481,485.0,15.0,40,50,0.035624069001642056,2,2048
482,486.0,15.0,41,50,0.03567028199904598,2,2048
483,487.0,15.0,42,50,0.035727299997233786,2,2048
484,488.0,15.0,43,50,0.035775304000708275,2,2048
485,489.0,15.0,44,50,0.03582299099798547,2,2048
486,490.0,15.0,45,50,0.03587222599890083,2,2048
487,491.0,15.0,46,50,0.035921545000746846,2,2048
488,492.0,15.0,47,50,0.03597742899728473,2,2048
489,493.0,15.0,48,50,0.03602843800035771,2,2048
490,494.0,15.0,49,50,0.03607956400082912,2,2048
491,495.0,15.0,50,50,0.03612978399905842,2,2048
492,496.0,15.0,51,50,0.036180410999804735,2,2048
493,497.0,15.0,52,50,0.0362318920015241,2,2048
494,498.0,15.0,53,50,0.036282658998970874,2,2048
495,499.0,15.0,54,50,0.03633526399789844,2,2048
496,500.0,15.0,55,50,0.036386569001479074,2,2048
