,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
43,43,0.05399620000000027,390.0,52.0,25,2048,0
44,44,0.054050000000000153,390.0,53.0,25,2048,0
45,45,0.05410450000000111,390.0,54.0,25,2048,0
46,46,0.05416070000000062,390.0,55.0,25,2048,0
47,47,0.05421619999999905,390.0,56.0,25,2048,0
48,48,0.05435400000000001,390.0,57.0,25,2048,0
49,49,0.054414799999999985,390.0,58.0,25,2048,0
50,50,0.05447900000000061,390.0,59.0,25,2048,0
51,51,0.05454070000000044,390.0,60.0,25,2048,0
52,52,0.05460099999999812,390.0,61.0,25,2048,0
53,53,0.05465969999999842,390.0,62.0,25,2048,0
54,54,0.054720499999998395,390.0,63.0,25,2048,0
55,55,0.05478279999999813,390.0,64.0,25,2048,0
56,56,0.05484230000000068,390.0,65.0,25,2048,0
57,57,0.05493320000000068,390.0,66.0,25,2048,0
58,58,0.05500250000000051,390.0,67.0,25,2048,0
59,59,0.055066700000001134,390.0,68.0,25,2048,0
60,60,0.05513300000000143,390.0,69.0,25,2048,0
61,61,0.05519999999999925,390.0,70.0,25,2048,0
62,62,0.0552652000000009,390.0,71.0,25,2048,0
63,63,0.05537190000000081,390.0,72.0,25,2048,0
64,64,0.05544039999999839,390.0,73.0,25,2048,0
65,65,0.06409499999999824,390.0,74.0,25,2048,0
66,66,0.064183400000001,390.0,75.0,25,2048,0
67,67,0.06425959999999975,390.0,76.0,25,2048,0
68,68,0.06434929999999994,390.0,77.0,25,2048,0
69,69,0.06442339999999902,390.0,78.0,25,2048,0
70,70,0.06449680000000058,390.0,79.0,25,2048,0
71,71,0.06456939999999989,390.0,80.0,25,2048,0
72,72,0.06464250000000149,390.0,81.0,25,2048,0
73,73,0.06471379999999982,390.0,82.0,25,2048,0
74,74,0.06478710000000021,390.0,83.0,25,2048,0
75,75,0.06486079999999816,390.0,84.0,25,2048,0
76,76,0.06493469999999846,390.0,85.0,25,2048,0
77,77,0.0650127999999981,390.0,86.0,25,2048,0
78,78,0.06508859999999927,390.0,87.0,25,2048,0
79,79,0.06516329999999826,390.0,88.0,25,2048,0
80,80,0.06523890000000065,390.0,89.0,25,2048,0
81,81,0.06532740000000103,390.0,90.0,25,2048,0
82,82,0.06540580000000062,390.0,91.0,25,2048,0
83,83,0.06548270000000045,390.0,92.0,25,2048,0
84,84,0.06555759999999822,390.0,93.0,25,2048,0
85,85,0.06563560000000024,390.0,94.0,25,2048,0
86,86,0.0657804000000013,390.0,95.0,25,2048,0
87,87,0.06587030000000027,390.0,96.0,25,2048,0
88,88,0.06596580000000074,390.0,97.0,25,2048,0
89,89,0.06604799999999855,390.0,98.0,25,2048,0
90,90,0.06613019999999992,390.0,99.0,25,2048,0
91,91,0.0662130999999988,390.0,100.0,25,2048,0
92,92,0.06630390000000119,390.0,101.0,25,2048,0
93,93,0.06639339999999905,390.0,102.0,25,2048,0
94,94,0.06647840000000116,390.0,103.0,25,2048,0
95,95,0.06656040000000019,390.0,104.0,25,2048,0
96,96,0.06664500000000118,390.0,105.0,25,2048,0
97,97,0.06672969999999978,390.0,106.0,25,2048,0
98,98,0.066812800000001,390.0,107.0,25,2048,0
99,99,0.06689809999999952,390.0,108.0,25,2048,0
100,100,0.06698189999999826,390.0,109.0,25,2048,0
101,101,0.06706870000000009,390.0,110.0,25,2048,0
102,102,0.06715579999999832,390.0,111.0,25,2048,0
103,103,0.06724320000000006,390.0,112.0,25,2048,0
104,104,0.06734270000000109,390.0,113.0,25,2048,0
105,105,0.06743300000000119,390.0,114.0,25,2048,0
106,106,0.06752249999999904,390.0,115.0,25,2048,0
107,107,0.06761200000000045,390.0,116.0,25,2048,0
108,108,0.06770179999999826,390.0,117.0,25,2048,0
109,109,0.0677948999999991,390.0,118.0,25,2048,0
110,110,0.06790230000000008,390.0,119.0,25,2048,0
111,111,0.06799690000000069,390.0,120.0,25,2048,0
112,112,0.06809120000000135,390.0,121.0,25,2048,0
113,113,0.0682153999999997,390.0,122.0,25,2048,0
114,114,0.06832800000000105,390.0,123.0,25,2048,0
115,115,0.0684269999999998,390.0,124.0,25,2048,0
116,116,0.06852620000000087,390.0,125.0,25,2048,0
117,117,0.06862489999999966,390.0,126.0,25,2048,0
118,118,0.06872369999999961,390.0,127.0,25,2048,0
119,119,0.0688223999999984,390.0,128.0,25,2048,0
120,120,0.06891900000000106,390.0,129.0,25,2048,0
121,121,0.0690179999999998,390.0,130.0,25,2048,0
122,122,0.06911769999999962,390.0,131.0,25,2048,0
123,123,0.06921769999999938,390.0,132.0,25,2048,0
124,124,0.06932720000000003,390.0,133.0,25,2048,0
125,125,0.06943199999999905,390.0,134.0,25,2048,0
126,126,0.06953379999999854,390.0,135.0,25,2048,0
127,127,0.0696362999999991,390.0,136.0,25,2048,0
128,128,0.06973899999999844,390.0,137.0,25,2048,0
129,129,0.07597249999999889,390.0,138.0,25,2048,0
130,130,0.07619060000000033,390.0,139.0,25,2048,0
131,131,0.07641059999999911,390.0,140.0,25,2048,0
132,132,0.0766038999999985,390.0,141.0,25,2048,0
133,133,0.0767793999999995,390.0,142.0,25,2048,0
134,134,0.07698800000000006,390.0,143.0,25,2048,0
135,135,0.0771847000000001,390.0,144.0,25,2048,0
136,136,0.07738399999999857,390.0,145.0,25,2048,0
137,137,0.07768880000000067,390.0,146.0,25,2048,0
138,138,0.07798209999999983,390.0,147.0,25,2048,0
139,139,0.07820830000000001,390.0,148.0,25,2048,0
140,140,0.07843970000000056,390.0,149.0,25,2048,0
141,141,0.0786529999999992,390.0,150.0,25,2048,0
142,142,0.0788328000000007,390.0,151.0,25,2048,0
143,143,0.07896200000000064,390.0,152.0,25,2048,0
144,144,0.07909790000000072,390.0,153.0,25,2048,0
145,145,0.07925900000000041,390.0,154.0,25,2048,0
146,146,0.07941909999999908,390.0,155.0,25,2048,0
147,147,0.07957329999999985,390.0,156.0,25,2048,0
148,148,0.07970020000000133,390.0,157.0,25,2048,0
149,149,0.07982319999999987,390.0,158.0,25,2048,0
150,150,0.07994679999999832,390.0,159.0,25,2048,0
151,151,0.08006969999999924,390.0,160.0,25,2048,0
152,152,0.0801930999999989,390.0,161.0,25,2048,0
153,153,0.08032180000000011,390.0,162.0,25,2048,0
154,154,0.08043349999999805,390.0,163.0,25,2048,0
155,155,0.08054350000000099,390.0,164.0,25,2048,0
156,156,0.08065399999999912,390.0,165.0,25,2048,0
157,157,0.08076180000000122,390.0,166.0,25,2048,0
158,158,0.0808718000000006,390.0,167.0,25,2048,0
159,159,0.08099119999999971,390.0,168.0,25,2048,0
160,160,0.0810960999999999,390.0,169.0,25,2048,0
161,161,0.08120170000000115,390.0,170.0,25,2048,0
162,162,0.08131209999999811,390.0,171.0,25,2048,0
163,163,0.08142150000000115,390.0,172.0,25,2048,0
164,164,0.08152630000000016,390.0,173.0,25,2048,0
165,165,0.08163359999999997,390.0,174.0,25,2048,0
166,166,0.0817413000000009,390.0,175.0,25,2048,0
167,167,0.0818493999999994,390.0,176.0,25,2048,0
168,168,0.08195890000000006,390.0,177.0,25,2048,0
169,169,0.08206810000000075,390.0,178.0,25,2048,0
170,170,0.08217799999999897,390.0,179.0,25,2048,0
171,171,0.08229419999999976,390.0,180.0,25,2048,0
172,172,0.08240879999999962,390.0,181.0,25,2048,0
173,173,0.08252369999999942,390.0,182.0,25,2048,0
174,174,0.08263540000000091,390.0,183.0,25,2048,0
175,175,0.08274760000000114,390.0,184.0,25,2048,0
176,176,0.08285950000000142,390.0,185.0,25,2048,0
177,177,0.08297220000000038,390.0,186.0,25,2048,0
178,178,0.08308579999999921,390.0,187.0,25,2048,0
179,179,0.08319919999999925,390.0,188.0,25,2048,0
180,180,0.0833238999999999,390.0,189.0,25,2048,0
181,181,0.08344560000000101,390.0,190.0,25,2048,0
182,182,0.08355810000000119,390.0,191.0,25,2048,0
183,183,0.08367279999999866,390.0,192.0,25,2048,0
184,184,0.0837867999999986,390.0,193.0,25,2048,0
185,185,0.08392100000000013,390.0,194.0,25,2048,0
186,186,0.0840449999999997,390.0,195.0,25,2048,0
187,187,0.08416880000000049,390.0,196.0,25,2048,0
188,188,0.0842901999999981,390.0,197.0,25,2048,0
189,189,0.08442639999999813,390.0,198.0,25,2048,0
190,190,0.08455190000000101,390.0,199.0,25,2048,0
191,191,0.08467500000000072,390.0,200.0,25,2048,0
192,192,0.08479769999999931,390.0,201.0,25,2048,0
193,193,0.0849201000000015,390.0,202.0,25,2048,0
194,194,0.08504350000000116,390.0,203.0,25,2048,0
195,195,0.08516619999999975,390.0,204.0,25,2048,0
196,196,0.0852897999999982,390.0,205.0,25,2048,0
197,197,0.08544639999999859,390.0,206.0,25,2048,0
198,198,0.08557379999999881,390.0,207.0,25,2048,0
199,199,0.085700199999998,390.0,208.0,25,2048,0
200,200,0.0858245999999987,390.0,209.0,25,2048,0
201,201,0.08597539999999881,390.0,210.0,25,2048,0
202,202,0.08610410000000002,390.0,211.0,25,2048,0
203,203,0.08623220000000131,390.0,212.0,25,2048,0
204,204,0.08636990000000111,390.0,213.0,25,2048,0
205,205,0.08650420000000025,390.0,214.0,25,2048,0
206,206,0.08663449999999884,390.0,215.0,25,2048,0
207,207,0.08676390000000112,390.0,216.0,25,2048,0
208,208,0.0868961999999982,390.0,217.0,25,2048,0
209,209,0.08703029999999856,390.0,218.0,25,2048,0
210,210,0.08716379999999901,390.0,219.0,25,2048,0
211,211,0.08729920000000035,390.0,220.0,25,2048,0
212,212,0.08743610000000146,390.0,221.0,25,2048,0
213,213,0.0875711999999993,390.0,222.0,25,2048,0
214,214,0.08770669999999825,390.0,223.0,25,2048,0
215,215,0.08784319999999823,390.0,224.0,25,2048,0
216,216,0.08797919999999948,390.0,225.0,25,2048,0
217,217,0.08811580000000063,390.0,226.0,25,2048,0
218,218,0.08825359999999804,390.0,227.0,25,2048,0
219,1,0.009720699999999027,261.0,228.0,25,2048,1
220,2,0.017797800000000308,261.0,229.0,25,2048,1
221,3,0.02436429999999845,265.0,231.0,25,2048,1
222,4,0.024440899999998322,265.0,232.0,25,2048,1
223,5,0.03323699999999974,283.0,234.0,25,2048,1
224,6,0.03357330000000047,301.0,236.0,25,2048,1
225,7,0.03375129999999871,301.0,237.0,25,2048,1
226,8,0.03384900000000002,301.0,238.0,25,2048,1
227,9,0.03807390000000055,307.0,240.0,25,2048,1
228,10,0.03812870000000146,309.0,242.0,25,2048,1
229,11,0.03818859999999802,309.0,243.0,25,2048,1
230,12,0.03824510000000103,309.0,244.0,25,2048,1
231,13,0.03828619999999816,309.0,245.0,25,2048,1
232,14,0.03833420000000132,329.0,247.0,25,2048,1
233,15,0.03837790000000041,329.0,248.0,25,2048,1
234,16,0.03842069999999964,329.0,249.0,25,2048,1
235,17,0.04692460000000054,329.0,250.0,25,2048,1
236,18,0.04705630000000127,329.0,251.0,25,2048,1
237,19,0.047114799999999235,329.0,252.0,25,2048,1
238,20,0.04716489999999851,329.0,253.0,25,2048,1
239,21,0.04721139999999835,329.0,254.0,25,2048,1
240,22,0.04725549999999856,343.0,256.0,25,2048,1
241,23,0.04744330000000119,343.0,257.0,25,2048,1
242,24,0.04753029999999825,343.0,258.0,25,2048,1
243,25,0.047588799999999765,352.0,260.0,25,2048,1
244,26,0.04766920000000141,352.0,261.0,25,2048,1
245,27,0.047730300000001336,352.0,262.0,25,2048,1
246,28,0.04778269999999907,352.0,263.0,25,2048,1
247,29,0.047837999999998715,352.0,264.0,25,2048,1
248,30,0.04789380000000065,359.0,266.0,25,2048,1
249,31,0.047949800000001375,359.0,267.0,25,2048,1
250,32,0.04800679999999957,359.0,268.0,25,2048,1
251,33,0.05341770000000068,359.0,269.0,25,2048,1
252,34,0.0534883999999991,359.0,270.0,25,2048,1
253,35,0.05354690000000062,359.0,271.0,25,2048,1
254,36,0.05360250000000022,359.0,272.0,25,2048,1
255,37,0.05365820000000099,359.0,273.0,25,2048,1
256,38,0.0537194999999997,359.0,274.0,25,2048,1
257,39,0.05377650000000145,359.0,275.0,25,2048,1
258,40,0.05383159999999876,359.0,276.0,25,2048,1
259,41,0.053887400000000696,359.0,277.0,25,2048,1
260,42,0.05394280000000151,359.0,278.0,25,2048,1
261,43,0.05399620000000027,359.0,279.0,25,2048,1
262,44,0.054050000000000153,359.0,280.0,25,2048,1
263,45,0.05410450000000111,359.0,281.0,25,2048,1
264,46,0.05416070000000062,359.0,282.0,25,2048,1
265,47,0.05421619999999905,359.0,283.0,25,2048,1
266,48,0.05435400000000001,359.0,284.0,25,2048,1
267,49,0.054414799999999985,359.0,285.0,25,2048,1
268,50,0.05447900000000061,359.0,286.0,25,2048,1
269,51,0.05454070000000044,359.0,287.0,25,2048,1
270,52,0.05460099999999812,359.0,288.0,25,2048,1
271,53,0.05465969999999842,359.0,289.0,25,2048,1
272,54,0.054720499999998395,359.0,290.0,25,2048,1
273,55,0.05478279999999813,359.0,291.0,25,2048,1
274,56,0.05484230000000068,359.0,292.0,25,2048,1
275,57,0.05493320000000068,359.0,293.0,25,2048,1
276,58,0.05500250000000051,359.0,294.0,25,2048,1
277,59,0.055066700000001134,359.0,295.0,25,2048,1
278,60,0.05513300000000143,359.0,296.0,25,2048,1
279,61,0.05519999999999925,359.0,297.0,25,2048,1
280,62,0.0552652000000009,359.0,298.0,25,2048,1
281,63,0.05537190000000081,359.0,299.0,25,2048,1
282,64,0.05544039999999839,359.0,300.0,25,2048,1
283,65,0.06409499999999824,359.0,301.0,25,2048,1
284,66,0.064183400000001,359.0,302.0,25,2048,1
285,67,0.06425959999999975,359.0,303.0,25,2048,1
286,68,0.06434929999999994,359.0,304.0,25,2048,1
287,69,0.06442339999999902,359.0,305.0,25,2048,1
288,70,0.06449680000000058,359.0,306.0,25,2048,1
289,71,0.06456939999999989,359.0,307.0,25,2048,1
290,72,0.06464250000000149,359.0,308.0,25,2048,1
291,73,0.06471379999999982,359.0,309.0,25,2048,1
292,74,0.06478710000000021,359.0,310.0,25,2048,1
293,75,0.06486079999999816,359.0,311.0,25,2048,1
294,76,0.06493469999999846,359.0,312.0,25,2048,1
295,77,0.0650127999999981,359.0,313.0,25,2048,1
296,78,0.06508859999999927,359.0,314.0,25,2048,1
297,79,0.06516329999999826,359.0,315.0,25,2048,1
298,80,0.06523890000000065,359.0,316.0,25,2048,1
299,81,0.06532740000000103,359.0,317.0,25,2048,1
300,82,0.06540580000000062,359.0,318.0,25,2048,1
301,83,0.06548270000000045,359.0,319.0,25,2048,1
302,84,0.06555759999999822,359.0,320.0,25,2048,1
303,85,0.06563560000000024,359.0,321.0,25,2048,1
304,86,0.0657804000000013,359.0,322.0,25,2048,1
305,87,0.06587030000000027,359.0,323.0,25,2048,1
306,88,0.06596580000000074,359.0,324.0,25,2048,1
307,89,0.06604799999999855,359.0,325.0,25,2048,1
308,90,0.06613019999999992,359.0,326.0,25,2048,1
309,91,0.0662130999999988,359.0,327.0,25,2048,1
310,92,0.06630390000000119,359.0,328.0,25,2048,1
311,93,0.06639339999999905,359.0,329.0,25,2048,1
312,94,0.06647840000000116,359.0,330.0,25,2048,1
313,95,0.06656040000000019,359.0,331.0,25,2048,1
314,96,0.06664500000000118,359.0,332.0,25,2048,1
315,97,0.06672969999999978,359.0,333.0,25,2048,1
316,98,0.066812800000001,359.0,334.0,25,2048,1
317,99,0.06689809999999952,359.0,335.0,25,2048,1
318,100,0.06698189999999826,359.0,336.0,25,2048,1
319,101,0.06706870000000009,359.0,337.0,25,2048,1
320,102,0.06715579999999832,359.0,338.0,25,2048,1
321,103,0.06724320000000006,359.0,339.0,25,2048,1
322,104,0.06734270000000109,359.0,340.0,25,2048,1
323,105,0.06743300000000119,359.0,341.0,25,2048,1
324,106,0.06752249999999904,359.0,342.0,25,2048,1
325,107,0.06761200000000045,359.0,343.0,25,2048,1
326,108,0.06770179999999826,359.0,344.0,25,2048,1
327,109,0.0677948999999991,359.0,345.0,25,2048,1
328,110,0.06790230000000008,359.0,346.0,25,2048,1
329,111,0.06799690000000069,359.0,347.0,25,2048,1
330,112,0.06809120000000135,359.0,348.0,25,2048,1
331,113,0.0682153999999997,359.0,349.0,25,2048,1
332,114,0.06832800000000105,359.0,350.0,25,2048,1
333,115,0.0684269999999998,359.0,351.0,25,2048,1
334,116,0.06852620000000087,359.0,352.0,25,2048,1
335,117,0.06862489999999966,359.0,353.0,25,2048,1
336,118,0.06872369999999961,359.0,354.0,25,2048,1
337,119,0.0688223999999984,359.0,355.0,25,2048,1
338,120,0.06891900000000106,359.0,356.0,25,2048,1
339,121,0.0690179999999998,359.0,357.0,25,2048,1
340,122,0.06911769999999962,359.0,358.0,25,2048,1
341,123,0.06921769999999938,359.0,359.0,25,2048,1
342,124,0.06932720000000003,359.0,360.0,25,2048,1
343,125,0.06943199999999905,359.0,361.0,25,2048,1
344,126,0.06953379999999854,359.0,362.0,25,2048,1
345,127,0.0696362999999991,359.0,363.0,25,2048,1
346,128,0.06973899999999844,359.0,364.0,25,2048,1
347,129,0.07597249999999889,359.0,365.0,25,2048,1
348,130,0.07619060000000033,359.0,366.0,25,2048,1
349,131,0.07641059999999911,359.0,367.0,25,2048,1
350,132,0.0766038999999985,359.0,368.0,25,2048,1
351,133,0.0767793999999995,359.0,369.0,25,2048,1
352,134,0.07698800000000006,359.0,370.0,25,2048,1
353,135,0.0771847000000001,359.0,371.0,25,2048,1
354,136,0.07738399999999857,359.0,372.0,25,2048,1
355,137,0.07768880000000067,359.0,373.0,25,2048,1
356,138,0.07798209999999983,359.0,374.0,25,2048,1
357,139,0.07820830000000001,359.0,375.0,25,2048,1
358,140,0.07843970000000056,359.0,376.0,25,2048,1
359,141,0.0786529999999992,359.0,377.0,25,2048,1
360,142,0.0788328000000007,359.0,378.0,25,2048,1
361,143,0.07896200000000064,359.0,379.0,25,2048,1
362,144,0.07909790000000072,359.0,380.0,25,2048,1
363,145,0.07925900000000041,359.0,381.0,25,2048,1
364,146,0.07941909999999908,359.0,382.0,25,2048,1
365,147,0.07957329999999985,359.0,383.0,25,2048,1
366,148,0.07970020000000133,359.0,384.0,25,2048,1
367,149,0.07982319999999987,359.0,385.0,25,2048,1
368,150,0.07994679999999832,359.0,386.0,25,2048,1
369,151,0.08006969999999924,359.0,387.0,25,2048,1
370,152,0.0801930999999989,359.0,388.0,25,2048,1
371,153,0.08032180000000011,359.0,389.0,25,2048,1
372,154,0.08043349999999805,359.0,390.0,25,2048,1
373,155,0.08054350000000099,359.0,391.0,25,2048,1
374,156,0.08065399999999912,359.0,392.0,25,2048,1
375,157,0.08076180000000122,359.0,393.0,25,2048,1
376,158,0.0808718000000006,359.0,394.0,25,2048,1
377,159,0.08099119999999971,359.0,395.0,25,2048,1
378,160,0.0810960999999999,359.0,396.0,25,2048,1
379,161,0.08120170000000115,359.0,397.0,25,2048,1
380,162,0.08131209999999811,359.0,398.0,25,2048,1
381,163,0.08142150000000115,359.0,399.0,25,2048,1
382,164,0.08152630000000016,359.0,400.0,25,2048,1
383,165,0.08163359999999997,359.0,401.0,25,2048,1
384,166,0.0817413000000009,359.0,402.0,25,2048,1
385,167,0.0818493999999994,359.0,403.0,25,2048,1
386,168,0.08195890000000006,359.0,404.0,25,2048,1
387,169,0.08206810000000075,359.0,405.0,25,2048,1
388,170,0.08217799999999897,359.0,406.0,25,2048,1
389,171,0.08229419999999976,359.0,407.0,25,2048,1
390,172,0.08240879999999962,359.0,408.0,25,2048,1
391,173,0.08252369999999942,359.0,409.0,25,2048,1
392,174,0.08263540000000091,359.0,410.0,25,2048,1
393,175,0.08274760000000114,359.0,411.0,25,2048,1
394,176,0.08285950000000142,359.0,412.0,25,2048,1
395,177,0.08297220000000038,359.0,413.0,25,2048,1
396,178,0.08308579999999921,359.0,414.0,25,2048,1
397,179,0.08319919999999925,359.0,415.0,25,2048,1
398,180,0.0833238999999999,359.0,416.0,25,2048,1
399,181,0.08344560000000101,359.0,417.0,25,2048,1
400,182,0.08355810000000119,359.0,418.0,25,2048,1
401,183,0.08367279999999866,359.0,419.0,25,2048,1
402,184,0.0837867999999986,359.0,420.0,25,2048,1
403,185,0.08392100000000013,359.0,421.0,25,2048,1
404,186,0.0840449999999997,359.0,422.0,25,2048,1
405,187,0.08416880000000049,359.0,423.0,25,2048,1
406,188,0.0842901999999981,359.0,424.0,25,2048,1
407,189,0.08442639999999813,359.0,425.0,25,2048,1
408,190,0.08455190000000101,359.0,426.0,25,2048,1
409,191,0.08467500000000072,359.0,427.0,25,2048,1
410,192,0.08479769999999931,359.0,428.0,25,2048,1
411,193,0.0849201000000015,359.0,429.0,25,2048,1
412,194,0.08504350000000116,359.0,430.0,25,2048,1
413,195,0.08516619999999975,359.0,431.0,25,2048,1
414,196,0.0852897999999982,359.0,432.0,25,2048,1
415,197,0.08544639999999859,359.0,433.0,25,2048,1
416,198,0.08557379999999881,359.0,434.0,25,2048,1
417,199,0.085700199999998,359.0,435.0,25,2048,1
418,200,0.0858245999999987,359.0,436.0,25,2048,1
419,201,0.08597539999999881,359.0,437.0,25,2048,1
420,202,0.08610410000000002,359.0,438.0,25,2048,1
421,203,0.08623220000000131,359.0,439.0,25,2048,1
422,204,0.08636990000000111,359.0,440.0,25,2048,1
423,205,0.08650420000000025,359.0,441.0,25,2048,1
424,206,0.08663449999999884,359.0,442.0,25,2048,1
425,207,0.08676390000000112,359.0,443.0,25,2048,1
426,208,0.0868961999999982,359.0,444.0,25,2048,1
427,209,0.08703029999999856,359.0,445.0,25,2048,1
428,210,0.08716379999999901,359.0,446.0,25,2048,1
429,211,0.08729920000000035,359.0,447.0,25,2048,1
430,212,0.08743610000000146,359.0,448.0,25,2048,1
431,213,0.0875711999999993,359.0,449.0,25,2048,1
432,214,0.08770669999999825,359.0,450.0,25,2048,1
433,215,0.08784319999999823,359.0,451.0,25,2048,1
434,216,0.08797919999999948,359.0,452.0,25,2048,1
435,217,0.08811580000000063,359.0,453.0,25,2048,1
436,218,0.08825359999999804,359.0,454.0,25,2048,1
437,219,0.09820069999999959,359.0,455.0,25,2048,1
438,220,0.10341860000000125,359.0,456.0,25,2048,1
439,221,0.11151780000000144,359.0,457.0,25,2048,1
440,222,0.11681030000000092,359.0,458.0,25,2048,1
441,223,0.11695680000000053,359.0,459.0,25,2048,1
442,224,0.12219969999999947,359.0,460.0,25,2048,1
443,225,0.12237100000000112,359.0,461.0,25,2048,1
444,226,0.12250990000000073,359.0,462.0,25,2048,1
445,227,0.12265749999999898,359.0,463.0,25,2048,1
446,228,0.12999590000000083,359.0,464.0,25,2048,1
447,229,0.13015880000000024,359.0,465.0,25,2048,1
448,230,0.13030029999999826,359.0,466.0,25,2048,1
449,1,0.009720699999999027,176.0,468.0,25,2048,2
450,2,0.017797800000000308,203.0,470.0,25,2048,2
451,3,0.02436429999999845,203.0,471.0,25,2048,2
452,4,0.024440899999998322,203.0,472.0,25,2048,2
453,5,0.03323699999999974,213.0,474.0,25,2048,2
454,6,0.03357330000000047,231.0,476.0,25,2048,2
455,7,0.03375129999999871,243.0,478.0,25,2048,2
456,8,0.03384900000000002,243.0,479.0,25,2048,2
457,9,0.03807390000000055,243.0,480.0,25,2048,2
458,10,0.03812870000000146,243.0,481.0,25,2048,2
459,11,0.03818859999999802,267.0,483.0,25,2048,2
460,12,0.03824510000000103,267.0,484.0,25,2048,2
461,13,0.03828619999999816,267.0,485.0,25,2048,2
462,14,0.03833420000000132,269.0,487.0,25,2048,2
463,15,0.03837790000000041,269.0,488.0,25,2048,2
464,16,0.03842069999999964,275.0,490.0,25,2048,2
465,17,0.04692460000000054,275.0,491.0,25,2048,2
466,18,0.04705630000000127,275.0,492.0,25,2048,2
467,19,0.047114799999999235,275.0,493.0,25,2048,2
468,20,0.04716489999999851,275.0,494.0,25,2048,2
469,21,0.04721139999999835,275.0,495.0,25,2048,2
470,22,0.04725549999999856,275.0,496.0,25,2048,2
471,23,0.04744330000000119,276.0,498.0,25,2048,2
472,24,0.04753029999999825,276.0,499.0,25,2048,2
473,25,0.047588799999999765,276.0,500.0,25,2048,2
474,26,0.04766920000000141,276.0,501.0,25,2048,2
475,27,0.047730300000001336,296.0,503.0,25,2048,2
476,28,0.04778269999999907,296.0,504.0,25,2048,2
477,29,0.047837999999998715,312.0,506.0,25,2048,2
478,30,0.04789380000000065,312.0,507.0,25,2048,2
479,31,0.047949800000001375,312.0,508.0,25,2048,2
480,32,0.04800679999999957,312.0,509.0,25,2048,2
481,33,0.05341770000000068,312.0,510.0,25,2048,2
482,34,0.0534883999999991,312.0,511.0,25,2048,2
483,35,0.05354690000000062,321.0,513.0,25,2048,2
484,36,0.05360250000000022,339.0,515.0,25,2048,2
485,37,0.05365820000000099,346.0,517.0,25,2048,2
486,38,0.0537194999999997,351.0,519.0,25,2048,2
487,39,0.05377650000000145,351.0,520.0,25,2048,2
488,40,0.05383159999999876,351.0,521.0,25,2048,2
489,41,0.053887400000000696,351.0,522.0,25,2048,2
490,42,0.05394280000000151,369.0,524.0,25,2048,2
491,43,0.05399620000000027,369.0,525.0,25,2048,2
492,44,0.054050000000000153,369.0,526.0,25,2048,2
493,45,0.05410450000000111,378.0,528.0,25,2048,2
494,46,0.05416070000000062,378.0,529.0,25,2048,2
495,47,0.05421619999999905,378.0,530.0,25,2048,2
496,48,0.05435400000000001,378.0,531.0,25,2048,2
