,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
94,97.0,10.0,94,50,0.04339669900218723,0,2048
95,98.0,10.0,95,50,0.0434971750000841,0,2048
96,99.0,10.0,96,50,0.04359681500500301,0,2048
97,100.0,10.0,97,50,0.04370462400402175,0,2048
98,101.0,10.0,98,50,0.043806955000036396,0,2048
99,102.0,10.0,99,50,0.043907406005018856,0,2048
100,103.0,10.0,100,50,0.044005488001857884,0,2048
101,104.0,10.0,101,50,0.044103947999246884,0,2048
102,106.0,11.0,102,50,0.0442494520029868,0,2048
103,107.0,11.0,103,50,0.04435077200469095,0,2048
104,108.0,11.0,104,50,0.044451815003412776,0,2048
105,109.0,11.0,105,50,0.04455236300418619,0,2048
106,110.0,11.0,106,50,0.044663560001936276,0,2048
107,111.0,11.0,107,50,0.04477808800584171,0,2048
108,112.0,11.0,108,50,0.04488113900151802,0,2048
109,113.0,11.0,109,50,0.04498520900233416,0,2048
110,114.0,11.0,110,50,0.04508950000308687,0,2048
111,115.0,11.0,111,50,0.045198530999186914,0,2048
112,117.0,71.0,112,50,0.04535458400641801,0,2048
113,118.0,71.0,113,50,0.0454591480011004,0,2048
114,119.0,71.0,114,50,0.04556543200305896,0,2048
115,120.0,71.0,115,50,0.04567846999998437,0,2048
116,121.0,71.0,116,50,0.04578683400177397,0,2048
117,122.0,71.0,117,50,0.04589584000495961,0,2048
118,123.0,71.0,118,50,0.04600341400509933,0,2048
119,124.0,71.0,119,50,0.04611155500606401,0,2048
120,125.0,71.0,120,50,0.046216589005780406,0,2048
121,126.0,71.0,121,50,0.04632214199955342,0,2048
122,127.0,71.0,122,50,0.04643994300568011,0,2048
123,128.0,71.0,123,50,0.04655362400080776,0,2048
124,129.0,71.0,124,50,0.04666845100291539,0,2048
125,130.0,71.0,125,50,0.04678092800168088,0,2048
126,131.0,71.0,126,50,0.04689215700636851,0,2048
127,132.0,71.0,127,50,0.04700686800060794,0,2048
128,133.0,71.0,128,50,0.04711574999964796,0,2048
129,135.0,74.0,129,50,0.05319388100178912,0,2048
130,136.0,74.0,130,50,0.05333161800081143,0,2048
131,137.0,74.0,131,50,0.05346640200150432,0,2048
132,138.0,74.0,132,50,0.053588978000334464,0,2048
133,139.0,74.0,133,50,0.05376603799959412,0,2048
134,140.0,74.0,134,50,0.05389197300246451,0,2048
135,142.0,76.0,135,50,0.05405618499935372,0,2048
136,143.0,76.0,136,50,0.054174383003555704,0,2048
137,144.0,76.0,137,50,0.054294333000143524,0,2048
138,145.0,76.0,138,50,0.05443627400381956,0,2048
139,146.0,76.0,139,50,0.0545617530005984,0,2048
140,147.0,76.0,140,50,0.05468718500196701,0,2048
141,148.0,76.0,141,50,0.05481798999971943,0,2048
142,149.0,76.0,142,50,0.054946550000749994,0,2048
143,150.0,76.0,143,50,0.055072718001611065,0,2048
144,151.0,76.0,144,50,0.05519938900397392,0,2048
145,152.0,76.0,145,50,0.055326145004073624,0,2048
146,153.0,76.0,146,50,0.05544808000558987,0,2048
147,154.0,76.0,147,50,0.055568585004948545,0,2048
148,155.0,76.0,148,50,0.055705010003293864,0,2048
149,156.0,76.0,149,50,0.05583056100294925,0,2048
150,157.0,76.0,150,50,0.055952845003048424,0,2048
151,158.0,76.0,151,50,0.056073845000355504,0,2048
152,159.0,76.0,152,50,0.05619874600233743,0,2048
153,160.0,76.0,153,50,0.05632513599994127,0,2048
154,161.0,76.0,154,50,0.05644956900505349,0,2048
155,162.0,76.0,155,50,0.056578987001557834,0,2048
156,163.0,76.0,156,50,0.05671185000392143,0,2048
157,164.0,76.0,157,50,0.0568425120000029,0,2048
158,165.0,76.0,158,50,0.05697036500350805,0,2048
159,166.0,76.0,159,50,0.05710243000066839,0,2048
160,167.0,76.0,160,50,0.05723073300032411,0,2048
161,168.0,76.0,161,50,0.057360688006156124,0,2048
162,169.0,76.0,162,50,0.05748824600595981,0,2048
163,170.0,76.0,163,50,0.05762446800508769,0,2048
164,171.0,76.0,164,50,0.05775544200150762,0,2048
165,172.0,76.0,165,50,0.05788494200533023,0,2048
166,173.0,76.0,166,50,0.058012967005197424,0,2048
167,174.0,76.0,167,50,0.058140284003457054,0,2048
168,175.0,76.0,168,50,0.05827130500256317,0,2048
169,176.0,76.0,169,50,0.05840621900279075,0,2048
170,177.0,76.0,170,50,0.05856175000371877,0,2048
171,178.0,76.0,171,50,0.058700382003735285,0,2048
172,179.0,76.0,172,50,0.05883263100258773,0,2048
173,180.0,76.0,173,50,0.05896213700179942,0,2048
174,181.0,76.0,174,50,0.0590937790038879,0,2048
175,182.0,76.0,175,50,0.05922818000544794,0,2048
176,183.0,76.0,176,50,0.05936256400309503,0,2048
177,184.0,76.0,177,50,0.05949274900194723,0,2048
178,185.0,76.0,178,50,0.05962865900073666,0,2048
179,186.0,76.0,179,50,0.05976665500202216,0,2048
180,187.0,76.0,180,50,0.059904289002588484,0,2048
181,188.0,76.0,181,50,0.060040147000108846,0,2048
182,189.0,76.0,182,50,0.06017595100274775,0,2048
183,190.0,76.0,183,50,0.06031172800430795,0,2048
184,191.0,76.0,184,50,0.060447638999903575,0,2048
185,192.0,76.0,185,50,0.060581131001526956,0,2048
186,193.0,76.0,186,50,0.060727638003299944,0,2048
187,195.0,78.0,187,50,0.060917489005078096,0,2048
188,196.0,78.0,188,50,0.06105628400109708,0,2048
189,197.0,78.0,189,50,0.06119161200331291,0,2048
190,198.0,78.0,190,50,0.061326713002927136,0,2048
191,199.0,78.0,191,50,0.06146238200017251,0,2048
192,200.0,78.0,192,50,0.06160292099957587,0,2048
193,201.0,78.0,193,50,0.06174634500348475,0,2048
194,202.0,78.0,194,50,0.0618830870007514,0,2048
195,203.0,78.0,195,50,0.06201911600510357,0,2048
196,204.0,78.0,196,50,0.06216611400304828,0,2048
197,205.0,78.0,197,50,0.062326256003871094,0,2048
198,206.0,78.0,198,50,0.062482353001541924,0,2048
199,207.0,78.0,199,50,0.06263926999963587,0,2048
200,208.0,78.0,200,50,0.06278685400320683,0,2048
201,209.0,78.0,201,50,0.0629266220057616,0,2048
202,210.0,78.0,202,50,0.0630713190039387,0,2048
203,211.0,78.0,203,50,0.06321684400609229,0,2048
204,212.0,78.0,204,50,0.0633660300009069,0,2048
205,213.0,78.0,205,50,0.0635099170031026,0,2048
206,214.0,78.0,206,50,0.06365925499994773,0,2048
207,215.0,78.0,207,50,0.06380523500411073,0,2048
208,216.0,78.0,208,50,0.06395066600089194,0,2048
209,217.0,78.0,209,50,0.06409922800230561,0,2048
210,218.0,78.0,210,50,0.06424660000629956,0,2048
211,219.0,78.0,211,50,0.06439093100198079,0,2048
212,220.0,78.0,212,50,0.06453533600142691,0,2048
213,221.0,78.0,213,50,0.0646825820003869,0,2048
214,222.0,78.0,214,50,0.064829359005671,0,2048
215,223.0,78.0,215,50,0.06497296200541314,0,2048
216,224.0,78.0,216,50,0.06512626699986868,0,2048
217,225.0,78.0,217,50,0.06527275800181087,0,2048
218,226.0,78.0,218,50,0.06542152300244197,0,2048
219,227.0,78.0,219,50,0.06557473000430036,0,2048
220,228.0,78.0,220,50,0.06572987900290173,0,2048
221,229.0,78.0,221,50,0.06587976500304649,0,2048
222,231.0,79.0,222,50,0.06607882200478343,0,2048
223,232.0,79.0,223,50,0.066228151001269,0,2048
224,233.0,79.0,224,50,0.066379276002408,0,2048
225,234.0,79.0,225,50,0.06654412700299872,0,2048
226,235.0,79.0,226,50,0.06670142499933718,0,2048
227,236.0,79.0,227,50,0.06685547600500286,0,2048
228,237.0,79.0,228,50,0.06701254300423898,0,2048
229,238.0,79.0,229,50,0.06716237500222633,0,2048
230,239.0,79.0,230,50,0.06731241100351326,0,2048
231,240.0,79.0,231,50,0.06746233400190249,0,2048
232,241.0,79.0,232,50,0.06762361700384645,0,2048
233,242.0,79.0,233,50,0.06777655500627588,0,2048
234,243.0,79.0,234,50,0.06792949500231771,0,2048
235,244.0,79.0,235,50,0.06808072700368939,0,2048
236,245.0,79.0,236,50,0.06823462399916025,0,2048
237,246.0,79.0,237,50,0.06838715200137813,0,2048
238,247.0,79.0,238,50,0.06853922200389206,0,2048
239,248.0,79.0,239,50,0.06869705700228224,0,2048
240,249.0,79.0,240,50,0.06885410000541015,0,2048
241,250.0,79.0,241,50,0.06900753800437087,0,2048
242,251.0,79.0,242,50,0.06915984700026456,0,2048
243,252.0,79.0,243,50,0.06931369000085397,0,2048
244,253.0,79.0,244,50,0.06946888200036483,0,2048
245,254.0,79.0,245,50,0.06962672900408506,0,2048
246,255.0,79.0,246,50,0.06978999400598696,0,2048
247,256.0,79.0,247,50,0.06994877900433494,0,2048
248,257.0,79.0,248,50,0.07010843400348676,0,2048
249,258.0,79.0,249,50,0.07026303600287065,0,2048
250,259.0,79.0,250,50,0.07044199300435139,0,2048
251,260.0,79.0,251,50,0.07060244199965382,0,2048
252,261.0,79.0,252,50,0.07076847500138683,0,2048
253,262.0,79.0,253,50,0.07092590400134213,0,2048
254,263.0,79.0,254,50,0.07108259800588712,0,2048
255,264.0,79.0,255,50,0.07124566300626611,0,2048
256,265.0,79.0,256,50,0.07140687799983425,0,2048
257,266.0,79.0,257,50,0.07948465300432872,0,2048
258,267.0,79.0,258,50,0.07967944900155999,0,2048
259,268.0,79.0,259,50,0.07987072300602449,0,2048
260,269.0,79.0,260,50,0.08004234300460666,0,2048
261,270.0,79.0,261,50,0.08020858400414,0,2048
262,271.0,79.0,262,50,0.0803729370018118,0,2048
263,272.0,79.0,263,50,0.0805446810045396,0,2048
264,273.0,79.0,264,50,0.08071862100041471,0,2048
265,274.0,79.0,265,50,0.08088414700614521,0,2048
266,275.0,79.0,266,50,0.08105023000098299,0,2048
267,276.0,79.0,267,50,0.0812181410001358,0,2048
268,277.0,79.0,268,50,0.08138465299998643,0,2048
269,278.0,79.0,269,50,0.08155041099962546,0,2048
270,279.0,79.0,270,50,0.08173318400076823,0,2048
271,280.0,79.0,271,50,0.08190313399973093,0,2048
272,281.0,79.0,272,50,0.08207210000546183,0,2048
273,282.0,79.0,273,50,0.08223887700296473,0,2048
274,283.0,79.0,274,50,0.08240563300205395,0,2048
275,284.0,79.0,275,50,0.08260387400514446,0,2048
276,285.0,79.0,276,50,0.08277947200258495,0,2048
277,286.0,79.0,277,50,0.08295188000192866,0,2048
278,287.0,79.0,278,50,0.08312026000203332,0,2048
279,288.0,79.0,279,50,0.08329155500541674,0,2048
280,289.0,79.0,280,50,0.08346270200127037,0,2048
281,290.0,79.0,281,50,0.08363977300177794,0,2048
282,291.0,79.0,282,50,0.08381321600609226,0,2048
283,292.0,79.0,283,50,0.08398788799968315,0,2048
284,293.0,79.0,284,50,0.08416157300234772,0,2048
285,294.0,79.0,285,50,0.08433227299974533,0,2048
286,295.0,79.0,286,50,0.08450305199949071,0,2048
287,296.0,79.0,287,50,0.08468951599934371,0,2048
288,297.0,79.0,288,50,0.0848681480056257,0,2048
289,298.0,79.0,289,50,0.08504026599985082,0,2048
290,299.0,79.0,290,50,0.0852132780055399,0,2048
291,301.0,80.0,291,50,0.08543597400421277,0,2048
292,302.0,80.0,292,50,0.08562321600038558,0,2048
293,303.0,80.0,293,50,0.08579991700389655,0,2048
294,304.0,80.0,294,50,0.08597563600051217,0,2048
295,305.0,80.0,295,50,0.08615214500605362,0,2048
296,306.0,80.0,296,50,0.08632590700290166,0,2048
297,307.0,80.0,297,50,0.08651305999956094,0,2048
298,308.0,80.0,298,50,0.08669908000592841,0,2048
299,309.0,80.0,299,50,0.08688318200438516,0,2048
300,310.0,80.0,300,50,0.08706022200203734,0,2048
301,311.0,80.0,301,50,0.08723647400620393,0,2048
302,312.0,80.0,302,50,0.08741592099977424,0,2048
303,313.0,80.0,303,50,0.0875944889994571,0,2048
304,314.0,80.0,304,50,0.08778008000081172,0,2048
305,315.0,80.0,305,50,0.0879584300055285,0,2048
306,316.0,80.0,306,50,0.08813821700459812,0,2048
307,317.0,80.0,307,50,0.08831600000121398,0,2048
308,318.0,80.0,308,50,0.08849589900637511,0,2048
309,319.0,80.0,309,50,0.08868060800159583,0,2048
310,320.0,80.0,310,50,0.08886657400580589,0,2048
311,321.0,80.0,311,50,0.0890493789993343,0,2048
312,322.0,80.0,312,50,0.08922990900464356,0,2048
313,323.0,80.0,313,50,0.08940952400007518,0,2048
314,324.0,80.0,314,50,0.08959285200398881,0,2048
315,325.0,80.0,315,50,0.08978207500331337,0,2048
316,326.0,80.0,316,50,0.08996155000204453,0,2048
317,327.0,80.0,317,50,0.0901408130011987,0,2048
318,328.0,80.0,318,50,0.09033501500380225,0,2048
319,329.0,80.0,319,50,0.09056053899985272,0,2048
320,330.0,80.0,320,50,0.09075425899936818,0,2048
321,331.0,80.0,321,50,0.09093999500328209,0,2048
322,332.0,80.0,322,50,0.09112695800286019,0,2048
323,334.0,81.0,323,50,0.09136619100172538,0,2048
324,335.0,81.0,324,50,0.091556463004963,0,2048
325,336.0,81.0,325,50,0.0917495419998886,0,2048
326,337.0,81.0,326,50,0.09193873200274538,0,2048
327,338.0,81.0,327,50,0.09212456800014479,0,2048
328,339.0,81.0,328,50,0.0923128220019862,0,2048
329,340.0,81.0,329,50,0.09250664000137476,0,2048
330,341.0,81.0,330,50,0.09269892500014976,0,2048
331,342.0,81.0,331,50,0.09288716700393707,0,2048
332,343.0,81.0,332,50,0.09307414600334596,0,2048
333,344.0,81.0,333,50,0.0932657930025016,0,2048
334,345.0,81.0,334,50,0.09345682800631039,0,2048
335,346.0,81.0,335,50,0.09365360300580505,0,2048
336,347.0,81.0,336,50,0.09384738300286699,0,2048
337,348.0,81.0,337,50,0.09403497600578703,0,2048
338,350.0,84.0,338,50,0.09426697700109798,0,2048
339,351.0,84.0,339,50,0.09447111299959943,0,2048
340,352.0,84.0,340,50,0.09466784700634889,0,2048
341,353.0,84.0,341,50,0.0948610510022263,0,2048
342,354.0,84.0,342,50,0.09505913899920415,0,2048
343,356.0,85.0,343,50,0.09529466300591594,0,2048
344,357.0,85.0,344,50,0.09548658300627721,0,2048
345,358.0,85.0,345,50,0.09568374100490473,0,2048
346,359.0,85.0,346,50,0.09587821700552013,0,2048
347,360.0,85.0,347,50,0.09607125299953623,0,2048
348,361.0,85.0,348,50,0.0962651120062219,0,2048
349,362.0,85.0,349,50,0.09645884400379146,0,2048
350,363.0,85.0,350,50,0.09665936300007161,0,2048
351,364.0,85.0,351,50,0.0968565410003066,0,2048
352,365.0,85.0,352,50,0.09704896800394636,0,2048
353,366.0,85.0,353,50,0.09724989800452022,0,2048
354,367.0,85.0,354,50,0.09744474699982675,0,2048
355,368.0,85.0,355,50,0.09764644499955466,0,2048
356,369.0,85.0,356,50,0.09784425900579663,0,2048
357,370.0,85.0,357,50,0.09804242600512225,0,2048
358,371.0,85.0,358,50,0.0982387500043842,0,2048
359,372.0,85.0,359,50,0.09844900000462076,0,2048
360,373.0,85.0,360,50,0.09865493100369349,0,2048
361,374.0,85.0,361,50,0.0988562880011159,0,2048
362,375.0,85.0,362,50,0.09905135600274662,0,2048
363,376.0,85.0,363,50,0.09924689000035869,0,2048
364,377.0,85.0,364,50,0.0994469260040205,0,2048
365,378.0,85.0,365,50,0.0996553990044049,0,2048
366,379.0,85.0,366,50,0.09986311100510648,0,2048
367,380.0,85.0,367,50,0.10006469200016,0,2048
368,381.0,85.0,368,50,0.10026720000314526,0,2048
369,382.0,85.0,369,50,0.10047051000583451,0,2048
370,383.0,85.0,370,50,0.10067829600302503,0,2048
371,384.0,85.0,371,50,0.1008831889994326,0,2048
372,385.0,85.0,372,50,0.1010858890003874,0,2048
373,386.0,85.0,373,50,0.10128693799924804,0,2048
374,387.0,85.0,374,50,0.10148795300483471,0,2048
375,388.0,85.0,375,50,0.10170028600259684,0,2048
376,389.0,85.0,376,50,0.10190371500357287,0,2048
377,390.0,85.0,377,50,0.10210580900456989,0,2048
378,391.0,85.0,378,50,0.10231331600516569,0,2048
379,392.0,85.0,379,50,0.10252791100356262,0,2048
380,393.0,85.0,380,50,0.10273900200263597,0,2048
381,394.0,85.0,381,50,0.10294775800139178,0,2048
382,395.0,85.0,382,50,0.10317164200387197,0,2048
383,396.0,85.0,383,50,0.10338059300556779,0,2048
384,397.0,85.0,384,50,0.1035887760008336,0,2048
385,398.0,85.0,385,50,0.10380037300637923,0,2048
386,399.0,85.0,386,50,0.10401003000151832,0,2048
387,400.0,85.0,387,50,0.10421349700482097,0,2048
388,401.0,85.0,388,50,0.10441838400583947,0,2048
389,402.0,85.0,389,50,0.10462930600624532,0,2048
390,403.0,85.0,390,50,0.10483766900142655,0,2048
391,404.0,85.0,391,50,0.10504559400578728,0,2048
392,405.0,85.0,392,50,0.10525576600048225,0,2048
393,406.0,85.0,393,50,0.10546575800253777,0,2048
394,407.0,85.0,394,50,0.10568311500537675,0,2048
395,408.0,85.0,395,50,0.1058958280045772,0,2048
396,409.0,85.0,396,50,0.10610545700183138,0,2048
397,410.0,85.0,397,50,0.10631533900595969,0,2048
398,411.0,85.0,398,50,0.10653671900217887,0,2048
399,412.0,85.0,399,50,0.10675467100372771,0,2048
400,413.0,85.0,400,50,0.10696810000081314,0,2048
401,414.0,85.0,401,50,0.10717838800337631,0,2048
402,415.0,85.0,402,50,0.10739486400416354,0,2048
403,416.0,85.0,403,50,0.1076124820028781,0,2048
404,417.0,85.0,404,50,0.10782719599956181,0,2048
405,418.0,85.0,405,50,0.10804004900273867,0,2048
406,419.0,85.0,406,50,0.10825433100399096,0,2048
407,420.0,85.0,407,50,0.10846622200187994,0,2048
408,421.0,85.0,408,50,0.10868299700086936,0,2048
409,422.0,85.0,409,50,0.10890010800358141,0,2048
410,423.0,85.0,410,50,0.1091114290029509,0,2048
411,424.0,85.0,411,50,0.10932311600481626,0,2048
412,425.0,85.0,412,50,0.1095403960061958,0,2048
413,426.0,85.0,413,50,0.10976287800440332,0,2048
414,427.0,85.0,414,50,0.10998281900538132,0,2048
415,428.0,85.0,415,50,0.11020346900477307,0,2048
416,429.0,85.0,416,50,0.1104632880014833,0,2048
417,430.0,85.0,417,50,0.11069424600282218,0,2048
418,431.0,85.0,418,50,0.11091116100578802,0,2048
419,432.0,85.0,419,50,0.1111271800036775,0,2048
420,433.0,85.0,420,50,0.11134398500144016,0,2048
421,434.0,85.0,421,50,0.11156442000356037,0,2048
422,435.0,85.0,422,50,0.11178526400180999,0,2048
423,436.0,85.0,423,50,0.11200189800001681,0,2048
424,437.0,85.0,424,50,0.11221950199978892,0,2048
425,438.0,85.0,425,50,0.11243842000112636,0,2048
426,439.0,85.0,426,50,0.11266471600538353,0,2048
427,440.0,85.0,427,50,0.11288975200295681,0,2048
428,441.0,85.0,428,50,0.11311077800201019,0,2048
429,442.0,85.0,429,50,0.11333134800224798,0,2048
430,443.0,85.0,430,50,0.11355262600409333,0,2048
431,444.0,85.0,431,50,0.11377600800187793,0,2048
432,445.0,85.0,432,50,0.11400329100433737,0,2048
433,446.0,85.0,433,50,0.11422612100432161,0,2048
434,447.0,85.0,434,50,0.11445796600310132,0,2048
435,448.0,85.0,435,50,0.11468490100378403,0,2048
436,449.0,85.0,436,50,0.11490888000116684,0,2048
437,450.0,85.0,437,50,0.11513191800622735,0,2048
438,451.0,85.0,438,50,0.1153534520053654,0,2048
439,452.0,85.0,439,50,0.11557405100029428,0,2048
440,453.0,85.0,440,50,0.1158588550024433,0,2048
441,454.0,85.0,441,50,0.11609209600283066,0,2048
442,455.0,85.0,442,50,0.11631626000598771,0,2048
443,456.0,85.0,443,50,0.11654812699998729,0,2048
444,457.0,85.0,444,50,0.11678144300094573,0,2048
445,458.0,85.0,445,50,0.1170135710053728,0,2048
446,459.0,85.0,446,50,0.11723768600495532,0,2048
447,460.0,85.0,447,50,0.11746140000468586,0,2048
448,461.0,85.0,448,50,0.11770341800001916,0,2048
449,462.0,85.0,449,50,0.11793566700362135,0,2048
450,463.0,85.0,450,50,0.11816630000248551,0,2048
451,464.0,85.0,451,50,0.11839771100494545,0,2048
452,465.0,85.0,452,50,0.11865116200351622,0,2048
453,466.0,85.0,453,50,0.11888890900445404,0,2048
454,467.0,85.0,454,50,0.11911684100050479,0,2048
455,468.0,85.0,455,50,0.11934438200114528,0,2048
456,469.0,85.0,456,50,0.11958082600176567,0,2048
457,470.0,85.0,457,50,0.11982212099974276,0,2048
458,471.0,85.0,458,50,0.12006080600258429,0,2048
459,472.0,85.0,459,50,0.12029019600595348,0,2048
460,473.0,85.0,460,50,0.12052280700299889,0,2048
461,474.0,85.0,461,50,0.12076123199949507,0,2048
462,475.0,85.0,462,50,0.1209920770052122,0,2048
463,476.0,85.0,463,50,0.12122615900443634,0,2048
464,477.0,85.0,464,50,0.12145785800385056,0,2048
465,478.0,85.0,465,50,0.12169879599969136,0,2048
466,479.0,85.0,466,50,0.1219328229999519,0,2048
467,480.0,85.0,467,50,0.12216415900184074,0,2048
468,481.0,85.0,468,50,0.12239884100563359,0,2048
469,482.0,85.0,469,50,0.12265842200577026,0,2048
470,483.0,85.0,470,50,0.1228965890040854,0,2048
471,484.0,85.0,471,50,0.1231319210055517,0,2048
472,485.0,85.0,472,50,0.12337269700219622,0,2048
473,486.0,85.0,473,50,0.12362450200453168,0,2048
474,487.0,85.0,474,50,0.12386485500610434,0,2048
475,488.0,85.0,475,50,0.1241036960054771,0,2048
476,489.0,85.0,476,50,0.12434514600317925,0,2048
477,490.0,85.0,477,50,0.12458318100107135,0,2048
478,491.0,85.0,478,50,0.12482778500270797,0,2048
479,492.0,85.0,479,50,0.12506730200402671,0,2048
480,493.0,85.0,480,50,0.12530680100462632,0,2048
481,494.0,85.0,481,50,0.1255564380044234,0,2048
482,496.0,87.0,482,50,0.12585580000450136,0,2048
483,497.0,87.0,483,50,0.12609815900214016,0,2048
484,498.0,87.0,484,50,0.12634036099916557,0,2048
485,499.0,87.0,485,50,0.126592441003595,0,2048
486,500.0,87.0,486,50,0.1268390620025457,0,2048
487,501.0,87.0,487,50,0.12709232899942435,0,2048
488,502.0,87.0,488,50,0.12733533500431804,0,2048
489,503.0,87.0,489,50,0.12757532500108937,0,2048
490,505.0,89.0,490,50,0.12787681900226744,0,2048
491,506.0,89.0,491,50,0.12812542900064727,0,2048
492,507.0,89.0,492,50,0.12836919600522378,0,2048
493,508.0,89.0,493,50,0.12861888900079066,0,2048
494,509.0,89.0,494,50,0.12886457300191978,0,2048
495,510.0,89.0,495,50,0.12910837399977027,0,2048
496,511.0,89.0,496,50,0.1293530160037335,0,2048
