,Iteration,Time,Fitness,FEvals,Temperature,max_iters
42,42,0.40259609999998247,396.0,50.0,0.1,2048
43,43,0.4026667999999063,396.0,51.0,0.1,2048
44,44,0.40273129999991397,396.0,52.0,0.1,2048
45,45,0.4027911000000586,396.0,53.0,0.1,2048
46,46,0.40285689999996066,396.0,54.0,0.1,2048
47,47,0.4029419000000871,396.0,55.0,0.1,2048
48,48,0.4030083000000104,396.0,56.0,0.1,2048
49,49,0.4030927999999676,396.0,57.0,0.1,2048
50,50,0.403160600000092,396.0,58.0,0.1,2048
51,51,0.403223399999888,396.0,59.0,0.1,2048
52,52,0.4032873000001018,396.0,60.0,0.1,2048
53,53,0.40335239999990335,396.0,61.0,0.1,2048
54,54,0.40341699999999037,396.0,62.0,0.1,2048
55,55,0.4034816000000774,396.0,63.0,0.1,2048
56,56,0.40354679999995824,396.0,64.0,0.1,2048
57,57,0.40362720000007357,396.0,65.0,0.1,2048
58,58,0.4037256999999954,396.0,66.0,0.1,2048
59,59,0.403821999999991,396.0,67.0,0.1,2048
60,60,0.403902300000027,396.0,68.0,0.1,2048
61,61,0.4039792999999463,396.0,69.0,0.1,2048
62,62,0.40406869999992523,396.0,70.0,0.1,2048
63,63,0.4041534000000411,396.0,71.0,0.1,2048
64,64,0.40423170000008213,396.0,72.0,0.1,2048
65,65,0.40865759999996953,396.0,73.0,0.1,2048
66,66,0.40874910000002274,396.0,74.0,0.1,2048
67,67,0.40882729999998446,396.0,75.0,0.1,2048
68,68,0.40890379999996185,396.0,76.0,0.1,2048
69,69,0.40897769999992306,396.0,77.0,0.1,2048
70,70,0.4090509000000111,396.0,78.0,0.1,2048
71,71,0.4091238999999405,396.0,79.0,0.1,2048
72,72,0.4091975999999704,396.0,80.0,0.1,2048
73,73,0.40927110000006905,396.0,81.0,0.1,2048
74,74,0.40934470000001966,396.0,82.0,0.1,2048
75,75,0.4094575999999961,396.0,83.0,0.1,2048
76,76,0.4095414000000801,396.0,84.0,0.1,2048
77,77,0.4096265000000585,396.0,85.0,0.1,2048
78,78,0.4097179000000324,396.0,86.0,0.1,2048
79,79,0.4097996000000421,396.0,87.0,0.1,2048
80,80,0.4098802999999407,396.0,88.0,0.1,2048
81,81,0.40996259999997164,396.0,89.0,0.1,2048
82,82,0.4100433000000976,396.0,90.0,0.1,2048
83,83,0.4101230999999643,396.0,91.0,0.1,2048
84,84,0.4102044000001115,396.0,92.0,0.1,2048
85,85,0.4102864999999838,396.0,93.0,0.1,2048
86,86,0.41036850000000413,396.0,94.0,0.1,2048
87,87,0.4104509000001144,396.0,95.0,0.1,2048
88,88,0.41054060000010395,396.0,96.0,0.1,2048
89,89,0.41072940000003655,396.0,97.0,0.1,2048
90,90,0.4116449000000557,396.0,98.0,0.1,2048
91,91,0.41224540000007437,396.0,99.0,0.1,2048
92,92,0.4125010000000202,396.0,100.0,0.1,2048
93,93,0.4129387999998926,396.0,101.0,0.1,2048
94,94,0.4133928000001106,396.0,102.0,0.1,2048
95,95,0.41380210000011175,396.0,103.0,0.1,2048
96,96,0.41408670000009806,396.0,104.0,0.1,2048
97,97,0.41432669999994687,396.0,105.0,0.1,2048
98,98,0.4144948000000568,396.0,106.0,0.1,2048
99,99,0.41467899999997826,396.0,107.0,0.1,2048
100,100,0.41483210000001236,396.0,108.0,0.1,2048
101,101,0.41500620000010713,396.0,109.0,0.1,2048
102,102,0.4151719999999841,396.0,110.0,0.1,2048
103,103,0.41542739999999867,396.0,111.0,0.1,2048
104,104,0.41568320000010317,396.0,112.0,0.1,2048
105,105,0.4159130999998979,396.0,113.0,0.1,2048
106,106,0.4161094000000958,396.0,114.0,0.1,2048
107,107,0.41630880000002435,396.0,115.0,0.1,2048
108,108,0.4164766999999756,396.0,116.0,0.1,2048
109,109,0.416602100000091,396.0,117.0,0.1,2048
110,110,0.41679500000009284,396.0,118.0,0.1,2048
111,111,0.41694910000001073,396.0,119.0,0.1,2048
112,112,0.4170538000000761,396.0,120.0,0.1,2048
113,113,0.41715049999993425,396.0,121.0,0.1,2048
114,114,0.4172447999999349,396.0,122.0,0.1,2048
115,115,0.4173378999998931,396.0,123.0,0.1,2048
116,116,0.41744549999998526,396.0,124.0,0.1,2048
117,117,0.4175434999999652,396.0,125.0,0.1,2048
118,118,0.4176729000000705,396.0,126.0,0.1,2048
119,119,0.4178136999998969,396.0,127.0,0.1,2048
120,120,0.4179388000000017,396.0,128.0,0.1,2048
121,121,0.4180446000000302,396.0,129.0,0.1,2048
122,122,0.41815760000008595,396.0,130.0,0.1,2048
123,123,0.4182656999998926,396.0,131.0,0.1,2048
124,124,0.4183722000000216,396.0,132.0,0.1,2048
125,125,0.41847230000007585,396.0,133.0,0.1,2048
126,126,0.4185700000000452,396.0,134.0,0.1,2048
127,127,0.4186853000001065,396.0,135.0,0.1,2048
128,128,0.4188020999999935,396.0,136.0,0.1,2048
129,129,0.4238491000000977,396.0,137.0,0.1,2048
130,130,0.4239634999998998,396.0,138.0,0.1,2048
131,131,0.4240664999999808,396.0,139.0,0.1,2048
132,132,0.4241709999998875,396.0,140.0,0.1,2048
133,133,0.4242733999999473,396.0,141.0,0.1,2048
134,134,0.424374299999954,396.0,142.0,0.1,2048
135,135,0.4244736999999077,396.0,143.0,0.1,2048
136,136,0.42457409999997253,396.0,144.0,0.1,2048
137,137,0.4246797000000697,396.0,145.0,0.1,2048
138,138,0.42478350000010323,396.0,146.0,0.1,2048
139,139,0.42488539999999375,396.0,147.0,0.1,2048
140,140,0.4249878999999055,396.0,148.0,0.1,2048
141,141,0.42509049999989656,396.0,149.0,0.1,2048
142,142,0.42519369999990886,396.0,150.0,0.1,2048
143,143,0.4252968000000692,396.0,151.0,0.1,2048
144,144,0.42541350000010425,396.0,152.0,0.1,2048
145,145,0.4255201999999372,396.0,153.0,0.1,2048
146,146,0.42562739999993937,396.0,154.0,0.1,2048
147,147,0.42589410000005046,396.0,155.0,0.1,2048
148,148,0.42629299999998693,396.0,156.0,0.1,2048
149,149,0.42654369999991104,396.0,157.0,0.1,2048
150,150,0.4268936000000849,396.0,158.0,0.1,2048
151,151,0.42714989999990394,396.0,159.0,0.1,2048
152,152,0.4273295999998936,396.0,160.0,0.1,2048
153,153,0.4275431999999455,396.0,161.0,0.1,2048
154,154,0.4276809000000412,396.0,162.0,0.1,2048
155,155,0.42782899999997426,396.0,163.0,0.1,2048
156,156,0.42795569999998406,396.0,164.0,0.1,2048
157,157,0.4280937000000904,396.0,165.0,0.1,2048
158,158,0.4282064999999875,396.0,166.0,0.1,2048
159,159,0.4283322000001135,396.0,167.0,0.1,2048
160,160,0.42845740000007027,396.0,168.0,0.1,2048
161,161,0.4285892000000331,396.0,169.0,0.1,2048
162,162,0.42870139999990897,396.0,170.0,0.1,2048
163,163,0.4288140999999541,396.0,171.0,0.1,2048
164,164,0.4290309000000434,396.0,172.0,0.1,2048
165,165,0.4292728000000352,396.0,173.0,0.1,2048
166,166,0.42948550000005525,396.0,174.0,0.1,2048
167,167,0.42968100000007325,396.0,175.0,0.1,2048
168,168,0.42980850000003556,396.0,176.0,0.1,2048
169,169,0.4299453999999514,396.0,177.0,0.1,2048
170,170,0.43006050000008145,396.0,178.0,0.1,2048
171,171,0.4301751000000422,396.0,179.0,0.1,2048
172,172,0.43031380000002173,396.0,180.0,0.1,2048
173,173,0.4304331999999249,396.0,181.0,0.1,2048
174,174,0.4305647000001045,396.0,182.0,0.1,2048
175,175,0.4308427999999367,396.0,183.0,0.1,2048
176,176,0.4311619000000064,396.0,184.0,0.1,2048
177,177,0.4315051000000949,396.0,185.0,0.1,2048
178,178,0.4319273000000976,396.0,186.0,0.1,2048
179,179,0.4323540000000321,396.0,187.0,0.1,2048
180,180,0.4326991000000362,396.0,188.0,0.1,2048
181,181,0.4328679000000193,396.0,189.0,0.1,2048
182,182,0.433016200000111,396.0,190.0,0.1,2048
183,183,0.43329900000003363,396.0,191.0,0.1,2048
184,184,0.4335364999999456,396.0,192.0,0.1,2048
185,185,0.43380260000003545,396.0,193.0,0.1,2048
186,186,0.43396869999992305,396.0,194.0,0.1,2048
187,187,0.4341002999999546,396.0,195.0,0.1,2048
188,188,0.4342254000000594,396.0,196.0,0.1,2048
189,189,0.43435120000003735,396.0,197.0,0.1,2048
190,190,0.43447390000005726,396.0,198.0,0.1,2048
191,191,0.43459690000008777,396.0,199.0,0.1,2048
192,192,0.434749199999942,396.0,200.0,0.1,2048
193,193,0.4348884999999427,396.0,201.0,0.1,2048
194,194,0.4350296000000071,396.0,202.0,0.1,2048
195,195,0.4351736000000983,396.0,203.0,0.1,2048
196,196,0.4352994000000763,396.0,204.0,0.1,2048
197,197,0.4354484999998931,396.0,205.0,0.1,2048
198,198,0.43557910000004085,396.0,206.0,0.1,2048
199,199,0.435712599999988,396.0,207.0,0.1,2048
200,200,0.4358455999999933,396.0,208.0,0.1,2048
201,201,0.43598199999996723,396.0,209.0,0.1,2048
202,202,0.43611269999996694,396.0,210.0,0.1,2048
203,203,0.43628499999999804,396.0,211.0,0.1,2048
204,204,0.43643649999989975,396.0,212.0,0.1,2048
205,205,0.4365734999998949,396.0,213.0,0.1,2048
206,206,0.4367153999999118,396.0,214.0,0.1,2048
207,207,0.43685430000005,396.0,215.0,0.1,2048
208,208,0.4369931000001088,396.0,216.0,0.1,2048
209,209,0.43713019999995595,396.0,217.0,0.1,2048
210,210,0.4372708999999304,396.0,218.0,0.1,2048
211,211,0.43741030000001047,396.0,219.0,0.1,2048
212,212,0.4375497000000905,396.0,220.0,0.1,2048
213,213,0.43769139999994877,396.0,221.0,0.1,2048
214,214,0.4378303999999389,396.0,222.0,0.1,2048
215,215,0.437971300000072,396.0,223.0,0.1,2048
216,216,0.4381106999999247,396.0,224.0,0.1,2048
217,217,0.43825250000008964,396.0,225.0,0.1,2048
218,218,0.43839279999997416,396.0,226.0,0.1,2048
219,219,0.43853340000009666,396.0,227.0,0.1,2048
220,220,0.43868029999998726,396.0,228.0,0.1,2048
221,221,0.43882639999992534,396.0,229.0,0.1,2048
222,222,0.4389702999999372,396.0,230.0,0.1,2048
223,223,0.43911370000000716,396.0,231.0,0.1,2048
224,0,0.0001391999999214022,298.0,0.0,0.5,2048
225,1,0.372125300000107,298.0,1.0,0.5,2048
226,2,0.3759503000001132,314.0,3.0,0.5,2048
227,3,0.3810304000000997,314.0,4.0,0.5,2048
228,4,0.3811889000000974,329.0,6.0,0.5,2048
229,5,0.3858665000000201,329.0,7.0,0.5,2048
230,6,0.38593680000008135,335.0,9.0,0.5,2048
231,7,0.38599629999998797,337.0,11.0,0.5,2048
232,8,0.38604450000002544,337.0,12.0,0.5,2048
233,9,0.38959479999994073,347.0,14.0,0.5,2048
234,10,0.3896683000000394,365.0,16.0,0.5,2048
235,11,0.38975239999990663,365.0,17.0,0.5,2048
236,12,0.3898039999999128,365.0,18.0,0.5,2048
237,13,0.38985989999991943,365.0,19.0,0.5,2048
238,14,0.3899235999999746,386.0,21.0,0.5,2048
239,15,0.38998080000010305,386.0,22.0,0.5,2048
240,16,0.3900306000000455,386.0,23.0,0.5,2048
241,17,0.3938402000001133,386.0,24.0,0.5,2048
242,18,0.39390469999989364,386.0,25.0,0.5,2048
243,19,0.3939672999999857,386.0,26.0,0.5,2048
244,20,0.394021500000008,386.0,27.0,0.5,2048
245,21,0.39407359999995606,386.0,28.0,0.5,2048
246,22,0.39412590000006276,386.0,29.0,0.5,2048
247,23,0.3941886000000068,396.0,31.0,0.5,2048
248,24,0.3942406999999548,396.0,32.0,0.5,2048
249,25,0.39433340000005046,396.0,33.0,0.5,2048
250,26,0.394465000000082,396.0,34.0,0.5,2048
251,27,0.3945894999999382,396.0,35.0,0.5,2048
252,28,0.3946694999999636,396.0,36.0,0.5,2048
253,29,0.39472860000000765,396.0,37.0,0.5,2048
254,30,0.39478379999991375,396.0,38.0,0.5,2048
255,31,0.39483930000005785,396.0,39.0,0.5,2048
256,32,0.39489449999996395,396.0,40.0,0.5,2048
257,33,0.40204180000000633,396.0,41.0,0.5,2048
258,34,0.40211599999997816,396.0,42.0,0.5,2048
259,35,0.402179599999954,396.0,43.0,0.5,2048
260,36,0.40224130000001423,396.0,44.0,0.5,2048
261,37,0.4023009000000002,396.0,45.0,0.5,2048
262,38,0.4023589999999331,396.0,46.0,0.5,2048
263,39,0.40241790000004585,396.0,47.0,0.5,2048
264,40,0.40247679999993125,396.0,48.0,0.5,2048
265,41,0.40253680000000713,396.0,49.0,0.5,2048
266,42,0.40259609999998247,396.0,50.0,0.5,2048
267,43,0.4026667999999063,396.0,51.0,0.5,2048
268,44,0.40273129999991397,396.0,52.0,0.5,2048
269,45,0.4027911000000586,396.0,53.0,0.5,2048
270,46,0.40285689999996066,396.0,54.0,0.5,2048
271,47,0.4029419000000871,396.0,55.0,0.5,2048
272,48,0.4030083000000104,396.0,56.0,0.5,2048
273,49,0.4030927999999676,396.0,57.0,0.5,2048
274,50,0.403160600000092,396.0,58.0,0.5,2048
275,51,0.403223399999888,396.0,59.0,0.5,2048
276,52,0.4032873000001018,396.0,60.0,0.5,2048
277,53,0.40335239999990335,396.0,61.0,0.5,2048
278,54,0.40341699999999037,396.0,62.0,0.5,2048
279,55,0.4034816000000774,396.0,63.0,0.5,2048
280,56,0.40354679999995824,396.0,64.0,0.5,2048
281,57,0.40362720000007357,396.0,65.0,0.5,2048
282,58,0.4037256999999954,396.0,66.0,0.5,2048
283,59,0.403821999999991,396.0,67.0,0.5,2048
284,60,0.403902300000027,396.0,68.0,0.5,2048
285,61,0.4039792999999463,396.0,69.0,0.5,2048
286,62,0.40406869999992523,396.0,70.0,0.5,2048
287,63,0.4041534000000411,396.0,71.0,0.5,2048
288,64,0.40423170000008213,396.0,72.0,0.5,2048
289,65,0.40865759999996953,396.0,73.0,0.5,2048
290,66,0.40874910000002274,396.0,74.0,0.5,2048
291,67,0.40882729999998446,396.0,75.0,0.5,2048
292,68,0.40890379999996185,396.0,76.0,0.5,2048
293,69,0.40897769999992306,396.0,77.0,0.5,2048
294,70,0.4090509000000111,396.0,78.0,0.5,2048
295,71,0.4091238999999405,396.0,79.0,0.5,2048
296,72,0.4091975999999704,396.0,80.0,0.5,2048
297,73,0.40927110000006905,396.0,81.0,0.5,2048
298,74,0.40934470000001966,396.0,82.0,0.5,2048
299,75,0.4094575999999961,396.0,83.0,0.5,2048
300,76,0.4095414000000801,396.0,84.0,0.5,2048
301,77,0.4096265000000585,396.0,85.0,0.5,2048
302,78,0.4097179000000324,396.0,86.0,0.5,2048
303,79,0.4097996000000421,396.0,87.0,0.5,2048
304,80,0.4098802999999407,396.0,88.0,0.5,2048
305,81,0.40996259999997164,396.0,89.0,0.5,2048
306,82,0.4100433000000976,396.0,90.0,0.5,2048
307,83,0.4101230999999643,396.0,91.0,0.5,2048
308,84,0.4102044000001115,396.0,92.0,0.5,2048
309,85,0.4102864999999838,396.0,93.0,0.5,2048
310,86,0.41036850000000413,396.0,94.0,0.5,2048
311,87,0.4104509000001144,396.0,95.0,0.5,2048
312,88,0.41054060000010395,396.0,96.0,0.5,2048
313,89,0.41072940000003655,396.0,97.0,0.5,2048
314,90,0.4116449000000557,396.0,98.0,0.5,2048
315,91,0.41224540000007437,396.0,99.0,0.5,2048
316,92,0.4125010000000202,396.0,100.0,0.5,2048
317,93,0.4129387999998926,396.0,101.0,0.5,2048
318,94,0.4133928000001106,396.0,102.0,0.5,2048
319,95,0.41380210000011175,396.0,103.0,0.5,2048
320,96,0.41408670000009806,396.0,104.0,0.5,2048
321,97,0.41432669999994687,396.0,105.0,0.5,2048
322,98,0.4144948000000568,396.0,106.0,0.5,2048
323,99,0.41467899999997826,396.0,107.0,0.5,2048
324,100,0.41483210000001236,396.0,108.0,0.5,2048
325,101,0.41500620000010713,396.0,109.0,0.5,2048
326,102,0.4151719999999841,396.0,110.0,0.5,2048
327,103,0.41542739999999867,396.0,111.0,0.5,2048
328,104,0.41568320000010317,396.0,112.0,0.5,2048
329,105,0.4159130999998979,396.0,113.0,0.5,2048
330,106,0.4161094000000958,396.0,114.0,0.5,2048
331,107,0.41630880000002435,396.0,115.0,0.5,2048
332,108,0.4164766999999756,396.0,116.0,0.5,2048
333,109,0.416602100000091,396.0,117.0,0.5,2048
334,110,0.41679500000009284,396.0,118.0,0.5,2048
335,111,0.41694910000001073,396.0,119.0,0.5,2048
336,112,0.4170538000000761,396.0,120.0,0.5,2048
337,113,0.41715049999993425,396.0,121.0,0.5,2048
338,114,0.4172447999999349,396.0,122.0,0.5,2048
339,115,0.4173378999998931,396.0,123.0,0.5,2048
340,116,0.41744549999998526,396.0,124.0,0.5,2048
341,117,0.4175434999999652,396.0,125.0,0.5,2048
342,118,0.4176729000000705,396.0,126.0,0.5,2048
343,119,0.4178136999998969,396.0,127.0,0.5,2048
344,120,0.4179388000000017,396.0,128.0,0.5,2048
345,121,0.4180446000000302,396.0,129.0,0.5,2048
346,122,0.41815760000008595,396.0,130.0,0.5,2048
347,123,0.4182656999998926,396.0,131.0,0.5,2048
348,124,0.4183722000000216,396.0,132.0,0.5,2048
349,125,0.41847230000007585,396.0,133.0,0.5,2048
350,126,0.4185700000000452,396.0,134.0,0.5,2048
351,127,0.4186853000001065,396.0,135.0,0.5,2048
352,128,0.4188020999999935,396.0,136.0,0.5,2048
353,129,0.4238491000000977,396.0,137.0,0.5,2048
354,130,0.4239634999998998,396.0,138.0,0.5,2048
355,131,0.4240664999999808,396.0,139.0,0.5,2048
356,132,0.4241709999998875,396.0,140.0,0.5,2048
357,133,0.4242733999999473,396.0,141.0,0.5,2048
358,134,0.424374299999954,396.0,142.0,0.5,2048
359,135,0.4244736999999077,396.0,143.0,0.5,2048
360,136,0.42457409999997253,396.0,144.0,0.5,2048
361,137,0.4246797000000697,396.0,145.0,0.5,2048
362,138,0.42478350000010323,396.0,146.0,0.5,2048
363,139,0.42488539999999375,396.0,147.0,0.5,2048
364,140,0.4249878999999055,396.0,148.0,0.5,2048
365,141,0.42509049999989656,396.0,149.0,0.5,2048
366,142,0.42519369999990886,396.0,150.0,0.5,2048
367,143,0.4252968000000692,396.0,151.0,0.5,2048
368,144,0.42541350000010425,396.0,152.0,0.5,2048
369,145,0.4255201999999372,396.0,153.0,0.5,2048
370,146,0.42562739999993937,396.0,154.0,0.5,2048
371,147,0.42589410000005046,396.0,155.0,0.5,2048
372,148,0.42629299999998693,396.0,156.0,0.5,2048
373,149,0.42654369999991104,396.0,157.0,0.5,2048
374,150,0.4268936000000849,396.0,158.0,0.5,2048
375,151,0.42714989999990394,396.0,159.0,0.5,2048
376,152,0.4273295999998936,396.0,160.0,0.5,2048
377,153,0.4275431999999455,396.0,161.0,0.5,2048
378,154,0.4276809000000412,396.0,162.0,0.5,2048
379,155,0.42782899999997426,396.0,163.0,0.5,2048
380,156,0.42795569999998406,396.0,164.0,0.5,2048
381,157,0.4280937000000904,396.0,165.0,0.5,2048
382,158,0.4282064999999875,396.0,166.0,0.5,2048
383,159,0.4283322000001135,396.0,167.0,0.5,2048
384,160,0.42845740000007027,396.0,168.0,0.5,2048
385,161,0.4285892000000331,396.0,169.0,0.5,2048
386,162,0.42870139999990897,396.0,170.0,0.5,2048
387,163,0.4288140999999541,396.0,171.0,0.5,2048
388,164,0.4290309000000434,396.0,172.0,0.5,2048
389,165,0.4292728000000352,396.0,173.0,0.5,2048
390,166,0.42948550000005525,396.0,174.0,0.5,2048
391,167,0.42968100000007325,396.0,175.0,0.5,2048
392,168,0.42980850000003556,396.0,176.0,0.5,2048
393,169,0.4299453999999514,396.0,177.0,0.5,2048
394,170,0.43006050000008145,396.0,178.0,0.5,2048
395,171,0.4301751000000422,396.0,179.0,0.5,2048
396,172,0.43031380000002173,396.0,180.0,0.5,2048
397,173,0.4304331999999249,396.0,181.0,0.5,2048
398,174,0.4305647000001045,396.0,182.0,0.5,2048
399,175,0.4308427999999367,396.0,183.0,0.5,2048
400,176,0.4311619000000064,396.0,184.0,0.5,2048
401,177,0.4315051000000949,396.0,185.0,0.5,2048
402,178,0.4319273000000976,396.0,186.0,0.5,2048
403,179,0.4323540000000321,396.0,187.0,0.5,2048
404,180,0.4326991000000362,396.0,188.0,0.5,2048
405,181,0.4328679000000193,396.0,189.0,0.5,2048
406,182,0.433016200000111,396.0,190.0,0.5,2048
407,183,0.43329900000003363,396.0,191.0,0.5,2048
408,184,0.4335364999999456,396.0,192.0,0.5,2048
409,185,0.43380260000003545,396.0,193.0,0.5,2048
410,186,0.43396869999992305,396.0,194.0,0.5,2048
411,187,0.4341002999999546,396.0,195.0,0.5,2048
412,188,0.4342254000000594,396.0,196.0,0.5,2048
413,189,0.43435120000003735,396.0,197.0,0.5,2048
414,190,0.43447390000005726,396.0,198.0,0.5,2048
415,191,0.43459690000008777,396.0,199.0,0.5,2048
416,192,0.434749199999942,396.0,200.0,0.5,2048
417,193,0.4348884999999427,396.0,201.0,0.5,2048
418,194,0.4350296000000071,396.0,202.0,0.5,2048
419,195,0.4351736000000983,396.0,203.0,0.5,2048
420,196,0.4352994000000763,396.0,204.0,0.5,2048
421,197,0.4354484999998931,396.0,205.0,0.5,2048
422,198,0.43557910000004085,396.0,206.0,0.5,2048
423,199,0.435712599999988,396.0,207.0,0.5,2048
424,200,0.4358455999999933,396.0,208.0,0.5,2048
425,201,0.43598199999996723,396.0,209.0,0.5,2048
426,202,0.43611269999996694,396.0,210.0,0.5,2048
427,203,0.43628499999999804,396.0,211.0,0.5,2048
428,204,0.43643649999989975,396.0,212.0,0.5,2048
429,205,0.4365734999998949,396.0,213.0,0.5,2048
430,206,0.4367153999999118,396.0,214.0,0.5,2048
431,207,0.43685430000005,396.0,215.0,0.5,2048
432,208,0.4369931000001088,396.0,216.0,0.5,2048
433,209,0.43713019999995595,396.0,217.0,0.5,2048
434,210,0.4372708999999304,396.0,218.0,0.5,2048
435,211,0.43741030000001047,396.0,219.0,0.5,2048
436,212,0.4375497000000905,396.0,220.0,0.5,2048
437,213,0.43769139999994877,396.0,221.0,0.5,2048
438,214,0.4378303999999389,396.0,222.0,0.5,2048
439,215,0.437971300000072,396.0,223.0,0.5,2048
440,216,0.4381106999999247,396.0,224.0,0.5,2048
441,217,0.43825250000008964,396.0,225.0,0.5,2048
442,218,0.43839279999997416,396.0,226.0,0.5,2048
443,219,0.43853340000009666,396.0,227.0,0.5,2048
444,220,0.43868029999998726,396.0,228.0,0.5,2048
445,221,0.43882639999992534,396.0,229.0,0.5,2048
446,222,0.4389702999999372,396.0,230.0,0.5,2048
447,223,0.43911370000000716,396.0,231.0,0.5,2048
448,0,0.0001391999999214022,298.0,0.0,1,2048
449,1,0.372125300000107,298.0,1.0,1,2048
450,2,0.3759503000001132,314.0,3.0,1,2048
451,3,0.3810304000000997,314.0,4.0,1,2048
452,4,0.3811889000000974,329.0,6.0,1,2048
453,5,0.3858665000000201,329.0,7.0,1,2048
454,6,0.38593680000008135,335.0,9.0,1,2048
455,7,0.38599629999998797,337.0,11.0,1,2048
456,8,0.38604450000002544,337.0,12.0,1,2048
457,9,0.38959479999994073,347.0,14.0,1,2048
458,10,0.3896683000000394,365.0,16.0,1,2048
459,11,0.38975239999990663,365.0,17.0,1,2048
460,12,0.3898039999999128,365.0,18.0,1,2048
461,13,0.38985989999991943,365.0,19.0,1,2048
462,14,0.3899235999999746,386.0,21.0,1,2048
463,15,0.38998080000010305,386.0,22.0,1,2048
464,16,0.3900306000000455,386.0,23.0,1,2048
465,17,0.3938402000001133,386.0,24.0,1,2048
466,18,0.39390469999989364,386.0,25.0,1,2048
467,19,0.3939672999999857,386.0,26.0,1,2048
468,20,0.394021500000008,386.0,27.0,1,2048
469,21,0.39407359999995606,386.0,28.0,1,2048
470,22,0.39412590000006276,386.0,29.0,1,2048
471,23,0.3941886000000068,396.0,31.0,1,2048
472,24,0.3942406999999548,396.0,32.0,1,2048
473,25,0.39433340000005046,396.0,33.0,1,2048
474,26,0.394465000000082,396.0,34.0,1,2048
475,27,0.3945894999999382,396.0,35.0,1,2048
476,28,0.3946694999999636,396.0,36.0,1,2048
477,29,0.39472860000000765,396.0,37.0,1,2048
478,30,0.39478379999991375,396.0,38.0,1,2048
479,31,0.39483930000005785,396.0,39.0,1,2048
480,32,0.39489449999996395,396.0,40.0,1,2048
481,33,0.40204180000000633,396.0,41.0,1,2048
482,34,0.40211599999997816,396.0,42.0,1,2048
483,35,0.402179599999954,396.0,43.0,1,2048
484,36,0.40224130000001423,396.0,44.0,1,2048
485,37,0.4023009000000002,396.0,45.0,1,2048
486,38,0.4023589999999331,396.0,46.0,1,2048
487,39,0.40241790000004585,396.0,47.0,1,2048
488,40,0.40247679999993125,396.0,48.0,1,2048
489,41,0.40253680000000713,396.0,49.0,1,2048
490,42,0.40259609999998247,396.0,50.0,1,2048
491,43,0.4026667999999063,396.0,51.0,1,2048
492,44,0.40273129999991397,396.0,52.0,1,2048
493,45,0.4027911000000586,396.0,53.0,1,2048
494,46,0.40285689999996066,396.0,54.0,1,2048
495,47,0.4029419000000871,396.0,55.0,1,2048
496,48,0.4030083000000104,396.0,56.0,1,2048
497,49,0.4030927999999676,396.0,57.0,1,2048
498,50,0.403160600000092,396.0,58.0,1,2048
499,51,0.403223399999888,396.0,59.0,1,2048
500,52,0.4032873000001018,396.0,60.0,1,2048
501,53,0.40335239999990335,396.0,61.0,1,2048
502,54,0.40341699999999037,396.0,62.0,1,2048
