,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
216,19634.0,1.0,129,0.5,150,2.972169889995712,2048
217,19785.0,1.0,130,0.5,150,3.0397890390013345,2048
218,19936.0,1.0,131,0.5,150,3.107524191997072,2048
219,20087.0,1.0,132,0.5,150,3.175028817000566,2048
220,20238.0,1.0,133,0.5,150,3.242841139996017,2048
221,20389.0,1.0,134,0.5,150,3.313566015000106,2048
222,20540.0,1.0,135,0.5,150,3.401081437994435,2048
223,20691.0,1.0,136,0.5,150,3.4763784149981802,2048
224,20842.0,1.0,137,0.5,150,3.5458449719953933,2048
225,20993.0,1.0,138,0.5,150,3.614055856996856,2048
226,21144.0,1.0,139,0.5,150,3.6819466009983444,2048
227,21295.0,1.0,140,0.5,150,3.749958317996061,2048
228,21446.0,1.0,141,0.5,150,3.8173397319988,2048
229,21597.0,1.0,142,0.5,150,3.885527540995099,2048
230,21748.0,1.0,143,0.5,150,3.953728738000791,2048
231,21899.0,1.0,144,0.5,150,4.021433046997117,2048
232,22050.0,1.0,145,0.5,150,4.0892780529975425,2048
233,22201.0,1.0,146,0.5,150,4.156859923001321,2048
234,22352.0,1.0,147,0.5,150,4.224486237995734,2048
235,22503.0,1.0,148,0.5,150,4.292134215997066,2048
236,22654.0,1.0,149,0.5,150,4.359685593000904,2048
237,22805.0,1.0,150,0.5,150,4.427342546994623,2048
238,22956.0,1.0,151,0.5,150,4.49534897099511,2048
239,23107.0,1.0,152,0.5,150,4.5718909979987075,2048
240,23258.0,1.0,153,0.5,150,4.63982886300073,2048
241,23409.0,1.0,154,0.5,150,4.707672067001113,2048
242,23560.0,1.0,155,0.5,150,4.7754721289966255,2048
243,23711.0,1.0,156,0.5,150,4.843396270000085,2048
244,23862.0,1.0,157,0.5,150,4.910773604999122,2048
245,24013.0,1.0,158,0.5,150,4.989728986998671,2048
246,24164.0,1.0,159,0.5,150,5.058221036000759,2048
247,24315.0,1.0,160,0.5,150,5.12639854200097,2048
248,24466.0,1.0,161,0.5,150,5.194575264999003,2048
249,24617.0,1.0,162,0.5,150,5.262697341000603,2048
250,24768.0,1.0,163,0.5,150,5.332564762000402,2048
251,24919.0,1.0,164,0.5,150,5.400520709998091,2048
252,25070.0,1.0,165,0.5,150,5.468997847994615,2048
253,25221.0,1.0,166,0.5,150,5.537244430997816,2048
254,25372.0,1.0,167,0.5,150,5.606991774999187,2048
255,25523.0,1.0,168,0.5,150,5.675503434998973,2048
256,25674.0,1.0,169,0.5,150,5.745111592994363,2048
257,25825.0,1.0,170,0.5,150,5.830261448994861,2048
258,25976.0,1.0,171,0.5,150,5.917723408994789,2048
259,26127.0,1.0,172,0.5,150,6.005670892998751,2048
260,26278.0,1.0,173,0.5,150,6.093722436999087,2048
261,26429.0,1.0,174,0.5,150,6.1810447280004155,2048
262,26580.0,1.0,175,0.5,150,6.268239833996631,2048
263,26731.0,1.0,176,0.5,150,6.353983529996185,2048
264,26882.0,1.0,177,0.5,150,6.422843157000898,2048
265,27033.0,1.0,178,0.5,150,6.490728135999234,2048
266,27184.0,1.0,179,0.5,150,6.55933614699461,2048
267,27335.0,1.0,180,0.5,150,6.627649443995324,2048
268,27486.0,1.0,181,0.5,150,6.697879942999862,2048
269,27637.0,1.0,182,0.5,150,6.766013741995266,2048
270,27788.0,1.0,183,0.5,150,6.834158753998054,2048
271,27939.0,1.0,184,0.5,150,6.902103183994768,2048
272,28090.0,1.0,185,0.5,150,6.96985131999827,2048
273,28241.0,1.0,186,0.5,150,7.038176534995728,2048
274,28392.0,1.0,187,0.5,150,7.106503882998368,2048
275,28543.0,1.0,188,0.5,150,7.1745292939958745,2048
276,28694.0,1.0,189,0.5,150,7.2427080380002735,2048
277,28845.0,1.0,190,0.5,150,7.310820194994449,2048
278,28996.0,1.0,191,0.5,150,7.378551991998393,2048
279,29147.0,1.0,192,0.5,150,7.446951865997107,2048
280,29298.0,1.0,193,0.5,150,7.515318931997172,2048
281,29449.0,1.0,194,0.5,150,7.584096557999146,2048
282,29600.0,1.0,195,0.5,150,7.651912137000181,2048
283,29751.0,1.0,196,0.5,150,7.718975573996431,2048
284,29902.0,1.0,197,0.5,150,7.78645863699785,2048
285,30053.0,1.0,198,0.5,150,7.853986005997285,2048
286,30204.0,1.0,199,0.5,150,7.92130227600137,2048
287,30355.0,1.0,200,0.5,150,7.988858923999942,2048
288,30506.0,1.0,201,0.5,150,8.056554874994617,2048
289,30657.0,1.0,202,0.5,150,8.124523749000218,2048
290,30808.0,1.0,203,0.5,150,8.19217606899474,2048
291,30959.0,1.0,204,0.5,150,8.25957090799784,2048
292,31110.0,1.0,205,0.5,150,8.326576457999181,2048
293,31261.0,1.0,206,0.5,150,8.393716025995673,2048
294,31412.0,1.0,207,0.5,150,8.460996131994762,2048
295,31563.0,1.0,208,0.5,150,8.528078062001441,2048
296,31714.0,1.0,209,0.5,150,8.595410311994783,2048
297,31865.0,1.0,210,0.5,150,8.662257944000885,2048
298,32016.0,1.0,211,0.5,150,8.729340986996249,2048
299,32167.0,1.0,212,0.5,150,8.796145312997396,2048
300,32318.0,1.0,213,0.5,150,8.863161280998611,2048
301,32469.0,1.0,214,0.5,150,8.930392329995811,2048
302,32620.0,1.0,215,0.5,150,8.997917429995141,2048
303,32771.0,1.0,216,0.5,150,9.072457465998014,2048
304,32922.0,1.0,217,0.5,150,9.139553843997419,2048
305,33073.0,1.0,218,0.5,150,9.206749958000728,2048
306,33224.0,1.0,219,0.5,150,9.274909053994634,2048
307,33375.0,1.0,220,0.5,150,9.342398296001193,2048
308,33526.0,1.0,221,0.5,150,9.410090537996439,2048
309,33677.0,1.0,222,0.5,150,9.47785753000062,2048
310,33828.0,1.0,223,0.5,150,9.556991192999703,2048
311,33979.0,1.0,224,0.5,150,9.645059497001057,2048
312,34130.0,1.0,225,0.5,150,9.73256624899659,2048
313,34281.0,1.0,226,0.5,150,9.820727870996052,2048
314,34432.0,1.0,227,0.5,150,9.891574569999648,2048
315,34583.0,1.0,228,0.5,150,9.959730640999624,2048
316,34734.0,1.0,229,0.5,150,10.02670449699508,2048
317,34885.0,1.0,230,0.5,150,10.093828963996202,2048
318,35036.0,1.0,231,0.5,150,10.161129200998403,2048
319,35187.0,1.0,232,0.5,150,10.227965332996973,2048
320,35338.0,1.0,233,0.5,150,10.295172207996075,2048
321,35489.0,1.0,234,0.5,150,10.362379261998285,2048
322,35640.0,1.0,235,0.5,150,10.42952255399723,2048
323,35791.0,1.0,236,0.5,150,10.496704584998952,2048
324,35942.0,1.0,237,0.5,150,10.572032284995657,2048
325,36093.0,1.0,238,0.5,150,10.640253624995239,2048
326,36244.0,1.0,239,0.5,150,10.707419866994314,2048
327,36395.0,1.0,240,0.5,150,10.774334000998351,2048
328,36546.0,1.0,241,0.5,150,10.841819219000172,2048
329,36697.0,1.0,242,0.5,150,10.908718890001182,2048
330,36848.0,1.0,243,0.5,150,10.976341479996336,2048
331,36999.0,1.0,244,0.5,150,11.04332169600093,2048
332,37150.0,1.0,245,0.5,150,11.110355954995612,2048
333,37301.0,1.0,246,0.5,150,11.178301672000089,2048
334,37452.0,1.0,247,0.5,150,11.245903292998264,2048
335,37603.0,1.0,248,0.5,150,11.314411078994453,2048
336,37754.0,1.0,249,0.5,150,11.382106896999176,2048
337,37905.0,1.0,250,0.5,150,11.449196932997438,2048
338,38056.0,1.0,251,0.5,150,11.51733452899498,2048
339,38207.0,1.0,252,0.5,150,11.585092654000618,2048
340,38358.0,1.0,253,0.5,150,11.653527148999274,2048
341,38509.0,1.0,254,0.5,150,11.721440185996471,2048
342,38660.0,1.0,255,0.5,150,11.788458779999928,2048
343,38811.0,1.0,256,0.5,150,11.855486084001313,2048
344,38962.0,1.0,257,0.5,150,11.922550584000419,2048
345,39113.0,1.0,258,0.5,150,11.989468686995679,2048
346,39264.0,1.0,259,0.5,150,12.057802732997516,2048
347,39415.0,1.0,260,0.5,150,12.131954879994737,2048
348,39566.0,1.0,261,0.5,150,12.199611093994463,2048
349,39717.0,1.0,262,0.5,150,12.267008397000609,2048
350,39868.0,1.0,263,0.5,150,12.334314357998664,2048
351,40019.0,1.0,264,0.5,150,12.401539562000835,2048
352,40170.0,1.0,265,0.5,150,12.468697029995383,2048
353,40321.0,1.0,266,0.5,150,12.537495692995435,2048
354,40472.0,1.0,267,0.5,150,12.604890743001306,2048
355,40623.0,1.0,268,0.5,150,12.673461066995515,2048
356,40774.0,1.0,269,0.5,150,12.74128150499746,2048
357,40925.0,1.0,270,0.5,150,12.808948683996277,2048
358,41076.0,1.0,271,0.5,150,12.87667326600058,2048
359,41227.0,1.0,272,0.5,150,12.944362854999781,2048
360,41378.0,1.0,273,0.5,150,13.01162521999504,2048
361,41529.0,1.0,274,0.5,150,13.079112908999377,2048
362,41680.0,1.0,275,0.5,150,13.152294382998662,2048
363,41831.0,1.0,276,0.5,150,13.220163302998117,2048
364,41982.0,1.0,277,0.5,150,13.289140164000855,2048
365,42133.0,1.0,278,0.5,150,13.356892470997991,2048
366,150.0,16.0,0,0.6,150,0.06241697399673285,2048
367,302.0,8.0,1,0.6,150,0.13481644899729872,2048
368,453.0,8.0,2,0.6,150,0.2081610479945084,2048
369,604.0,8.0,3,0.6,150,0.28052062099595787,2048
370,756.0,7.0,4,0.6,150,0.3490059879986802,2048
371,907.0,7.0,5,0.6,150,0.42135755499475636,2048
372,1059.0,6.0,6,0.6,150,0.4898375739940093,2048
373,1210.0,6.0,7,0.6,150,0.5595357659985893,2048
374,1361.0,6.0,8,0.6,150,0.6283698069964885,2048
375,1512.0,6.0,9,0.6,150,0.7012100779975299,2048
376,1663.0,6.0,10,0.6,150,0.7684340449995943,2048
377,1814.0,6.0,11,0.6,150,0.8365116309942096,2048
378,1965.0,6.0,12,0.6,150,0.9035840759970597,2048
379,2116.0,6.0,13,0.6,150,0.9714519069966627,2048
380,2268.0,5.0,14,0.6,150,1.0393278339979588,2048
381,2419.0,5.0,15,0.6,150,1.1066075499984436,2048
382,2570.0,5.0,16,0.6,150,1.1742914479982574,2048
383,2721.0,5.0,17,0.6,150,1.2469296749986825,2048
384,2872.0,5.0,18,0.6,150,1.3140325639978983,2048
385,3023.0,5.0,19,0.6,150,1.3812793859979138,2048
386,3174.0,5.0,20,0.6,150,1.4492549009955837,2048
387,3326.0,4.0,21,0.6,150,1.5176656289986568,2048
388,3477.0,4.0,22,0.6,150,1.584980812993308,2048
389,3628.0,4.0,23,0.6,150,1.6538601699940045,2048
390,3780.0,3.0,24,0.6,150,1.7260565759934252,2048
391,3931.0,3.0,25,0.6,150,1.7950319099982153,2048
392,4082.0,3.0,26,0.6,150,1.8642460639966885,2048
393,4234.0,2.0,27,0.6,150,1.9329350009938935,2048
394,4385.0,2.0,28,0.6,150,2.0006221209987416,2048
395,4536.0,2.0,29,0.6,150,2.068012361996807,2048
396,4687.0,2.0,30,0.6,150,2.135596488995361,2048
397,4838.0,2.0,31,0.6,150,2.2030276039949968,2048
398,4989.0,2.0,32,0.6,150,2.2712880119943293,2048
399,5140.0,2.0,33,0.6,150,2.346282242993766,2048
400,5291.0,2.0,34,0.6,150,2.4141384510003263,2048
401,5442.0,2.0,35,0.6,150,2.4824384019957506,2048
402,5593.0,2.0,36,0.6,150,2.5572002599947155,2048
403,5744.0,2.0,37,0.6,150,2.629471732994716,2048
404,5895.0,2.0,38,0.6,150,2.6992813859978924,2048
405,6046.0,2.0,39,0.6,150,2.766637136999634,2048
406,6197.0,2.0,40,0.6,150,2.834122704996844,2048
407,6348.0,2.0,41,0.6,150,2.901095921995875,2048
408,6499.0,2.0,42,0.6,150,2.9687963379983557,2048
409,6650.0,2.0,43,0.6,150,3.036065617998247,2048
410,6801.0,2.0,44,0.6,150,3.1030029359972104,2048
411,6952.0,2.0,45,0.6,150,3.169984526997723,2048
412,7103.0,2.0,46,0.6,150,3.2368926999988616,2048
413,7254.0,2.0,47,0.6,150,3.3044788889965275,2048
414,7405.0,2.0,48,0.6,150,3.3721060559983016,2048
415,7556.0,2.0,49,0.6,150,3.4397611759995925,2048
416,7707.0,2.0,50,0.6,150,3.5073245059975307,2048
417,7858.0,2.0,51,0.6,150,3.5791988379933173,2048
418,8009.0,2.0,52,0.6,150,3.647754817000532,2048
419,8160.0,2.0,53,0.6,150,3.7156888139943476,2048
420,8311.0,2.0,54,0.6,150,3.7838080299989088,2048
421,8462.0,2.0,55,0.6,150,3.851598028995795,2048
422,8613.0,2.0,56,0.6,150,3.9190796919938293,2048
423,8764.0,2.0,57,0.6,150,3.9871546529975603,2048
424,8915.0,2.0,58,0.6,150,4.0551140069947,2048
425,9066.0,2.0,59,0.6,150,4.1239070529991295,2048
426,9217.0,2.0,60,0.6,150,4.191752311999153,2048
427,9368.0,2.0,61,0.6,150,4.259278957993956,2048
428,9519.0,2.0,62,0.6,150,4.327161527995486,2048
429,9670.0,2.0,63,0.6,150,4.39489030099503,2048
430,9821.0,2.0,64,0.6,150,4.4629600339976605,2048
431,9972.0,2.0,65,0.6,150,4.540825491996657,2048
432,10123.0,2.0,66,0.6,150,4.6099227239974425,2048
433,10274.0,2.0,67,0.6,150,4.678555865997623,2048
434,10425.0,2.0,68,0.6,150,4.745666255999822,2048
435,10576.0,2.0,69,0.6,150,4.813579529996787,2048
436,10727.0,2.0,70,0.6,150,4.881095155993535,2048
437,10878.0,2.0,71,0.6,150,4.949314988996775,2048
438,11029.0,2.0,72,0.6,150,5.0173511269968,2048
439,11180.0,2.0,73,0.6,150,5.085900733996823,2048
440,11331.0,2.0,74,0.6,150,5.153916693998326,2048
441,11482.0,2.0,75,0.6,150,5.222648553994077,2048
442,11633.0,2.0,76,0.6,150,5.290850432997104,2048
443,11784.0,2.0,77,0.6,150,5.361096265995002,2048
444,11935.0,2.0,78,0.6,150,5.430652517999988,2048
445,12086.0,2.0,79,0.6,150,5.498265470996557,2048
446,12237.0,2.0,80,0.6,150,5.572817216998374,2048
447,12388.0,2.0,81,0.6,150,5.644063305997406,2048
448,12539.0,2.0,82,0.6,150,5.717772037998657,2048
449,12690.0,2.0,83,0.6,150,5.789697226995486,2048
450,12841.0,2.0,84,0.6,150,5.862652865995187,2048
451,12992.0,2.0,85,0.6,150,5.930561342000146,2048
452,13143.0,2.0,86,0.6,150,5.998671093999292,2048
453,13294.0,2.0,87,0.6,150,0.06292763699457282,2048
454,13445.0,2.0,88,0.6,150,0.1375422599958256,2048
455,13596.0,2.0,89,0.6,150,0.21199040899955435,2048
456,13747.0,2.0,90,0.6,150,0.2868962719949195,2048
457,13898.0,2.0,91,0.6,150,0.3549454629974207,2048
