,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
100,107.0,46.0,100,50,0.057898213002772536,0,2048
101,108.0,46.0,101,50,0.0581208660005359,0,2048
102,109.0,46.0,102,50,0.05836584800272249,0,2048
103,110.0,46.0,103,50,0.05859256200346863,0,2048
104,111.0,46.0,104,50,0.058818119003262836,0,2048
105,112.0,46.0,105,50,0.05904564299999038,0,2048
106,113.0,46.0,106,50,0.05927535500086378,0,2048
107,114.0,46.0,107,50,0.05950769699848024,0,2048
108,115.0,46.0,108,50,0.05973954000364756,0,2048
109,116.0,46.0,109,50,0.0599865120020695,0,2048
110,117.0,46.0,110,50,0.06021874200087041,0,2048
111,118.0,46.0,111,50,0.06045204000110971,0,2048
112,119.0,46.0,112,50,0.06067965999682201,0,2048
113,120.0,46.0,113,50,0.06091403600294143,0,2048
114,121.0,46.0,114,50,0.06114305800292641,0,2048
115,122.0,46.0,115,50,0.06137807400227757,0,2048
116,123.0,46.0,116,50,0.06160710500262212,0,2048
117,124.0,46.0,117,50,0.06183550599962473,0,2048
118,125.0,46.0,118,50,0.062067154998658225,0,2048
119,126.0,46.0,119,50,0.06230461499944795,0,2048
120,127.0,46.0,120,50,0.06253656199987745,0,2048
121,128.0,46.0,121,50,0.0627712409986998,0,2048
122,129.0,46.0,122,50,0.06300823899800889,0,2048
123,130.0,46.0,123,50,0.06324801900336752,0,2048
124,131.0,46.0,124,50,0.06348049599910155,0,2048
125,132.0,46.0,125,50,0.06371850599680329,0,2048
126,133.0,46.0,126,50,0.06396925800072495,0,2048
127,134.0,46.0,127,50,0.06421407800371526,0,2048
128,135.0,46.0,128,50,0.06445802999951411,0,2048
129,136.0,46.0,129,50,0.07053128199913772,0,2048
130,137.0,46.0,130,50,0.07077850800123997,0,2048
131,138.0,46.0,131,50,0.07102476299769478,0,2048
132,139.0,46.0,132,50,0.07126354500360321,0,2048
133,140.0,46.0,133,50,0.07149994999781484,0,2048
134,141.0,46.0,134,50,0.07173404799686978,0,2048
135,142.0,46.0,135,50,0.07198422399960691,0,2048
136,143.0,46.0,136,50,0.07222402500337921,0,2048
137,144.0,46.0,137,50,0.07246577699697809,0,2048
138,145.0,46.0,138,50,0.07269947799795773,0,2048
139,146.0,46.0,139,50,0.07293300200399244,0,2048
140,147.0,46.0,140,50,0.0731658860022435,0,2048
141,148.0,46.0,141,50,0.07340896900132066,0,2048
142,149.0,46.0,142,50,0.07364740000048187,0,2048
143,150.0,46.0,143,50,0.07388304800406331,0,2048
144,151.0,46.0,144,50,0.07411778400273761,0,2048
145,152.0,46.0,145,50,0.07436721499834675,0,2048
146,153.0,46.0,146,50,0.07460999600152718,0,2048
147,154.0,46.0,147,50,0.07484642299823463,0,2048
148,155.0,46.0,148,50,0.07508252299885498,0,2048
149,156.0,46.0,149,50,0.0753271420035162,0,2048
150,157.0,46.0,150,50,0.07556890999694588,0,2048
151,158.0,46.0,151,50,0.07580804500321392,0,2048
152,159.0,46.0,152,50,0.07607276199996704,0,2048
153,160.0,46.0,153,50,0.07631641699845204,0,2048
154,161.0,46.0,154,50,0.07655975600209786,0,2048
155,162.0,46.0,155,50,0.0768013199995039,0,2048
156,163.0,46.0,156,50,0.07703958100319142,0,2048
157,164.0,46.0,157,50,0.07729271800053539,0,2048
158,165.0,46.0,158,50,0.07754092699906323,0,2048
159,166.0,46.0,159,50,0.07778759000211721,0,2048
160,167.0,46.0,160,50,0.07802773099683691,0,2048
161,168.0,46.0,161,50,0.07827443099813536,0,2048
162,169.0,46.0,162,50,0.07851805799873546,0,2048
163,170.0,46.0,163,50,0.07875977799994871,0,2048
164,171.0,46.0,164,50,0.07900158200209262,0,2048
165,172.0,46.0,165,50,0.07924892799928784,0,2048
166,173.0,46.0,166,50,0.07949090700276429,0,2048
167,174.0,46.0,167,50,0.07973434300220106,0,2048
168,175.0,46.0,168,50,0.07998987199971452,0,2048
169,176.0,46.0,169,50,0.08023880099790404,0,2048
170,177.0,46.0,170,50,0.08048683100059861,0,2048
171,178.0,46.0,171,50,0.08073359999980312,0,2048
172,179.0,46.0,172,50,0.08098495900048874,0,2048
173,180.0,46.0,173,50,0.0812369069972192,0,2048
174,181.0,46.0,174,50,0.08149777100334177,0,2048
175,182.0,46.0,175,50,0.08174590700218687,0,2048
176,183.0,46.0,176,50,0.0819931229998474,0,2048
177,184.0,46.0,177,50,0.08224780700402334,0,2048
178,185.0,46.0,178,50,0.08249753800191684,0,2048
179,186.0,46.0,179,50,0.08274610099761048,0,2048
180,187.0,46.0,180,50,0.08299799299857114,0,2048
181,188.0,46.0,181,50,0.08325324599718442,0,2048
182,189.0,46.0,182,50,0.08350758499727817,0,2048
183,190.0,46.0,183,50,0.08375939400139032,0,2048
184,191.0,46.0,184,50,0.08402498500072397,0,2048
185,192.0,46.0,185,50,0.08428534700215096,0,2048
186,193.0,46.0,186,50,0.08453723399725277,0,2048
187,194.0,46.0,187,50,0.0847933990007732,0,2048
188,195.0,46.0,188,50,0.08504481200361624,0,2048
189,196.0,46.0,189,50,0.08530303800216643,0,2048
190,197.0,46.0,190,50,0.08556337300251471,0,2048
191,198.0,46.0,191,50,0.08581841200066265,0,2048
192,199.0,46.0,192,50,0.08607307900092565,0,2048
193,200.0,46.0,193,50,0.08632968299934873,0,2048
194,201.0,46.0,194,50,0.08658398599800421,0,2048
195,202.0,46.0,195,50,0.08683830800146097,0,2048
196,203.0,46.0,196,50,0.08709363300295081,0,2048
197,204.0,46.0,197,50,0.087355927003955,0,2048
198,205.0,46.0,198,50,0.08761696200235747,0,2048
199,206.0,46.0,199,50,0.08788935100164963,0,2048
200,207.0,46.0,200,50,0.0881534880027175,0,2048
201,208.0,46.0,201,50,0.08841618600126822,0,2048
202,209.0,46.0,202,50,0.0886770590004744,0,2048
203,210.0,46.0,203,50,0.08893866300059017,0,2048
204,211.0,46.0,204,50,0.08919428999797674,0,2048
205,212.0,46.0,205,50,0.08946644000388915,0,2048
206,213.0,46.0,206,50,0.08972748999804026,0,2048
207,214.0,46.0,207,50,0.08999066399701405,0,2048
208,215.0,46.0,208,50,0.09025402899715118,0,2048
209,216.0,46.0,209,50,0.09051313000236405,0,2048
210,217.0,46.0,210,50,0.09077214400167577,0,2048
211,218.0,46.0,211,50,0.09103293400403345,0,2048
212,219.0,46.0,212,50,0.09129613499681,0,2048
213,220.0,46.0,213,50,0.09156413700111443,0,2048
214,221.0,46.0,214,50,0.0918369779974455,0,2048
215,222.0,46.0,215,50,0.09210005000204546,0,2048
216,223.0,46.0,216,50,0.09237210800347384,0,2048
217,224.0,46.0,217,50,0.09263795500010019,0,2048
218,225.0,46.0,218,50,0.09289898099814309,0,2048
219,226.0,46.0,219,50,0.09316830599709647,0,2048
220,227.0,46.0,220,50,0.09344814100040821,0,2048
221,228.0,46.0,221,50,0.09371624299819814,0,2048
222,229.0,46.0,222,50,0.0939847359986743,0,2048
223,230.0,46.0,223,50,0.09425554199697217,0,2048
224,231.0,46.0,224,50,0.09452456700091716,0,2048
225,232.0,46.0,225,50,0.09478983200096991,0,2048
226,233.0,46.0,226,50,0.0950586260005366,0,2048
227,234.0,46.0,227,50,0.09533143899898278,0,2048
228,235.0,46.0,228,50,0.09559762600110844,0,2048
229,236.0,46.0,229,50,0.0958859919992392,0,2048
230,237.0,46.0,230,50,0.09616267099772813,0,2048
231,238.0,46.0,231,50,0.09644155499699991,0,2048
232,239.0,46.0,232,50,0.09671459600212984,0,2048
233,240.0,46.0,233,50,0.0969848520035157,0,2048
234,241.0,46.0,234,50,0.0972627220035065,0,2048
235,242.0,46.0,235,50,0.09753309799998533,0,2048
236,243.0,46.0,236,50,0.0978053170038038,0,2048
237,244.0,46.0,237,50,0.09807821799768135,0,2048
238,245.0,46.0,238,50,0.09835173100145767,0,2048
239,246.0,46.0,239,50,0.0986275109971757,0,2048
240,247.0,46.0,240,50,0.09889911299978849,0,2048
241,248.0,46.0,241,50,0.09917000000132248,0,2048
242,249.0,46.0,242,50,0.09945042499748524,0,2048
243,250.0,46.0,243,50,0.09972241100331303,0,2048
244,251.0,46.0,244,50,0.10000866000336828,0,2048
245,252.0,46.0,245,50,0.10029005300020799,0,2048
246,253.0,46.0,246,50,0.10057626199704828,0,2048
247,254.0,46.0,247,50,0.10085110100044403,0,2048
248,255.0,46.0,248,50,0.10113318900403101,0,2048
249,256.0,46.0,249,50,0.10141252000175882,0,2048
250,257.0,46.0,250,50,0.1016928840035689,0,2048
251,258.0,46.0,251,50,0.10196833700319985,0,2048
252,259.0,46.0,252,50,0.10224877000291599,0,2048
253,260.0,46.0,253,50,0.10253078099776758,0,2048
254,261.0,46.0,254,50,0.10280815399892163,0,2048
255,262.0,46.0,255,50,0.10308917899965309,0,2048
256,263.0,46.0,256,50,0.10337627200351562,0,2048
257,264.0,46.0,257,50,0.11150257800181862,0,2048
258,265.0,46.0,258,50,0.11181245400075568,0,2048
259,266.0,46.0,259,50,0.1121192799982964,0,2048
260,267.0,46.0,260,50,0.11241509400133509,0,2048
261,268.0,46.0,261,50,0.11270119300024817,0,2048
262,269.0,46.0,262,50,0.11298268599784933,0,2048
263,270.0,46.0,263,50,0.1132703550028964,0,2048
264,271.0,46.0,264,50,0.11355404800269753,0,2048
265,272.0,46.0,265,50,0.11383684400061611,0,2048
266,273.0,46.0,266,50,0.11411923699779436,0,2048
267,274.0,46.0,267,50,0.11440675899939379,0,2048
268,275.0,46.0,268,50,0.11469129900069674,0,2048
269,276.0,46.0,269,50,0.11497560099815018,0,2048
270,277.0,46.0,270,50,0.1152664269975503,0,2048
271,278.0,46.0,271,50,0.11555071899783798,0,2048
272,279.0,46.0,272,50,0.1158602499999688,0,2048
273,280.0,46.0,273,50,0.11615393400279572,0,2048
274,281.0,46.0,274,50,0.11644641400198452,0,2048
275,282.0,46.0,275,50,0.11673368100309744,0,2048
276,283.0,46.0,276,50,0.11701905600057216,0,2048
277,284.0,46.0,277,50,0.1173122530017281,0,2048
278,285.0,46.0,278,50,0.11760037900239695,0,2048
279,286.0,46.0,279,50,0.11788562899891986,0,2048
280,287.0,46.0,280,50,0.11817051000252832,0,2048
281,288.0,46.0,281,50,0.11846190399955958,0,2048
282,289.0,46.0,282,50,0.11875009300274542,0,2048
283,290.0,46.0,283,50,0.11903871800313937,0,2048
284,291.0,46.0,284,50,0.11933129600220127,0,2048
285,292.0,46.0,285,50,0.11962050000147428,0,2048
286,293.0,46.0,286,50,0.11992310899950098,0,2048
287,294.0,46.0,287,50,0.12021943600120721,0,2048
288,295.0,46.0,288,50,0.12051445800170768,0,2048
289,296.0,46.0,289,50,0.12080619500193279,0,2048
290,297.0,46.0,290,50,0.12109723199682776,0,2048
291,298.0,46.0,291,50,0.12139264999859734,0,2048
292,299.0,46.0,292,50,0.1216863649970037,0,2048
293,300.0,46.0,293,50,0.12197735300287604,0,2048
294,301.0,46.0,294,50,0.12228318700363161,0,2048
295,302.0,46.0,295,50,0.12257559400313767,0,2048
296,303.0,46.0,296,50,0.1228676250029821,0,2048
297,305.0,29.0,1,50,0.0051197110005887225,1,2048
298,306.0,29.0,2,50,0.009526314002869185,1,2048
299,308.0,31.0,3,50,0.01390342599916039,1,2048
300,309.0,31.0,4,50,0.014100925000093412,1,2048
301,310.0,31.0,5,50,0.018568619998404756,1,2048
302,311.0,31.0,6,50,0.01877137800329365,1,2048
303,312.0,31.0,7,50,0.018974315004015807,1,2048
304,314.0,33.0,8,50,0.01916385100048501,1,2048
305,315.0,33.0,9,50,0.02366442199854646,1,2048
306,316.0,33.0,10,50,0.02388741000322625,1,2048
307,317.0,33.0,11,50,0.024092209998343606,1,2048
308,318.0,33.0,12,50,0.02429159999883268,1,2048
309,319.0,33.0,13,50,0.024480455998855177,1,2048
310,320.0,33.0,14,50,0.02467143400281202,1,2048
311,321.0,33.0,15,50,0.024860860998160206,1,2048
312,322.0,33.0,16,50,0.025050267999176867,1,2048
313,323.0,33.0,17,50,0.029645725997397676,1,2048
314,324.0,33.0,18,50,0.029854230997443665,1,2048
315,325.0,33.0,19,50,0.030059062999498565,1,2048
316,326.0,33.0,20,50,0.030260592000558972,1,2048
317,327.0,33.0,21,50,0.030454854997515213,1,2048
318,329.0,35.0,22,50,0.030806383001618087,1,2048
319,330.0,35.0,23,50,0.03099815700261388,1,2048
320,332.0,37.0,24,50,0.031188118999125436,1,2048
321,333.0,37.0,25,50,0.031386269998620264,1,2048
322,334.0,37.0,26,50,0.03158025500306394,1,2048
323,335.0,37.0,27,50,0.031774798000697047,1,2048
324,336.0,37.0,28,50,0.031984907000151,1,2048
325,337.0,37.0,29,50,0.032179980000364594,1,2048
326,339.0,39.0,30,50,0.03237909499875968,1,2048
327,340.0,39.0,31,50,0.0325762830034364,1,2048
328,341.0,39.0,32,50,0.032771263002359774,1,2048
329,342.0,39.0,33,50,0.03759650499705458,1,2048
330,343.0,39.0,34,50,0.037804134997713845,1,2048
331,344.0,39.0,35,50,0.0380143419970409,1,2048
332,345.0,39.0,36,50,0.03821325400349451,1,2048
333,346.0,39.0,37,50,0.0384183159985696,1,2048
334,347.0,39.0,38,50,0.038616286001342814,1,2048
335,348.0,39.0,39,50,0.03881350399751682,1,2048
336,349.0,39.0,40,50,0.03901123400282813,1,2048
337,350.0,39.0,41,50,0.0392087900036131,1,2048
338,351.0,39.0,42,50,0.03940930100361584,1,2048
339,352.0,39.0,43,50,0.03960523899877444,1,2048
340,353.0,39.0,44,50,0.03980364900053246,1,2048
341,354.0,39.0,45,50,0.04002068399859127,1,2048
342,355.0,39.0,46,50,0.0402229460014496,1,2048
343,356.0,39.0,47,50,0.040592732999357395,1,2048
344,357.0,39.0,48,50,0.04095495199726429,1,2048
345,358.0,39.0,49,50,0.041156753002724145,1,2048
346,360.0,41.0,50,50,0.041370655002538115,1,2048
347,361.0,41.0,51,50,0.041734006998012774,1,2048
348,362.0,41.0,52,50,0.04193654799746582,1,2048
349,364.0,43.0,53,50,0.042137768999964464,1,2048
350,365.0,43.0,54,50,0.04234303699922748,1,2048
351,366.0,43.0,55,50,0.04254651500377804,1,2048
352,367.0,43.0,56,50,0.04275036200124305,1,2048
353,368.0,43.0,57,50,0.04295441300200764,1,2048
354,369.0,43.0,58,50,0.043324127997038886,1,2048
355,370.0,43.0,59,50,0.04353009800252039,1,2048
356,371.0,43.0,60,50,0.043732963000366,1,2048
357,372.0,43.0,61,50,0.04395522599952528,1,2048
358,373.0,43.0,62,50,0.0441607210013899,1,2048
359,374.0,43.0,63,50,0.044374040997354314,1,2048
360,375.0,43.0,64,50,0.04458459700254025,1,2048
361,376.0,43.0,65,50,0.049787076997745316,1,2048
362,377.0,43.0,66,50,0.05001324399927398,1,2048
363,378.0,43.0,67,50,0.050248006999026984,1,2048
364,379.0,43.0,68,50,0.05046636499901069,1,2048
365,380.0,43.0,69,50,0.050678951003646944,1,2048
366,381.0,43.0,70,50,0.05089025999768637,1,2048
367,382.0,43.0,71,50,0.051103482001053635,1,2048
368,383.0,43.0,72,50,0.051322888997674454,1,2048
369,384.0,43.0,73,50,0.051537947001634166,1,2048
370,385.0,43.0,74,50,0.05175378800049657,1,2048
371,387.0,45.0,75,50,0.051986577003845014,1,2048
372,388.0,45.0,76,50,0.052210847003152594,1,2048
373,389.0,45.0,77,50,0.05243566400167765,1,2048
374,390.0,45.0,78,50,0.052654633997008204,1,2048
375,391.0,45.0,79,50,0.05287165600020671,1,2048
376,392.0,45.0,80,50,0.053086626998265274,1,2048
377,393.0,45.0,81,50,0.053306765999877825,1,2048
378,394.0,45.0,82,50,0.05352590799884638,1,2048
379,395.0,45.0,83,50,0.053740957999252714,1,2048
380,396.0,45.0,84,50,0.05396232000202872,1,2048
381,397.0,45.0,85,50,0.054179355000087526,1,2048
382,398.0,45.0,86,50,0.054562051001994405,1,2048
383,399.0,45.0,87,50,0.05478264400153421,1,2048
384,400.0,45.0,88,50,0.055004082998493686,1,2048
385,401.0,45.0,89,50,0.05522691900114296,1,2048
386,402.0,45.0,90,50,0.05545329400047194,1,2048
387,403.0,45.0,91,50,0.05567384100140771,1,2048
388,404.0,45.0,92,50,0.055927305002114736,1,2048
389,405.0,45.0,93,50,0.056154099002014846,1,2048
390,406.0,45.0,94,50,0.05638218700187281,1,2048
391,407.0,45.0,95,50,0.056606885002111085,1,2048
392,408.0,45.0,96,50,0.056993475001945626,1,2048
393,409.0,45.0,97,50,0.05721771399839781,1,2048
394,410.0,45.0,98,50,0.05744907799817156,1,2048
395,411.0,45.0,99,50,0.05767437699978473,1,2048
396,412.0,45.0,100,50,0.057898213002772536,1,2048
397,413.0,45.0,101,50,0.0581208660005359,1,2048
398,414.0,45.0,102,50,0.05836584800272249,1,2048
399,415.0,45.0,103,50,0.05859256200346863,1,2048
400,416.0,45.0,104,50,0.058818119003262836,1,2048
401,417.0,45.0,105,50,0.05904564299999038,1,2048
402,418.0,45.0,106,50,0.05927535500086378,1,2048
403,419.0,45.0,107,50,0.05950769699848024,1,2048
404,420.0,45.0,108,50,0.05973954000364756,1,2048
405,421.0,45.0,109,50,0.0599865120020695,1,2048
406,422.0,45.0,110,50,0.06021874200087041,1,2048
407,423.0,45.0,111,50,0.06045204000110971,1,2048
408,424.0,45.0,112,50,0.06067965999682201,1,2048
409,425.0,45.0,113,50,0.06091403600294143,1,2048
410,426.0,45.0,114,50,0.06114305800292641,1,2048
411,427.0,45.0,115,50,0.06137807400227757,1,2048
412,428.0,45.0,116,50,0.06160710500262212,1,2048
413,429.0,45.0,117,50,0.06183550599962473,1,2048
414,430.0,45.0,118,50,0.062067154998658225,1,2048
415,431.0,45.0,119,50,0.06230461499944795,1,2048
416,432.0,45.0,120,50,0.06253656199987745,1,2048
417,433.0,45.0,121,50,0.0627712409986998,1,2048
418,434.0,45.0,122,50,0.06300823899800889,1,2048
419,435.0,45.0,123,50,0.06324801900336752,1,2048
420,436.0,45.0,124,50,0.06348049599910155,1,2048
421,437.0,45.0,125,50,0.06371850599680329,1,2048
422,438.0,45.0,126,50,0.06396925800072495,1,2048
423,439.0,45.0,127,50,0.06421407800371526,1,2048
424,440.0,45.0,128,50,0.06445802999951411,1,2048
425,441.0,45.0,129,50,0.07053128199913772,1,2048
426,442.0,45.0,130,50,0.07077850800123997,1,2048
427,443.0,45.0,131,50,0.07102476299769478,1,2048
428,444.0,45.0,132,50,0.07126354500360321,1,2048
429,445.0,45.0,133,50,0.07149994999781484,1,2048
430,446.0,45.0,134,50,0.07173404799686978,1,2048
431,447.0,45.0,135,50,0.07198422399960691,1,2048
432,448.0,45.0,136,50,0.07222402500337921,1,2048
433,449.0,45.0,137,50,0.07246577699697809,1,2048
434,450.0,45.0,138,50,0.07269947799795773,1,2048
435,451.0,45.0,139,50,0.07293300200399244,1,2048
436,452.0,45.0,140,50,0.0731658860022435,1,2048
437,453.0,45.0,141,50,0.07340896900132066,1,2048
438,454.0,45.0,142,50,0.07364740000048187,1,2048
439,455.0,45.0,143,50,0.07388304800406331,1,2048
440,456.0,45.0,144,50,0.07411778400273761,1,2048
441,457.0,45.0,145,50,0.07436721499834675,1,2048
442,458.0,45.0,146,50,0.07460999600152718,1,2048
443,459.0,45.0,147,50,0.07484642299823463,1,2048
444,460.0,45.0,148,50,0.07508252299885498,1,2048
445,461.0,45.0,149,50,0.0753271420035162,1,2048
446,462.0,45.0,150,50,0.07556890999694588,1,2048
447,463.0,45.0,151,50,0.07580804500321392,1,2048
448,464.0,45.0,152,50,0.07607276199996704,1,2048
449,465.0,45.0,153,50,0.07631641699845204,1,2048
450,466.0,45.0,154,50,0.07655975600209786,1,2048
451,467.0,45.0,155,50,0.0768013199995039,1,2048
452,468.0,45.0,156,50,0.07703958100319142,1,2048
453,470.0,47.0,157,50,0.07729271800053539,1,2048
454,471.0,47.0,158,50,0.07754092699906323,1,2048
455,472.0,47.0,159,50,0.07778759000211721,1,2048
456,473.0,47.0,160,50,0.07802773099683691,1,2048
457,474.0,47.0,161,50,0.07827443099813536,1,2048
458,475.0,47.0,162,50,0.07851805799873546,1,2048
459,476.0,47.0,163,50,0.07875977799994871,1,2048
460,477.0,47.0,164,50,0.07900158200209262,1,2048
461,478.0,47.0,165,50,0.07924892799928784,1,2048
462,479.0,47.0,166,50,0.07949090700276429,1,2048
463,480.0,47.0,167,50,0.07973434300220106,1,2048
464,481.0,47.0,168,50,0.07998987199971452,1,2048
465,482.0,47.0,169,50,0.08023880099790404,1,2048
466,483.0,47.0,170,50,0.08048683100059861,1,2048
467,484.0,47.0,171,50,0.08073359999980312,1,2048
468,485.0,47.0,172,50,0.08098495900048874,1,2048
469,486.0,47.0,173,50,0.0812369069972192,1,2048
470,487.0,47.0,174,50,0.08149777100334177,1,2048
471,488.0,47.0,175,50,0.08174590700218687,1,2048
472,489.0,47.0,176,50,0.0819931229998474,1,2048
473,490.0,47.0,177,50,0.08224780700402334,1,2048
474,491.0,47.0,178,50,0.08249753800191684,1,2048
475,492.0,47.0,179,50,0.08274610099761048,1,2048
476,493.0,47.0,180,50,0.08299799299857114,1,2048
477,494.0,47.0,181,50,0.08325324599718442,1,2048
478,495.0,47.0,182,50,0.08350758499727817,1,2048
479,496.0,47.0,183,50,0.08375939400139032,1,2048
480,497.0,47.0,184,50,0.08402498500072397,1,2048
481,498.0,47.0,185,50,0.08428534700215096,1,2048
482,499.0,47.0,186,50,0.08453723399725277,1,2048
483,500.0,47.0,187,50,0.0847933990007732,1,2048
484,501.0,47.0,188,50,0.08504481200361624,1,2048
485,502.0,47.0,189,50,0.08530303800216643,1,2048
486,503.0,47.0,190,50,0.08556337300251471,1,2048
487,504.0,47.0,191,50,0.08581841200066265,1,2048
488,505.0,47.0,192,50,0.08607307900092565,1,2048
489,506.0,47.0,193,50,0.08632968299934873,1,2048
490,507.0,47.0,194,50,0.08658398599800421,1,2048
491,508.0,47.0,195,50,0.08683830800146097,1,2048
492,509.0,47.0,196,50,0.08709363300295081,1,2048
493,510.0,47.0,197,50,0.087355927003955,1,2048
494,511.0,47.0,198,50,0.08761696200235747,1,2048
495,512.0,47.0,199,50,0.08788935100164963,1,2048
496,513.0,47.0,200,50,0.0881534880027175,1,2048
