,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
155,158.0,18.0,155,0.4,150,1.090181906001817,2048
156,159.0,18.0,156,0.4,150,1.0968205350000062,2048
157,160.0,18.0,157,0.4,150,1.1035032829968259,2048
158,161.0,18.0,158,0.4,150,1.1102627130021574,2048
159,162.0,18.0,159,0.4,150,1.1170028019987512,2048
160,163.0,18.0,160,0.4,150,1.1236882730008801,2048
161,164.0,18.0,161,0.4,150,1.1303725719990325,2048
162,165.0,18.0,162,0.4,150,1.1369942410019576,2048
163,166.0,18.0,163,0.4,150,1.1436165699997218,2048
164,167.0,18.0,164,0.4,150,1.1502725539976382,2048
165,168.0,18.0,165,0.4,150,1.1569368650016258,2048
166,169.0,18.0,166,0.4,150,1.1636050079978304,2048
167,170.0,18.0,167,0.4,150,1.170291611997527,2048
168,171.0,18.0,168,0.4,150,1.1769770499959122,2048
169,172.0,18.0,169,0.4,150,1.1836328790013795,2048
170,173.0,18.0,170,0.4,150,1.1903888590022689,2048
171,174.0,18.0,171,0.4,150,1.197104157996364,2048
172,175.0,18.0,172,0.4,150,1.2037372249978944,2048
173,176.0,18.0,173,0.4,150,1.21039965700038,2048
174,177.0,18.0,174,0.4,150,1.2170592379989102,2048
175,178.0,18.0,175,0.4,150,1.2237073220021557,2048
176,179.0,18.0,176,0.4,150,1.2303703459983808,2048
177,180.0,18.0,177,0.4,150,1.2370484470011434,2048
178,181.0,18.0,178,0.4,150,1.2436822789968573,2048
179,182.0,18.0,179,0.4,150,1.2504106350024813,2048
180,183.0,18.0,180,0.4,150,1.2571195139971678,2048
181,184.0,18.0,181,0.4,150,1.2637784449980245,2048
182,185.0,18.0,182,0.4,150,1.2704257090008468,2048
183,186.0,18.0,183,0.4,150,1.277075762001914,2048
184,187.0,18.0,184,0.4,150,1.2837037249992136,2048
185,188.0,18.0,185,0.4,150,1.2904145240026992,2048
186,189.0,18.0,186,0.4,150,1.2970903989989893,2048
187,190.0,18.0,187,0.4,150,1.3037108159987838,2048
188,191.0,18.0,188,0.4,150,1.3104183830000693,2048
189,192.0,18.0,189,0.4,150,1.3171480180026265,2048
190,193.0,18.0,190,0.4,150,1.3239393580006436,2048
191,194.0,18.0,191,0.4,150,1.3306534250004916,2048
192,195.0,18.0,192,0.4,150,1.3372776190008153,2048
193,196.0,18.0,193,0.4,150,1.3439811499993084,2048
194,197.0,18.0,194,0.4,150,1.3506302940004389,2048
195,198.0,18.0,195,0.4,150,1.35731095400115,2048
196,199.0,18.0,196,0.4,150,1.3640188529971056,2048
197,200.0,18.0,197,0.4,150,1.3706400149967521,2048
198,201.0,18.0,198,0.4,150,1.3773847869961173,2048
199,202.0,18.0,199,0.4,150,1.384080242998607,2048
200,203.0,18.0,200,0.4,150,1.390741616000014,2048
201,204.0,18.0,201,0.4,150,1.3974681210020208,2048
202,205.0,18.0,202,0.4,150,1.404140370003006,2048
203,206.0,18.0,203,0.4,150,1.410812709997117,2048
204,207.0,18.0,204,0.4,150,1.4175004999997327,2048
205,208.0,18.0,205,0.4,150,1.4241800210002111,2048
206,209.0,18.0,206,0.4,150,1.4307988430009573,2048
